Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,5.32,5.32,5.22,5.24,1971600,5.23091
2012-06-13,5.27,5.33,5.25,5.32,1284400,5.31077
2012-06-12,5.26,5.36,5.25,5.26,1820600,5.25087
2012-06-11,5.20,5.30,5.20,5.29,1289200,5.28082
2012-06-08,5.28,5.32,5.23,5.23,1762000,5.22092
2012-06-07,5.28,5.32,5.10,5.21,1367600,5.20096
2012-06-06,5.25,5.27,5.19,5.21,940200,5.20096
2012-06-05,5.28,5.35,5.20,5.22,1532700,5.21094
2012-06-04,5.43,5.43,5.27,5.29,2016100,5.28082
2012-06-01,5.50,5.59,5.47,5.49,1384400,5.48047
2012-05-31,5.51,5.54,5.46,5.50,2264900,5.49046
2012-05-30,5.60,5.67,5.54,5.58,2579500,5.57032
2012-05-29,5.64,5.68,5.54,5.60,5352500,5.59028
2012-05-28,5.35,5.75,5.23,5.69,4597100,5.68013
2012-05-25,5.47,5.49,5.35,5.37,1706600,5.36068
2012-05-24,5.45,5.52,5.45,5.47,1849400,5.46051
2012-05-23,5.70,5.70,5.47,5.50,3820900,5.49046
2012-05-22,5.72,5.77,5.66,5.70,5756600,5.69011
2012-05-21,5.70,5.84,5.61,5.71,2257000,5.70009
2012-05-18,5.80,5.98,5.69,5.80,9911200,5.78994
2012-05-17,5.44,5.98,5.37,5.87,8220800,5.85981
2012-05-16,5.45,5.49,5.39,5.44,2635800,5.43056
2012-05-15,5.54,5.57,5.01,5.52,3862100,5.51042
2012-05-14,5.62,5.66,5.49,5.56,3243400,5.55035
2012-05-11,5.63,5.64,5.55,5.56,1807700,5.55035
2012-05-10,5.57,5.67,5.57,5.61,2040300,5.60026
2012-05-09,5.61,5.67,5.54,5.59,2484400,5.5803
2012-05-08,5.70,5.71,5.56,5.68,3683600,5.67014
2012-05-07,5.77,5.77,5.62,5.68,4953900,5.67014
2012-05-04,5.85,5.85,5.77,5.82,3014100,5.8099
2012-05-03,5.89,5.98,5.77,5.85,3602900,5.83985
2012-05-02,5.86,5.90,5.73,5.80,2492000,5.78994
2012-05-01,5.79,5.79,5.79,5.79,000,5.77995
2012-04-30,5.79,5.79,5.79,5.79,000,5.77995
2012-04-27,5.96,5.97,5.74,5.79,3418400,5.77995
2012-04-26,6.10,6.19,5.93,5.95,4447900,5.93967
2012-04-25,5.79,6.08,5.71,6.01,5272100,5.99957
2012-04-24,5.93,6.07,5.52,5.85,5649100,5.83985
2012-04-23,6.15,6.19,5.98,5.99,3971700,5.97961
2012-04-20,6.11,6.15,6.00,6.12,4267700,6.10938
2012-04-19,6.20,6.23,6.05,6.09,4800300,6.07943
2012-04-18,6.08,6.23,6.01,6.20,6543900,6.18924
2012-04-17,6.23,6.33,6.08,6.08,6007100,6.06945
2012-04-16,5.92,6.33,5.83,6.24,10106900,6.22917
2012-04-13,6.12,6.35,5.98,6.00,10347000,5.98959
2012-04-12,6.01,6.01,6.01,6.01,000,5.99957
2012-04-11,5.46,6.11,5.45,6.01,13209800,5.99957
2012-04-10,5.45,5.57,5.33,5.55,4026600,5.54037
2012-04-09,5.62,5.64,5.46,5.47,2955800,5.46051
2012-04-06,5.61,5.70,5.53,5.67,3587400,5.66016
2012-04-05,5.42,5.61,5.42,5.59,3457400,5.5803
2012-04-04,5.46,5.46,5.46,5.46,000,5.45053
2012-04-03,5.46,5.46,5.46,5.46,000,5.45053
2012-04-02,5.46,5.46,5.46,5.46,000,5.45053
2012-03-30,5.56,5.66,5.38,5.46,4391200,5.45053
2012-03-29,5.58,5.72,5.50,5.65,5901100,5.6402
2012-03-28,5.91,5.91,5.50,5.57,5483400,5.56033
2012-03-27,6.08,6.09,5.87,5.92,4272000,5.90973
2012-03-26,5.89,6.11,5.84,6.05,5032500,6.0395
2012-03-23,6.10,6.14,5.82,5.91,4984900,5.89974
2012-03-22,6.10,6.24,6.05,6.09,4375700,6.07943
2012-03-21,6.25,6.31,5.97,6.11,6127000,6.0994
2012-03-20,6.38,6.57,6.26,6.27,8860500,6.25912
2012-03-19,6.28,6.32,6.12,6.29,6229400,6.27908
2012-03-16,6.15,6.34,6.01,6.30,8024600,6.28907
2012-03-15,6.80,6.88,6.32,6.32,15594700,6.30903
2012-03-14,6.90,7.23,6.75,7.02,20672300,7.00782
2012-03-13,6.98,7.09,6.75,6.90,11742600,6.88803
2012-03-12,7.02,7.16,6.92,6.98,6222400,6.96789
2012-03-09,7.11,7.14,6.94,7.03,8924800,7.0178
2012-03-08,7.81,7.81,7.00,7.10,11212000,7.08768
2012-03-07,7.26,7.43,7.06,7.10,12791600,7.08768
2012-03-06,7.33,7.74,7.31,7.40,20949700,7.38716
2012-03-05,6.98,7.57,6.90,7.47,30076300,7.45704
2012-03-02,6.81,7.07,6.70,6.88,11545400,6.86806
2012-03-01,7.05,7.58,6.45,6.91,21267100,6.89801
2012-02-29,7.13,7.13,7.13,7.13,000,7.11763
2012-02-28,7.13,7.13,7.13,7.13,000,7.11763
2012-02-27,7.18,7.35,7.10,7.13,9306200,7.11763
2012-02-24,7.10,7.44,7.07,7.24,12099000,7.22744
2012-02-23,6.84,7.23,6.65,7.23,14306000,7.21745
2012-02-22,6.79,7.13,6.73,6.89,8966700,6.87804
2012-02-21,6.91,7.09,6.62,6.84,11529400,6.82813
2012-02-20,7.17,7.17,6.90,6.97,11995700,6.9579
2012-02-17,6.51,6.92,6.41,6.92,13532800,6.90799
2012-02-16,6.21,6.60,6.16,6.59,11268600,6.57856
2012-02-15,5.98,6.30,5.95,6.29,12269100,6.27908
2012-02-14,5.98,6.07,5.91,6.00,8474400,5.98959
2012-02-13,5.87,6.10,5.81,6.02,13090200,6.00955
2012-02-10,5.50,5.84,5.47,5.84,7430700,5.82987
2012-02-09,5.64,5.73,5.53,5.56,10184800,5.55035
2012-02-08,5.24,5.50,5.21,5.50,6163300,5.49046
2012-02-07,5.42,5.45,5.20,5.24,6257200,5.23091
2012-02-06,5.46,5.52,5.38,5.47,5460900,5.46051
2012-02-03,5.36,5.54,5.33,5.41,7080800,5.40061
2012-02-02,5.40,5.42,5.22,5.38,7063200,5.37066
2012-02-01,5.12,5.42,5.12,5.42,10071900,5.41059
2012-01-31,5.08,5.24,5.03,5.16,5975100,5.15105
2012-01-30,4.85,5.07,4.81,5.07,6965000,5.0612
2012-01-27,4.83,4.83,4.83,4.83,000,4.82162
2012-01-26,4.83,4.83,4.83,4.83,000,4.82162
2012-01-25,4.83,4.83,4.83,4.83,000,4.82162
2012-01-24,4.83,4.83,4.83,4.83,000,4.82162
2012-01-23,4.83,4.83,4.83,4.83,000,4.82162
2012-01-20,4.77,4.95,4.66,4.83,6190300,4.82162
2012-01-19,4.99,5.08,4.82,4.82,9588900,4.81164
2012-01-18,5.10,5.16,5.02,5.07,6053100,5.0612
2012-01-17,4.86,5.15,4.78,5.11,6940900,5.10113
2012-01-16,4.75,5.04,4.75,4.91,6930000,4.90148
2012-01-13,4.88,4.91,4.63,4.85,4674400,4.84158
2012-01-12,4.79,4.95,4.79,4.86,4889500,4.85157
2012-01-11,4.79,4.88,4.72,4.79,6823600,4.78169
2012-01-10,4.75,4.87,4.68,4.85,13728600,4.84158
2012-01-09,4.54,4.76,4.54,4.76,7419000,4.75174
2012-01-06,4.40,4.57,4.30,4.53,4499800,4.52214
2012-01-05,4.38,4.58,4.27,4.52,10288600,4.51216
2012-01-04,4.36,4.36,4.36,4.36,5600800,4.35243
2012-01-03,3.93,4.15,3.93,4.15,6750400,4.1428
2012-01-02,3.93,4.15,3.93,4.15,6750400,4.1428
2011-12-30,3.93,4.15,3.93,4.15,6750400,4.1428
2011-12-29,3.80,3.97,3.80,3.95,3129100,3.94315
2011-12-28,3.81,3.87,3.70,3.84,1944600,3.83334
2011-12-27,3.90,3.92,3.82,3.83,1478400,3.82335
2011-12-26,3.97,4.02,3.90,3.92,2692000,3.9132
2011-12-23,3.74,3.93,3.74,3.93,2335400,3.92318
2011-12-22,3.86,3.86,3.69,3.74,2976600,3.73351
2011-12-21,4.07,4.08,3.88,3.88,2663400,3.87327
2011-12-20,3.94,4.12,3.94,4.04,3841400,4.03299
2011-12-19,3.99,4.00,3.84,3.98,2558700,3.97309
2011-12-16,3.96,4.04,3.87,4.04,2756900,4.03299
2011-12-15,4.07,4.08,3.94,3.96,3203100,3.95313
2011-12-14,4.22,4.35,4.08,4.12,3088700,4.11285
2011-12-13,4.52,4.52,4.29,4.29,2583100,4.28256
2011-12-12,4.56,4.63,4.51,4.52,1872500,4.51216
2011-12-09,4.57,4.62,4.54,4.55,1446500,4.5421
2011-12-08,4.60,4.68,4.53,4.59,2061700,4.58203
2011-12-07,4.71,4.75,4.59,4.63,2949300,4.62197
2011-12-06,4.67,4.77,4.61,4.70,1864400,4.69184
2011-12-05,4.84,4.90,4.67,4.67,3491600,4.6619
2011-12-02,5.00,5.01,4.75,4.87,4811200,4.86155
2011-12-01,4.96,4.96,4.96,4.96,000,4.95139
2011-11-30,5.20,5.22,4.96,4.96,3000100,4.95139
2011-11-29,5.24,5.26,5.15,5.22,2756600,5.21094
2011-11-28,5.26,5.29,5.16,5.20,2373200,5.19098
2011-11-25,5.38,5.38,5.24,5.27,2446700,5.26085
2011-11-24,5.32,5.40,5.27,5.37,2613800,5.36068
2011-11-23,5.37,5.47,5.35,5.38,2103400,5.37066
2011-11-22,5.42,5.49,5.22,5.36,3559700,5.3507
2011-11-21,5.49,5.49,5.40,5.47,2307000,5.46051
2011-11-18,5.63,5.67,5.44,5.47,5204100,5.46051
2011-11-17,5.60,5.70,5.59,5.64,4181100,5.63021
2011-11-16,5.85,5.92,5.61,5.64,6186900,5.63021
2011-11-15,5.65,5.90,5.62,5.87,8618200,5.85981
2011-11-14,5.60,5.68,5.56,5.67,4894600,5.66016
2011-11-11,5.40,5.63,5.36,5.59,7751900,5.5803
2011-11-10,5.54,5.57,5.44,5.46,4840300,5.45053
2011-11-09,5.55,5.62,5.51,5.60,5055600,5.59028
2011-11-08,5.77,5.81,5.56,5.56,12396500,5.55035
2011-11-07,5.87,6.01,5.81,5.85,7490000,5.83985
2011-11-04,5.76,6.00,5.74,5.92,10181400,5.90973
2011-11-03,5.74,5.88,5.70,5.72,9150600,5.71007
2011-11-02,5.62,5.76,5.55,5.73,6672100,5.72006
2011-11-01,5.87,5.90,5.67,5.76,8312200,5.75
2011-10-31,5.83,5.97,5.77,5.91,10648500,5.89974
2011-10-28,5.58,5.82,5.56,5.82,12367100,5.8099
2011-10-27,5.67,5.75,5.51,5.54,7744800,5.53039
2011-10-26,5.76,5.83,5.56,5.69,8764100,5.68013
2011-10-25,5.61,5.91,5.58,5.83,10064200,5.81988
2011-10-24,5.62,5.66,5.40,5.63,8661100,5.62023
2011-10-21,5.85,5.85,5.50,5.59,7138500,5.5803
2011-10-20,5.97,6.10,5.76,5.76,8005700,5.75
2011-10-19,6.23,6.29,6.05,6.06,13026200,6.04948
2011-10-18,6.65,6.71,6.37,6.37,8319700,6.35895
2011-10-17,6.72,6.89,6.60,6.70,9551400,6.68837
2011-10-14,6.79,6.96,6.66,6.67,16975700,6.65843
2011-10-13,6.93,7.45,6.93,7.01,25039800,6.99784
2011-10-12,7.29,7.29,7.29,7.29,1224000,7.27735
2011-10-11,9.05,9.05,7.59,7.67,45185100,7.65669
2009-10-08,4.37,4.37,4.37,4.37,000,4.36242
2009-10-07,4.37,4.37,4.37,4.37,000,4.36242
2009-10-06,4.37,4.37,4.37,4.37,000,4.36242
2009-10-05,4.37,4.37,4.37,4.37,000,4.36242
2009-10-02,4.37,4.37,4.37,4.37,000,4.36242
2009-10-01,4.37,4.37,4.37,4.37,000,4.36242
2009-09-30,4.37,4.37,4.37,4.37,000,4.36242
2009-09-29,4.37,4.37,4.37,4.37,000,4.36242
2009-09-28,4.37,4.37,4.37,4.37,000,4.36242
2009-09-25,4.37,4.37,4.37,4.37,000,4.36242
2009-09-24,4.37,4.37,4.37,4.37,000,4.36242
2009-09-23,4.37,4.37,4.37,4.37,000,4.36242
2009-09-22,4.37,4.37,4.37,4.37,000,4.36242
2009-09-21,4.37,4.37,4.37,4.37,000,4.36242
2009-09-18,4.37,4.37,4.37,4.37,000,4.36242
2009-09-17,4.37,4.37,4.37,4.37,000,4.36242
2009-09-16,4.37,4.37,4.37,4.37,000,4.36242
2009-09-15,4.37,4.37,4.37,4.37,000,4.36242
2009-09-14,4.37,4.37,4.37,4.37,000,4.36242
2009-09-11,4.37,4.37,4.37,4.37,000,4.36242
2009-09-10,4.37,4.37,4.37,4.37,000,4.36242
2009-09-09,4.37,4.37,4.37,4.37,000,4.36242
2009-09-08,4.37,4.37,4.37,4.37,000,4.36242
2009-09-07,4.37,4.37,4.37,4.37,000,4.36242
2009-09-04,4.37,4.37,4.37,4.37,000,4.36242
2009-09-03,4.37,4.37,4.37,4.37,000,4.36242
2009-09-02,4.37,4.37,4.37,4.37,000,4.36242
2009-09-01,4.37,4.37,4.37,4.37,000,4.36242
2009-08-31,4.37,4.37,4.37,4.37,000,4.36242
2009-08-28,4.37,4.37,4.37,4.37,000,4.36242
2009-08-27,4.37,4.37,4.37,4.37,000,4.36242
2009-08-26,4.37,4.37,4.37,4.37,000,4.36242
2009-08-25,4.37,4.37,4.37,4.37,000,4.36242
2009-08-24,4.37,4.37,4.37,4.37,000,4.36242
2009-08-21,4.37,4.37,4.37,4.37,000,4.36242
2009-08-20,4.37,4.37,4.37,4.37,000,4.36242
2009-08-19,4.37,4.37,4.37,4.37,000,4.36242
2009-08-18,4.37,4.37,4.37,4.37,000,4.36242
2009-08-17,4.37,4.37,4.37,4.37,000,4.36242
2009-08-14,4.37,4.37,4.37,4.37,000,4.36242
2009-08-13,4.37,4.37,4.37,4.37,000,4.36242
2009-08-12,4.37,4.37,4.37,4.37,000,4.36242
2009-08-11,4.37,4.37,4.37,4.37,000,4.36242
2009-08-10,4.37,4.37,4.37,4.37,000,4.36242
2009-08-07,4.37,4.37,4.37,4.37,000,4.36242
2009-08-06,4.37,4.37,4.37,4.37,000,4.36242
2009-08-05,4.37,4.37,4.37,4.37,000,4.36242
2009-08-04,4.37,4.37,4.37,4.37,000,4.36242
2009-08-03,4.37,4.37,4.37,4.37,000,4.36242
2009-07-31,4.37,4.37,4.37,4.37,000,4.36242
2009-07-30,4.37,4.37,4.37,4.37,000,4.36242
2009-07-29,4.37,4.37,4.37,4.37,000,4.36242
2009-07-28,4.37,4.37,4.37,4.37,000,4.36242
2009-07-27,4.37,4.37,4.37,4.37,000,4.36242
2009-07-24,4.37,4.37,4.37,4.37,000,4.36242
2009-07-23,4.37,4.37,4.37,4.37,000,4.36242
2009-07-22,4.37,4.37,4.37,4.37,000,4.36242
2009-07-21,4.37,4.37,4.37,4.37,000,4.36242
2009-07-20,4.37,4.37,4.37,4.37,000,4.36242
2009-07-17,4.37,4.37,4.37,4.37,000,4.36242
2009-07-16,4.37,4.37,4.37,4.37,000,4.36242
2009-07-15,4.37,4.37,4.37,4.37,000,4.36242
2009-07-14,4.37,4.37,4.37,4.37,000,4.36242
2009-07-13,4.37,4.37,4.37,4.37,000,4.36242
2009-07-10,4.37,4.37,4.37,4.37,000,4.36242
2009-07-09,4.37,4.37,4.37,4.37,000,4.36242
2009-07-08,4.37,4.37,4.37,4.37,000,4.36242
2009-07-07,4.37,4.37,4.37,4.37,000,4.36242
2009-07-06,4.37,4.37,4.37,4.37,000,4.36242
2009-07-03,4.37,4.37,4.37,4.37,000,4.36242
2009-07-02,4.37,4.37,4.37,4.37,000,4.36242
2009-07-01,4.37,4.37,4.37,4.37,000,4.36242
2009-06-30,4.37,4.37,4.37,4.37,000,4.36242
2009-06-29,4.37,4.37,4.37,4.37,000,4.36242
2009-06-26,4.37,4.37,4.37,4.37,000,4.36242
2009-06-25,4.37,4.37,4.37,4.37,000,4.36242
2009-06-24,4.37,4.37,4.37,4.37,000,4.36242
2009-06-23,4.37,4.37,4.37,4.37,000,4.36242
2009-06-22,4.37,4.37,4.37,4.37,000,4.36242
2009-06-19,4.37,4.37,4.37,4.37,000,4.36242
2009-06-18,4.37,4.37,4.37,4.37,000,4.36242
2009-06-17,4.37,4.37,4.37,4.37,000,4.36242
2009-06-16,4.37,4.37,4.37,4.37,000,4.36242
2009-06-15,4.37,4.37,4.37,4.37,000,4.36242
2009-06-12,4.37,4.37,4.37,4.37,000,4.36242
2009-06-11,4.37,4.37,4.37,4.37,000,4.36242
2009-06-10,4.37,4.37,4.37,4.37,000,4.36242
2009-06-09,4.37,4.37,4.37,4.37,000,4.36242
2009-06-08,4.37,4.37,4.37,4.37,000,4.36242
2009-06-05,4.37,4.37,4.37,4.37,000,4.36242
2009-06-04,4.37,4.37,4.37,4.37,000,4.36242
2009-06-03,4.37,4.37,4.37,4.37,000,4.36242
2009-06-02,4.37,4.37,4.37,4.37,000,4.36242
2009-06-01,4.37,4.37,4.37,4.37,000,4.36242
2009-05-29,4.37,4.37,4.37,4.37,000,4.36242
2009-05-28,4.37,4.37,4.37,4.37,000,4.36242
2009-05-27,4.37,4.37,4.37,4.37,000,4.36242
2009-05-26,4.37,4.37,4.37,4.37,000,4.36242
2009-05-25,4.37,4.37,4.37,4.37,000,4.36242
2009-05-22,4.37,4.37,4.37,4.37,000,4.36242
2009-05-21,4.37,4.37,4.37,4.37,000,4.36242
2009-05-20,4.37,4.37,4.37,4.37,000,4.36242
2009-05-19,4.37,4.37,4.37,4.37,000,4.36242
2009-05-18,4.37,4.37,4.37,4.37,000,4.36242
2009-05-15,4.37,4.37,4.37,4.37,000,4.36242
2009-05-14,4.37,4.37,4.37,4.37,000,4.36242
2009-05-13,4.37,4.37,4.37,4.37,000,4.36242
2009-05-12,4.37,4.37,4.37,4.37,000,4.36242
2009-05-11,4.37,4.37,4.37,4.37,000,4.36242
2009-05-08,4.37,4.37,4.37,4.37,000,4.36242
2009-05-07,4.37,4.37,4.37,4.37,000,4.36242
2009-05-06,4.37,4.37,4.37,4.37,000,4.36242
2009-05-05,4.37,4.37,4.37,4.37,000,4.36242
2009-05-04,4.37,4.37,4.37,4.37,000,4.36242
2009-05-01,4.37,4.37,4.37,4.37,000,4.36242
2009-04-30,4.37,4.37,4.37,4.37,000,4.36242
2009-04-29,4.37,4.37,4.37,4.37,000,4.36242
2009-04-28,4.37,4.37,4.37,4.37,000,4.36242
2009-04-27,4.37,4.37,4.37,4.37,000,4.36242
2009-04-24,4.37,4.37,4.37,4.37,000,4.36242
2009-04-23,4.37,4.37,4.37,4.37,000,4.36242
2009-04-22,4.37,4.37,4.37,4.37,000,4.36242
2009-04-21,4.37,4.37,4.37,4.37,000,4.36242
2009-04-20,4.37,4.37,4.37,4.37,000,4.36242
2009-04-17,4.37,4.37,4.37,4.37,000,4.36242
2009-04-16,4.37,4.37,4.37,4.37,000,4.36242
2009-04-15,4.37,4.37,4.37,4.37,000,4.36242
2009-04-14,4.37,4.37,4.37,4.37,000,4.36242
2009-04-13,4.37,4.37,4.37,4.37,000,4.36242
2009-04-10,4.37,4.37,4.37,4.37,000,4.36242
2009-04-09,4.37,4.37,4.37,4.37,000,4.36242
2009-04-08,4.37,4.37,4.37,4.37,000,4.36242
2009-04-07,4.37,4.37,4.37,4.37,000,4.36242
2009-04-06,4.37,4.37,4.37,4.37,000,4.36242
2009-04-03,4.37,4.37,4.37,4.37,000,4.36242
2009-04-02,4.37,4.37,4.37,4.37,000,4.36242
2009-04-01,4.37,4.37,4.37,4.37,000,4.36242
2009-03-31,4.37,4.37,4.37,4.37,000,4.36242
2009-03-30,4.37,4.37,4.37,4.37,000,4.36242
2009-03-27,4.37,4.37,4.37,4.37,000,4.36242
2009-03-26,4.37,4.37,4.37,4.37,000,4.36242
2009-03-25,4.37,4.37,4.37,4.37,000,4.36242
2009-03-24,4.37,4.37,4.37,4.37,000,4.36242
2009-03-23,4.37,4.37,4.37,4.37,000,4.36242
2009-03-20,4.37,4.37,4.37,4.37,000,4.36242
2009-03-19,4.37,4.37,4.37,4.37,000,4.36242
2009-03-18,4.37,4.37,4.37,4.37,000,4.36242
2009-03-17,4.37,4.37,4.37,4.37,000,4.36242
2009-03-16,4.37,4.37,4.37,4.37,000,4.36242
2009-03-13,4.37,4.37,4.37,4.37,000,4.36242
2009-03-12,4.37,4.37,4.37,4.37,000,4.36242
2009-03-11,4.37,4.37,4.37,4.37,000,4.36242
2009-03-10,4.37,4.37,4.37,4.37,000,4.36242
2009-03-09,4.37,4.37,4.37,4.37,000,4.36242
2009-03-06,4.37,4.37,4.37,4.37,000,4.36242
2009-03-05,4.37,4.37,4.37,4.37,000,4.36242
2009-03-04,4.37,4.37,4.37,4.37,000,4.36242
2009-03-03,4.37,4.37,4.37,4.37,000,4.36242
2009-03-02,4.37,4.37,4.37,4.37,000,4.36242
2009-02-27,4.37,4.37,4.37,4.37,000,4.36242
2009-02-26,4.37,4.37,4.37,4.37,000,4.36242
2009-02-25,4.37,4.37,4.37,4.37,000,4.36242
2009-02-24,4.37,4.37,4.37,4.37,000,4.36242
2009-02-23,4.37,4.37,4.37,4.37,000,4.36242
2009-02-20,4.37,4.37,4.37,4.37,000,4.36242
2009-02-19,4.37,4.37,4.37,4.37,000,4.36242
2009-02-18,4.37,4.37,4.37,4.37,000,4.36242
2009-02-17,4.37,4.37,4.37,4.37,000,4.36242
2009-02-16,4.37,4.37,4.37,4.37,000,4.36242
2009-02-13,4.37,4.37,4.37,4.37,000,4.36242
2009-02-12,4.37,4.37,4.37,4.37,000,4.36242
2009-02-11,4.37,4.37,4.37,4.37,000,4.36242
2009-02-10,4.37,4.37,4.37,4.37,000,4.36242
2009-02-09,4.37,4.37,4.37,4.37,000,4.36242
2009-02-06,4.37,4.37,4.37,4.37,000,4.36242
2009-02-05,4.37,4.37,4.37,4.37,000,4.36242
2009-02-04,4.37,4.37,4.37,4.37,000,4.36242
2009-02-03,4.37,4.37,4.37,4.37,000,4.36242
2009-02-02,4.37,4.37,4.37,4.37,000,4.36242
2009-01-30,4.37,4.37,4.37,4.37,000,4.36242
2009-01-29,4.37,4.37,4.37,4.37,000,4.36242
2009-01-28,4.37,4.37,4.37,4.37,000,4.36242
2009-01-27,4.37,4.37,4.37,4.37,000,4.36242
2009-01-26,4.37,4.37,4.37,4.37,000,4.36242
2009-01-23,4.37,4.37,4.37,4.37,000,4.36242
2009-01-22,4.37,4.37,4.37,4.37,000,4.36242
2009-01-21,4.37,4.37,4.37,4.37,000,4.36242
2009-01-20,4.37,4.37,4.37,4.37,000,4.36242
2009-01-19,4.37,4.37,4.37,4.37,000,4.36242
2009-01-16,4.37,4.37,4.37,4.37,000,4.36242
2009-01-15,4.37,4.37,4.37,4.37,000,4.36242
2009-01-14,4.37,4.37,4.37,4.37,000,4.36242
2009-01-13,4.37,4.37,4.37,4.37,000,4.36242
2009-01-12,4.37,4.37,4.37,4.37,000,4.36242
2009-01-09,4.37,4.37,4.37,4.37,000,4.36242
2009-01-08,4.37,4.37,4.37,4.37,000,4.36242
2009-01-07,4.37,4.37,4.37,4.37,000,4.36242
2009-01-06,4.37,4.37,4.37,4.37,000,4.36242
2009-01-05,4.37,4.37,4.37,4.37,000,4.36242
2009-01-02,4.37,4.37,4.37,4.37,000,4.36242
2009-01-01,4.37,4.37,4.37,4.37,000,4.36242
2008-12-31,4.37,4.37,4.37,4.37,000,4.36242
2008-12-30,4.37,4.37,4.37,4.37,000,4.36242
2008-12-29,4.37,4.37,4.37,4.37,000,4.36242
2008-12-26,4.37,4.37,4.37,4.37,000,4.36242
2008-12-25,4.37,4.37,4.37,4.37,000,4.36242
2008-12-24,4.37,4.37,4.37,4.37,000,4.36242
2008-12-23,4.37,4.37,4.37,4.37,000,4.36242
2008-12-22,4.37,4.37,4.37,4.37,000,4.36242
2008-12-19,4.37,4.37,4.37,4.37,000,4.36242
2008-12-18,4.37,4.37,4.37,4.37,000,4.36242
2008-12-17,4.37,4.37,4.37,4.37,000,4.36242
2008-12-16,4.37,4.37,4.37,4.37,000,4.36242
2008-12-15,4.37,4.37,4.37,4.37,000,4.36242
2008-12-12,4.37,4.37,4.37,4.37,000,4.36242
2008-12-11,4.37,4.37,4.37,4.37,000,4.36242
2008-12-10,4.37,4.37,4.37,4.37,000,4.36242
2008-12-09,4.37,4.37,4.37,4.37,000,4.36242
2008-12-08,4.37,4.37,4.37,4.37,000,4.36242
2008-12-05,4.37,4.37,4.37,4.37,000,4.36242
2008-12-04,4.37,4.37,4.37,4.37,000,4.36242
2008-12-03,4.37,4.37,4.37,4.37,000,4.36242
2008-12-02,4.37,4.37,4.37,4.37,000,4.36242
2008-12-01,4.37,4.37,4.37,4.37,000,4.36242
2008-11-28,4.37,4.37,4.37,4.37,000,4.36242
2008-11-27,4.37,4.37,4.37,4.37,000,4.36242
2008-11-26,4.37,4.37,4.37,4.37,000,4.36242
2008-11-25,4.37,4.37,4.37,4.37,000,4.36242
2008-11-24,4.37,4.37,4.37,4.37,000,4.36242
2008-11-21,4.37,4.37,4.37,4.37,000,4.36242
2008-11-20,4.37,4.37,4.37,4.37,000,4.36242
2008-11-19,4.37,4.37,4.37,4.37,000,4.36242
2008-11-18,4.37,4.37,4.37,4.37,000,4.36242
2008-11-17,4.37,4.37,4.37,4.37,000,4.36242
2008-11-14,4.37,4.37,4.37,4.37,000,4.36242
2008-11-13,4.37,4.37,4.37,4.37,000,4.36242
2008-11-12,4.37,4.37,4.37,4.37,000,4.36242
2008-11-11,4.37,4.37,4.37,4.37,000,4.36242
2008-11-10,4.37,4.37,4.37,4.37,000,4.36242
2008-11-07,4.37,4.37,4.37,4.37,000,4.36242
2008-11-06,4.37,4.37,4.37,4.37,000,4.36242
2008-11-05,4.37,4.37,4.37,4.37,000,4.36242
2008-11-04,4.37,4.37,4.37,4.37,000,4.36242
2008-11-03,4.37,4.37,4.37,4.37,000,4.36242
2008-10-31,4.37,4.37,4.37,4.37,000,4.36242
2008-10-30,4.37,4.37,4.37,4.37,000,4.36242
2008-10-29,4.37,4.37,4.37,4.37,000,4.36242
2008-10-28,4.37,4.37,4.37,4.37,000,4.36242
2008-10-27,4.37,4.37,4.37,4.37,000,4.36242
2008-10-24,4.37,4.37,4.37,4.37,000,4.36242
2008-10-23,4.37,4.37,4.37,4.37,000,4.36242
2008-10-22,4.37,4.37,4.37,4.37,000,4.36242
2008-10-21,4.37,4.37,4.37,4.37,000,4.36242
2008-10-20,4.37,4.37,4.37,4.37,000,4.36242
2008-10-17,4.37,4.37,4.37,4.37,000,4.36242
2008-10-16,4.37,4.37,4.37,4.37,000,4.36242
2008-10-15,4.37,4.37,4.37,4.37,000,4.36242
2008-10-14,4.37,4.37,4.37,4.37,000,4.36242
2008-10-13,4.37,4.37,4.37,4.37,000,4.36242
2008-10-10,4.37,4.37,4.37,4.37,000,4.36242
2008-10-09,4.37,4.37,4.37,4.37,000,4.36242
2008-10-08,4.37,4.37,4.37,4.37,000,4.36242
2008-10-07,4.37,4.37,4.37,4.37,000,4.36242
2008-10-06,4.37,4.37,4.37,4.37,000,4.36242
2008-10-03,4.37,4.37,4.37,4.37,000,4.36242
2008-10-02,4.37,4.37,4.37,4.37,000,4.36242
2008-10-01,4.37,4.37,4.37,4.37,000,4.36242
2008-09-30,4.37,4.37,4.37,4.37,000,4.36242
2008-09-29,4.37,4.37,4.37,4.37,000,4.36242
2008-09-26,4.37,4.37,4.37,4.37,000,4.36242
2008-09-25,4.37,4.37,4.37,4.37,000,4.36242
2008-09-24,4.37,4.37,4.37,4.37,000,4.36242
2008-09-23,4.37,4.37,4.37,4.37,000,4.36242
2008-09-22,4.37,4.37,4.37,4.37,000,4.36242
2008-09-19,4.37,4.37,4.37,4.37,000,4.36242
2008-09-18,4.37,4.37,4.37,4.37,000,4.36242
2008-09-17,4.37,4.37,4.37,4.37,000,4.36242
