Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,8.43,8.63,8.15,8.53999,3935400,5.45735
2012-07-16,9.31999,9.34999,8.44999,8.50,7100300,5.43179
2012-07-13,9.45,9.53,9.37,9.39,2755100,6.00053
2012-07-12,9.34999,9.58001,9.16999,9.50,3900400,6.07082
2012-07-11,9.15,9.34999,9.15,9.34,2209500,5.96858
2012-07-10,9.31,9.45,9.16,9.19,2711900,5.87273
2012-07-09,9.72,9.79999,9.38,9.40001,3766600,6.00692
2012-07-06,9.75,9.81,9.37,9.79999,4004100,6.26253
2012-07-05,10.09999,10.09999,9.64001,9.66,4012200,6.17307
2012-07-04,10.20,10.28,10.06999,10.11,2980300,6.46063
2012-07-03,10.20,10.37,10.17,10.20,3577700,6.51815
2012-07-02,10.17,10.40,10.14,10.29,4770900,6.57566
2012-06-29,10.15001,10.18001,9.85999,10.16,3153500,6.49258
2012-06-28,10.15001,10.25,9.90,10.00,3990200,6.39034
2012-06-27,10.20,10.36001,10.06999,10.09,3462200,6.44786
2012-06-26,10.27001,10.43,10.15001,10.26,4585300,6.55649
2012-06-25,10.38,10.69999,10.15001,10.48001,6245200,6.69708
2012-06-22,10.41,10.41,10.41,10.41,000,6.65234
2012-06-21,10.77,10.78,10.36001,10.41,5595600,6.65234
2012-06-20,10.93001,10.98,10.75,10.78,3068200,6.88879
2012-06-19,11.02001,11.04,10.84999,10.87,4208000,6.9463
2012-06-18,10.84999,11.08001,10.84999,11.02001,4443800,7.04216
2012-06-15,10.97,11.09,10.72,10.92,4856000,6.97825
2012-06-14,11.05001,11.12,10.90001,10.95,5172500,6.99742
2012-06-13,10.88,11.19,10.84,11.12,6881800,7.10605
2012-06-12,10.92,10.99001,10.75999,10.81,4983900,6.90796
2012-06-11,10.75999,11.08001,10.75999,11.07,5341900,7.07411
2012-06-08,11.06,11.06,10.71,10.75,5500300,6.86962
2012-06-07,11.24,11.28,10.86,10.90001,7555900,6.96547
2012-06-06,11.40,11.40,11.00,11.09,12496200,7.08688
2012-06-05,11.50,11.85,11.13,11.44999,20764300,7.31694
2012-06-04,13.30,13.57,12.26,12.28001,30357200,7.84734
2012-06-01,12.50,12.68,12.10001,12.34001,13186800,7.88568
2012-05-31,12.22001,12.68,12.12,12.46001,18092300,7.96237
2012-05-30,12.73,12.85999,12.39,12.44,30519600,7.94958
2012-05-29,11.40,12.58001,11.32,12.58001,26330500,8.03905
2012-05-28,11.17001,11.50999,10.84,11.44,6449000,7.31055
2012-05-25,11.77001,11.84,11.21,11.31,10133300,7.22747
2012-05-24,11.58,12.07,11.55,11.86001,9592200,7.57895
2012-05-23,11.88,11.99,11.59999,11.70,7943100,7.4767
2012-05-22,11.97,12.10001,11.79,11.92001,10388800,7.61729
2012-05-21,11.62,12.09,11.50,11.91,11378500,7.61089
2012-05-18,11.47,12.37,11.40,11.81,14868500,7.54699
2012-05-17,11.25,11.59,11.25,11.50,6761300,7.34889
2012-05-16,11.53999,11.69,11.29,11.32,8958600,7.23387
2012-05-15,11.80001,11.80001,11.21,11.66,14965500,7.45113
2012-05-14,12.56,12.99,12.10001,12.10999,20271600,7.7387
2012-05-11,12.24,12.90,12.22001,12.50,21624300,7.98792
2012-05-10,12.10999,12.38,12.00,12.31,13171700,7.86651
2012-05-09,11.85,12.16001,11.70,12.12,11740900,7.74509
2012-05-08,11.97,12.21,11.83001,11.98001,12041200,7.65563
2012-05-07,11.78,12.14,11.56,12.09,13276100,7.72592
2012-05-04,12.20,12.28999,11.79,11.85,14026900,7.57255
2012-05-03,12.34999,12.64999,12.10999,12.28001,13853700,7.84734
2012-05-02,12.54,13.02,12.22001,12.70999,24429400,8.00709
2012-05-01,12.52999,12.52999,12.52999,12.52999,000,7.8937
2012-04-30,12.52999,12.52999,12.52999,12.52999,000,7.8937
2012-04-27,12.16999,13.30,12.02,12.52999,24694800,7.8937
2012-04-26,12.75,12.75,12.02,12.18,22276300,7.6732
2012-04-25,12.93,13.65,12.46001,12.89,42942500,8.12049
2012-04-24,11.50,13.03999,11.35999,13.03999,48439600,8.21499
2012-04-23,11.50999,12.04999,11.29,11.85,23685100,7.46531
2012-04-20,11.46,12.19,11.29999,11.64,25136200,7.33301
2012-04-19,11.15,11.74001,11.00,11.65001,23035800,7.33932
2012-04-18,11.13,11.49,10.77,11.26,19281400,7.09362
2012-04-17,11.35,11.55,10.88,10.97,24690200,6.91092
2012-04-16,11.20001,12.10001,11.02001,11.72,42821900,7.38341
2012-04-13,10.00,11.08001,9.97,11.08001,17325000,6.98023
2012-04-12,9.82,10.15001,9.65,10.06999,10913100,6.34393
2012-04-11,9.62,10.08,9.51,9.88999,10815700,6.23054
2012-04-10,9.41,9.41,9.41,9.41,000,5.92815
2012-04-09,9.79999,9.82,9.40001,9.41,4220700,5.92815
2012-04-06,9.79999,9.90,9.72,9.81,5647100,6.18014
2012-04-05,9.51,10.09,9.48,9.87,8802700,6.21794
2012-04-04,9.61001,9.61001,9.61001,9.61001,000,6.05415
2012-04-03,9.61001,9.61001,9.61001,9.61001,000,6.05415
2012-04-02,9.61001,9.61001,9.61001,9.61001,000,6.05415
2012-03-30,9.25999,9.90,9.15,9.61001,8445600,6.05415
2012-03-29,9.45,9.53,9.10999,9.25999,5367700,5.83365
2012-03-28,10.20,10.35,9.51,9.53,6395100,6.00374
2012-03-27,10.30001,10.40,10.16,10.24001,3304700,6.45104
2012-03-26,10.38,10.43,10.09,10.21001,3916500,6.43214
2012-03-23,10.78999,10.78999,10.25,10.38,6870100,6.53923
2012-03-22,10.68,11.03,10.62,10.88,8505400,6.85422
2012-03-21,10.81,10.89,10.40,10.78,8901900,6.79123
2012-03-20,10.65,11.09,10.65,10.92,14158400,6.87942
2012-03-19,10.54,10.77,10.46,10.72,7425200,6.75343
2012-03-16,10.30001,10.69999,10.30001,10.60999,9478500,6.68413
2012-03-15,10.54999,10.63,10.20,10.30001,10426600,6.48884
2012-03-14,11.29999,11.50,10.44,10.54,15950400,6.64003
2012-03-13,11.19,11.29,11.13,11.28,9057000,7.10622
2012-03-12,11.18,11.35999,11.00,11.29,12881700,7.11252
2012-03-09,10.88,11.35,10.81999,11.21,13330100,7.06212
2012-03-08,10.81999,11.10,10.78,10.90001,8216700,6.86683
2012-03-07,10.68,10.96001,10.59,10.71,7179500,6.74713
2012-03-06,11.00,11.05001,10.80,10.84999,9941400,6.83532
2012-03-05,11.05001,11.28,10.90001,11.12,15402600,7.00542
2012-03-02,10.90001,11.32,10.86,11.11001,18464000,6.99912
2012-03-01,10.49,11.19,10.40,11.04,20412500,6.95502
2012-02-29,10.53,10.66999,10.38,10.40,5516700,6.55183
2012-02-28,10.72999,10.80,10.31,10.50,9278800,6.61483
2012-02-27,10.63,10.92,10.62,10.68,11259700,6.72823
2012-02-24,10.92,11.29,10.65,10.72,17628000,6.75343
2012-02-23,10.66,10.68,10.46,10.56,9693900,6.65263
2012-02-22,10.31,10.66999,10.23,10.63999,12212100,6.70303
2012-02-21,10.27001,10.42001,10.05,10.36001,6891600,6.52664
2012-02-20,10.50,10.54999,10.24001,10.27001,7277700,6.46994
2012-02-17,10.40,10.49,10.13,10.30001,10876200,6.48884
2012-02-16,10.13,10.69,9.97,10.46,19074000,6.58963
2012-02-15,9.87,10.23,9.75,10.13,11695400,6.38173
2012-02-14,9.94999,9.97,9.79,9.85,5445000,6.20534
2012-02-13,9.76,10.02,9.66,9.97999,7233800,6.28724
2012-02-10,9.90,9.99,9.76,9.84,7687000,6.19904
2012-02-09,9.69,9.96,9.66,9.91,9950700,6.24314
2012-02-08,9.38,9.81,9.38,9.73001,8997300,6.12975
2012-02-07,9.65,9.65,9.31,9.43001,6122700,5.94075
2012-02-06,9.54,9.96,9.54,9.76999,8878300,6.15494
2012-02-03,9.40001,9.85,9.36,9.67001,10675600,6.09195
2012-02-02,9.28,9.47,9.19,9.46001,6126500,5.95965
2012-02-01,9.42,9.50,9.19,9.28999,10638900,5.85255
2012-01-31,9.63,10.09,9.62,9.65,16957500,6.07934
2012-01-30,9.10,9.57,9.10,9.49001,10688600,5.97855
2012-01-27,9.10,9.10,9.10,9.10,000,5.73286
2012-01-26,9.10,9.10,9.10,9.10,000,5.73286
2012-01-25,9.10,9.10,9.10,9.10,000,5.73286
2012-01-24,9.10,9.10,9.10,9.10,000,5.73286
2012-01-23,9.10,9.10,9.10,9.10,000,5.73286
2012-01-20,8.92001,9.16,8.80001,9.10,4993500,5.73286
2012-01-19,8.78,9.03,8.62,8.84,3864300,5.56905
2012-01-18,8.92001,9.18,8.71001,8.78,6232300,5.53126
2012-01-17,8.23001,8.97,8.23001,8.93,5342800,5.62575
2012-01-16,8.70,8.75,8.29999,8.29999,4040600,5.22886
2012-01-13,9.40001,9.44,8.80001,8.81,7809700,5.55016
2012-01-12,9.31999,9.50,9.22999,9.44,8715000,5.94705
2012-01-11,9.40001,9.48,9.18,9.38,11073700,5.90925
2012-01-10,8.75,9.72,8.70,9.50,14800500,5.98484
2012-01-09,8.22,8.86001,8.22,8.84,6578000,5.56905
2012-01-06,8.16,8.31,7.92,8.26999,4524200,5.20996
2012-01-05,8.61,8.77001,8.15,8.17001,4661300,5.14697
2012-01-04,9.31,9.31999,8.71001,8.73,3950600,5.49976
2012-01-03,9.10,9.34,9.04999,9.15,4457500,5.76435
2012-01-02,9.10,9.34,9.04999,9.15,4457500,5.76435
2011-12-30,9.10,9.34,9.04999,9.15,4457500,5.76435
2011-12-29,9.09,9.22,8.95001,9.03,4897300,5.68875
2011-12-28,9.27,9.38,8.80001,9.12,5927400,5.74545
2011-12-27,9.62,9.82999,9.40001,9.52001,7417100,5.99745
2011-12-26,9.58001,9.79999,9.55001,9.63,3096000,6.06675
2011-12-23,9.46001,9.88999,9.42,9.63,6589200,6.06675
2011-12-22,10.00,10.00,9.13999,9.60,9629900,6.04785
2011-12-21,10.84,10.90001,10.03999,10.16,8114400,6.40063
2011-12-20,10.46,11.10,10.42001,10.75,13165500,6.77233
2011-12-19,10.46,10.60,10.19,10.57,6004300,6.65893
2011-12-16,10.15001,10.49,10.09,10.47,6186500,6.59593
2011-12-15,10.40,10.49,10.00,10.12,6044400,6.37544
2011-12-14,10.18001,10.63,10.18001,10.38,7798300,6.53923
2011-12-13,10.75,10.84,10.22,10.28,9127500,6.47623
2011-12-12,11.28,11.40,10.92,10.96001,5925800,6.90463
2011-12-09,11.44999,11.66,11.29,11.31,8752600,7.12512
2011-12-08,11.80001,11.92001,11.46,11.64,9261800,7.33301
2011-12-07,11.88,11.95001,11.44999,11.94,10094200,7.52201
2011-12-06,11.88,12.14,11.47999,11.79,12116000,7.42751
2011-12-05,13.03001,13.15001,11.96,12.03,16106100,7.57871
2011-12-02,13.78001,13.95,12.91001,13.18,23930400,8.30319
2011-12-01,13.06,14.59999,12.95,14.04,42801500,8.84497
2011-11-30,12.79001,14.02001,12.67,13.47,41365400,8.48588
2011-11-29,12.90,12.97001,12.45,12.90,13892800,8.12679
2011-11-28,12.70999,13.18,12.64999,12.81,16947800,8.07009
2011-11-25,12.93,13.38,12.69,13.09001,31579700,8.24649
2011-11-24,12.20,12.46999,12.08,12.24,10603300,7.711
2011-11-23,12.82,13.06,12.36,12.40999,13209400,7.8181
2011-11-22,12.75,12.94,12.64001,12.88,11641900,8.1142
2011-11-21,12.81,13.09001,12.52001,13.01,15066100,8.19609
2011-11-18,13.70,13.76,12.88,12.99,27660000,8.18349
2011-11-17,13.60001,14.75,13.21001,14.02999,55009600,8.83867
2011-11-16,12.67,13.66001,12.64999,13.66001,36918200,8.60558
2011-11-15,12.42,12.50,12.28001,12.42,9565800,7.8244
2011-11-14,12.04001,12.68,11.96,12.51,10708100,7.8811
2011-11-11,12.07,12.15,11.81,11.91,6959200,7.50311
2011-11-10,12.20,12.30,12.03,12.04001,8937000,7.58501
2011-11-09,12.36,12.52001,12.06,12.48,8887800,7.8622
2011-11-08,12.45,12.63,12.20,12.24,7815500,7.711
2011-11-07,12.60,12.64999,12.38,12.46999,9570100,7.8559
2011-11-04,12.30,12.85999,12.24,12.72,22593600,8.0134
2011-11-03,12.21,12.85999,12.21,12.32,20034700,7.7614
2011-11-02,11.62,12.03,11.47999,12.01,8813200,7.56611
2011-11-01,11.70,11.99,11.63,11.88,6323600,7.48421
2011-10-31,11.80001,12.18,11.71001,11.89001,7822500,7.49051
2011-10-28,11.61,11.92001,11.55,11.84,9179600,7.45901
2011-10-27,11.34,11.76,11.29999,11.50,7119400,7.24482
2011-10-26,11.29999,12.10001,11.22,11.47,11696600,7.22592
2011-10-25,10.81,11.47,10.81,11.38999,7759300,7.17551
2011-10-24,11.59999,11.70,10.41,11.11001,10763700,6.99912
2011-10-21,11.50,11.96,11.35999,11.56999,7821300,7.28891
2011-10-20,11.90,11.90,11.37,11.47,4327700,7.22592
2011-10-19,11.89001,12.07,11.68001,11.98001,6179000,7.54721
2011-10-18,12.70001,12.70001,11.77001,11.80001,11546300,7.43381
2011-10-17,12.45,13.18,12.34999,12.76,18191000,8.0386
2011-10-14,12.30,12.45,12.10001,12.34999,6491900,7.7803
2011-10-13,12.13,12.43,12.01,12.27,6600600,7.7299
2011-10-12,11.53,12.19,11.50,12.16001,7827600,7.66061
2011-10-11,11.85,11.95001,11.38,11.59999,3792500,7.30781
2011-10-10,11.75,11.78,11.46,11.53,2573400,7.26372
2011-09-30,11.52,11.98001,11.35,11.68001,5576300,7.35822
2011-09-29,12.25,12.26,11.58,11.59999,5847400,7.30781
2011-09-28,12.88,12.89,12.25,12.34999,4887400,7.7803
2011-09-27,12.83,12.89,12.54,12.74,3662800,8.02599
2011-09-26,12.79999,13.08,12.64999,12.69,4571800,7.9945
2011-09-23,12.82,13.08,12.50,12.84,7201800,8.08899
2011-09-22,12.95,13.68,12.72,13.20,15320900,8.31579
2011-09-21,12.58001,13.11,12.46001,13.08,8498700,8.24019
2011-09-20,12.58001,12.78,12.40999,12.56,4132300,7.9126
2011-09-19,12.79999,12.93,12.50,12.54,5740800,7.90
2011-09-16,13.00,13.35,12.87,13.13,8125400,8.27169
2011-09-15,13.09999,13.45001,12.93,12.95,8331400,8.15829
2011-09-14,12.75,12.85999,12.34001,12.82,5049600,8.0764
2011-09-13,13.21001,13.21999,12.60,12.68,6740800,7.98819
2011-09-09,13.74,13.90001,13.39999,13.50,5872300,8.50478
2011-09-08,13.93,13.98,13.72001,13.84001,6600600,8.71898
2011-09-07,13.65,13.84999,13.38,13.82,7724100,8.70638
2011-09-06,14.10,14.20001,13.36,13.54001,9704100,8.52999
2011-09-05,13.88,14.20001,13.60001,14.00,13503100,8.81977
2011-09-02,13.54999,14.00,13.27999,13.93,8562100,8.77568
2011-09-01,13.84001,13.93,13.50,13.56,4717600,8.54258
2011-08-31,13.72999,13.89,13.57,13.86,5069900,8.73158
2011-08-30,14.26,14.33,13.65,13.70,10279600,8.63078
2011-08-29,14.50,14.69,14.14001,14.16,8508200,8.92057
2011-08-26,14.55,14.70,14.32,14.53001,12514300,9.15367
2011-08-25,14.32,14.83001,14.16,14.71999,18598700,9.27336
2011-08-24,14.22,14.35001,14.00,14.26,10013900,8.98357
2011-08-23,14.01,14.35001,13.70,14.13,7797200,8.90167
2011-08-22,14.35001,14.41999,13.90001,14.08001,10719900,8.87018
2011-08-19,13.53,14.28,13.43,14.23,11463000,8.96467
2011-08-18,14.20001,14.35999,13.77,13.90001,9438800,8.75678
2011-08-17,13.84999,14.38,13.80,14.22,11086000,8.95837
2011-08-16,14.18,14.53999,13.84999,13.96999,10813700,8.80087
2011-08-15,14.02999,14.25,13.90001,14.19,9764500,8.93947
2011-08-12,13.60001,14.46,13.49,13.99,15828900,8.81348
2011-08-11,12.81,13.50,12.79999,13.49,9072900,8.49848
2011-08-10,13.80,13.80,13.25,13.29,10344800,8.37249
2011-08-09,12.81,13.50,12.40999,13.35,12825400,8.41029
2011-08-08,14.20001,14.22,13.00,13.25,13431500,8.34728
2011-08-05,14.50,14.75,14.40,14.41001,12359900,9.07807
2011-08-04,14.89001,15.40005,14.89001,15.25995,10080900,9.61352
2011-08-03,14.76,15.18,14.76,14.87,7065000,9.36786
2011-08-02,15.25005,15.28005,14.70,15.06,10305700,9.48756
2011-08-01,15.36,15.60,15.10005,15.40005,10232700,9.70178
2011-07-29,15.43005,16.35,15.43005,15.73005,17751600,9.90968
2011-07-28,15.49995,15.64995,15.03,15.43005,12499600,9.72068
2011-07-27,15.49995,15.90,15.31005,15.79995,10840300,9.95372
2011-07-26,15.94995,16.18995,15.37995,15.64005,12612600,9.85298
2011-07-25,16.99995,17.04,15.79995,15.93,19701200,10.03564
2011-07-22,17.38005,17.67,16.99005,17.19,23197200,10.82942
2011-07-21,17.17005,17.74995,16.90005,17.40,42740000,10.96172
2011-07-20,16.30995,17.59005,15.97995,17.28,34966400,10.88612
2011-07-19,16.60995,16.68,15.90,16.30005,16910400,10.26877
2011-07-18,16.48995,17.08005,16.45995,16.77,17247100,10.56483
2011-07-15,16.80,16.81005,16.45005,16.56,11798000,10.43253
2011-07-14,16.60995,16.89,16.39995,16.86,15243800,10.62153
2011-07-13,16.35,16.72995,16.32,16.71,14610800,10.52703
2011-07-12,17.11005,17.11005,16.30005,16.35,27732400,10.30024
2011-07-11,17.40,17.64,17.22,17.46,23823900,10.99952
2011-07-08,16.90005,17.79,16.75995,17.70,33934300,11.15072
2011-07-07,16.99995,17.22,16.68,16.93005,22789800,10.66566
2011-07-06,17.25,17.58,16.84995,17.14005,40113500,10.79796
2011-07-05,15.93,17.38995,15.82005,16.81005,45344000,10.59006
2011-07-04,15.76005,16.09995,15.52005,16.02,21740700,10.09234
2011-07-01,15.28005,15.94995,15.28005,15.67995,19636100,9.87812
2011-06-30,15.01005,15.60,15.01005,15.27,14842300,9.61986
2011-06-29,16.06005,16.23,15.19995,15.22995,23682000,9.59462
2011-06-28,15.76005,16.50,15.61005,16.26,33952600,10.24354
2011-06-27,15.45,16.20,15.45,15.90,26421200,10.01675
2011-06-24,15.34005,16.24995,15.12,15.61995,29789400,9.84032
2011-06-23,15.28995,15.46995,14.76,15.34005,22829300,9.66399
2011-06-22,14.92,15.90,14.86,15.58995,31947300,9.82142
2011-06-21,15.34995,15.40005,14.18,15.07995,22822400,9.50013
2011-06-20,14.92,15.49995,14.92,15.42,20627900,9.71435
2011-06-17,14.94,15.43995,14.85,14.94,18224500,9.41196
2011-06-16,16.48005,16.48005,15.12,15.12,32997200,9.52536
2011-06-15,16.68,17.08005,16.35,16.80,27207800,10.58373
2011-06-14,16.59,16.87005,16.42995,16.80,26015800,10.58373
2011-06-13,16.81995,16.99005,16.08,16.54995,29990500,10.4262
2011-06-10,17.98005,18.48,17.10,17.46,34269800,10.99952
2011-06-09,18.55005,19.48005,17.91,18.30,51795400,11.52871
2011-06-08,17.59995,19.80,17.37,18.88995,61898500,11.90037
2011-06-07,18.55995,18.85995,17.80995,18.16995,39819800,11.44678
2011-06-03,17.40,18.19995,17.40,17.74005,35692700,11.17595
2011-06-02,18.58995,18.91995,17.35995,17.59995,56071800,11.08769
2011-06-01,17.35995,19.35,17.22,19.12995,64311000,12.05156
2011-05-31,16.66005,18.58995,16.33005,17.62005,66767700,11.10035
2011-05-30,16.78995,17.47005,16.18995,16.90005,44312500,10.64676
2011-05-27,17.77995,18.43005,16.39995,17.01,52970600,10.71603
2011-05-26,17.62995,18.15,17.20005,17.86005,52244400,11.25154
2011-05-25,17.76,19.60005,17.59995,18.04995,70861100,11.37118
2011-05-24,18.00,19.15005,17.62995,18.10005,68114600,11.40274
2011-05-23,16.99005,18.57,16.71,18.57,70296300,11.6988
2011-05-20,16.80,17.38005,16.02,16.87995,74721300,10.6341
2011-05-19,16.20,17.05005,16.09005,16.42995,95202300,10.35061
2011-05-18,14.70,15.49995,14.70,15.49995,59677000,9.76472
2011-05-17,12.88,14.08999,12.78,14.08999,26403800,8.87647
2011-05-16,13.11,13.27001,12.79999,12.81,6306900,8.07009
2011-05-13,13.18,13.23,12.72,13.19,9754100,8.30949
2011-05-12,13.27001,13.42,12.97999,13.00,10815200,8.18979
2011-05-11,13.58,13.62,13.18,13.42,9687400,8.45439
2011-05-10,13.39001,13.60001,13.13,13.54001,12032200,8.52999
2011-05-09,13.33001,13.50,13.13,13.31,9107600,8.38508
2011-05-06,12.99,13.44,12.83,13.26,10911400,8.35359
2011-05-05,12.50,13.18,12.31,13.15999,8550600,8.29059
2011-05-04,13.03999,13.19,12.52999,12.57,6986200,7.9189
2011-05-03,12.90,13.09999,12.70999,13.00,7086800,8.18979
2011-04-29,12.27,12.84,12.21,12.82,7794700,8.0764
2011-04-28,12.61,12.79001,12.26,12.28001,4829400,7.73621
2011-04-27,12.68,12.85001,12.33,12.67,5630300,7.9819
2011-04-26,12.56,12.70001,12.28001,12.64999,6420100,7.96929
2011-04-25,13.25,13.25,12.52001,12.56,7972400,7.9126
2011-04-22,13.68,13.68,13.21999,13.27001,7925500,8.35989
2011-04-21,13.75,13.90001,13.48,13.66999,10070300,8.61188
2011-04-20,13.78999,14.35001,13.66001,13.94,14694500,8.68748
2011-04-19,13.86,13.96001,13.45001,13.75,12857900,8.56907
2011-04-18,13.69,14.19,13.52,14.00,23382600,8.72487
2011-04-15,13.06,13.96001,13.01,13.69,22942800,8.53168
2011-04-14,13.31,13.39999,12.95,12.99,9905700,8.09543
2011-04-13,13.11,13.48,13.03001,13.41,11572000,8.35718
2011-04-12,12.87,13.44,12.75,13.31,15347900,8.29486
2011-04-11,13.18,13.19,12.79999,12.81,9238500,7.98326
2011-04-08,12.56,13.20,12.56,13.18,12382300,8.21385
2011-04-07,12.76,12.88,12.51,12.67,6444400,7.89601
2011-04-06,12.40001,12.96,12.39,12.85001,8515900,8.00819
2011-04-01,12.19,12.46001,12.07,12.39,6497200,7.72151
2011-03-31,12.77,12.85999,12.03,12.19,13216900,7.59687
2011-03-29,13.54999,13.78001,12.90,12.97001,19996200,8.08297
2011-03-28,12.91001,13.74,12.75,13.64,29191300,8.50051
2011-03-25,12.91001,13.30,12.72,12.97001,16011500,8.08297
2011-03-24,12.97001,13.45999,12.85999,13.05,26619300,8.13283
2011-03-23,12.39,13.60001,12.22001,13.09999,31226400,8.16398
2011-03-22,11.85,12.37,11.68001,12.36,12229700,7.70281
2011-03-21,11.75,11.82,11.55,11.80001,3910700,7.35382
2011-03-18,11.58,11.70,11.50999,11.67,3894400,7.2728
2011-03-17,11.90,11.92001,11.47999,11.50,8819000,7.16686
2011-03-16,12.00,12.08,11.85,12.04999,6909400,7.50962
2011-03-15,12.46001,12.46001,11.84,11.92001,11467900,7.42861
2011-03-14,12.50,12.75,12.32,12.60,10004400,7.85238
2011-03-11,12.45,12.64999,12.30,12.33,11683400,7.68412
2011-03-10,12.49,12.95,12.49,12.67,17602500,7.89601
2011-03-09,12.28999,12.58001,12.20,12.49,8185600,7.78383
2011-03-08,12.42,12.51,12.18,12.33,10158300,7.68412
2011-03-07,12.58001,12.72,12.45,12.58001,13250000,7.83992
2011-03-04,12.04999,12.68,11.91,12.58001,12003400,7.83992
2011-03-03,12.33,12.34999,11.75,12.06,6423200,7.51585
2011-03-02,12.08,12.31,11.86001,12.28001,7295200,7.65296
2011-03-01,12.34999,12.40001,12.00,12.14,8166500,7.56571
2011-02-28,12.28999,12.50,12.06,12.33,9364600,7.68412
2011-02-25,11.96,12.48,11.95001,12.28999,13416400,7.65919
2011-02-24,11.70,12.09,11.59,12.03,8322400,7.49716
2011-02-23,11.66,11.78,11.41999,11.70,4935100,7.2915
2011-02-22,11.91,12.08,11.70,11.75,6964900,7.32266
2011-02-21,11.70,11.93,11.62,11.91,4718200,7.42237
2011-02-18,11.92001,12.09,11.64,11.74001,6419700,7.31643
2011-02-17,12.28001,12.55,11.83001,11.99,11479400,7.47223
2011-02-16,11.97,12.28001,11.90,12.21,15803100,7.60933
2011-02-15,11.80001,12.13,11.75,12.06,13613600,7.51585
2011-02-14,11.44999,12.19,11.35999,12.07,15512700,7.52209
2011-02-11,11.01,11.47,10.86,11.46,8079200,7.14193
2011-02-10,10.22,11.03,10.20,11.00,7021500,6.85525
2011-02-09,10.54,10.69,10.33001,10.38,2661100,6.46887
2011-02-01,10.66999,10.90001,10.56,10.62,2620200,6.61844
2011-01-31,10.62,10.75,10.50,10.66,3042300,6.64337
2011-01-28,10.45001,10.69999,10.35,10.66,3408200,6.64337
2011-01-27,10.14,10.48001,10.14,10.44,3233200,6.50626
2011-01-26,10.24001,10.31,10.12,10.25,1404500,6.38785
2011-01-25,10.21001,10.37,9.93,10.08,2290800,6.28191
2011-01-24,10.63,10.68,10.41,10.45001,2442200,6.5125
2011-01-21,10.28,10.75,10.05,10.71,3110600,6.67453
2011-01-20,10.78,10.78,10.15001,10.19,2978500,6.35046
2011-01-19,10.54999,10.78999,10.54,10.78,2365800,6.71815
2011-01-18,10.50,10.57,10.42001,10.54,1934500,6.56858
2011-01-17,10.81,11.04,10.47,10.50,3368000,6.54365
2011-01-14,11.37,11.37,10.93001,10.98,3732300,6.84279
2011-01-13,11.55,11.55,11.35,11.37,2243900,7.08584
2011-01-12,11.44999,11.59999,11.26999,11.49,2549500,7.16063
2011-01-11,11.55,11.74001,11.20001,11.40,3225500,7.10454
2011-01-10,12.18,12.37,11.56999,11.59999,5748700,7.22918
2011-01-07,12.20,12.54,12.03,12.12,8529000,7.55325
2011-01-06,12.30,12.79001,12.04999,12.33,11350800,7.68412
2011-01-05,11.96,12.73,11.82,12.40001,15252800,7.72775
2011-01-04,11.72,12.01,11.59999,12.00,7933900,7.47846
2010-12-31,11.49,11.74001,11.37,11.50,5919000,7.16686
2010-12-30,11.35,11.55,11.25,11.47,4303000,7.14817
2010-12-29,11.08001,11.37,10.96001,11.35,3881700,7.07338
2010-12-28,10.98,11.17001,10.92,11.04,4987000,6.88018
2010-12-27,11.50,11.67,10.96001,10.98,6687200,6.84279
2010-12-24,11.98001,11.98001,11.31,11.41,7955900,7.11077
2010-12-23,12.43,12.62,12.02,12.03,6186900,7.49716
2010-12-22,12.48,12.83,12.39,12.56,6486700,7.82745
2010-12-21,12.38,12.52999,12.25,12.46001,5100200,7.76514
2010-12-20,12.91999,13.00,12.10001,12.38,10050000,7.71528
2010-12-17,12.79999,12.97999,12.74,12.89,5243500,8.03311
2010-12-16,13.03999,13.09999,12.72,12.79999,7591900,7.97702
2010-12-15,13.05,13.35,12.85001,13.06,14092100,8.13906
2010-12-14,13.20,13.20,12.83,13.03999,15055100,8.12659
2010-12-13,13.09001,13.35,12.91999,13.24,25412000,8.25124
2010-12-10,12.70001,13.09999,12.55,12.99,21306600,8.09543
2010-12-09,12.52999,13.15999,12.50,12.85001,31579600,8.00819
2010-12-08,12.00,12.79001,11.85,12.74,24390900,7.93963
2010-12-07,11.78,12.06,11.58,12.04999,6390200,7.50962
2010-12-06,12.12,12.22999,11.66,11.77001,8700700,7.33513
2010-12-03,12.32,12.46999,12.01,12.09,10583400,7.53455
2010-12-02,11.73,12.69,11.68001,12.44,23363000,7.75267
2010-12-01,11.59999,11.65001,11.35999,11.56999,3966400,7.21048
2010-11-30,12.08,12.10001,11.20001,11.67,8567900,7.2728
2010-11-29,11.89001,12.16999,11.84,12.14,7302500,7.56571
2010-11-26,12.16999,12.16999,11.83001,11.87,5815300,7.39744
2010-11-25,11.91,12.18,11.90,12.16999,9119400,7.5844
2010-11-24,11.41,11.86001,11.41,11.85,5352900,7.38498
2010-11-23,12.00,12.00,11.35,11.47999,6687300,7.15439
2010-11-22,11.90,12.16999,11.83001,12.08,8079700,7.52831
2010-11-19,11.79,12.04999,11.50999,12.04001,7262700,7.50339
2010-11-18,11.59,11.90,11.29,11.66,5292400,7.26657
2010-11-17,11.41,11.73,11.21,11.40,6067800,7.10454
