Date,Open,High,Low,Close,Volume,Adj Close
2008-03-07,15.30,15.36,14.61,14.77,3475300,14.09
2008-03-06,15.50,15.86,15.29,15.46,5691900,14.75
2008-03-05,14.60,15.55,14.54,15.53,6159000,14.82
2008-03-04,15.25,15.35,14.76,14.82,4835000,14.14
2008-03-03,14.95,15.34,14.54,15.25,5465100,14.55
2008-02-29,14.01,15.00,14.01,14.98,5070800,14.30
2008-02-28,14.08,14.56,13.91,14.22,3375800,13.57
2008-02-27,14.15,14.64,13.95,14.40,4053700,13.74
2008-02-26,14.82,15.10,13.52,14.12,6671800,13.47
2008-02-25,15.49,15.70,14.18,14.43,9767800,13.77
2008-02-22,14.72,16.00,14.71,15.76,20100900,15.04
2008-02-21,14.80,15.15,14.26,14.87,6952400,14.19
2008-02-20,15.21,15.59,14.67,14.69,15010100,14.02
2008-02-19,14.30,14.96,14.30,14.84,6674100,14.16
2008-02-18,14.20,15.08,14.20,14.53,13566600,13.87
2008-02-15,13.43,13.98,13.25,13.93,6663100,13.29
2008-02-14,13.51,13.75,13.32,13.47,3828300,12.85
2008-02-13,12.88,13.58,12.71,13.50,4715100,12.88
2008-02-12,13.00,13.00,13.00,13.00,000,12.41
2008-02-11,13.00,13.00,13.00,13.00,000,12.41
2008-02-08,13.00,13.00,13.00,13.00,000,12.41
2008-02-07,13.00,13.00,13.00,13.00,000,12.41
2008-02-06,13.00,13.00,13.00,13.00,000,12.41
2008-02-05,12.81,13.32,12.61,13.00,3278500,12.41
2008-02-04,12.20,13.00,12.20,12.93,2419300,12.34
2008-02-01,12.66,12.70,11.38,11.96,3788600,11.41
2008-01-31,12.94,13.50,12.60,12.64,2785700,12.06
2008-01-30,13.38,13.90,12.50,13.11,5206600,12.51
2008-01-29,12.97,13.75,12.97,13.58,8297200,12.96
2008-01-28,12.65,13.85,12.55,13.06,11375200,12.46
2008-01-25,12.70,13.18,12.47,12.73,2944800,12.15
2008-01-24,12.47,12.90,12.35,12.67,2866100,12.09
2008-01-23,11.55,12.50,11.55,12.49,2567700,11.92
2008-01-22,12.55,12.99,11.50,11.77,5707400,11.23
2008-01-21,13.05,13.56,12.55,12.68,3406900,12.10
2008-01-18,12.63,13.06,12.63,12.86,2258700,12.27
2008-01-17,13.25,13.47,12.40,12.67,3214000,12.09
2008-01-16,13.41,13.66,13.27,13.28,3431200,12.67
2008-01-15,13.90,14.08,13.50,13.62,6113200,13.00
2008-01-14,13.15,13.90,13.15,13.86,11502400,13.23
2008-01-11,12.86,13.00,12.45,12.96,3976500,12.37
2008-01-10,12.95,13.11,12.81,12.85,3402800,12.26
2008-01-09,12.60,12.99,12.44,12.97,2648500,12.38
2008-01-08,13.09,13.14,12.22,12.61,4151600,12.03
2008-01-07,12.96,13.06,12.73,12.99,3914200,12.40
2008-01-04,12.98,13.08,12.65,12.96,3857100,12.37
2008-01-03,12.90,13.16,12.89,13.09,7092400,12.49
2008-01-02,12.26,12.81,12.09,12.80,4995000,12.22
2008-01-01,12.26,12.26,12.26,12.26,000,11.70
2007-12-31,12.26,12.26,12.26,12.26,000,11.70
2007-12-28,12.50,12.50,12.06,12.26,2890400,11.70
2007-12-27,12.45,12.60,12.33,12.41,2832100,11.84
2007-12-26,12.18,12.48,12.14,12.47,2830900,11.90
2007-12-25,12.28,12.38,12.00,12.14,3179500,11.59
2007-12-24,12.33,12.40,12.20,12.24,3760000,11.68
2007-12-21,12.15,12.40,12.08,12.29,6839100,11.73
2007-12-20,11.54,12.08,11.42,12.06,5047700,11.51
2007-12-19,11.40,11.64,11.25,11.54,1700900,11.01
2007-12-18,11.36,11.50,11.21,11.24,1072600,10.73
2007-12-17,11.48,11.75,11.31,11.43,2080900,10.91
2007-12-14,11.01,11.60,10.93,11.55,2797900,11.02
2007-12-13,11.50,11.69,11.10,11.11,2288100,10.60
2007-12-12,11.41,11.82,11.30,11.59,2924800,11.06
2007-12-11,11.30,11.47,11.21,11.42,2553600,10.90
2007-12-10,10.90,11.38,10.80,11.33,2248800,10.81
2007-12-07,10.96,11.25,10.88,11.11,1264600,10.60
2007-12-06,10.95,11.18,10.85,10.94,1473600,10.44
2007-12-05,10.65,10.92,10.58,10.88,1399100,10.38
2007-12-04,10.51,10.67,10.51,10.65,928400,10.16
2007-12-03,10.44,10.69,10.32,10.55,846200,10.07
2007-11-30,10.75,10.75,10.38,10.44,1003200,9.96
2007-11-29,10.49,10.68,10.38,10.65,1195000,10.16
2007-11-28,10.55,10.80,10.31,10.36,1124300,9.89
2007-11-27,10.58,10.77,10.50,10.52,949200,10.04
2007-11-26,11.05,11.09,10.63,10.67,1069400,10.18
2007-11-23,10.70,10.97,10.50,10.85,968600,10.35
2007-11-22,11.20,11.29,10.70,10.74,1636600,10.25
2007-11-21,11.55,11.55,11.55,11.55,000,11.02
2007-11-20,11.31,11.70,11.31,11.55,2116600,11.02
2007-11-19,11.23,11.45,10.97,11.39,1304400,10.87
2007-11-16,10.99,11.15,10.79,11.06,925100,10.55
2007-11-15,11.40,11.40,11.05,11.06,1367800,10.55
2007-11-14,11.26,11.40,11.06,11.39,1561700,10.87
2007-11-13,10.92,11.30,10.85,11.07,987800,10.56
2007-11-12,11.14,11.34,10.61,10.92,1439800,10.42
2007-11-09,10.90,11.58,10.82,11.34,1717700,10.82
2007-11-08,11.75,11.95,10.81,11.01,2005000,10.51
2007-11-07,12.15,12.15,11.60,11.70,2649200,11.17
2007-11-06,11.79,12.50,11.60,12.13,8848800,11.58
2007-11-05,10.80,11.50,10.45,11.48,2978900,10.96
2007-11-02,11.16,11.16,10.71,10.89,2302100,10.39
2007-11-01,11.65,11.72,11.21,11.24,3072900,10.73
2007-10-31,11.20,11.88,11.10,11.70,2746100,11.17
2007-10-30,10.89,11.19,10.55,11.17,1921600,10.66
2007-10-29,11.26,11.49,10.56,10.88,2478300,10.38
2007-10-26,12.00,12.00,10.95,11.24,3000300,10.73
2007-10-25,12.24,12.99,11.51,12.13,7323100,11.58
2007-10-24,11.52,12.26,11.52,12.23,3406100,11.67
2007-10-23,11.54,12.12,11.18,11.77,3063200,11.23
2007-10-22,12.30,12.64,11.98,12.00,2116900,11.45
2007-10-19,12.60,12.79,12.12,12.39,2158200,11.82
2007-10-18,13.10,13.15,12.56,12.56,2477400,11.99
2007-10-17,13.19,13.24,12.95,13.10,2236600,12.50
2007-10-16,13.05,13.33,12.75,13.27,2566700,12.66
2007-10-15,13.00,13.34,12.56,12.98,3615300,12.39
2007-10-12,13.85,13.98,12.50,13.08,6107600,12.48
2007-10-11,14.21,14.49,13.80,13.85,4704600,13.22
2007-10-10,15.00,15.10,14.18,14.38,4307500,13.72
2007-10-09,14.51,14.98,14.42,14.80,3208700,14.12
2007-10-08,15.12,15.20,14.38,14.44,4520800,13.78
2007-10-05,14.90,14.90,14.90,14.90,000,14.22
2007-10-04,14.90,14.90,14.90,14.90,000,14.22
2007-10-03,14.90,14.90,14.90,14.90,000,14.22
2007-10-02,14.90,14.90,14.90,14.90,000,14.22
2007-10-01,14.90,14.90,14.90,14.90,000,14.22
2007-09-28,14.91,15.36,14.82,14.90,5899500,14.22
2007-09-27,14.63,14.63,14.63,14.63,000,13.96
2007-09-26,15.20,15.28,14.61,14.63,4147900,13.96
2007-09-25,14.90,15.20,14.51,14.88,3805200,14.20
2007-09-24,15.56,15.70,14.75,14.94,6119500,14.26
2007-09-21,16.30,16.30,15.02,15.46,13096600,14.75
2007-09-20,14.70,15.92,14.50,15.92,17245900,15.19
2007-09-19,14.40,14.97,14.40,14.47,4237100,13.81
2007-09-18,14.88,14.95,14.41,14.65,5533600,13.98
2007-09-17,14.65,14.97,14.40,14.80,7339700,14.12
2007-09-14,13.70,14.99,13.70,14.63,8738600,13.96
2007-09-13,13.81,13.90,13.43,13.68,4805200,13.05
2007-09-12,13.50,13.98,13.09,13.69,5281700,13.06
2007-09-11,15.16,15.48,13.57,13.68,8293200,13.05
2007-09-10,14.65,15.20,14.20,15.08,6953300,14.39
2007-09-07,14.75,15.50,14.62,14.84,14319400,14.16
2007-09-06,14.51,14.86,14.38,14.85,11156700,14.17
2007-09-05,14.20,14.60,13.85,14.58,6184600,13.91
2007-09-04,14.45,14.58,14.00,14.12,5594400,13.47
2007-09-03,14.02,14.45,14.02,14.35,6633100,13.69
2007-08-31,14.05,14.29,13.82,13.92,5043700,13.28
2007-08-30,13.38,13.98,13.38,13.97,3818800,13.33
2007-08-29,13.30,13.69,13.26,13.40,3363800,12.79
2007-08-28,13.70,13.70,13.21,13.49,4513600,12.87
2007-08-27,14.35,14.35,13.62,13.70,4722200,13.07
2007-08-24,14.58,14.58,14.11,14.15,5010500,13.50
2007-08-23,14.15,14.60,14.11,14.48,7796400,13.82
2007-08-22,14.00,14.24,13.80,14.01,5361600,13.37
2007-08-21,14.32,14.48,14.03,14.25,5261100,13.60
2007-08-20,14.35,14.45,14.08,14.31,5375000,13.66
2007-08-17,13.85,14.60,13.71,14.05,7527900,13.41
2007-08-16,13.36,14.08,13.02,14.07,4727100,13.43
2007-08-15,13.30,13.47,12.90,13.42,3100000,12.81
2007-08-14,12.95,13.52,12.93,13.27,3654300,12.66
2007-08-13,13.27,13.39,12.76,12.85,4293100,12.26
2007-08-10,13.72,13.77,12.88,13.38,3963700,12.77
2007-08-09,13.42,13.71,13.30,13.65,2728800,13.03
2007-08-08,13.71,13.80,13.20,13.42,3446700,12.81
2007-08-07,14.04,14.32,13.80,13.89,4253400,13.26
2007-08-06,13.70,14.65,13.48,14.30,6445500,13.65
2007-08-03,13.72,13.93,13.28,13.65,6985000,13.03
2007-08-02,13.56,13.98,13.18,13.80,6257100,13.17
2007-08-01,15.00,15.00,13.52,13.56,7620500,12.94
2007-07-31,14.96,15.20,14.41,15.02,5827900,14.33
2007-07-30,14.89,15.65,14.72,15.19,6804100,14.50
2007-07-27,14.50,15.18,14.00,14.91,6356800,14.23
2007-07-26,14.60,14.68,14.28,14.60,5687900,13.93
2007-07-25,14.00,14.55,13.90,14.54,5664800,13.88
2007-07-24,14.20,14.50,13.80,13.93,5075300,13.29
2007-07-23,13.30,14.40,13.30,14.12,5634100,13.47
2007-07-20,12.60,13.34,12.60,13.28,4659600,12.67
2007-07-19,12.50,12.85,12.35,12.67,2571500,12.09
2007-07-18,12.60,12.98,12.16,12.64,3215700,12.06
2007-07-17,12.40,12.75,12.05,12.60,2781400,12.02
2007-07-16,13.41,13.57,12.50,12.54,3029900,11.97
2007-07-13,13.11,13.58,12.90,13.39,3433800,12.78
2007-07-12,13.01,13.30,12.76,13.07,2826300,12.47
2007-07-11,12.63,13.21,12.43,12.88,3345700,12.29
2007-07-10,13.80,13.80,12.78,12.84,5907000,12.25
2007-07-09,14.00,14.30,13.60,13.99,5501300,13.35
2007-07-06,13.00,14.10,12.09,13.91,7677800,13.27
2007-07-05,14.50,14.52,13.36,13.36,4870900,12.75
2007-07-04,14.65,15.20,14.48,14.84,4786800,14.16
2007-07-03,14.75,15.10,13.90,14.69,5539000,14.02
2007-07-02,15.00,15.60,14.00,14.52,5686900,13.86
2007-06-29,15.12,16.02,14.75,15.25,7031600,14.55
2007-06-28,16.70,17.20,15.38,15.60,10945500,14.89
2007-06-27,16.12,17.30,15.60,16.80,13787700,16.03
2007-06-26,14.43,16.10,14.18,16.10,11172800,15.36
2007-06-25,15.15,15.95,14.30,14.64,8545500,13.97
2007-06-22,16.78,16.93,15.02,15.20,9589500,14.51
2007-06-21,17.72,18.10,16.60,16.69,12173000,15.93
2007-06-20,18.50,19.30,17.50,17.62,12955200,16.81
2007-06-19,17.67,19.60,17.48,19.00,20158000,18.13
2007-06-18,18.68,18.99,18.00,18.15,20953700,17.32
2007-06-15,17.00,18.65,16.50,18.37,24882300,17.53
2007-06-14,17.38,17.55,16.71,17.55,39849300,16.75
2007-06-13,15.95,15.95,15.95,15.95,1316100,15.22
2007-06-12,14.50,14.50,14.50,14.50,807500,13.84
2007-06-11,13.28,13.28,13.28,13.28,2259800,12.58
2007-06-08,12.00,12.54,11.75,12.07,6702600,11.43
2007-06-07,11.20,12.08,11.18,11.96,6885200,11.33
2007-06-06,11.40,11.55,10.80,11.21,7395400,10.62
2007-06-05,10.30,11.42,9.74,11.28,8981500,10.68
2007-06-04,12.38,12.56,10.82,10.82,8338800,10.25
2007-06-01,13.50,13.99,12.02,12.02,7533600,11.38
2007-05-31,14.45,14.69,13.31,13.36,8734500,12.65
2007-05-30,15.25,16.19,14.79,14.79,8264900,14.01
2007-05-29,16.52,16.60,15.90,16.43,8806500,15.56
2007-05-28,15.95,16.70,15.95,16.45,11955500,15.58
2007-05-25,15.50,16.03,15.50,15.91,9130000,15.07
2007-05-24,16.50,16.58,15.54,15.76,10490100,14.93
2007-05-23,15.50,16.50,15.50,16.27,10542600,15.41
2007-05-22,15.30,15.68,15.20,15.57,9341100,14.75
2007-05-21,14.45,15.43,14.20,15.20,8351700,14.40
2007-05-18,15.67,15.67,15.00,15.06,7370200,14.26
2007-05-17,14.85,15.70,14.85,15.67,7817800,14.84
2007-05-16,14.28,14.92,14.20,14.79,7637700,14.01
2007-05-15,15.90,16.00,14.20,14.50,10540500,13.73
2007-05-14,15.88,16.50,15.50,15.78,7122900,14.95
2007-05-11,16.34,16.34,15.35,16.14,8616500,15.29
2007-05-10,16.90,17.00,16.40,16.49,6069500,15.62
2007-05-09,16.83,18.10,15.70,16.85,9389500,15.96
2007-05-08,15.73,16.82,15.50,16.82,6268600,15.93
2007-05-07,14.50,15.35,14.20,15.29,000,14.48
2007-05-04,14.50,15.35,14.20,15.29,000,14.48
2007-05-03,14.50,15.35,14.20,15.29,000,14.48
2007-05-02,14.50,15.35,14.20,15.29,000,14.48
2007-05-01,14.50,15.35,14.20,15.29,000,14.48
2007-04-30,14.50,15.35,14.20,15.29,8180500,14.48
2007-04-27,14.18,14.75,13.80,14.53,5184400,13.76
2007-04-26,14.15,15.00,13.50,14.20,7051400,13.45
2007-04-25,14.50,14.55,13.87,14.15,5196200,13.40
2007-04-24,14.79,15.07,14.41,14.51,6030200,13.74
2007-04-23,14.58,15.15,14.00,14.79,7507800,14.01
2007-04-20,15.53,15.53,13.05,14.70,18719400,13.92
2007-04-19,14.12,14.12,14.12,14.12,000,13.37
2007-04-18,14.12,14.12,14.12,14.12,000,13.37
2007-04-17,13.19,14.12,12.99,14.12,11370800,13.37
2007-04-16,11.69,12.84,11.67,12.84,12264900,12.16
2007-04-13,10.75,11.83,10.75,11.67,10319600,11.05
2007-04-12,10.66,10.80,10.52,10.75,3263300,10.18
2007-04-11,10.84,10.92,10.54,10.66,3226200,10.10
2007-04-10,10.85,10.96,10.50,10.87,4287500,10.30
2007-04-09,11.00,11.15,10.73,10.82,4538700,10.25
2007-04-06,10.13,10.90,10.03,10.77,4632500,10.20
2007-04-05,10.13,10.35,10.03,10.26,3468400,9.72
2007-04-04,10.07,10.48,9.85,10.26,6158800,9.72
2007-04-03,10.03,10.48,10.03,10.08,6078500,9.55
2007-04-02,9.76,10.08,9.76,10.02,5008300,9.49
2007-03-30,9.61,9.76,9.45,9.69,4168200,9.18
2007-03-29,10.05,10.34,9.38,9.61,8982700,9.10
2007-03-28,9.42,10.41,9.36,10.15,9952100,9.61
2007-03-27,9.45,9.70,9.21,9.46,7770600,8.96
2007-03-26,8.48,9.30,8.47,9.30,9417200,8.81
2007-03-23,8.40,8.53,8.20,8.45,3666900,8.00
2007-03-22,8.49,8.60,8.31,8.37,4388000,7.93
2007-03-21,8.04,8.42,8.04,8.36,3675900,7.92
2007-03-20,7.88,8.06,7.81,8.06,4348100,7.63
2007-03-19,7.78,8.00,7.53,7.86,3109300,7.44
2007-03-16,8.20,8.33,7.91,7.93,3227800,7.51
2007-03-15,8.10,8.47,8.10,8.20,3677700,7.77
2007-03-14,8.34,8.34,8.00,8.17,3909600,7.74
2007-03-13,8.49,8.72,8.40,8.43,3787500,7.98
2007-03-12,7.97,8.67,7.97,8.65,6885900,8.19
2007-03-09,7.96,8.06,7.78,7.95,2465700,7.53
2007-03-08,7.90,8.09,7.75,7.98,3665600,7.56
2007-03-07,7.65,8.08,7.62,7.95,2168400,7.53
2007-03-06,7.71,7.85,7.50,7.82,3247100,7.41
2007-03-05,8.16,8.16,7.65,7.79,4024900,7.38
2007-03-02,8.14,8.20,7.90,8.20,2633800,7.77
2007-03-01,8.29,8.40,7.80,8.20,4703800,7.77
2007-02-28,7.70,8.36,7.52,8.25,5773500,7.81
2007-02-27,8.67,8.75,7.70,7.70,6974100,7.29
2007-02-26,7.72,8.56,7.72,8.56,4970900,8.11
2007-02-23,7.87,8.01,7.68,7.78,000,7.37
2007-02-22,7.87,8.01,7.68,7.78,000,7.37
2007-02-21,7.87,8.01,7.68,7.78,000,7.37
2007-02-20,7.87,8.01,7.68,7.78,000,7.37
2007-02-19,7.87,8.01,7.68,7.78,000,7.37
2007-02-16,7.87,8.01,7.68,7.78,4584500,7.37
2007-02-15,7.60,7.89,7.50,7.87,6506400,7.45
2007-02-14,7.50,8.00,7.40,7.58,7955200,7.18
2007-02-13,6.97,7.55,6.90,7.50,9643500,7.10
2007-02-12,6.45,7.06,6.45,6.99,9958000,6.62
2007-02-09,6.16,6.56,6.15,6.42,8082700,6.08
2007-02-08,5.93,6.23,5.88,6.15,4409500,5.82
2007-02-07,5.90,6.00,5.88,5.94,2725700,5.63
2007-02-06,5.72,5.89,5.72,5.88,2166700,5.57
2007-02-05,5.70,5.87,5.68,5.71,1758400,5.41
2007-02-02,5.86,5.94,5.72,5.73,3076200,5.43
2007-02-01,5.87,5.95,5.62,5.84,3683400,5.53
2007-01-31,6.25,6.39,5.91,5.94,5055200,5.63
2007-01-30,6.11,6.60,6.04,6.32,9366800,5.99
2007-01-29,6.05,6.12,5.90,6.11,7166700,5.79
2007-01-26,5.76,5.90,5.51,5.83,4227800,5.52
2007-01-25,6.02,6.23,5.83,5.85,6544900,5.54
2007-01-24,6.04,6.14,5.95,6.03,4688600,5.71
2007-01-23,6.19,6.19,5.82,6.07,5111400,5.75
2007-01-22,5.92,6.26,5.85,6.19,7895700,5.86
2007-01-19,5.74,5.98,5.69,5.92,8555700,5.61
2007-01-18,5.66,5.73,5.50,5.70,7403800,5.40
2007-01-17,5.43,5.79,5.33,5.77,11226500,5.46
2007-01-16,5.36,5.43,5.22,5.40,3204600,5.11
2007-01-15,5.13,5.35,5.12,5.34,2555100,5.06
2007-01-12,5.33,5.47,5.12,5.14,2850000,4.87
2007-01-11,5.33,5.63,5.32,5.40,7397300,5.11
2007-01-10,5.23,5.35,5.18,5.34,3847700,5.06
2007-01-09,5.23,5.28,5.15,5.22,3368400,4.94
2007-01-08,5.05,5.23,5.01,5.22,2903800,4.94
2007-01-05,4.90,5.13,4.85,5.05,2035500,4.78
2007-01-04,4.91,5.02,4.83,4.89,1639400,4.63
2007-01-03,4.82,4.95,4.82,4.90,000,4.64
2007-01-02,4.82,4.95,4.82,4.90,000,4.64
2007-01-01,4.82,4.95,4.82,4.90,000,4.64
2006-12-29,4.82,4.95,4.82,4.90,1451000,4.64
2006-12-28,4.99,5.04,4.81,4.84,1278500,4.58
2006-12-27,4.98,5.06,4.95,4.97,1224200,4.71
2006-12-26,5.15,5.15,4.97,5.00,1050500,4.74
2006-12-25,5.08,5.16,5.06,5.11,1509900,4.84
2006-12-22,5.12,5.18,5.06,5.08,1273500,4.81
2006-12-21,5.32,5.40,5.15,5.19,4515200,4.92
2006-12-20,5.02,5.49,4.95,5.41,3242000,5.12
2006-12-19,5.05,5.08,4.86,5.02,1774100,4.75
2006-12-18,5.08,5.13,5.02,5.05,2096100,4.78
2006-12-15,5.06,5.15,4.96,5.09,2344500,4.82
2006-12-14,4.92,5.10,4.90,5.01,1163500,4.75
2006-12-13,4.88,4.95,4.85,4.92,1014800,4.66
2006-12-12,5.00,5.05,4.86,4.90,1375400,4.64
2006-12-11,4.86,5.01,4.82,5.00,1529100,4.74
2006-12-08,5.10,5.20,4.86,4.86,3253100,4.60
2006-12-07,4.86,5.35,4.79,5.12,8907100,4.85
2006-12-06,4.96,5.01,4.74,4.86,3064100,4.60
2006-12-05,5.04,5.16,4.98,5.01,3934100,4.75
2006-12-04,4.91,5.07,4.90,5.05,3930300,4.78
2006-12-01,4.90,4.94,4.84,4.92,2309000,4.66
2006-11-30,4.88,4.95,4.80,4.91,3600000,4.65
2006-11-29,4.80,4.92,4.74,4.85,1559500,4.59
2006-11-28,4.91,4.93,4.80,4.83,1392900,4.57
2006-11-27,4.95,4.97,4.85,4.91,1523300,4.65
2006-11-24,4.78,4.96,4.72,4.93,3628900,4.67
2006-11-23,4.86,4.86,4.69,4.78,3989400,4.53
2006-11-22,4.58,4.88,4.57,4.88,7012400,4.62
2006-11-21,4.44,4.47,4.31,4.44,853100,4.21
2006-11-20,4.49,4.49,4.37,4.46,1226900,4.22
2006-11-17,4.45,4.51,4.41,4.49,1018500,4.25
2006-11-16,4.57,4.61,4.44,4.45,1227500,4.21
2006-11-15,4.44,4.44,4.44,4.44,000,4.21
2006-11-14,4.41,4.47,4.29,4.44,1045100,4.21
2006-11-13,4.61,4.61,4.38,4.43,1122600,4.20
2006-11-10,4.78,4.85,4.59,4.61,1954800,4.37
2006-11-09,4.68,4.73,4.68,4.70,3081500,4.45
2006-11-08,4.79,4.79,4.68,4.68,871200,4.43
2006-11-07,4.80,4.82,4.68,4.75,1545400,4.50
2006-11-06,4.81,4.85,4.74,4.79,873800,4.54
2006-11-03,4.80,4.87,4.79,4.81,828000,4.56
2006-11-02,4.88,4.94,4.76,4.81,1095700,4.56
2006-11-01,4.78,4.95,4.70,4.89,1900900,4.63
2006-10-31,4.75,4.83,4.75,4.81,724300,4.56
2006-10-30,4.64,4.74,4.63,4.74,750800,4.49
2006-10-27,4.76,4.82,4.66,4.68,1090400,4.43
2006-10-26,4.91,4.92,4.74,4.76,1560400,4.51
2006-10-25,4.98,5.02,4.80,4.85,1147300,4.59
2006-10-24,4.86,4.95,4.86,4.95,935600,4.69
2006-10-23,5.07,5.18,4.80,4.81,1968300,4.56
2006-10-20,5.16,5.23,5.05,5.07,1055500,4.80
2006-10-19,5.17,5.22,5.12,5.18,1208400,4.91
2006-10-18,5.05,5.19,5.05,5.17,2904000,4.90
2006-10-17,5.03,5.07,4.99,5.02,918300,4.75
2006-10-16,5.07,5.11,5.01,5.03,1011200,4.76
2006-10-13,5.05,5.14,5.02,5.07,1067200,4.80
2006-10-12,5.16,5.18,5.03,5.04,1826400,4.77
2006-10-11,5.23,5.24,5.13,5.15,1488300,4.88
2006-10-10,5.25,5.25,5.16,5.20,1739600,4.92
2006-10-09,5.25,5.25,5.14,5.22,2967200,4.94
2006-10-06,5.01,5.21,5.01,5.17,000,4.90
2006-10-05,5.01,5.21,5.01,5.17,000,4.90
2006-10-04,5.01,5.21,5.01,5.17,000,4.90
2006-10-03,5.01,5.21,5.01,5.17,000,4.90
2006-10-02,5.01,5.21,5.01,5.17,000,4.90
2006-09-29,5.01,5.21,5.01,5.17,2800800,4.90
2006-09-28,5.05,5.09,5.00,5.06,1279200,4.79
2006-09-27,5.07,5.09,4.95,5.05,2604500,4.78
2006-09-26,4.98,5.11,4.94,5.09,4160600,4.82
2006-09-25,4.95,5.00,4.88,4.98,1541200,4.72
2006-09-22,4.99,5.02,4.85,4.94,2329900,4.68
2006-09-21,5.01,5.08,4.94,4.99,1402000,4.73
2006-09-20,4.90,5.10,4.87,5.03,3038800,4.76
2006-09-19,4.94,4.97,4.87,4.90,1345800,4.64
2006-09-18,4.85,4.96,4.85,4.94,1667600,4.68
2006-09-15,4.78,4.86,4.74,4.84,997900,4.58
2006-09-14,4.80,4.84,4.70,4.77,899500,4.52
2006-09-13,4.88,4.89,4.79,4.80,1435300,4.55
2006-09-12,4.85,4.88,4.81,4.88,1079700,4.62
2006-09-11,4.90,4.90,4.75,4.87,1217200,4.61
2006-09-08,4.95,4.98,4.88,4.90,1041800,4.64
2006-09-07,4.93,5.15,4.85,4.94,3792100,4.68
2006-09-06,4.91,4.98,4.84,4.92,1721400,4.66
2006-09-05,4.97,4.99,4.85,4.89,2107900,4.63
2006-09-04,4.70,4.91,4.70,4.90,1905600,4.64
2006-09-01,4.86,4.98,4.75,4.76,2031500,4.51
2006-08-31,4.88,4.94,4.84,4.88,1404600,4.62
2006-08-30,4.77,4.90,4.74,4.90,1643200,4.64
2006-08-29,4.82,4.93,4.77,4.78,2573800,4.53
2006-08-28,4.72,4.90,4.72,4.84,2930100,4.58
2006-08-25,4.69,4.76,4.65,4.69,1301400,4.44
2006-08-24,4.57,4.71,4.53,4.69,1258900,4.44
2006-08-23,4.60,4.64,4.55,4.57,708000,4.33
2006-08-22,4.56,4.66,4.55,4.59,1157300,4.35
2006-08-21,4.33,4.59,4.28,4.58,1214200,4.34
2006-08-18,4.58,4.64,4.50,4.51,1127000,4.27
2006-08-17,4.66,4.66,4.52,4.58,1116400,4.34
2006-08-16,4.69,4.73,4.60,4.69,1639300,4.44
2006-08-15,4.49,4.69,4.40,4.67,1627500,4.42
2006-08-14,4.77,4.84,4.45,4.49,2261100,4.25
2006-08-11,4.85,4.85,4.72,4.77,1808700,4.52
2006-08-10,4.73,4.90,4.58,4.84,3936000,4.58
2006-08-09,4.69,4.92,4.66,4.75,5337300,4.50
2006-08-08,4.27,4.73,4.27,4.73,7750300,4.48
2006-08-07,4.60,4.60,4.23,4.30,3631100,4.07
2006-08-04,4.90,4.96,4.68,4.70,1537500,4.45
2006-08-03,4.88,4.99,4.84,4.90,1206300,4.64
2006-08-02,4.89,4.89,4.76,4.86,1155700,4.60
2006-08-01,4.92,4.99,4.80,4.87,1301400,4.61
2006-07-31,5.26,5.31,4.90,4.93,1269100,4.67
2006-07-28,5.34,5.45,5.20,5.28,902500,5.00
2006-07-27,5.47,5.56,5.30,5.34,1027600,5.06
2006-07-26,5.56,5.61,5.43,5.49,1808200,5.20
2006-07-25,5.39,5.64,5.28,5.56,2436800,5.27
2006-07-24,5.32,5.42,5.12,5.39,1774400,5.10
2006-07-21,5.30,5.45,5.26,5.38,1734500,5.10
2006-07-20,5.31,5.40,5.20,5.27,1187900,4.99
2006-07-19,5.43,5.43,5.22,5.29,934600,5.01
2006-07-18,5.48,5.50,5.33,5.43,1076400,5.14
2006-07-17,5.41,5.47,5.38,5.44,846200,5.15
2006-07-14,5.33,5.52,5.32,5.35,1529700,5.07
2006-07-13,5.72,5.86,5.41,5.43,2321800,5.14
2006-07-12,5.74,5.93,5.72,5.75,1602200,5.45
2006-07-11,5.66,5.76,5.66,5.75,1182100,5.45
2006-07-10,5.78,5.78,5.59,5.66,1590300,5.36
2006-07-07,5.94,5.94,5.76,5.78,2202200,5.47
2006-07-06,5.77,5.95,5.73,5.89,1807700,5.58
2006-07-05,6.05,6.05,5.66,5.78,1948500,5.47
2006-07-04,6.20,6.23,5.96,6.03,1135000,5.71
2006-07-03,6.17,6.23,6.12,6.22,1230000,5.89
2006-06-30,6.06,6.20,6.01,6.17,2129800,5.84
2006-06-29,6.12,6.20,5.98,6.05,2332500,5.73
2006-06-28,6.19,6.19,6.08,6.13,1704600,5.81
2006-06-27,6.13,6.36,6.06,6.19,2566300,5.86
2006-06-26,5.97,6.26,5.90,6.18,2493600,5.85
2006-06-23,5.62,6.00,5.58,5.99,3607300,5.67
2006-06-22,5.52,5.70,5.50,5.68,1932200,5.38
2006-06-21,5.70,5.70,5.50,5.55,1269800,5.26
2006-06-20,5.70,5.70,5.57,5.70,1454500,5.40
2006-06-19,5.62,5.80,5.55,5.71,1118900,5.31
2006-06-16,5.58,5.83,5.58,5.65,1550000,5.26
2006-06-15,5.59,5.68,5.49,5.57,945000,5.18
2006-06-14,5.45,5.63,5.31,5.60,1274500,5.21
