Date,Open,High,Low,Close,Volume,Adj Close
2012-06-14,7.18,7.31,7.17,7.18,2491700,6.85543
2012-06-13,7.18,7.24,7.06,7.21,2711900,6.88407
2012-06-12,7.29,7.30,7.08,7.09,2825400,6.76949
2012-06-11,7.27,7.34,7.15,7.29,2264300,6.96045
2012-06-08,7.36,7.45,7.23,7.26,2225600,6.93181
2012-06-07,7.46,7.50,7.26,7.29,2247600,6.96045
2012-06-06,7.46,7.51,7.38,7.40,1396200,7.06548
2012-06-05,7.55,7.60,7.40,7.46,1636000,7.12277
2012-06-04,7.72,7.72,7.46,7.55,3965800,7.2087
2012-06-01,7.76,7.88,7.70,7.83,2042700,7.47604
2012-05-31,7.74,8.08,7.71,7.83,3940300,7.47604
2012-05-30,7.87,7.93,7.78,7.81,2777300,7.45695
2012-05-29,7.79,7.99,7.70,7.92,5556100,7.56197
2012-05-28,7.35,7.85,7.23,7.81,6027000,7.45695
2012-05-25,7.63,7.64,7.30,7.39,2105700,7.05593
2012-05-24,7.65,7.69,7.57,7.59,1775800,7.24689
2012-05-23,7.71,7.72,7.50,7.59,3026500,7.24689
2012-05-22,7.67,7.72,7.63,7.71,1812300,7.36147
2012-05-21,7.67,7.70,7.52,7.57,2559300,7.2278
2012-05-18,7.97,7.97,7.66,7.67,3492400,7.32328
2012-05-17,7.98,8.08,7.95,7.99,2305400,7.62881
2012-05-16,9.88,9.96,9.63,9.68,3366000,7.60654
2012-05-15,9.85,9.92,9.70,9.90,3223700,7.77941
2012-05-14,9.91,9.94,9.81,9.85,3188900,7.74011
2012-05-11,9.88,9.89,9.76,9.82,2496900,7.71654
2012-05-10,9.90,9.94,9.69,9.80,5281600,7.70083
2012-05-09,10.06,10.06,9.90,9.90,5045200,7.77941
2012-05-08,10.20,10.38,10.13,10.19,6430300,8.00729
2012-05-07,10.15,10.28,10.10,10.20,5334400,8.01515
2012-05-04,10.03,10.30,9.89,10.25,9025700,8.05444
2012-05-03,10.18,10.25,9.88,9.96,8163400,7.82656
2012-05-02,10.35,10.43,10.02,10.19,9044900,8.00729
2012-05-01,10.17,10.17,10.17,10.17,000,7.99157
2012-04-30,10.17,10.17,10.17,10.17,000,7.99157
2012-04-27,10.38,10.49,10.15,10.17,10545200,7.99157
2012-04-26,10.45,10.60,10.15,10.28,16169400,8.07801
2012-04-25,9.70,10.55,9.55,10.53,19972700,8.27446
2012-04-24,9.73,9.98,9.39,9.74,7621400,7.65368
2012-04-23,9.98,10.24,9.80,9.84,9114800,7.73226
2012-04-20,9.83,10.07,9.73,9.98,6561500,7.84227
2012-04-19,9.95,10.13,9.76,9.88,6654200,7.76369
2012-04-18,9.66,9.98,9.56,9.92,9133600,7.79513
2012-04-17,9.79,10.45,9.79,9.80,15663200,7.70083
2012-04-16,9.64,9.99,9.51,9.77,7425600,7.67726
2012-04-13,9.53,9.79,9.42,9.64,7873600,7.5751
2012-04-12,9.37,9.49,9.20,9.48,5092500,7.44937
2012-04-11,9.00,9.41,9.00,9.40,5537600,7.3865
2012-04-10,8.74,9.16,8.72,9.15,3843400,7.19006
2012-04-09,9.01,9.05,8.80,8.81,1577100,6.92289
2012-04-06,9.00,9.11,8.93,9.07,2253200,7.12719
2012-04-05,8.74,9.05,8.68,9.02,2561200,7.08791
2012-04-04,8.67,8.67,8.67,8.67,000,6.81287
2012-04-03,8.67,8.67,8.67,8.67,000,6.81287
2012-04-02,8.67,8.67,8.67,8.67,000,6.81287
2012-03-30,8.67,8.67,8.67,8.67,000,6.81287
2012-03-29,8.80,8.86,8.65,8.67,1681200,6.81287
2012-03-28,9.19,9.25,8.83,8.86,3108800,6.96217
2012-03-27,9.19,9.19,9.19,9.19,000,7.22149
2012-03-26,9.28,9.28,9.16,9.19,1434100,7.22149
2012-03-23,9.40,9.45,9.18,9.21,2571000,7.23721
2012-03-22,9.41,9.50,9.35,9.46,2210500,7.43365
2012-03-21,9.50,9.59,9.30,9.41,2737500,7.39437
2012-03-20,9.69,9.69,9.36,9.48,4657700,7.44937
2012-03-19,9.71,9.74,9.52,9.69,4399200,7.61439
2012-03-16,9.48,9.73,9.35,9.70,6692500,7.62224
2012-03-15,9.75,9.75,9.42,9.48,5488100,7.44937
2012-03-14,10.07,10.10,9.45,9.75,10380100,7.66154
2012-03-13,9.93,10.04,9.82,10.03,5342300,7.88156
2012-03-12,10.04,10.04,9.75,9.98,9095000,7.84227
2012-03-09,9.65,10.10,9.62,10.04,16966200,7.88942
2012-03-08,9.25,9.66,9.25,9.65,10566900,7.58296
2012-03-07,9.33,9.40,9.22,9.25,4629600,7.26864
2012-03-06,9.35,9.47,9.20,9.42,8898100,7.40222
2012-03-05,9.39,9.50,9.27,9.30,4330600,7.30793
2012-03-02,9.16,9.40,9.16,9.39,4075000,7.37865
2012-03-01,9.15,9.24,9.12,9.16,2187200,7.19791
2012-02-29,9.32,9.33,9.16,9.19,6097500,7.22149
2012-02-28,9.54,9.58,9.30,9.34,7060700,7.33936
2012-02-27,9.46,9.76,9.34,9.59,11506800,7.53581
2012-02-24,9.24,9.45,9.16,9.34,7053500,7.33936
2012-02-23,9.34,9.40,9.15,9.23,6185600,7.25293
2012-02-22,9.02,9.51,9.02,9.34,10222700,7.33936
2012-02-21,9.01,9.10,8.80,9.06,5327500,7.11934
2012-02-20,9.06,9.21,8.95,9.04,6569400,7.10362
2012-02-17,8.99,9.16,8.91,8.99,4977100,7.06433
2012-02-16,9.09,9.16,8.95,8.99,7426100,7.06433
2012-02-15,9.00,9.21,8.89,9.09,6862100,7.14291
2012-02-14,8.91,9.17,8.78,9.05,11290200,7.11148
2012-02-13,8.34,9.08,8.20,8.93,16744100,7.01719
2012-02-10,8.38,8.50,8.30,8.36,4614600,6.56928
2012-02-09,8.31,8.42,8.26,8.39,4030600,6.59285
2012-02-08,8.10,8.31,8.06,8.31,4124700,6.52999
2012-02-07,8.15,8.18,7.99,8.13,3046300,6.38854
2012-02-06,8.21,8.28,8.15,8.19,2709600,6.43569
2012-02-03,8.00,8.28,8.00,8.21,5453800,6.45141
2012-02-02,7.90,8.03,7.90,8.02,1954000,6.3021
2012-02-01,8.05,8.05,7.86,7.91,1791300,6.21567
2012-01-31,8.05,8.05,7.91,8.01,2138500,6.29425
2012-01-30,8.14,8.15,7.98,7.98,2644400,6.27067
2012-01-27,8.07,8.07,8.07,8.07,000,6.3414
2012-01-26,8.07,8.07,8.07,8.07,000,6.3414
2012-01-25,8.07,8.07,8.07,8.07,000,6.3414
2012-01-24,8.07,8.07,8.07,8.07,000,6.3414
2012-01-23,8.07,8.07,8.07,8.07,000,6.3414
2012-01-20,7.95,8.10,7.95,8.07,2729800,6.3414
2012-01-19,7.92,8.05,7.88,7.97,2681800,6.26282
2012-01-18,8.18,8.25,7.91,7.95,5596900,6.2471
2012-01-17,7.62,8.26,7.51,8.24,8025600,6.47498
2012-01-16,7.96,7.96,7.96,7.96,000,6.25495
2012-01-13,7.96,7.96,7.96,7.96,000,6.25495
2012-01-12,7.95,8.29,7.94,7.96,6188400,6.25495
2012-01-11,7.95,8.02,7.85,7.95,4379800,6.2471
2012-01-10,7.67,8.00,7.59,7.94,6521300,6.23925
2012-01-09,7.33,7.68,7.23,7.67,3083100,6.02708
2012-01-06,7.25,7.37,7.15,7.32,1626500,5.75205
2012-01-05,7.51,7.51,7.20,7.24,1955700,5.68918
2012-01-04,7.68,7.72,7.45,7.49,2328000,5.88564
2012-01-03,7.51,7.59,7.43,7.56,1744800,5.94064
2012-01-02,7.51,7.59,7.43,7.56,1744800,5.94064
2011-12-30,7.51,7.59,7.43,7.56,1744800,5.94064
2011-12-29,7.36,7.49,7.31,7.42,1475800,5.83062
2011-12-28,7.30,7.43,7.17,7.41,2910100,5.82277
2011-12-27,7.75,8.02,7.50,7.51,4028800,5.90135
2011-12-26,7.68,7.82,7.64,7.68,1359000,6.03493
2011-12-23,7.63,7.63,7.63,7.63,000,5.99564
2011-12-22,7.76,7.76,7.41,7.63,2091600,5.99564
2011-12-21,7.98,8.01,7.70,7.76,1779200,6.0978
2011-12-20,7.88,8.05,7.76,7.87,1642200,6.18423
2011-12-19,7.85,7.94,7.68,7.88,1800600,6.1921
2011-12-16,7.70,7.91,7.67,7.89,1941600,6.19995
2011-12-15,7.91,7.94,7.66,7.69,2978400,6.04279
2011-12-14,8.15,8.27,7.93,7.96,1719700,6.25495
2011-12-13,8.40,8.40,8.11,8.15,1929900,6.40426
2011-12-12,8.47,8.50,8.39,8.40,1127700,6.60071
2011-12-09,8.60,8.66,8.43,8.47,2125600,6.65571
2011-12-08,8.64,8.74,8.50,8.60,1910500,6.75787
2011-12-07,8.53,8.62,8.50,8.56,1341300,6.72643
2011-12-06,8.52,8.56,8.43,8.53,1649300,6.70286
2011-12-05,8.60,8.63,8.45,8.51,1996200,6.68715
2011-12-02,8.79,8.80,8.57,8.63,2223100,6.78145
2011-12-01,8.85,8.92,8.70,8.78,4355500,6.89932
2011-11-30,9.02,9.03,8.48,8.53,4312700,6.70286
2011-11-29,8.94,9.07,8.82,9.05,3592100,7.11148
2011-11-28,8.90,8.96,8.77,8.84,1663700,6.94646
2011-11-25,8.99,9.04,8.81,8.87,1901400,6.97004
2011-11-24,9.01,9.11,8.81,8.96,3068900,7.04076
2011-11-23,9.14,9.23,9.06,9.08,2063400,7.13506
2011-11-22,9.14,9.20,9.04,9.12,3078300,7.16648
2011-11-21,9.19,9.26,9.08,9.23,2693200,7.25293
2011-11-18,9.69,9.74,9.16,9.18,7802700,7.21363
2011-11-17,9.83,9.93,9.73,9.76,3577400,7.66939
2011-11-16,10.03,10.06,9.74,9.89,7152200,7.77155
2011-11-15,10.14,10.19,9.96,10.01,9482100,7.86585
2011-11-14,9.96,9.99,9.83,9.97,8621900,7.83441
2011-11-11,10.10,10.24,9.80,9.83,10765900,7.7244
2011-11-10,10.20,10.38,10.00,10.12,15480700,7.95228
2011-11-09,9.88,10.70,9.65,10.55,19558600,8.29018
2011-11-08,9.98,10.00,9.71,9.76,5384900,7.66939
2011-11-07,10.03,10.15,9.89,9.93,4638500,7.80298
2011-11-04,10.15,10.30,9.98,10.08,8837200,7.92085
2011-11-03,10.15,10.59,10.15,10.20,13765000,8.01515
2011-11-02,9.89,10.12,9.72,10.08,14356200,7.92085
2011-11-01,9.40,10.25,9.38,10.22,16605700,8.03087
2011-10-31,9.53,9.71,9.40,9.49,5286100,7.45723
2011-10-28,9.30,9.54,9.22,9.51,12131100,7.47295
2011-10-27,9.17,9.32,9.10,9.12,8588400,7.16648
2011-10-26,8.91,9.23,8.88,9.11,6689600,7.15863
2011-10-25,8.77,9.05,8.63,8.97,7680900,7.04861
2011-10-24,8.64,8.81,8.45,8.77,3684600,6.89145
2011-10-21,8.72,8.74,8.50,8.57,2828000,6.7343
2011-10-20,9.14,9.14,8.58,8.66,5339100,6.80502
2011-10-19,9.21,9.27,9.09,9.14,2357700,7.1822
2011-10-18,9.48,9.49,9.13,9.14,5859200,7.1822
2011-10-17,9.69,9.77,9.48,9.53,6494600,7.48866
2011-10-14,9.71,9.83,9.60,9.63,7786600,7.56724
2011-10-13,9.71,9.86,9.59,9.68,10143100,7.60654
2011-10-12,9.41,9.84,9.26,9.74,5154600,7.65368
2011-10-11,9.76,9.92,9.30,9.42,4229200,7.40222
2011-10-10,9.94,10.00,9.49,9.52,2696900,7.4808
2011-09-30,9.90,9.95,9.58,9.93,2760600,7.80298
2011-09-29,9.99,9.99,9.71,9.80,1964500,7.70083
2011-09-28,10.25,10.28,10.00,10.00,2484800,7.85798
2011-09-26,10.19,10.35,10.06,10.09,2355700,7.92871
2011-09-23,10.18,10.30,10.12,10.21,4185200,8.023
2011-09-22,10.70,10.88,10.40,10.43,5290400,8.19588
2011-09-21,10.50,10.85,10.38,10.80,7435300,8.48663
2011-09-20,10.88,10.88,10.30,10.55,5635100,8.29018
2011-09-19,11.40,11.40,10.87,10.88,3765400,8.54949
2011-09-16,11.50,11.62,11.40,11.44,970200,8.98953
2011-09-15,11.58,11.63,11.45,11.46,2150700,9.00525
2011-09-14,11.56,11.72,11.25,11.58,2213100,9.09955
2011-09-13,11.60,11.63,11.48,11.55,1723900,9.07598
2011-09-09,11.64,11.80,11.43,11.79,2951900,9.26457
2011-09-08,11.79,11.85,11.48,11.56,2179400,9.08383
2011-09-07,11.49,11.69,11.46,11.68,2111900,9.17813
2011-09-06,11.55,11.62,11.36,11.41,1878600,8.96596
2011-09-05,11.80,11.84,11.50,11.59,1971500,9.1074
2011-09-02,11.88,12.50004,11.86,11.92,4030200,9.36672
2011-09-01,12.03,12.12996,11.70,11.87,3146700,9.32743
2011-08-31,12.09996,12.18,11.83,12.03,2858600,9.45316
2011-08-30,12.44004,12.57996,12.09,12.14004,4540700,9.53963
2011-08-29,12.30,12.47004,12.18,12.36996,4732900,9.7203
2011-08-26,12.06,12.53004,11.94,12.48996,6607900,9.81459
2011-08-25,11.80,12.18,11.72,12.12996,3678100,9.53171
2011-08-24,11.84,11.93,11.71,11.74,1831800,9.22527
2011-08-23,11.62,11.80,11.58,11.79,1896100,9.26457
2011-08-22,11.68,11.89,11.54,11.62,1933100,9.13098
2011-08-19,11.60,11.83,11.40,11.60,3702200,9.11527
2011-08-18,12.18996,12.18996,11.85,11.85,2256700,9.31171
2011-08-17,12.27996,12.32004,12.12996,12.18,1526100,9.57103
2011-08-16,12.53004,12.65004,12.18,12.21996,3312300,9.60243
2011-08-15,12.33996,12.38004,12.18,12.32004,3208300,9.68107
2011-08-12,12.20004,12.36996,12.20004,12.30996,3700900,9.67315
2011-08-11,11.60,12.18996,11.50,12.12996,4568800,9.53171
2011-08-10,12.20004,12.35004,11.86,11.89,5582400,9.34314
2011-08-09,11.40,12.30,11.20,12.03,6749300,9.45316
2011-08-08,12.41004,12.41004,11.35,11.74,7569000,9.22527
2011-08-05,12.69,12.74004,12.45,12.54996,3120100,9.86174
2011-08-04,12.87,13.11996,12.87,12.98004,2528900,10.1997
2011-08-03,13.02,13.02,12.80004,12.84996,3838100,10.09748
2011-08-02,13.20,13.20,12.81996,13.05,2436900,10.25467
2011-08-01,12.99996,13.44,12.99996,13.19004,4270400,10.36472
2011-07-29,13.19004,13.26996,12.92004,12.99996,3284700,10.21535
2011-07-28,13.31004,13.32,12.80004,13.22004,5588700,10.38829
2011-07-27,13.64004,13.64004,13.26996,13.47996,5608600,10.59254
2011-07-26,13.73004,13.83996,13.62,13.65,1825900,10.72615
2011-07-25,14.21004,14.37,13.68996,13.71,4990900,10.7733
2011-07-22,14.18004,14.36004,14.15004,14.28,3864000,11.22121
2011-07-21,14.22996,14.31996,14.10,14.25,3789800,11.19763
2011-07-20,14.36004,14.48004,14.00004,14.22996,6799000,11.18188
2011-07-19,14.88996,14.88996,14.19,14.36004,16698500,11.2841
2011-07-15,15.15,15.27,14.96004,15.24,6904700,11.97557
2011-07-14,14.67996,15.27,14.60004,15.23004,10423800,11.96775
2011-07-13,14.16,14.64996,14.16,14.64996,6254100,11.51192
2011-07-12,14.34,14.48004,14.07,14.12004,3653400,11.09551
2011-07-11,14.09004,14.52,14.00004,14.40,3935000,11.3155
2011-07-08,14.40,14.40,14.04996,14.13,3191500,11.10334
2011-07-07,14.37996,14.49996,14.25,14.40,6596300,11.3155
2011-07-06,14.15004,14.75004,14.01,14.40,5479700,11.3155
2011-07-05,17.10,17.25005,16.85002,16.92,5285200,10.95906
2011-07-04,16.38,17.14997,16.38,17.03995,8489200,11.03676
2011-07-01,16.40995,16.47,16.26005,16.29994,2551300,10.55745
2011-06-30,16.24997,16.44998,16.17998,16.37006,3639300,10.60287
2011-06-29,16.22002,16.58995,16.15997,16.17998,3401200,10.47976
2011-06-28,16.20,16.37006,16.11,16.31995,2868600,10.57041
2011-06-27,16.08998,16.58995,15.93994,16.26998,7684100,10.53805
2011-06-24,15.39994,16.04002,15.39994,15.93,5901100,10.31784
2011-06-23,15.16997,15.56006,15.02006,15.47006,3224300,10.01994
2011-06-22,15.72005,15.72005,15.18005,15.30,4405200,9.90979
2011-06-21,15.25997,15.70003,15.21994,15.66,3863000,10.14296
2011-06-20,15.09005,15.36998,14.89997,15.25997,3223900,9.88386
2011-06-17,15.50995,15.70003,15.02006,15.07003,2807800,9.76084
2011-06-16,15.39994,15.84,15.27998,15.48994,4190500,10.03281
2011-06-15,15.20006,15.95995,15.14995,15.57994,7997200,10.0911
2011-06-14,14.89997,15.34997,14.85994,15.21994,3073600,9.85793
2011-06-13,15.00005,15.00005,14.82005,14.89997,1597800,9.65069
2011-06-10,15.00998,15.09005,14.75006,15.00998,2123500,9.72195
2011-06-09,15.07003,15.43997,15.00005,15.00998,1889600,9.72195
2011-06-08,15.48,15.48,15.09005,15.27005,2981800,9.89039
2011-06-07,15.25003,15.47006,15.18005,15.45998,1632900,10.01341
2011-06-03,15.00005,15.74006,15.00005,15.43003,4281400,9.99401
2011-06-02,15.07997,15.09005,14.78002,15.00005,2200000,9.71551
2011-06-01,15.09998,15.20006,15.00005,15.18998,1949600,9.83853
2011-05-31,14.76,15.09998,14.76,15.09998,2179100,9.78024
2011-05-30,14.94,15.05995,14.71003,14.73998,2436900,9.54707
2011-05-27,15.27005,15.30994,14.49994,14.94,3696200,9.67662
2011-05-26,15.75994,15.86002,15.11006,15.16997,4570300,9.82557
2011-05-25,16.13995,16.20,15.61997,15.66,2330300,10.14296
2011-05-24,15.84994,16.24003,15.75,16.13995,3034500,10.45383
2011-05-23,16.69997,16.76995,15.79997,15.86002,4710300,10.27251
2011-05-19,17.03002,17.09006,16.74994,16.78997,3750900,10.87484
2011-05-18,16.85002,17.05003,16.60003,16.98005,2751600,10.99796
2011-05-17,17.01,17.10,16.67995,16.85002,3522600,10.91373
2011-05-16,17.00006,17.19994,17.00006,17.07005,2447600,11.05625
2011-05-13,16.94995,17.14003,16.80005,17.00006,4469400,11.01092
2011-05-12,17.25998,17.34998,16.92,16.98998,4923400,11.00439
2011-05-11,17.46,17.48002,17.10,17.34005,4385600,11.23113
2011-05-10,16.94995,17.50003,16.89998,17.48002,6093000,11.32178
2011-05-09,16.98998,17.07998,16.83994,16.94995,4365600,10.97846
2011-05-06,16.65,16.98998,16.46006,16.87997,3849600,10.93313
2011-05-05,16.65,16.98998,16.53005,16.62998,5486100,10.77122
2011-05-04,17.18006,17.19994,16.53005,16.62005,5976400,10.76478
2011-05-03,17.23003,17.28,16.98998,17.23997,5637500,11.16631
2011-04-29,16.73006,17.93002,16.53998,17.19,13183200,11.13394
2011-04-28,17.19994,17.30995,16.56,16.83994,10856400,10.90721
2011-04-27,18.29995,18.49997,16.98998,17.19994,14568700,11.14038
2011-04-26,18.54994,18.67997,18.06005,18.20002,6251200,11.78813
2011-04-25,19.68999,19.68999,18.36,18.49997,12917500,11.98241
2011-04-22,20.09995,20.25994,19.73002,19.82995,8185700,12.84383
2011-04-21,19.41005,20.25,19.30003,20.16,11822400,13.05761
2011-04-20,19.19995,19.55002,19.16007,19.30003,8750600,12.50061
2011-04-19,19.61007,19.64995,19.12003,19.12997,9769800,12.39046
2011-04-18,19.73995,20.07,19.59999,19.70007,9104700,12.75971
2011-04-15,19.88007,20.02003,19.48003,19.75003,9879400,12.79207
2011-04-14,20.09002,20.25,19.80,19.84997,8835100,12.8568
2011-04-13,20.20003,20.38003,19.64995,20.22005,13254500,13.0965
2011-04-12,20.29997,20.52,20.07994,20.24007,7503000,13.10946
2011-04-11,21.39999,21.39999,20.20003,20.31999,17743900,13.16123
2011-04-08,21.98995,22.07002,21.30005,21.42,13463000,13.87371
2011-04-07,21.41007,21.87994,21.17995,21.87,12234900,14.16517
2011-04-06,21.62995,22.13007,21.19997,21.39999,12924100,13.86074
2011-04-01,20.33007,21.37997,20.33007,21.21999,8460000,13.74416
2011-03-31,20.07994,20.45002,20.00995,20.31999,7385000,13.16123
2011-03-30,20.34,20.61994,19.80,19.95999,8365200,12.92806
2011-03-29,21.30005,21.37997,20.43994,20.52,10285500,13.29078
2011-03-28,21.44995,21.64997,21.10003,21.28003,7733800,13.78305
2011-03-25,21.21005,21.53995,20.94999,21.41007,8703200,13.86727
2011-03-24,21.69994,21.78,21.21999,21.39005,7281000,13.85431
2011-03-23,21.59007,21.93005,21.44995,21.75005,8247800,14.08748
2011-03-22,21.68007,21.86007,21.24994,21.57999,5199100,13.97733
2011-03-21,21.28003,22.09003,21.12005,21.69,9044000,14.04859
2011-03-18,21.50007,21.68007,21.10997,21.44002,6303700,13.88667
2011-03-17,21.89995,21.95007,21.26002,21.35002,8051700,13.82838
2011-03-16,21.75999,22.29999,21.75999,22.14,7865900,14.34005
2011-03-15,22.79002,22.85007,21.21005,21.91003,20337300,14.1911
2011-03-14,22.90003,22.90997,21.98995,22.65999,9813900,14.67684
2011-03-11,22.86994,23.49994,22.70002,22.88002,12823300,14.81936
2011-03-10,23.44997,23.60002,22.59,22.94007,16583900,14.85825
2011-03-09,22.61995,23.64998,22.61002,23.30006,33663000,15.09142
2011-03-08,21.15,22.47999,20.94999,22.41994,23852200,14.52136
2011-03-07,21.17995,21.78,20.81002,21.10003,12126900,13.66646
2011-03-04,20.54995,21.19997,20.20003,21.03005,6633700,13.62114
2011-03-03,21.64997,21.78,20.42007,20.52,10024300,13.29078
2011-03-02,21.69994,22.09997,21.19997,21.60,8354400,13.99029
2011-03-01,21.78,22.05,21.41007,21.78994,10645800,14.11331
2011-02-28,20.81002,22.11999,20.70,21.87,16207800,14.16517
2011-02-25,20.45002,20.76999,20.27995,20.65003,6447900,13.375
2011-02-24,20.52994,20.69007,20.16,20.58005,7199200,13.32967
2011-02-23,20.47997,20.74997,19.95999,20.49005,11226300,13.27138
2011-02-22,21.60,21.62002,20.45995,20.47997,12676700,13.26485
2011-02-21,21.08995,21.78,21.05007,21.42,12937000,13.87371
2011-02-18,22.00003,22.29999,20.90002,21.28997,17540800,13.78949
2011-02-17,21.35002,22.11999,21.35002,21.96,24861400,14.22346
2011-02-16,20.25994,21.64997,20.25,21.35002,24135800,13.82838
2011-02-15,20.51007,20.83003,20.25,20.38997,16463200,13.20656
2011-02-14,19.89994,21.08002,19.59999,20.51007,31217500,13.28434
2011-02-11,18.60005,20.16994,18.60005,20.16994,44103900,13.06404
2011-02-10,17.90006,18.36994,17.48002,18.33999,10026100,11.87878
2011-02-09,18.40003,18.53006,17.95997,17.97005,5130700,11.63918
2011-02-01,18.45,18.67997,18.33005,18.40997,5912900,11.92411
2011-01-31,18.56002,18.81,18.18,18.45,10886100,11.95004
2011-01-28,18.78999,18.92995,18.31003,18.83002,4258800,12.19618
2011-01-27,18.40003,19.08,18.27994,18.76997,7699000,12.15729
2011-01-26,18.49997,18.99994,18.45994,18.65995,3444100,12.08603
2011-01-25,18.20002,18.60005,18.11995,18.45994,4632500,11.95648
2011-01-24,19.17994,19.30997,18.24999,18.27,8768200,11.83346
2011-01-21,18.29002,19.26,18.22003,19.12997,12022600,12.39046
2011-01-20,19.30003,20.29003,18.67003,18.81,13635100,12.18321
2011-01-19,18.49997,19.08,18.42005,19.05999,7298100,12.34513
2011-01-18,18.26006,18.49997,18.11002,18.45,6779700,11.95004
2011-01-17,19.03003,19.35994,17.70005,18.26006,12570600,11.82702
2011-01-14,19.41005,19.50005,19.10002,19.30997,6943800,12.50704
2011-01-13,19.62994,20.09995,19.16007,19.32999,13506800,12.52001
2011-01-12,20.90002,21.01003,19.50005,19.68005,14759800,12.74674
2011-01-11,20.11997,20.79994,20.11003,20.67999,13942600,13.3944
2011-01-10,20.70,21.50007,20.20003,20.43,16485800,13.23249
2011-01-07,20.45002,21.12005,20.29997,20.88,16377900,13.52395
2011-01-06,20.70994,20.85005,20.34994,20.43994,9221900,13.23892
2011-01-05,20.70994,20.94999,20.38003,20.56003,14506200,13.31671
2011-01-04,20.00995,20.63995,19.98994,20.58999,18863300,13.33611
2010-12-31,19.17,19.95005,19.01002,19.80,8650700,12.82444
2010-12-30,18.78005,19.23999,18.60005,19.17,9552700,12.41638
2010-12-29,18.58003,18.99994,18.29995,18.89006,7142800,12.23507
2010-12-28,18.99994,19.14005,18.36994,18.49997,9705000,11.98241
2010-12-27,20.00002,20.34994,19.19995,19.23005,10025400,12.45528
2010-12-24,20.52,20.52,19.59999,19.97007,11334400,12.93459
2010-12-23,20.70994,20.90002,20.27995,20.49999,9350500,13.27781
2010-12-22,20.99995,21.46997,20.49999,20.74003,18913200,13.43329
2010-12-21,19.75997,20.92003,19.64002,20.88994,23318100,13.53039
2010-12-20,20.00002,20.31999,18.76003,19.82002,15741600,12.8374
2010-12-17,20.54002,20.54002,19.80,19.89,16887100,12.88273
2010-12-16,20.40005,20.70,20.20997,20.49999,15410400,13.27781
2010-12-15,20.43994,21.33994,20.20003,20.27995,34728100,13.1353
2010-12-14,19.44994,20.54002,19.44994,20.43,28646400,13.23249
2010-12-13,19.01002,19.68005,19.01002,19.44994,22238000,12.5977
2010-12-10,18.29995,18.85003,18.24999,18.83002,10678500,12.19618
2010-12-09,18.49997,18.85997,18.27994,18.49997,17886600,11.98241
2010-12-08,17.79005,18.99994,17.79005,18.76003,28593100,12.15085
2010-12-07,17.61005,17.91994,17.07005,17.79005,7000100,11.52259
2010-12-06,17.86003,18.08006,17.57002,17.70998,7727600,11.47073
2010-12-03,18.04997,18.29995,17.68003,17.75995,11744300,11.5031
2010-12-02,17.79998,18.40003,17.77997,18.18,19593800,11.77516
2010-12-01,17.50003,17.86003,17.41997,17.59003,9171300,11.39304
2010-11-30,18.42999,18.65002,17.05003,17.68997,25589500,11.45777
2010-11-29,18.00994,18.58003,18.00994,18.54994,15666100,12.01477
2010-11-26,18.54994,18.67997,18.00,18.17006,16649300,11.76873
2010-11-25,17.70998,18.67997,17.70005,18.53006,25349000,12.0019
2010-11-24,17.09006,17.75002,17.03995,17.70005,15810200,11.4643
2010-11-23,17.16005,17.86997,17.01994,17.32003,23902400,11.21816
2010-11-22,17.07998,17.34998,16.96997,17.34005,14846300,11.23113
2010-11-19,17.14997,17.37994,16.56,17.37,16420200,11.25053
2010-11-18,17.55994,17.84995,16.40002,17.00006,19775600,11.01092
2010-11-17,17.39995,17.77003,17.14003,17.37,19937900,11.25053
2010-11-16,18.47002,18.47002,18.47002,18.47002,000,11.96301
2010-11-15,18.15005,18.56002,17.79998,18.47002,19080900,11.96301
2010-11-12,19.32999,19.59999,17.66002,17.95997,29700300,11.63265
2010-11-11,19.50005,20.07994,18.99994,19.17,26971500,12.41638
2010-11-10,20.11997,20.27995,19.28995,19.50999,30539100,12.63659
2010-11-09,20.11997,20.40005,19.91002,20.34,30319100,13.17419
2010-11-08,20.70,21.69,19.82995,20.43,74109400,13.23249
2010-11-05,18.29002,19.82002,18.02995,19.82002,50398500,12.8374
2010-11-04,18.49997,18.49997,17.46994,18.02002,34379000,11.67154
2010-11-03,17.37,18.56002,17.07998,17.79998,45303800,11.52903
2010-11-02,16.80005,17.77003,16.44998,17.39002,62007300,11.26349
2010-11-01,14.91005,16.35998,14.87995,16.35998,41857300,10.59634
2010-10-29,15.02006,15.05002,14.64998,14.87002,12746800,9.63129
2010-10-28,15.02006,15.18998,14.64998,14.78995,21020900,9.57943
2010-10-27,15.59995,15.99998,15.30,15.32002,21853800,9.92275
2010-10-26,15.23995,15.79003,15.03,15.70003,27144200,10.16889
2010-10-25,15.18005,15.30,14.80997,15.25997,19270100,9.88386
2010-10-22,15.30,15.57994,15.05995,15.14002,15979200,9.80617
2010-10-21,15.18998,15.54998,14.98003,15.32002,20171900,9.92275
2010-10-20,14.64998,15.45005,14.30001,15.18998,30258600,9.83853
2010-10-19,14.28001,15.48,14.13,14.94994,32669800,9.68305
2010-10-18,14.06,14.28001,13.71,14.26,24345000,9.23619
2010-10-15,13.80,14.15,13.40001,13.59999,16137400,8.8087
