Date,Open,High,Low,Close,Volume,Adj Close
2007-11-08,26.70,27.57,26.58,27.01,7743600,25.32477
2007-11-07,26.80,27.25,26.20,26.73,3255000,25.06224
2007-11-06,26.98,27.69,26.18,26.60,6502400,24.94035
2007-11-05,26.08,27.49,26.00,26.95,5523200,25.26851
2007-11-02,26.10,26.97,26.00,26.18,5483800,24.54655
2007-11-01,27.81,28.10,26.50,26.60,7806400,24.94035
2007-10-31,27.24,28.87,26.71,28.00,15713000,26.253
2007-10-30,27.20,27.30,26.31,26.99,5451900,25.30602
2007-10-29,26.85,27.30,26.15,26.90,5069800,25.22163
2007-10-26,28.35,29.00,26.00,26.85,8384700,25.17475
2007-10-25,28.79,29.50,28.00,28.47,8315800,26.69367
2007-10-24,29.55,30.26,28.81,28.85,6974500,27.04997
2007-10-23,30.38,30.80,28.95,29.50,7627700,27.65941
2007-10-22,30.86,31.37,29.58,30.32,4947100,28.42825
2007-10-19,31.89,32.28,30.30,30.75,8572700,28.83142
2007-10-18,32.58,33.50,30.51,31.20,15680600,29.25334
2007-10-17,31.02,31.02,31.02,31.02,000,29.08457
2007-10-16,30.35,31.29,29.80,31.02,13999600,29.08457
2007-10-15,30.99,30.99,29.48,30.29,15723700,28.40012
2007-10-12,32.40,32.48,29.81,31.32,16902700,29.36585
2007-10-11,31.40,32.17,30.48,32.13,15321100,30.12532
2007-10-10,32.00,32.49,31.35,31.48,10021600,29.51587
2007-10-09,32.36,32.36,31.69,31.97,9041900,29.9753
2007-10-08,33.10,33.37,31.99,32.36,6660700,30.34097
2007-10-05,32.69,32.69,32.69,32.69,000,30.65038
2007-10-04,32.69,32.69,32.69,32.69,000,30.65038
2007-10-03,32.69,32.69,32.69,32.69,000,30.65038
2007-10-02,32.69,32.69,32.69,32.69,000,30.65038
2007-10-01,32.69,32.69,32.69,32.69,000,30.65038
2007-09-28,32.61,32.80,32.01,32.69,11505000,30.65038
2007-09-27,31.98,32.50,31.78,32.44,3898600,30.41597
2007-09-26,33.00,33.49,31.90,31.92,3506300,29.92842
2007-09-25,34.50,34.68,32.96,33.08,6123400,31.01604
2007-09-24,33.90,35.67,33.60,33.99,9240400,31.86927
2007-09-21,32.20,33.88,31.80,33.68,10228900,31.57861
2007-09-20,32.22,32.43,31.68,32.00,10125800,30.00343
2007-09-19,32.15,32.45,31.38,31.61,4472500,29.63776
2007-09-18,33.41,33.45,31.47,31.99,8799100,29.99405
2007-09-17,32.88,33.50,32.65,33.09,6782700,31.02542
2007-09-14,32.98,33.10,32.32,32.99,4689600,30.93166
2007-09-13,32.54,32.70,31.98,32.49,6231600,30.46286
2007-09-12,33.00,33.90,31.90,32.54,7267200,30.50974
2007-09-11,34.68,35.30,31.80,33.02,5943200,30.95979
2007-09-10,33.98,34.99,33.71,34.89,4663200,32.71311
2007-09-07,34.80,35.35,33.90,33.98,5153900,31.85989
2007-09-06,34.52,35.50,34.00,34.88,5891100,32.70374
2007-09-05,34.76,35.49,33.95,34.42,4843500,32.27243
2007-09-04,35.98,35.99,34.50,34.68,6260100,32.51621
2007-09-03,35.78,36.88,35.60,36.07,6642900,33.81949
2007-08-31,35.50,35.97,34.98,35.78,4132500,33.54758
2007-08-30,35.30,36.60,35.28,35.49,5795200,33.27568
2007-08-29,36.70,36.80,35.08,35.14,7110300,32.94751
2007-08-28,36.00,37.40,34.88,37.00,12860500,34.69146
2007-08-27,34.50,36.00,33.98,35.86,12075600,33.62259
2007-08-24,33.88,34.80,33.52,34.55,8556200,32.39432
2007-08-23,33.75,33.97,32.70,33.76,7399000,31.65361
2007-08-22,31.04,34.20,30.98,33.78,12357300,31.67237
2007-08-21,32.10,32.38,31.50,31.62,10343300,29.64714
2007-08-20,31.70,32.28,31.08,32.02,8223700,30.02218
2007-08-17,30.40,31.40,30.18,30.98,11613600,29.04707
2007-08-16,31.00,31.00,30.00,30.31,11622900,28.41887
2007-08-15,31.88,31.88,30.01,31.25,5193800,29.30022
2007-08-14,31.13,32.09,31.13,31.50,4149100,29.53462
2007-08-13,31.79,32.39,31.00,31.13,5212700,29.18771
2007-08-10,32.21,33.55,31.20,31.80,5703300,29.81591
2007-08-09,32.30,33.85,32.00,32.77,6140500,30.72539
2007-08-08,33.55,34.97,31.50,32.30,8130000,30.28471
2007-08-07,34.30,35.00,33.50,34.27,8889600,32.1318
2007-08-06,33.80,35.00,33.40,34.48,19795900,32.32869
2007-08-03,30.20,33.08,30.20,33.08,19747900,31.01604
2007-08-02,29.60,30.50,28.96,30.07,7222300,28.19385
2007-08-01,30.01,30.50,28.89,28.95,8608800,27.14373
2007-07-31,29.94,30.49,29.20,29.77,7522600,27.91256
2007-07-30,29.90,30.90,29.70,29.99,7362700,28.11884
2007-07-27,29.79,30.00,29.00,29.90,7288500,28.03445
2007-07-26,29.78,30.18,29.25,29.77,7084900,27.91256
2007-07-25,29.15,29.90,28.78,29.68,8234900,27.82818
2007-07-24,28.50,29.34,27.88,29.13,13252900,27.31249
2007-07-23,27.76,28.67,27.76,28.41,7788400,26.63742
2007-07-20,26.60,27.82,26.50,27.75,7651900,26.0186
2007-07-19,26.68,26.90,26.50,26.58,3831100,24.9216
2007-07-18,25.88,27.20,25.61,26.65,9858800,24.98723
2007-07-17,25.29,26.00,25.00,25.92,3527700,24.30278
2007-07-16,25.80,25.94,25.06,25.15,2643200,23.58082
2007-07-13,25.71,26.24,25.48,25.95,2628800,24.33091
2007-07-12,25.69,26.30,25.51,25.90,2125000,24.28402
2007-07-11,25.36,25.98,25.25,25.69,3099000,24.08713
2007-07-10,26.60,26.70,25.40,25.68,4553200,24.07775
2007-07-09,26.05,26.57,25.81,26.53,5377100,24.87472
2007-07-06,24.17,25.98,24.17,25.93,6146100,24.31215
2007-07-05,25.81,25.99,24.08,24.16,5683400,22.65259
2007-07-04,27.20,27.50,25.90,26.22,4169400,24.58406
2007-07-03,27.00,27.58,26.85,27.18,4684000,25.48416
2007-07-02,26.18,26.99,25.70,26.83,8379700,25.156
2007-06-29,27.30,27.99,26.00,26.18,13165300,24.54655
2007-06-28,30.00,30.60,28.15,28.26,10694700,26.49678
2007-06-27,29.21,30.15,28.60,30.08,13191600,28.20322
2007-06-26,28.45,29.15,27.00,29.09,13192500,27.27499
2007-06-25,29.72,30.88,28.50,28.91,14743800,27.10622
2007-06-22,30.98,31.50,29.00,29.67,16707200,27.8188
2007-06-21,29.10,31.00,29.10,30.96,12602900,29.02832
2007-06-20,29.94,31.03,29.10,29.20,11584000,27.37813
2007-06-19,29.80,29.98,28.97,29.94,9974900,28.07196
2007-06-18,30.50,30.98,29.73,29.95,12926600,28.08133
2007-06-15,29.40,30.09,29.16,29.83,8061100,27.96882
2007-06-14,29.62,30.49,28.98,29.62,13534000,27.77192
2007-06-13,30.90,31.50,29.65,30.00,17586800,28.12821
2007-06-12,28.71,30.65,28.32,30.22,19281600,28.33449
2007-06-11,27.25,28.79,27.25,28.59,18429900,26.80619
2007-06-08,27.55,27.70,26.30,27.22,11856100,25.52166
2007-06-07,27.01,27.76,26.90,27.45,14552800,25.73732
2007-06-06,26.40,27.50,25.70,26.63,13678700,24.96848
2007-06-05,24.50,26.35,22.83,26.29,19864100,24.64969
2007-06-04,27.60,27.64,25.24,25.24,25466800,23.6652
2007-06-01,28.50,30.15,26.90,28.04,30430600,26.2905
2007-05-31,25.15,27.67,25.00,27.67,32181300,25.94359
2007-05-30,24.78,27.20,24.40,25.15,27157800,23.58082
2007-05-29,25.09,26.30,24.80,26.21,19716300,24.57468
2007-05-28,25.00,25.32,24.58,25.08,17666400,23.51519
2007-05-25,24.42,25.00,24.08,24.74,12226100,23.1964
2007-05-24,25.39,25.39,24.00,24.51,23703200,22.98075
2007-05-23,25.40,26.20,25.00,25.47,15270000,23.88085
2007-05-22,24.50,25.80,24.08,25.71,28351400,24.10588
2007-05-21,23.80,24.99,23.68,24.46,21442600,22.93387
2007-05-18,23.95,25.28,23.70,24.59,20105100,23.05576
2007-05-17,24.07,24.88,23.82,23.94,28979700,22.44631
2007-05-16,22.21,24.40,21.71,24.07,45702000,22.5682
2007-05-15,20.79,22.60,20.67,22.18,52017300,20.79613
2007-05-14,19.39,20.68,19.17,20.67,25727400,19.38034
2007-05-11,20.01,20.10,19.31,19.69,22537200,18.46148
2007-05-10,21.55,21.85,20.30,20.36,17773700,19.08968
2007-05-09,35.30,36.30,33.48992,34.44,24211100,20.08823
2007-05-08,35.10,35.50,34.50,35.18,23999100,20.51986
2007-05-07,32.80,34.48992,32.51008,34.42,000,20.07657
2007-05-04,32.80,34.48992,32.51008,34.42,000,20.07657
2007-05-03,32.80,34.48992,32.51008,34.42,000,20.07657
2007-05-02,32.80,34.48992,32.51008,34.42,000,20.07657
2007-05-01,32.80,34.48992,32.51008,34.42,000,20.07657
2007-04-30,32.80,34.48992,32.51008,34.42,22078400,20.07657
2007-04-27,33.70,33.80,32.00,32.90,23398800,19.18998
2007-04-26,33.18,33.70,32.48,33.48,22721500,19.52828
2007-04-25,35.27008,35.27008,32.81008,33.00,33351300,19.24831
2007-04-24,35.41008,36.47008,35.00,35.40,19053500,20.64818
2007-04-23,36.50,37.00,34.60,34.98,18936200,20.4032
2007-04-20,33.60,35.18992,33.31008,34.74,22164600,20.26322
2007-04-19,35.01008,35.01008,35.01008,35.01008,000,20.42075
2007-04-18,36.02,36.18992,34.36,35.01008,14627900,20.42075
2007-04-17,36.01008,36.88992,34.87008,35.98992,17420000,20.99227
2007-04-16,34.10,36.22,34.02,35.98992,18527300,20.99227
2007-04-13,34.90,35.60,33.91008,34.11008,14682000,19.8958
2007-04-12,33.21008,35.08,32.68,34.66,16334700,20.21655
2007-04-11,33.20,33.50,32.06,33.42,12841300,19.49329
2007-04-10,32.18,34.00,32.12992,33.22,20332600,19.37663
2007-04-09,31.60,32.52,31.44992,32.16,13324300,18.75835
2007-04-06,31.95008,31.95008,31.00,31.24,14677200,18.22173
2007-04-05,31.62992,32.32992,31.50,32.08,9466400,18.71169
2007-04-04,31.12,32.15008,30.82,31.74,13698800,18.51337
2007-04-03,30.24992,31.08,29.98992,31.06,10260600,18.11674
2007-04-02,30.00,30.44,29.50,30.14,8946200,17.58012
2007-03-30,30.60,30.78,29.50,29.98992,11451600,17.49258
2007-03-29,32.02,33.42992,30.00,30.87008,13130200,18.00596
2007-03-28,31.70,31.90,28.80,31.72,12055100,18.50171
2007-03-27,31.00,31.80,30.80,31.66,6649700,18.46671
2007-03-26,30.78992,32.64992,30.77008,31.90,9996100,18.6067
2007-03-23,31.10,31.50,29.98,30.72992,8758100,17.92421
2007-03-22,31.08992,32.18,30.75008,31.21008,8825400,18.20428
2007-03-21,31.20,31.60,29.95008,31.11008,13334300,18.14595
2007-03-20,32.61008,32.75008,30.90,31.28992,14719000,18.25085
2007-03-19,32.60,34.90,32.00,32.41008,13755000,18.90422
2007-03-16,33.70,34.30,32.00,33.27008,11619900,19.40584
2007-03-15,31.35008,34.67008,31.21008,34.08992,19237800,19.88404
2007-03-14,29.20,32.35008,27.60,31.74,23101100,18.51337
2007-03-13,30.81008,31.14,29.30,29.41008,25794000,17.15437
2007-03-12,26.47008,29.24,26.12,29.24,31532500,17.05517
2007-03-09,26.90,27.28,26.15008,26.58,12446100,15.50363
2007-03-08,26.86,27.15008,26.12,27.00,13671300,15.74861
2007-03-07,25.64992,26.82992,25.55008,26.81008,18993100,15.63784
2007-03-06,25.24,25.60,24.88,25.44992,11251100,14.84448
2007-03-05,25.50,25.77008,24.60,25.15008,16158700,14.66959
2007-03-02,24.24992,25.58,24.24992,25.18992,18370900,14.69283
2007-03-01,26.28992,26.28992,23.78992,24.01008,17316100,14.00465
2007-02-28,25.60,26.48,24.80,26.34,11488500,15.36365
2007-02-27,29.80,29.80,26.52992,26.52992,14278000,15.47442
2007-02-26,30.00,30.00,28.71008,29.48,6943200,17.19515
2007-02-23,30.80,31.20,29.84992,29.92992,000,17.45758
2007-02-22,30.80,31.20,29.84992,29.92992,000,17.45758
2007-02-21,30.80,31.20,29.84992,29.92992,000,17.45758
2007-02-20,30.80,31.20,29.84992,29.92992,000,17.45758
2007-02-19,30.80,31.20,29.84992,29.92992,000,17.45758
2007-02-16,30.80,31.20,29.84992,29.92992,9285900,17.45758
2007-02-15,30.30,31.27008,29.70,30.57008,8744100,17.83098
2007-02-14,30.00,30.42,29.40,30.21008,7633400,17.621
2007-02-13,28.64992,30.28992,28.64992,30.00,6197300,17.49846
2007-02-12,28.00,28.92992,27.50,28.40,6647000,16.56521
2007-02-09,29.14,29.78992,27.92992,28.11008,5275200,16.3961
2007-02-08,28.11008,29.60,27.71008,29.15008,6431300,17.00272
2007-02-07,27.16,28.88,27.16,27.98992,9997200,16.32602
2007-02-06,28.15008,28.48992,25.51008,26.95008,14457800,15.7195
2007-02-05,28.00,29.50,26.70,27.88992,6310600,16.26769
2007-02-02,31.77008,31.77008,28.92,28.92,4756000,16.86852
2007-02-01,31.20,32.30,29.80,32.12992,4928000,18.7408
2007-01-31,33.64992,34.17008,30.86,31.64992,5677300,18.46083
2007-01-30,32.78,34.04,32.47008,33.64992,5363600,19.62739
2007-01-29,32.28992,34.44992,32.28992,32.78,7692100,19.11998
2007-01-26,32.70,33.00,31.40,32.28992,8797700,18.83413
2007-01-25,33.30,34.50,32.10,32.91008,11735600,19.19586
2007-01-24,32.20,35.10,31.44992,33.90,6797500,19.77326
2007-01-23,34.48992,37.00,31.00,32.68992,15903800,19.06744
2007-01-22,30.90,33.84992,30.90,33.84992,8879000,19.74405
2007-01-19,28.48992,31.28,28.48992,30.77008,8059200,17.94763
2007-01-18,26.84,28.51008,26.22,28.44,6434000,16.58854
2007-01-17,26.90,27.80,26.10,26.90,9951900,15.69029
2007-01-16,24.91008,27.00,24.84992,26.91008,11785600,15.69617
2007-01-15,23.48992,24.80,23.28,24.78992,4851700,14.45951
2007-01-12,24.15008,24.18992,23.60,23.61008,5015000,13.77133
2007-01-11,24.94,25.30,24.28,24.30,8486500,14.17375
2007-01-10,25.14,25.43008,24.80,24.88,7835400,14.51206
2007-01-09,24.60,25.58,24.50,25.15008,8218400,14.66959
2007-01-08,24.00,24.50,23.88,24.46992,10880500,14.27286
2007-01-05,24.44992,24.56992,23.98,24.14,9099800,14.08043
2007-01-04,25.02,25.80,23.90,24.38992,9561100,14.2262
2007-01-03,23.56,24.96992,23.56,24.86,000,14.50039
2007-01-02,23.56,24.96992,23.56,24.86,000,14.50039
2007-01-01,23.56,24.96992,23.56,24.86,000,14.50039
2006-12-29,23.56,24.96992,23.56,24.86,11490300,14.50039
2006-12-28,23.20,23.76,22.98,23.48992,7139400,13.70125
2006-12-27,22.60,23.50,22.40,23.18,9268500,13.52048
2006-12-26,22.95008,23.80,22.04992,22.41008,15197600,13.0714
2006-12-25,22.04992,22.04992,22.04992,22.04992,000,12.86132
2006-12-22,21.80,22.36,21.24992,22.04992,11632700,12.86132
2006-12-21,22.20,22.70,21.90,21.98992,9864800,12.82632
2006-12-20,23.20,23.20,22.35008,22.56992,8381700,13.16463
2006-12-19,22.88,23.33008,22.30,23.28,9467700,13.57881
2006-12-18,21.78,23.00,21.70,22.90,8332700,13.35716
2006-12-15,20.84,21.96,20.84,21.86992,11923200,12.75633
2006-12-14,20.86992,21.00,20.44992,20.84,5405500,12.1556
2006-12-13,21.18,21.18,20.36,20.78992,6272400,12.12639
2006-12-12,20.28,21.50,20.20,21.00,17942300,12.24892
2006-12-11,19.14,20.40,19.14,20.28,7844600,11.82896
2006-12-08,19.28,20.10,19.00,19.46,9814900,11.35067
2006-12-07,20.04992,20.40,19.20,19.52,8859700,11.38566
2006-12-06,20.60,20.98,19.00,20.24992,7148700,11.81141
2006-12-05,20.32,20.98,20.30,20.56992,6480900,11.99806
2006-12-04,20.24992,20.50,19.96992,20.32,9164500,11.85229
2006-12-01,20.26992,20.84992,20.10,20.20,6575400,11.7823
2006-11-30,20.00,20.54,19.90,20.16,4417000,11.75897
2006-11-29,18.91008,20.46992,18.80,19.98992,10220300,11.65976
2006-11-28,19.60,19.74,19.20,19.34,5258100,11.28067
2006-11-27,18.78992,19.62,18.70,19.60,6179800,11.43233
2006-11-24,18.78992,19.10,18.38992,18.78992,7772100,10.95982
2006-11-23,19.03008,19.44992,18.76,18.90,5685900,11.02403
2006-11-22,19.64992,19.68,19.04,19.21008,4888400,11.20489
2006-11-21,19.28,19.90,19.00,19.75008,8512000,11.51987
2006-11-20,19.21008,19.78,19.00,19.28,5544900,11.24568
2006-11-17,18.38992,19.96,18.35008,19.28992,12115100,11.25146
2006-11-16,18.78992,19.06,18.32,18.40,9916400,10.73239
2006-11-15,17.38,18.82,17.20,18.82,12258100,10.97737
2006-11-14,17.28992,17.40,16.62,17.11008,4543100,9.98
2006-11-13,17.00,17.78,16.80,17.28992,6077300,10.0849
2006-11-10,17.04992,17.28,16.88992,17.02,4046300,9.92746
2006-11-09,16.53008,17.42,16.53008,17.01008,2981400,9.92167
2006-11-08,16.78992,17.08,16.51008,16.60,3561200,9.68248
2006-11-07,17.22,17.30,16.71008,16.80,4506500,9.79914
2006-11-06,17.04992,17.53008,16.90,17.22,4230600,10.04412
2006-11-03,17.20,17.50,17.08,17.14,3396800,9.99745
2006-11-02,17.61008,17.78,17.00,17.26992,3213000,10.07323
2006-11-01,17.56992,17.82,17.21008,17.61008,2507100,10.27164
2006-10-31,16.72,17.68,16.70,17.58,4554500,10.2541
2006-10-30,16.60,16.86,16.50,16.76,3354800,9.77581
2006-10-27,17.28992,17.38,16.63008,16.70,7644000,9.74081
2006-10-26,17.35008,17.60,17.04992,17.40,6076200,10.14911
2006-10-25,17.58992,18.04,17.22,17.33008,8530700,10.10832
2006-10-24,16.75008,17.64992,16.70,17.58992,10539100,10.25988
2006-10-23,16.72,17.20,16.66992,16.76,11843900,9.77581
2006-10-20,16.76992,16.88992,16.50,16.76,6591400,9.77581
2006-10-19,16.54,16.95008,16.42,16.76992,6455900,9.78159
2006-10-18,16.11008,16.75008,16.00,16.50,8428400,9.62415
2006-10-17,16.88992,17.80,15.85,16.11008,17508500,9.39672
2006-10-16,15.66,16.70,15.65,16.21008,37607600,9.45505
2006-10-13,14.60,15.98,14.56,15.60,19059900,9.0992
2006-10-12,14.80,15.00,14.61,14.65,5900100,8.54508
2006-10-11,15.14,15.25,14.73,14.84,6541400,8.6559
2006-10-10,15.16,15.53,15.10,15.17,12284900,8.84839
2006-10-09,15.05,15.19,14.84,15.15,7961200,8.83672
2006-10-06,15.00,15.27,14.93,15.00,000,8.74923
2006-10-05,15.00,15.27,14.93,15.00,000,8.74923
2006-10-04,15.00,15.27,14.93,15.00,000,8.74923
2006-10-03,15.00,15.27,14.93,15.00,000,8.74923
2006-10-02,15.00,15.27,14.93,15.00,000,8.74923
2006-09-29,15.00,15.27,14.93,15.00,11750500,8.74923
2006-09-28,14.55,15.10,14.50,14.99,16193300,8.7434
2006-09-27,14.53,14.62,14.25,14.50,3431500,8.45759
2006-09-26,14.51,14.76,14.34,14.53,7124400,8.47509
2006-09-25,14.09,14.65,14.07,14.51,12515800,8.46342
2006-09-22,14.30,14.30,14.03,14.08,3292000,8.21261
2006-09-21,14.05,14.36,14.05,14.31,8421700,8.34677
2006-09-20,14.20,14.30,13.97,14.07,8271600,8.20678
2006-09-19,14.28,14.58,14.21,14.31,4767900,8.34677
2006-09-18,14.37,14.37,14.01,14.25,7503600,8.31177
2006-09-15,14.26,14.42,14.09,14.24,4549400,8.30594
2006-09-14,14.19,14.44,13.98,14.20,3714200,8.2826
2006-09-13,14.40,14.47,14.18,14.19,8104700,8.27677
2006-09-12,14.46,14.62,14.36,14.40,2837900,8.39926
2006-09-11,14.46,14.66,14.19,14.46,3678300,8.43426
2006-09-08,14.48,14.80,14.45,14.46,2042100,8.43426
2006-09-07,14.82,14.85,14.40,14.63,7323100,8.53342
2006-09-06,14.76,15.00,14.45,14.99,8378100,8.7434
2006-09-05,14.78,15.05,14.49,14.87,10252800,8.6734
2006-09-04,13.95,14.98,13.91,14.78,11970700,8.62091
2006-09-01,14.39,14.44,13.94,13.96,4597100,8.14262
2006-08-31,14.40,14.68,14.26,14.37,3958000,8.38176
2006-08-30,14.22,14.50,14.13,14.31,3245300,8.34677
2006-08-29,14.15,14.70,14.15,14.19,8299000,8.27677
2006-08-28,13.90,14.32,13.90,14.17,4136900,8.26511
2006-08-25,13.79,13.94,13.71,13.89,3928800,8.10179
2006-08-24,13.57,13.87,13.45,13.80,6119400,8.04929
2006-08-23,13.56,13.83,13.50,13.58,4689800,7.92097
2006-08-22,13.31,13.78,13.30,13.55,5186900,7.90347
2006-08-21,12.71,13.37,12.61,13.35,4659100,7.78681
2006-08-18,13.00,13.22,12.96,13.03,1661200,7.60016
2006-08-17,13.20,13.20,12.90,13.12,2490500,7.65266
2006-08-16,12.99,13.27,12.91,13.27,2039100,7.74015
2006-08-15,12.80,13.05,12.79,12.99,3734100,7.57683
2006-08-14,13.41,13.43,12.55,12.78,5612500,7.45434
2006-08-11,13.42,13.57,13.36,13.45,2979100,7.84514
2006-08-10,13.22,13.45,13.22,13.40,2810100,7.81598
2006-08-09,13.26,13.37,13.11,13.28,2804500,7.74599
2006-08-08,13.10,13.30,12.97,13.26,4778800,7.73432
2006-08-07,12.98,13.19,12.87,12.97,3972900,7.56517
2006-08-04,13.53,13.59,13.01,13.03,4351600,7.60016
2006-08-03,13.60,13.70,13.43,13.52,1667700,7.88597
2006-08-02,13.80,13.86,13.36,13.54,3178100,7.89764
2006-08-01,13.62,13.96,13.50,13.86,4393800,8.08429
2006-07-31,13.97,13.99,13.56,13.62,4630400,7.9443
2006-07-28,14.33,14.44,13.90,13.97,5233200,8.14845
2006-07-27,14.67,14.79,14.20,14.39,5240200,8.39343
2006-07-26,14.75,14.94,14.58,14.66,3207000,8.55091
2006-07-25,14.52,14.93,14.52,14.73,4606800,8.59174
2006-07-24,14.35,14.62,14.05,14.57,3902500,8.49842
2006-07-21,14.50,14.80,14.41,14.62,3504900,8.52758
2006-07-20,14.64,14.75,14.38,14.44,4505600,8.42259
2006-07-19,14.63,15.09,14.41,14.66,7548000,8.55091
2006-07-18,14.50,14.81,14.35,14.72,4709800,8.58591
2006-07-17,14.25,14.88,14.03,14.64,8331200,8.53925
2006-07-14,13.60,14.50,13.50,14.31,9597200,8.34677
2006-07-13,15.00,15.13,13.65,13.80,17024000,8.04929
2006-07-12,15.35,15.35,15.01,15.03,7839400,8.76673
2006-07-11,15.41,15.64,15.16,15.32,4669100,8.93588
2006-07-10,15.43,15.68,15.13,15.51,8944200,9.0467
2006-07-07,15.32,15.95,15.16,15.44,16648100,9.00587
2006-07-06,14.60,15.36,14.60,15.30,16697300,8.92421
2006-07-05,14.76,14.88,14.52,14.61,7103500,8.52175
2006-07-04,14.90,15.18,14.70,14.76,7137600,8.60924
2006-07-03,14.64,14.90,14.54,14.83,8088600,8.65007
2006-06-30,15.08,15.19,14.71,14.74,5852600,8.59758
2006-06-29,14.80,15.25,14.80,15.06,8709800,8.78423
2006-06-28,14.98,15.50,14.90,15.05,9133500,8.49842
2006-06-27,15.05,15.15,14.85,14.94,7555000,8.4363
2006-06-26,14.09,15.30,14.05,15.04,21741800,8.49277
2006-06-23,13.75,14.10,13.70,14.03,7543600,7.92245
2006-06-22,13.80,14.00,13.65,13.77,5674100,7.77563
2006-06-21,14.01,14.20,13.80,13.85,7543700,7.8208
2006-06-20,13.98,14.20,13.87,14.10,6316900,7.96197
2006-06-19,13.38,14.37,13.11,14.02,13586800,7.9168
2006-06-16,13.42,13.65,13.28,13.52,8085800,7.63446
2006-06-15,13.00,13.60,12.98,13.32,10944600,7.52152
2006-06-14,13.06,13.06,12.71,13.01,8176900,7.34647
2006-06-13,13.10,13.10,13.10,13.10,000,7.39729
2006-06-12,12.94,13.19,12.80,13.10,9898600,7.39729
2006-06-09,13.35,13.35,12.88,13.00,16510400,7.34083
2006-06-08,13.35,13.60,12.81,13.37,13253400,7.54976
2006-06-07,14.70,14.89,13.40,13.44,15076200,7.58929
2006-06-06,15.02,15.35,14.58,14.75,17890600,8.32901
2006-06-05,14.46,15.05,14.38,15.02,22812500,8.48148
2006-06-02,14.30,15.00,13.80,14.50,31803400,8.18785
2006-06-01,14.20,14.48,14.01,14.25,23336000,8.04668
2006-05-31,14.31,14.67,13.98,14.20,16806100,8.01844
2006-05-30,14.50,14.58,13.78,14.30,27167600,8.07491
2006-05-29,14.20,14.75,14.20,14.48,18843700,8.17655
2006-05-26,14.19,14.19,14.19,14.19,000,8.01279
2006-05-25,14.10,14.36,13.88,14.19,8049400,8.01279
2006-05-24,14.49,15.03,13.73,14.21,13809800,8.02409
2006-05-23,15.58,15.58,14.50,14.50,16271400,8.18785
2006-05-22,16.20,16.20,15.60,15.68,16862800,8.85417
2006-05-19,15.41,16.26,15.41,16.20,27637900,9.1478
2006-05-18,14.76,15.43,14.60,15.38,14617300,8.68476
2006-05-17,14.96,15.25,14.52,14.76,17988700,8.33466
2006-05-16,15.74,15.85,14.72,14.81,24368600,8.3629
2006-05-15,15.80,16.32,15.38,15.78,35946000,8.91063
2006-05-12,15.16,15.78,15.03,15.55,24689900,8.78076
2006-05-11,16.08,16.28,15.02,15.18,25419500,8.57183
2006-05-10,16.26,16.86,15.90,16.20,15581300,9.1478
2006-05-09,15.80,16.76992,15.55,16.30,17091900,9.20427
2006-05-08,15.25,15.90,15.10,15.79,14166300,8.91628
2006-05-05,14.60,15.45,14.43,15.21,000,8.58877
2006-05-04,14.60,15.45,14.43,15.21,000,8.58877
2006-05-03,14.60,15.45,14.43,15.21,000,8.58877
2006-05-02,14.60,15.45,14.43,15.21,000,8.58877
2006-05-01,14.60,15.45,14.43,15.21,000,8.58877
2006-04-28,14.60,15.45,14.43,15.21,13115200,8.58877
2006-04-27,15.08,15.20,14.54,14.84,9324000,8.37984
2006-04-26,14.70,15.58,14.61,15.02,16591700,8.48148
2006-04-25,15.10,15.29,14.65,14.78,14430500,8.34596
2006-04-24,14.52,15.35,14.52,15.12,21198900,8.53795
2006-04-21,14.18,15.02,14.06,14.52,29285500,8.19914
2006-04-20,13.65,14.68,13.65,14.22,33126800,8.02973
2006-04-19,13.65,13.70,13.25,13.57,9429400,7.66269
2006-04-18,13.09,13.97,13.08,13.65,19682500,7.70787
2006-04-17,13.15,13.58,13.00,13.17,11590700,7.43682
2006-04-14,12.85,13.40,12.76,13.20,12574900,7.45376
2006-04-13,13.40,13.66,12.80,12.85,14157200,7.25612
2006-04-12,13.38,13.68,13.34,13.43,10855800,7.58364
2006-04-11,13.75,13.77,13.23,13.38,14466900,7.5554
2006-04-10,13.39,13.75,13.22,13.65,18907100,7.70787
2006-04-07,12.70,13.40,12.66,13.35,21205700,7.53846
2006-04-06,13.00,13.08,12.67,12.76,22542700,7.2053
2006-04-05,12.94,13.04,12.53,13.00,30487500,7.34083
2006-04-04,13.53,13.68,12.91,13.04,22309700,7.36341
2006-04-03,13.40,13.94,13.34,13.53,13656600,7.64011
2006-03-31,13.36,13.60,13.04,13.44,9767600,7.58929
2006-03-30,13.46,13.69,13.34,13.37,7617000,7.54976
2006-03-29,13.18,13.85,13.18,13.48,12653500,7.61187
2006-03-28,12.75,13.22,12.66,13.17,9348600,7.43682
2006-03-27,12.70,12.78,12.44,12.72,5508300,7.18272
2006-03-24,12.70,13.03,12.61,12.74,10753700,7.19401
2006-03-23,12.24,12.73,12.10,12.64,14701400,7.13754
2006-03-22,12.22,12.30,11.97,12.24,5887600,6.91167
2006-03-21,12.02,12.45,12.02,12.19,9918400,6.88344
2006-03-20,12.05,12.39,11.82,12.00,7034100,6.77615
2006-03-17,12.15,12.30,12.08,12.08,4242200,6.82132
2006-03-16,12.18,12.20,12.01,12.10,6222100,6.83262
