Date,Open,High,Low,Close,Volume,Adj Close
2007-10-30,9.93,10.05,9.61,10.05,2132500,9.17281
2007-10-29,9.55,9.99,9.55,9.75,2298900,8.89899
2007-10-26,9.50,9.90,9.15,9.59,3576800,8.75296
2007-10-25,11.14,11.14,10.02,10.02,2952800,9.14543
2007-10-24,11.80,11.90,10.98,11.13,3449600,10.15854
2007-10-23,12.16,12.26,11.48,11.68,1661000,10.66054
2007-10-22,11.85,12.60,11.62,12.01,4260100,10.96173
2007-10-19,11.47,11.95,11.30,11.60,1837200,10.58752
2007-10-18,12.00,12.00,11.58,11.59,2029500,10.57839
2007-10-17,12.41,12.54,11.89,12.07,2402100,11.0165
2007-10-16,12.70,12.80,12.15,12.40,2317600,11.31769
2007-10-15,11.95,12.88,11.33,12.69,5068300,11.58238
2007-10-12,12.29,12.30,11.08,11.97,5414300,10.92522
2007-10-11,12.83,12.83,12.14,12.26,4364000,11.18991
2007-10-10,12.99,13.00,12.65,12.83,3460100,11.71016
2007-10-09,12.82,13.13,12.71,12.98,2451700,11.84707
2007-10-08,13.30,13.45,12.80,12.82,3765600,11.70103
2007-10-05,13.18,13.18,13.18,13.18,000,12.02961
2007-10-04,13.18,13.18,13.18,13.18,000,12.02961
2007-10-03,13.18,13.18,13.18,13.18,000,12.02961
2007-10-02,13.18,13.18,13.18,13.18,000,12.02961
2007-10-01,13.18,13.18,13.18,13.18,000,12.02961
2007-09-28,13.00,13.43,12.85,13.18,3419800,12.02961
2007-09-27,12.81,13.05,12.57,12.94,2699100,11.81056
2007-09-26,13.33,13.50,12.51,12.85,3597400,11.72842
2007-09-25,13.40,13.70,13.20,13.33,3289800,12.16652
2007-09-24,13.76,13.76,13.11,13.41,4239200,12.23954
2007-09-21,14.17,14.19,13.30,13.78,6425300,12.57724
2007-09-20,13.97,14.58,13.82,14.20,6766500,12.96058
2007-09-19,14.60,14.96,13.75,14.03,10967200,12.80542
2007-09-18,13.70,15.00,13.27,14.73,16114300,13.44432
2007-09-17,13.16,13.95,13.16,13.67,8770400,12.47684
2007-09-14,13.70,13.75,12.99,13.50,8992300,12.32168
2007-09-13,14.16,14.40,13.30,13.75,19765900,12.54986
2007-09-12,12.83,13.94,12.83,13.94,19044100,12.72328
2007-09-11,13.60,13.65,12.30,12.67,7192800,11.56413
2007-09-10,12.20,13.46,12.20,13.44,7326800,12.26692
2007-09-07,13.61,13.61,12.70,12.73,8981200,11.61889
2007-09-06,13.71,13.98,13.33,13.54,9005300,12.35819
2007-09-05,13.02,13.77,12.70,13.71,12892900,12.51335
2007-09-04,12.71,13.19,12.51,13.00,9139600,11.86532
2007-09-03,12.80,12.92,12.46,12.69,5467400,11.58238
2007-08-31,12.48,12.67,12.36,12.56,4219400,11.46373
2007-08-30,12.21,12.58,12.20,12.45,3599800,11.36333
2007-08-29,12.45,12.49,12.10,12.18,3903800,11.1169
2007-08-28,12.92,13.00,12.25,12.44,6821600,11.3542
2007-08-27,12.95,13.60,12.80,13.01,9342000,11.87445
2007-08-24,12.68,13.20,12.60,12.89,10722000,11.76492
2007-08-23,12.35,12.90,12.10,12.80,10172500,11.68278
2007-08-22,11.90,12.48,11.88,12.35,5402900,11.27206
2007-08-21,12.52,12.52,12.10,12.28,4590700,11.20817
2007-08-20,12.12,12.50,12.12,12.48,4435100,11.39071
2007-08-17,12.15,12.40,11.94,11.96,3567400,10.9161
2007-08-16,12.19,12.55,11.88,12.34,3887200,11.26293
2007-08-15,12.50,12.60,11.92,12.19,4699800,11.12602
2007-08-14,12.73,12.80,12.28,12.50,4973500,11.40896
2007-08-13,12.30,13.13,12.30,12.64,10830300,11.53675
2007-08-10,11.98,12.35,11.80,12.26,6767700,11.18991
2007-08-09,11.84,12.30,11.73,11.94,4697100,10.89784
2007-08-08,12.30,12.30,11.80,11.87,8408700,10.83395
2007-08-07,13.17,13.18,12.47,12.50,10616700,11.40896
2007-08-06,12.60,13.18,12.45,13.15,12471000,12.00223
2007-08-03,12.29,12.60,12.05,12.40,7176900,11.31769
2007-08-02,11.75,12.43,11.72,12.22,7635700,11.1534
2007-08-01,12.95,13.10,11.73,11.77,9487000,10.74268
2007-07-31,12.60,12.88,12.00,12.85,9916400,11.72842
2007-07-30,12.71,13.25,12.60,12.67,13615200,11.56413
2007-07-27,12.50,12.80,12.20,12.61,13592800,11.50936
2007-07-26,12.54,12.78,12.25,12.62,22502500,11.51849
2007-07-25,11.00,12.19,11.00,12.19,14990800,11.12602
2007-07-24,11.30,11.69,11.01,11.08,12791200,10.11291
2007-07-23,10.59,11.33,10.59,11.18,12059400,10.20418
2007-07-20,10.11,10.62,10.02,10.56,7624700,9.63829
2007-07-19,10.40,10.40,10.02,10.11,4758600,9.22757
2007-07-18,10.59,10.67,10.15,10.31,6164400,9.41011
2007-07-17,10.29,10.79,10.14,10.60,5669200,9.6748
2007-07-16,10.40,10.98,10.30,10.35,6049000,9.44662
2007-07-13,10.58,10.96,10.00,10.65,7885300,9.72044
2007-07-12,11.00,11.04,10.50,10.58,7227900,9.65655
2007-07-11,10.67,11.40,10.50,11.00,10154300,10.03989
2007-07-10,11.30,11.60,10.80,10.91,15424600,9.95774
2007-07-09,10.95,11.85,10.65,11.55,23906500,10.54188
2007-07-06,10.00,11.00,9.40,10.80,19217200,9.85735
2007-07-05,10.10,10.80,9.88,10.19,16827000,9.30059
2007-07-04,10.16,10.75,9.60,10.40,15600800,9.49226
2007-07-03,9.00,10.12,8.90,10.12,11189200,9.2367
2007-07-02,9.00,9.44,8.46,9.20,6741900,8.397
2007-06-29,9.30,9.90,8.90,9.35,8505700,8.53391
2007-06-28,10.20,10.50,9.46,9.81,14665100,8.95376
2007-06-27,9.40,9.97,9.37,9.97,10576400,9.09979
2007-06-26,8.00,9.06,7.43,9.06,7639200,8.26922
2007-06-25,9.13,9.30,8.24,8.24,5930500,7.52079
2007-06-22,10.00,10.00,9.00,9.15,8100000,8.35136
2007-06-21,10.20,10.60,9.68,10.00,8146700,9.12717
2007-06-20,11.21,11.21,10.20,10.45,7593800,9.53789
2007-06-19,10.98,11.54,10.60,11.23,12156500,10.24981
2007-06-18,11.20,11.88,11.11,11.23,16440500,10.24981
2007-06-15,10.20,11.50,10.03,11.14,15167600,10.16767
2007-06-14,10.74,11.78,10.60,10.61,22890900,9.68393
2007-06-13,10.50,10.77,10.20,10.77,13968100,9.82996
2007-06-12,9.50,9.79,9.48,9.79,14080100,8.9355
2007-06-11,8.38,8.90,8.22,8.90,7591900,8.12318
2007-06-08,8.22,8.30,7.98,8.09,6474000,7.38388
2007-06-07,7.80,8.34,7.80,8.21,9475700,7.49341
2007-06-06,7.25,7.80,6.87,7.80,9682500,7.11919
2007-06-05,6.57,7.12,6.57,7.09,7246300,6.47116
2007-06-04,8.00,8.00,7.30,7.30,2457400,6.66284
2007-06-01,9.00,9.38,8.11,8.11,5725400,7.40214
2007-05-31,9.50,9.53,8.75,9.01,7250100,8.22358
2007-05-30,10.20,10.79,9.72,9.72,10745700,8.87161
2007-05-29,10.20,10.81,10.01,10.80,13384700,9.85735
2007-05-28,10.12,10.35,10.12,10.19,9162700,9.30059
2007-05-25,10.30,10.30,10.07,10.11,8258800,9.22757
2007-05-24,10.10,10.50,9.88,10.31,13070600,9.41011
2007-05-23,9.96,10.08,9.77,10.07,10734300,9.19106
2007-05-22,9.51,9.99,9.51,9.84,11723000,8.98114
2007-05-21,8.90,9.56,8.65,9.48,9257400,8.65256
2007-05-18,9.21,9.32,9.01,9.21,6588300,8.40613
2007-05-17,9.09,9.25,8.90,9.20,6605400,8.397
2007-05-16,8.80,9.13,8.25,9.10,5302900,8.30573
2007-05-15,9.27,9.40,8.77,8.81,6173700,8.04104
2007-05-14,9.34,9.40,9.08,9.27,5386600,8.46089
2007-05-11,9.68,9.68,9.30,9.42,6177200,8.5978
2007-05-10,9.40,10.05,9.40,9.73,9141000,8.88074
2007-05-09,9.22,9.45,9.01,9.40,10604000,8.57954
2007-05-08,8.88,9.39,8.85,9.19,8770900,8.38787
2007-05-07,8.75,8.95,8.66,8.83,000,8.05929
2007-05-04,8.75,8.95,8.66,8.83,000,8.05929
2007-05-03,8.75,8.95,8.66,8.83,000,8.05929
2007-05-02,8.75,8.95,8.66,8.83,000,8.05929
2007-05-01,8.75,8.95,8.66,8.83,000,8.05929
2007-04-30,8.75,8.95,8.66,8.83,5519600,8.05929
2007-04-27,8.94,9.05,8.60,8.74,4925600,7.97715
2007-04-26,8.85,9.12,8.80,8.93,4860700,8.15056
2007-04-25,8.99,8.99,8.50,8.85,7124200,8.07755
2007-04-24,9.20,9.23,8.88,9.05,9133200,8.26009
2007-04-23,9.07,9.46,8.60,9.25,10769100,8.44263
2007-04-20,8.41,9.34,8.30,9.07,14066000,8.27834
2007-04-19,8.82,8.82,8.82,8.82,000,8.05017
2007-04-18,8.02,8.82,7.80,8.82,11880500,8.05017
2007-04-17,7.61,8.10,7.34,8.02,13174900,7.31999
2007-04-16,7.35,7.60,7.32,7.60,6013700,6.93665
2007-04-13,7.51,7.68,7.30,7.36,7938300,6.7176
2007-04-12,7.19,7.51,7.13,7.51,10259600,6.85451
2007-04-11,7.25,7.29,7.08,7.23,5533100,6.59895
2007-04-10,7.31,7.32,7.01,7.25,6399300,6.6172
2007-04-09,7.26,7.55,7.22,7.31,6227300,6.67196
2007-04-06,7.29,7.29,7.20,7.23,4959900,6.59895
2007-04-05,7.14,7.33,7.10,7.30,5187300,6.66284
2007-04-04,7.28,7.28,7.10,7.16,5225700,6.53505
2007-04-03,7.03,7.30,7.02,7.29,9397500,6.65371
2007-04-02,6.98,7.05,6.85,7.00,3456500,6.38902
2007-03-30,6.79,6.98,6.68,6.95,3893000,6.34338
2007-03-29,6.90,7.30,6.86,6.89,10057500,6.28862
2007-03-28,6.90,6.90,6.50,6.81,5311300,6.2156
2007-03-27,7.07,7.10,6.92,7.00,6618900,6.38902
2007-03-26,7.05,7.08,6.82,7.07,9694000,6.45291
2007-03-23,6.59,7.06,6.59,7.00,15804900,6.38902
2007-03-22,6.38,6.64,6.38,6.53,9804600,5.96004
2007-03-21,6.20,6.45,6.18,6.38,6415600,5.82314
2007-03-20,6.17,6.20,6.07,6.20,3628700,5.65885
2007-03-19,5.97,6.13,5.88,6.07,3197200,5.54019
2007-03-16,6.27,6.33,6.00,6.13,4950400,5.59496
2007-03-15,6.22,6.38,6.22,6.25,5064200,5.70448
2007-03-14,6.30,6.37,6.10,6.23,5889100,5.68623
2007-03-13,6.19,6.65,6.10,6.45,8827700,5.88703
2007-03-12,6.10,6.24,5.97,6.18,5867600,5.64059
2007-03-09,6.09,6.20,5.97,6.11,7336600,5.5767
2007-03-08,5.94,6.25,5.94,6.23,12082700,5.68623
2007-03-07,5.73,5.85,5.70,5.77,4096800,5.26638
2007-03-06,5.87,5.87,5.60,5.76,2391000,5.25725
2007-03-05,6.03,6.06,5.60,5.87,4813500,5.35765
2007-03-02,5.80,6.12,5.73,6.04,8986500,5.51281
2007-03-01,5.98,6.02,5.65,5.80,7711600,5.29376
2007-02-28,5.41,5.98,5.32,5.90,7300400,5.38503
2007-02-27,6.09,6.21,5.45,5.45,9669800,4.97431
2007-02-26,5.74,6.08,5.65,6.06,9945100,5.53107
2007-02-23,5.74,5.84,5.58,5.60,000,5.11122
2007-02-22,5.74,5.84,5.58,5.60,000,5.11122
2007-02-21,5.74,5.84,5.58,5.60,000,5.11122
2007-02-20,5.74,5.84,5.58,5.60,000,5.11122
2007-02-19,5.74,5.84,5.58,5.60,000,5.11122
2007-02-16,5.74,5.84,5.58,5.60,8467700,5.11122
2007-02-15,5.59,5.70,5.49,5.66,8708300,5.16598
2007-02-14,5.53,5.66,5.41,5.54,8171900,5.05645
2007-02-13,5.30,5.65,5.18,5.55,11444500,5.06558
2007-02-12,5.31,5.57,5.31,5.44,12568800,4.96518
2007-02-09,4.92,5.09,4.85,5.06,4937100,4.61835
2007-02-08,4.80,4.94,4.73,4.92,3314300,4.49057
2007-02-07,4.75,4.89,4.73,4.80,2256900,4.38104
2007-02-06,4.60,4.78,4.58,4.76,2315000,4.34453
2007-02-05,4.61,4.70,4.48,4.57,1467200,4.17112
2007-02-02,4.67,4.86,4.60,4.61,2309600,4.20763
2007-02-01,4.63,4.72,4.41,4.67,3545600,4.26239
2007-01-31,5.07,5.07,4.73,4.74,3930900,4.32628
2007-01-30,5.15,5.18,5.03,5.07,4190200,4.62748
2007-01-29,5.15,5.27,5.06,5.17,5044900,4.71875
2007-01-26,5.20,5.20,4.85,5.15,6799300,4.70049
2007-01-25,5.17,5.45,5.09,5.31,15856900,4.84653
2007-01-24,4.88,5.16,4.78,5.15,11964100,4.70049
2007-01-23,5.00,5.00,4.72,4.87,7943600,4.44493
2007-01-22,4.85,5.04,4.78,5.03,11152200,4.59097
2007-01-19,4.79,4.87,4.73,4.85,7650200,4.42668
2007-01-18,4.55,4.80,4.48,4.80,6828100,4.38104
2007-01-17,4.58,4.60,4.45,4.55,4597200,4.15286
2007-01-16,4.59,4.68,4.40,4.55,4284200,4.15286
2007-01-15,4.38,4.59,4.31,4.58,4134000,4.18024
2007-01-12,4.72,4.72,4.33,4.39,6664600,4.00683
2007-01-11,4.98,5.00,4.76,4.79,11325800,4.37192
2007-01-10,4.50,4.81,4.50,4.81,12381200,4.39017
2007-01-09,4.00,4.37,4.00,4.37,9023400,3.98857
2007-01-08,3.73,3.98,3.73,3.97,7330300,3.62349
2007-01-05,3.51,3.74,3.41,3.73,4703500,3.40444
2007-01-04,3.77,3.79,3.69,3.72,3029300,3.39531
2007-01-03,3.70,3.78,3.70,3.75,000,3.42269
2007-01-02,3.70,3.78,3.70,3.75,000,3.42269
2007-01-01,3.70,3.78,3.70,3.75,000,3.42269
2006-12-29,3.70,3.78,3.70,3.75,3031100,3.42269
2006-12-28,3.83,3.84,3.72,3.72,4284200,3.39531
2006-12-27,3.80,3.90,3.65,3.86,7893800,3.52309
2006-12-26,5.77,5.77,5.77,5.77,000,5.26638
2006-12-25,5.77,5.77,5.77,5.77,000,5.26638
2006-12-22,5.77,5.77,5.77,5.77,000,5.26638
2006-12-21,5.77,5.77,5.77,5.77,000,5.26638
2006-12-20,5.77,5.77,5.77,5.77,000,5.26638
2006-12-19,5.77,5.77,5.77,5.77,000,5.26638
2006-12-18,5.77,5.77,5.77,5.77,000,5.26638
2006-12-15,5.77,5.77,5.77,5.77,000,5.26638
2006-12-14,5.77,5.77,5.77,5.77,000,5.26638
2006-12-13,5.77,5.77,5.77,5.77,000,5.26638
2006-12-12,5.77,5.77,5.77,5.77,000,5.26638
2006-12-11,5.77,5.77,5.77,5.77,000,5.26638
2006-12-08,5.77,5.77,5.77,5.77,000,5.26638
2006-12-07,5.77,5.77,5.77,5.77,000,5.26638
2006-12-06,5.77,5.77,5.77,5.77,000,5.26638
2006-12-05,5.77,5.77,5.77,5.77,000,5.26638
2006-12-04,5.77,5.77,5.77,5.77,000,5.26638
2006-12-01,5.77,5.77,5.77,5.77,000,5.26638
2006-11-30,5.85,5.87,5.70,5.77,1991900,5.26638
2006-11-29,5.70,5.90,5.63,5.80,1500400,5.29376
2006-11-28,5.85,5.85,5.63,5.75,840300,5.24812
2006-11-27,6.00,6.00,5.70,5.75,1792400,5.24812
2006-11-24,5.57,5.57,5.57,5.57,000,5.08383
2006-11-23,5.57,5.57,5.57,5.57,000,5.08383
2006-11-22,5.57,5.57,5.57,5.57,000,5.08383
2006-11-21,5.57,5.57,5.57,5.57,000,5.08383
2006-11-20,5.57,5.57,5.57,5.57,000,5.08383
2006-11-17,5.57,5.57,5.57,5.57,000,5.08383
2006-11-16,5.57,5.57,5.57,5.57,000,5.08383
2006-11-15,5.57,5.57,5.57,5.57,000,5.08383
2006-11-14,5.57,5.57,5.57,5.57,000,5.08383
2006-11-13,5.57,5.57,5.57,5.57,000,5.08383
2006-11-10,5.57,5.57,5.57,5.57,000,5.08383
2006-11-09,5.57,5.57,5.57,5.57,000,5.08383
2006-11-08,5.57,5.57,5.57,5.57,000,5.08383
2006-11-07,5.57,5.57,5.57,5.57,000,5.08383
2006-11-06,5.57,5.57,5.57,5.57,000,5.08383
2006-11-03,5.52,5.59,5.43,5.57,551300,5.08383
2006-11-02,5.43,5.53,5.39,5.53,507200,5.04733
2006-11-01,5.38,5.50,5.34,5.46,621700,4.98344
2006-10-31,5.25,5.30,5.22,5.29,216800,4.82827
2006-10-30,5.38,5.38,5.22,5.25,248400,4.79177
2006-10-27,5.27,5.28,5.18,5.27,448900,4.81002
2006-10-26,5.36,5.37,5.18,5.18,777800,4.72787
2006-10-25,5.49,5.58,5.32,5.38,573400,4.91042
2006-10-24,5.43,5.52,5.20,5.49,976700,5.01082
2006-10-23,5.70,5.70,5.70,5.70,000,5.20249
2006-10-20,5.70,5.70,5.70,5.70,000,5.20249
2006-10-19,5.70,5.70,5.70,5.70,000,5.20249
2006-10-18,5.70,5.70,5.70,5.70,000,5.20249
2006-10-17,5.70,5.70,5.70,5.70,000,5.20249
2006-10-16,5.70,5.70,5.70,5.70,000,5.20249
2006-10-13,5.70,5.70,5.70,5.70,000,5.20249
2006-10-12,5.82,5.82,5.65,5.70,770800,5.20249
2006-10-11,5.72,5.85,5.69,5.82,1323300,5.31201
2006-10-10,5.69,5.77,5.60,5.73,767300,5.22987
2006-10-09,5.76,5.80,5.64,5.70,644700,5.20249
2006-10-06,5.63,5.78,5.62,5.68,000,5.18423
2006-10-05,5.63,5.78,5.62,5.68,000,5.18423
2006-10-04,5.63,5.78,5.62,5.68,000,5.18423
2006-10-03,5.63,5.78,5.62,5.68,000,5.18423
2006-10-02,5.63,5.78,5.62,5.68,000,5.18423
2006-09-29,5.63,5.78,5.62,5.68,718300,5.18423
2006-09-28,5.68,5.74,5.61,5.62,521100,5.12947
2006-09-27,5.71,5.74,5.62,5.68,683900,5.18423
2006-09-26,5.73,5.75,5.59,5.73,870900,5.22987
2006-09-25,5.47,5.73,5.40,5.73,846500,5.22987
2006-09-22,5.50,5.57,5.45,5.47,645000,4.99256
2006-09-21,5.65,5.65,5.53,5.57,864300,5.08383
2006-09-20,5.30,5.88,5.30,5.63,2303000,5.1386
2006-09-19,5.59,5.59,5.29,5.35,1043500,4.88304
2006-09-18,5.25,5.26,5.16,5.25,350000,4.79177
2006-09-15,5.16,5.27,5.11,5.22,743700,4.76438
2006-09-14,5.15,5.20,5.12,5.16,364300,4.70962
2006-09-13,5.13,5.21,5.11,5.14,510300,4.69137
2006-09-12,5.08,5.14,5.03,5.12,334200,4.67311
2006-09-11,5.15,5.15,5.00,5.09,330700,4.64573
2006-09-08,5.10,5.15,5.07,5.13,232600,4.68224
2006-09-07,5.18,5.23,5.09,5.12,406300,4.67311
2006-09-06,5.09,5.28,5.09,5.20,816700,4.74613
2006-09-05,5.10,5.10,5.04,5.09,317400,4.64573
2006-09-04,5.01,5.11,5.01,5.10,415400,4.65486
2006-09-01,5.10,5.17,5.01,5.02,323200,4.58184
2006-08-31,5.15,5.15,5.07,5.10,409700,4.65486
2006-08-30,5.10,5.15,5.06,5.14,231600,4.69137
2006-08-29,5.14,5.20,5.10,5.10,518600,4.65486
2006-08-28,5.00,5.16,5.00,5.14,500800,4.69137
2006-08-25,5.06,5.06,4.99,5.00,468100,4.56359
2006-08-24,4.97,5.08,4.95,5.06,536300,4.61835
2006-08-23,4.95,5.00,4.93,4.97,317600,4.5362
2006-08-22,4.87,4.98,4.87,4.95,352900,4.51795
2006-08-21,4.76,4.90,4.69,4.87,283300,4.44493
2006-08-18,4.95,4.98,4.88,4.88,196300,4.45406
2006-08-17,4.92,4.97,4.85,4.97,295300,4.5362
2006-08-16,4.90,4.96,4.85,4.95,265000,4.51795
2006-08-15,4.80,4.90,4.80,4.90,167100,4.47231
2006-08-14,5.02,5.02,4.79,4.84,373300,4.41755
2006-08-11,4.97,5.04,4.95,5.01,299500,4.57271
2006-08-10,4.85,4.99,4.85,4.97,382100,4.5362
2006-08-09,4.90,4.93,4.85,4.85,279500,4.42668
2006-08-08,4.75,4.93,4.75,4.90,338400,4.47231
2006-08-07,4.96,4.96,4.72,4.77,496600,4.35366
2006-08-04,5.21,5.22,4.90,4.98,606500,4.54533
2006-08-03,5.31,5.36,5.16,5.22,414300,4.76438
2006-08-02,5.36,5.41,5.26,5.32,312600,4.85566
2006-08-01,5.34,5.49,5.34,5.36,316400,4.89216
2006-07-31,5.68,5.69,5.36,5.38,696000,4.91042
2006-07-28,5.79,5.80,5.51,5.71,1136800,5.21162
2006-07-27,5.94,5.96,5.80,5.86,530300,5.34852
2006-07-26,5.83,5.98,5.81,5.95,987900,5.43067
2006-07-25,5.81,5.84,5.70,5.84,734500,5.33027
2006-07-24,5.83,5.83,5.65,5.80,523100,5.29376
2006-07-21,5.85,5.92,5.81,5.87,577200,5.35765
2006-07-20,5.70,5.89,5.70,5.88,605600,5.36678
2006-07-19,5.85,5.88,5.61,5.66,590000,5.16598
2006-07-18,5.55,5.90,5.53,5.85,1111100,5.3394
2006-07-17,5.55,5.58,5.48,5.55,415300,5.06558
2006-07-14,5.45,5.57,5.43,5.52,612300,5.0382
2006-07-13,5.95,5.95,5.39,5.43,1540600,4.95605
2006-07-12,6.05,6.06,5.96,5.97,923600,5.44892
2006-07-11,6.02,6.14,6.02,6.07,832500,5.54019
2006-07-10,6.00,6.09,5.94,6.09,1108300,5.55845
2006-07-07,5.95,6.00,5.86,5.95,798100,5.43067
2006-07-06,5.77,5.93,5.71,5.87,733200,5.35765
2006-07-05,5.91,5.92,5.66,5.77,767800,5.26638
2006-07-04,6.08,6.08,5.85,5.91,935700,5.39416
2006-07-03,5.94,6.10,5.88,5.98,1119600,5.45805
2006-06-30,5.87,6.02,5.87,5.94,1727100,5.42154
2006-06-29,5.66,5.82,5.66,5.81,1048100,5.30289
2006-06-28,5.69,5.69,5.69,5.69,000,5.19336
2006-06-27,5.78,5.81,5.65,5.69,552800,5.19336
2006-06-26,5.56,5.76,5.56,5.76,654500,5.25725
2006-06-23,5.56,5.67,5.49,5.65,666300,5.15685
2006-06-22,5.64,5.70,5.56,5.56,412600,5.07471
2006-06-21,5.72,5.75,5.57,5.64,596800,5.14772
2006-06-20,5.87,5.87,5.67,5.71,905900,5.21162
2006-06-19,5.65,5.68,5.51,5.67,701400,5.17511
2006-06-16,5.55,5.62,5.49,5.61,674700,5.12034
2006-06-15,5.50,5.60,5.44,5.53,396200,5.04733
2006-06-14,5.52,5.55,5.35,5.50,383700,5.01994
2006-06-13,5.60,5.63,5.50,5.57,419900,5.08383
2006-06-12,5.46,5.52,5.23,5.50,718500,5.01994
2006-06-09,5.75,5.75,5.50,5.51,1027700,5.02907
2006-06-08,5.75,5.75,5.44,5.74,1816600,5.239
2006-06-07,6.47,6.55,5.81,5.81,2036000,5.30289
2006-06-06,6.41,6.70,6.40,6.46,2011100,5.89615
2006-06-05,6.23,6.44,6.15,6.41,1994100,5.85052
2006-06-02,6.41,6.42,6.19,6.26,2066500,5.71361
2006-06-01,6.08,6.38,6.01,6.35,2734100,5.79575
2006-05-31,5.99,6.37,5.90,6.12,2010500,5.58583
2006-05-30,6.10,6.13,5.88,6.02,1515200,5.49456
2006-05-29,5.86,6.14,5.86,6.07,1753800,5.54019
2006-05-26,5.74,5.91,5.70,5.86,1472800,5.34852
2006-05-25,5.49,5.80,5.49,5.74,1506100,5.239
2006-05-24,5.80,6.10,5.37,5.62,2580600,5.12947
2006-05-23,6.40,6.47,5.87,5.90,3648700,5.38503
2006-05-22,5.84,6.37,5.82,6.37,4950500,5.81401
2006-05-19,5.58,5.96,5.58,5.79,3378000,5.28463
2006-05-18,5.32,5.58,5.32,5.56,3054300,5.07471
2006-05-17,5.11,5.38,5.10,5.32,2323800,4.85566
2006-05-16,5.41,5.54,5.08,5.11,2919400,4.66398
2006-05-15,5.15,5.43,5.15,5.41,3074100,4.9378
2006-05-12,5.05,5.15,4.97,5.13,1975900,4.68224
2006-05-11,5.05,5.18,4.96,5.05,3032000,4.60922
2006-05-10,5.17,5.19,4.96,5.07,2004900,4.62748
2006-05-09,4.97,5.16,4.87,5.16,2639200,4.70962
2006-05-08,4.93,4.98,4.74,4.97,2157000,4.5362
2006-05-05,5.00,5.05,4.86,4.97,000,4.5362
2006-05-04,5.00,5.05,4.86,4.97,000,4.5362
2006-05-03,5.00,5.05,4.86,4.97,000,4.5362
2006-05-02,5.00,5.05,4.86,4.97,000,4.5362
2006-05-01,5.00,5.05,4.86,4.97,000,4.5362
2006-04-28,5.00,5.05,4.86,4.97,1369800,4.5362
2006-04-27,4.83,4.99,4.80,4.99,1643300,4.55446
2006-04-26,4.67,4.85,4.60,4.80,793600,4.38104
2006-04-25,4.83,4.83,4.59,4.68,927000,4.27152
2006-04-24,4.93,4.95,4.76,4.85,1066100,4.42668
2006-04-21,4.85,4.99,4.76,4.93,1046000,4.4997
2006-04-20,4.98,4.98,4.80,4.85,1043900,4.42668
2006-04-19,4.99,5.06,4.83,4.98,1409000,4.54533
2006-04-18,5.05,5.30,5.00,5.06,3324500,4.61835
2006-04-17,4.86,4.96,4.81,4.95,1342400,4.51795
2006-04-14,4.75,4.85,4.71,4.84,956800,4.41755
2006-04-13,4.95,4.98,4.70,4.70,1336100,4.28977
2006-04-12,4.88,5.02,4.88,4.96,2092300,4.52708
2006-04-11,4.89,4.92,4.78,4.88,1019000,4.45406
2006-04-10,4.77,4.94,4.71,4.89,1585000,4.46319
2006-04-07,4.66,4.89,4.61,4.77,1508000,4.35366
2006-04-06,4.69,4.70,4.62,4.67,770400,4.26239
2006-04-05,4.69,4.72,4.60,4.66,722400,4.25326
2006-04-04,4.52,4.74,4.52,4.67,958600,4.26239
2006-04-03,4.48,4.55,4.44,4.54,595100,4.14374
2006-03-31,4.54,4.55,4.43,4.49,628100,4.0981
2006-03-30,4.66,4.66,4.55,4.55,457600,4.15286
2006-03-29,4.61,4.69,4.60,4.66,673000,4.25326
2006-03-28,4.58,4.63,4.57,4.61,359900,4.20763
2006-03-27,4.59,4.61,4.50,4.58,431000,4.18024
2006-03-24,4.70,4.74,4.59,4.59,1215100,4.18937
2006-03-23,4.58,4.66,4.56,4.66,812100,4.25326
2006-03-22,4.52,4.56,4.47,4.56,479000,4.16199
2006-03-21,4.55,4.55,4.46,4.51,747400,4.11635
2006-03-20,4.55,4.59,4.48,4.58,388700,4.18024
2006-03-17,4.57,4.60,4.50,4.56,268500,4.16199
2006-03-16,4.52,4.60,4.50,4.59,485500,4.18937
2006-03-15,4.45,4.52,4.45,4.50,308100,4.10723
2006-03-14,4.50,4.50,4.43,4.47,197300,4.07985
2006-03-13,4.43,4.50,4.40,4.50,332400,4.10723
2006-03-10,4.45,4.50,4.43,4.46,223400,4.07072
2006-03-09,4.48,4.52,4.42,4.45,212400,4.06159
2006-03-08,4.41,4.49,4.41,4.48,326000,4.08897
2006-03-07,4.64,4.64,4.43,4.44,702400,4.05246
2006-03-06,4.65,4.85,4.60,4.66,811800,4.25326
2006-03-03,4.59,4.71,4.43,4.66,969400,4.25326
2006-03-02,4.72,4.72,4.58,4.60,602800,4.1985
2006-03-01,4.70,4.74,4.67,4.73,472900,4.31715
2006-02-28,4.71,4.72,4.60,4.71,574900,4.2989
2006-02-27,4.77,4.80,4.70,4.71,407800,4.2989
2006-02-24,4.74,4.79,4.70,4.77,496800,4.35366
2006-02-23,4.70,4.73,4.63,4.73,531400,4.31715
2006-02-22,4.72,4.83,4.72,4.73,623800,4.31715
2006-02-21,4.68,4.77,4.58,4.77,787100,4.35366
2006-02-20,4.72,4.76,4.68,4.69,699400,4.28064
2006-02-17,4.78,4.84,4.72,4.73,815800,4.31715
2006-02-16,5.08,5.10,4.77,4.78,1353000,4.36279
2006-02-15,5.08,5.11,5.02,5.06,674500,4.61835
