Date,Open,High,Low,Close,Volume,Adj Close
2007-12-04,11.04,11.34,11.04,11.16,4865100,8.25037
2007-12-03,10.95,11.19,10.85,11.08,2613600,8.19123
2007-11-30,11.16999,11.16999,10.80,10.90999,3955100,8.06555
2007-11-29,11.10,11.34,10.75,11.19,7293600,8.27255
2007-11-28,11.04,11.20,10.92,11.02,3788200,8.14688
2007-11-27,11.00,11.19,10.89,10.98,2590200,8.1173
2007-11-26,11.38001,11.45,10.90999,11.00,4014300,8.13209
2007-11-23,10.85,11.16,10.76001,11.15,3757200,8.24298
2007-11-22,10.90,11.28001,10.80,10.81001,4580500,7.99163
2007-11-21,11.52999,11.78,11.16999,11.18,8073300,8.26516
2007-11-20,11.07001,11.57999,10.90999,11.47,8812400,8.47955
2007-11-19,10.90,11.09,10.78,11.05,4508300,8.16905
2007-11-16,10.68,10.78,10.49,10.69999,3057800,7.9103
2007-11-15,11.08,11.16,10.76001,10.79,5069700,7.97684
2007-11-14,10.82,11.20,10.76001,11.14,7502700,8.23559
2007-11-13,10.58,10.89,10.50001,10.69,8421800,7.90291
2007-11-12,10.48,10.66,9.95,10.45001,7707500,7.72549
2007-11-09,10.81001,10.94,10.50001,10.66,6382200,7.88074
2007-11-08,11.52999,11.52999,10.92,10.94,6580000,8.08773
2007-11-07,11.67,11.85,11.26,11.51,4639700,8.50912
2007-11-06,11.59,11.91,11.57,11.65,4601000,8.61262
2007-11-05,11.38001,11.85,11.18,11.57,5110600,8.55348
2007-11-02,11.65,11.73,11.34,11.39,7618400,8.42041
2007-11-01,12.40,12.40,11.86,11.87,7665300,8.77526
2007-10-31,12.29999,12.58,12.09,12.45,9098100,9.20404
2007-10-30,12.36001,12.36001,11.90,12.24,6453700,9.04879
2007-10-29,11.80,12.37,11.70,12.34,8049900,9.12272
2007-10-26,11.25,11.98,11.25,11.78,8273000,8.70872
2007-10-25,12.19999,12.21,11.45,11.46,14256600,8.47216
2007-10-24,12.80,12.86,12.31,12.33,8593600,9.11533
2007-10-23,12.52,12.79,12.11,12.78,11243500,9.44801
2007-10-22,12.90,13.20005,12.31,12.52,14025900,9.2558
2007-10-19,13.42,13.72999,13.20999,13.47998,7059400,9.96549
2007-10-18,13.80003,13.97999,13.34995,13.36995,9927900,9.88414
2007-10-17,13.99998,14.28004,13.80003,13.94993,8612900,10.31292
2007-10-16,14.19993,14.44993,13.88995,13.97999,11732300,10.33514
2007-10-15,13.76998,14.24005,13.17,14.13001,17518600,10.44605
2007-10-12,13.99005,14.28998,12.95998,13.76998,19003100,10.17988
2007-10-11,14.49999,14.55004,13.94993,14.05004,12277000,10.38692
2007-10-10,14.19993,14.98,14.15001,14.44,23506000,10.67522
2007-10-09,13.84002,14.09996,13.67993,14.07996,10281100,10.40905
2007-10-08,14.49005,14.55997,13.84996,13.88995,17592800,10.26857
2007-10-05,14.24998,14.24998,14.24998,14.24998,000,10.53474
2007-10-04,14.24998,14.24998,14.24998,14.24998,000,10.53474
2007-10-03,14.24998,14.24998,14.24998,14.24998,000,10.53474
2007-10-02,14.24998,14.24998,14.24998,14.24998,000,10.53474
2007-10-01,14.24998,14.24998,14.24998,14.24998,000,10.53474
2007-09-28,14.24998,14.46993,14.11002,14.24998,13999300,10.53474
2007-09-27,13.80003,14.09996,13.61995,14.05997,9314500,10.39426
2007-09-26,13.97999,14.34003,13.49998,13.78004,13212100,10.18732
2007-09-25,14.72999,14.72999,14.03004,14.13995,13205000,10.45339
2007-09-24,14.44993,14.80004,13.82996,14.72999,21349000,10.8896
2007-09-21,14.76005,14.84996,13.80997,14.46,23527300,10.69
2007-09-20,14.71993,15.09997,14.51998,14.68007,20297200,10.85269
2007-09-19,15.24999,15.34997,14.30004,14.67001,22265800,10.84526
2007-09-18,15.96001,16.09004,14.86996,15.20007,43152300,11.23712
2007-09-17,14.17,15.61996,14.05004,15.61996,55800600,11.54754
2007-09-14,14.01998,14.49999,13.76004,14.19993,43248500,10.49774
2007-09-13,13.07995,13.95999,12.85,13.78997,30651600,10.19466
2007-09-12,12.75,13.11994,12.29999,13.03996,21602600,9.64019
2007-09-11,13.72999,14.15994,12.70,12.80,23284800,9.46279
2007-09-10,13.38001,13.78004,13.20005,13.67993,21901000,10.11331
2007-09-07,14.09996,14.19993,13.67,13.80003,24817300,10.2021
2007-09-06,14.11002,14.49999,13.93006,14.26005,25585000,10.54218
2007-09-05,13.61002,14.19993,13.49998,13.97999,20163800,10.33514
2007-09-04,14.05004,14.09996,13.38001,13.61002,28499400,10.06162
2007-09-03,13.47998,14.28004,13.42,14.01005,38383200,10.35736
2007-08-31,13.36995,13.78004,13.28003,13.30003,32356400,9.83246
2007-08-30,12.65999,13.28997,12.61,13.20005,29122700,9.75855
2007-08-29,12.93999,12.93999,12.28,12.53,29142200,9.26319
2007-08-28,12.22,13.32002,12.10001,12.99004,51562400,9.60329
2007-08-27,12.11,12.19,11.88,12.14,30415800,8.97487
2007-08-24,11.78,12.19,11.71,11.88999,29562400,8.79004
2007-08-23,11.68,11.79001,11.49,11.66,14262300,8.62001
2007-08-22,11.55,11.76,11.48001,11.61,18071600,8.58305
2007-08-21,12.00001,12.05001,11.70,11.72,23485300,8.66437
2007-08-20,11.39,11.85,11.23,11.77,28246900,8.70133
2007-08-17,11.00999,11.38001,10.97,11.06,15142000,8.17644
2007-08-16,11.13,11.20,10.90,11.02,13675700,8.14688
2007-08-15,11.39,11.45,10.89,11.25,16952600,8.31691
2007-08-14,11.20,11.46,11.08,11.38001,12069200,8.41302
2007-08-13,11.30,11.49,11.11,11.20,15999700,8.27994
2007-08-10,11.68,11.70,11.00,11.30,18528400,8.35387
2007-08-09,11.66,11.88,11.50,11.64001,18783600,8.60523
2007-08-08,11.82,12.16,11.30,11.75,42880800,8.68655
2007-08-07,11.33001,11.79001,11.16999,11.60,38488400,8.57566
2007-08-06,10.85,11.30,10.85,11.24,28554400,8.30952
2007-08-03,10.73,10.85,10.54999,10.74,16213900,7.93987
2007-08-02,10.48,10.89,10.35001,10.69999,15385900,7.9103
2007-08-01,11.06,11.18,10.32,10.38,23085500,7.67373
2007-07-31,11.15,11.35,10.84,11.03,22718000,8.15427
2007-07-30,10.63,11.30,10.63,11.11,31457300,8.21341
2007-07-27,10.27,10.61,10.10,10.54999,22391000,7.79941
2007-07-26,10.26,10.39,10.13,10.35001,16672600,7.65156
2007-07-25,9.99001,10.27,9.91,10.21,15926400,7.54806
2007-07-24,10.32,10.56,10.00,10.02,32503300,7.40759
2007-07-23,9.32,10.26,9.32,10.26,32400300,7.58502
2007-07-20,9.07,9.34,9.07,9.33,10266800,6.89749
2007-07-19,9.20,9.22,9.02,9.07,5375100,6.70528
2007-07-18,9.29,9.30,9.06001,9.18,8069300,6.7866
2007-07-17,9.25,9.37,9.07,9.28,8405700,6.86053
2007-07-16,9.25999,9.37,9.07,9.14,5041300,6.75702
2007-07-13,9.32,9.35,9.09999,9.33,4658100,6.89749
2007-07-12,9.16001,9.40999,9.09999,9.34,8409600,6.90488
2007-07-11,8.96,9.20,8.90001,9.16001,6420400,6.77182
2007-07-10,9.30,9.35,8.94999,9.01,8260000,6.66092
2007-07-09,9.24,9.46,9.15,9.35,8943800,6.91227
2007-07-06,8.63,9.30,8.60,9.19,10042900,6.79399
2007-07-05,9.20,9.20,8.62,8.65,9916900,6.39478
2007-07-04,9.72,9.75,9.30,9.35,6890500,6.91227
2007-07-03,9.75,9.79,9.55,9.72,11041700,7.18581
2007-07-02,9.40999,9.74,9.28,9.68,18531600,7.15624
2007-06-29,8.84,9.40,8.78,9.33,15172000,6.89749
2007-06-28,9.55,9.78001,9.03,9.06001,13246700,6.69789
2007-06-27,9.49,9.65,9.30,9.56,11919900,7.06752
2007-06-26,8.90001,9.43,8.75001,9.42001,12165700,6.96403
2007-06-25,9.79,9.91,8.91,9.07,15808300,6.70528
2007-06-22,10.45001,10.69999,9.50,9.79,19323800,7.23756
2007-06-21,10.54999,10.79,10.28,10.48,15591300,7.74766
2007-06-20,10.59,10.99,10.43,10.54999,26294200,7.79941
2007-06-19,10.58,10.74,10.40001,10.56,12751200,7.80681
2007-06-18,10.45001,10.87,10.41,10.59999,18077400,7.83637
2007-06-15,10.45001,10.53,10.13,10.33,15683000,7.63677
2007-06-14,10.90,10.90,10.50001,10.54,21215300,7.79202
2007-06-13,10.82,11.14,10.82,10.96,34650600,8.10251
2007-06-12,10.45001,10.80,10.00,10.74,45956400,7.93987
2007-06-11,9.90,10.47,9.70,10.43,37456800,7.7107
2007-06-08,9.80,9.94,9.53,9.86,27206800,7.28931
2007-06-07,9.43,9.76,9.43,9.73001,23589900,7.19321
2007-06-06,9.58,9.61999,9.03,9.43,28328300,6.97142
2007-06-05,8.19,9.30999,8.19,9.30,37095200,6.87531
2007-06-04,9.53,9.78001,8.51,8.53,32329200,6.30606
2007-06-01,10.51,10.57,9.40999,9.46,33758100,6.99359
2007-05-31,10.50001,10.80,9.79,10.44,33517900,7.71809
2007-05-30,11.44,11.88,10.88,10.88,35211600,8.04338
2007-05-29,12.19999,12.29,11.98,12.09,30969900,8.9379
2007-05-28,12.10001,12.40,12.10001,12.14999,32158300,8.98226
2007-05-25,12.10001,12.25,11.85,12.02,36977800,8.88616
2007-05-24,11.64001,12.36001,11.64001,12.29999,62211300,9.09315
2007-05-23,11.72,11.72,11.40,11.61,25362000,8.58305
2007-05-22,11.60,12.00001,11.50,11.90,41792800,8.53042
2007-05-21,10.98,11.66,10.90999,11.59,27633100,8.3082
2007-05-18,11.36,11.50,11.20,11.30,20121800,8.10031
2007-05-17,11.06,11.48001,11.06,11.38001,19192300,8.15766
2007-05-16,10.78,11.08,10.63,11.06,21831900,7.92826
2007-05-15,11.49,11.56,10.92,10.94,29262100,7.84225
2007-05-14,11.40,11.78,11.21,11.49,24761000,8.23651
2007-05-11,11.80,11.85,11.40,11.57999,28691000,8.30102
2007-05-10,11.43001,12.19,11.35,11.98,45449500,8.58776
2007-05-09,11.51,11.62,11.00,11.32,26829800,8.11464
2007-05-08,11.13,11.55,11.13,11.50,25636800,8.24368
2007-05-07,11.15,11.30,10.80,11.03,000,7.90676
2007-05-04,11.15,11.30,10.80,11.03,000,7.90676
2007-05-03,11.15,11.30,10.80,11.03,000,7.90676
2007-05-02,11.15,11.30,10.80,11.03,000,7.90676
2007-05-01,11.15,11.30,10.80,11.03,000,7.90676
2007-04-30,11.15,11.30,10.80,11.03,29772800,7.90676
2007-04-27,11.61,11.61,11.21,11.26999,16710700,8.0788
2007-04-26,11.52,11.68,11.33001,11.61,21574800,8.32253
2007-04-25,11.75,11.90,11.26999,11.52,28561000,8.25801
2007-04-24,12.01,12.14,11.71,11.76,35058300,8.43006
2007-04-23,11.45,11.98,11.35,11.83999,31334900,8.4874
2007-04-20,10.35001,11.48001,10.28,11.28001,40064900,8.08597
2007-04-19,10.80,10.80,10.80,10.80,000,7.74188
2007-04-18,10.35001,10.82,10.35001,10.80,33035600,7.74188
2007-04-17,10.30,10.38,9.95,10.32,27465900,7.3978
2007-04-16,10.18,10.39,10.15,10.30,22023600,7.38347
2007-04-13,10.31,10.53,10.11,10.18,29988400,7.29744
2007-04-12,10.37,10.45001,10.14001,10.30,29733100,7.38347
2007-04-11,10.23999,10.67,10.13,10.36,39771200,7.42648
2007-04-10,9.90,10.23999,9.85,10.21,37536700,7.31895
2007-04-09,9.35999,10.00,9.35999,9.80,34170300,7.02505
2007-04-06,9.19,9.38,9.09,9.30999,32910200,6.67379
2007-04-05,8.89,9.48,8.89,9.29,57919400,6.65946
2007-04-04,8.68,8.73999,8.52,8.68,24208000,6.22218
2007-04-03,8.77,8.94,8.57,8.65,36965100,6.20068
2007-04-02,8.32,8.71,8.31,8.70001,33249800,6.23652
2007-03-30,8.08,8.34,8.01,8.27999,17391700,5.93544
2007-03-29,8.50,8.54001,8.11,8.12,29063400,5.82075
2007-03-28,8.20,8.48,7.98,8.44001,37581200,6.05015
2007-03-27,8.31,8.31,8.09,8.20,21881400,5.8781
2007-03-26,8.16,8.34,8.14,8.30,19799600,5.94979
2007-03-23,7.92001,8.10,7.80,8.09,22918500,5.79925
2007-03-22,7.70999,8.08,7.64,7.90,28423700,5.66305
2007-03-21,7.68,7.70,7.55,7.65999,10290100,5.491
2007-03-20,7.50,7.68,7.43,7.64,10766400,5.47667
2007-03-19,7.20001,7.51001,7.15001,7.44999,12756300,5.34046
2007-03-16,7.74,7.77001,7.31,7.41001,15404700,5.3118
2007-03-15,7.56001,7.72,7.55,7.69,13537500,5.51251
2007-03-14,7.70999,7.70999,7.46001,7.56001,20290200,5.41933
2007-03-13,7.84,7.94,7.75,7.80999,18116500,5.59853
2007-03-12,7.64,7.89,7.49,7.84,25191800,5.62004
2007-03-09,7.54,7.75999,7.42,7.60,18471800,5.44799
2007-03-08,7.44,7.57,7.32,7.54,13949200,5.40498
2007-03-07,7.32,7.44999,7.29999,7.41001,10895300,5.3118
2007-03-06,7.18,7.36,7.06,7.28,9563000,5.2186
2007-03-05,7.50,7.51001,7.00,7.25001,20744300,5.1971
2007-03-02,7.74,7.74,7.29999,7.55,19652400,5.41215
2007-03-01,7.60,7.95,7.43,7.78,48923700,5.57703
2007-02-28,6.89001,7.58,6.88,7.58,39063900,5.43366
2007-02-27,7.78,7.96,6.89001,6.89001,45990300,4.93904
2007-02-26,7.00,7.65,7.00,7.65,32503300,5.48383
2007-02-23,6.90,7.05,6.80,6.95,000,4.98205
2007-02-22,6.90,7.05,6.80,6.95,000,4.98205
2007-02-21,6.90,7.05,6.80,6.95,000,4.98205
2007-02-20,6.90,7.05,6.80,6.95,000,4.98205
2007-02-19,6.90,7.05,6.80,6.95,000,4.98205
2007-02-16,6.90,7.05,6.80,6.95,25244500,4.98205
2007-02-15,6.63001,6.86,6.63001,6.85,22369300,4.91037
2007-02-14,6.44,6.65,6.41999,6.59,18602300,4.72399
2007-02-13,6.44,6.44,6.34,6.41,15149000,4.59495
2007-02-12,6.26,6.41999,6.20,6.40,15179500,4.58778
2007-02-09,6.33,6.36,6.15,6.22001,9360800,4.45876
2007-02-08,6.22001,6.33,6.14,6.31999,13580600,4.53043
2007-02-07,6.20,6.28,6.10,6.18,12985500,4.43008
2007-02-06,6.02,6.18,5.91001,6.18,11897100,4.43008
2007-02-05,5.99,6.05,5.88,5.98,9624400,4.28671
2007-02-02,6.18,6.22001,5.96001,5.97,11598200,4.27955
2007-02-01,6.00,6.23,5.91001,6.17001,16712400,4.42292
2007-01-31,6.48001,6.49,6.00999,6.10,23210800,4.37273
2007-01-30,6.70,6.76,6.48001,6.51,17867800,4.66664
2007-01-29,6.50,6.67,6.46999,6.65,18499800,4.767
2007-01-26,6.28,6.50,6.09,6.44,20653400,4.61646
2007-01-25,6.72,6.72,6.35,6.36,23515400,4.55911
2007-01-24,6.84001,6.97,6.70,6.77999,30449100,4.86018
2007-01-23,6.51999,6.80,6.31,6.76,32538000,4.84585
2007-01-22,6.25,6.46,6.22001,6.45,25542800,4.62363
2007-01-19,6.00999,6.20,5.96001,6.19,22888000,4.43725
2007-01-18,6.10999,6.15999,5.82,6.02,16439400,4.31539
2007-01-17,6.05999,6.25,5.93,6.10,25076700,4.37273
2007-01-16,5.98,6.09,5.86001,5.97,13210900,4.27955
2007-01-15,5.68,5.95,5.64,5.94,14860700,4.25804
2007-01-12,6.02,6.13,5.67,5.68,24081000,4.07166
2007-01-11,6.31999,6.31999,6.10,6.10999,21726400,4.3799
2007-01-10,6.27001,6.39,6.10,6.27001,29772700,4.4946
2007-01-09,5.74999,6.20,5.66,6.19,34408900,4.43725
2007-01-08,5.62,5.74999,5.56,5.66,23685500,4.05733
2007-01-05,5.41,5.76,5.34001,5.50,31440400,3.94263
2007-01-04,5.17,5.61,5.12999,5.42,42001500,3.88528
2007-01-03,4.93001,5.17,4.89,5.10,000,3.65589
2007-01-02,4.93001,5.17,4.89,5.10,000,3.65589
2007-01-01,4.93001,5.17,4.89,5.10,000,3.65589
2006-12-29,4.93001,5.17,4.89,5.10,28680500,3.65589
2006-12-28,4.95,4.95,4.95,4.95,000,3.54837
2006-12-27,5.02,5.11,4.93001,4.95,14925200,3.54837
2006-12-26,4.85,4.99,4.83,4.99,14849000,3.57704
2006-12-25,4.76999,4.88001,4.76999,4.85,8422900,3.47668
2006-12-22,4.81999,4.87,4.74,4.80,8539000,3.44084
2006-12-21,4.92,4.93001,4.83,4.84,12182000,3.46951
2006-12-20,4.97,4.97,4.88001,4.93001,9393900,3.53403
2006-12-19,4.95,5.02,4.86,4.98001,13178500,3.56987
2006-12-18,4.98001,5.01,4.91,4.95,11783000,3.54837
2006-12-15,4.94,5.00,4.93001,4.95,9578000,3.54837
2006-12-14,4.90,4.97,4.85,4.94,8405900,3.5412
2006-12-13,4.90,4.93001,4.79,4.91,8064700,3.51969
2006-12-12,4.87,4.96,4.76,4.90,8936500,3.51252
2006-12-11,4.67001,4.84,4.67001,4.83,9537400,3.46235
2006-12-08,4.85,4.93001,4.66,4.67001,14573300,3.34765
2006-12-07,4.85,5.05,4.84,4.90,20046300,3.51252
2006-12-06,4.98001,5.06,4.70,4.85,20777700,3.47668
2006-12-05,5.05,5.09,4.94,4.98001,16053500,3.56987
2006-12-04,5.00,5.20,4.95,5.05,24558300,3.62005
2006-12-01,4.80,5.10,4.80,4.99,34598800,3.57704
2006-11-30,4.65,4.87,4.65,4.79,24987200,3.43367
2006-11-29,4.53,4.69,4.49,4.64,11707000,3.32614
2006-11-28,4.73,4.74,4.55999,4.58,13131900,3.28314
2006-11-27,4.67001,4.76999,4.67001,4.71999,12457500,3.38349
2006-11-24,4.65,4.75,4.60,4.67001,18643800,3.34765
2006-11-23,4.54,4.62001,4.50,4.60,14623600,3.29747
2006-11-22,4.45,4.65,4.37,4.53,15651200,3.24729
2006-11-21,4.45,4.48,4.31001,4.45999,11063100,3.19711
2006-11-20,4.47,4.54,4.42,4.45999,13935800,3.19711
2006-11-17,4.35,4.45999,4.31001,4.45,13541500,3.18994
2006-11-16,4.50,4.68,4.38,4.40,28684600,3.1541
2006-11-15,4.25,4.54,4.19999,4.48,19205800,3.21145
2006-11-14,4.22,4.26001,4.11,4.25,10793900,3.04657
2006-11-13,4.35,4.43,4.14999,4.19999,14855700,3.01073
2006-11-10,4.54,4.57001,4.30,4.35,19421100,3.11826
2006-11-09,4.45,4.58,4.43,4.55,13256600,3.26163
2006-11-08,4.65,4.66,4.44,4.47,16932400,3.20428
2006-11-07,4.85,4.86,4.61,4.66,21563400,3.34048
2006-11-06,4.50,4.89,4.45,4.84,31922100,3.46951
2006-11-03,4.66,4.70,4.50999,4.53,20671500,3.24729
2006-11-02,4.63,4.66,4.52001,4.66,20204200,3.34048
2006-11-01,4.50999,4.67001,4.50999,4.61,17426800,3.30464
2006-10-31,4.59,4.64,4.52001,4.55,27805000,3.26163
2006-10-30,4.28,4.68,4.28,4.55,39652000,3.26163
2006-10-27,4.24,4.32,4.17,4.25,19952900,3.04657
2006-10-26,4.13,4.27,4.11,4.25,27490900,3.04657
2006-10-25,4.06,4.14999,4.02,4.11,19490900,2.94622
2006-10-24,3.92,4.04999,3.92,4.04,12268400,2.89604
2006-10-23,4.00001,4.06,3.87,3.92,12418000,2.81002
2006-10-20,3.99,4.04999,3.98,4.00001,14036800,2.86737
2006-10-19,3.95001,4.02,3.91,3.97,12367400,2.84586
2006-10-18,3.88,4.07,3.88,3.95001,25216800,2.83153
2006-10-17,3.83999,3.87,3.77,3.80,8022600,2.724
2006-10-16,3.85,3.94,3.81,3.86,10929600,2.76701
2006-10-13,3.85,3.88999,3.81,3.83,10132900,2.7455
2006-10-12,3.75,3.95001,3.73999,3.86,30592400,2.76701
2006-10-11,3.75,3.77,3.69001,3.73999,7587000,2.68098
2006-10-10,3.70,3.76,3.67,3.75,13933400,2.68816
2006-10-09,3.67,3.70,3.65,3.69001,5738000,2.64515
2006-10-06,3.61,3.66,3.61,3.64001,000,2.60931
2006-10-05,3.61,3.66,3.61,3.64001,000,2.60931
2006-10-04,3.61,3.66,3.61,3.64001,000,2.60931
2006-10-03,3.61,3.66,3.61,3.64001,000,2.60931
2006-10-02,3.61,3.66,3.61,3.64001,000,2.60931
2006-09-29,3.61,3.66,3.61,3.64001,4104100,2.60931
2006-09-28,3.61,3.64001,3.59001,3.62,3034500,2.59496
2006-09-27,3.58,3.62,3.57,3.61,2176700,2.5878
2006-09-26,3.60,3.61,3.56,3.58,2882300,2.56629
2006-09-25,3.63,3.64001,3.59001,3.61,2985500,2.5878
2006-09-22,3.69001,3.69001,3.60,3.63,5278400,2.60213
2006-09-21,3.67,3.72,3.66,3.68,4328000,2.63797
2006-09-20,3.68,3.69001,3.64001,3.66,3900500,2.62364
2006-09-19,3.73,3.73,3.67,3.69001,6117600,2.64515
2006-09-18,3.70,3.77,3.69001,3.71,8614500,2.65948
2006-09-15,3.59001,3.68,3.57,3.67,6876200,2.63081
2006-09-14,3.60,3.62,3.55,3.60,2901400,2.58063
2006-09-13,3.64001,3.69001,3.61,3.61,5274300,2.5878
2006-09-12,3.60,3.66,3.57,3.65,4245400,2.61647
2006-09-11,3.59001,3.62,3.54,3.60,2261100,2.58063
2006-09-08,3.58,3.61,3.56,3.58,3007300,2.56629
2006-09-07,3.65,3.65,3.56,3.58,4473700,2.56629
2006-09-06,3.66,3.69001,3.62,3.66,4563100,2.62364
2006-09-05,3.70,3.73,3.64001,3.67,5473500,2.63081
2006-09-04,3.66,3.73,3.64001,3.71,9835500,2.65948
2006-09-01,3.66,3.73,3.56,3.67,10656800,2.63081
2006-08-31,3.55,3.67,3.52999,3.66,11679100,2.62364
2006-08-30,3.56,3.57,3.51,3.55,4506100,2.54479
2006-08-29,3.58,3.61,3.55,3.57,5776800,2.55912
2006-08-28,3.52,3.58,3.50,3.58,5676300,2.56629
2006-08-25,3.50,3.52999,3.47,3.52,3082400,2.52328
2006-08-24,3.50,3.51,3.45,3.51,2619400,2.51611
2006-08-23,3.51,3.54,3.47,3.51,3655700,2.51611
2006-08-22,3.49,3.52,3.46,3.49,3437300,2.50178
2006-08-21,3.40,3.49,3.37,3.49,4248500,2.50178
2006-08-18,3.52,3.54,3.46,3.49,3299700,2.50178
2006-08-17,3.57,3.57,3.49,3.52999,3159200,2.53045
2006-08-16,3.55,3.58,3.52,3.58,4230400,2.56629
2006-08-15,3.47999,3.55,3.45,3.55,3324400,2.54479
2006-08-14,3.57,3.57,3.44,3.47999,4567400,2.4946
2006-08-11,3.55,3.58,3.50,3.57,3733800,2.55912
2006-08-10,3.47999,3.55,3.46,3.55,3554900,2.54479
2006-08-09,3.50,3.51,3.45,3.47999,2971000,2.4946
2006-08-08,3.42,3.51,3.42,3.50,3527700,2.50895
2006-08-07,3.51,3.52,3.41,3.42,6117400,2.4516
2006-08-04,3.71,3.73,3.52999,3.54,7022700,2.53762
2006-08-03,3.73,3.76,3.68,3.70,4936500,2.65232
2006-08-02,3.70,3.73,3.63,3.73,7640300,2.67382
2006-08-01,3.75,3.80,3.62,3.70,10891900,2.65232
2006-07-31,3.75,3.83,3.71,3.77,21976000,2.70249
2006-07-28,3.75,3.77,3.66,3.75,7942400,2.68816
2006-07-27,3.73,3.77,3.67,3.69001,6671200,2.64515
2006-07-26,3.76,3.78,3.69001,3.73,7015100,2.67382
2006-07-25,3.77,3.82,3.73,3.76,7245000,2.69532
2006-07-24,3.71,3.77,3.65,3.76,7253400,2.69532
2006-07-21,3.71,3.73999,3.66,3.73,4432100,2.67382
2006-07-20,3.65,3.75,3.65,3.71,6012100,2.65948
2006-07-19,3.71,3.73,3.62,3.65,5841700,2.61647
2006-07-18,3.69001,3.77,3.60,3.75,11362400,2.68816
2006-07-17,3.62,3.69001,3.60,3.68,5077300,2.63797
2006-07-14,3.52999,3.63,3.52999,3.61,5527400,2.5878
2006-07-13,3.73,3.78999,3.57,3.57,10891600,2.55912
2006-07-12,3.83,3.83,3.72,3.73999,9800600,2.68098
2006-07-11,3.87,3.88,3.80,3.83,7450000,2.7455
2006-07-10,3.86,3.93,3.83,3.86,7695600,2.76701
2006-07-07,3.87,3.94,3.83,3.85,15109500,2.75984
2006-07-06,3.86,4.09,3.82,3.88,22684300,2.78134
2006-07-05,3.83,3.83,3.68,3.73999,13203000,2.68098
2006-07-04,3.80,3.87,3.77,3.82,36038100,2.73833
2006-07-03,3.72,3.76,3.66,3.75,10440600,2.68816
2006-06-30,3.73999,3.75,3.65,3.70,10760000,2.65232
2006-06-29,3.65,3.73,3.64001,3.73,15282600,2.67382
2006-06-28,3.54,3.70,3.50,3.65,10668000,2.61647
2006-06-27,3.55,3.59001,3.52999,3.56,4836500,2.55196
2006-06-26,3.46,3.57,3.46,3.55,5589600,2.54479
2006-06-23,3.47999,3.47999,3.41,3.46,4704100,2.48027
2006-06-22,3.51,3.52999,3.46,3.47999,4091400,2.4946
2006-06-21,3.56,3.56,3.47,3.51,5349600,2.51611
2006-06-20,3.57,3.60,3.52,3.56,4680000,2.55196
2006-06-19,3.52999,3.60,3.50,3.56,5108700,2.55196
2006-06-16,3.45,3.56,3.45,3.56,5005100,2.55196
2006-06-15,3.49,3.52999,3.42,3.45,4786300,2.4731
2006-06-14,3.58,3.62,3.45,3.49,6544400,2.50178
2006-06-13,3.66,3.72,3.52,3.58,7644700,2.56629
2006-06-12,3.61,3.75,3.56,3.67,6306800,2.63081
2006-06-09,3.57,3.76,3.52999,3.63,16331600,2.60213
2006-06-08,3.52,3.59001,3.46,3.57,9432700,2.55912
2006-06-07,3.82,3.86,3.52,3.52999,14771800,2.53045
2006-06-06,3.87,3.92,3.78999,3.81,12877500,2.73117
2006-06-05,3.81,3.92,3.73,3.87,16041900,2.77418
2006-06-02,3.76,3.90001,3.73,3.81,29193600,2.73117
2006-06-01,3.68,3.75,3.62,3.75,21355700,2.68816
2006-05-31,3.63,3.70,3.58,3.62,12530400,2.59496
2006-05-30,3.68,3.72,3.58,3.64001,14126000,2.60931
2006-05-29,3.52,3.73,3.52,3.68,17153600,2.63797
2006-05-26,3.45,3.52999,3.44,3.52,9781000,2.52328
2006-05-25,3.42,3.46,3.36,3.44,5527600,2.46594
2006-05-24,3.47,3.62,3.31,3.40,11498000,2.43726
2006-05-23,3.70,3.71,3.46,3.47,14892000,2.48744
2006-05-22,3.61,3.78,3.56,3.73999,20749600,2.68098
2006-05-19,3.70,3.93,3.68,3.83999,22294000,2.52149
2006-05-18,3.61,3.70,3.56,3.70,12620400,2.42956
2006-05-17,3.60,3.67,3.55,3.62,11885500,2.37703
2006-05-16,3.56,3.75,3.50,3.60,21876200,2.3639
2006-05-15,3.40,3.58,3.40,3.55,16434100,2.33107
2006-05-12,3.36,3.39,3.33001,3.38001,10117800,2.21944
2006-05-11,3.37,3.47,3.36,3.36,14464400,2.2063
2006-05-10,3.32,3.38001,3.26,3.37,11067900,2.21287
2006-05-09,3.28001,3.32,3.21,3.32,10662100,2.18003
2006-05-08,3.20,3.28001,3.19,3.28001,6179500,2.15378
2006-05-05,3.20,3.20,3.20,3.20,000,2.10124
2006-05-04,3.20,3.20,3.20,3.20,000,2.10124
2006-05-03,3.20,3.20,3.20,3.20,000,2.10124
2006-05-02,3.20,3.20,3.20,3.20,000,2.10124
2006-05-01,3.20,3.20,3.20,3.20,000,2.10124
2006-04-28,3.20,3.20,3.20,3.20,000,2.10124
2006-04-27,3.21999,3.23001,3.16,3.20,5009300,2.10124
2006-04-26,3.21999,3.25,3.16999,3.23001,6196200,2.12094
2006-04-25,3.16,3.23001,3.10,3.23001,6891000,2.12094
2006-04-24,3.39,3.39,3.16999,3.18,11782700,2.08811
2006-04-21,3.45,3.45,3.35,3.39,9622000,2.226
2006-04-20,3.60,3.60,3.42999,3.46,11141400,2.27197
