Date,Open,High,Low,Close,Volume,Adj Close
2007-08-01,12.9367,13.1231,11.6411,11.6691,18776500,11.38595
2007-07-31,13.1417,13.1883,12.4893,12.9367,15125600,12.62279
2007-07-30,12.8901,13.384,12.8807,13.1417,26906100,12.82282
2007-07-27,11.8648,12.8435,11.7157,12.6477,22154200,12.3408
2007-07-26,11.9114,12.2749,11.7716,12.0233,14596900,11.73156
2007-07-25,11.6411,11.8835,11.6039,11.8182,12019400,11.53143
2007-07-24,11.6971,12.1444,11.52,11.6877,16966700,11.4041
2007-07-23,11.0726,11.725,11.054,11.6318,16258200,11.34955
2007-07-20,10.7743,11.1751,10.6252,11.0726,11327600,10.80392
2007-07-19,10.8116,10.8116,10.5506,10.6252,4775800,10.36738
2007-07-18,10.6718,10.9701,10.5879,10.8023,10634800,10.54018
2007-07-17,10.4947,10.7743,10.2524,10.6252,5616500,10.36738
2007-07-16,10.6904,10.9701,10.4481,10.4947,8057500,10.24005
2007-07-13,10.6998,10.8862,10.327,10.7091,6096500,10.44924
2007-07-12,10.5972,10.9235,10.5972,10.7837,6940200,10.52203
2007-07-11,10.3456,10.7371,10.1033,10.6066,6290600,10.34923
2007-07-10,11.0912,11.1005,10.3829,10.4108,11981100,10.15818
2007-07-09,11.0446,11.3242,10.7184,11.1658,13150000,10.89486
2007-07-06,9.97278,10.9048,9.85162,10.8862,16168900,10.62205
2007-07-05,11.1658,11.1751,10.2617,10.2617,11651500,10.0127
2007-07-04,12.0699,12.0699,11.3708,11.3988,9122300,11.12221
2007-07-03,12.424,12.6757,11.3522,12.0699,15094000,11.77702
2007-07-02,12.3774,12.3774,12.3774,12.3774,000,12.07706
2007-06-29,12.3774,12.3774,12.3774,12.3774,000,12.07706
2007-06-28,13.1417,13.8221,12.3495,12.3774,17029000,12.07706
2007-06-27,13.8873,13.9433,13.0951,13.6916,15474800,13.35937
2007-06-26,13.3281,13.8594,12.8435,13.8314,22069800,13.49578
2007-06-25,13.5611,14.2415,12.5918,13.2908,25426800,12.9683
2007-06-22,13.9339,14.3161,12.6291,13.0485,19763700,12.73188
2007-06-21,14.4466,14.8939,13.6543,13.9433,19721700,13.60497
2007-06-20,15.4718,15.6396,14.1203,14.4466,26870800,14.09605
2007-06-19,15.6582,16.1801,15.3879,15.6862,22202600,15.30558
2007-06-18,15.1642,16.3106,14.7169,15.9937,49229400,15.60561
2007-06-15,16.7394,16.7394,15.1269,15.1549,66643800,14.78717
2007-06-14,15.2201,15.2201,15.2201,15.2201,000,14.85079
2007-06-13,15.2201,15.2201,15.2201,15.2201,000,14.85079
2007-06-12,14.1297,15.5184,13.6077,15.2201,63537700,14.85079
2007-06-11,13.179,14.2974,13.1417,14.1576,43236200,13.81407
2007-06-08,13.0299,13.7289,12.7502,13.0205,46395800,12.70456
2007-06-07,11.4454,12.5638,11.1938,12.5638,42421000,12.25894
2007-06-06,11.5666,11.8182,11.0912,11.4174,26179800,11.14036
2007-06-05,10.8769,11.5852,9.87958,11.5479,31531200,11.26769
2007-06-04,12.219,12.3961,10.8209,10.9048,31813900,10.6402
2007-06-01,13.3654,13.7755,12.0233,12.0233,32787000,11.73156
2007-05-31,14.167,14.633,13.3561,13.3561,34075000,13.03202
2007-05-30,14.9126,16.0776,14.838,14.838,25558500,14.47796
2007-05-29,16.7394,16.7487,16.2174,16.4877,23970900,16.08763
2007-05-28,16.4318,16.9444,16.3293,16.73,27596600,16.32405
2007-05-25,16.3572,16.5809,16.0776,16.3572,22112200,15.96029
2007-05-24,17.1681,17.1681,16.031,16.3572,33613400,15.96029
2007-05-23,17.3359,17.5223,16.9631,17.1961,25163100,16.77884
2007-05-22,17.3172,17.5689,16.9631,17.0469,29533600,16.63326
2007-05-21,16.1242,17.5223,16.0124,17.3079,34248800,16.88792
2007-05-18,16.5902,17.3265,16.4132,16.8232,30387000,16.41499
2007-05-17,16.5902,16.8699,16.4038,16.5716,25703200,16.16949
2007-05-16,16.0776,16.8885,15.7048,16.6555,34863500,16.25136
2007-05-15,15.6582,16.6182,15.4904,16.0031,35829800,15.61479
2007-05-14,15.6862,16.1429,15.1922,15.6582,19746400,15.27826
2007-05-11,15.7607,16.3572,15.7607,15.9099,27838600,15.52385
2007-05-10,16.059,16.059,15.5184,15.6862,23565400,15.30558
2007-05-09,16.5902,16.8605,15.2761,16.059,56485800,15.66933
2007-05-08,15.565,16.2081,14.8194,16.2081,52638900,15.81481
2007-05-07,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-05-04,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-05-03,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-05-02,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-05-01,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-04-30,14.7355,14.7355,14.7355,14.7355,000,14.37794
2007-04-27,15.0431,15.3506,14.6236,14.7355,24094500,14.37794
2007-04-26,14.5864,15.1642,14.577,14.9871,31869700,14.62344
2007-04-25,14.7262,14.8194,14.1297,14.6236,24548300,14.26876
2007-04-24,14.40,15.1922,14.0178,14.9032,45381200,14.54158
2007-04-23,13.9805,14.5864,13.9805,14.4372,26544200,14.08688
2007-04-20,13.4586,14.0737,13.4493,13.8687,21038000,13.53218
2007-04-19,14.5864,14.5864,13.207,13.3561,31799500,13.03202
2007-04-18,14.605,14.7728,14.167,14.6702,29260300,14.31423
2007-04-17,14.4372,14.8194,13.9805,14.5677,34564200,14.21422
2007-04-16,13.6543,14.7821,13.6543,14.5304,37440300,14.17782
2007-04-13,13.5145,14.2508,13.4213,13.6357,39571900,13.30483
2007-04-12,13.5145,13.7569,13.2815,13.5984,23588100,13.26844
2007-04-11,13.6077,13.6077,13.0485,13.4027,28176900,13.07748
2007-04-10,12.9833,13.9992,12.8528,13.6636,47092700,13.33205
2007-04-09,12.918,13.2349,12.7689,13.0205,23869600,12.70456
2007-04-06,12.7223,13.0485,12.6571,12.8528,22892700,12.54093
2007-04-05,12.8248,13.0392,12.6757,12.8341,20137400,12.52268
2007-04-04,13.0485,13.5611,12.8435,12.9087,26170300,12.59547
2007-04-03,12.7969,13.4493,12.6571,13.0485,26254600,12.73188
2007-04-02,12.7689,12.946,12.5545,12.8062,19040000,12.49546
2007-03-30,12.3029,13.0299,12.1258,12.7502,28117700,12.44082
2007-03-29,12.9739,13.0951,12.4893,12.4986,39931900,12.19532
2007-03-28,12.3122,13.1138,11.464,12.946,55925000,12.63187
2007-03-27,12.4893,12.5079,12.2097,12.3495,23028800,12.04984
2007-03-26,12.4613,12.5638,12.2097,12.5172,29560200,12.21347
2007-03-23,11.958,12.452,11.8369,12.3495,37111300,12.04984
2007-03-22,11.8835,12.191,11.7623,11.9301,28843100,11.64062
2007-03-21,11.6504,11.8928,11.464,11.8555,19787200,11.56783
2007-03-20,11.5852,11.725,11.231,11.4827,17554600,11.20407
2007-03-19,10.9048,11.7343,10.765,11.492,16496500,11.21315
2007-03-16,11.9394,12.0699,11.2497,11.4827,23020100,11.20407
2007-03-15,11.8182,12.2097,11.7437,11.9207,17028900,11.63145
2007-03-14,12.1631,12.3495,11.52,11.986,26237200,11.69516
2007-03-13,12.4427,12.5732,12.191,12.3029,33830300,12.00437
2007-03-12,11.7902,12.3029,11.6039,12.2097,31693300,11.91343
2007-03-09,11.8835,11.9767,11.3522,11.7902,25994400,11.50411
2007-03-08,11.6691,12.1631,11.5573,11.8928,20937500,11.60422
2007-03-07,11.5759,11.6971,11.3802,11.6411,21365900,11.35863
2007-03-06,11.231,11.5013,10.9048,11.4827,14293700,11.20407
2007-03-05,11.3336,11.6318,10.793,11.2403,18897700,10.96756
2007-03-02,11.1285,11.6411,11.0167,11.3429,25178400,11.06767
2007-03-01,11.6971,11.725,10.7557,10.8955,24787800,10.63112
2007-02-28,10.9048,11.7623,10.793,11.6598,27339500,11.37688
2007-02-27,12.7502,12.8528,11.4734,11.4734,29267600,11.195
2007-02-26,12.2097,12.8621,12.191,12.7502,22835800,12.44082
2007-02-23,12.5638,12.6571,12.1165,12.219,000,11.92251
2007-02-22,12.5638,12.6571,12.1165,12.219,000,11.92251
2007-02-21,12.5638,12.6571,12.1165,12.219,000,11.92251
2007-02-20,12.5638,12.6571,12.1165,12.219,000,11.92251
2007-02-19,12.5638,12.6571,12.1165,12.219,000,11.92251
2007-02-16,12.5638,12.6571,12.1165,12.219,27204500,11.92251
2007-02-15,11.6132,12.6384,11.5106,12.5172,36424100,12.21347
2007-02-14,11.2776,11.8555,11.1844,11.5852,25429700,11.30409
2007-02-13,11.1844,11.464,10.7184,11.2776,20776400,11.00395
2007-02-12,11.3522,11.3708,10.8116,11.1751,18298500,10.90394
2007-02-09,11.1192,11.464,10.998,11.2124,21588000,10.94033
2007-02-08,10.8862,11.5479,10.8769,11.1192,22789800,10.84939
2007-02-07,10.9794,11.2963,10.793,11.054,23639400,10.78578
2007-02-06,10.299,11.1472,10.299,10.9607,25520700,10.69474
2007-02-05,9.87958,10.2524,9.70249,10.1312,14065600,9.88537
2007-02-02,10.1592,10.4854,9.78638,9.87026,22397200,9.63076
2007-02-01,10.2151,10.3642,9.44152,9.97278,29679200,9.73079
2007-01-31,11.5386,11.5386,10.4947,10.4947,33771900,10.24005
2007-01-30,11.4174,11.9114,11.3242,11.6598,37685300,11.37688
2007-01-29,11.1005,11.5573,10.9514,11.3056,30078200,11.03127
2007-01-26,11.026,11.4174,10.4295,11.0726,30467400,10.80392
2007-01-25,10.3922,12.0978,10.3922,11.2776,46634600,11.00395
2007-01-24,10.4388,11.5479,10.1592,11.5479,50931000,11.26769
2007-01-23,10.8023,10.8303,10.066,10.4947,35303900,10.24005
2007-01-22,10.7184,10.9048,10.3456,10.7743,49571300,10.51286
2007-01-19,9.4322,10.2524,9.4322,10.2524,58707900,10.00363
2007-01-18,9.22716,9.47881,8.80774,9.32968,20805300,9.1033
2007-01-17,9.52541,9.76774,9.09667,9.31104,39567600,9.08511
2007-01-16,9.22716,9.66521,8.99415,9.49745,36344500,9.26699
2007-01-15,8.48153,9.04075,8.40696,8.97551,14757300,8.75772
2007-01-12,9.25512,9.41356,8.53745,8.56541,17622100,8.35757
2007-01-11,9.15259,9.59997,8.97551,9.27376,24277600,9.04873
2007-01-10,9.22716,9.30172,8.9289,9.18055,26758400,8.95778
2007-01-09,8.66793,9.13395,8.66793,9.05939,25308900,8.83956
2007-01-08,8.16463,8.62133,8.10871,8.59337,13639600,8.38485
2007-01-05,7.80114,8.25784,7.79182,8.1926,13285300,7.99381
2007-01-04,7.94095,8.01551,7.7359,7.79182,11985600,7.60275
2007-01-03,7.81046,8.09939,7.81046,7.93163,000,7.73917
2007-01-02,7.81046,8.09939,7.81046,7.93163,000,7.73917
2007-01-01,7.81046,8.09939,7.81046,7.93163,000,7.73917
2006-12-29,7.81046,8.09939,7.81046,7.93163,8110800,7.73917
2006-12-28,8.17396,8.18328,7.7359,7.79182,11945700,7.60275
2006-12-27,8.20192,8.27648,7.99687,8.17396,12366500,7.97562
2006-12-26,8.66793,8.6959,8.09007,8.30444,14224700,8.10293
2006-12-25,8.66793,8.90094,8.62133,8.64929,11555200,8.43942
2006-12-22,8.57473,8.7891,8.57473,8.63997,11711400,8.43032
2006-12-21,8.65861,8.6959,8.50017,8.54677,12110800,8.33938
2006-12-20,8.53745,8.89162,8.43493,8.65861,16584500,8.44851
2006-12-19,8.77978,8.89162,8.39764,8.58405,14830200,8.37576
2006-12-18,8.70522,8.85434,8.48153,8.77978,21072200,8.56674
2006-12-15,8.89162,9.06871,8.67725,8.7425,15612000,8.53036
2006-12-14,8.48153,8.98483,8.40696,8.8823,16860500,8.66677
2006-12-13,8.56541,8.57473,8.29512,8.54677,7766900,8.33938
2006-12-12,8.57473,8.73318,8.29512,8.56541,8291800,8.35757
2006-12-11,8.02483,8.66793,8.01551,8.52813,11560800,8.3212
2006-12-08,8.38832,8.47221,7.99687,8.02483,14224300,7.83011
2006-12-07,8.85434,8.91026,8.53745,8.54677,20811400,8.33938
2006-12-06,9.52541,9.64657,8.66793,8.96619,30277300,8.74863
2006-12-05,9.59997,9.73978,9.39492,9.52541,19927200,9.29428
2006-12-04,9.4322,9.67453,9.32968,9.51609,22482900,9.28518
2006-12-01,9.4322,9.76774,9.35764,9.41356,21619000,9.18514
2006-11-30,9.22716,9.78638,9.22716,9.339,42736000,9.11239
2006-11-29,8.27648,9.20852,8.06211,9.20852,37853800,8.98508
2006-11-28,8.80774,8.93822,8.12735,8.36968,30278700,8.16659
2006-11-27,7.40969,8.12735,7.3724,8.12735,24863800,7.93014
2006-11-24,7.43765,7.51221,7.22328,7.39104,7750500,7.2117
2006-11-23,7.52153,7.58677,7.35376,7.43765,8563200,7.25718
2006-11-22,7.3724,7.64269,7.3724,7.53085,17099800,7.34811
2006-11-21,7.20464,7.3258,7.04619,7.2326,10775900,7.0571
2006-11-20,6.89707,7.34444,6.69202,7.25124,18042600,7.07529
2006-11-17,6.85978,7.08347,6.74794,6.94367,6974900,6.77518
2006-11-16,7.10211,7.17668,6.89707,6.89707,7869100,6.72971
2006-11-15,6.94367,7.15804,6.8225,7.1394,11000400,6.96616
2006-11-14,7.16736,7.25124,6.65474,6.99027,13650600,6.82065
2006-11-13,7.62405,7.74522,7.07415,7.16736,10480400,6.99344
2006-11-10,7.96891,8.03415,7.61473,7.66134,7765700,7.47544
2006-11-09,7.83842,8.02483,7.81978,7.96891,5935000,7.77555
2006-11-08,7.81978,7.98755,7.71726,7.88502,7514500,7.69369
2006-11-07,7.62405,7.95027,7.52153,7.83842,10533700,7.64822
2006-11-06,7.75454,7.79182,7.58677,7.62405,7977000,7.43905
2006-11-03,7.77318,7.92231,7.71726,7.80114,5880000,7.61185
2006-11-02,7.95027,7.95959,7.7359,7.77318,8355100,7.58456
2006-11-01,8.09007,8.09939,7.83842,7.97823,8233100,7.78464
2006-10-31,7.7359,8.09939,7.64269,8.09939,12131500,7.90286
2006-10-30,7.7825,7.7825,7.51221,7.72658,8947100,7.5391
2006-10-27,8.48153,8.48153,7.76386,7.81978,19368200,7.63003
2006-10-26,8.61201,8.64929,8.47221,8.52813,7284100,8.3212
2006-10-25,8.89162,8.96619,8.50949,8.63997,11538300,8.43032
2006-10-24,8.82638,9.00347,8.76114,8.8823,12884600,8.66677
2006-10-23,9.32036,9.339,8.73318,8.82638,16671700,8.61221
2006-10-20,9.41356,9.50677,9.30172,9.35764,7349500,9.13058
2006-10-19,9.48813,9.56269,9.34832,9.39492,6821100,9.16695
2006-10-18,9.32036,9.51609,9.28308,9.48813,6837700,9.2579
2006-10-17,9.32036,9.49745,9.26444,9.32036,9579400,9.0942
2006-10-16,9.63725,9.69317,9.39492,9.44152,10243400,9.21242
2006-10-13,9.42288,9.73046,9.25512,9.57201,14455700,9.33975
2006-10-12,9.91686,10.0567,9.35764,9.39492,20636200,9.16695
2006-10-11,10.0101,10.0287,9.70249,9.87026,15961400,9.63076
2006-10-10,9.87958,10.3456,9.73978,10.038,34934200,9.79443
2006-10-09,9.46016,9.92618,9.36696,9.86094,23044700,9.62166
2006-10-06,9.09667,9.49745,9.08735,9.36696,000,9.13967
2006-10-05,9.09667,9.49745,9.08735,9.36696,000,9.13967
2006-10-04,9.09667,9.49745,9.08735,9.36696,000,9.13967
2006-10-03,9.09667,9.49745,9.08735,9.36696,000,9.13967
2006-10-02,9.09667,9.49745,9.08735,9.36696,000,9.13967
2006-09-29,9.09667,9.49745,9.08735,9.36696,15918400,9.13967
2006-09-28,9.11531,9.22716,9.00347,9.08735,11291300,8.86685
2006-09-27,8.95687,9.32036,8.85434,9.14327,11711300,8.92141
2006-09-26,9.68385,9.7957,8.95687,8.97551,25707500,8.75772
2006-09-25,9.46016,9.83298,9.44152,9.66521,16202400,9.43068
2006-09-22,9.60929,9.83298,9.44152,9.52541,17514500,9.29428
2006-09-21,9.68385,9.77706,9.55337,9.59997,7909000,9.36703
2006-09-20,9.85162,9.87958,9.59065,9.69317,12996400,9.45797
2006-09-19,10.1405,10.1592,9.78638,9.87958,19409000,9.63985
2006-09-18,9.53473,10.1126,9.41356,9.97278,18827900,9.73079
2006-09-15,9.41356,9.63725,9.30172,9.52541,10455000,9.29428
2006-09-14,9.339,9.49745,9.19919,9.44152,9857800,9.21242
2006-09-13,9.66521,9.76774,9.30172,9.32968,15380100,9.1033
2006-09-12,9.7957,9.87026,9.64657,9.65589,6809600,9.42159
2006-09-11,9.83298,9.97278,9.50677,9.73978,7353900,9.50345
2006-09-08,9.73046,10.066,9.72113,9.87958,8205700,9.63985
2006-09-07,10.0194,10.1126,9.70249,9.77706,10688500,9.53982
2006-09-06,10.2804,10.4015,9.92618,10.1126,16220500,9.86722
2006-09-05,9.71181,10.299,9.71181,10.2431,29019800,9.99455
2006-09-04,9.39492,10.038,9.2924,9.78638,15898000,9.54891
2006-09-01,9.87958,9.92618,9.40424,9.42288,15963200,9.19423
2006-08-31,10.0753,10.094,9.7957,9.96346,9762200,9.7217
2006-08-30,9.62793,10.0567,9.55337,10.0287,15854800,9.78535
2006-08-29,9.92618,10.1592,9.66521,9.68385,20807900,9.44887
2006-08-28,9.72113,10.1219,9.52541,9.90754,31101800,9.66713
2006-08-25,8.91026,9.73978,8.91026,9.73978,39493300,9.50345
2006-08-24,8.59337,8.87298,8.52813,8.85434,12992900,8.63949
2006-08-23,8.48153,8.85434,8.45357,8.63065,15981000,8.42123
2006-08-22,8.38832,8.79842,8.31376,8.58405,18685100,8.37576
2006-08-21,7.86638,8.36036,7.7359,8.31376,6890400,8.11203
2006-08-18,8.26716,8.26716,8.26716,8.26716,000,8.06656
2006-08-17,8.47221,8.47221,8.10871,8.26716,7814200,8.06656
2006-08-16,8.22988,8.65861,8.14599,8.51881,14153100,8.3121
2006-08-15,7.7359,8.22056,7.72658,8.20192,8734700,8.0029
2006-08-14,8.29512,8.35104,7.76386,7.83842,9480500,7.64822
2006-08-11,8.50949,8.52813,8.16463,8.36968,9493100,8.16659
2006-08-10,8.63065,8.73318,8.27648,8.52813,15909600,8.3212
2006-08-09,8.48153,8.76114,8.32308,8.62133,15034900,8.41213
2006-08-08,8.06211,8.47221,8.06211,8.31376,13355600,8.11203
2006-08-07,7.71726,8.16463,7.55881,8.00619,12923400,7.81192
2006-08-04,8.4256,8.48153,7.58677,7.72658,15351300,7.5391
2006-08-03,8.48153,8.64929,8.3324,8.4256,6198600,8.22115
2006-08-02,8.65861,8.7425,8.15531,8.43493,10553600,8.23026
2006-08-01,8.8357,9.08735,8.49085,8.65861,9203500,8.44851
2006-07-31,9.60929,9.62793,8.77046,8.8357,12448900,8.6213
2006-07-28,10.0753,10.1499,9.50677,9.69317,9628700,9.45797
2006-07-27,10.2058,10.4388,9.86094,10.0753,8751400,9.83082
2006-07-26,10.5134,10.5227,10.0846,10.2804,13728700,10.03095
2006-07-25,9.87958,10.8396,9.83298,10.4761,14909400,10.2219
2006-07-24,9.80502,10.038,9.50677,9.87958,7263500,9.63985
2006-07-21,10.066,10.0753,9.83298,9.95414,6317600,9.7126
2006-07-20,9.55337,10.066,9.55337,10.0473,13091500,9.8035
2006-07-19,10.2338,10.2804,9.41356,9.47881,12866500,9.24881
2006-07-18,10.299,10.5041,10.0753,10.3642,9177700,10.11271
2006-07-17,10.1778,10.6998,9.2458,10.5413,20890400,10.28552
2006-07-14,10.1499,10.5786,10.066,10.2431,21465800,9.99455
2006-07-13,11.6225,11.8741,10.6998,10.6998,40835900,10.44017
2006-07-12,11.0912,11.8835,11.0446,11.8835,27133500,11.59515
2006-07-11,17.71792,17.84848,16.86992,17.47568,18591000,10.46213
2006-07-10,17.52224,18.31456,17.45712,17.70864,17991400,10.60159
2006-07-07,17.5968,17.80192,16.96304,17.31728,26302500,10.3673
2006-07-06,15.79802,16.9072,15.79802,16.9072,24895500,10.12179
2006-07-05,16.32928,16.32928,14.91258,15.36928,30225200,9.20109
2006-07-04,13.51453,14.84733,13.5052,14.84733,33710200,8.88862
2006-07-03,13.22558,13.60773,13.22558,13.49589,7404200,8.07955
2006-06-30,13.45859,13.70093,13.13238,13.22558,10569200,7.91773
2006-06-29,13.12307,13.77549,13.12307,13.44928,18741600,8.05165
2006-06-28,12.96462,12.96462,12.96462,12.96462,000,7.7615
2006-06-27,12.85277,13.32811,12.31219,12.96462,20263600,7.7615
2006-06-26,14.71685,14.98714,13.16035,13.16035,29882400,7.87868
2006-06-23,14.53976,14.90325,14.45587,14.62365,6118800,8.75471
2006-06-22,14.72616,15.12694,14.53976,14.68888,5415400,8.79376
2006-06-21,15.0151,15.28539,14.59568,14.81938,7421100,8.87188
2006-06-20,14.26014,15.19219,14.17627,15.0151,11493400,8.98906
2006-06-19,14.1483,14.43723,13.94326,14.26947,9536600,8.54267
2006-06-16,13.52384,14.58637,13.52384,14.34403,9956100,8.58731
2006-06-15,13.81277,14.07374,13.51453,13.78482,5365300,8.25252
2006-06-14,14.2415,14.35336,13.40267,13.78482,10408200,8.25252
2006-06-13,13.98054,14.58637,13.88733,14.35336,10900300,8.59289
2006-06-12,13.30947,14.33472,13.0485,13.95258,11108500,8.35296
2006-06-09,12.92734,14.40928,12.47064,13.6916,25669200,8.19672
2006-06-08,13.16035,13.57976,12.11646,13.12307,22909600,7.85636
2006-06-07,14.89394,14.90325,13.32811,13.32811,14282300,7.97911
2006-06-06,14.72616,15.25742,14.42792,14.81005,10724600,8.8663
2006-06-05,15.24811,15.73277,14.31606,14.70752,23166200,8.80492
2006-06-02,17.5968,18.31456,15.90986,15.90986,25258600,9.52472
2006-06-01,17.9976,18.32384,17.24272,17.6808,24294700,10.58492
2006-05-31,15.77005,17.45712,15.28539,17.45712,39721100,10.45101
2006-05-30,15.63957,15.93781,14.72616,15.87258,21541800,9.5024
2006-05-29,15.5184,16.31056,14.94986,15.45315,15551000,9.2513
2006-05-26,15.99374,15.99374,14.88461,15.48112,12614200,9.26805
2006-05-25,14.95918,15.98442,14.23219,14.54909,23473100,8.71007
2006-05-24,16.8512,17.42912,15.81666,15.81666,14549500,9.46892
2006-05-23,18.27728,18.45424,17.5688,17.5688,11782900,10.51787
2006-05-22,18.54752,20.5048,17.33584,19.5168,21579900,11.68408
2006-05-19,19.55408,19.55408,17.87648,18.7712,36113100,11.23771
2006-05-18,17.0936,17.77392,16.78592,17.77392,8957900,10.64067
2006-05-17,13.53317,16.16144,13.53317,16.16144,39579500,9.67533
2006-05-16,16.32,16.32,14.68888,14.68888,42402600,8.79376
2006-05-15,16.32,16.32,16.32,16.32,000,9.77026
2006-05-12,14.81938,16.32,14.77277,16.32,28614900,9.77026
2006-05-11,16.64608,16.64608,14.53976,14.83802,39004100,8.88304
2006-05-10,15.13626,15.13626,14.52112,15.13626,4356300,9.06159
2006-05-09,13.75685,13.75685,13.75685,13.75685,5754500,8.23578
2006-05-08,11.74365,12.50792,11.65045,12.50792,6162100,7.48809
2006-05-05,10.06598,11.37083,9.50677,11.37083,000,6.80735
2006-05-04,10.06598,11.37083,9.50677,11.37083,000,6.80735
2006-05-03,10.06598,11.37083,9.50677,11.37083,000,6.80735
2006-05-02,10.06598,11.37083,9.50677,11.37083,000,6.80735
2006-05-01,10.06598,11.37083,9.50677,11.37083,000,6.80735
2006-04-28,10.06598,11.37083,9.50677,11.37083,42966800,6.80735
2006-04-27,9.42288,10.38288,9.27376,10.33627,50101700,6.18799
2006-04-26,9.0687,9.69317,8.85434,9.50677,51981900,5.69139
2006-04-25,8.29512,8.80774,7.93163,8.80774,47398500,5.27291
2006-04-24,7.7359,8.00619,7.64269,8.00619,52810800,4.79305
2006-04-21,6.71066,7.2792,6.59882,7.2792,40432100,4.35782
2006-04-20,6.226,6.64542,6.16075,6.61746,56138500,3.96166
2006-04-19,5.95571,6.12347,5.89979,6.07688,15993400,3.63803
2006-04-18,5.9091,6.15144,5.87182,5.95571,16613300,3.56549
2006-04-17,6.01163,6.08619,5.87182,5.9091,16043100,3.53759
2006-04-14,5.83454,6.17008,5.73202,6.08619,20846800,3.64361
2006-04-13,6.38445,6.43104,5.89979,5.9091,22675700,3.53759
2006-04-12,6.56154,6.58949,6.34717,6.40309,17248700,3.83332
2006-04-11,6.29125,6.71998,6.24464,6.55221,36376200,3.9226
2006-04-10,6.20736,6.38445,6.07688,6.29125,32549500,3.76637
2006-04-07,5.75066,6.78522,5.61086,6.3192,100223400,3.7831
2006-04-06,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-04-05,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-04-04,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-04-03,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-31,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-30,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-29,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-28,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-27,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-24,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-23,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-22,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-21,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-20,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-17,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-16,6.06755,6.06755,6.06755,6.06755,000,3.63245
2006-03-15,5.94638,6.14211,5.78794,6.06755,28016400,3.63245
2006-03-14,5.50834,6.03027,5.4897,5.96502,24583500,3.57107
2006-03-13,5.4897,5.65746,5.38717,5.4897,12504700,3.2865
2006-03-10,5.51765,5.56426,5.29397,5.52698,13169100,3.30882
2006-03-09,5.89979,5.91843,5.43378,5.52698,15380500,3.30882
2006-03-08,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-03-07,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-03-06,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-03-03,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-03-02,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-03-01,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-02-28,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-02-27,5.93707,5.93707,5.93707,5.93707,000,3.55433
2006-02-24,5.87182,6.05824,5.82523,5.93707,22988300,3.55433
2006-02-23,5.92774,5.92774,5.70406,5.82523,7147700,3.48738
2006-02-22,6.05824,6.11416,5.89979,5.92774,7459800,3.54875
2006-02-21,5.86251,6.07688,5.74134,6.04891,9134200,3.62129
2006-02-20,5.79726,5.85318,5.7227,5.84387,7343600,3.49854
2006-02-17,5.99299,6.08619,5.70406,5.79726,11225600,3.47063
2006-02-16,6.57085,6.58018,5.91843,5.99299,14031400,3.58781
2006-02-15,6.62677,6.6827,6.50562,6.57085,8702900,3.93375
2006-02-14,6.51493,6.69202,6.48698,6.65474,8049200,3.98398
2006-02-13,6.60813,6.6827,6.4497,6.51493,6680200,3.90028
2006-02-10,6.59882,6.7293,6.58018,6.6361,6216600,3.97282
2006-02-09,6.92502,6.93435,6.52426,6.58018,10345400,3.93934
2006-02-08,7.07416,7.15803,6.78522,6.93435,6969400,4.15137
2006-02-07,7.60541,7.71726,6.91571,7.07416,20009400,4.23507
2006-02-06,7.5961,7.81046,7.48426,7.60541,8906100,4.55311
2006-02-03,7.42832,7.5961,7.26989,7.57746,000,4.53638
2006-02-02,7.42832,7.5961,7.26989,7.57746,000,4.53638
2006-02-01,7.42832,7.5961,7.26989,7.57746,000,4.53638
2006-01-31,7.42832,7.5961,7.26989,7.57746,000,4.53638
2006-01-30,7.42832,7.5961,7.26989,7.57746,000,4.53638
