Date,Open,High,Low,Close,Volume,Adj Close
2008-03-21,12.24,12.38,12.00,12.33,1626400,11.39756
2008-03-20,11.58,12.35,10.90,12.19,1697000,11.26815
2008-03-19,11.30,12.03,11.10,11.72,1725900,10.83369
2008-03-18,11.62,12.20,10.70,11.07,1621600,10.23284
2008-03-17,12.90,12.97,11.68,11.83,1377000,10.93537
2008-03-14,12.81,13.05,12.68,12.97,822000,11.98916
2008-03-13,13.30,13.35,12.56,12.84,1993000,11.86899
2008-03-12,14.23,14.35,13.20,13.41,1875300,12.39588
2008-03-11,13.59,13.99,13.25,13.95,2019000,12.89505
2008-03-10,14.50,14.76,13.65,13.72,4031500,12.68244
2008-03-07,13.93,14.46,13.67,14.39,4495000,13.30177
2008-03-06,14.17,14.48,13.89,13.96,2814300,12.90429
2008-03-05,14.08,14.22,13.58,14.18,2411300,13.10765
2008-03-04,13.85,14.28,13.72,14.25,4503600,13.17236
2008-03-03,13.41,14.12,13.25,13.95,3911700,12.89505
2008-02-29,12.75,13.80,12.71,13.48,4104000,12.46059
2008-02-28,12.76,13.07,12.60,12.81,1827300,11.84126
2008-02-27,12.38,12.85,12.35,12.74,1364200,11.77655
2008-02-26,12.68,12.78,11.70,12.39,2690000,11.45302
2008-02-25,12.85,12.98,12.25,12.29,1249400,11.36058
2008-02-22,13.40,13.40,12.70,12.79,2078100,11.82277
2008-02-21,13.07,13.45,12.84,13.37,1585400,12.35891
2008-02-20,13.51,13.55,13.06,13.10,2126400,12.10933
2008-02-19,13.05,13.58,13.01,13.50,2203500,12.47908
2008-02-18,12.83,13.19,12.75,13.05,1907000,12.06311
2008-02-15,12.75,12.80,12.41,12.67,947400,11.71185
2008-02-14,12.75,12.90,12.61,12.80,958100,11.83202
2008-02-13,12.60,12.72,12.45,12.52,1206700,11.57319
2008-02-12,12.76,12.76,12.76,12.76,000,11.79504
2008-02-11,12.76,12.76,12.76,12.76,000,11.79504
2008-02-08,12.76,12.76,12.76,12.76,000,11.79504
2008-02-07,12.76,12.76,12.76,12.76,000,11.79504
2008-02-06,12.76,12.76,12.76,12.76,000,11.79504
2008-02-05,12.75,12.99,12.46,12.76,1459600,11.79504
2008-02-04,11.90,12.75,11.90,12.75,1721500,11.7858
2008-02-01,12.22,12.43,11.00,11.59,1705400,10.71352
2008-01-31,12.75,12.75,12.10,12.21,1129000,11.28663
2008-01-30,12.40,12.87,12.30,12.76,2486500,11.79504
2008-01-29,12.49,12.50,11.73,12.32,1749200,11.38831
2008-01-28,13.10,13.19,12.09,12.10,3324400,11.18495
2008-01-25,13.80,13.80,13.41,13.43,2371900,12.41437
2008-01-24,13.74,13.99,13.30,13.75,2723500,12.71017
2008-01-23,12.56,13.94,12.55,13.70,7197000,12.66395
2008-01-22,14.09,14.09,12.87,12.87,3581200,11.89672
2008-01-21,14.80,15.07,14.08,14.30,3659000,13.21858
2008-01-18,14.44,14.99,14.21,14.80,3234300,13.68077
2008-01-17,14.49,14.76,13.52,14.04,3721800,12.97824
2008-01-16,15.07,15.08,14.55,14.59,2392900,13.48665
2008-01-15,14.46,15.19,14.46,15.09,4142500,13.94884
2008-01-14,14.35,14.60,14.20,14.45,2582800,13.35724
2008-01-11,14.79,14.79,14.01,14.34,3297000,13.25555
2008-01-10,14.88,14.98,14.46,14.63,3660800,13.52362
2008-01-09,14.28,14.88,14.20,14.81,2629900,13.69001
2008-01-08,15.50,15.60,14.31,14.39,5761500,13.30177
2008-01-07,15.18,15.45,14.90,15.36,5133900,14.19842
2008-01-04,14.65,15.25,14.36,14.98,4793400,13.84715
2008-01-03,14.84,15.41,14.49,14.69,6632900,13.57909
2008-01-02,14.03,15.00,14.03,14.78,6365600,13.66228
2008-01-01,13.80,13.80,13.80,13.80,000,12.75639
2007-12-31,13.80,13.80,13.80,13.80,000,12.75639
2007-12-28,13.50,13.98,13.50,13.80,6170300,12.75639
2007-12-27,13.30,14.20,13.29,13.45,9530900,12.43286
2007-12-26,12.50,13.38,12.49,13.22,8197200,12.22025
2007-12-25,12.48,12.55,12.31,12.50,2209800,11.5547
2007-12-24,12.52,12.64,12.36,12.45,4123000,11.50848
2007-12-21,12.07,12.60,12.01,12.49,4711300,11.54546
2007-12-20,12.08,12.23,11.89,12.16,2736300,11.24041
2007-12-19,12.05,12.10,11.84,12.01,2123300,11.10176
2007-12-18,11.80,12.09,11.77,11.87,1431500,10.97235
2007-12-17,11.80,11.98,11.60,11.83,2116600,10.93537
2007-12-14,11.35,11.76,11.27,11.75,1529200,10.86142
2007-12-13,11.87,12.17,11.49,11.50,2609800,10.63033
2007-12-12,11.83,12.08,11.70,11.86,2127500,10.9631
2007-12-11,11.80,11.85,11.55,11.83,2046500,10.93537
2007-12-10,11.48,11.83,11.38,11.79,2692700,10.8984
2007-12-07,11.55,11.78,11.50,11.60,1610200,10.72276
2007-12-06,11.75,11.85,11.50,11.62,1162500,10.74125
2007-12-05,11.49,11.79,11.41,11.74,2744800,10.85218
2007-12-04,11.22,11.59,11.18,11.48,2101700,10.61184
2007-12-03,11.16,11.31,11.01,11.22,1115900,10.3715
2007-11-30,11.50,11.50,11.18,11.23,1226600,10.38074
2007-11-29,11.25,11.50,11.22,11.40,2518800,10.53789
2007-11-28,11.11,11.22,10.95,11.13,1719800,10.28831
2007-11-27,11.30,11.55,11.00,11.10,2398100,10.26058
2007-11-26,11.39,11.50,11.18,11.48,3434900,10.61184
2007-11-23,10.86,11.26,10.58,11.17,1496900,10.32528
2007-11-22,10.88,11.24,10.80,10.98,2109100,10.14965
2007-11-21,11.01,11.22,10.72,11.05,2279600,10.21436
2007-11-20,10.65,11.04,10.51,11.01,2521300,10.17738
2007-11-19,10.58,10.68,10.39,10.65,1009400,9.84461
2007-11-16,10.20,10.56,10.12,10.48,937500,9.68746
2007-11-15,10.49,10.64,10.21,10.27,934300,9.49334
2007-11-14,10.32,10.56,10.30,10.55,1215800,9.75217
2007-11-13,10.31,10.50,10.11,10.19,1189300,9.41939
2007-11-12,10.36,10.46,9.91,10.24,1489100,9.46561
2007-11-09,10.36,10.68,10.36,10.49,1204800,9.69671
2007-11-08,10.82,11.00,10.40,10.41,1107000,9.62276
2007-11-07,11.20,11.30,10.80,11.00,1040000,10.16814
2007-11-06,11.11,11.28,11.08,11.18,1045400,10.33453
2007-11-05,10.94,11.38,10.71,11.10,1650700,10.26058
2007-11-02,10.64,11.00,10.51,10.97,1335500,10.14041
2007-11-01,11.43,11.45,10.66,10.75,1897500,9.93704
2007-10-31,11.12,11.50,11.07,11.42,2421800,10.55638
2007-10-30,11.06,11.15,10.81,11.05,1461600,10.21436
2007-10-29,11.00,11.10,10.58,10.98,2052200,10.14965
2007-10-26,10.06,10.70,10.03,10.63,1927600,9.82612
2007-10-25,11.30,11.30,10.25,10.25,3790000,9.47486
2007-10-24,11.98,12.00,11.33,11.39,2861900,10.52865
2007-10-23,12.20,12.40,11.70,12.03,3194600,11.12025
2007-10-22,11.90,12.68,11.90,12.39,7131500,11.45302
2007-10-19,11.98,12.38,11.81,12.04,3301500,11.12949
2007-10-18,11.73,12.12,11.57,11.90,2566600,11.00008
2007-10-17,11.90,11.94,11.51,11.73,2139100,10.84293
2007-10-16,11.61,12.39,11.61,12.00,4515800,11.09251
2007-10-15,11.42,11.50,10.96,11.32,2554500,10.46394
2007-10-12,11.98,11.98,10.97,11.43,3580300,10.56562
2007-10-11,12.10,12.17,11.71,11.88,3318700,10.98159
2007-10-10,12.27,12.33,12.00,12.10,2666900,11.18495
2007-10-09,12.18,12.23,11.80,12.22,3600900,11.29588
2007-10-08,12.51,12.65,12.18,12.20,2803000,11.27739
2007-10-05,12.36,12.36,12.36,12.36,000,11.42529
2007-10-04,12.36,12.36,12.36,12.36,000,11.42529
2007-10-03,12.36,12.36,12.36,12.36,000,11.42529
2007-10-02,12.36,12.36,12.36,12.36,000,11.42529
2007-10-01,12.36,12.36,12.36,12.36,000,11.42529
2007-09-28,12.30,12.58,12.20,12.36,2740400,11.42529
2007-09-27,12.03,12.30,11.99,12.20,1794800,11.27739
2007-09-26,12.49,12.76,11.98,12.03,2695600,11.12025
2007-09-25,12.85,12.85,12.35,12.49,4202700,11.54546
2007-09-24,12.93,13.19,12.39,12.88,12527900,11.90597
2007-09-21,11.93,12.68,11.83,12.64,9044900,11.68412
2007-09-20,11.64,11.93,11.60,11.87,2482800,10.97235
2007-09-19,12.00,12.00,11.53,11.67,2765500,10.78747
2007-09-18,12.08,12.14,11.71,11.99,2605900,11.08327
2007-09-17,11.74,12.02,11.65,12.00,3478900,11.09251
2007-09-14,11.70,11.87,11.40,11.79,2563600,10.8984
2007-09-13,11.59,11.70,11.30,11.70,2458000,10.8152
2007-09-12,11.33,11.65,11.09,11.58,3497000,10.70428
2007-09-11,12.63,12.73,11.39,11.46,4148100,10.59335
2007-09-10,12.19,12.65,12.01,12.65,3739400,11.69336
2007-09-07,12.60,12.80,12.15,12.19,5846800,11.26815
2007-09-06,13.02,13.18,12.75,12.80,4504300,11.83202
2007-09-05,12.79,13.28,12.68,12.96,7262900,11.97992
2007-09-04,12.68,12.85,12.45,12.70,5456000,11.73958
2007-09-03,12.41,12.79,12.41,12.68,6464800,11.72109
2007-08-31,12.42,12.59,12.28,12.33,4671000,11.39756
2007-08-30,11.84,12.36,11.84,12.29,3980100,11.36058
2007-08-29,11.80,12.14,11.65,11.77,2702800,10.87991
2007-08-28,12.10,12.25,11.85,11.93,3213000,11.02781
2007-08-27,12.46,12.69,12.00,12.09,4851300,11.17571
2007-08-24,12.35,12.70,12.20,12.35,4581100,11.41605
2007-08-23,12.55,12.56,12.24,12.35,4544300,11.41605
2007-08-22,12.04,12.79,11.80,12.57,8937400,11.61941
2007-08-21,11.99,12.21,11.82,12.20,6296100,11.27739
2007-08-20,11.51,11.86,11.50,11.80,3304400,10.90764
2007-08-17,11.43,11.59,11.33,11.37,2026800,10.51016
2007-08-16,11.36,11.55,11.11,11.46,2416200,10.59335
2007-08-15,11.73,11.88,11.13,11.38,3164500,10.5194
2007-08-14,11.65,11.91,11.51,11.73,3218400,10.84293
2007-08-13,11.36,11.75,11.08,11.73,4608600,10.84293
2007-08-10,12.28,12.28,11.20,11.49,5645600,10.62108
2007-08-09,12.32,12.40,12.02,12.07,4427800,11.15722
2007-08-08,11.98,12.30,11.68,12.28,7307200,11.35134
2007-08-07,11.89,12.15,11.60,11.99,4548800,11.08327
2007-08-06,11.99,12.00,11.68,11.93,3621100,11.02781
2007-08-03,11.76,11.92,11.40,11.84,4158700,10.94461
2007-08-02,11.13,11.77,11.13,11.71,4414300,10.82445
2007-08-01,12.25,12.30,11.20,11.22,6133200,10.3715
2007-07-31,12.12,12.36,11.70,12.25,5647300,11.32361
2007-07-30,11.40,12.30,11.40,12.12,7158700,11.20344
2007-07-27,11.28,11.59,10.90,11.36,4619400,10.50091
2007-07-26,10.71,11.49,10.71,11.29,7809700,10.43621
2007-07-25,10.26,10.59,10.10,10.56,4153800,9.76141
2007-07-24,10.51,10.64,10.20,10.26,4589400,9.4841
2007-07-23,9.96,10.50,9.96,10.41,5394200,9.62276
2007-07-20,9.67,10.02,9.53,9.93,3233300,9.17906
2007-07-19,9.56,9.70,9.50,9.56,1082400,8.83704
2007-07-18,9.54,9.85,9.45,9.56,2086500,8.83704
2007-07-17,9.46,9.85,9.22,9.56,1955500,8.83704
2007-07-16,9.62,9.96,9.45,9.46,1853000,8.7446
2007-07-13,9.78,9.78,9.51,9.64,1512000,8.91099
2007-07-12,10.05,10.05,9.66,9.79,2931900,9.04964
2007-07-11,9.85,10.09,9.31,10.03,4034500,9.27149
2007-07-10,10.08,10.34,9.60,9.96,8319200,9.20679
2007-07-09,9.12,9.96,9.10,9.96,4495600,9.20679
2007-07-06,8.28,9.06,8.18,9.05,3014300,8.3656
2007-07-05,8.96,8.96,8.20,8.25,2066800,7.6261
2007-07-04,9.48,9.50,9.00,9.04,1793100,8.35636
2007-07-03,9.41,9.50,9.17,9.47,2323500,8.75384
2007-07-02,8.98,9.38,8.88,9.34,2938000,8.63367
2007-06-29,9.20,9.30,8.54,8.83,3495300,8.16224
2007-06-28,10.37,10.44,9.40,9.42,3596400,8.70762
2007-06-27,10.42,10.56,9.98,10.44,3698500,9.65049
2007-06-26,9.50,10.50,9.20,10.40,4993600,9.61351
2007-06-25,10.81,11.05,9.79,9.79,4346100,9.04964
2007-06-22,12.00,12.00,10.85,10.88,5621300,10.05721
2007-06-21,12.40,12.69,11.85,12.06,5095100,11.14798
2007-06-20,13.06,13.39,12.30,12.44,7100200,11.49924
2007-06-19,12.72,13.05,12.38,13.02,5489600,12.03538
2007-06-18,12.88,13.00,12.60,12.70,5528500,11.73958
2007-06-15,12.33,13.10,12.25,12.69,5570800,11.61016
2007-06-14,12.80,12.85,12.35,12.38,4896900,11.32654
2007-06-13,12.45,13.19,12.38,12.85,7718400,11.75655
2007-06-12,11.50,12.36,11.02,12.35,7319000,11.2991
2007-06-11,11.41,11.58,11.26,11.37,4593100,10.40249
2007-06-08,11.44,11.60,11.28,11.31,5078600,10.34759
2007-06-07,11.00,11.50,10.88,11.37,5088200,10.40249
2007-06-06,10.66,11.27,10.15,10.87,7266400,9.94503
2007-06-05,9.39,10.70,9.32,10.67,7037200,9.76205
2007-06-04,11.60,11.68,10.35,10.35,7697900,9.46928
2007-06-01,12.50,12.70,11.50,11.50,5858300,10.52143
2007-05-31,12.10,13.10,11.41,12.78,11093700,11.69251
2007-05-30,13.30,13.82,12.68,12.68,8904700,11.60102
2007-05-29,14.20,14.20,13.76,14.09,6315600,12.89103
2007-05-28,14.20,14.35,13.91,14.02,8891500,12.82699
2007-05-25,13.34,14.20,13.10,13.95,10575000,12.76295
2007-05-24,13.45,13.50,12.70,13.41,8029900,12.2689
2007-05-23,13.50,13.55,13.10,13.44,6323600,12.29634
2007-05-22,13.70,13.89,13.20,13.30,10683300,12.16826
2007-05-21,12.36,13.60,12.30,13.50,11931400,12.35124
2007-05-18,12.26,12.98,12.00,12.70,9947600,11.61931
2007-05-17,12.24,12.50,12.18,12.30,6716500,11.25335
2007-05-16,11.70,12.18,11.63,12.09,6508100,11.06122
2007-05-15,12.09,12.47,11.75,11.87,7775700,10.85994
2007-05-14,11.80,12.18,11.50,12.06,5931700,11.03377
2007-05-11,12.27,12.27,11.80,11.97,6512600,10.95143
2007-05-10,12.20,12.62,12.18,12.37,5958600,11.31739
2007-05-09,12.35,12.48,11.57,12.32,9721700,11.27165
2007-05-08,12.60,12.78,12.10,12.42,9717900,11.36314
2007-05-07,10.70,11.90,10.60,11.87,000,10.85994
2007-05-04,10.70,11.90,10.60,11.87,000,10.85994
2007-05-03,10.70,11.90,10.60,11.87,000,10.85994
2007-05-02,10.70,11.90,10.60,11.87,000,10.85994
2007-05-01,10.70,11.90,10.60,11.87,000,10.85994
2007-04-30,10.70,11.90,10.60,11.87,11867600,10.85994
2007-04-27,10.93,11.14,10.53,10.96,10409300,10.02738
2007-04-26,10.33,10.33,10.33,10.33,000,9.45099
2007-04-25,10.69,10.69,10.17,10.33,4485800,9.45099
2007-04-24,10.42,11.03,10.20,10.70,6657400,9.7895
2007-04-23,10.05,10.42,10.05,10.39,4551300,9.50588
2007-04-20,9.41,10.10,9.41,9.98,4488900,9.13077
2007-04-19,10.32,10.32,9.29,9.37,6000700,8.57267
2007-04-18,10.19,10.45,9.93,10.32,5189700,9.44184
2007-04-17,10.45,10.45,9.90,10.25,7430900,9.37779
2007-04-16,9.54,10.31,9.42,10.31,10201900,9.43269
2007-04-13,9.03,9.56,8.80,9.37,8940000,8.57267
2007-04-12,8.85,9.24,8.85,9.06,4605100,8.28905
2007-04-11,8.68,8.96,8.58,8.86,4699700,8.10607
2007-04-10,8.79,8.87,8.45,8.70,6414500,7.95969
2007-04-09,8.90,9.05,8.77,8.78,5837100,8.03288
2007-04-06,8.75,9.10,8.61,8.86,5330400,8.10607
2007-04-05,8.37,8.99,8.20,8.85,7667500,8.09692
2007-04-04,8.38,8.45,8.15,8.38,5240000,7.66692
2007-04-03,8.11,8.50,7.93,8.40,6614200,7.68522
2007-04-02,8.00,8.16,7.98,8.09,4224300,7.40159
2007-03-30,7.64,8.00,7.52,7.92,3638800,7.24606
2007-03-29,8.10,8.13,7.68,7.69,6061500,7.03563
2007-03-28,8.30,8.40,7.70,8.05,6999000,7.365
2007-03-27,8.09,8.40,8.00,8.24,7220300,7.53883
2007-03-26,7.69,8.08,7.69,8.06,6914600,7.37415
2007-03-23,7.72,7.72,7.50,7.69,5401100,7.03563
2007-03-22,7.76,8.02,7.61,7.76,8206000,7.09968
2007-03-21,7.84,7.86,7.40,7.76,7895700,7.09968
2007-03-20,7.65,8.07,7.65,7.79,7140600,7.12712
2007-03-19,7.53,7.86,7.45,7.67,9331300,7.01733
2007-03-16,7.55,7.96,7.30,7.89,16317900,7.21861
2007-03-15,6.78,7.45,6.78,7.45,12652900,6.81605
2007-03-14,6.62,7.08,6.25,6.77,10526600,6.19392
2007-03-13,6.38,6.80,6.27,6.70,9239300,6.12987
2007-03-12,6.17,6.48,5.96,6.40,8626500,5.8554
2007-03-09,6.45,6.47,6.25,6.29,4145600,5.75476
2007-03-08,6.16,6.55,6.11,6.45,7106100,5.90115
2007-03-07,5.93,6.13,5.93,6.12,4099000,5.59923
2007-03-06,5.93,5.97,5.78,5.93,2820500,5.4254
2007-03-05,5.80,6.02,5.63,5.90,4120000,5.39795
2007-03-02,5.65,5.89,5.65,5.80,3449400,5.30646
2007-03-01,5.80,5.88,5.55,5.64,3792500,5.16007
2007-02-28,5.34,5.83,5.34,5.79,4186600,5.29731
2007-02-27,6.13,6.24,5.50,5.50,6601600,5.03199
2007-02-26,5.82,6.13,5.82,6.11,4058900,5.59008
2007-02-23,6.02,6.02,5.80,5.84,000,5.34305
2007-02-22,6.02,6.02,5.80,5.84,000,5.34305
2007-02-21,6.02,6.02,5.80,5.84,000,5.34305
2007-02-20,6.02,6.02,5.80,5.84,000,5.34305
2007-02-19,6.02,6.02,5.80,5.84,000,5.34305
2007-02-16,6.02,6.02,5.80,5.84,5316100,5.34305
2007-02-15,5.59,5.98,5.50,5.98,6376400,5.47114
2007-02-14,5.29,5.53,5.26,5.45,3545100,4.98624
2007-02-13,5.23,5.33,5.20,5.31,2458500,4.85815
2007-02-12,5.16,5.24,5.14,5.21,2476500,4.76666
2007-02-09,5.16,5.19,5.08,5.12,2380900,4.68432
2007-02-08,5.03,5.18,5.03,5.14,2935200,4.70262
2007-02-07,5.10,5.15,4.94,5.03,2821700,4.60198
2007-02-06,4.87,5.08,4.86,5.06,2949400,4.62943
2007-02-05,4.76,4.89,4.76,4.86,1926600,4.44645
2007-02-02,4.92,5.00,4.77,4.79,2243000,4.3824
2007-02-01,4.78,4.96,4.74,4.90,3054800,4.48304
2007-01-31,5.15,5.20,4.78,4.80,4008000,4.39155
2007-01-30,5.34,5.41,5.11,5.17,3825600,4.73007
2007-01-29,5.15,5.35,5.08,5.34,3758000,4.8856
2007-01-26,5.10,5.18,4.85,5.08,4693600,4.64773
2007-01-25,5.35,5.42,5.14,5.18,4789300,4.73922
2007-01-24,5.25,5.55,5.20,5.37,5348500,4.91305
2007-01-23,5.10,5.24,4.90,5.18,6021900,4.73922
2007-01-22,4.72,5.14,4.72,5.06,6691200,4.62943
2007-01-19,4.58,4.67,4.56,4.67,4145000,4.27261
2007-01-18,4.45,4.59,4.37,4.58,4285500,4.19027
2007-01-17,4.42,4.61,4.33,4.43,5868300,4.05304
2007-01-16,4.40,4.46,4.33,4.42,4020000,4.04389
2007-01-15,4.29,4.43,4.12,4.36,6466800,3.98899
2007-01-12,4.15,4.25,4.05,4.08,5588800,3.73282
2007-01-11,4.15,4.31,4.11,4.20,6139900,3.84261
2007-01-10,4.12,4.18,4.00,4.17,5820200,3.81516
2007-01-09,4.08,4.17,4.02,4.12,5046200,3.76942
2007-01-08,3.89,4.13,3.88,4.10,7105800,3.75112
2007-01-05,3.80,3.98,3.75,3.95,5344900,3.61388
2007-01-04,3.80,3.88,3.72,3.83,1957700,3.50409
2007-01-03,3.73,3.80,3.72,3.72,000,3.40345
2007-01-02,3.73,3.80,3.72,3.72,000,3.40345
2007-01-01,3.73,3.80,3.72,3.72,000,3.40345
2006-12-29,3.73,3.80,3.72,3.72,1605900,3.40345
2006-12-28,3.87,3.87,3.69,3.73,1918300,3.4126
2006-12-27,3.85,3.92,3.81,3.89,1276500,3.55899
2006-12-26,3.93,3.97,3.82,3.87,1818700,3.54069
2006-12-25,4.00,4.04,3.88,3.95,3439000,3.61388
2006-12-22,3.78,3.99,3.76,3.99,4984300,3.65048
2006-12-21,3.83,3.90,3.77,3.78,4284200,3.45835
2006-12-20,3.67,3.90,3.64,3.85,3562700,3.52239
2006-12-19,3.76,3.76,3.64,3.72,1936100,3.40345
2006-12-18,3.73,3.77,3.72,3.74,1416800,3.42175
2006-12-15,3.69,3.73,3.65,3.73,1246300,3.4126
2006-12-14,3.62,3.69,3.62,3.67,1090800,3.35771
2006-12-13,3.65,3.66,3.58,3.62,992200,3.31196
2006-12-12,3.66,3.69,3.58,3.65,1089600,3.33941
2006-12-11,3.57,3.66,3.56,3.65,1081800,3.33941
2006-12-08,3.73,3.74,3.58,3.59,1109400,3.28451
2006-12-07,3.77,3.82,3.73,3.74,1702200,3.42175
2006-12-06,3.86,3.86,3.70,3.80,1987100,3.47665
2006-12-05,3.80,4.04,3.80,3.87,3287800,3.54069
2006-12-04,3.72,3.84,3.69,3.82,4072000,3.49494
2006-12-01,3.69,3.71,3.63,3.70,2152800,3.38515
2006-11-30,3.61,3.70,3.61,3.68,2027300,3.36686
2006-11-29,3.60,3.67,3.57,3.64,937200,3.33026
2006-11-28,3.66,3.69,3.61,3.65,979200,3.33941
2006-11-27,3.64,3.68,3.60,3.67,1408700,3.35771
2006-11-24,3.63,3.65,3.56,3.62,1113100,3.31196
2006-11-23,3.59,3.61,3.53,3.61,1441800,3.30281
2006-11-22,3.51,3.60,3.46,3.59,1066800,3.28451
2006-11-21,3.51,3.52,3.43,3.51,1225200,3.21132
2006-11-20,3.57,3.57,3.48,3.51,1139700,3.21132
2006-11-17,3.54,3.60,3.52,3.59,697000,3.28451
2006-11-16,3.61,3.68,3.53,3.56,1092000,3.25707
2006-11-15,3.61,3.65,3.52,3.64,819400,3.33026
2006-11-14,3.57,3.62,3.45,3.61,1143400,3.30281
2006-11-13,3.71,3.74,3.48,3.57,1803800,3.26622
2006-11-10,3.78,3.79,3.71,3.73,1288100,3.4126
2006-11-09,3.73,3.79,3.70,3.75,1634800,3.4309
2006-11-08,3.88,3.94,3.71,3.72,2749600,3.40345
2006-11-07,3.89,3.94,3.86,3.90,1704500,3.56814
2006-11-06,3.94,3.94,3.85,3.90,2038700,3.56814
2006-11-03,3.99,4.00,3.93,3.94,1387200,3.60473
2006-11-02,4.05,4.05,3.91,3.96,1834200,3.62303
2006-11-01,4.05,4.08,3.96,4.05,1869600,3.70537
2006-10-31,4.02,4.13,3.98,4.08,2924000,3.73282
2006-10-30,3.91,4.08,3.87,4.04,1684700,3.69622
2006-10-27,4.03,4.03,3.93,3.94,2506900,3.60473
2006-10-26,4.13,4.14,4.03,4.03,2953000,3.68707
2006-10-25,4.01,4.13,4.00,4.13,6541400,3.77856
2006-10-24,3.78,4.04,3.78,4.02,4550400,3.67792
2006-10-23,3.91,4.01,3.78,3.82,3572700,3.49494
2006-10-20,3.83,3.90,3.81,3.88,1545500,3.54984
2006-10-19,3.84,3.86,3.78,3.85,1660500,3.52239
2006-10-18,3.78,3.84,3.74,3.84,1093600,3.51324
2006-10-17,3.84,3.86,3.76,3.78,1495700,3.45835
2006-10-16,3.83,3.90,3.80,3.84,1281300,3.51324
2006-10-13,3.92,3.93,3.80,3.85,2038300,3.52239
2006-10-12,3.93,4.00,3.91,3.93,4742100,3.59558
2006-10-11,3.93,3.97,3.85,3.91,3491000,3.57728
2006-10-10,3.79,3.93,3.77,3.92,4410500,3.58643
2006-10-09,3.74,3.81,3.71,3.80,2554100,3.47665
2006-10-06,3.77,3.82,3.72,3.74,000,3.42175
2006-10-05,3.77,3.82,3.72,3.74,000,3.42175
2006-10-04,3.77,3.82,3.72,3.74,000,3.42175
2006-10-03,3.77,3.82,3.72,3.74,000,3.42175
2006-10-02,3.77,3.82,3.72,3.74,000,3.42175
2006-09-29,3.77,3.82,3.72,3.74,1392600,3.42175
2006-09-28,3.71,3.79,3.67,3.77,1124400,3.4492
2006-09-27,3.70,3.73,3.66,3.71,927500,3.3943
2006-09-26,3.69,3.73,3.65,3.70,956700,3.38515
2006-09-25,3.75,3.75,3.65,3.70,1655900,3.38515
2006-09-22,3.87,3.87,3.76,3.77,1618800,3.4492
2006-09-21,3.83,3.88,3.78,3.88,2165200,3.54984
2006-09-20,3.90,3.92,3.84,3.86,2277500,3.53154
2006-09-19,3.98,3.98,3.89,3.91,2202700,3.57728
2006-09-18,3.91,4.03,3.85,3.97,3987700,3.63218
2006-09-15,3.84,3.93,3.80,3.89,2871500,3.55899
2006-09-14,3.84,3.90,3.75,3.85,2486800,3.52239
2006-09-13,3.95,3.97,3.82,3.85,3906200,3.52239
2006-09-12,3.81,4.06,3.78,3.94,8847700,3.60473
2006-09-11,3.69,3.82,3.62,3.81,2585100,3.48579
2006-09-08,3.70,3.77,3.65,3.69,1960800,3.37601
2006-09-07,3.75,3.77,3.61,3.67,1311900,3.35771
2006-09-06,3.69,3.77,3.60,3.76,1981500,3.44005
2006-09-05,3.62,3.70,3.60,3.69,1529500,3.37601
2006-09-04,3.60,3.68,3.60,3.64,1623600,3.33026
2006-09-01,3.76,3.82,3.55,3.62,2470400,3.31196
2006-08-31,3.81,3.86,3.70,3.77,2381900,3.4492
2006-08-30,3.76,3.84,3.74,3.81,2194200,3.48579
2006-08-29,3.77,3.88,3.72,3.76,4436500,3.44005
2006-08-28,3.60,3.79,3.60,3.76,3423200,3.44005
2006-08-25,3.66,3.68,3.60,3.64,1227400,3.33026
2006-08-24,3.61,3.69,3.56,3.68,1857200,3.36686
2006-08-23,3.68,3.69,3.57,3.63,2213900,3.32111
2006-08-22,3.70,3.78,3.64,3.67,2180600,3.35771
2006-08-21,3.50,3.71,3.47,3.70,2183100,3.38515
2006-08-18,3.72,3.81,3.67,3.68,2023500,3.36686
2006-08-17,3.82,3.86,3.68,3.75,5339300,3.4309
2006-08-16,3.60,3.96,3.55,3.91,9070800,3.57728
2006-08-15,3.57,3.64,3.46,3.61,3070400,3.30281
2006-08-14,3.67,3.73,3.54,3.63,4771000,3.32111
2006-08-11,3.67,3.74,3.54,3.69,5313800,3.37601
2006-08-10,3.69,3.78,3.61,3.70,9472000,3.38515
2006-08-09,3.54,3.73,3.50,3.73,16223300,3.4126
2006-08-08,3.23,3.39,3.23,3.39,795000,3.10153
2006-08-07,3.12,3.23,3.07,3.08,469200,2.81791
2006-08-04,3.19,3.30,3.16,3.17,436600,2.90025
2006-08-03,3.25,3.29,3.22,3.28,213000,3.00089
2006-08-02,3.27,3.27,3.19,3.23,348800,2.95515
2006-08-01,3.28,3.32,3.22,3.23,525100,2.95515
2006-07-31,3.41,3.42,3.26,3.28,572400,3.00089
2006-07-28,3.35,3.44,3.31,3.43,1154800,3.13813
2006-07-27,3.40,3.45,3.35,3.37,640900,3.08324
2006-07-26,3.40,3.44,3.35,3.41,504900,3.11983
2006-07-25,3.33,3.43,3.33,3.39,1023200,3.10153
2006-07-24,3.34,3.34,3.29,3.34,551500,3.05579
2006-07-21,3.36,3.38,3.30,3.36,605700,3.07409
2006-07-20,3.29,3.36,3.26,3.36,538300,3.07409
2006-07-19,3.36,3.36,3.25,3.32,648900,3.03749
2006-07-18,3.29,3.35,3.27,3.35,510800,3.06494
