Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,9.77999,10.25,9.64999,10.23,60257100,4.35772
2007-07-30,9.58001,9.97999,9.42,9.77,51641700,4.16177
2007-07-27,9.16001,9.44999,9.02,9.42999,39426100,4.01693
2007-07-26,9.07999,9.27001,8.85001,9.14001,32217500,3.89341
2007-07-25,8.78,9.09999,8.73,9.07999,30785400,3.86785
2007-07-24,8.89999,9.18001,8.70001,8.72001,28908300,3.7145
2007-07-23,8.41999,8.98,8.32999,8.89999,39505700,3.79117
2007-07-20,8.04001,8.52999,7.99999,8.41999,26324000,3.5867
2007-07-19,7.96,8.10999,7.86001,8.04001,6555700,3.42484
2007-07-18,7.92,8.21,7.75999,7.97999,13168900,3.39927
2007-07-17,7.71001,8.08001,7.70,7.92,8549900,3.37372
2007-07-16,8.29,8.30999,7.70,7.77,13830200,3.30982
2007-07-13,8.38,8.40,8.08001,8.26001,12861200,3.51855
2007-07-12,8.65999,8.67999,8.28001,8.36,15758600,3.56115
2007-07-11,8.41001,8.85001,8.21,8.63999,25414900,3.68042
2007-07-10,8.80,9.40001,8.51,8.63999,64625800,3.68042
2007-07-09,8.63999,8.65,8.30001,8.65,28877200,3.68468
2007-07-06,7.86001,7.86001,7.86001,7.86001,000,3.34816
2007-07-05,8.05,8.25,7.77999,7.86001,25058700,3.34816
2007-07-04,7.99,8.34999,7.85,7.99,16804000,3.40354
2007-07-03,7.93001,8.10,7.71001,8.01999,18628200,3.41631
2007-07-02,7.57999,7.90,7.44,7.88999,21199200,3.36093
2007-06-29,7.55,7.83,7.30,7.42999,21813000,3.16499
2007-06-28,8.70001,8.78,7.86001,7.86999,26275900,3.35242
2007-06-27,8.56999,8.83001,8.10,8.73,32468300,3.71875
2007-06-26,7.99999,8.58,7.73001,8.56999,28355000,3.6506
2007-06-25,9.02,9.15,8.14,8.14,38273300,3.46743
2007-06-22,9.90,10.17999,8.89999,9.04,38609200,3.85081
2007-06-21,9.99999,10.23,9.60001,9.86,33389200,4.20011
2007-06-20,10.67,10.79001,9.97,10.05,51934000,4.28104
2007-06-19,9.99999,10.98,9.93001,10.82,76202000,4.60904
2007-06-18,9.92,10.35001,9.90,10.03,44303200,4.27252
2007-06-15,9.75,10.23,9.64999,9.81,38100100,4.17881
2007-06-14,9.80001,10.35001,9.51001,9.97999,65363800,4.25122
2007-06-13,9.68,10.03,9.49001,9.94,58488000,4.23418
2007-06-12,9.28,9.62001,8.95,9.57,59457000,4.07657
2007-06-11,9.07999,9.33999,9.00,9.22,44123800,3.92748
2007-06-08,9.04,9.38001,8.85001,9.09999,51313000,3.87636
2007-06-07,8.78999,9.06,8.50001,9.04,51627700,3.85081
2007-06-06,8.60,8.87999,8.08001,8.63999,48680400,3.68042
2007-06-05,7.97999,8.58,7.55999,8.56999,64726900,3.6506
2007-06-04,9.40999,9.58001,8.40,8.40,46997800,3.57818
2007-06-01,10.37001,10.60,9.33,9.33,50374800,3.97434
2007-05-31,10.98,11.18999,10.37001,10.37001,57734400,4.41736
2007-05-30,11.51999,12.46001,11.51999,11.51999,51793800,4.90722
2007-05-29,13.00,13.00,12.48001,12.80,46647700,5.45247
2007-05-28,12.81001,13.27,12.54,12.96,64709000,5.52063
2007-05-25,12.66001,13.16,12.55001,12.72999,64835200,5.42265
2007-05-24,12.36,12.63999,11.60999,12.59999,70198500,5.31105
2007-05-23,12.08,12.78,12.08,12.35001,46965700,5.20567
2007-05-22,12.57001,12.65,12.00001,12.12,68844900,5.10872
2007-05-21,11.47001,12.78,11.38001,12.48001,69061800,5.26047
2007-05-18,11.38001,12.44001,11.11,11.97,101383100,5.0455
2007-05-17,11.00,11.36001,10.65999,11.36001,88424800,4.78838
2007-05-16,10.32999,10.32999,10.32999,10.32999,000,4.35421
2007-05-15,11.20999,11.27999,10.28999,10.32999,68201000,4.35421
2007-05-14,10.30,11.40,10.10,11.14001,73562900,4.69565
2007-05-11,10.70001,10.71,10.35001,10.48001,50156700,4.41745
2007-05-10,10.21,10.83001,10.21,10.71,75403800,4.51439
2007-05-09,10.15001,10.65,9.81,10.19999,68717000,4.29942
2007-05-08,10.14,10.19,9.88999,10.14,54336700,4.27413
2007-05-07,9.70,10.10,9.40001,9.97,000,4.20247
2007-05-04,9.70,10.10,9.40001,9.97,000,4.20247
2007-05-03,9.70,10.10,9.40001,9.97,000,4.20247
2007-05-02,9.70,10.10,9.40001,9.97,000,4.20247
2007-05-01,9.70,10.10,9.40001,9.97,000,4.20247
2007-04-30,9.70,10.10,9.40001,9.97,50214700,4.20247
2007-04-27,10.06999,10.10,9.71001,9.77999,39126300,4.12238
2007-04-26,10.17999,10.34,9.92,10.06999,38396800,4.24462
2007-04-25,10.50001,10.69,9.99999,10.14,72603000,4.27413
2007-04-24,10.01,10.50001,9.90,10.49,70946900,4.42166
2007-04-23,9.60001,10.19999,9.60001,10.01,49111500,4.21933
2007-04-20,9.20999,9.70,9.20,9.59,53057700,4.0423
2007-04-19,9.99999,9.99999,9.04,9.11,73837200,3.83997
2007-04-18,10.87,10.87,9.99,10.04001,96357100,4.23198
2007-04-17,9.88,9.88,9.88,9.88,3595900,4.16454
2007-04-16,8.98,8.98,8.98,8.98,000,3.78518
2007-04-13,8.98,8.98,8.98,8.98,000,3.78518
2007-04-12,8.98,8.98,8.98,8.98,000,3.78518
2007-04-11,8.52001,9.09999,8.30999,8.98,78159800,3.78518
2007-04-10,8.70001,8.78,8.19999,8.56,50428600,3.60814
2007-04-09,8.60,8.87,8.45,8.69,83807300,3.66294
2007-04-06,7.96,8.38,7.88,8.34999,59957200,3.51962
2007-04-05,7.86001,8.06001,7.68999,7.99999,37682700,3.37209
2007-04-04,7.96,8.03,7.77999,7.84001,28900300,3.30466
2007-04-03,7.90,8.12999,7.83,7.92,32755800,3.33837
2007-04-02,7.63,7.97001,7.57,7.88999,33185900,3.32572
2007-03-30,7.52,7.52,7.52,7.52,000,3.16977
2007-03-29,8.01999,8.10,7.51001,7.52,49375800,3.16977
2007-03-28,8.19999,8.34999,7.57,7.97001,62191000,3.35945
2007-03-27,8.17001,8.38,8.06001,8.19999,50414400,3.45639
2007-03-26,7.99999,8.45,7.96,8.17001,85748800,3.44375
2007-03-23,7.42999,7.97001,7.35999,7.88,83670100,3.32151
2007-03-22,7.31001,7.79,7.20999,7.46,80220600,3.14448
2007-03-21,7.15,7.29001,7.08,7.24999,26265100,3.05596
2007-03-20,6.98001,7.18001,6.98001,7.11999,18335500,3.00116
2007-03-19,6.78999,7.08,6.65999,6.96001,25300700,2.93373
2007-03-16,7.30,7.44,6.91999,7.02999,38110900,2.96322
2007-03-15,7.15,7.37,7.11999,7.24999,31971100,3.05596
2007-03-14,7.20001,7.33,7.08,7.18001,38856800,3.02646
2007-03-13,7.38001,7.63,7.31001,7.49001,49663400,3.15713
2007-03-12,7.28,7.44999,7.18001,7.40001,35044300,3.11919
2007-03-09,7.13999,7.48,7.13999,7.30,59381800,3.07703
2007-03-08,7.09999,7.15,6.80,7.13,30084200,3.00538
2007-03-07,6.89999,7.09001,6.87001,7.09001,27107600,2.98852
2007-03-06,6.89999,6.93,6.72001,6.87999,15442800,2.90
2007-03-05,6.95,7.13999,6.69,6.91999,32043400,2.91686
2007-03-02,6.72001,6.98999,6.72001,6.89999,29918400,2.90843
2007-03-01,6.89,7.02999,6.56999,6.72001,30512100,2.83256
2007-02-28,6.61001,7.04,6.50001,6.93,38361700,2.92108
2007-02-27,7.41,7.53001,6.72001,6.72001,54367800,2.83256
2007-02-26,7.39,7.49001,7.05001,7.46999,48566800,3.14869
2007-02-23,7.57999,7.68999,7.38001,7.40001,000,3.11919
2007-02-22,7.57999,7.68999,7.38001,7.40001,000,3.11919
2007-02-21,7.57999,7.68999,7.38001,7.40001,000,3.11919
2007-02-20,7.57999,7.68999,7.38001,7.40001,000,3.11919
2007-02-19,7.57999,7.68999,7.38001,7.40001,000,3.11919
2007-02-16,7.57999,7.68999,7.38001,7.40001,59442200,3.11919
2007-02-15,7.48,7.73001,7.46,7.59,42831900,3.19927
2007-02-14,7.49001,7.62001,7.31001,7.46999,37390500,3.14869
2007-02-13,7.16001,7.64999,7.07001,7.52,62578000,3.16977
2007-02-12,6.60,7.17,6.40,7.09999,51756400,2.99273
2007-02-09,6.89999,6.89999,6.60,6.85001,22354600,2.88736
2007-02-08,6.80,6.87999,6.56999,6.87999,29642400,2.90
2007-02-07,6.76001,6.87999,6.65001,6.76001,27023200,2.84942
2007-02-06,6.32999,6.67999,6.30001,6.65001,25425200,2.80306
2007-02-05,6.54999,6.58,6.18,6.21001,39718400,2.61759
2007-02-02,7.11,7.22,6.54999,6.56999,33665200,2.76933
2007-02-01,7.13,7.24999,6.69999,7.11,38945800,2.99695
2007-01-31,7.39,7.97001,7.20001,7.24,75287200,3.05175
2007-01-30,7.18001,7.79999,7.16001,7.51001,75441200,3.16556
2007-01-29,6.94001,7.29001,6.89999,7.16001,37276000,3.01803
2007-01-26,7.09999,7.38001,6.58999,6.96001,51509300,2.93373
2007-01-25,7.11,7.73001,6.96001,7.22999,72804200,3.04753
2007-01-24,7.00,7.20001,6.78,7.04,39629300,2.96744
2007-01-23,7.39,7.39,6.69999,7.07001,63662300,2.98009
2007-01-22,7.46,7.49001,7.20999,7.44,50379400,3.13605
2007-01-19,7.30,7.57999,7.09999,7.44999,63010000,3.14026
2007-01-18,6.78999,7.31999,6.54999,7.31999,79882200,3.08546
2007-01-17,6.85001,7.22,6.51,6.65001,85308800,2.80306
2007-01-16,6.50001,6.80999,6.32001,6.80999,100877600,2.87049
2007-01-15,5.62001,6.19001,5.62001,6.19001,37364900,2.60916
2007-01-12,5.44999,5.83,5.40001,5.63,55660600,2.37311
2007-01-11,5.68999,5.86001,5.50,5.52,45345900,2.32674
2007-01-10,5.50,5.74,5.33999,5.72,44497000,2.41105
2007-01-09,5.39,5.62001,5.28,5.46,46978300,2.30146
2007-01-08,5.19,5.41,5.11999,5.37,54748100,2.26352
2007-01-05,4.64,5.02,4.56999,5.02,41329500,2.11599
2007-01-04,4.60999,4.67999,4.49999,4.56001,26055000,1.9221
2007-01-03,4.51,4.67001,4.49999,4.55,000,1.91788
2007-01-02,4.51,4.67001,4.49999,4.55,000,1.91788
2007-01-01,4.51,4.67001,4.49999,4.55,000,1.91788
2006-12-29,4.51,4.67001,4.49999,4.55,23620300,1.91788
2006-12-28,4.76001,4.78999,4.45999,4.49,31184800,1.89259
2006-12-27,4.67999,4.86,4.58,4.78001,21651900,2.01483
2006-12-26,4.95,4.95,4.71999,4.74001,29286500,1.99797
2006-12-25,4.93999,5.18001,4.80999,4.95,49088200,2.08648
2006-12-22,4.67001,4.91999,4.52001,4.91,44238600,2.06962
2006-12-21,4.73,5.06,4.62,4.71999,54228900,1.98953
2006-12-20,4.78001,4.98001,4.67001,4.75,75952300,2.00218
2006-12-19,4.36999,4.84,4.34001,4.84,115878400,2.04012
2006-12-18,4.08001,4.45999,4.05,4.40,120201700,1.85465
2006-12-15,4.03,4.16999,4.00,4.05,26198500,1.70712
2006-12-14,3.85,4.10001,3.81,4.07,41111800,1.71555
2006-12-13,3.83,3.87,3.76,3.85,9976200,1.62282
2006-12-12,3.86001,3.89,3.74,3.79999,10719200,1.60174
2006-12-11,3.72,3.88001,3.70999,3.86001,11715200,1.62704
2006-12-08,3.79001,3.83999,3.72,3.72999,17988900,1.57223
2006-12-07,3.89,3.96,3.83,3.83999,17484900,1.6186
2006-12-06,4.03999,4.05999,3.77001,3.90999,31575100,1.64811
2006-12-05,4.14,4.14999,4.01999,4.05,26614700,1.70712
2006-12-04,4.01999,4.20,4.01001,4.10001,38096500,1.7282
2006-12-01,4.01001,4.10001,3.92999,4.01001,36676100,1.69026
2006-11-30,3.94,4.14,3.90001,4.00,53188300,1.68605
2006-11-29,3.76,3.97001,3.70,3.90001,28187100,1.6439
2006-11-28,3.81999,3.85,3.76,3.83,11169700,1.61439
2006-11-27,3.72,3.88001,3.70999,3.81999,13589500,1.61017
2006-11-24,3.66001,3.79999,3.61999,3.76,22633000,1.58488
2006-11-23,3.61,3.66001,3.55001,3.59999,12397000,1.51744
2006-11-22,3.66001,3.68001,3.57999,3.64001,8626700,1.53431
2006-11-21,3.59999,3.76,3.55001,3.65,6887800,1.53852
2006-11-20,3.70,3.70,3.55001,3.63,10748700,1.53009
2006-11-17,3.75001,3.89,3.72,3.72,13813200,1.56802
2006-11-16,3.72,3.72,3.72,3.72,000,1.56802
2006-11-15,3.54,3.75001,3.50,3.72,11569500,1.56802
2006-11-14,3.45,3.56,3.45,3.54,4676200,1.49215
2006-11-13,3.63,3.67,3.44001,3.46999,8908100,1.46264
2006-11-10,3.78,3.78,3.61999,3.63,12461400,1.53009
2006-11-09,3.72999,3.79999,3.70,3.78,6384600,1.59331
2006-11-08,3.72999,3.81999,3.70,3.75001,13171100,1.58067
2006-11-07,3.81,3.85,3.70999,3.72999,12398400,1.57223
2006-11-06,3.86001,3.94,3.81,3.83,10169700,1.61439
2006-11-03,3.98,4.00,3.94,3.94,11527900,1.66076
2006-11-02,3.94,4.01001,3.88001,3.99001,21375200,1.68184
2006-11-01,3.90999,3.97001,3.81,3.96,22234100,1.66919
2006-10-31,3.83,3.92,3.78,3.90001,22132500,1.6439
2006-10-30,3.67,3.83999,3.65,3.83999,6795600,1.6186
2006-10-27,3.83999,3.86001,3.68999,3.70,8626300,1.5596
2006-10-26,3.81,3.90999,3.79001,3.83999,23410300,1.6186
2006-10-25,3.68001,3.83999,3.59999,3.81,16870600,1.60596
2006-10-24,3.65,3.68001,3.57999,3.67,7245900,1.54695
2006-10-23,3.79001,3.79001,3.53001,3.63,15002900,1.53009
2006-10-20,3.81999,3.92,3.75001,3.77001,11740800,1.5891
2006-10-19,3.77001,3.90999,3.72999,3.81999,13345900,1.61017
2006-10-18,3.70,3.78,3.70,3.77001,7559400,1.5891
2006-10-17,3.72,3.74,3.68001,3.70999,5083800,1.56381
2006-10-16,3.88001,3.88001,3.68001,3.72,16716400,1.56802
2006-10-13,3.81999,3.92,3.81999,3.83,7862500,1.61439
2006-10-12,3.92,3.94,3.81999,3.83,11560200,1.61439
2006-10-11,3.89,3.94999,3.83,3.90999,15175400,1.64811
2006-10-10,3.85,3.99001,3.81999,3.87,20955100,1.63125
2006-10-09,3.76,3.86001,3.72,3.81999,17502200,1.61017
2006-10-06,3.70,3.70999,3.65,3.70,000,1.5596
2006-10-05,3.70,3.70999,3.65,3.70,000,1.5596
2006-10-04,3.70,3.70999,3.65,3.70,000,1.5596
2006-10-03,3.70,3.70999,3.65,3.70,000,1.5596
2006-10-02,3.70,3.70999,3.65,3.70,000,1.5596
2006-09-29,3.70,3.70999,3.65,3.70,9346700,1.5596
2006-09-28,3.66001,3.76,3.65,3.70,7556200,1.5596
2006-09-27,3.72,3.72999,3.63,3.65,5620900,1.53852
2006-09-26,3.77001,3.78,3.64001,3.70999,13706300,1.56381
2006-09-25,3.68001,3.79999,3.67,3.78,35451100,1.59331
2006-09-22,3.65,3.70999,3.59999,3.68999,19058700,1.55538
2006-09-21,3.61,3.66001,3.57001,3.65,8234300,1.53852
2006-09-20,3.64001,3.64001,3.57001,3.61,7666000,1.52166
2006-09-19,3.61999,3.72,3.61999,3.65,8609100,1.53852
2006-09-18,3.61999,3.66001,3.59,3.65,4928500,1.53852
2006-09-15,3.57001,3.63,3.54,3.61,5187300,1.52166
2006-09-14,3.56,3.57999,3.50,3.57001,3108100,1.5048
2006-09-13,3.61,3.64001,3.56,3.56,3328500,1.50058
2006-09-12,3.59999,3.68001,3.55001,3.61,5037300,1.52166
2006-09-11,3.55001,3.61999,3.48999,3.61,3608100,1.52166
2006-09-08,3.57001,3.61,3.52,3.54,3884600,1.49215
2006-09-07,3.68001,3.68001,3.53001,3.59,6058300,1.51323
2006-09-06,3.68001,3.70999,3.61999,3.68001,5258300,1.55117
2006-09-05,3.70,3.74,3.64001,3.68999,8884100,1.55538
2006-09-04,3.56,3.70,3.56,3.65,7104400,1.53852
2006-09-01,3.64001,3.67,3.53001,3.61,8886100,1.52166
2006-08-31,3.57001,3.68001,3.52,3.65,10392700,1.53852
2006-08-30,3.52,3.59,3.50,3.57999,4708600,1.50901
2006-08-29,3.57999,3.65,3.53001,3.54,6655900,1.49215
2006-08-28,3.46001,3.59999,3.46001,3.59,8215400,1.51323
2006-08-25,3.43,3.50999,3.43,3.48,3823100,1.46686
2006-08-24,3.39999,3.46001,3.37,3.44001,3383400,1.45
2006-08-23,3.44001,3.48,3.37999,3.39999,4220200,1.43314
2006-08-22,3.45,3.50,3.39,3.46999,4606800,1.46264
2006-08-21,3.34,3.44001,3.28,3.44001,4227400,1.45
2006-08-18,3.50,3.52,3.44001,3.44001,3027700,1.45
2006-08-17,3.57999,3.57999,3.45,3.48999,3333900,1.47107
2006-08-16,3.53001,3.59999,3.46999,3.57999,7012900,1.50901
2006-08-15,3.42001,3.53001,3.39999,3.48999,3088400,1.47107
2006-08-14,3.57999,3.59,3.37,3.41,4772700,1.43736
2006-08-11,3.57999,3.61999,3.53001,3.57999,2367900,1.50901
2006-08-10,3.46001,3.63,3.46001,3.57999,5767500,1.50901
2006-08-09,3.55001,3.56,3.42001,3.48999,3318900,1.47107
2006-08-08,3.41,3.54,3.39999,3.54,5456600,1.49215
2006-08-07,3.39999,3.46001,3.30,3.39,4503500,1.42893
2006-08-04,3.72,3.74,3.44001,3.45,8066000,1.45421
2006-08-03,3.68999,3.76,3.65,3.70,3435300,1.5596
2006-08-02,3.66001,3.72,3.59999,3.68999,4995300,1.55538
2006-08-01,3.59999,3.70,3.59999,3.66001,5060200,1.54274
2006-07-31,3.76,3.81999,3.61,3.65,8660000,1.53852
2006-07-28,3.94,3.94,3.75001,3.81,12642100,1.60596
2006-07-27,4.05,4.07,3.90001,3.92,20041400,1.65233
2006-07-26,4.03999,4.08001,3.97001,4.05,22568700,1.70712
2006-07-25,4.05,4.11,4.00,4.03,20528900,1.69869
2006-07-24,3.83999,4.08001,3.76,4.05,29728700,1.70712
2006-07-21,3.88001,3.94999,3.78,3.90999,17372100,1.64811
2006-07-20,3.68001,3.98,3.66001,3.98,42543500,1.60343
2006-07-19,3.72,3.72,3.54,3.61999,12985600,1.45839
2006-07-18,3.70,3.78,3.57999,3.70999,12017000,1.49465
2006-07-17,3.57999,3.64001,3.41,3.63,9443100,1.46243
2006-07-14,3.50999,3.65,3.48,3.57999,17109500,1.44228
2006-07-13,3.96,3.98,3.56,3.57999,24580300,1.44228
2006-07-12,3.94,4.08001,3.92999,3.96,12051600,1.59537
2006-07-11,4.00,4.01999,3.90001,3.94999,11495200,1.59134
2006-07-10,4.09,4.10001,3.92999,4.00,12482500,1.61149
2006-07-07,4.07,4.23001,4.03,4.09,26737400,1.64775
2006-07-06,3.90001,4.10001,3.83,4.05999,18498300,1.63566
2006-07-05,3.98,3.98,3.79999,3.92,17038300,1.57926
2006-07-04,4.11,4.12001,3.94999,3.99001,24730600,1.60746
2006-07-03,4.08001,4.16,3.94999,4.12001,25259200,1.65984
2006-06-30,4.14,4.20,4.00,4.07,27152300,1.63969
2006-06-29,3.97001,4.25,3.92,4.12999,47941500,1.66386
2006-06-28,3.92999,4.12001,3.85,3.97001,44081200,1.59941
2006-06-27,3.79001,4.03999,3.75001,3.94999,51395000,1.59134
2006-06-26,3.59999,3.77001,3.59999,3.77001,25418700,1.51883
2006-06-23,3.50999,3.59999,3.46001,3.57001,9084400,1.43826
2006-06-22,3.57999,3.72999,3.53001,3.56,11882600,1.43422
2006-06-21,3.68001,3.68001,3.57999,3.59,12007700,1.44631
2006-06-20,3.67,3.70999,3.57001,3.70,10321100,1.49063
2006-06-19,3.48,3.68001,3.39999,3.67,14818100,1.47854
2006-06-16,3.41,3.53001,3.41,3.50,8899600,1.41005
2006-06-15,3.35001,3.45,3.35001,3.42001,7630300,1.37783
2006-06-14,3.39,3.39,3.28,3.35001,5185600,1.34962
2006-06-13,3.37,3.43,3.32,3.37999,4686200,1.3617
2006-06-12,3.33001,3.37,3.26999,3.32,5410400,1.33753
2006-06-09,3.46999,3.52,3.35999,3.37,9666800,1.35768
2006-06-08,3.35999,3.48999,3.32,3.46999,15794800,1.39796
2006-06-07,3.70,3.72,3.35001,3.39,16791300,1.36574
2006-06-06,3.65,3.79001,3.61,3.72,16210900,1.49868
2006-06-05,3.68001,3.68001,3.48,3.66001,17748700,1.47452
2006-06-02,3.83,3.83999,3.65,3.68001,21492200,1.48257
2006-06-01,3.72999,3.85,3.67,3.83,23904400,1.543
2006-05-31,3.72,3.92,3.65,3.75001,39601500,1.51077
2006-05-30,3.64001,3.64001,3.64001,3.64001,000,1.46646
2006-05-29,3.57999,3.65,3.50,3.64001,17199200,1.46646
2006-05-26,3.46999,3.59,3.44001,3.56,14093800,1.43422
2006-05-25,3.39,3.46999,3.35001,3.46001,12833700,1.39394
2006-05-24,3.54,3.61,3.26999,3.37999,22097500,1.3617
2006-05-23,3.79999,3.83,3.48,3.54,34728900,1.42617
2006-05-22,3.98,3.99001,3.79999,3.87,27727200,1.55911
2006-05-19,3.92999,4.12999,3.79001,3.98,36331500,1.60343
2006-05-18,3.79999,4.01001,3.59999,3.94,57125600,1.58732
2006-05-17,3.39999,3.79999,3.39999,3.79999,40146200,1.53091
2006-05-16,3.68999,3.83999,3.41,3.45,35878700,1.38991
2006-05-15,3.37,3.70999,3.35001,3.70999,51581800,1.49465
2006-05-12,3.20001,3.45,3.12,3.37,29054600,1.35768
2006-05-11,3.37999,3.50,3.21,3.21,36678400,1.29322
2006-05-10,3.42001,3.56,3.11001,3.39,52728500,1.36574
2006-05-09,3.02999,3.32,3.02001,3.32,46762100,1.33753
2006-05-08,2.90,3.06999,2.87001,3.02001,25559900,1.21668
2006-05-05,2.82,2.93,2.79,2.89001,000,1.1643
2006-05-04,2.82,2.93,2.79,2.89001,000,1.1643
2006-05-03,2.82,2.93,2.79,2.89001,000,1.1643
2006-05-02,2.82,2.93,2.79,2.89001,000,1.1643
2006-05-01,2.82,2.93,2.79,2.89001,000,1.1643
2006-04-28,2.82,2.93,2.79,2.89001,13228500,1.1643
2006-04-27,2.76001,2.91001,2.76001,2.87001,14342000,1.15625
2006-04-26,2.75,2.79,2.69999,2.77,6839900,1.11595
2006-04-25,2.67001,2.80001,2.65001,2.77,7514900,1.11595
2006-04-24,2.76001,2.82,2.68,2.69001,6357300,1.08373
2006-04-21,2.69999,2.78001,2.66,2.76001,7678800,1.11193
2006-04-20,2.78001,2.79,2.69999,2.71999,6220900,1.09581
2006-04-19,2.80999,2.84,2.73999,2.79,6693700,1.12401
2006-04-18,2.84999,2.87001,2.82,2.84,5491200,1.14416
2006-04-17,2.82999,2.88,2.80001,2.84,8083200,1.14416
2006-04-14,2.75,2.84,2.75,2.84,6943000,1.14416
2006-04-13,2.95,2.95,2.77,2.78001,12616300,1.11999
2006-04-12,2.95,2.98001,2.90,2.95999,6879100,1.1925
2006-04-11,3.01,3.02999,2.91999,2.95,9860100,1.18847
2006-04-10,2.99,3.02001,2.93,3.01,11285800,1.21264
2006-04-07,2.93,2.99,2.88,2.99,8823000,1.20459
2006-04-06,3.01,3.04,2.89001,2.93,11607700,1.18042
2006-04-05,3.04999,3.04999,2.98001,3.01,12564500,1.21264
2006-04-04,2.97,3.13001,2.93999,3.04999,38761300,1.22876
2006-04-03,2.88,2.97,2.82999,2.93999,22134200,1.18444
2006-03-31,2.82999,2.88,2.77,2.87001,7320900,1.15625
2006-03-30,2.88,2.88,2.73999,2.82,10511300,1.1361
2006-03-29,2.84999,2.95999,2.79,2.90,11795700,1.16833
2006-03-28,2.87001,2.88,2.79,2.84,4411800,1.14416
2006-03-27,2.80999,2.89001,2.80999,2.84,5680000,1.14416
2006-03-24,2.80999,2.84,2.77,2.80999,5658000,1.13207
2006-03-23,2.79,2.89001,2.73,2.82,9263400,1.1361
2006-03-22,2.79,2.80001,2.75,2.78001,5523800,1.11999
2006-03-21,2.66,2.82,2.62999,2.80999,9986400,1.13207
2006-03-20,2.65001,2.67001,2.58001,2.65001,6973600,1.06762
2006-03-17,2.71999,2.73,2.60999,2.64,5845200,1.06358
2006-03-16,2.73999,2.75,2.71,2.71999,4187000,1.09581
2006-03-15,2.69999,2.79,2.69999,2.73999,5644200,1.10387
2006-03-14,2.73,2.73999,2.69999,2.71999,3861400,1.09581
2006-03-13,2.73999,2.73999,2.69999,2.73,2756300,1.09984
2006-03-10,2.71999,2.77,2.69999,2.71999,2867300,1.09581
2006-03-09,2.80001,2.84,2.73999,2.73999,4615600,1.10387
2006-03-08,2.71999,2.82999,2.69999,2.80999,6715600,1.13207
2006-03-07,2.69999,2.78001,2.69999,2.71999,5739100,1.09581
2006-03-06,2.69999,2.78001,2.69999,2.71,3340900,1.09178
2006-03-03,2.79,2.80001,2.69001,2.73,7773400,1.09984
2006-03-02,2.90,2.90,2.77,2.79,7525000,1.12401
2006-03-01,2.88,2.91001,2.84999,2.89001,6024000,1.1643
2006-02-28,2.91001,2.91999,2.80001,2.91001,7489000,1.17236
2006-02-27,2.97,2.99,2.87001,2.91001,10374400,1.17236
2006-02-24,3.00001,3.02001,2.95,2.95999,7913100,1.1925
2006-02-23,2.98001,3.04,2.91001,2.99,10577700,1.20459
2006-02-22,3.00001,3.06999,2.91999,2.98001,20900800,1.20056
2006-02-21,2.84,3.08,2.84,3.00001,49861700,1.20862
2006-02-20,2.82,2.84,2.71999,2.80999,11514900,1.13207
2006-02-17,2.84999,2.89001,2.76001,2.84,21278900,1.14416
2006-02-16,2.86,2.86,2.76001,2.84999,19240000,1.14818
2006-02-15,2.69001,2.84999,2.64,2.82999,21738900,1.14012
2006-02-14,2.69999,2.69999,2.64,2.69001,3736400,1.08373
2006-02-13,2.67001,2.69999,2.66,2.69001,3761700,1.08373
2006-02-10,2.66,2.69999,2.64,2.67001,4832300,1.07567
2006-02-09,2.73999,2.76001,2.66,2.67001,7096800,1.07567
2006-02-08,2.69999,2.77,2.68,2.73999,9632300,1.10387
2006-02-07,2.60999,2.73999,2.58999,2.71,16302600,1.09178
2006-02-06,2.54001,2.62,2.54001,2.60999,7187500,1.05149
2006-02-03,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-02-02,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-02-01,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-01-31,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-01-30,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-01-27,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-01-26,2.56001,2.58001,2.51999,2.54001,000,1.0233
2006-01-25,2.56001,2.58001,2.51999,2.54001,3855800,1.0233
2006-01-24,2.55,2.58999,2.54001,2.56001,6427400,1.03136
2006-01-23,2.49999,2.56001,2.49,2.55,6176100,1.02732
2006-01-20,2.54001,2.55,2.49,2.49999,6308800,1.00718
2006-01-19,2.54001,2.56001,2.49999,2.54001,5997800,1.0233
2006-01-18,2.51,2.56001,2.47999,2.54001,8842100,1.0233
2006-01-17,2.53,2.56001,2.49,2.51,9930700,1.01121
2006-01-16,2.78001,2.78001,2.51,2.55,33938500,1.02732
2006-01-13,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-12,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-11,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-10,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-09,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-06,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-05,3.09001,3.09001,3.09001,3.09001,000,1.24488
2006-01-04,3.09001,3.09001,3.09001,3.09001,000,1.24488
