Date,Open,High,Low,Close,Volume,Adj Close
2007-11-16,18.08,18.08,17.52,17.92,1918800,7.84608
2007-11-15,18.65,18.68,18.01,18.23,2531200,7.98181
2007-11-14,18.21,18.85,17.80,18.82,3000600,8.24014
2007-11-13,17.40,18.45,17.28,17.83,3719800,7.80668
2007-11-12,17.20,17.50,16.52,17.04,2360400,7.46079
2007-11-09,18.00,18.03,17.35,17.50,1984500,7.66219
2007-11-08,18.54,18.60,17.78,18.00,2013000,7.88111
2007-11-07,19.06,19.30,18.18,18.50,2473400,8.10003
2007-11-06,19.48,19.80,18.80,18.99,1882200,8.31457
2007-11-05,19.00,19.66,18.54,19.30,2119800,8.4503
2007-11-02,19.97,19.98,19.02,19.10,3928600,8.36273
2007-11-01,20.80,21.24,20.21,20.25,5380500,8.86625
2007-10-31,20.44,20.70,19.75,20.39,4135100,8.92755
2007-10-30,20.50,20.95,19.73,20.06,4789100,8.78306
2007-10-29,18.50,19.80,18.25,19.73,3449000,8.63857
2007-10-26,17.77,18.20,17.05,18.11,4597000,7.92927
2007-10-25,19.85,19.96,17.78,17.78,5112300,7.78479
2007-10-24,20.43,20.45,19.70,19.75,2596300,8.64733
2007-10-23,19.89,20.48,19.68,20.19,2977200,8.83998
2007-10-22,21.21,21.21,19.80,19.99,3965600,8.75241
2007-10-19,22.33,22.34,21.11,21.19,3820900,9.27782
2007-10-18,23.03,23.10,21.80,21.90,4598000,9.58868
2007-10-17,23.00,24.25,22.77,23.18,6449300,10.14912
2007-10-16,23.10,23.58,22.28,22.89,5922300,10.02215
2007-10-15,21.41,23.25,20.79,23.14,9375600,10.13161
2007-10-12,22.55,22.60,20.80,21.39,7532100,9.36539
2007-10-11,22.50,22.87,22.00,22.60,5138000,9.89517
2007-10-10,23.03,23.40,22.30,22.52,4583400,9.86015
2007-10-09,22.65,23.49,22.05,23.03,4581500,10.08344
2007-10-08,23.96,24.11,22.76,22.78,6741300,9.97398
2007-10-05,23.65,23.65,23.65,23.65,000,10.3549
2007-10-04,23.65,23.65,23.65,23.65,000,10.3549
2007-10-03,23.65,23.65,23.65,23.65,000,10.3549
2007-10-02,23.65,23.65,23.65,23.65,000,10.3549
2007-10-01,23.65,23.65,23.65,23.65,000,10.3549
2007-09-28,23.98,24.49,23.60,23.65,6602600,10.3549
2007-09-27,22.50,24.20,22.13,23.98,6933900,10.49939
2007-09-26,23.44,23.99,22.30,22.44,6235900,9.82512
2007-09-25,25.17,25.50,23.10,23.43,12388600,10.25858
2007-09-24,24.89,24.89,24.89,24.89,000,10.89782
2007-09-21,23.80,25.40,23.10,24.89,20722900,10.89782
2007-09-20,21.48,23.10,21.20,23.10,15910700,10.11409
2007-09-19,22.09,22.27,20.80,21.00,8584100,9.19463
2007-09-18,21.90,22.99,21.52,22.01,15623500,9.63685
2007-09-17,19.50,21.55,19.48,21.55,14740500,9.43544
2007-09-14,20.24,20.58,19.18,19.59,8948600,8.57728
2007-09-13,19.85,20.60,19.73,20.09,9655400,8.7962
2007-09-12,19.89,20.47,19.20,19.55,12814600,8.55976
2007-09-11,25.41,25.41,20.79,20.79,23337500,9.10268
2007-09-10,23.10,23.10,23.10,23.10,000,10.11409
2007-09-07,23.10,23.10,23.10,23.10,000,10.11409
2007-09-06,21.11,23.15,20.30,23.10,25717800,10.11409
2007-09-05,19.30,21.60,19.21,21.15,24940500,9.2603
2007-09-04,18.45,20.25,17.85,19.67,20012600,8.6123
2007-09-03,17.99,18.88,17.79,18.41,14532200,8.06062
2007-08-31,16.58,17.48,16.41,17.29,10045700,7.57024
2007-08-30,16.28,16.79,16.15,16.55,6147300,7.24624
2007-08-29,16.50,16.50,15.91,16.20,8464900,7.093
2007-08-28,17.00,17.05,16.35,16.60,8483600,7.26814
2007-08-27,16.85,17.19,16.50,16.96,9129200,7.42576
2007-08-24,17.23,17.55,16.50,16.78,11193000,7.34695
2007-08-23,17.50,17.63,16.90,17.22,7428400,7.5396
2007-08-22,16.63,17.58,16.51,17.32,9242300,7.58338
2007-08-21,17.03,17.50,16.70,16.83,13225600,7.36884
2007-08-20,15.92,16.90,15.79,16.90,14627500,7.39949
2007-08-17,16.18,16.23,15.30,15.36,10479300,6.72521
2007-08-16,15.60,16.49,15.25,16.17,14239100,7.07986
2007-08-15,14.82,15.97,14.57,15.70,11688200,6.87408
2007-08-14,14.40,14.97,14.40,14.82,5462600,6.48878
2007-08-13,15.00,15.28,14.40,14.45,8775400,6.32678
2007-08-10,15.57,15.80,14.50,14.96,11891700,6.55008
2007-08-09,15.52,16.45,15.45,15.53,12523200,6.79965
2007-08-08,15.83,16.00,15.10,15.55,13586200,6.8084
2007-08-07,15.05,16.29,14.82,16.17,21584100,7.07986
2007-08-06,14.48,15.12,14.20,14.81,13925600,6.4844
2007-08-03,14.78,14.78,14.02,14.28,14765900,6.25235
2007-08-02,13.22,14.26,13.22,14.26,21422500,6.24359
2007-08-01,14.01,14.18,12.90,12.96,14297400,5.6744
2007-07-31,13.73,14.38,13.73,13.94,12319300,6.10348
2007-07-30,13.35,13.97,13.34,13.87,10139900,6.07283
2007-07-27,13.00,13.38,12.85,13.34,9564000,5.84078
2007-07-26,12.88,13.50,12.75,13.20,12996900,5.77948
2007-07-25,12.39,12.87,12.39,12.74,9046400,5.57807
2007-07-24,12.07,12.62,11.90,12.30,10815500,5.38543
2007-07-23,11.62,12.14,11.62,12.08,8973900,5.2891
2007-07-20,11.33,11.73,11.33,11.60,6800100,5.07894
2007-07-19,11.10,11.39,10.95,11.31,3141800,4.95196
2007-07-18,11.02,11.42,10.91,11.17,4712800,4.89067
2007-07-17,10.82,11.27,10.74,11.09,3820200,4.85564
2007-07-16,11.33,11.63,10.90,10.93,5823000,4.78559
2007-07-13,11.15,11.77,11.10,11.35,9739600,4.96948
2007-07-12,10.93,11.16,10.92,11.08,4941100,4.85126
2007-07-11,10.95,11.26,10.85,10.99,5204900,4.81186
2007-07-10,10.70,11.29,10.52,11.12,10324300,4.86877
2007-07-09,10.51,10.90,10.45,10.79,5520800,4.72429
2007-07-06,9.86,10.59,9.65,10.48,4836900,4.58856
2007-07-05,10.50,10.78,9.88,9.88,6127300,4.32585
2007-07-04,11.10,11.10,10.69,10.78,4779900,4.71991
2007-07-03,10.67,11.20,10.31,11.15,9113900,4.88191
2007-07-02,10.72,10.94,9.91,10.64,6147600,4.65861
2007-06-29,10.40,10.95,10.10,10.66,8225600,4.66737
2007-06-28,11.34,11.37,10.38,10.41,11062200,4.55791
2007-06-27,10.30,10.81,10.07,10.80,7782000,4.72867
2007-06-26,9.89,10.45,9.40,10.41,7951200,4.55791
2007-06-25,10.97,11.14,9.84,9.92,8022900,4.34337
2007-06-22,12.10,12.30,10.72,10.92,10315400,4.78121
2007-06-21,12.20,12.48,11.70,11.91,9971700,5.21467
2007-06-20,13.11,13.12,12.20,12.21,12393800,5.34602
2007-06-19,12.28,13.26,12.15,13.07,18056000,5.72256
2007-06-18,11.99,12.56,11.99,12.31,10898300,5.3898
2007-06-15,11.82,12.20,11.65,11.81,10261000,5.17088
2007-06-14,11.95,12.48,11.65,12.08,18135900,5.2891
2007-06-13,11.57,11.96,11.56,11.83,14973300,5.17964
2007-06-12,11.35,11.58,10.86,11.45,11873800,5.01326
2007-06-11,11.50,11.65,11.18,11.29,12140500,4.94321
2007-06-08,11.20,11.68,11.20,11.35,22553100,4.96948
2007-06-07,10.38,10.87,10.11,10.85,12901100,4.75056
2007-06-06,10.26,10.55,9.88,10.29,12502100,4.50537
2007-06-05,9.61,10.35,8.87,10.23,15824600,4.4791
2007-06-04,11.01,11.25,9.86,9.86,13730300,4.3171
2007-06-01,12.15,12.35,10.95,10.95,14955200,4.79434
2007-05-31,12.78,13.10,11.95,12.17,14627200,5.32851
2007-05-30,13.56,14.30,13.28,13.28,13081300,5.81451
2007-05-29,14.98,15.00,14.38,14.75,17121500,6.45813
2007-05-28,14.85,15.30,14.65,14.97,24132400,6.55446
2007-05-25,13.98,14.89,13.71,14.67,20452200,6.42311
2007-05-24,14.54,14.61,13.80,14.06,14197400,6.15602
2007-05-23,13.89,14.37,13.89,14.35,13259400,6.283
2007-05-22,13.70,14.17,13.69,13.90,15615300,6.08597
2007-05-21,12.85,13.79,12.71,13.63,10800600,5.96775
2007-05-18,13.59,13.63,13.21,13.36,10134400,5.84954
2007-05-17,13.60,13.79,13.42,13.66,9387200,5.98089
2007-05-16,12.99,13.49,12.66,13.42,10216200,5.87581
2007-05-15,13.79,13.92,12.95,13.00,13001400,5.69191
2007-05-14,13.99,14.20,13.65,13.95,9981200,6.10786
2007-05-11,14.75,14.75,14.00,14.26,12521100,6.24359
2007-05-10,14.47,15.49,14.39,14.99,17779500,6.56321
2007-05-09,14.30,14.65,13.20,14.47,17243100,6.33554
2007-05-08,14.75,15.50,14.25,14.43,19346200,6.31802
2007-05-07,12.70,14.17,12.70,14.17,000,6.20419
2007-05-04,12.70,14.17,12.70,14.17,000,6.20419
2007-05-03,12.70,14.17,12.70,14.17,000,6.20419
2007-05-02,12.70,14.17,12.70,14.17,000,6.20419
2007-05-01,12.70,14.17,12.70,14.17,000,6.20419
2007-04-30,12.70,14.17,12.70,14.17,19031400,6.20419
2007-04-27,12.49,13.33,12.25,12.88,13933000,5.63937
2007-04-26,12.33,12.58,12.01,12.49,12374000,5.46861
2007-04-25,12.23,12.23,12.23,12.23,000,5.35478
2007-04-24,12.40,12.78,12.14,12.23,18962200,5.35478
2007-04-23,11.41,12.22,11.41,12.12,17501400,5.30661
2007-04-20,10.73,11.24,10.68,11.17,12731400,4.89067
2007-04-19,11.35,11.35,10.33,10.61,15159600,4.64548
2007-04-18,11.47,11.80,11.28,11.48,12467700,5.0264
2007-04-17,11.18,11.50,11.07,11.43,16042800,5.00451
2007-04-16,10.41,11.44,10.41,11.17,17524400,4.89067
2007-04-13,10.74,10.74,10.30,10.40,11024100,4.55353
2007-04-12,10.42,10.78,10.42,10.74,13736500,4.7024
2007-04-11,10.31,10.50,10.16,10.43,11417700,4.56667
2007-04-10,10.50,10.55,9.99,10.30,9975300,4.50975
2007-04-09,10.56,10.69,10.30,10.49,12433000,4.59294
2007-04-06,10.12,10.57,10.08,10.47,12918200,4.58418
2007-04-05,10.00,10.28,9.96,10.22,9219800,4.47472
2007-04-04,10.00,10.17,9.87,10.00,7923800,4.37839
2007-04-03,9.90,10.15,9.85,9.99,8002700,4.37402
2007-04-02,9.60,9.95,9.60,9.90,6100100,4.33461
2007-03-30,9.50,9.70,9.44,9.53,6177900,4.17261
2007-03-29,9.95,9.95,9.50,9.50,10012200,4.15948
2007-03-28,10.09,10.18,9.38,9.78,14347000,4.28207
2007-03-27,10.30,10.30,10.02,10.09,15874400,4.4178
2007-03-26,10.26,10.44,10.08,10.30,10003000,4.50975
2007-03-23,9.80,10.25,9.64,10.19,13967200,4.46158
2007-03-22,9.91,10.17,9.70,9.74,10877000,4.26456
2007-03-21,9.87,9.96,9.62,9.80,12985700,4.29083
2007-03-20,9.03,9.91,9.03,9.91,22041500,4.33899
2007-03-19,8.70,9.10,8.58,9.01,7554600,3.94493
2007-03-16,9.25,9.35,8.95,9.05,11127800,3.96245
2007-03-15,9.03,9.29,9.02,9.19,6563000,4.02374
2007-03-14,9.20,9.25,8.83,9.08,7824400,3.97558
2007-03-13,9.16,9.45,9.12,9.32,10259200,4.08066
2007-03-12,9.21,9.22,8.82,9.16,8538100,4.01061
2007-03-09,9.13,9.41,9.08,9.22,10796200,4.03688
2007-03-08,8.93,9.22,8.81,9.16,9191000,4.01061
2007-03-07,8.75,9.00,8.72,8.91,7366500,3.90115
2007-03-06,8.62,8.79,8.52,8.73,5109000,3.82234
2007-03-05,8.63,8.93,8.38,8.82,14307800,3.86174
2007-03-02,8.21,8.65,8.20,8.59,9080800,3.76104
2007-03-01,8.63,8.63,8.06,8.18,8361300,3.58153
2007-02-28,8.12,8.75,8.12,8.64,9604400,3.78293
2007-02-27,9.40,9.51,8.46,8.46,12290400,3.70412
2007-02-26,9.27,9.45,9.01,9.40,10325700,4.11569
2007-02-23,9.06,9.45,8.98,9.25,000,4.05002
2007-02-22,9.06,9.45,8.98,9.25,000,4.05002
2007-02-21,9.06,9.45,8.98,9.25,000,4.05002
2007-02-20,9.06,9.45,8.98,9.25,000,4.05002
2007-02-19,9.06,9.45,8.98,9.25,000,4.05002
2007-02-16,9.06,9.45,8.98,9.25,11376500,4.05002
2007-02-15,9.00,9.28,8.90,9.03,8162500,3.95369
2007-02-14,8.58,8.99,8.56,8.95,11692400,3.91866
2007-02-13,8.72,8.80,8.40,8.57,7768600,3.75228
2007-02-12,8.58,8.74,8.57,8.66,6777300,3.79169
2007-02-09,8.80,8.80,8.46,8.64,10265500,3.78293
2007-02-08,8.52,8.77,8.48,8.62,10238200,3.77418
2007-02-07,8.14,8.46,8.00,8.45,10413400,3.69974
2007-02-06,8.00,8.10,7.80,8.06,5474000,3.52899
2007-02-05,7.87,8.38,7.87,8.01,8616400,3.50709
2007-02-02,7.75,7.96,7.58,7.68,6549400,3.36261
2007-02-01,7.70,7.86,7.44,7.65,7085400,3.34947
2007-01-31,8.46,8.57,7.80,7.80,8189300,3.41515
2007-01-30,8.85,8.94,8.46,8.51,9824500,3.72601
2007-01-29,8.26,8.51,8.26,8.50,7257500,3.72164
2007-01-26,8.20,8.43,7.83,8.26,10367000,3.61655
2007-01-25,8.58,8.99,8.39,8.44,18152700,3.69537
2007-01-24,8.66,8.66,8.38,8.57,10152400,3.75228
2007-01-23,8.15,8.64,7.92,8.62,22207200,3.77418
2007-01-22,7.94,8.20,7.81,8.12,13400600,3.55526
2007-01-19,7.66,7.95,7.55,7.89,10266900,3.45455
2007-01-18,7.40,7.75,7.26,7.66,7420100,3.35385
2007-01-17,7.85,7.91,7.40,7.54,8395300,3.30131
2007-01-16,7.67,7.90,7.56,7.87,9741600,3.4458
2007-01-15,7.11,7.69,7.11,7.68,11172900,3.36261
2007-01-12,7.40,7.59,6.92,7.14,10529700,3.12617
2007-01-11,7.46,7.78,7.30,7.48,11107800,3.27504
2007-01-10,7.36,7.36,7.16,7.36,7162000,3.2225
2007-01-09,7.50,7.50,7.21,7.31,7336800,3.20061
2007-01-08,7.03,7.41,7.03,7.32,7504700,3.20499
2007-01-05,6.75,7.04,6.62,7.03,5370900,3.07801
2007-01-04,7.10,7.15,6.57,6.75,7026600,2.95542
2007-01-03,6.95,7.16,6.83,6.97,000,3.05174
2007-01-02,6.95,7.16,6.83,6.97,000,3.05174
2007-01-01,6.95,7.16,6.83,6.97,000,3.05174
2006-12-29,6.95,7.16,6.83,6.97,6217400,3.05174
2006-12-28,7.18,7.30,6.82,6.93,6956300,3.03423
2006-12-27,7.05,7.47,7.02,7.20,9261300,3.15244
2006-12-26,6.96,7.15,6.87,7.07,7940700,3.09553
2006-12-25,6.94,7.20,6.82,6.96,16371400,3.04736
2006-12-22,6.40,7.05,6.29,6.94,15767100,3.03861
2006-12-21,6.60,6.79,6.36,6.41,6726600,2.80655
2006-12-20,6.65,6.75,6.46,6.65,6296000,2.91163
2006-12-19,6.43,6.63,6.26,6.62,8295400,2.8985
2006-12-18,6.30,6.51,6.30,6.39,4570800,2.79779
2006-12-15,6.24,6.38,6.22,6.28,3096800,2.74963
2006-12-14,6.10,6.29,6.08,6.24,2897300,2.73212
2006-12-13,6.16,6.18,6.05,6.10,2315700,2.67082
2006-12-12,6.13,6.19,6.01,6.16,3008500,2.69709
2006-12-11,5.95,6.16,5.92,6.12,3106300,2.67958
2006-12-08,6.40,6.41,5.95,5.95,6084000,2.60514
2006-12-07,6.56,6.80,6.43,6.46,9827000,2.82844
2006-12-06,6.29,6.63,6.26,6.56,14013200,2.87223
2006-12-05,6.38,6.48,6.30,6.31,8016700,2.76277
2006-12-04,5.96,6.56,5.90,6.45,13379200,2.82406
2006-12-01,6.07,6.08,5.93,5.96,3691700,2.60952
2006-11-30,6.05,6.15,6.00,6.06,5017400,2.65331
2006-11-29,6.03,6.08,5.89,6.01,4473100,2.63142
2006-11-28,5.91,6.04,5.86,6.04,6443300,2.64455
2006-11-27,5.64,5.96,5.58,5.92,5203400,2.59201
2006-11-24,5.59,5.64,5.50,5.64,2294300,2.46941
2006-11-23,5.53,5.63,5.52,5.59,1473700,2.44752
2006-11-22,5.48,5.65,5.45,5.55,1686200,2.43001
2006-11-21,5.57,5.57,5.39,5.57,3204000,2.43877
2006-11-20,5.68,5.69,5.55,5.57,1834800,2.43877
2006-11-17,5.67,5.68,5.50,5.67,2868300,2.48255
2006-11-16,5.93,5.93,5.66,5.68,2716400,2.48693
2006-11-15,5.88,5.96,5.79,5.93,3991900,2.59639
2006-11-14,5.70,5.90,5.64,5.88,4585700,2.5745
2006-11-13,5.61,5.70,5.52,5.66,1811300,2.47817
2006-11-10,5.81,5.87,5.57,5.69,4592400,2.49131
2006-11-09,5.64,5.84,5.60,5.79,3562600,2.53509
2006-11-08,5.56,5.62,5.50,5.60,1316800,2.4519
2006-11-07,5.72,5.72,5.50,5.58,2236600,2.44314
2006-11-06,5.72,5.79,5.65,5.73,1724900,2.50882
2006-11-03,5.72,5.80,5.67,5.72,1772600,2.50444
2006-11-02,5.83,5.83,5.67,5.71,1458800,2.50006
2006-11-01,5.74,5.78,5.65,5.78,1895800,2.53071
2006-10-31,5.72,5.78,5.66,5.71,2396000,2.50006
2006-10-30,5.70,5.75,5.58,5.72,1578000,2.50444
2006-10-27,5.90,5.96,5.69,5.72,1917800,2.50444
2006-10-26,6.01,6.02,5.88,5.89,1662000,2.57887
2006-10-25,5.99,6.15,5.92,6.04,2136900,2.64455
2006-10-24,5.76,5.99,5.76,5.89,1932000,2.57887
2006-10-23,6.11,6.12,5.75,5.79,2912500,2.53509
2006-10-20,6.08,6.15,6.03,6.10,1836900,2.67082
2006-10-19,6.20,6.20,6.06,6.08,3327700,2.66206
2006-10-18,6.13,6.23,6.05,6.20,2699000,2.7146
2006-10-17,6.24,6.30,6.11,6.13,3088900,2.68396
2006-10-16,6.36,6.46,6.22,6.31,4791400,2.76277
2006-10-13,6.38,6.40,6.20,6.36,5765300,2.78466
2006-10-12,6.29,6.50,6.25,6.38,9290200,2.79342
2006-10-11,6.26,6.38,6.13,6.29,6284900,2.75401
2006-10-10,6.09,6.24,6.02,6.20,7353800,2.7146
2006-10-09,5.68,6.10,5.68,6.10,5349200,2.67082
2006-10-06,5.97,6.05,5.88,5.90,000,2.58325
2006-10-05,5.97,6.05,5.88,5.90,000,2.58325
2006-10-04,5.97,6.05,5.88,5.90,000,2.58325
2006-10-03,5.97,6.05,5.88,5.90,000,2.58325
2006-10-02,5.97,6.05,5.88,5.90,000,2.58325
2006-09-29,5.97,6.05,5.88,5.90,2922600,2.58325
2006-09-28,6.06,6.07,5.92,5.97,3447000,2.6139
2006-09-27,5.99,6.09,5.93,6.06,2652400,2.65331
2006-09-26,6.09,6.09,5.86,6.03,4373400,2.64017
2006-09-25,5.87,6.21,5.87,6.10,9033000,2.67082
2006-09-22,5.66,5.92,5.65,5.87,8275500,2.57012
2006-09-21,5.70,5.78,5.65,5.68,2756700,2.48693
2006-09-20,5.75,5.81,5.70,5.77,2205900,2.52633
2006-09-19,5.81,5.82,5.70,5.78,2001000,2.53071
2006-09-18,5.66,5.84,5.66,5.81,3342100,2.54385
2006-09-15,5.60,5.70,5.60,5.66,1372000,2.47817
2006-09-14,5.59,5.68,5.56,5.65,1614800,2.47379
2006-09-13,5.61,5.66,5.57,5.57,1955200,2.43877
2006-09-12,5.67,5.70,5.60,5.67,1527800,2.48255
2006-09-11,5.68,5.69,5.53,5.69,2096300,2.49131
2006-09-08,5.76,5.80,5.66,5.69,2322400,2.49131
2006-09-07,5.88,5.88,5.71,5.76,2457200,2.52196
2006-09-06,5.90,5.98,5.73,5.90,3238800,2.58325
2006-09-05,5.88,5.98,5.83,5.90,3360700,2.58325
2006-09-04,5.62,5.97,5.62,5.90,6695000,2.58325
2006-09-01,5.72,5.87,5.38,5.70,9074600,2.49568
2006-08-31,5.54,5.71,5.53,5.70,4750600,2.49568
2006-08-30,5.51,5.51,5.51,5.51,000,2.4125
2006-08-29,5.63,5.72,5.48,5.51,3215100,2.4125
2006-08-28,5.55,5.66,5.51,5.63,3621200,2.46504
2006-08-25,5.50,5.73,5.45,5.55,6254600,2.43001
2006-08-24,5.25,5.53,5.22,5.52,3668300,2.41687
2006-08-23,5.35,5.41,5.21,5.31,3451900,2.32493
2006-08-22,5.17,5.63,5.17,5.42,6244800,2.37309
2006-08-21,4.89,5.18,4.88,5.18,2269400,2.26801
2006-08-18,5.14,5.26,5.13,5.17,1916600,2.26363
2006-08-17,5.12,5.16,5.03,5.15,966500,2.25487
2006-08-16,5.12,5.20,5.11,5.17,1388300,2.26363
2006-08-15,4.95,5.12,4.87,5.12,1505100,2.24174
2006-08-14,5.11,5.28,4.91,4.94,2385600,2.16293
2006-08-11,5.08,5.19,5.08,5.12,1100400,2.24174
2006-08-10,5.05,5.19,5.05,5.14,1370400,2.25049
2006-08-09,5.05,5.26,4.95,5.09,3542200,2.2286
2006-08-08,4.63,5.10,4.63,5.10,3675800,2.23298
2006-08-07,4.87,4.87,4.60,4.64,2024800,2.03158
2006-08-04,5.17,5.17,4.88,4.90,1649100,2.14541
2006-08-03,5.18,5.18,5.06,5.13,968800,2.24612
2006-08-02,5.21,5.25,4.98,5.10,1880200,2.23298
2006-08-01,5.40,5.48,5.19,5.20,2543400,2.27677
2006-07-31,5.85,5.85,5.37,5.39,4450700,2.35995
2006-07-28,5.88,5.96,5.76,5.85,2179800,2.56136
2006-07-27,6.06,6.06,5.87,5.92,2138100,2.59201
2006-07-26,5.87,6.09,5.86,6.08,3927600,2.66206
2006-07-25,5.79,6.00,5.79,5.88,1674400,2.5745
2006-07-24,5.84,5.84,5.70,5.81,1391400,2.54385
2006-07-21,5.75,5.95,5.75,5.86,1487400,2.56574
2006-07-20,5.68,5.95,5.68,5.85,1751600,2.56136
2006-07-19,5.88,6.05,5.81,5.85,2403500,2.56136
2006-07-18,6.12,6.13,5.88,6.04,3029400,2.64455
2006-07-17,5.90,6.18,5.90,6.16,6727400,2.69709
2006-07-14,5.69,5.95,5.55,5.92,4148500,2.59201
2006-07-13,6.41,6.41,5.77,5.77,6328700,2.52633
2006-07-12,6.40,6.51,6.40,6.41,5143900,2.80655
2006-07-11,6.18,6.41,6.18,6.40,4382000,2.80217
2006-07-10,6.24,6.31,6.05,6.30,3110600,2.75839
2006-07-07,6.41,6.42,6.15,6.18,4797300,2.70585
2006-07-06,6.19,6.38,6.11,6.37,3634000,2.78904
2006-07-05,6.48,6.48,6.10,6.21,5141700,2.71898
2006-07-04,6.56,6.60,6.40,6.46,4088400,2.82844
2006-07-03,6.55,6.59,6.42,6.56,3974700,2.87223
2006-06-30,6.49,6.57,6.42,6.55,4934500,2.86785
2006-06-29,6.50,6.69,6.41,6.57,7371700,2.87661
2006-06-28,6.39,6.90,6.37,6.56,16744400,2.87223
2006-06-27,6.18,6.33,6.09,6.30,6510500,2.75839
2006-06-26,5.92,6.20,5.81,6.15,7403800,2.69271
2006-06-23,5.75,5.90,5.61,5.89,4525900,2.57887
2006-06-22,6.01,6.01,5.71,5.82,4005400,2.54823
2006-06-21,5.92,6.00,5.80,5.86,5604500,2.56574
2006-06-20,5.78,5.82,5.68,5.80,5447200,2.53947
2006-06-19,5.65,5.75,5.48,5.70,6184300,2.49568
2006-06-16,5.50,5.68,5.42,5.58,3606700,2.44314
2006-06-15,5.46,5.53,5.33,5.37,2631100,2.3512
2006-06-14,5.70,5.76,5.32,5.40,4966700,2.36433
2006-06-13,5.35,6.25,5.32,5.83,9625200,2.5526
2006-06-12,9.39,9.39,9.39,9.39,000,4.11131
2006-06-09,9.39,9.39,9.39,9.39,000,4.11131
2006-06-08,9.39,9.39,9.39,9.39,000,4.11131
2006-06-07,9.39,9.39,9.39,9.39,000,4.11131
2006-06-06,9.39,9.39,9.39,9.39,000,4.11131
2006-06-05,9.39,9.39,9.39,9.39,000,4.11131
2006-06-02,9.39,9.39,9.39,9.39,000,4.11131
2006-06-01,9.39,9.39,9.39,9.39,000,4.11131
2006-05-31,9.39,9.39,9.39,9.39,000,4.11131
2006-05-30,9.39,9.39,9.39,9.39,000,4.11131
2006-05-29,9.39,9.39,9.39,9.39,000,4.11131
2006-05-26,9.39,9.39,9.39,9.39,000,4.11131
2006-05-25,9.11,10.00,9.02,9.39,7386700,4.11131
2006-05-24,9.38,9.75,9.00,9.21,5279500,4.0325
2006-05-23,9.99,9.99,9.42,9.46,3407300,4.14196
2006-05-22,10.19,10.23,9.80,10.06,4995800,4.40467
2006-05-19,10.20,10.24,9.85,10.22,5755100,4.47472
2006-05-18,10.27,10.68,9.80,10.58,6221900,4.10693
2006-05-17,9.40,10.37,9.33,10.27,7912300,3.9866
2006-05-16,9.64,10.00,9.21,9.44,6152100,3.66441
2006-05-15,8.87,9.75,8.84,9.73,8555100,3.77698
2006-05-12,8.00,8.89,8.00,8.88,8528700,3.44703
2006-05-11,8.12,8.27,7.98,8.08,5173000,3.13649
2006-05-10,8.43,8.60,8.10,8.13,8356800,3.1559
2006-05-09,7.90,7.90,7.90,7.90,000,3.06661
2006-05-08,7.50,7.90,7.45,7.90,9156900,3.06661
2006-05-05,7.18,7.18,7.03,7.18,000,2.78713
2006-05-04,7.18,7.18,7.03,7.18,000,2.78713
2006-05-03,7.18,7.18,7.03,7.18,000,2.78713
2006-05-02,7.18,7.18,7.03,7.18,000,2.78713
2006-05-01,7.18,7.18,7.03,7.18,000,2.78713
2006-04-28,7.18,7.18,7.03,7.18,3991500,2.78713
2006-04-27,6.53,6.53,6.53,6.53,000,2.53481
2006-04-26,6.53,6.53,6.53,6.53,000,2.53481
2006-04-25,6.53,6.53,6.53,6.53,000,2.53481
2006-04-24,6.53,6.53,6.53,6.53,000,2.53481
2006-04-21,6.53,6.53,6.53,6.53,000,2.53481
2006-04-20,6.53,6.53,6.53,6.53,000,2.53481
2006-04-19,6.53,6.53,6.53,6.53,000,2.53481
2006-04-18,6.53,6.53,6.53,6.53,000,2.53481
2006-04-17,6.53,6.53,6.53,6.53,000,2.53481
2006-04-14,6.53,6.53,6.53,6.53,000,2.53481
2006-04-13,6.53,6.53,6.53,6.53,000,2.53481
2006-04-12,6.53,6.53,6.53,6.53,000,2.53481
2006-04-11,6.53,6.53,6.53,6.53,000,2.53481
2006-04-10,6.53,6.53,6.53,6.53,000,2.53481
2006-04-07,6.53,6.53,6.53,6.53,000,2.53481
2006-04-06,6.53,6.53,6.53,6.53,000,2.53481
2006-04-05,6.53,6.53,6.53,6.53,000,2.53481
2006-04-04,6.53,6.53,6.53,6.53,000,2.53481
2006-04-03,6.53,6.53,6.53,6.53,000,2.53481
2006-03-31,6.53,6.53,6.53,6.53,000,2.53481
2006-03-30,6.53,6.53,6.53,6.53,000,2.53481
2006-03-29,6.53,6.53,6.53,6.53,000,2.53481
2006-03-28,6.53,6.53,6.53,6.53,000,2.53481
2006-03-27,6.53,6.53,6.53,6.53,000,2.53481
2006-03-24,6.62,6.71,6.50,6.53,1050400,2.53481
2006-03-23,6.60,6.70,6.56,6.63,1436800,2.57363
2006-03-22,6.71,6.71,6.56,6.61,913800,2.56586
2006-03-21,6.71,6.71,6.62,6.68,932700,2.59304
2006-03-20,6.70,6.73,6.61,6.71,879200,2.60468
2006-03-17,6.52,6.70,6.48,6.65,1174000,2.58139
2006-03-16,6.55,6.55,6.44,6.50,534300,2.52316
2006-03-15,6.49,6.59,6.42,6.55,1647000,2.54257
2006-03-14,6.52,6.56,6.40,6.49,1183000,2.51928
2006-03-13,6.34,6.53,6.34,6.52,2013600,2.53093
2006-03-10,6.33,6.38,6.25,6.32,1329700,2.45329
