Date,Open,High,Low,Close,Volume,Adj Close
2007-10-17,41.22001,42.71007,40.52997,41.81996,23581500,25.63579
2007-10-16,39.00,40.54999,38.66005,40.37995,25422400,24.75306
2007-10-15,39.00,39.59995,37.99003,38.14993,10814000,23.38605
2007-10-12,40.87993,40.87993,36.97993,38.89002,18511000,23.83973
2007-10-11,39.70005,41.89003,39.70005,40.98003,14625500,25.12091
2007-10-10,37.70,39.85007,37.68999,38.88001,11345500,23.83359
2007-10-09,38.10001,38.59999,37.29999,37.63994,10823600,23.07342
2007-10-08,39.57993,39.99996,38.16995,38.46999,10520200,23.58225
2007-10-05,39.22997,39.22997,39.22997,39.22997,000,24.04812
2007-10-04,39.22997,39.22997,39.22997,39.22997,000,24.04812
2007-10-03,39.22997,39.22997,39.22997,39.22997,000,24.04812
2007-10-02,39.22997,39.22997,39.22997,39.22997,000,24.04812
2007-10-01,39.22997,39.22997,39.22997,39.22997,000,24.04812
2007-09-28,38.78004,39.28002,38.17996,39.22997,11141100,24.04812
2007-09-27,38.50002,38.98999,37.49993,38.16995,9671800,23.39832
2007-09-26,38.79993,39.34996,38.37002,38.42995,5501600,23.5577
2007-09-25,39.95004,40.01998,38.58998,38.72999,10672700,23.74163
2007-09-24,40.79998,41.39993,39.85007,39.93002,10055400,24.47725
2007-09-21,41.60,42.74998,39.99996,40.79998,8032200,25.01054
2007-09-20,39.49998,41.91005,39.49998,41.29996,16421500,25.31703
2007-09-19,39.24999,40.50007,38.66005,39.00,8152100,23.90714
2007-09-18,39.93002,40.64996,38.69996,39.10998,11000100,23.97456
2007-09-17,39.39,40.49006,39.01001,39.75998,5928400,24.37302
2007-09-14,39.33007,39.88998,38.51003,39.15002,7163300,23.99911
2007-09-13,39.20007,39.48997,38.00004,39.28002,12194900,24.0788
2007-09-12,39.14001,39.99996,38.27993,38.97998,7621000,23.89487
2007-09-11,40.11995,40.70001,38.90003,39.17004,11919400,24.01138
2007-09-10,40.39997,40.89995,39.09997,40.09005,6532300,24.57535
2007-09-07,41.50003,41.50003,40.14998,40.49006,11033500,24.82056
2007-09-06,41.50003,42.74998,41.00005,41.73,13585700,25.58064
2007-09-05,42.88999,43.10007,41.17997,41.50003,11427900,25.43967
2007-09-04,43.00998,43.64997,42.49999,42.92002,8166300,26.31013
2007-09-03,41.60,43.39998,41.60,42.96006,9625200,26.33468
2007-08-31,40.85003,42.49999,40.82,41.51004,6965100,25.44581
2007-08-30,40.17,41.10002,40.17,40.74993,7716300,24.97986
2007-08-29,40.60004,41.39993,39.99996,40.18001,10191800,24.6305
2007-08-28,41.90004,41.94996,40.18001,40.58002,11107400,24.8757
2007-08-27,42.90,43.49995,41.53994,41.82997,12272300,25.64193
2007-08-24,42.87998,44.10003,42.56005,42.80003,8327400,26.23658
2007-08-23,42.59996,44.29997,42.49999,42.86997,7610400,26.27945
2007-08-22,41.00005,42.74998,40.70001,42.59996,11546200,26.11393
2007-08-21,42.19995,42.28003,41.17997,41.50003,10254000,25.43967
2007-08-20,41.80007,42.49999,40.83001,42.31994,13772000,25.94228
2007-08-17,38.40005,41.92994,38.19998,40.61993,21039400,24.90017
2007-08-16,38.19998,38.79993,37.81999,38.48,9594900,23.58838
2007-08-15,39.00,39.08996,37.28998,38.20999,13290100,23.42287
2007-08-14,37.98002,39.18005,37.98002,38.62001,10382300,23.67421
2007-08-13,37.10005,38.19998,36.95003,37.84001,9990900,23.19607
2007-08-10,38.69996,38.90003,37.27997,37.49993,15297700,22.9876
2007-08-09,38.29995,38.79993,38.00004,38.48,12219900,23.58838
2007-08-08,38.83997,38.83997,38.00004,38.32998,8789600,23.49642
2007-08-07,39.24999,39.49998,38.00004,39.03003,10759500,23.92555
2007-08-06,38.35,39.47996,37.88005,39.05005,11620900,23.93783
2007-08-03,38.29995,38.65004,37.25995,38.00004,15368100,23.29417
2007-08-02,37.51995,38.59999,37.33002,37.94999,15931200,23.26349
2007-08-01,39.99996,40.54999,36.99995,37.70,9445700,23.11024
2007-07-31,39.06006,39.98007,39.00,39.67002,6862800,24.31787
2007-07-30,39.47996,40.50007,39.26,39.39,11254200,24.14622
2007-07-27,37.49993,39.20007,37.27997,38.78004,11597300,23.77231
2007-07-26,36.99995,37.90007,36.99995,37.28998,6285400,22.8589
2007-07-25,37.20002,37.47003,36.40,36.79,9763400,22.55241
2007-07-24,37.39996,37.65996,36.80001,36.97005,7007800,22.66278
2007-07-23,35.54993,38.04996,35.54993,36.97005,11728000,22.66278
2007-07-20,33.90998,35.99999,33.81001,35.45997,5860800,21.73709
2007-07-19,34.29998,34.94998,33.22995,33.68001,4421300,20.64597
2007-07-18,33.61995,35.10,33.22007,34.28997,4791100,21.01988
2007-07-17,33.09995,34.10004,32.70007,33.61995,6109400,20.60915
2007-07-16,33.85005,34.17999,32.90001,33.29001,4806700,20.4069
2007-07-13,35.01004,35.50001,33.99006,34.09003,4731500,20.89732
2007-07-12,34.67997,35.62,33.93,35.00003,6578500,21.45515
2007-07-11,35.99999,35.99999,34.58,34.82999,11020000,21.35091
2007-07-10,53.40008,53.60992,51.01005,51.26995,6267900,22.36936
2007-07-09,51.10997,53.38006,49.99995,52.72995,5702900,23.00637
2007-07-06,46.89994,49.99995,46.88994,49.80994,5524700,21.73235
2007-07-05,50.69992,51.27996,46.54996,46.98003,6275100,20.49764
2007-07-04,52.62002,52.62002,50.10005,50.45004,2749200,22.01163
2007-07-03,51.00004,52.74997,50.10005,52.27004,4541500,22.8057
2007-07-02,52.05,53.56005,49.90003,50.75998,11518300,22.14686
2007-06-29,53.49999,53.90003,51.18004,53.56005,8810100,23.36855
2007-06-28,54.53994,56.39998,53.00004,53.67999,13065900,23.42087
2007-06-27,53.99995,54.80002,52.10005,53.65997,9563100,23.41214
2007-06-26,51.56006,51.56006,51.56006,51.56006,000,22.49594
2007-06-25,55.29997,56.61001,49.58008,51.56006,12203500,22.49594
2007-06-22,57.98993,58.60,54.50008,54.82004,9562000,23.91828
2007-06-21,54.51009,58.7001,54.51009,57.71002,16811200,25.1792
2007-06-20,52.30007,57.24992,51.98994,55.04008,14380200,24.01429
2007-06-19,51.97993,52.4999,50.00996,52.10005,9891100,22.73154
2007-06-18,51.99995,52.4999,50.69992,51.79993,8563600,22.60059
2007-06-15,51.09996,52.80002,50.49991,50.98002,5310400,22.24286
2007-06-14,49.55005,52.60,49.27996,51.55004,7913500,22.49157
2007-06-13,50.5101,50.57999,49.16002,49.81995,11114800,21.73672
2007-06-12,49.99995,50.60001,48.80003,50.07002,7587300,21.84582
2007-06-11,48.10005,50.69992,46.80003,49.97993,6894700,21.80652
2007-06-08,47.00004,49.19005,47.00004,47.88001,7136300,20.89031
2007-06-07,43.89003,46.89994,43.79994,46.63004,9882200,20.34494
2007-06-06,42.10006,43.70002,41.59992,42.99004,12534300,18.75679
2007-06-05,41.81996,44.14992,41.00005,41.98995,14842500,18.32044
2007-06-04,45.70002,46.49991,41.99996,42.16995,12382300,18.39898
2007-06-01,47.27996,49.50,45.00005,45.45996,9301500,19.83443
2007-05-31,44.51993,48.56998,44.01998,47.27996,12642200,20.62851
2007-05-30,46.30007,48.25002,43.70002,44.98003,20460300,19.62503
2007-05-29,47.90004,48.60001,47.01006,48.51993,10992600,21.16951
2007-05-28,47.24993,48.66007,47.17003,48.02998,11972200,20.95575
2007-05-25,44.80003,48.30007,44.19997,47.28997,14866200,20.63287
2007-05-24,44.28006,45.50,43.70002,45.00005,18315800,19.63377
2007-05-23,44.30008,44.80003,43.70002,44.32992,13103500,19.34139
2007-05-22,44.20999,46.80003,44.10006,45.03991,12919100,19.65116
2007-05-21,42.52994,44.66007,42.01998,44.20999,13308500,19.28906
2007-05-18,44.17996,44.67991,42.50009,43.74006,12116800,19.08403
2007-05-17,40.38999,44.21999,40.38999,44.21999,20260100,19.29343
2007-05-16,38.34995,40.69993,38.34995,40.19998,10421000,17.53947
2007-05-15,40.08004,40.69993,39.00005,39.03008,10360100,17.02904
2007-05-14,38.14993,40.5001,37.99996,40.11007,20031700,17.50024
2007-05-11,39.00005,40.29007,37.98995,38.97002,25529000,17.00283
2007-05-10,40.30008,40.69993,38.40,39.24994,18261900,17.12496
2007-05-09,41.94991,42.19998,38.40,39.82997,20048600,17.37804
2007-05-08,42.25003,42.68009,41.39008,42.26004,13973700,18.43829
2007-05-07,40.85008,42.18997,40.00997,41.42994,000,18.07611
2007-05-04,40.85008,42.18997,40.00997,41.42994,000,18.07611
2007-05-03,40.85008,42.18997,40.00997,41.42994,000,18.07611
2007-05-02,40.85008,42.18997,40.00997,41.42994,000,18.07611
2007-05-01,40.85008,42.18997,40.00997,41.42994,000,18.07611
2007-04-30,40.85008,42.18997,40.00997,41.42994,9303000,18.07611
2007-04-27,41.5799,41.98995,39.51002,40.91997,9539000,17.85361
2007-04-26,42.83006,43.55005,41.44996,41.52003,15846300,18.11541
2007-04-25,43.15002,44.10006,42.50009,42.80003,19593400,18.67389
2007-04-24,41.15002,44.08004,41.00005,43.14001,22822000,18.82222
2007-04-23,39.24994,41.99996,38.45005,41.15002,21560400,17.95398
2007-04-20,38.69994,39.70003,38.40,39.61994,16203900,17.2864
2007-04-19,39.00005,40.15994,35.99996,38.74999,22181200,16.90683
2007-04-18,37.18005,39.32001,37.18005,38.83006,17534200,16.94177
2007-04-17,38.50993,38.60002,36.80004,37.32001,14649200,16.28293
2007-04-16,37.99996,39.24994,37.99996,38.3201,10023400,16.71927
2007-04-13,36.86992,39.18005,36.8601,38.48991,22121900,16.79336
2007-04-12,36.54997,37.29999,35.50001,36.83007,17721000,16.06916
2007-04-11,34.89996,36.89996,34.89996,36.44004,16330800,15.89899
2007-04-10,34.89996,35.09997,34.19999,34.81005,12753800,15.18782
2007-04-09,35.09997,35.99996,34.49992,34.79003,16784100,15.17908
2007-04-06,34.95001,35.26996,34.69994,35.00006,5135200,15.27072
2007-04-05,35.83999,35.83999,34.6801,35.24994,6689500,15.37974
2007-04-04,36.14993,36.5001,35.04992,35.85,6549500,15.64155
2007-04-03,34.40,35.09997,33.99997,34.99005,13963100,15.26635
2007-04-02,34.40,34.49992,33.52003,33.91006,8005000,14.79515
2007-03-30,34.60002,35.50001,33.69002,33.99997,4601800,14.83437
2007-03-29,34.58,36.19998,34.2999,34.88995,8697200,15.22267
2007-03-28,35.20008,35.88003,33.88003,34.60002,11358500,15.09618
2007-03-27,36.44004,36.54997,35.09997,35.49,6393000,15.48448
2007-03-26,35.40009,36.66008,34.2999,36.44004,11368900,15.89899
2007-03-23,35.29999,36.09006,35.09997,35.5901,6941700,15.52816
2007-03-22,34.19999,36.79003,33.90005,35.65999,9098900,15.55865
2007-03-21,33.02008,33.90005,32.84991,33.86001,7349000,14.77331
2007-03-20,33.77993,34.2999,32.94,33.00006,8638000,14.39811
2007-03-19,32.80004,33.99997,32.67009,33.57008,3755800,14.64681
2007-03-16,31.55006,34.25004,31.50001,33.93991,16749800,14.80817
2007-03-15,30.60002,31.35005,30.00998,31.14002,6139200,13.58656
2007-03-14,31.79995,31.79995,30.49992,31.00006,8422500,13.5255
2007-03-13,30.85009,32.17997,30.85009,31.86001,6652300,13.9007
2007-03-12,31.15003,31.65999,30.49992,30.71996,6707900,13.40329
2007-03-09,31.53004,32.40001,30.00998,31.12,6150300,13.57783
2007-03-08,30.80004,31.55006,30.08005,31.53004,11790100,13.75673
2007-03-07,29.7499,30.49992,29.7499,30.09006,8114800,13.12846
2007-03-06,28.92999,30.07004,28.51995,29.50002,7982400,12.87102
2007-03-05,30.10007,30.49992,28.36998,28.92999,3479900,12.62231
2007-03-02,29.50002,30.89996,29.50002,30.05002,8503600,13.11099
2007-03-01,30.69994,32.19999,28.80004,30.92999,10434000,13.49492
2007-02-28,29.99997,31.79995,28.74999,30.49992,16807400,13.30728
2007-02-27,34.49992,35.00006,31.41994,31.41994,16960300,13.70869
2007-02-26,35.99996,35.99996,34.49992,34.90997,7170100,15.23141
2007-02-23,35.79995,35.99996,35.36005,35.68001,000,15.56738
2007-02-22,35.79995,35.99996,35.36005,35.68001,000,15.56738
2007-02-21,35.79995,35.99996,35.36005,35.68001,000,15.56738
2007-02-20,35.79995,35.99996,35.36005,35.68001,000,15.56738
2007-02-19,35.79995,35.99996,35.36005,35.68001,000,15.56738
2007-02-16,35.79995,35.99996,35.36005,35.68001,5613100,15.56738
2007-02-15,36.10006,36.5001,34.98004,35.29999,8310200,15.40158
2007-02-14,33.97995,36.08004,33.69002,35.89004,7373800,15.65902
2007-02-13,33.00006,33.99997,33.00006,33.65999,3777700,14.68604
2007-02-12,31.99997,33.29999,31.01007,32.78002,3743800,14.3021
2007-02-09,33.57008,33.95993,31.30,32.18998,11306500,14.04466
2007-02-08,32.60002,33.68001,31.91006,33.57008,5710700,14.64681
2007-02-07,30.6599,33.2099,30.6599,32.51994,9404600,14.18863
2007-02-06,32.49992,32.49992,29.80996,30.56999,15923400,13.33786
2007-02-05,31.09998,33.20008,30.80004,32.67009,5374000,14.25414
2007-02-02,34.48008,34.6801,31.55006,32.08005,8625100,13.9967
2007-02-01,34.87994,36.24002,33.70003,34.48008,11977800,15.04385
2007-01-31,38.75999,38.75999,34.89996,35.47999,10352300,15.48011
2007-01-30,37.90004,40.80003,37.50001,38.78001,9022800,16.91993
2007-01-29,35.40009,38.10006,35.40009,37.98995,8900900,16.57522
2007-01-26,31.02008,37.42994,31.02008,35.02991,15577100,15.28374
2007-01-25,34.24002,34.24002,34.24002,34.24002,000,14.93911
2007-01-24,33.44996,34.29008,33.00006,34.24002,5763300,14.93911
2007-01-23,33.99997,34.19999,31.88003,33.3899,11717500,14.5682
2007-01-22,32.78002,34.47007,32.78002,33.95993,3857200,14.8169
2007-01-19,30.97003,33.27997,30.97003,32.28007,7983000,14.08397
2007-01-18,29.79995,31.99997,29.79995,30.94,8553100,13.49929
2007-01-17,29.50002,32.10007,29.50002,29.95993,9105800,13.07168
2007-01-16,28.49993,29.50002,28.49993,29.46999,3871400,12.85792
2007-01-15,26.47008,28.50994,26.47008,28.12009,10009600,12.26895
2007-01-12,26.80005,27.44997,26.50994,26.66992,2992500,11.63623
2007-01-11,27.49001,27.50002,26.62005,26.98004,8646700,11.77154
2007-01-10,27.48,27.55007,26.49993,27.54006,10295200,12.01588
2007-01-09,25.59994,27.59994,25.59994,27.48,7043600,11.98967
2007-01-08,26.19999,26.46007,24.95002,25.45998,15413100,11.10833
2007-01-05,25.31001,26.18998,24.79004,26.16996,7817100,11.4181
2007-01-04,24.45006,25.50002,24.45006,25.18007,8957200,10.9862
2007-01-03,23.39992,24.49993,23.39992,24.23002,000,10.57169
2007-01-02,23.39992,24.49993,23.39992,24.23002,000,10.57169
2007-01-01,23.39992,24.49993,23.39992,24.23002,000,10.57169
2006-12-29,23.39992,24.49993,23.39992,24.23002,9377000,10.57169
2006-12-28,24.10008,24.60003,23.59994,23.71005,7983800,10.34483
2006-12-27,23.02992,24.22001,23.01008,24.19999,5987700,10.55859
2006-12-26,23.45998,23.98997,23.00007,23.17006,5418000,10.10922
2006-12-25,22.49993,23.50002,22.02,23.45998,8886500,10.23572
2006-12-22,22.09007,23.00007,21.99998,22.49993,9246500,9.81684
2006-12-21,22.87995,23.00007,22.3001,22.37999,6587200,9.76451
2006-12-20,22.80005,23.31001,21.99998,23.00007,6363600,10.03506
2006-12-19,22.98005,23.50002,22.48009,22.79004,17132800,9.94342
2006-12-18,22.63006,23.50002,22.51995,23.00007,12503900,10.03506
2006-12-15,21.88004,23.50002,21.77994,22.63006,11288100,9.87362
2006-12-14,20.80005,21.78995,20.76001,21.77994,8246700,9.50271
2006-12-13,20.87995,21.19008,20.46008,20.93,7315300,9.13187
2006-12-12,20.29992,21.16005,20.29992,20.83008,12315100,9.08828
2006-12-11,20.03001,20.49993,19.79996,20.4801,10056100,8.93558
2006-12-08,20.10991,20.55999,19.59995,20.03001,17818000,8.7392
2006-12-07,19.93009,21.18007,19.90006,20.34997,9298700,8.8788
2006-12-06,19.50003,20.04002,18.98005,19.92008,16038500,8.69124
2006-12-05,19.75009,19.85001,19.26998,19.53006,13787600,8.52107
2006-12-04,19.90006,20.20,19.59995,19.75009,18800700,8.61707
2006-12-01,19.85001,21.19991,19.80997,20.25005,13035100,8.83521
2006-11-30,19.30001,20.17998,19.19991,19.98997,10599800,8.72173
2006-11-29,18.6499,19.95994,18.49994,19.39993,12231000,8.46429
2006-11-28,18.60004,19.15004,18.57001,18.86994,10242800,8.23306
2006-11-27,18.45007,18.72998,18.20,18.57001,6357200,8.1022
2006-11-24,17.69999,18.84992,17.69999,18.73999,12399300,8.17636
2006-11-23,17.95001,18.45007,17.55001,18.00,17925500,7.8535
2006-11-22,19.44998,19.44998,17.64001,18.13,33742300,7.91022
2006-11-21,19.30001,19.63998,19.04994,19.59995,6114700,8.55156
2006-11-20,19.20992,19.50003,18.69995,19.30001,12225200,8.4207
2006-11-17,17.88001,19.19008,17.69999,19.15004,18827800,8.35527
2006-11-16,16.98999,18.21001,16.95001,17.80,21055700,7.76624
2006-11-15,16.29999,17.29999,14.80999,17.04001,6876600,7.43465
2006-11-14,16.38,16.51,16.07,16.45,7276700,7.17722
2006-11-13,16.60,16.91,16.29999,16.35001,10351500,7.1336
2006-11-10,17.00,17.09999,16.75001,16.91,10298900,7.37793
2006-11-09,16.89999,17.16,16.51,17.00,5671600,7.41719
2006-11-08,17.15001,17.15001,16.80999,17.00,6895100,7.41719
2006-11-07,17.00,17.31,16.80,17.15001,6024300,7.48264
2006-11-06,17.00,17.20999,16.82,17.00,4296700,7.41719
2006-11-03,16.49,17.24001,16.36,17.00999,17451900,7.42155
2006-11-02,16.31999,16.56,16.16,16.35001,9627800,7.1336
2006-11-01,16.49999,16.76,16.11999,16.31999,7285900,7.1205
2006-10-31,16.13001,16.69999,16.03,16.58999,10663300,7.2383
2006-10-30,15.30,16.13001,15.30,16.02001,16955300,6.98962
2006-10-27,15.30,15.47999,15.07999,15.27,6707600,6.66239
2006-10-26,15.13001,15.42001,15.05,15.27999,10255600,6.66674
2006-10-25,15.35001,15.80,15.00,15.11001,16772600,6.59258
2006-10-24,15.09999,15.49999,15.07999,15.14,6802500,6.60566
2006-10-23,15.69999,15.86001,14.98,15.09999,5997800,6.58821
2006-10-20,15.69,16.00,15.63,15.71,7262600,6.85436
2006-10-19,15.11001,15.82001,15.06001,15.57001,5709400,6.79328
2006-10-18,14.69999,15.12,14.50,15.09,4662000,6.58385
2006-10-17,14.40,15.05,14.40,14.78,8464300,6.4486
2006-10-16,15.18999,15.23,14.00,14.45,18519800,6.30461
2006-10-13,15.42001,15.47999,15.16999,15.20,8150400,6.63185
2006-10-12,15.71999,15.84001,15.15001,15.40999,6693000,6.72346
2006-10-11,15.69999,15.80,15.45,15.71999,5482600,6.85872
2006-10-10,15.27,15.86001,15.27,15.73001,10595100,6.86309
2006-10-09,15.20,15.42001,15.05,15.32,7136100,6.6842
2006-10-06,14.75001,15.32,14.74,15.03,000,6.55767
2006-10-05,14.75001,15.32,14.74,15.03,000,6.55767
2006-10-04,14.75001,15.32,14.74,15.03,000,6.55767
2006-10-03,14.75001,15.32,14.74,15.03,000,6.55767
2006-10-02,14.75001,15.32,14.74,15.03,000,6.55767
2006-09-29,14.75001,15.32,14.74,15.03,9528700,6.55767
2006-09-28,14.50,14.89,14.50,14.78999,2099300,6.45296
2006-09-27,14.69999,14.87999,14.45,14.55001,2967400,6.34825
2006-09-26,14.69999,15.00,14.61,14.72,2428200,6.42242
2006-09-25,14.69999,14.92,14.63,14.78,2973100,6.4486
2006-09-22,15.11001,15.11001,14.67999,14.73001,3865700,6.42678
2006-09-21,14.85,15.15001,14.76,15.11001,5604400,6.59258
2006-09-20,15.20,15.20,14.67999,14.85,6071700,6.47914
2006-09-19,15.40,15.55001,15.24001,15.26001,2755600,6.65803
2006-09-18,15.18,15.60,15.09999,15.43,5194900,6.73219
2006-09-15,15.00,15.25,14.85,15.18999,4874400,6.62748
2006-09-14,14.87999,15.02001,14.69999,14.93001,4258000,6.51404
2006-09-13,14.56999,15.15001,14.56999,14.93001,15379800,6.51404
2006-09-12,14.60,15.00999,14.51,14.56999,8680300,6.35697
2006-09-11,14.20,14.69999,14.16999,14.64001,5888600,6.38752
2006-09-08,14.18999,14.27999,14.10,14.20,1489400,6.19554
2006-09-07,14.40,14.40,13.92,14.11001,2180400,6.15627
2006-09-06,14.43,14.56,14.24001,14.36,2554200,6.26535
2006-09-05,14.03,14.55001,13.80,14.42001,6527000,6.29153
2006-09-04,13.85,14.33001,13.50,14.10,5024300,6.15191
2006-09-01,14.20,14.30,13.85,13.87999,2159000,6.05592
2006-08-31,14.38,14.43,14.12,14.16999,2222400,6.18245
2006-08-30,14.38999,14.49,13.87999,14.41,4627000,6.28716
2006-08-29,14.47999,14.71001,14.25999,14.31001,5532800,6.24353
2006-08-28,14.20,14.60,14.07,14.47999,6160000,6.3177
2006-08-25,13.78,14.35001,13.78,14.24001,6578800,6.21299
2006-08-24,13.65,14.00,13.56999,13.89,4008000,6.06028
2006-08-23,13.80,14.00,13.60,13.65,2624100,5.95557
2006-08-22,12.99,14.00,12.98,13.78,6114800,6.01229
2006-08-21,12.42001,13.10,12.34999,13.01,1920300,5.67633
2006-08-18,12.80001,13.05,12.80001,12.99,1348700,5.66761
2006-08-17,13.12,13.12,12.74999,12.94999,2265900,5.65015
2006-08-16,12.76,13.19,12.76,13.14999,4332500,5.73741
2006-08-15,12.45,12.80001,12.45,12.71001,2105500,5.54545
2006-08-14,12.80001,13.00001,12.45,12.51001,1914300,5.45818
2006-08-11,12.91001,13.24001,12.91001,12.96,4263000,5.65452
2006-08-10,12.56999,13.10,12.40001,12.90,4405800,5.62834
2006-08-09,12.34,12.74999,12.34,12.54999,5902400,5.47563
2006-08-08,12.11001,12.47,12.11001,12.34,4760900,5.38401
2006-08-07,12.50,12.54999,12.20001,12.23,6438000,5.33602
2006-08-04,12.85,12.89,12.59,12.65,4181300,5.51927
2006-08-03,13.14999,13.30,12.45,12.85,8940400,5.60653
2006-08-02,13.32,13.47999,13.12,13.16999,3690500,5.74614
2006-08-01,13.38,13.52,13.22001,13.39,3197400,5.84213
2006-07-31,13.76999,13.80,13.30,13.40001,3495700,5.8465
2006-07-28,14.10,14.10,13.59,13.81,5655800,6.02538
2006-07-27,13.93001,14.14,13.83,14.03,6748600,6.12137
2006-07-26,13.81,14.18,13.78,13.96999,7272000,6.09518
2006-07-25,13.64001,14.01,13.60,13.76,4777000,6.00356
2006-07-24,13.50,13.90,13.20001,13.64001,4448300,5.95121
2006-07-21,13.70,13.78,13.54,13.75001,4015300,5.9992
2006-07-20,13.50,13.80,13.30,13.61,4808200,5.93812
2006-07-19,14.15001,14.29,13.47999,13.49,12615000,5.88576
2006-07-18,14.67,14.67999,13.98999,14.15001,12264500,6.17373
2006-07-17,14.75001,14.91001,14.50,14.66001,5864300,6.39624
2006-07-14,14.50,14.94,14.40,14.74,7772800,6.43114
2006-07-13,15.49,15.67999,14.47999,14.61,19559800,6.37442
2006-07-12,14.42001,15.69999,14.10,15.49,28111000,6.75837
2006-07-11,14.82001,14.89999,14.45,14.54,13593900,6.34388
2006-07-10,15.18,15.25,14.72,14.76999,11060500,6.44423
2006-07-07,15.03,15.20,14.80,15.09,9604200,6.58385
2006-07-06,14.83,15.12,14.69999,15.03,6298000,6.55767
2006-07-05,15.30,15.35001,14.78,14.89,11747100,6.49659
2006-07-04,15.12,15.55001,14.92,15.29,22533300,6.67111
2006-07-03,14.61,15.03,14.61,14.95001,19300300,6.52277
2006-06-30,14.80,14.93001,14.42001,14.50,10624000,6.32643
2006-06-29,13.95001,14.65,13.95001,14.63,15762600,6.38315
2006-06-28,14.18999,14.36,13.78999,13.93001,8729200,6.07774
2006-06-27,14.40,14.58,14.07,14.16,7135000,6.17809
2006-06-26,13.96,14.65,13.96,14.33001,12564900,6.25226
2006-06-23,14.07,14.25999,13.67999,13.95001,12466900,6.08647
2006-06-22,14.21,14.35001,14.12,14.16999,8246000,6.18245
2006-06-21,14.78999,14.80,14.05,14.21,13108100,6.1999
2006-06-20,14.72,15.09999,14.52,14.78999,17318800,6.45296
2006-06-19,13.89,15.09,13.50,14.74,18540800,6.43114
2006-06-16,13.50,14.05999,13.38,14.04001,16689600,6.12573
2006-06-15,13.01,13.64001,13.00001,13.36,7481100,5.82904
2006-06-14,13.58,13.70,12.94999,13.05999,8647500,5.69815
2006-06-13,13.64001,14.03,13.51001,13.76,7046200,6.00356
2006-06-12,13.80,14.03,13.58,13.64001,8800700,5.95121
2006-06-09,13.52,14.22001,13.51001,13.75001,14621000,5.9992
2006-06-08,13.40001,13.87999,13.23,13.50,10274200,5.89012
2006-06-07,14.89,14.95001,13.43,13.60,12797500,5.93376
2006-06-06,16.00,16.15001,14.58,14.78,8381100,6.4486
2006-06-05,15.67,15.89,14.89,15.14,5286300,6.60566
2006-06-02,22.38999,23.00001,21.82999,22.08999,9657800,6.76516
2006-06-01,21.00001,22.29999,20.98999,22.20001,11445500,6.79886
2006-05-31,21.88001,21.97999,20.40,20.98999,7160600,6.42828
2006-05-30,21.59,22.40,21.50,21.88001,10664200,6.70085
2006-05-29,21.09999,21.50,20.16999,21.06001,5627000,6.44973
2006-05-26,19.80,20.40,19.58001,20.16999,10724400,6.17716
2006-05-25,20.35001,20.48001,19.28,19.81001,8915200,6.06691
2006-05-24,21.99999,22.74001,19.80,20.46999,11831700,6.26903
2006-05-23,21.09999,23.00001,20.70,21.99999,14821000,6.7376
2006-05-22,20.90,22.20001,20.90,21.87,17072200,6.69779
2006-05-19,20.18001,20.18001,20.18001,20.18001,000,6.18022
2006-05-18,18.70,20.98999,18.68,20.18001,12796000,6.18022
2006-05-17,21.99999,22.98,19.67,20.76001,23666500,6.35785
2006-05-16,22.98999,25.59007,21.26999,21.86001,24951100,6.69473
2006-05-15,21.80,23.63,21.00001,23.63,16940000,7.2368
2006-05-12,19.30999,21.48,19.30001,21.48,30682500,6.57835
2006-05-11,18.79,20.67001,18.50001,19.53001,34614800,5.98116
2006-05-10,17.99999,19.17999,17.99999,18.79,21605600,5.75452
2006-05-09,16.85,18.29999,16.74999,17.96001,20932500,5.50034
2006-05-08,16.29999,17.30,16.10,16.94,14828900,5.18795
2006-05-05,16.20001,16.70,15.83001,16.40,000,5.02258
2006-05-04,16.20001,16.70,15.83001,16.40,000,5.02258
2006-05-03,16.20001,16.70,15.83001,16.40,000,5.02258
2006-05-02,16.20001,16.70,15.83001,16.40,000,5.02258
2006-05-01,16.20001,16.70,15.83001,16.40,000,5.02258
2006-04-28,16.20001,16.70,15.83001,16.40,18879600,5.02258
2006-04-27,16.76001,17.40001,16.18,16.42,13078400,5.0287
2006-04-26,16.89999,17.51001,16.70,16.74,17827900,5.1267
2006-04-25,15.40001,17.41,15.17,16.83,22987500,5.15427
2006-04-24,17.41,18.48001,15.13,15.83001,50882800,4.84801
2006-04-21,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-20,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-19,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-18,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-17,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-14,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-13,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-12,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-11,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-10,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-07,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-06,17.51001,17.51001,17.51001,17.51001,000,5.36252
2006-04-05,17.51001,17.51001,17.51001,17.51001,000,5.36252
