Date,Open,High,Low,Close,Volume,Adj Close
2002-08-22,36.39001,37.49996,36.21001,36.98996,1061400,4.25172
2002-08-21,36.14998,36.57002,35.93996,36.39001,509200,4.18276
2002-08-20,35.85,36.29997,35.63998,36.21001,397400,4.16207
2002-08-19,35.88002,36.24002,35.70001,35.85,219300,4.12069
2002-08-16,36.09004,36.45004,35.34001,36.29997,413800,4.17241
2002-08-15,36.47997,36.47997,35.91003,35.96998,261400,4.13448
2002-08-14,35.78997,36.80996,35.78997,36.47997,426900,4.1931
2002-08-13,35.45998,35.96998,35.16,35.78997,367000,4.11379
2002-08-12,35.99999,35.99999,35.42997,35.55002,358400,4.08621
2002-08-09,36.60003,36.75002,35.99999,35.99999,471700,4.13793
2002-08-08,36.60003,36.83997,36.45004,36.65997,226000,4.21379
2002-08-07,36.90001,36.96004,36.45004,36.60003,340000,4.2069
2002-08-06,36.54,37.32004,36.35999,36.86999,414000,4.23793
2002-08-05,37.04999,37.04999,36.39001,36.50998,356900,4.19655
2002-08-02,37.14004,37.34997,36.75002,36.86999,313500,4.23793
2002-08-01,36.60003,37.04999,36.29997,36.90001,545500,4.24138
2002-07-31,37.49996,37.59,36.60003,36.80996,504000,4.23103
2002-07-30,37.62002,37.80002,37.14004,37.49996,365700,4.31034
2002-07-29,36.78003,37.80002,36.75002,37.65003,465300,4.32759
2002-07-26,36.60003,37.16997,36.54,36.80996,616600,4.23103
2002-07-25,37.65003,37.95001,36.60003,36.72,669600,4.22069
2002-07-24,37.67996,37.70997,37.29003,37.37998,369800,4.29655
2002-07-23,37.52997,37.91999,37.19998,37.37998,743400,4.29655
2002-07-22,38.39997,39.29999,37.80002,37.85996,1089100,4.35172
2002-07-19,38.10,39.00001,38.10,38.72997,1162200,4.45172
2002-07-18,37.65003,38.24999,37.65003,38.13001,626100,4.38276
2002-07-17,37.19998,37.80002,37.19998,37.62002,428600,4.32414
2002-07-16,37.19998,37.85996,37.16997,37.44002,547500,4.30345
2002-07-15,38.10,38.13001,37.16997,37.23,694700,4.27931
2002-07-12,37.88998,38.60999,37.80002,38.24999,604800,4.39655
2002-07-11,38.28,38.46,37.77001,37.98002,636800,4.36552
2002-07-10,38.54996,39.00001,37.85996,38.19004,664400,4.38966
2002-07-09,39.15,39.47999,38.64001,38.70003,784700,4.44828
2002-07-08,38.10,39.29999,38.10,39.11998,816000,4.49655
2002-07-05,38.39997,38.54996,38.13001,38.39997,454600,4.41379
2002-07-04,39.29999,39.39003,38.39997,38.57998,987500,4.43448
2002-07-03,39.33,39.90002,39.00001,39.29999,1111000,4.51724
2002-07-02,38.10,39.57003,37.98002,39.29999,2012900,4.51724
2002-07-01,38.54996,38.97,37.98002,38.01004,1276100,4.36897
2002-06-28,40.20,40.49998,38.19004,38.64001,3279100,4.44138
2002-06-27,39.29999,41.10002,39.29999,40.20,3658900,4.62069
2002-06-26,40.49998,40.49998,38.70003,39.47999,6250900,4.53793
2002-06-25,40.10996,40.10996,40.10996,40.10996,876800,4.61034
2002-06-24,38.19004,38.19004,38.19004,38.19004,666800,4.38966
2002-06-21,36.35999,36.35999,35.99999,36.35999,1376300,4.17931
2002-06-20,34.62,34.62,34.62,34.62,000,3.97931
2002-06-19,35.12999,35.22003,34.47001,34.62,749400,3.97931
2002-06-18,33.89998,35.40004,33.89998,34.91997,1327400,4.01379
2002-06-17,33.60001,33.96001,32.88,33.78001,762100,3.88276
2002-06-14,34.83001,35.04003,33.53998,33.71998,1536500,3.87586
2002-06-13,36.03,36.45004,35.09998,35.12999,1093800,4.03793
2002-06-12,36.29997,36.98996,35.55002,36.09004,2225400,4.14828
2002-06-11,34.50002,36.45004,34.35004,36.45004,2750400,4.18966
2002-06-10,35.09998,35.34001,34.50002,34.71004,1119200,3.98966
2002-06-07,34.50002,35.37002,33.99003,34.88996,2895200,4.01034
2002-06-06,32.40002,34.14002,32.12997,34.14002,2176300,3.92414
2002-06-05,33.60001,33.66004,32.48997,32.51999,963100,3.73793
2002-06-04,33.48003,34.01996,32.84998,33.66004,1271700,3.86897
2002-06-03,34.94999,34.94999,33.48003,33.48003,1943300,3.84828
2002-05-31,35.85,36.09004,35.09998,35.24996,869700,4.05172
2002-05-30,35.70001,36.68999,35.58004,35.63998,1319600,4.09655
2002-05-29,38.10,38.10,36.17999,36.35999,1112300,4.17931
2002-05-28,38.39997,38.39997,37.52997,37.95001,715900,4.36207
2002-05-27,37.80002,38.54996,37.80002,38.19004,1041900,4.38966
2002-05-24,37.11002,38.24999,37.11002,37.62002,1367400,4.32414
2002-05-23,37.19998,38.36996,37.04999,37.34997,1204800,4.2931
2002-05-22,38.70003,38.70003,37.19998,37.29003,1460000,4.28621
2002-05-21,38.19004,38.97,37.34997,38.85002,2196400,4.46552
2002-05-20,37.95001,38.39997,35.96998,37.19998,1779700,4.27586
2002-05-17,37.95001,39.23996,36.65997,37.83003,2341400,4.34828
2002-05-16,39.90002,40.44004,38.49002,38.49002,2019700,4.42414
2002-05-15,40.80004,41.67004,39.98998,40.49998,1512000,4.65517
2002-05-14,41.79002,42.18003,41.10002,41.39999,1217700,4.75862
2002-05-13,42.23998,42.74997,41.46002,41.82003,1272500,4.8069
2002-05-10,42.00003,42.45,40.95003,42.36004,2158300,4.86897
2002-05-09,42.26999,42.77999,41.84996,42.00003,1621800,4.82759
2002-05-08,41.33996,42.77999,40.44004,42.38996,2880300,4.87241
2002-05-07,43.79998,45.89998,41.69997,41.82003,000,4.8069
2002-05-06,43.79998,45.89998,41.69997,41.82003,000,4.8069
2002-05-03,43.79998,45.89998,41.69997,41.82003,000,4.8069
2002-05-02,43.79998,45.89998,41.69997,41.82003,000,4.8069
2002-05-01,43.79998,45.89998,41.69997,41.82003,000,4.8069
2002-04-30,43.79998,45.89998,41.69997,41.82003,6631900,4.8069
2002-04-29,43.76996,43.76996,43.76996,43.76996,000,5.03103
2002-04-26,42.30001,44.91001,42.26999,43.76996,4030100,5.03103
2002-04-25,40.05001,43.20002,40.05001,42.63,4693100,4.90
2002-04-24,41.10002,41.61001,39.84,40.16999,1723000,4.61724
2002-04-23,41.39999,42.38996,41.10002,41.10002,1426000,4.72414
2002-04-22,42.59999,43.17001,41.79002,42.05997,1270600,4.83448
2002-04-19,42.59999,43.05003,41.03999,43.02002,3347300,4.94483
2002-04-18,44.43003,44.69999,42.56997,42.59999,2980400,4.89655
2002-04-17,44.40001,45.50996,43.50,44.40001,2375400,5.10345
2002-04-16,45.60001,46.37996,44.40001,44.69999,3622800,5.13793
2002-04-15,46.83001,47.37002,45.60001,46.47001,2507600,5.34138
2002-04-12,46.80,47.76004,46.65001,47.19002,2113600,5.42414
2002-04-11,48.47997,49.88997,47.24996,47.30999,3784300,5.43793
2002-04-10,48.90,49.04999,47.63998,48.45004,4266600,5.56897
2002-04-09,45.74999,49.65003,45.45002,48.80996,7139500,5.61034
2002-04-08,45.30003,46.58998,44.69999,45.74999,2194400,5.25862
2002-04-05,47.04003,47.85,45.60001,45.74999,4098700,5.25862
2002-04-04,45.48003,47.24996,43.53001,46.61999,5746200,5.35862
2002-04-03,44.87999,47.24996,44.84998,45.81002,5563900,5.26552
2002-04-02,47.78997,47.99999,44.94002,44.99997,5865500,5.17241
2002-04-01,48.27003,48.75001,46.83001,47.70001,4662800,5.48276
2002-03-29,49.50004,49.59,46.19996,48.27003,10675000,5.54828
2002-03-28,52.82997,53.28001,49.85996,50.03996,7568900,5.75172
2002-03-27,53.15996,54.30001,52.49998,52.85998,4167200,6.07586
2002-03-26,53.10001,55.05003,52.23001,53.39999,6710900,6.13793
2002-03-25,54.18003,55.46998,52.52999,53.25,8330700,6.12069
2002-03-22,49.50004,56.94002,48.90,55.10997,19295700,6.33448
2002-03-21,55.05003,55.05003,52.49998,52.52999,12302400,6.03793
2002-03-20,48.03,50.03996,48.03,50.03996,3534000,5.75172
2002-03-19,43.53001,45.48003,42.59999,45.48003,6341600,5.22759
2002-03-18,41.33996,41.33996,41.33996,41.33996,000,4.75172
2002-03-15,41.33996,41.33996,41.33996,41.33996,000,4.75172
2002-03-14,41.10002,41.33996,39.59996,41.33996,1468400,4.75172
2002-03-13,38.54996,38.97,37.52997,37.59,3258900,4.32069
2002-03-12,39.90002,40.92002,38.72997,38.90997,4805200,4.47241
2002-03-11,38.88004,40.13997,38.24999,39.95997,5248100,4.5931
2002-03-08,36.42003,38.93998,36.42003,38.70003,5834800,4.44828
2002-03-07,35.67,36.54,35.27998,36.42003,3693900,4.18621
2002-03-06,34.43999,37.16997,33.99003,35.60997,5466900,4.0931
2002-03-05,33.27002,34.50002,32.63996,33.96001,1944100,3.90345
2002-03-04,31.50,32.88,30.89996,32.69999,1149600,3.75862
2002-03-01,33.30003,33.48003,31.50,31.68001,1649900,3.64138
2002-02-28,33.84004,34.73997,33.42,33.50996,1252200,3.85172
2002-02-27,34.50002,34.68003,33.89998,34.04997,1157500,3.91379
2002-02-26,33.93,35.01002,32.94003,34.50002,2131100,3.96552
2002-02-25,33.32996,34.50002,32.76002,34.19996,1973200,3.93103
2002-02-22,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-21,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-20,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-19,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-18,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-15,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-14,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-13,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-12,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-11,33.60001,34.14002,32.55001,32.61004,000,3.74828
2002-02-08,33.60001,34.14002,32.55001,32.61004,1721300,3.74828
2002-02-07,32.12997,34.91997,32.04001,33.53998,3068700,3.85517
2002-02-06,34.43999,35.34001,32.51999,32.58002,6413700,3.74483
2002-02-05,30.69003,33.93,30.41999,33.93,4150700,3.90
2002-02-04,29.28002,31.17001,28.79996,30.84002,2405300,3.54483
2002-02-01,29.97002,30.30001,29.18998,29.51997,1882000,3.3931
2002-01-31,28.10996,30.08999,28.10996,29.97002,2783200,3.44483
2002-01-30,27.59997,28.05002,27.15,27.80998,947000,3.19655
2002-01-29,26.34003,28.05002,26.34003,27.44998,1040300,3.15517
2002-01-28,28.23002,28.56001,26.13001,26.34003,1358600,3.02759
2002-01-25,28.44004,29.46003,27.75004,28.77003,1521800,3.3069
2002-01-24,27.36002,29.33997,27.00001,28.46997,1909700,3.27241
2002-01-23,25.95001,28.16999,25.55999,27.90003,1687800,3.2069
2002-01-22,26.64001,27.59997,25.95001,26.28,977600,3.02069
2002-01-21,27.36002,28.02,26.21997,26.39998,1145600,3.03448
2002-01-18,27.11999,28.59003,27.03003,27.44998,1166500,3.15517
2002-01-17,30.00004,30.00004,27.36002,27.77997,1370400,3.1931
2002-01-16,29.13003,31.50,29.13003,30.27,1684800,3.47931
2002-01-15,28.49998,30.00004,28.49998,29.00998,1018200,3.33448
2002-01-14,30.02996,30.30001,28.95003,28.97996,1935800,3.33103
2002-01-11,32.94003,33.14996,31.56003,31.74003,517200,3.64828
2002-01-10,32.12997,33.50996,31.43997,33.27002,1031400,3.82414
2002-01-09,33.60001,33.68997,31.82999,32.12997,941900,3.6931
2002-01-08,34.01996,34.50002,33.75,33.78001,369600,3.88276
2002-01-07,34.19996,34.19996,33.32996,34.01996,506000,3.91034
2002-01-04,35.70001,35.75996,34.55997,34.68003,865000,3.98621
2002-01-03,36.32998,37.11002,35.85,35.88002,000,4.12414
2002-01-02,36.32998,37.11002,35.85,35.88002,000,4.12414
2002-01-01,36.32998,37.11002,35.85,35.88002,000,4.12414
2001-12-31,36.32998,37.11002,35.85,35.88002,586000,4.12414
2001-12-28,36.29997,36.83997,36.14998,36.57002,415700,4.20345
2001-12-27,36.98996,37.65003,36.11996,36.47997,814700,4.1931
2001-12-26,36.60003,37.44002,35.99999,37.08001,520200,4.26207
2001-12-25,37.37998,37.44002,36.32998,36.62996,864800,4.21034
2001-12-24,38.85002,39.00001,37.26001,37.34997,672800,4.2931
2001-12-21,38.42999,39.00001,38.39997,38.88004,330800,4.46897
2001-12-20,39.39003,39.75004,38.39997,38.67002,672100,4.44483
2001-12-19,40.20,40.49998,39.33,39.84,553700,4.57931
2001-12-18,39.90002,40.28996,39.39003,40.20,587800,4.62069
2001-12-17,40.28996,40.77003,39.84,39.95997,388600,4.5931
2001-12-14,41.69997,41.69997,39.90002,40.16999,648500,4.61724
2001-12-13,42.74997,42.74997,41.15996,41.21999,613000,4.73793
2001-12-12,42.08999,42.48001,41.79002,41.84996,544400,4.81034
2001-12-11,43.20002,43.20002,42.08999,42.20996,487200,4.85172
2001-12-10,43.61997,43.61997,42.63,42.99001,614100,4.94138
2001-12-07,42.30001,44.37,42.08999,43.64999,2436100,5.01724
2001-12-06,41.54998,42.30001,41.46002,42.08999,762400,4.83793
2001-12-05,43.43997,43.43997,41.54998,41.61001,2060000,4.78276
2001-12-04,43.79998,43.89002,42.84002,43.82999,1193000,5.03793
2001-12-03,43.86,44.10004,43.41004,43.74003,1020400,5.02759
2001-11-30,43.50,43.89002,42.92998,43.86,1031300,5.04138
2001-11-29,43.79998,44.61003,43.10998,43.35001,2556300,4.98276
2001-11-28,42.92998,42.92998,42.92998,42.92998,000,4.93448
2001-11-27,42.30001,43.05003,42.00003,42.92998,632500,4.93448
2001-11-26,41.97002,42.54004,41.49004,42.20996,746100,4.85172
2001-11-23,42.48001,43.43997,41.72998,41.82003,1084300,4.8069
2001-11-22,41.49004,43.58996,41.25001,42.59999,2093800,4.89655
2001-11-21,40.23002,41.97002,39.77997,41.94,1407000,4.82069
2001-11-20,39.00001,40.64997,38.54996,40.23002,676400,4.62414
2001-11-19,39.44998,39.84,38.13001,38.90997,870200,4.47241
2001-11-16,41.10002,42.15002,39.59996,39.59996,870200,4.55172
2001-11-15,39.08997,39.59996,38.93998,39.26997,207400,4.51379
2001-11-14,39.00001,39.90002,38.70003,39.08997,189700,4.4931
2001-11-13,39.44998,39.44998,38.39997,38.57998,244400,4.43448
2001-11-12,39.00001,39.98998,39.00001,39.33,227300,4.52069
2001-11-09,38.64001,39.59996,38.10,39.41996,390400,4.53103
2001-11-08,38.93998,39.29999,38.03996,38.85002,563600,4.46552
2001-11-07,41.10002,41.10002,38.72997,38.93998,693100,4.47586
2001-11-06,40.80004,41.51997,40.64997,40.67998,226800,4.67586
2001-11-05,41.64003,41.67004,40.85998,40.89,308900,4.70
2001-11-02,41.64003,41.97002,40.82997,41.51997,480000,4.77241
2001-11-01,40.49998,42.00003,40.49998,41.21999,748700,4.73793
2001-10-31,41.69997,41.69997,40.74001,41.21999,568000,4.73793
2001-10-30,42.59999,42.63,41.72998,41.87997,457600,4.81379
2001-10-29,42.30001,43.13999,42.00003,42.59999,532400,4.89655
2001-10-26,42.00003,42.69003,41.54998,42.48001,787300,4.88276
2001-10-25,43.50,43.50,42.00003,42.12001,1639600,4.84138
2001-10-24,43.38002,45.45002,41.69997,43.71002,3937700,5.02414
2001-10-23,41.69997,42.54004,40.64997,42.54004,2120400,4.88966
2001-10-22,38.39997,40.49998,38.16003,38.67002,1400500,4.44483
2001-10-19,39.54002,39.72002,37.77001,38.13001,1406600,4.38276
2001-10-18,41.84996,42.02996,39.39003,39.75004,730100,4.56897
2001-10-17,42.00003,42.45,41.39999,41.79002,523700,4.80345
2001-10-16,43.41004,43.41004,42.00003,42.15002,374800,4.84483
2001-10-15,43.17001,44.00999,42.59999,43.10998,606600,4.95517
2001-10-12,41.94,44.12997,41.25001,43.53001,1181000,5.00345
2001-10-11,42.00003,42.59999,40.80004,41.97002,753300,4.82414
2001-10-10,43.64999,43.68,41.54998,42.26999,896000,4.85862
2001-10-09,42.38996,44.33998,41.43001,43.68,924300,5.02069
2001-10-08,47.01001,47.01001,42.12001,42.41998,2224900,4.87586
2001-10-05,46.50002,47.85,46.32002,46.80,000,5.37931
2001-10-04,46.50002,47.85,46.32002,46.80,000,5.37931
2001-10-03,46.50002,47.85,46.32002,46.80,000,5.37931
2001-10-02,46.50002,47.85,46.32002,46.80,000,5.37931
2001-10-01,46.50002,47.85,46.32002,46.80,000,5.37931
2001-09-28,46.50002,47.85,46.32002,46.80,699800,5.37931
2001-09-27,47.42997,48.14998,46.50002,46.76998,971400,5.37586
2001-09-26,49.50004,49.73999,47.93996,48.14998,661700,5.53448
2001-09-25,50.09999,50.93998,48.90,49.19998,604300,5.65517
2001-09-24,50.03996,50.54996,49.50004,49.52997,663600,5.6931
2001-09-21,51.11998,51.21003,50.09999,50.34003,1358200,5.78621
2001-09-20,52.80004,52.80004,51.59996,51.87001,346300,5.96207
2001-09-19,52.34999,52.95002,51.39003,52.80004,465700,6.06897
2001-09-18,51.11998,52.41002,51.11998,52.05001,432900,5.98276
2001-09-17,51.51,52.13997,51.06004,51.21003,612700,5.88621
2001-09-14,51.95997,52.44003,51.18001,51.51,865700,5.92069
2001-09-13,52.95002,53.39999,51.98998,52.23001,485200,6.00345
2001-09-12,51.29999,53.39999,51.03002,52.80004,1103300,6.06897
2001-09-11,54.23997,54.72004,53.18997,53.64002,599400,6.16552
2001-09-10,51.18001,54.30001,51.03002,54.23997,771800,6.23448
2001-09-07,55.05003,55.35001,52.20,52.23001,1455700,6.00345
2001-09-06,55.94996,56.25002,55.05003,55.28998,684500,6.35517
2001-09-05,56.99996,57.45001,55.50,55.74003,1249400,6.4069
2001-09-04,55.74003,57.15004,55.20002,56.69999,1744300,6.51724
2001-09-03,53.69997,56.04,53.69997,55.79997,1192200,6.41379
2001-08-31,53.43,54.51002,53.43,54.00003,319200,6.2069
2001-08-30,54.00003,54.84001,53.39999,53.87997,687500,6.1931
2001-08-29,53.57999,56.10003,52.56,54.00003,1246100,6.2069
2001-08-28,51.33,53.03998,51.03002,53.00997,697000,6.0931
2001-08-27,53.57999,54.00003,51.87001,51.98998,1665400,5.97586
2001-08-24,55.20002,56.04,54.23997,55.10997,1062300,6.33448
2001-08-23,54.89996,55.46998,54.02996,55.25996,1059500,6.35172
2001-08-22,57.30002,57.60,55.05003,55.92003,1075100,6.42759
2001-08-21,56.87999,58.47,56.84998,57.35997,1389400,6.5931
2001-08-20,55.41004,56.99996,55.23003,56.69999,651700,6.51724
2001-08-17,55.76996,56.84998,55.23003,55.35001,814400,6.36207
2001-08-16,57.24,58.04997,55.94996,56.07002,2024300,6.44483
2001-08-15,54.00003,58.50002,53.69997,57.33004,4105900,6.58966
2001-08-14,55.05003,55.50,53.33996,53.97002,1289800,6.20345
2001-08-13,54.30001,56.63996,53.10001,55.05003,2654100,6.32759
2001-08-10,52.49998,54.56997,52.49998,54.30001,1919900,6.24138
2001-08-09,51.00001,52.98004,50.70003,52.49998,705300,6.03448
2001-08-08,51.65999,52.20,50.46,51.21003,432500,5.88621
2001-08-07,49.95001,52.20,49.80002,51.69001,819100,5.94138
2001-08-06,52.31997,52.31997,49.98002,50.37004,1215900,5.78966
2001-08-03,52.64996,53.25,51.90002,52.64996,579500,6.05172
2001-08-02,54.44999,54.59998,50.70003,52.59002,1306800,6.04483
2001-08-01,52.38,54.84001,52.34999,54.48001,1329200,6.26207
2001-07-31,51.59996,53.31003,51.15,52.16998,1601400,5.99655
2001-07-30,52.26003,54.59998,52.26003,52.28996,3044400,6.01034
2001-07-27,59.73002,60.29996,57.30002,57.50996,1550000,6.61034
2001-07-26,61.50004,61.70997,59.99999,60.03,907600,6.90
2001-07-25,61.50004,62.42998,61.19998,61.80001,769900,7.10345
2001-07-24,63.90002,63.90002,61.19998,61.85996,1625000,7.11034
2001-07-23,64.64996,64.74,63.83999,63.83999,677000,7.33793
2001-07-20,63.90002,65.03998,63.59996,64.62003,1150800,7.42759
2001-07-19,63.75003,64.34999,63.03002,63.77996,1033600,7.33103
2001-07-18,64.26003,64.49997,63.29998,63.69,929300,7.32069
2001-07-17,66.92997,67.05003,63.00001,64.08002,2976200,7.36552
2001-07-16,69.60,69.68995,66.05997,66.36003,2504800,7.62759
2001-07-13,69.35997,70.68001,69.30002,69.45001,344200,7.98276
2001-07-12,69.05999,69.99002,69.05999,69.30002,477100,7.96552
2001-07-11,70.35003,70.35003,69.45001,69.51004,694100,7.98966
2001-07-10,70.14001,70.55996,69.60,70.47,457900,8.10
2001-07-09,70.25998,70.25998,69.89998,70.11,352900,8.05862
2001-07-06,71.09997,71.55002,70.20004,70.29,331700,8.07931
2001-07-05,70.50001,71.66999,69.48002,71.01001,828400,8.16207
2001-07-04,70.58997,70.79999,70.07998,70.79999,497000,8.13793
2001-07-03,70.73996,71.09997,70.04996,70.58997,617600,8.11379
2001-07-02,70.73996,71.30999,70.35003,70.61999,573100,8.11724
2001-06-29,70.65,71.55002,70.65,70.68001,529200,8.12414
2001-06-28,70.35003,71.70,70.07998,70.53003,708400,8.1069
2001-06-27,71.40003,71.73002,70.04996,70.22996,889000,8.07241
2001-06-26,71.88,71.88,71.09997,71.37002,679600,8.20345
2001-06-25,71.34,71.99998,71.34,71.73002,564600,8.24483
2001-06-22,71.40003,71.63997,70.79999,71.15999,573300,8.17931
2001-06-21,71.37002,72.42001,71.27997,71.48999,433500,8.21724
2001-06-20,70.14001,71.96997,70.14001,71.27997,645300,8.1931
2001-06-19,69.53997,70.35003,69.48002,70.20004,618300,8.06897
2001-06-18,70.94998,71.09997,69.42,69.45001,1365300,7.98276
2001-06-15,70.50001,71.58003,70.20004,70.94998,900600,8.15517
2001-06-14,71.91002,71.91002,70.73996,70.79999,1132800,8.13793
2001-06-13,71.94003,72.57001,71.25004,71.96997,775000,8.27241
2001-06-12,71.27997,72.78002,70.94998,71.96997,829300,8.27241
2001-06-11,72.35998,72.47996,71.25004,71.42995,1029900,8.21034
2001-06-08,73.19997,73.40999,72.09003,72.32997,1100800,8.31379
2001-06-07,75.00,75.00,73.04998,73.14003,962900,8.4069
2001-06-06,72.89999,75.83999,72.83996,74.37003,1727500,8.54828
2001-06-05,72.89999,73.95,72.65996,72.89999,1013900,8.37931
2001-06-04,74.55003,74.70003,72.60002,72.89999,1154100,8.37931
2001-06-01,72.60002,75.60004,71.63997,74.21996,2060200,8.53103
2001-05-31,72.75001,72.75001,72.75001,72.75001,000,8.36207
2001-05-30,70.79999,72.83996,70.79999,72.75001,1100900,8.36207
2001-05-29,68.99996,71.34,68.99996,70.76998,1121000,8.13448
2001-05-28,71.60996,71.60996,69.15003,69.42,2086300,7.97931
2001-05-25,72.75001,73.08,71.40003,71.60996,2026500,8.23103
2001-05-24,73.80001,73.80001,72.53999,72.65996,1552900,8.35172
2001-05-23,75.00,75.00,73.29002,73.77,996200,8.47931
2001-05-22,74.88003,74.88003,73.65002,74.03995,856300,8.51034
2001-05-21,74.88003,75.29998,73.68004,74.21996,1361600,8.53103
2001-05-18,73.34996,75.90002,73.22999,74.88003,1581600,8.6069
2001-05-17,74.70003,74.70003,73.55997,73.80001,1798800,8.48276
2001-05-16,75.77995,75.95996,74.64,74.78998,1502000,8.59655
2001-05-15,74.09998,75.80997,74.09998,75.57002,1922700,8.68621
2001-05-14,74.60998,74.96999,73.55997,74.06997,1519600,8.51379
2001-05-11,73.40999,74.64,72.60002,74.57996,1422900,8.57241
2001-05-10,72.89999,74.39996,72.06001,73.29002,3155800,8.42414
2001-05-09,73.52996,75.24004,72.93001,73.40999,2187700,8.43793
2001-05-08,75.00,75.29998,71.70,73.77,4564200,8.47931
2001-05-07,78.00002,80.25002,75.29998,75.62997,000,8.6931
2001-05-04,78.00002,80.25002,75.29998,75.62997,000,8.6931
2001-05-03,78.00002,80.25002,75.29998,75.62997,000,8.6931
2001-05-02,78.00002,80.25002,75.29998,75.62997,000,8.6931
2001-05-01,78.00002,80.25002,75.29998,75.62997,000,8.6931
2001-04-30,78.00002,80.25002,75.29998,75.62997,5939900,8.6931
2001-04-27,78.59998,86.49,77.64002,80.87998,6767600,9.29655
2001-04-26,81.89997,83.09996,78.54003,78.62999,7259900,9.03793
2001-04-25,86.55004,86.88002,83.37001,83.88001,3459400,9.64138
2001-04-24,88.37982,89.04015,86.04004,86.42997,2841200,9.93448
2001-04-23,83.40003,89.99976,82.53002,88.37982,6244800,10.1586
2001-04-20,90.03021,90.29991,84.02999,84.09002,7766500,9.66552
2001-04-19,90.23988,91.49964,87.6003,89.1602,19380900,10.2483
2001-04-18,79.79997,87.36018,78.84001,87.36018,8975000,10.0414
2001-04-17,76.82996,79.49999,75.77995,79.41003,4989300,9.12759
2001-04-16,75.90002,77.39998,75.83999,76.70998,2394800,8.81724
2001-04-13,75.24004,76.19999,75.00,75.75003,925300,8.7069
2001-04-12,74.73004,76.80003,74.24998,75.44997,1950400,8.67241
2001-04-11,75.75003,75.90002,74.64,74.70003,1489300,8.58621
2001-04-10,75.03001,75.60004,75.03001,75.32999,1176400,8.65862
2001-04-09,76.05,76.05,75.00,75.18001,1763900,8.64138
2001-04-06,76.19999,77.34004,75.90002,76.34998,1009200,8.77586
2001-04-05,75.24004,75.98997,75.03001,75.95996,1072100,8.73103
2001-04-04,77.10001,77.24999,75.24004,75.65999,1239000,8.69655
2001-04-03,76.44003,77.82002,76.05,77.24999,1818300,8.87931
2001-04-02,76.82996,77.10001,76.34998,76.47004,1784400,8.78966
2001-03-30,76.26002,77.21998,75.95996,76.80003,1217500,8.82759
2001-03-29,76.98003,77.34004,75.90002,76.26002,1566200,8.76552
2001-03-28,78.03004,78.56996,76.85998,76.92001,1855700,8.84138
2001-03-27,76.80003,78.72003,76.49997,77.82002,3459700,8.94483
2001-03-26,75.29998,77.10001,75.29998,76.49997,1332400,8.7931
2001-03-23,78.54003,78.74996,75.08996,75.24004,3331800,8.64828
2001-03-22,76.80003,78.00002,76.34998,77.79,3165900,8.94138
2001-03-21,75.57002,76.47004,75.14999,76.16998,1575900,8.75517
2001-03-20,75.90002,77.03998,75.14999,76.01999,1194900,8.73793
2001-03-19,74.39996,75.60004,74.39996,75.14999,1250700,8.63793
2001-03-16,75.00,76.19999,73.83002,75.21002,2145800,8.64483
2001-03-15,76.80003,76.80003,75.00,75.14999,2327900,8.63793
2001-03-14,75.69,76.49997,75.44997,76.26002,2326700,8.76552
2001-03-13,78.30,78.59998,75.75003,75.87,3567800,8.72069
2001-03-12,78.00002,79.46998,77.13002,78.59998,4990600,9.03448
2001-03-09,75.39002,80.87998,75.00,78.00002,8398800,8.96552
2001-03-08,74.96999,76.41001,74.09998,75.60004,3279300,8.68966
2001-03-07,75.11998,75.44997,74.03995,74.19003,1702400,8.52759
2001-03-06,73.14003,75.60004,72.83996,75.14999,2814400,8.63793
2001-03-05,74.70003,74.85001,73.37997,73.47002,1774800,8.44483
2001-03-02,74.78998,75.26996,73.19997,74.34002,2505700,8.54483
2001-03-01,74.34002,75.47998,73.50004,74.27999,3277700,8.53793
2001-02-28,73.50004,74.96999,71.94003,74.34002,3762100,8.54483
2001-02-27,74.46,74.46,71.76003,73.44,3829800,8.44138
2001-02-26,70.50001,74.88003,69.66003,74.46,6876600,8.55862
2001-02-23,67.28997,70.32001,67.28997,70.25998,2069200,8.07586
2001-02-22,66.30,68.94002,66.03004,67.31999,1619400,7.73793
2001-02-21,69.02998,69.02998,67.05003,67.13999,2970600,7.71724
2001-02-20,70.50001,71.34,69.38998,69.53997,3104300,7.9931
2001-02-19,70.50001,71.88,69.33004,71.07004,1808100,8.16897
2001-02-16,69.74998,71.07004,68.10003,70.65,3757800,8.12069
2001-02-15,73.50004,73.83002,69.66003,70.07998,4657100,8.05517
2001-02-14,72.89999,73.91998,72.60002,73.47002,1838600,8.44483
2001-02-13,73.58999,74.09998,72.89999,73.08,2003500,8.40
2001-02-12,73.86004,74.24998,71.99998,72.89999,2558000,8.37931
