Date,Open,High,Low,Close,Volume,Adj Close
2007-10-03,11.18,11.18,11.18,11.18,000,10.61781
2007-10-02,11.18,11.18,11.18,11.18,000,10.61781
2007-10-01,11.18,11.18,11.18,11.18,000,10.61781
2007-09-28,10.90,11.34,10.90,11.18,13204200,10.61781
2007-09-27,10.91,11.26,10.70,10.84,11172600,10.29491
2007-09-26,10.55,11.34,10.50,11.00,18496700,10.44686
2007-09-25,10.35,11.23,10.12,10.70,19289400,10.16195
2007-09-24,10.20,10.60,9.80,10.37,11072900,9.84854
2007-09-21,10.57,10.63,9.90,10.20,7077800,9.68709
2007-09-20,10.14,10.64,10.03,10.56,12640800,10.02899
2007-09-19,10.20,10.32,9.84,10.11,7316600,9.60162
2007-09-18,10.40,10.44,9.91,10.19,10014800,9.67759
2007-09-17,10.24,10.50,10.13,10.41,10761200,9.88653
2007-09-14,9.93,10.40,9.88,10.30,11578800,9.78206
2007-09-13,9.89,10.15,9.65,9.98,9302900,9.47815
2007-09-12,9.73,10.28,9.59,10.10,12665900,9.59212
2007-09-11,10.78,10.88,9.69,9.74,11984100,9.25022
2007-09-10,10.06,10.98,10.00,10.77,17798700,10.22843
2007-09-07,9.95,10.48,9.63,10.04,14716400,9.53514
2007-09-06,10.10,10.18,9.92,10.04,8748200,9.53514
2007-09-05,9.88,10.18,9.70,10.10,11510900,9.59212
2007-09-04,10.81,10.81,9.95,10.00,31863500,9.49715
2007-09-03,9.90,10.40,9.89,10.40,15682300,9.87703
2007-08-31,9.55,9.85,9.29,9.45,17366300,8.97481
2007-08-30,8.75,9.55,8.71,9.55,20655300,9.06978
2007-08-29,8.55,8.89,8.52,8.68,4929900,8.24353
2007-08-28,8.86,8.88,8.54,8.70,5633000,8.26252
2007-08-27,9.28,9.30,8.72,8.84,7170200,8.39548
2007-08-24,9.20,9.30,8.92,9.03,9409600,8.57592
2007-08-23,9.25,9.46,9.10,9.30,9621500,8.83235
2007-08-22,9.01,9.55,8.93,9.26,10115100,8.79436
2007-08-21,9.18,9.35,8.92,9.23,13653500,8.76587
2007-08-20,8.60,9.10,8.50,9.05,10518300,8.59492
2007-08-17,8.50,8.65,8.35,8.38,5042400,7.95861
2007-08-16,8.30,8.68,8.16,8.56,6035300,8.12956
2007-08-15,8.48,8.60,8.22,8.40,5393100,7.9776
2007-08-14,8.50,8.70,8.36,8.57,5539400,8.13906
2007-08-13,8.37,8.64,8.18,8.47,9493200,8.04408
2007-08-10,8.90,9.08,8.18,8.63,9131300,8.19604
2007-08-09,9.00,9.14,8.85,8.99,8194700,8.53794
2007-08-08,9.20,9.25,8.78,9.00,14078000,8.54743
2007-08-07,9.70,9.88,9.21,9.46,32026000,8.9843
2007-08-06,8.60,9.42,8.40,9.42,26147800,8.94631
2007-08-03,8.48,8.87,8.25,8.56,11659100,8.12956
2007-08-02,7.95,8.42,7.95,8.40,11190400,7.9776
2007-08-01,8.64,8.83,7.86,7.89,13626300,7.49325
2007-07-31,8.33,9.16,8.25,8.63,14370500,8.19604
2007-07-30,7.99,8.35,7.90,8.35,10998500,7.93012
2007-07-27,7.81,8.16,7.72,7.99,8820200,7.58822
2007-07-26,7.91,7.95,7.75,7.87,7213000,7.47426
2007-07-25,7.60,7.95,7.58,7.91,10339500,7.51224
2007-07-24,7.24,7.87,7.12,7.76,22160200,7.36979
2007-07-23,6.88,7.27,6.87,7.26,10510000,6.89493
2007-07-20,6.39,6.88,6.39,6.85,6252500,6.50555
2007-07-19,6.30,6.45,6.30,6.41,1458800,6.08767
2007-07-18,6.33,6.47,6.30,6.39,2299500,6.06868
2007-07-17,6.25,6.48,6.25,6.35,2179300,6.03069
2007-07-16,6.59,6.60,6.20,6.24,2247600,5.92622
2007-07-13,6.70,6.72,6.51,6.61,1990000,6.27762
2007-07-12,6.62,6.80,6.47,6.73,3276400,6.39158
2007-07-11,6.51,6.75,6.46,6.62,2499300,6.28711
2007-07-10,6.85,6.86,6.56,6.59,4540000,6.25862
2007-07-09,6.85,7.02,6.68,6.95,7389200,6.60052
2007-07-06,6.30,6.89,6.30,6.79,8628700,6.44856
2007-07-05,6.52,6.70,6.25,6.26,6316600,5.94522
2007-07-04,6.28,6.72,6.22,6.69,6133800,6.35359
2007-07-03,6.30,6.36,6.12,6.29,3093500,5.97371
2007-07-02,6.03,6.27,6.01,6.26,3027500,5.94522
2007-06-29,6.16,6.30,5.80,6.02,5028100,5.71728
2007-06-28,6.80,7.00,6.29,6.30,4773100,5.9832
2007-06-27,6.80,6.98,6.58,6.88,5769800,6.53404
2007-06-26,6.45,6.81,6.25,6.78,5539900,6.43907
2007-06-25,7.37,7.47,6.65,6.65,8091800,6.3156
2007-06-22,8.12,8.18,7.31,7.39,7861000,7.01839
2007-06-21,7.73,8.18,7.70,8.12,8774300,7.71168
2007-06-20,8.07,8.27,7.60,7.84,8216500,7.38878
2007-06-19,8.12,8.15,7.90,8.11,7283400,7.64324
2007-06-18,7.95,8.30,7.90,8.21,10837000,7.73749
2007-06-15,7.80,8.08,7.73,7.90,7353400,7.44533
2007-06-14,8.16,8.16,7.76,7.78,9506000,7.33223
2007-06-13,7.88,8.19,7.80,8.14,13562400,7.67152
2007-06-12,7.55,7.82,7.12,7.72,12049700,7.27569
2007-06-11,7.50,7.77,7.40,7.52,9945900,7.0872
2007-06-08,7.46,7.57,7.33,7.48,9534900,7.0495
2007-06-07,7.17,7.43,7.05,7.40,10126100,6.9741
2007-06-06,7.15,7.29,6.91,7.16,11180200,6.74792
2007-06-05,6.60,7.20,6.11,7.17,14645100,6.75734
2007-06-04,7.35,7.60,6.69,6.69,12722600,6.30497
2007-06-01,8.35,8.47,7.43,7.43,12613600,7.00238
2007-05-31,8.80,9.00,8.24,8.26,13229200,7.78461
2007-05-30,9.20,9.90,9.15,9.15,14086100,8.62339
2007-05-29,10.18,10.23,9.93,10.17,13891400,9.58468
2007-05-28,10.21,10.40,10.13,10.17,16374800,9.58468
2007-05-25,9.70,10.10,9.60,10.07,16684900,9.49044
2007-05-24,10.06,10.12,9.50,9.77,15167000,9.2077
2007-05-23,9.79,10.00,9.64,9.97,16592400,9.39619
2007-05-22,9.41,9.80,9.41,9.67,19966000,9.11346
2007-05-21,8.83,9.37,8.70,9.32,12487400,8.7836
2007-05-18,9.29,9.37,9.13,9.14,8483100,8.61396
2007-05-17,9.10,9.36,9.07,9.29,9949900,8.75533
2007-05-16,8.89,9.10,8.70,9.07,8316200,8.54799
2007-05-15,9.49,9.60,8.88,8.93,12586900,8.41605
2007-05-14,9.37,9.76,9.20,9.47,13641700,8.92497
2007-05-11,9.36,9.68,9.11,9.52,15162800,8.97209
2007-05-10,9.10,9.45,8.90,9.36,13202200,8.8213
2007-05-09,9.29,9.32,8.70,9.11,12833600,8.58569
2007-05-08,9.12,9.50,9.05,9.36,12866400,8.8213
2007-05-07,9.30,9.30,8.85,9.06,000,8.53857
2007-05-04,9.30,9.30,8.85,9.06,000,8.53857
2007-05-03,9.30,9.30,8.85,9.06,000,8.53857
2007-05-02,9.30,9.30,8.85,9.06,000,8.53857
2007-05-01,9.30,9.30,8.85,9.06,000,8.53857
2007-04-30,9.30,9.30,8.85,9.06,13237900,8.53857
2007-04-27,9.37,9.37,9.37,9.37,000,8.83072
2007-04-26,9.40,9.54,9.28,9.37,10165500,8.83072
2007-04-25,9.15,9.88,8.85,9.47,24352000,8.92497
2007-04-24,8.68,9.30,8.42,9.25,20895100,8.71763
2007-04-23,8.18,8.65,8.18,8.61,15641800,8.11446
2007-04-20,7.80,8.18,7.80,8.16,8875600,7.69036
2007-04-19,8.45,8.45,7.62,7.74,12906800,7.29454
2007-04-18,8.25,8.56,8.12,8.47,11928400,7.98252
2007-04-17,8.15,8.25,7.86,8.22,11532500,7.74691
2007-04-16,7.94,8.29,7.94,8.12,8904500,7.65267
2007-04-13,7.96,8.47,7.83,7.96,11438300,7.50187
2007-04-12,7.83,7.95,7.71,7.92,10081900,7.46418
2007-04-11,7.85,7.88,7.65,7.83,16805100,7.37936
2007-04-10,7.28,7.87,7.14,7.81,18358200,7.36051
2007-04-09,7.28,7.38,7.18,7.27,10744500,6.85159
2007-04-06,6.96,7.40,6.86,7.26,12005300,6.84216
2007-04-05,6.91,7.07,6.83,6.99,9062500,6.5877
2007-04-04,7.10,7.13,6.89,7.00,11761800,6.59713
2007-04-03,7.02,7.23,6.94,7.07,14617200,6.6631
2007-04-02,6.71,7.15,6.59,7.07,15815400,6.6631
2007-03-30,6.88,6.98,6.65,6.84,27988300,6.44633
2007-03-29,6.10,6.77,6.03,6.77,22059100,6.38036
2007-03-28,6.22,6.30,5.78,6.15,10964400,5.79605
2007-03-27,6.18,6.34,6.11,6.25,6467000,5.89029
2007-03-26,5.93,6.17,5.93,6.16,7891300,5.80547
2007-03-23,5.83,5.92,5.72,5.91,6509900,5.56986
2007-03-22,5.92,5.94,5.79,5.83,6992600,5.49446
2007-03-21,5.70,5.95,5.70,5.86,8034900,5.52274
2007-03-20,5.53,5.72,5.51,5.68,5180300,5.3531
2007-03-19,5.28,5.55,5.25,5.53,5177400,5.21173
2007-03-16,5.70,5.80,5.41,5.52,6719200,5.20231
2007-03-15,5.51,5.76,5.51,5.70,6944300,5.37195
2007-03-14,5.55,5.63,5.30,5.51,7361200,5.19288
2007-03-13,5.60,5.69,5.52,5.59,6316200,5.26828
2007-03-12,5.40,5.68,5.33,5.64,8664300,5.3154
2007-03-09,5.36,5.46,5.20,5.39,6448000,5.07979
2007-03-08,5.26,5.37,5.20,5.36,4897600,5.05151
2007-03-07,5.15,5.29,5.15,5.26,4477800,4.95727
2007-03-06,5.16,5.23,5.05,5.14,3976700,4.84418
2007-03-05,5.27,5.35,4.99,5.21,7766800,4.91015
2007-03-02,5.25,5.50,5.19,5.26,10046900,4.95727
2007-03-01,5.01,5.27,5.00,5.25,10833000,4.94784
2007-02-28,4.66,5.07,4.66,5.01,8738300,4.72166
2007-02-27,5.22,5.39,4.66,4.68,12479200,4.41065
2007-02-26,4.93,5.19,4.90,5.18,7587700,4.88187
2007-02-23,5.02,5.10,4.93,4.95,000,4.66511
2007-02-22,5.02,5.10,4.93,4.95,000,4.66511
2007-02-21,5.02,5.10,4.93,4.95,000,4.66511
2007-02-20,5.02,5.10,4.93,4.95,000,4.66511
2007-02-19,5.02,5.10,4.93,4.95,000,4.66511
2007-02-16,5.02,5.10,4.93,4.95,8827900,4.66511
2007-02-15,4.77,5.03,4.74,4.97,9936900,4.68396
2007-02-14,4.71,4.83,4.65,4.75,5319900,4.47662
2007-02-13,4.64,4.72,4.53,4.70,5092300,4.4295
2007-02-12,4.60,4.67,4.52,4.63,4205900,4.36353
2007-02-09,4.56,4.69,4.50,4.59,5456500,4.32583
2007-02-08,4.50,4.60,4.43,4.55,5591500,4.28813
2007-02-07,4.46,4.48,4.38,4.43,3560200,4.17504
2007-02-06,4.28,4.45,4.28,4.43,3416100,4.17504
2007-02-05,4.23,4.34,4.19,4.27,2492900,4.02425
2007-02-02,4.31,4.38,4.21,4.22,3804700,3.97712
2007-02-01,4.24,4.36,4.20,4.31,4706700,4.06194
2007-01-31,4.45,4.61,4.28,4.29,7531900,4.0431
2007-01-30,4.50,4.57,4.39,4.45,5100400,4.19389
2007-01-29,4.35,4.49,4.34,4.48,5418500,4.22216
2007-01-26,4.30,4.35,4.17,4.33,5770900,4.08079
2007-01-25,4.55,4.55,4.32,4.34,6613800,4.09022
2007-01-24,4.56,4.63,4.48,4.58,6631900,4.31641
2007-01-23,4.48,4.61,4.33,4.58,9333000,4.31641
2007-01-22,4.38,4.52,4.38,4.48,9153100,4.22216
2007-01-19,4.11,4.37,4.11,4.35,9724200,4.09964
2007-01-18,4.05,4.15,3.95,4.11,5986900,3.87346
2007-01-17,4.21,4.26,4.00,4.06,6855400,3.82633
2007-01-16,4.16,4.22,4.08,4.20,5212300,3.95828
2007-01-15,3.98,4.16,3.96,4.15,4083000,3.91115
2007-01-12,4.22,4.26,3.98,3.99,5114600,3.76036
2007-01-11,4.16,4.40,4.12,4.22,7568700,3.97712
2007-01-10,4.16,4.18,4.05,4.17,5218300,3.93
2007-01-09,4.11,4.19,4.03,4.16,5923900,3.92058
2007-01-08,3.98,4.10,3.96,4.09,5601000,3.85461
2007-01-05,3.93,3.98,3.88,3.96,7197700,3.73209
2007-01-04,3.94,4.09,3.93,3.97,17269300,3.74151
2007-01-03,3.77,3.90,3.74,3.87,000,3.64727
2007-01-02,3.77,3.90,3.74,3.87,000,3.64727
2007-01-01,3.77,3.90,3.74,3.87,000,3.64727
2006-12-29,3.77,3.90,3.74,3.87,5174100,3.64727
2006-12-28,3.87,3.88,3.70,3.73,3111300,3.51533
2006-12-27,3.85,3.87,3.79,3.86,3967900,3.63784
2006-12-26,3.83,3.86,3.74,3.85,3851900,3.62842
2006-12-25,3.68,3.84,3.68,3.83,5014400,3.60957
2006-12-22,3.71,3.73,3.65,3.71,2356500,3.49648
2006-12-21,3.74,3.81,3.70,3.72,4125900,3.5059
2006-12-20,3.66,3.76,3.62,3.76,4072000,3.5436
2006-12-19,3.70,3.75,3.57,3.68,3219400,3.4682
2006-12-18,3.62,3.76,3.60,3.73,4461400,3.51533
2006-12-15,3.61,3.65,3.59,3.62,1764700,3.41166
2006-12-14,3.57,3.62,3.53,3.61,1292900,3.40223
2006-12-13,3.60,3.62,3.52,3.55,1202200,3.34569
2006-12-12,3.63,3.66,3.56,3.59,1476900,3.38338
2006-12-11,3.50,3.65,3.48,3.65,1610700,3.43993
2006-12-08,3.63,3.66,3.50,3.51,2207000,3.30799
2006-12-07,3.69,3.75,3.66,3.66,2568900,3.44935
2006-12-06,3.81,3.86,3.64,3.72,3797700,3.5059
2006-12-05,3.75,3.87,3.70,3.83,5336000,3.60957
2006-12-04,3.73,3.76,3.68,3.75,3121500,3.53417
2006-12-01,3.69,3.79,3.64,3.73,4033300,3.51533
2006-11-30,3.69,3.74,3.64,3.68,4863100,3.4682
2006-11-29,3.52,3.63,3.48,3.63,2576600,3.42108
2006-11-28,3.59,3.59,3.53,3.54,1905300,3.33626
2006-11-27,3.58,3.60,3.54,3.59,1719700,3.38338
2006-11-24,3.54,3.61,3.49,3.58,1836800,3.37396
2006-11-23,3.50,3.60,3.48,3.55,1674800,3.34569
2006-11-22,3.45,3.55,3.45,3.51,2041200,3.30799
2006-11-21,3.44,3.48,3.40,3.45,1510600,3.25144
2006-11-20,3.55,3.55,3.43,3.47,1182400,3.27029
2006-11-17,3.40,3.55,3.40,3.52,1687300,3.31741
2006-11-16,3.50,3.55,3.42,3.43,1363200,3.23259
2006-11-15,3.40,3.50,3.40,3.50,1027500,3.29856
2006-11-14,3.45,3.46,3.33,3.45,1286600,3.25144
2006-11-13,3.49,3.53,3.37,3.42,2228200,3.22317
2006-11-10,3.66,3.69,3.50,3.53,2656500,3.32684
2006-11-09,3.64,3.70,3.63,3.69,1322100,3.47763
2006-11-08,3.70,3.73,3.63,3.64,2027700,3.43051
2006-11-07,3.79,3.83,3.70,3.73,4133900,3.51533
2006-11-06,3.67,3.78,3.64,3.77,2406500,3.55302
2006-11-03,3.71,3.75,3.70,3.70,1568200,3.48705
2006-11-02,3.71,3.75,3.68,3.74,1495100,3.52475
2006-11-01,3.72,3.72,3.65,3.71,1691400,3.49648
2006-10-31,3.79,3.79,3.66,3.72,3697000,3.5059
2006-10-30,3.75,3.84,3.73,3.83,1576400,3.60957
2006-10-27,3.74,3.83,3.70,3.78,2363100,3.56245
2006-10-26,3.76,3.77,3.71,3.72,1317900,3.5059
2006-10-25,3.75,3.81,3.73,3.77,1357800,3.55302
2006-10-24,3.71,3.79,3.69,3.77,1657300,3.55302
2006-10-23,3.78,3.82,3.64,3.67,3045700,3.45878
2006-10-20,3.92,3.93,3.77,3.79,3723600,3.57187
2006-10-19,3.93,3.94,3.90,3.92,1171100,3.69439
2006-10-18,3.88,3.95,3.86,3.95,1538000,3.72266
2006-10-17,3.93,3.94,3.87,3.88,1319000,3.65669
2006-10-16,3.91,3.96,3.89,3.93,1723000,3.70382
2006-10-13,3.93,3.96,3.85,3.92,2602200,3.69439
2006-10-12,4.00,4.00,3.89,3.93,2571900,3.70382
2006-10-11,4.05,4.05,3.93,3.98,2522600,3.75094
2006-10-10,4.10,4.10,4.01,4.02,3331900,3.78864
2006-10-09,4.11,4.13,4.02,4.09,4395200,3.85461
2006-10-06,3.94,4.06,3.94,4.05,000,3.81691
2006-10-05,3.94,4.06,3.94,4.05,000,3.81691
2006-10-04,3.94,4.06,3.94,4.05,000,3.81691
2006-10-03,3.94,4.06,3.94,4.05,000,3.81691
2006-10-02,3.94,4.06,3.94,4.05,000,3.81691
2006-09-29,3.94,4.06,3.94,4.05,3473600,3.81691
2006-09-28,3.90,3.99,3.90,3.93,1849300,3.70382
2006-09-27,3.90,3.94,3.88,3.92,1587000,3.69439
2006-09-26,4.00,4.00,3.87,3.90,2895600,3.67554
2006-09-25,4.07,4.13,3.94,4.00,4834500,3.76979
2006-09-22,3.93,4.08,3.88,4.07,5915300,3.83576
2006-09-21,3.94,3.97,3.87,3.93,3091800,3.70382
2006-09-20,3.94,3.99,3.86,3.95,3756600,3.72266
2006-09-19,3.99,4.04,3.91,3.95,4421000,3.72266
2006-09-18,3.93,4.09,3.93,4.01,8992900,3.77921
2006-09-15,3.84,4.03,3.81,3.92,12976900,3.69439
2006-09-14,3.68,3.87,3.67,3.84,9154700,3.61899
2006-09-13,3.71,3.80,3.64,3.71,3480100,3.49648
2006-09-12,3.70,3.74,3.65,3.69,2554200,3.47763
2006-09-11,3.60,3.71,3.58,3.70,1974500,3.48705
2006-09-08,3.62,3.67,3.57,3.60,1006900,3.39281
2006-09-07,3.68,3.68,3.58,3.59,1172900,3.38338
2006-09-06,3.68,3.72,3.63,3.69,1840500,3.47763
2006-09-05,3.70,3.74,3.64,3.71,2734200,3.49648
2006-09-04,3.55,3.69,3.53,3.69,2563900,3.47763
2006-09-01,3.69,3.69,3.52,3.53,2215000,3.32684
2006-08-31,3.65,3.70,3.62,3.67,2569300,3.45878
2006-08-30,3.59,3.66,3.57,3.65,1887900,3.43993
2006-08-29,3.64,3.67,3.57,3.60,2992400,3.39281
2006-08-28,3.52,3.67,3.52,3.65,3816800,3.43993
2006-08-25,3.55,3.56,3.50,3.54,1633700,3.33626
2006-08-24,3.54,3.55,3.46,3.55,1464100,3.34569
2006-08-23,3.53,3.60,3.48,3.51,2761000,3.30799
2006-08-22,3.43,3.50,3.43,3.46,1025000,3.26087
2006-08-21,3.28,3.48,3.24,3.46,1900900,3.26087
2006-08-18,3.51,3.54,3.42,3.45,931200,3.25144
2006-08-17,3.49,3.57,3.46,3.51,2001500,3.30799
2006-08-16,3.47,3.52,3.45,3.50,1633800,3.29856
2006-08-15,3.40,3.47,3.36,3.47,1043700,3.27029
2006-08-14,3.62,3.62,3.38,3.41,2437400,3.21374
2006-08-11,3.54,3.63,3.51,3.62,2149000,3.41166
2006-08-10,3.55,3.56,3.46,3.53,2484500,3.32684
2006-08-09,3.42,3.52,3.38,3.51,2180900,3.30799
2006-08-08,3.25,3.42,3.25,3.42,1173800,3.22317
2006-08-07,3.41,3.42,3.28,3.30,1599300,3.11007
2006-08-04,3.68,3.71,3.41,3.43,2408900,3.23259
2006-08-03,3.63,3.68,3.59,3.68,2741200,3.4682
2006-08-02,3.55,3.60,3.49,3.60,1836600,3.39281
2006-08-01,3.50,3.58,3.46,3.51,1446900,3.30799
2006-07-31,3.60,3.65,3.49,3.50,1958400,3.29856
2006-07-28,3.70,3.77,3.59,3.64,3075300,3.43051
2006-07-27,3.85,3.85,3.68,3.73,7999000,3.51533
2006-07-26,3.52,3.69,3.52,3.66,3942000,3.44935
2006-07-25,3.48,3.57,3.47,3.53,2497600,3.32684
2006-07-24,3.43,3.47,3.37,3.47,1036400,3.27029
2006-07-21,3.43,3.48,3.41,3.47,1092300,3.27029
2006-07-20,3.42,3.45,3.37,3.41,1157900,3.21374
2006-07-19,3.53,3.53,3.38,3.38,1564100,3.18547
2006-07-18,3.49,3.52,3.43,3.52,1357200,3.31741
2006-07-17,3.50,3.54,3.46,3.51,1361700,3.30799
2006-07-14,3.46,3.57,3.42,3.53,2020200,3.26087
2006-07-13,3.78,3.78,3.46,3.48,4405800,3.21468
2006-07-12,3.81,3.90,3.78,3.79,4398100,3.50104
2006-07-11,3.81,3.82,3.74,3.81,2231200,3.51952
2006-07-10,3.79,3.82,3.71,3.81,2704200,3.51952
2006-07-07,3.71,3.84,3.66,3.79,3787700,3.50104
2006-07-06,3.64,3.73,3.63,3.71,2223200,3.42714
2006-07-05,3.75,3.76,3.62,3.65,2599900,3.37172
2006-07-04,3.77,3.86,3.72,3.79,3939200,3.50104
2006-07-03,3.71,3.79,3.66,3.76,2979400,3.47333
2006-06-30,3.79,3.83,3.70,3.73,3471700,3.44562
2006-06-29,3.77,3.83,3.73,3.79,4624300,3.50104
2006-06-28,3.66,3.85,3.61,3.78,6530800,3.4918
2006-06-27,3.64,3.69,3.57,3.66,2437500,3.38095
2006-06-26,3.56,3.65,3.50,3.64,2827800,3.36248
2006-06-23,3.54,3.55,3.46,3.55,2128800,3.27934
2006-06-22,3.54,3.56,3.50,3.53,1479500,3.26087
2006-06-21,3.65,3.65,3.51,3.56,2668700,3.28858
2006-06-20,3.63,3.72,3.60,3.65,3996100,3.37172
2006-06-19,3.60,3.66,3.48,3.62,3185900,3.344
2006-06-16,3.55,3.65,3.53,3.63,4221500,3.35324
2006-06-15,3.58,3.63,3.51,3.55,2404300,3.27934
2006-06-14,3.47,3.58,3.40,3.57,2260800,3.29782
2006-06-13,3.52,3.52,3.40,3.46,2598200,3.1962
2006-06-12,3.58,3.64,3.50,3.52,7531700,3.25163
2006-06-09,3.47,3.56,3.38,3.53,4089300,3.26087
2006-06-08,3.32,3.53,3.18,3.49,3679700,3.22391
2006-06-07,3.68,3.73,3.36,3.37,5018300,3.11306
2006-06-06,3.72,3.74,3.63,3.68,3461400,3.39943
2006-06-05,3.55,3.75,3.52,3.72,5185000,3.43638
2006-06-02,3.68,3.70,3.51,3.55,4940800,3.27934
2006-06-01,3.61,3.69,3.56,3.69,6558400,3.40867
2006-05-31,3.55,3.65,3.46,3.60,6299300,3.32553
2006-05-30,3.53,3.58,3.43,3.52,5538100,3.25163
2006-05-29,3.27,3.60,3.25,3.54,5928200,3.2701
2006-05-26,3.22,3.29,3.21,3.27,2820600,3.02069
2006-05-25,3.15,3.24,3.15,3.23,1897200,2.98374
2006-05-24,3.30,3.38,3.09,3.17,3835300,2.92831
2006-05-23,3.49,3.50,3.29,3.31,5857500,3.05764
2006-05-22,3.46,3.46,3.46,3.46,000,3.1962
2006-05-19,3.44,3.50,3.38,3.46,5853200,3.1962
2006-05-18,3.36,3.45,3.30,3.44,4885700,3.17773
2006-05-17,3.20,3.49,3.20,3.41,5935400,3.15001
2006-05-16,3.42,3.48,3.22,3.25,6582200,3.00221
2006-05-15,3.32,3.48,3.30,3.45,7827400,3.18696
2006-05-12,3.20,3.33,3.17,3.32,4710300,3.06688
2006-05-11,3.25,3.39,3.18,3.22,7895600,2.9745
2006-05-10,3.28,3.30,3.15,3.25,5070900,3.00221
2006-05-09,3.13,3.44,3.13,3.29,10259500,3.03916
2006-05-08,3.11,3.15,3.05,3.13,5223200,2.89136
2006-05-05,3.00,3.13,2.94,3.11,000,2.87289
2006-05-04,3.00,3.13,2.94,3.11,000,2.87289
2006-05-03,3.00,3.13,2.94,3.11,000,2.87289
2006-05-02,3.00,3.13,2.94,3.11,000,2.87289
2006-05-01,3.00,3.13,2.94,3.11,000,2.87289
2006-04-28,3.00,3.13,2.94,3.11,5201700,2.87289
2006-04-27,2.95,3.05,2.93,3.01,3058200,2.78051
2006-04-26,2.90,2.96,2.90,2.94,3843500,2.71585
2006-04-25,3.01,3.01,2.87,2.88,2442000,2.66042
2006-04-24,3.03,3.07,2.95,3.00,3556200,2.77127
2006-04-21,3.07,3.10,2.94,2.97,4279300,2.74356
2006-04-20,3.15,3.25,3.06,3.07,6173000,2.83594
2006-04-19,3.82,3.82,3.82,3.82,000,3.52875
2006-04-18,3.82,3.82,3.82,3.82,000,3.52875
2006-04-17,3.82,3.82,3.82,3.82,000,3.52875
2006-04-14,3.82,3.82,3.82,3.82,000,3.52875
2006-04-13,3.82,3.82,3.82,3.82,000,3.52875
2006-04-12,3.82,3.82,3.82,3.82,000,3.52875
2006-04-11,3.82,3.82,3.82,3.82,000,3.52875
2006-04-10,3.82,3.82,3.82,3.82,000,3.52875
2006-04-07,3.82,3.82,3.82,3.82,000,3.52875
2006-04-06,3.82,3.82,3.82,3.82,000,3.52875
2006-04-05,3.82,3.82,3.82,3.82,000,3.52875
2006-04-04,3.82,3.82,3.82,3.82,000,3.52875
2006-04-03,3.82,3.82,3.82,3.82,000,3.52875
2006-03-31,3.82,3.82,3.82,3.82,000,3.52875
2006-03-30,3.82,3.82,3.82,3.82,000,3.52875
2006-03-29,3.82,3.82,3.82,3.82,000,3.52875
2006-03-28,3.82,3.82,3.82,3.82,000,3.52875
2006-03-27,3.84,3.86,3.80,3.82,1398000,3.52875
2006-03-24,3.80,3.85,3.78,3.81,985500,3.51952
2006-03-23,3.78,3.83,3.77,3.79,1053100,3.50104
2006-03-22,3.77,3.83,3.76,3.79,558700,3.50104
2006-03-21,3.80,3.82,3.77,3.78,651900,3.4918
2006-03-20,3.75,3.80,3.73,3.79,693400,3.50104
2006-03-17,3.90,3.90,3.75,3.77,2232500,3.48257
2006-03-16,4.09,4.09,4.09,4.09,000,3.77817
2006-03-15,4.09,4.09,4.09,4.09,000,3.77817
2006-03-14,4.09,4.09,4.09,4.09,000,3.77817
2006-03-13,4.09,4.09,4.09,4.09,000,3.77817
2006-03-10,4.09,4.09,4.09,4.09,000,3.77817
2006-03-09,4.09,4.09,4.09,4.09,000,3.77817
2006-03-08,4.09,4.09,4.09,4.09,000,3.77817
2006-03-07,4.09,4.09,4.09,4.09,000,3.77817
2006-03-06,4.09,4.09,4.09,4.09,000,3.77817
2006-03-03,4.09,4.09,4.09,4.09,000,3.77817
2006-03-02,4.09,4.09,4.09,4.09,000,3.77817
2006-03-01,4.09,4.09,4.09,4.09,000,3.77817
2006-02-28,4.09,4.09,4.09,4.09,000,3.77817
2006-02-27,4.09,4.09,4.09,4.09,000,3.77817
2006-02-24,4.09,4.09,4.09,4.09,000,3.77817
2006-02-23,4.09,4.09,4.09,4.09,000,3.77817
2006-02-22,4.09,4.09,4.09,4.09,000,3.77817
2006-02-21,4.09,4.09,4.09,4.09,000,3.77817
2006-02-20,4.09,4.09,4.09,4.09,000,3.77817
2006-02-17,4.09,4.09,4.09,4.09,000,3.77817
2006-02-16,4.09,4.09,4.09,4.09,000,3.77817
2006-02-15,4.09,4.09,4.09,4.09,000,3.77817
2006-02-14,4.09,4.09,4.09,4.09,000,3.77817
2006-02-13,4.09,4.09,4.09,4.09,000,3.77817
2006-02-10,3.95,4.11,3.92,4.09,1551100,3.77817
2006-02-09,4.05,4.05,3.93,3.95,914800,3.64884
2006-02-08,4.05,4.05,3.94,4.05,1127900,3.74122
2006-02-07,4.12,4.14,4.01,4.05,1481100,3.74122
2006-02-06,4.15,4.19,4.08,4.12,2224300,3.80588
2006-02-03,3.98,4.10,3.90,4.10,000,3.78741
2006-02-02,3.98,4.10,3.90,4.10,000,3.78741
2006-02-01,3.98,4.10,3.90,4.10,000,3.78741
2006-01-31,3.98,4.10,3.90,4.10,000,3.78741
2006-01-30,3.98,4.10,3.90,4.10,000,3.78741
2006-01-27,3.98,4.10,3.90,4.10,000,3.78741
2006-01-26,3.98,4.10,3.90,4.10,000,3.78741
2006-01-25,3.98,4.10,3.90,4.10,1960500,3.78741
