Date,Open,High,Low,Close,Volume,Adj Close
2007-06-15,9.18,9.84,8.54,9.64,16051900,9.62657
2007-06-14,9.79,9.79,9.15,9.27,14683500,9.25709
2007-06-13,10.41,10.50,9.36,9.91,26529400,9.8962
2007-06-12,9.30,9.91,8.80,9.91,18961100,9.8962
2007-06-11,8.87,9.01,8.40,9.01,17620400,8.99745
2007-06-08,7.90,8.45,7.65,8.19,19411500,8.17859
2007-06-07,7.15,7.68,7.00,7.68,15727100,7.6693
2007-06-06,7.22,7.36,6.49,6.98,17586200,6.97028
2007-06-05,6.53,7.25,6.53,7.21,23681000,7.19996
2007-06-04,7.69,7.70,7.26,7.26,2669100,7.24989
2007-06-01,8.71,9.00,8.07,8.07,11710800,8.05876
2007-05-31,9.06,9.50,8.96,8.97,14609300,8.95751
2007-05-30,9.96,10.58,9.96,9.96,14649200,9.94613
2007-05-29,11.28,11.30,10.75,11.07,15768600,11.05458
2007-05-28,11.28,11.52,11.00,11.28,12257900,11.26429
2007-05-25,10.70,11.49,10.47,11.25,13146800,11.23433
2007-05-24,11.25,11.25,10.49,10.78,15144000,10.76499
2007-05-23,11.49,12.00,11.06,11.21,18477100,11.19439
2007-05-22,11.03,11.03,11.03,11.03,000,11.01464
2007-05-21,9.78,11.03,9.60,11.03,22770000,11.01464
2007-05-18,9.85,10.18,9.80,10.03,12314500,10.01603
2007-05-17,9.70,10.16,9.69,9.79,12191700,9.77636
2007-05-16,9.00,9.99,8.85,9.69,14641200,9.6765
2007-05-15,9.95,10.08,9.06,9.12,13813400,9.1073
2007-05-14,10.00,10.66,9.82,9.98,12322300,9.9661
2007-05-11,10.26,10.99,9.70,10.15,16189400,10.13586
2007-05-10,9.94,11.01,9.70,10.59,15922100,10.57525
2007-05-09,10.56,10.56,9.70,10.02,31143500,10.00604
2007-05-08,9.60,9.60,9.00,9.60,3799300,9.58663
2007-05-07,7.88,8.73,7.85,8.73,000,8.71784
2007-05-04,7.88,8.73,7.85,8.73,000,8.71784
2007-05-03,7.88,8.73,7.85,8.73,000,8.71784
2007-05-02,7.88,8.73,7.85,8.73,000,8.71784
2007-05-01,7.88,8.73,7.85,8.73,000,8.71784
2007-04-30,7.88,8.73,7.85,8.73,26664300,8.71784
2007-04-27,8.05,8.09,7.80,7.94,11453000,7.92894
2007-04-26,7.95,8.17,7.70,8.01,15441200,7.99884
2007-04-25,7.98,8.03,7.60,7.91,13044800,7.89898
2007-04-24,8.17,8.34,7.85,8.08,20537000,8.06875
2007-04-23,7.71,8.23,7.70,8.18,35609400,8.16861
2007-04-20,6.80,7.48,6.80,7.48,16632900,7.46958
2007-04-19,7.25,7.25,6.60,6.80,20109100,6.79053
2007-04-18,7.03,7.42,7.00,7.25,18671700,7.2399
2007-04-17,6.76,7.05,6.70,7.03,22787700,7.02021
2007-04-16,6.69,6.76,6.58,6.75,16403000,6.7406
2007-04-13,6.88,6.88,6.60,6.63,19510600,6.62077
2007-04-12,6.68,6.91,6.55,6.85,19150000,6.84046
2007-04-11,6.80,6.80,6.54,6.68,14979900,6.6707
2007-04-10,6.62,6.94,6.57,6.85,23134800,6.84046
2007-04-09,6.63,6.66,6.50,6.60,17487000,6.59081
2007-04-06,6.63,6.73,6.55,6.60,22629800,6.59081
2007-04-05,6.23,6.66,6.00,6.58,23926200,6.57084
2007-04-04,6.40,6.45,6.15,6.24,11606600,6.23131
2007-04-03,6.35,6.40,6.20,6.29,14508200,6.28124
2007-04-02,5.90,6.40,5.83,6.33,16076600,6.32118
2007-03-30,5.70,5.88,5.52,5.82,8430100,5.81189
2007-03-29,6.18,6.19,5.70,5.74,14442600,5.73201
2007-03-28,6.48,6.50,5.90,6.20,17726500,6.19136
2007-03-27,6.35,6.59,6.30,6.51,14111100,6.50093
2007-03-26,6.27,6.50,6.20,6.45,14893800,6.44102
2007-03-23,6.28,6.28,6.10,6.27,8827300,6.26127
2007-03-22,6.26,6.30,6.08,6.29,13105400,6.28124
2007-03-21,6.25,6.36,6.18,6.25,8848200,6.2413
2007-03-20,6.40,6.43,6.18,6.29,12744600,6.28124
2007-03-19,5.80,6.44,5.68,6.26,16675500,6.25128
2007-03-16,6.07,6.07,6.07,6.07,000,6.06155
2007-03-15,5.95,6.36,5.91,6.07,18343200,6.06155
2007-03-14,5.42,6.31,5.42,6.02,24890700,6.01162
2007-03-13,5.58,5.90,5.56,5.74,28662200,5.73201
2007-03-12,5.30,5.90,5.27,5.90,19561600,5.89178
2007-03-09,5.52,5.52,5.26,5.36,10544500,5.35253
2007-03-08,5.48,5.63,5.30,5.54,12634100,5.53228
2007-03-07,5.40,5.50,5.17,5.42,14158100,5.41245
2007-03-06,5.76,5.76,5.12,5.40,29877500,5.39248
2007-03-05,5.24,5.24,5.24,5.24,5727700,5.2327
2007-03-02,4.70,4.86,4.65,4.76,5471800,4.75337
2007-03-01,5.00,5.00,4.62,4.72,10036500,4.71343
2007-02-28,4.73,5.13,4.61,5.02,12559600,5.01301
2007-02-27,5.40,5.45,4.81,4.81,14396700,4.8033
2007-02-26,5.12,5.35,5.02,5.34,10074600,5.33256
2007-02-23,5.45,5.46,5.10,5.14,000,5.13284
2007-02-22,5.45,5.46,5.10,5.14,000,5.13284
2007-02-21,5.45,5.46,5.10,5.14,000,5.13284
2007-02-20,5.45,5.46,5.10,5.14,000,5.13284
2007-02-19,5.45,5.46,5.10,5.14,000,5.13284
2007-02-16,5.45,5.46,5.10,5.14,18341300,5.13284
2007-02-15,4.78,5.26,4.72,5.26,18444500,5.25267
2007-02-14,4.66,4.89,4.61,4.78,9830300,4.77334
2007-02-13,4.69,4.72,4.50,4.65,6353900,4.64352
2007-02-12,4.54,4.71,4.45,4.67,9852400,4.6635
2007-02-09,4.77,4.83,4.58,4.59,9226800,4.58361
2007-02-08,4.84,4.84,4.69,4.77,8904100,4.76336
2007-02-07,4.60,4.94,4.56,4.85,17257600,4.84324
2007-02-06,5.13,5.13,4.30,4.71,30278600,4.70344
2007-02-05,4.72,4.72,4.72,4.72,3469600,4.71343
2007-02-02,4.18,4.29,4.18,4.29,6495100,4.28402
2007-02-01,3.75,3.91,3.65,3.90,6124500,3.89457
2007-01-31,4.15,4.18,3.70,3.75,9620500,3.74478
2007-01-30,4.29,4.33,4.08,4.11,6834000,4.10428
2007-01-29,4.10,4.38,4.06,4.30,9909000,4.29401
2007-01-26,4.05,4.09,3.68,4.06,11691900,4.05435
2007-01-25,4.40,4.40,4.08,4.09,10425400,4.0843
2007-01-24,4.43,4.60,4.30,4.46,11461300,4.45379
2007-01-23,4.18,4.54,4.06,4.49,18181500,4.48375
2007-01-22,3.76,4.14,3.76,4.14,13658900,4.13423
2007-01-19,3.80,3.88,3.70,3.76,7798700,3.75476
2007-01-18,3.60,3.81,3.60,3.78,6514300,3.77474
2007-01-17,4.00,4.00,3.70,3.76,12532200,3.75476
2007-01-16,3.92,4.03,3.83,4.00,12231700,3.99443
2007-01-15,3.60,3.90,3.59,3.90,8700700,3.89457
2007-01-12,3.80,3.82,3.53,3.61,9480600,3.60497
2007-01-11,3.96,4.03,3.78,3.81,13953600,3.80469
2007-01-10,3.75,4.10,3.62,3.97,13114200,3.96447
2007-01-09,3.72,3.90,3.61,3.74,14559300,3.73479
2007-01-08,3.41,3.73,3.30,3.73,14080300,3.7248
2007-01-05,3.26,3.49,3.23,3.39,15046000,3.38528
2007-01-04,2.98,3.26,2.97,3.25,21076000,3.24547
2007-01-03,2.93,3.01,2.93,2.96,000,2.95588
2007-01-02,2.93,3.01,2.93,2.96,000,2.95588
2007-01-01,2.93,3.01,2.93,2.96,000,2.95588
2006-12-29,2.93,3.01,2.93,2.96,5919000,2.95588
2006-12-28,2.96,3.05,2.87,2.97,9174900,2.96586
2006-12-27,2.82,3.00,2.76,2.94,7916500,2.93591
2006-12-26,2.96,2.98,2.77,2.83,6717200,2.82606
2006-12-25,2.93,3.02,2.86,2.92,8446700,2.91593
2006-12-22,2.87,3.07,2.78,2.91,19679500,2.90595
2006-12-21,2.71,3.00,2.69,2.91,31269500,2.90595
2006-12-20,2.58,2.75,2.52,2.74,11755000,2.73618
2006-12-19,2.62,2.62,2.54,2.59,4367600,2.58639
2006-12-18,2.69,2.69,2.58,2.63,6868500,2.62634
2006-12-15,2.66,2.70,2.62,2.69,8511100,2.68625
2006-12-14,2.62,2.67,2.57,2.66,4886900,2.6563
2006-12-13,2.58,2.64,2.54,2.64,4978200,2.63632
2006-12-12,2.53,2.60,2.49,2.60,6655300,2.59638
2006-12-11,2.42,2.54,2.41,2.53,3979100,2.52648
2006-12-08,2.53,2.53,2.40,2.43,4784300,2.42662
2006-12-07,2.55,2.58,2.51,2.53,6873700,2.52648
2006-12-06,2.67,2.68,2.49,2.55,6963200,2.54645
2006-12-05,2.70,2.72,2.64,2.67,4857700,2.66628
2006-12-04,2.66,2.75,2.63,2.70,6522000,2.69624
2006-12-01,2.70,2.77,2.61,2.68,7462000,2.67627
2006-11-30,2.51,2.75,2.50,2.68,16257700,2.67627
2006-11-29,2.45,2.53,2.35,2.50,6265000,2.49652
2006-11-28,2.39,2.52,2.37,2.49,7679000,2.48653
2006-11-27,2.35,2.40,2.33,2.39,3569000,2.38667
2006-11-24,2.35,2.36,2.31,2.35,2467600,2.34673
2006-11-23,2.36,2.37,2.30,2.36,4082500,2.35671
2006-11-22,2.35,2.38,2.28,2.38,3883800,2.37669
2006-11-21,2.36,2.37,2.31,2.34,3988400,2.33674
2006-11-20,2.39,2.46,2.35,2.40,8667000,2.39666
2006-11-17,2.33,2.40,2.29,2.36,3758200,2.35671
2006-11-16,2.33,2.37,2.30,2.33,3858900,2.32675
2006-11-15,2.27,2.36,2.25,2.35,4229500,2.34673
2006-11-14,2.30,2.34,2.19,2.31,3590500,2.30678
2006-11-13,2.40,2.44,2.30,2.30,2840600,2.2968
2006-11-10,2.53,2.53,2.38,2.42,6416500,2.41663
2006-11-09,2.58,2.60,2.41,2.55,5700800,2.54645
2006-11-08,3.67,3.67,3.67,3.67,000,3.66489
2006-11-07,3.67,3.67,3.67,3.67,000,3.66489
2006-11-06,3.67,3.67,3.67,3.67,000,3.66489
2006-11-03,3.67,3.67,3.67,3.67,000,3.66489
2006-11-02,3.67,3.67,3.67,3.67,000,3.66489
2006-11-01,3.67,3.67,3.67,3.67,000,3.66489
2006-10-31,3.67,3.67,3.67,3.67,000,3.66489
2006-10-30,3.67,3.67,3.67,3.67,000,3.66489
2006-10-27,3.67,3.67,3.67,3.67,000,3.66489
2006-10-26,3.67,3.67,3.67,3.67,000,3.66489
2006-10-25,3.67,3.67,3.67,3.67,000,3.66489
2006-10-24,3.67,3.67,3.67,3.67,000,3.66489
2006-10-23,3.67,3.67,3.67,3.67,000,3.66489
2006-10-20,3.67,3.67,3.67,3.67,000,3.66489
2006-10-19,3.67,3.67,3.67,3.67,000,3.66489
2006-10-18,3.67,3.67,3.67,3.67,000,3.66489
2006-10-17,3.67,3.67,3.67,3.67,000,3.66489
2006-10-16,3.67,3.67,3.67,3.67,000,3.66489
2006-10-13,3.67,3.67,3.67,3.67,000,3.66489
2006-10-12,3.67,3.67,3.67,3.67,000,3.66489
2006-10-11,3.67,3.67,3.67,3.67,000,3.66489
2006-10-10,3.67,3.67,3.67,3.67,000,3.66489
2006-10-09,3.67,3.67,3.67,3.67,000,3.66489
2006-10-06,3.67,3.67,3.67,3.67,000,3.66489
2006-10-05,3.67,3.67,3.67,3.67,000,3.66489
2006-10-04,3.67,3.67,3.67,3.67,000,3.66489
2006-10-03,3.67,3.67,3.67,3.67,000,3.66489
2006-10-02,3.67,3.67,3.67,3.67,000,3.66489
2006-09-29,3.67,3.67,3.67,3.67,000,3.66489
2006-09-28,3.71,3.76,3.60,3.67,3937400,3.66489
2006-09-27,3.77,3.78,3.68,3.71,2640100,3.70483
2006-09-26,3.80,3.80,3.69,3.77,1925400,3.76475
2006-09-25,3.83,3.84,3.72,3.80,2285200,3.79471
2006-09-22,3.71,3.82,3.69,3.79,3697800,3.78472
2006-09-21,3.65,3.70,3.65,3.68,1499900,3.67487
2006-09-20,3.59,3.70,3.52,3.65,2563900,3.64492
2006-09-19,3.50,3.59,3.48,3.58,2100800,3.57501
2006-09-18,3.52,3.52,3.45,3.50,1512300,3.49513
2006-09-15,3.43,3.50,3.43,3.49,1310800,3.48514
2006-09-14,3.47,3.49,3.43,3.44,1386000,3.43521
2006-09-13,3.52,3.54,3.45,3.50,1560500,3.49513
2006-09-12,3.46,3.55,3.43,3.52,1250000,3.5151
2006-09-11,3.51,3.55,3.41,3.54,1624100,3.53507
2006-09-08,3.40,3.58,3.40,3.51,2401200,3.50511
2006-09-07,3.43,3.48,3.39,3.42,1132100,3.41524
2006-09-06,3.46,3.49,3.40,3.47,1058700,3.46517
2006-09-05,3.43,3.50,3.43,3.44,1077300,3.43521
2006-09-04,3.33,3.46,3.32,3.45,1032700,3.44519
2006-09-01,3.37,3.41,3.33,3.35,1645500,3.34533
2006-08-31,3.41,3.42,3.37,3.40,923300,3.39526
2006-08-30,3.34,3.47,3.34,3.41,1454300,3.40525
2006-08-29,3.38,3.44,3.32,3.34,1473500,3.33535
2006-08-28,3.27,3.40,3.27,3.39,2200100,3.38528
2006-08-25,3.23,3.30,3.22,3.26,1207500,3.25546
2006-08-24,3.21,3.25,3.19,3.24,1068500,3.23549
2006-08-23,3.25,3.26,3.19,3.21,822700,3.20553
2006-08-22,3.18,3.28,3.17,3.25,2038900,3.24547
2006-08-21,3.05,3.18,3.00,3.17,1780000,3.16558
2006-08-18,3.13,3.19,3.12,3.15,904900,3.14561
2006-08-17,3.18,3.18,3.12,3.15,776800,3.14561
2006-08-16,3.12,3.20,3.12,3.18,1568500,3.17557
2006-08-15,3.13,3.16,3.07,3.15,634300,3.14561
2006-08-14,3.19,3.22,3.10,3.13,891200,3.12564
2006-08-11,3.19,3.20,3.14,3.18,957900,3.17557
2006-08-10,3.16,3.22,3.13,3.19,1899400,3.18556
2006-08-09,3.17,3.19,3.11,3.17,662400,3.16558
2006-08-08,3.06,3.18,3.06,3.17,1019900,3.16558
2006-08-07,3.16,3.18,3.02,3.04,983600,3.03577
2006-08-04,3.18,3.20,3.14,3.17,1399500,3.16558
2006-08-03,3.19,3.21,3.10,3.14,1407800,3.13563
2006-08-02,3.21,3.22,3.05,3.17,1743400,3.16558
2006-08-01,3.36,3.37,3.19,3.21,2220900,3.20553
2006-07-31,3.46,3.52,3.29,3.34,1483000,3.33535
2006-07-28,3.55,3.55,3.40,3.45,1218100,3.44519
2006-07-27,3.57,3.65,3.49,3.53,1469700,3.52508
2006-07-26,3.57,3.62,3.53,3.57,1567600,3.56503
2006-07-25,3.44,3.59,3.44,3.58,2226700,3.57501
2006-07-24,3.43,3.44,3.31,3.43,942400,3.42522
2006-07-21,3.46,3.49,3.42,3.46,1501100,3.45518
2006-07-20,3.43,3.49,3.40,3.45,2292700,3.44519
2006-07-19,3.61,3.61,3.39,3.43,2027900,3.42522
2006-07-18,3.55,3.61,3.51,3.60,1756200,3.59499
2006-07-17,3.60,3.63,3.45,3.59,2602200,3.585
2006-07-14,3.67,3.75,3.53,3.57,2676300,3.56503
2006-07-13,3.95,3.95,3.51,3.69,6370600,3.68486
2006-07-12,3.80,3.80,3.80,3.80,000,3.79471
2006-07-11,3.80,3.80,3.80,3.80,000,3.79471
2006-07-10,3.80,3.80,3.80,3.80,000,3.79471
2006-07-07,3.80,3.80,3.80,3.80,000,3.79471
2006-07-06,3.80,3.80,3.80,3.80,000,3.79471
2006-07-05,3.80,3.80,3.80,3.80,000,3.79471
2006-07-04,3.80,3.80,3.80,3.80,000,3.79471
2006-07-03,3.80,3.80,3.80,3.80,000,3.79471
2006-06-30,3.99,4.01,3.78,3.80,4549100,3.79471
2006-06-29,3.92,4.02,3.90,3.96,2946600,3.95448
2006-06-28,4.06,4.06,3.90,3.91,3423500,3.90455
2006-06-27,3.85,4.07,3.80,4.00,5181000,3.99443
2006-06-26,3.78,3.94,3.67,3.87,3928900,3.86461
2006-06-23,3.66,3.78,3.66,3.76,2897700,3.75476
2006-06-22,3.80,3.84,3.67,3.71,3435600,3.70483
2006-06-21,3.84,3.93,3.79,3.85,3846600,3.84464
2006-06-20,3.82,3.90,3.73,3.84,2317300,3.83465
2006-06-19,3.77,3.94,3.68,3.83,3436700,3.82467
2006-06-16,3.70,3.86,3.68,3.76,4934800,3.75476
2006-06-15,3.50,3.78,3.50,3.78,9962700,3.77474
2006-06-14,3.49,3.50,3.35,3.44,1269400,3.43521
2006-06-13,3.38,3.67,3.35,3.50,3622800,3.49513
2006-06-12,3.27,3.43,3.18,3.38,2836300,3.37529
2006-06-09,3.47,3.50,3.28,3.30,2446800,3.2954
2006-06-08,3.48,3.58,3.24,3.48,5208600,3.47515
2006-06-07,4.00,4.06,3.60,3.60,6053700,3.59499
2006-06-06,3.95,4.15,3.85,4.00,5614700,3.99443
2006-06-05,3.82,4.00,3.71,3.96,5481100,3.95448
2006-06-02,4.20,4.20,3.75,3.82,10327800,3.81468
2006-06-01,3.55,3.87,3.55,3.87,9195100,3.86461
2006-05-31,3.38,3.57,3.29,3.52,8290100,3.5151
2006-05-30,3.30,3.30,3.30,3.30,000,3.2954
2006-05-29,3.22,3.33,3.15,3.30,2863600,3.2954
2006-05-26,3.21,3.24,3.14,3.21,2397200,3.20553
2006-05-25,3.14,3.20,3.03,3.19,3314900,3.18556
2006-05-24,3.33,3.42,2.97,3.14,4175500,3.13563
2006-05-23,3.40,3.48,3.29,3.30,4073900,3.2954
2006-05-22,3.19,3.55,3.18,3.43,5954900,3.42522
2006-05-19,3.21,3.30,3.13,3.23,3978300,3.2255
2006-05-18,3.19,3.30,3.12,3.21,3639500,3.20553
2006-05-17,3.10,3.30,3.09,3.19,4474900,3.18556
2006-05-16,3.37,3.37,3.07,3.07,8236700,3.06572
2006-05-15,3.52,3.54,3.24,3.37,11896500,3.36531
2006-05-12,2.93,3.22,2.90,3.22,7424800,3.21552
2006-05-11,3.03,3.19,2.93,2.93,8650200,2.92592
2006-05-10,2.89,3.18,2.89,3.03,9149900,3.02578
2006-05-09,2.63,2.89,2.62,2.89,6667000,2.88597
2006-05-08,2.55,2.66,2.55,2.63,2734400,2.62634
2006-05-05,2.53,2.60,2.40,2.55,000,2.54645
2006-05-04,2.53,2.60,2.40,2.55,000,2.54645
2006-05-03,2.53,2.60,2.40,2.55,000,2.54645
2006-05-02,2.53,2.60,2.40,2.55,000,2.54645
2006-05-01,2.53,2.60,2.40,2.55,000,2.54645
2006-04-28,2.53,2.60,2.40,2.55,2024600,2.54645
2006-04-27,2.60,2.66,2.54,2.58,2216200,2.57641
2006-04-26,2.67,2.70,2.56,2.60,4482000,2.59638
2006-04-25,2.55,2.65,2.46,2.63,3400000,2.62634
2006-04-24,2.48,2.58,2.37,2.55,2593700,2.54645
2006-04-21,2.41,2.44,2.32,2.43,1950400,2.42662
2006-04-20,2.50,2.54,2.40,2.42,1648600,2.41663
2006-04-19,2.53,2.57,2.47,2.50,1050500,2.49652
2006-04-18,2.58,2.59,2.53,2.54,1430100,2.53646
2006-04-17,2.49,2.61,2.46,2.59,2757700,2.58639
2006-04-14,2.48,2.53,2.45,2.52,1581300,2.51649
2006-04-13,2.58,2.61,2.47,2.48,1738000,2.47655
2006-04-12,2.57,2.61,2.50,2.60,1650100,2.59638
2006-04-11,2.59,2.65,2.52,2.57,2924500,2.56642
2006-04-10,2.46,2.60,2.44,2.59,3908600,2.58639
2006-04-07,2.37,2.48,2.35,2.47,3454900,2.46656
2006-04-06,2.35,2.38,2.33,2.37,1257600,2.3667
2006-04-05,2.38,2.38,2.33,2.36,1238400,2.35671
2006-04-04,2.34,2.37,2.32,2.37,1169400,2.3667
2006-04-03,2.30,2.35,2.27,2.33,1030000,2.32675
2006-03-31,2.31,2.32,2.27,2.30,641300,2.2968
2006-03-30,2.38,2.38,2.32,2.32,1589600,2.31677
2006-03-29,2.41,2.41,2.34,2.38,2690600,2.37669
2006-03-28,2.40,2.43,2.39,2.41,1551000,2.40664
2006-03-27,2.41,2.42,2.37,2.40,607300,2.39666
2006-03-24,2.44,2.47,2.40,2.41,806600,2.40664
2006-03-23,2.39,2.45,2.37,2.43,900200,2.42662
2006-03-22,2.36,2.39,2.34,2.39,809000,2.38667
2006-03-21,2.37,2.41,2.35,2.38,828000,2.37669
2006-03-20,2.35,2.38,2.31,2.38,1000500,2.37669
2006-03-17,2.36,2.37,2.34,2.35,331500,2.34673
2006-03-16,2.38,2.38,2.34,2.37,362100,2.3667
2006-03-15,2.33,2.39,2.33,2.37,542100,2.3667
2006-03-14,2.34,2.36,2.31,2.35,569100,2.34673
2006-03-13,2.33,2.37,2.31,2.33,478900,2.32675
2006-03-10,2.40,2.44,2.32,2.33,554900,2.32675
2006-03-09,2.40,2.44,2.40,2.41,351400,2.40664
2006-03-08,2.40,2.45,2.38,2.44,583300,2.4366
2006-03-07,2.63,2.65,2.41,2.43,1642000,2.42662
2006-03-06,2.65,2.66,2.61,2.63,648400,2.62634
2006-03-03,2.60,2.65,2.59,2.65,1042500,2.64631
2006-03-02,2.58,2.67,2.56,2.60,1589000,2.59638
2006-03-01,2.55,2.59,2.53,2.58,705600,2.57641
2006-02-28,2.60,2.60,2.53,2.56,552100,2.55643
2006-02-27,2.59,2.61,2.57,2.60,741500,2.59638
2006-02-24,2.59,2.60,2.55,2.59,642500,2.58639
2006-02-23,2.62,2.62,2.53,2.59,625400,2.58639
2006-02-22,2.60,2.63,2.58,2.62,845900,2.61635
2006-02-21,2.58,2.61,2.51,2.59,847600,2.58639
2006-02-20,2.52,2.60,2.52,2.54,543600,2.53646
2006-02-17,2.65,2.65,2.55,2.55,813600,2.54645
2006-02-16,2.63,2.63,2.52,2.54,1516400,2.53646
2006-02-15,2.61,2.65,2.60,2.63,959100,2.62634
2006-02-14,2.60,2.65,2.59,2.63,1393200,2.62634
2006-02-13,2.68,2.70,2.58,2.60,1346300,2.59638
2006-02-10,2.64,2.71,2.63,2.70,1788200,2.69624
2006-02-09,2.74,2.75,2.62,2.66,962800,2.6563
2006-02-08,2.72,2.80,2.65,2.74,2624600,2.73618
2006-02-07,2.89,3.05,2.73,2.75,4073400,2.74617
2006-02-06,2.76,2.86,2.72,2.80,3950800,2.7961
2006-02-03,2.60,2.71,2.56,2.67,000,2.66628
2006-02-02,2.60,2.71,2.56,2.67,000,2.66628
2006-02-01,2.60,2.71,2.56,2.67,000,2.66628
2006-01-31,2.60,2.71,2.56,2.67,000,2.66628
2006-01-30,2.60,2.71,2.56,2.67,000,2.66628
2006-01-27,2.60,2.71,2.56,2.67,000,2.66628
2006-01-26,2.60,2.71,2.56,2.67,000,2.66628
2006-01-25,2.60,2.71,2.56,2.67,4185700,2.66628
2006-01-24,2.49,2.65,2.49,2.58,3344300,2.57641
2006-01-23,2.41,2.54,2.40,2.50,1540600,2.49652
2006-01-20,2.40,2.45,2.40,2.44,1552700,2.4366
2006-01-19,2.36,2.44,2.35,2.42,2744200,2.41663
2006-01-18,2.31,2.38,2.31,2.37,1985400,2.3667
2006-01-17,2.30,2.33,2.26,2.31,645900,2.30678
2006-01-16,2.29,2.41,2.28,2.32,2029000,2.31677
2006-01-13,2.29,2.30,2.27,2.29,1159100,2.28681
2006-01-12,2.22,2.30,2.21,2.29,946000,2.28681
2006-01-11,2.30,2.30,2.23,2.24,1175700,2.23688
2006-01-10,2.28,2.32,2.28,2.30,800200,2.2968
2006-01-09,2.30,2.30,2.25,2.29,918600,2.28681
2006-01-06,2.32,2.35,2.30,2.31,1348400,2.30678
2006-01-05,2.33,2.33,2.29,2.32,1549000,2.31677
2006-01-04,2.28,2.33,2.27,2.33,1404900,2.32675
2006-01-03,2.27,2.29,2.25,2.28,000,2.27682
2006-01-02,2.27,2.29,2.25,2.28,000,2.27682
2005-12-30,2.27,2.29,2.25,2.28,1117300,2.27682
2005-12-29,2.24,2.27,2.24,2.27,841300,2.26684
2005-12-28,2.25,2.26,2.23,2.24,770300,2.23688
2005-12-27,2.21,2.28,2.20,2.25,3318600,2.24687
2005-12-26,2.16,2.23,2.14,2.22,2226100,2.21691
2005-12-23,2.12,2.16,2.12,2.16,1003600,2.15699
2005-12-22,2.11,2.13,2.08,2.12,935700,2.11705
2005-12-21,2.13,2.14,2.10,2.10,584700,2.09708
2005-12-20,2.16,2.16,2.12,2.14,385000,2.13702
2005-12-19,2.15,2.16,2.13,2.15,271400,2.14701
2005-12-16,2.13,2.15,2.11,2.14,314200,2.13702
2005-12-15,2.15,2.16,2.12,2.13,343700,2.12703
2005-12-14,2.12,2.16,2.11,2.15,515800,2.14701
2005-12-13,2.13,2.14,2.10,2.11,402200,2.10706
2005-12-12,2.12,2.14,2.10,2.14,486500,2.13702
2005-12-09,2.07,2.13,2.07,2.12,456400,2.11705
2005-12-08,2.09,2.11,2.06,2.08,563900,2.0771
2005-12-07,2.09,2.11,2.07,2.10,385900,2.09708
2005-12-06,2.05,2.10,2.05,2.09,511600,2.08709
2005-12-05,2.12,2.13,2.06,2.06,690900,2.05713
2005-12-02,2.18,2.20,2.13,2.13,829400,2.12703
2005-12-01,2.25,2.25,2.16,2.17,1951800,2.16698
2005-11-30,2.25,2.28,2.23,2.25,3465200,2.24687
2005-11-29,2.26,2.26,2.19,2.23,1670300,2.22689
2005-11-28,2.17,2.31,2.15,2.25,2377900,2.24687
2005-11-25,2.17,2.18,2.13,2.17,392500,2.16698
2005-11-24,2.14,2.18,2.14,2.17,501900,2.16698
2005-11-23,2.15,2.17,2.14,2.15,713600,2.14701
2005-11-22,2.23,2.23,2.14,2.14,714500,2.13702
2005-11-21,2.19,2.24,2.18,2.23,920200,2.22689
2005-11-18,2.16,2.23,2.15,2.22,1620700,2.21691
2005-11-17,2.16,2.19,2.14,2.16,500100,2.15699
2005-11-16,2.15,2.17,2.10,2.17,525500,2.16698
2005-11-15,2.15,2.18,2.13,2.17,759500,2.16698
2005-11-14,2.12,2.15,2.09,2.13,380700,2.12703
2005-11-11,2.07,2.15,2.05,2.12,710500,2.11705
2005-11-10,2.16,2.16,2.06,2.07,764900,2.06712
2005-11-09,2.20,2.20,2.16,2.16,648200,2.15699
2005-11-08,2.15,2.19,2.13,2.18,642700,2.17696
2005-11-07,2.18,2.19,2.13,2.17,502900,2.16698
2005-11-04,2.16,2.19,2.15,2.18,696300,2.17696
2005-11-03,2.20,2.21,2.14,2.15,1208100,2.14701
2005-11-02,2.20,2.24,2.14,2.24,4197800,2.23688
2005-11-01,2.12,2.19,2.06,2.18,2143700,2.17696
2005-10-31,2.05,2.10,2.04,2.08,680600,2.0771
2005-10-28,2.10,2.14,2.00,2.07,1766400,2.06712
2005-10-27,2.20,2.20,2.11,2.12,1042100,2.11705
2005-10-26,2.34,2.34,2.18,2.19,1384900,2.18695
2005-10-25,2.34,2.34,2.26,2.28,1150700,2.27682
2005-10-24,2.29,2.34,2.27,2.34,929800,2.33674
2005-10-21,2.29,2.33,2.26,2.30,996300,2.2968
2005-10-20,2.30,2.30,2.24,2.29,1016100,2.28681
2005-10-19,2.33,2.40,2.30,2.31,1644900,2.30678
2005-10-18,2.27,2.34,2.26,2.33,1185800,2.32675
2005-10-17,2.29,2.29,2.25,2.27,599500,2.26684
2005-10-14,2.27,2.34,2.26,2.30,1448200,2.2968
2005-10-13,2.27,2.31,2.25,2.30,831900,2.2968
2005-10-12,2.27,2.31,2.23,2.28,914000,2.27682
2005-10-11,2.20,2.27,2.19,2.27,516800,2.26684
2005-10-10,2.26,2.26,2.20,2.20,572100,2.19694
2005-10-07,2.30,2.30,2.26,2.26,000,2.25685
2005-10-06,2.30,2.30,2.26,2.26,000,2.25685
2005-10-05,2.30,2.30,2.26,2.26,000,2.25685
