Date,Open,High,Low,Close,Volume,Adj Close
2007-12-17,10.95,10.95,10.50,10.67,3879100,5.27546
2007-12-14,10.50,11.10,10.39,11.01,3465000,5.44356
2007-12-13,11.00,11.03,10.68,10.72,4301400,5.30018
2007-12-12,11.18,11.25,10.90,11.03,2943200,5.45345
2007-12-11,11.39,11.40,10.98,11.19,4472100,5.53256
2007-12-10,10.75,11.36,10.65,11.30,6345800,5.58694
2007-12-07,10.35,11.02,10.08,11.00,9268000,5.43862
2007-12-06,10.31,10.46,10.19,10.35,1414700,5.11724
2007-12-05,10.30,10.34,10.12,10.30,1733600,5.09252
2007-12-04,10.43,10.43,10.10,10.20,1419400,5.04308
2007-12-03,10.14,10.39,9.83,10.33,2754900,5.10735
2007-11-30,10.13,10.19,9.91,9.98,1486900,4.93431
2007-11-29,10.00,10.13,9.77,10.11,1753200,4.99858
2007-11-28,10.01,10.18,9.76,9.89,1380000,4.88981
2007-11-27,9.90,10.20,9.90,9.97,1460500,4.92936
2007-11-26,10.26,10.49,10.00,10.01,1550800,4.94914
2007-11-23,10.00,10.36,9.88,10.23,991900,5.05791
2007-11-22,10.42,10.42,10.00,10.00,1977500,4.9442
2007-11-21,10.88,10.89,10.56,10.60,2366800,5.24085
2007-11-20,10.60,10.86,10.45,10.77,2817200,5.3249
2007-11-19,10.40,10.74,10.25,10.60,1996900,5.24085
2007-11-16,10.40,10.60,10.21,10.38,1628900,5.13208
2007-11-15,10.45,10.78,10.21,10.54,3133800,5.21118
2007-11-14,10.37,10.46,10.01,10.45,1919900,5.16669
2007-11-13,10.21,10.50,9.80,10.11,2967800,4.99858
2007-11-12,10.50,10.69,9.80,10.21,2373600,5.04802
2007-11-09,10.78,11.15,10.52,10.70,2350100,5.29029
2007-11-08,11.62,11.62,10.70,10.81,2978700,5.34468
2007-11-07,11.51,11.76,11.30,11.62,2339500,5.74516
2007-11-06,11.11,11.80,11.09,11.45,3389000,5.6611
2007-11-05,11.45,11.56,11.07,11.11,3009800,5.493
2007-11-02,11.60,12.15,11.40,11.59,3771300,5.73032
2007-11-01,11.84,12.28,11.52,11.82,8003600,5.84404
2007-10-31,11.30,11.88,11.07,11.84,6035800,5.85393
2007-10-30,11.17,11.38,11.04,11.17,2022500,5.52267
2007-10-29,11.00,11.50,10.90,11.17,2519000,5.52267
2007-10-26,10.49,11.30,10.30,11.01,3856700,5.44356
2007-10-25,11.60,11.60,10.54,10.56,3850700,5.22107
2007-10-24,11.57,11.80,11.20,11.71,5626500,5.78965
2007-10-23,10.96,11.56,10.96,11.50,6897000,5.68583
2007-10-22,11.58,11.58,10.81,10.84,3093800,5.35951
2007-10-19,12.00,12.55,11.50,11.69,3831800,5.77977
2007-10-18,11.88,11.88,11.88,11.88,000,5.87371
2007-10-17,11.80,12.33,11.75,11.88,5971400,5.87371
2007-10-16,11.25,11.69,11.10,11.66,5307700,5.76493
2007-10-15,11.99,12.03,10.96,11.20,7835800,5.5375
2007-10-12,12.80,12.80,11.49,11.89,11474200,5.87865
2007-10-11,12.89,13.26,12.58,12.77,6440200,6.31374
2007-10-10,13.65,13.73,12.91,13.02,7016400,6.43734
2007-10-09,13.50,13.84,13.06,13.53,7725900,6.6895
2007-10-08,13.15,13.79,12.75,13.47,10573700,6.65983
2007-10-05,12.81,12.81,12.81,12.81,000,6.33352
2007-10-04,12.81,12.81,12.81,12.81,000,6.33352
2007-10-03,12.81,12.81,12.81,12.81,000,6.33352
2007-10-02,12.81,12.81,12.81,12.81,000,6.33352
2007-10-01,12.81,12.81,12.81,12.81,000,6.33352
2007-09-28,12.86,13.20,12.77,12.81,7155400,6.33352
2007-09-27,12.70,12.95,12.57,12.77,4105700,6.31374
2007-09-26,12.96,13.12,12.55,12.63,6176300,6.24452
2007-09-25,13.40,13.76,12.80,12.96,8781900,6.40768
2007-09-24,13.39,14.06,12.90,13.60,9577000,6.72411
2007-09-21,13.86,14.33,13.47,13.62,7863000,6.734
2007-09-20,14.21,14.40,13.60,13.78,13245900,6.8131
2007-09-19,15.20,15.20,14.00,14.21,16309600,7.0257
2007-09-18,14.78,15.29,14.20,15.25,25107900,7.5399
2007-09-17,13.51,14.98,13.50,14.89,25207400,7.36191
2007-09-14,14.05,14.20,13.45,13.81,20525900,6.82794
2007-09-13,14.03,14.47,13.58,14.02,25880500,6.93176
2007-09-12,13.50,14.10,12.61,14.00,34683700,6.92187
2007-09-11,12.48,13.71,12.48,13.38,46814100,6.61533
2007-09-10,12.06,12.56,12.02,12.46,6867000,6.16047
2007-09-07,12.78,13.04,12.25,12.36,8836500,6.11103
2007-09-06,12.99,13.38,12.76,12.99,7649600,6.42251
2007-09-05,13.28,13.50,12.70,12.96,9194200,6.40768
2007-09-04,12.91,13.56,12.91,13.19,19236700,6.52139
2007-09-03,12.81,13.08,12.60,12.82,9112500,6.33846
2007-08-31,12.65,13.13,12.65,12.78,8232600,6.31868
2007-08-30,12.53,12.76,12.00,12.60,6575200,6.22969
2007-08-29,11.89,13.00,11.79,12.52,11242400,6.19013
2007-08-28,12.26,12.27,11.69,11.90,9999500,5.88359
2007-08-27,12.80,12.92,12.22,12.27,10411500,6.06653
2007-08-24,13.00,13.19,12.65,12.72,9560100,6.28902
2007-08-23,12.92,13.23,12.70,12.96,8833800,6.40768
2007-08-22,12.77,13.32,12.60,12.90,8917800,6.37801
2007-08-21,13.15,13.35,13.00,13.06,7518800,6.45712
2007-08-20,12.86,13.36,12.80,13.10,9147500,6.4769
2007-08-17,12.52,12.86,12.40,12.59,5051400,6.22474
2007-08-16,12.60,12.69,12.33,12.52,5489000,6.19013
2007-08-15,12.90,13.03,12.40,12.78,7892300,6.31868
2007-08-14,12.34,12.83,11.92,12.68,7452200,6.26924
2007-08-13,12.90,12.90,11.98,12.35,10996100,6.10608
2007-08-10,14.08,14.12,12.80,13.09,11351800,6.47195
2007-08-09,13.50,14.20,13.35,14.04,14126800,6.94165
2007-08-08,14.20,14.38,13.28,13.65,13791400,6.74883
2007-08-07,14.85,15.26,14.10,14.55,18036700,7.19381
2007-08-06,14.40,14.92,13.89,14.90,22995700,7.36685
2007-08-03,14.00,14.57,13.66,14.19,37240200,7.01581
2007-08-02,12.38,13.50,12.36,13.50,32095600,6.67467
2007-08-01,12.35,12.99,11.91,12.27,17753900,6.06653
2007-07-31,12.55,12.75,11.87,12.35,13221500,6.10608
2007-07-30,12.70,13.29,12.51,12.72,15661800,6.28902
2007-07-27,12.39,12.83,12.01,12.79,14394900,6.32363
2007-07-26,12.40,12.65,11.93,12.50,15560500,6.18025
2007-07-25,12.00,12.83,12.00,12.39,17137900,6.12586
2007-07-24,11.20,12.47,11.02,11.94,20523900,5.90337
2007-07-23,10.94,11.80,10.93,11.34,24685800,5.60672
2007-07-20,9.83,10.73,9.82,10.73,18389300,5.30512
2007-07-19,9.75,9.75,9.75,9.75,000,4.82059
2007-07-18,9.54,10.10,9.41,9.75,13422700,4.82059
2007-07-17,9.09,9.80,8.81,9.58,8927300,4.73654
2007-07-16,9.41,9.65,9.13,9.16,4046400,4.52888
2007-07-13,9.71,9.75,9.18,9.41,4089300,4.65249
2007-07-12,9.60,9.79,9.40,9.68,7339200,4.78598
2007-07-11,9.01,9.75,9.00,9.46,7729300,4.67721
2007-07-10,9.49,9.65,8.93,9.00,6622600,4.44978
2007-07-09,9.22,9.78,9.12,9.58,8506600,4.73654
2007-07-06,8.60,9.24,8.20,9.22,9044300,4.55855
2007-07-05,9.40,9.40,8.68,8.68,7540600,4.29156
2007-07-04,10.10,10.15,9.60,9.64,5145200,4.76621
2007-07-03,9.81,10.15,9.58,10.00,7287400,4.9442
2007-07-02,9.55,10.05,8.91,9.74,8926900,4.81565
2007-06-29,10.45,10.50,9.85,9.85,10729000,4.87003
2007-06-28,12.18,12.39,10.94,10.94,9540700,5.40895
2007-06-27,11.90,12.40,11.71,12.16,8712200,6.01214
2007-06-26,11.38,11.38,11.38,11.38,000,5.6265
2007-06-25,12.60,12.96,11.25,11.38,10969500,5.6265
2007-06-22,13.58,13.85,12.41,12.50,11004600,6.18025
2007-06-21,13.95,14.35,13.10,13.79,19602000,6.81805
2007-06-20,14.85,15.50,13.58,14.01,16393900,6.92682
2007-06-19,14.41,15.07,14.40,14.76,13025900,7.29763
2007-06-18,14.80,15.09,14.46,14.96,29151900,7.39652
2007-06-15,13.40,14.50,13.35,14.39,20808200,7.1147
2007-06-14,14.00,14.36,13.50,13.67,22384400,6.75872
2007-06-13,13.61,14.34,13.61,14.34,30484900,7.08998
2007-06-12,12.79,13.10,11.80,13.04,18343700,6.44723
2007-06-11,12.49,13.08,12.26,12.79,16165700,6.32363
2007-06-08,12.83,13.09,12.30,12.49,18564100,6.1753
2007-06-07,12.25,13.22,11.90,12.86,17366400,6.35824
2007-06-06,11.03,12.35,11.03,12.33,23538500,6.09619
2007-06-05,11.48,11.48,11.48,11.48,9008400,5.67594
2007-06-04,12.76,13.25,12.76,12.76,2505600,6.30879
2007-06-01,14.18,14.18,14.18,14.18,000,7.01087
2007-05-31,14.12,14.70,12.71,14.18,27517100,7.01087
2007-05-30,14.20,15.66,14.11,14.12,31197300,6.98121
2007-05-29,15.09,15.75,14.46,15.68,27350700,7.7525
2007-05-28,14.78,15.57,14.78,15.03,21216000,7.43113
2007-05-25,14.50,15.15,14.00,14.71,23832100,7.27291
2007-05-24,13.50,14.79,13.44,14.71,35479500,7.27291
2007-05-23,13.50,13.58,12.86,13.48,35308900,6.66478
2007-05-22,12.00,13.21,11.95,13.21,42330200,6.53128
2007-05-21,11.38,12.30,11.15,12.01,20769600,5.93798
2007-05-18,11.48,12.15,11.41,11.81,23136600,5.8391
2007-05-17,11.20,11.63,11.20,11.48,18415100,5.67594
2007-05-16,11.00,11.32,10.62,11.20,14211700,5.5375
2007-05-15,11.38,11.83,11.10,11.12,19873800,5.49795
2007-05-14,10.90,11.75,10.72,11.38,20405300,5.6265
2007-05-11,11.12,11.20,10.45,11.05,18058300,5.46334
2007-05-10,10.92,11.75,10.92,11.21,42178700,5.54244
2007-05-09,10.10,10.95,9.89,10.85,34415500,5.36445
2007-05-08,9.62,10.20,9.60,10.04,21952200,4.96397
2007-05-07,9.60,9.78,9.28,9.55,000,4.72171
2007-05-04,9.60,9.78,9.28,9.55,000,4.72171
2007-05-03,9.60,9.78,9.28,9.55,000,4.72171
2007-05-02,9.60,9.78,9.28,9.55,000,4.72171
2007-05-01,9.60,9.78,9.28,9.55,000,4.72171
2007-04-30,9.60,9.78,9.28,9.55,17709100,4.72171
2007-04-27,10.17,10.20,9.65,9.73,18018200,4.8107
2007-04-26,9.92,10.19,9.86,10.10,24881000,4.99364
2007-04-25,9.72,9.95,9.36,9.79,15863200,4.84037
2007-04-24,9.68,10.18,9.45,9.79,26264200,4.84037
2007-04-23,9.53,9.75,9.38,9.66,20489600,4.77609
2007-04-20,9.03,9.51,9.03,9.39,16608100,4.6426
2007-04-19,9.79,9.79,8.80,9.00,20572900,4.44978
2007-04-18,9.67,9.89,9.45,9.76,19872700,4.82554
2007-04-17,9.11,9.75,8.99,9.71,34281800,4.80081
2007-04-16,8.85,9.19,8.81,9.10,13398900,4.49922
2007-04-13,9.34,9.38,8.90,8.97,21086000,4.43494
2007-04-12,8.78,9.44,8.77,9.37,26078800,4.63271
2007-04-11,8.87,8.91,8.60,8.82,16054200,4.36078
2007-04-10,9.08,9.10,8.41,8.84,14690500,4.37067
2007-04-09,9.08,9.14,8.88,8.96,17926500,4.43
2007-04-06,8.80,9.00,8.75,8.99,19472600,4.44483
2007-04-05,8.63,9.07,8.60,8.91,16879500,4.40528
2007-04-04,8.80,8.80,8.57,8.67,13941400,4.28662
2007-04-03,8.90,8.90,8.68,8.80,13793100,4.35089
2007-04-02,8.48,8.88,8.35,8.86,13628800,4.38056
2007-03-30,8.30,8.65,8.21,8.48,11646600,4.19268
2007-03-29,8.51,8.80,8.25,8.36,16950600,4.13335
2007-03-28,8.78,8.96,8.01,8.56,25563000,4.23223
2007-03-27,8.90,9.08,8.72,8.84,14788300,4.37067
2007-03-26,8.56,9.10,8.48,8.97,22482300,4.43494
2007-03-23,8.10,8.53,8.06,8.49,25626900,4.19762
2007-03-22,8.10,8.46,8.03,8.17,41135700,4.03941
2007-03-21,7.47,7.99,7.41,7.98,20603100,3.94547
2007-03-20,7.39,7.73,7.26,7.48,12827500,3.69826
2007-03-19,6.90,7.44,6.80,7.36,14659400,3.63893
2007-03-16,7.79,7.79,7.22,7.26,15431800,3.58949
2007-03-15,7.50,7.95,7.50,7.73,15040400,3.82186
2007-03-14,7.71,7.80,7.38,7.55,15859900,3.73287
2007-03-13,7.83,8.02,7.73,7.81,15513900,3.86142
2007-03-12,7.68,8.19,7.51,7.92,27103900,3.9158
2007-03-09,7.28,7.85,7.01,7.75,40318900,3.83175
2007-03-08,7.30,7.49,7.13,7.31,19452700,3.61421
2007-03-07,7.17,7.48,7.06,7.36,23089200,3.63893
2007-03-06,7.31,7.31,7.31,7.31,000,3.61421
2007-03-05,6.94,7.43,6.66,7.31,33443100,3.61421
2007-03-02,6.58,7.05,6.50,7.02,33477000,3.47083
2007-03-01,6.88,6.90,6.38,6.58,16478300,3.25328
2007-02-28,6.49,6.78,6.23,6.76,17918300,3.34228
2007-02-27,6.70,6.91,6.20,6.23,33736300,3.08023
2007-02-26,6.62,6.74,6.34,6.71,20767600,3.31756
2007-02-23,6.56,6.78,6.55,6.63,000,3.278
2007-02-22,6.56,6.78,6.55,6.63,000,3.278
2007-02-21,6.56,6.78,6.55,6.63,000,3.278
2007-02-20,6.56,6.78,6.55,6.63,000,3.278
2007-02-19,6.56,6.78,6.55,6.63,000,3.278
2007-02-16,6.56,6.78,6.55,6.63,21550900,3.278
2007-02-15,6.40,6.55,6.38,6.54,13917900,3.2335
2007-02-14,6.28,6.39,6.11,6.33,13940700,3.12968
2007-02-13,6.19,6.26,6.05,6.25,16218200,3.09012
2007-02-12,5.90,6.18,5.86,6.14,17169500,3.03574
2007-02-09,5.89,5.96,5.74,5.90,12179100,2.91708
2007-02-08,5.95,5.95,5.70,5.91,10199600,2.92202
2007-02-07,5.84,6.09,5.75,5.95,18875200,2.9418
2007-02-06,5.69,5.81,5.52,5.81,12701700,2.87258
2007-02-05,5.61,5.79,5.48,5.70,7065900,2.81819
2007-02-02,6.00,6.08,5.58,5.60,8628800,2.76875
2007-02-01,5.75,6.04,5.70,6.00,7970100,2.96652
2007-01-31,6.29,6.29,5.85,5.85,14957900,2.89235
2007-01-30,6.78,6.80,6.18,6.34,11718100,3.13462
2007-01-29,6.71,6.88,6.60,6.80,12079700,3.36205
2007-01-26,6.51,6.80,6.42,6.71,10206400,3.31756
2007-01-25,7.06,7.06,6.68,6.69,13932900,3.30767
2007-01-24,6.96,7.16,6.81,7.11,18901200,3.51532
2007-01-23,7.01,7.06,6.60,6.98,24099400,3.45105
2007-01-22,6.61,6.99,6.46,6.97,27857800,3.4461
2007-01-19,6.46,6.77,6.15,6.66,29942300,3.29283
2007-01-18,6.35,6.59,6.28,6.42,36525300,3.17417
2007-01-17,7.76,7.76,6.98,6.98,31857100,3.45105
2007-01-16,7.49,7.79,7.40,7.76,20042900,3.8367
2007-01-15,6.80,7.56,6.80,7.51,18871100,3.71309
2007-01-12,7.30,7.54,6.90,6.94,16056800,3.43127
2007-01-11,7.50,7.67,7.20,7.30,15223600,3.60926
2007-01-10,7.00,7.49,6.95,7.44,16440300,3.67848
2007-01-09,7.00,7.34,7.00,7.05,25098800,3.48566
2007-01-08,6.34,7.02,6.28,6.97,22443000,3.4461
2007-01-05,6.05,6.40,6.05,6.38,17467300,3.1544
2007-01-04,6.33,6.41,6.00,6.06,19140800,2.99618
2007-01-03,6.18,6.50,6.10,6.22,000,3.07529
2007-01-02,6.18,6.50,6.10,6.22,000,3.07529
2007-01-01,6.18,6.50,6.10,6.22,000,3.07529
2006-12-29,6.18,6.50,6.10,6.22,17208500,3.07529
2006-12-28,6.19,6.35,6.03,6.19,23753700,3.06046
2006-12-27,5.80,6.19,5.74,6.17,15667700,3.05057
2006-12-26,5.90,6.04,5.75,5.80,12126600,2.86763
2006-12-25,6.00,6.13,5.91,5.95,15538400,2.9418
2006-12-22,5.86,6.19,5.81,5.87,20507600,2.90224
2006-12-21,5.74,6.27,5.69,5.91,31676400,2.92202
2006-12-20,5.47,5.80,5.44,5.75,19768800,2.84291
2006-12-19,5.60,5.62,5.36,5.55,14293800,2.74403
2006-12-18,5.58,5.68,5.53,5.61,17752100,2.77369
2006-12-15,5.49,5.60,5.44,5.55,16874200,2.74403
2006-12-14,5.25,5.50,5.15,5.49,16046200,2.71436
2006-12-13,5.08,5.29,4.94,5.25,12264500,2.5957
2006-12-12,5.07,5.18,4.90,5.09,9023700,2.5166
2006-12-11,4.68,5.07,4.65,5.02,9756400,2.48199
2006-12-08,4.96,5.10,4.74,4.74,11977000,2.34355
2006-12-07,5.25,5.37,5.10,5.12,13333600,2.53143
2006-12-06,5.51,5.57,5.10,5.30,19755400,2.62042
2006-12-05,5.50,5.77,5.40,5.57,25504800,2.75392
2006-12-04,5.50,5.58,5.38,5.53,21613400,2.73414
2006-12-01,5.62,5.80,5.50,5.53,32277400,2.73414
2006-11-30,5.40,5.77,5.40,5.65,27966800,2.79347
2006-11-29,5.40,5.54,5.30,5.40,17267100,2.66987
2006-11-28,5.50,5.62,5.38,5.49,19159100,2.71436
2006-11-27,5.42,5.58,5.32,5.49,20485700,2.71436
2006-11-24,5.12,5.56,4.96,5.47,39190500,2.70448
2006-11-23,5.15,5.29,5.04,5.14,23413400,2.54132
2006-11-22,5.23,5.33,5.10,5.15,34104200,2.54626
2006-11-21,4.98,5.26,4.87,5.21,40199900,2.57593
2006-11-20,4.88,5.24,4.83,5.06,48267400,2.50176
2006-11-17,4.56,4.85,4.50,4.83,32422800,2.38805
2006-11-16,4.67,4.67,4.67,4.67,000,2.30894
2006-11-15,4.51,4.80,4.46,4.67,19686100,2.30894
2006-11-14,4.41,4.51,4.33,4.50,7438300,2.22489
2006-11-13,4.40,4.59,4.31,4.41,9592600,2.18039
2006-11-10,4.65,4.68,4.38,4.44,11107800,2.19522
2006-11-09,4.47,4.70,4.43,4.58,19652500,2.26444
2006-11-08,4.51,4.60,4.40,4.49,6970400,2.21994
2006-11-07,4.50,4.56,4.36,4.51,10934800,2.22983
2006-11-06,4.62,4.70,4.52,4.55,13612600,2.24961
2006-11-03,4.69,4.88,4.61,4.68,21654600,2.31388
2006-11-02,4.54,4.80,4.36,4.76,29819100,2.35344
2006-11-01,4.50,4.73,4.37,4.47,14672500,2.21006
2006-10-31,4.28,4.74,4.28,4.66,30910800,2.304
2006-10-30,4.29,4.31,4.18,4.31,3519500,2.13095
2006-10-27,4.30,4.33,4.22,4.28,3425600,2.11612
2006-10-26,4.34,4.39,4.22,4.33,5295800,2.14084
2006-10-25,4.27,4.35,4.20,4.34,5049000,2.14578
2006-10-24,4.10,4.30,4.10,4.20,4946400,2.07656
2006-10-23,4.26,4.27,3.98,4.09,6371700,2.02218
2006-10-20,4.30,4.36,4.25,4.26,4271200,2.10623
2006-10-19,4.40,4.43,4.28,4.30,5026600,2.126
2006-10-18,4.33,4.41,4.29,4.39,6074800,2.1705
2006-10-17,4.27,4.37,4.26,4.33,8165600,2.14084
2006-10-16,4.33,4.34,4.27,4.29,11104700,2.12106
2006-10-13,4.25,4.34,4.25,4.33,6141400,2.14084
2006-10-12,4.35,4.36,4.27,4.30,4404400,2.126
2006-10-11,4.30,4.36,4.27,4.35,3772200,2.15073
2006-10-10,4.45,4.47,4.26,4.33,12085400,2.14084
2006-10-09,4.60,4.64,4.41,4.45,8693900,2.20017
2006-10-06,4.46,4.68,4.42,4.56,000,2.25455
2006-10-05,4.46,4.68,4.42,4.56,000,2.25455
2006-10-04,4.46,4.68,4.42,4.56,000,2.25455
2006-10-03,4.46,4.68,4.42,4.56,000,2.25455
2006-10-02,4.46,4.68,4.42,4.56,000,2.25455
2006-09-29,4.46,4.68,4.42,4.56,6058000,2.25455
2006-09-28,4.40,4.48,4.38,4.46,3421800,2.20511
2006-09-27,4.37,4.47,4.34,4.46,3272300,2.20511
2006-09-26,4.43,4.48,4.35,4.39,5166600,2.1705
2006-09-25,4.50,4.64,4.42,4.48,5536300,2.215
2006-09-22,4.75,4.77,4.50,4.53,6226800,2.23972
2006-09-21,4.63,4.83,4.61,4.70,7930900,2.32377
2006-09-20,4.61,4.79,4.53,4.64,11138700,2.29411
2006-09-19,4.65,4.66,4.52,4.56,7422000,2.25455
2006-09-18,4.45,4.80,4.40,4.68,19454400,2.31388
2006-09-15,4.24,4.36,4.20,4.36,4816100,2.15567
2006-09-14,4.27,4.30,4.13,4.25,5243700,2.10128
2006-09-13,4.40,4.44,4.27,4.28,3631200,2.11612
2006-09-12,4.47,4.53,4.39,4.40,7457500,2.17545
2006-09-11,4.33,4.45,4.20,4.45,5959500,2.20017
2006-09-08,4.26,4.40,4.22,4.28,4423800,2.11612
2006-09-07,4.45,4.45,4.18,4.28,6195000,2.11612
2006-09-06,4.50,4.54,4.34,4.43,8686800,2.19028
2006-09-05,4.55,4.77,4.51,4.57,12206800,2.2595
2006-09-04,4.25,4.68,4.25,4.59,14943700,2.26939
2006-09-01,4.42,4.47,4.23,4.30,11805000,2.126
2006-08-31,4.36,4.49,4.29,4.44,13784100,2.19522
2006-08-30,4.17,4.44,4.15,4.35,14549200,2.15073
2006-08-29,4.29,4.55,4.17,4.20,25744100,2.07656
2006-08-28,3.89,4.26,3.87,4.26,24268200,2.10623
2006-08-25,3.90,3.92,3.83,3.87,4397900,1.9134
2006-08-24,3.88,3.92,3.81,3.90,3798200,1.92824
2006-08-23,3.86,3.99,3.80,3.92,6569300,1.93813
2006-08-22,3.89,3.97,3.83,3.86,4834200,1.90846
2006-08-21,3.67,3.95,3.56,3.92,7268400,1.93813
2006-08-18,3.93,4.10,3.87,3.91,4205600,1.93318
2006-08-17,4.03,4.04,3.83,3.97,9018800,1.96285
2006-08-16,3.93,4.19,3.91,4.11,18196100,2.03206
2006-08-15,3.76,4.01,3.71,3.98,10155700,1.96779
2006-08-14,4.00,4.02,3.70,3.75,9825600,1.85407
2006-08-11,3.89,4.14,3.89,4.01,12012500,1.98262
2006-08-10,3.85,4.04,3.81,3.92,10786500,1.93813
2006-08-09,3.78,3.96,3.72,3.90,11568600,1.92824
2006-08-08,3.64,3.97,3.59,3.88,18385100,1.91835
2006-08-07,4.10,4.10,3.66,3.66,13443700,1.80958
2006-08-04,4.19,4.29,4.06,4.07,6095800,2.01229
2006-08-03,4.26,4.28,4.05,4.24,10306200,2.09634
2006-08-02,4.16,4.29,4.11,4.21,9524300,2.08151
2006-08-01,4.27,4.39,4.07,4.16,10642300,2.05679
2006-07-31,4.52,4.57,4.25,4.31,13599000,2.13095
2006-07-28,4.68,4.72,4.43,4.59,21162100,2.26939
2006-07-27,4.69,4.84,4.62,4.67,16314600,2.30894
2006-07-26,4.68,4.88,4.54,4.76,22672200,2.35344
2006-07-25,4.84,4.96,4.57,4.71,29396500,2.32872
2006-07-24,4.29,4.70,4.10,4.70,26194700,2.32377
2006-07-21,3.85,4.27,3.85,4.27,31536400,2.11117
2006-07-20,3.71,3.90,3.67,3.88,30181500,1.91835
2006-07-19,3.30,3.66,3.28,3.66,22374900,1.80958
2006-07-18,3.30,3.37,3.24,3.33,2165300,1.64642
2006-07-17,3.20,3.32,3.20,3.32,3401600,1.64147
2006-07-14,3.18,3.28,3.12,3.20,3726500,1.58214
2006-07-13,3.52,3.52,3.16,3.18,6981900,1.57225
2006-07-12,3.53,3.60,3.45,3.51,6255800,1.73541
2006-07-11,3.61,3.61,3.52,3.53,3803600,1.7453
2006-07-10,3.57,3.65,3.49,3.61,5930300,1.78485
2006-07-07,3.62,3.69,3.53,3.56,5323400,1.76013
2006-07-06,3.67,3.75,3.58,3.65,8984300,1.80463
2006-07-05,3.45,3.65,3.44,3.63,8320800,1.79474
2006-07-04,3.42,3.52,3.42,3.46,3520700,1.71069
2006-07-03,3.47,3.52,3.38,3.48,3442800,1.72058
2006-06-30,3.45,3.54,3.36,3.45,4178500,1.70575
2006-06-29,3.27,3.53,3.23,3.47,7498700,1.71564
2006-06-28,3.16,3.31,3.16,3.27,2356300,1.61675
2006-06-27,3.30,3.35,3.26,3.32,2461300,1.64147
2006-06-26,3.25,3.35,3.20,3.32,3653900,1.64147
2006-06-23,3.20,3.27,3.15,3.23,2248600,1.59698
2006-06-22,3.25,3.28,3.18,3.20,2388500,1.58214
2006-06-21,3.35,3.36,3.24,3.27,3349500,1.61675
2006-06-20,3.33,3.37,3.25,3.35,3655800,1.65631
2006-06-19,3.20,3.35,3.18,3.33,3744300,1.64642
2006-06-16,3.12,3.25,3.08,3.25,2535300,1.60686
2006-06-15,3.05,3.17,3.05,3.15,2305000,1.55742
2006-06-14,3.21,3.22,3.05,3.10,4017400,1.5327
2006-06-13,3.25,3.33,3.15,3.21,2634800,1.58709
2006-06-12,3.22,3.28,3.16,3.25,3295800,1.60686
2006-06-09,3.50,3.52,3.22,3.26,6469800,1.61181
2006-06-08,3.39,3.55,3.31,3.47,5187300,1.71564
2006-06-07,3.80,3.82,3.44,3.45,8438800,1.70575
2006-06-06,3.89,4.10,3.80,3.82,9545200,1.88868
2006-06-05,3.74,3.98,3.69,3.89,12503800,1.92329
2006-06-02,3.64,3.77,3.50,3.75,9785400,1.85407
2006-06-01,3.50,3.67,3.43,3.63,7306700,1.79474
2006-05-31,3.62,3.74,3.49,3.50,6294900,1.73047
2006-05-30,3.41,3.83,3.41,3.69,8467700,1.82441
2006-05-29,3.64,3.90,3.61,3.79,9923200,1.87385
2006-05-26,3.69,3.74,3.47,3.66,8774700,1.80958
2006-05-25,3.72,3.98,3.55,3.69,18826100,1.82441
2006-05-24,3.30,3.69,3.30,3.69,17486200,1.82441
2006-05-23,3.45,3.53,3.31,3.35,12828900,1.65631
2006-05-22,3.28,3.47,3.25,3.45,10043100,1.70575
2006-05-19,3.15,3.27,3.14,3.25,5402100,1.60686
2006-05-18,3.21,3.21,3.10,3.18,4842300,1.57225
2006-05-17,3.11,3.28,3.05,3.24,7110100,1.60192
2006-05-16,3.30,3.30,3.03,3.14,8311800,1.55248
2006-05-15,3.30,3.32,3.00,3.30,12092600,1.63158
2006-05-12,3.35,3.44,3.16,3.30,5790300,1.63158
2006-05-11,3.49,3.69,3.35,3.39,7986200,1.67608
2006-05-10,3.42,3.70,3.42,3.49,5227900,1.72552
2006-05-09,3.25,3.57,3.20,3.50,5623800,1.73047
2006-05-08,3.05,3.36,3.05,3.29,4153600,1.62664
2006-05-05,3.12,3.12,3.03,3.10,000,1.5327
2006-05-04,3.12,3.12,3.03,3.10,000,1.5327
2006-05-03,3.12,3.12,3.03,3.10,000,1.5327
2006-05-02,3.12,3.12,3.03,3.10,000,1.5327
2006-05-01,3.12,3.12,3.03,3.10,000,1.5327
2006-04-28,3.12,3.12,3.03,3.10,3131300,1.5327
2006-04-27,3.12,3.23,3.09,3.16,2113800,1.56237
2006-04-26,3.08,3.16,3.02,3.10,3477600,1.5327
2006-04-25,3.19,3.24,2.99,3.10,6403500,1.5327
2006-04-24,3.55,3.55,3.20,3.20,5918200,1.58214
2006-04-21,3.50,3.70,3.33,3.56,8248100,1.76013
2006-04-20,3.37,3.37,3.37,3.37,000,1.66619
2006-04-19,3.37,3.41,3.30,3.37,3475800,1.66619
2006-04-18,3.51,3.53,3.30,3.36,2902500,1.66125
2006-04-17,3.41,3.41,3.41,3.41,000,1.68597
2006-04-14,3.39,3.47,3.25,3.41,4977800,1.68597
2006-04-13,3.60,3.63,3.30,3.41,10626000,1.68597
2006-04-12,3.30,3.47,3.30,3.47,8106500,1.71564
