Date,Open,High,Low,Close,Volume,Adj Close
2012-04-26,6.57,6.74,6.52,6.54,3794200,6.468
2012-04-25,6.45,6.59,6.37,6.57,3287800,6.497
2012-04-24,6.60,6.69,6.29,6.49,5573100,6.418
2012-04-23,6.74,6.88,6.64,6.68,5671200,6.606
2012-04-20,6.70,6.78,6.61,6.74,5060700,6.665
2012-04-19,6.75,6.75,6.75,6.75,000,6.675
2012-04-18,6.71,6.80,6.56,6.75,6708300,6.675
2012-04-17,6.80,6.90,6.68,6.69,6873400,6.616
2012-04-16,6.97,6.97,6.70,6.82,10802800,6.744
2012-04-13,7.20,7.49,7.02,7.13,25903100,7.051
2012-04-12,6.83,7.55,6.77,7.52,16477600,7.437
2012-04-11,6.48,6.92,6.41,6.89,11679400,6.814
2012-04-10,6.09,6.66,6.02,6.58,5631900,6.507
2012-04-09,5.96,6.28,5.86,6.13,3074800,6.062
2012-04-06,5.88,5.97,5.85,5.93,1601700,5.864
2012-04-05,5.80,5.90,5.75,5.88,1749100,5.815
2012-04-04,5.72,5.72,5.72,5.72,000,5.657
2012-04-03,5.72,5.72,5.72,5.72,000,5.657
2012-04-02,5.72,5.72,5.72,5.72,000,5.657
2012-03-30,5.92,5.96,5.66,5.72,2508700,5.657
2012-03-29,6.03,6.12,5.90,5.92,1763100,5.854
2012-03-28,6.41,6.41,6.00,6.03,2976500,5.963
2012-03-27,6.50,6.58,6.42,6.43,1530600,6.359
2012-03-26,6.50,6.61,6.41,6.49,1721100,6.418
2012-03-23,6.63,6.75,6.54,6.57,2727800,6.497
2012-03-22,6.76,6.76,6.59,6.62,2340600,6.547
2012-03-21,6.75,6.80,6.54,6.74,4315800,6.665
2012-03-20,6.85,6.97,6.73,6.74,8932400,6.665
2012-03-19,6.42,7.13,6.42,7.06,14152500,6.982
2012-03-16,6.35,6.52,6.30,6.48,2920200,6.408
2012-03-15,6.48,6.54,6.17,6.35,3747100,6.28
2012-03-14,6.87,6.94,6.44,6.49,4767900,6.418
2012-03-13,6.78,6.90,6.76,6.86,3046000,6.784
2012-03-12,6.85,6.96,6.78,6.84,6346600,6.764
2012-03-09,6.61,6.87,6.60,6.83,5506500,6.754
2012-03-08,6.48,6.63,6.48,6.59,2126100,6.517
2012-03-07,6.48,6.63,6.45,6.49,2670900,6.418
2012-03-06,6.70,6.70,6.51,6.57,2622500,6.497
2012-03-05,6.75,6.79,6.68,6.71,5424900,6.636
2012-03-02,6.43,6.98,6.43,6.78,6869700,6.705
2012-03-01,6.45,6.49,6.39,6.43,2232400,6.359
2012-02-29,6.46,6.53,6.42,6.45,2016000,6.379
2012-02-28,6.59,6.59,6.41,6.50,3606800,6.428
2012-02-27,6.65,6.78,6.60,6.62,5913100,6.547
2012-02-24,6.49,6.68,6.47,6.65,4682400,6.576
2012-02-23,6.53,6.70,6.47,6.51,6699200,6.438
2012-02-22,6.50,6.56,6.42,6.54,4152200,6.468
2012-02-21,6.22,6.51,6.18,6.50,5784000,6.428
2012-02-20,6.32,6.35,6.22,6.23,2027400,6.161
2012-02-17,6.31,6.36,6.20,6.25,2066400,6.181
2012-02-16,6.28,6.48,6.22,6.32,4056100,6.25
2012-02-15,6.17,6.35,6.11,6.33,3402000,6.26
2012-02-14,6.15,6.25,6.11,6.16,2072600,6.092
2012-02-13,6.07,6.28,6.01,6.20,3131200,6.131
2012-02-10,6.11,6.15,6.01,6.09,2694800,6.023
2012-02-09,5.97,6.22,5.97,6.12,3880500,6.052
2012-02-08,5.82,5.98,5.80,5.97,1429800,5.904
2012-02-07,5.95,5.95,5.81,5.83,1120800,5.765
2012-02-06,5.95,6.06,5.90,5.99,1787900,5.924
2012-02-03,5.82,6.00,5.78,5.95,2217900,5.884
2012-02-02,5.76,5.84,5.71,5.83,1149400,5.765
2012-02-01,5.68,5.81,5.67,5.74,975300,5.676
2012-01-31,5.74,5.76,5.66,5.73,564400,5.667
2012-01-30,5.77,5.80,5.69,5.72,942100,5.657
2012-01-27,5.77,5.77,5.77,5.77,000,5.706
2012-01-26,5.77,5.77,5.77,5.77,000,5.706
2012-01-25,5.77,5.77,5.77,5.77,000,5.706
2012-01-24,5.77,5.77,5.77,5.77,000,5.706
2012-01-23,5.77,5.77,5.77,5.77,000,5.706
2012-01-20,5.75,5.78,5.67,5.77,957400,5.706
2012-01-19,5.70,5.76,5.59,5.69,1146900,5.627
2012-01-18,5.93,5.93,5.64,5.66,1664600,5.597
2012-01-17,5.48,5.87,5.40,5.85,2007200,5.785
2012-01-16,5.64,5.64,5.64,5.64,000,5.578
2012-01-13,5.84,5.88,5.56,5.64,1722800,5.578
2012-01-12,5.77,5.90,5.74,5.85,1879900,5.785
2012-01-11,5.74,5.85,5.70,5.82,2150200,5.756
2012-01-10,5.51,5.79,5.50,5.77,1992300,5.706
2012-01-09,5.25,5.53,5.21,5.53,1584200,5.469
2012-01-06,5.25,5.32,5.13,5.32,1125000,5.261
2012-01-05,5.50,5.57,5.23,5.27,957100,5.212
2012-01-04,5.71,5.78,5.50,5.51,863500,5.449
2012-01-03,5.59,5.69,5.56,5.66,770200,5.597
2012-01-02,5.59,5.69,5.56,5.66,770200,5.597
2011-12-30,5.59,5.69,5.56,5.66,770200,5.597
2011-12-29,5.57,5.60,5.50,5.56,848800,5.498
2011-12-28,5.58,5.60,5.44,5.59,1323200,5.528
2011-12-27,5.79,5.80,5.60,5.61,1076700,5.548
2011-12-26,5.83,5.89,5.72,5.80,842200,5.736
2011-12-23,5.79,5.87,5.66,5.82,1600000,5.756
2011-12-22,5.98,6.07,5.57,5.77,2337400,5.706
2011-12-21,6.11,6.25,6.02,6.04,2439500,5.973
2011-12-20,5.99,6.14,5.99,6.06,935800,5.993
2011-12-19,6.02,6.06,5.85,6.05,1310400,5.983
2011-12-16,5.86,6.05,5.79,6.04,1669400,5.973
2011-12-15,6.16,6.16,5.83,5.89,1804800,5.825
2011-12-14,6.40,6.44,6.14,6.17,1420500,6.102
2011-12-13,6.76,6.76,6.37,6.41,1924900,6.339
2011-12-12,6.93,6.96,6.77,6.78,977300,6.705
2011-12-09,6.95,7.06,6.89,6.91,1108500,6.833
2011-12-08,7.07,7.09,6.94,7.03,1284400,6.952
2011-12-07,7.07,7.10,7.02,7.07,736200,6.992
2011-12-06,6.96,7.10,6.96,7.03,1084300,6.952
2011-12-05,7.18,7.18,6.97,6.99,1400700,6.913
2011-12-02,7.34,7.34,7.09,7.18,1561200,7.10
2011-12-01,7.36,7.47,7.23,7.30,2683700,7.219
2011-11-30,7.53,7.54,7.01,7.13,2242400,7.051
2011-11-29,7.47,7.53,7.45,7.49,1687800,7.407
2011-11-28,7.32,7.48,7.32,7.40,1182000,7.318
2011-11-25,7.51,7.52,7.37,7.40,2282600,7.318
2011-11-24,7.67,7.93,7.56,7.58,4003700,7.496
2011-11-23,7.86,7.90,7.69,7.73,1449600,7.644
2011-11-22,7.68,7.97,7.54,7.87,3529100,7.783
2011-11-21,7.71,7.80,7.57,7.71,2094900,7.625
2011-11-18,7.90,8.01,7.75,7.78,3816900,7.694
2011-11-17,7.86,8.00,7.82,7.95,3336600,7.862
2011-11-16,8.18,8.18,7.76,7.82,4737300,7.733
2011-11-15,8.08,8.20,8.01,8.15,4857400,8.06
2011-11-14,7.93,8.10,7.88,8.07,5259900,7.981
2011-11-11,7.87,8.07,7.80,7.92,3944800,7.832
2011-11-10,7.86,7.94,7.76,7.87,3147300,7.783
2011-11-09,7.76,7.90,7.71,7.89,2189700,7.803
2011-11-08,7.96,7.99,7.76,7.79,2734400,7.704
2011-11-07,7.97,8.17,7.93,7.94,4208400,7.852
2011-11-04,7.93,8.01,7.85,7.94,4644800,7.852
2011-11-03,7.84,8.05,7.83,7.89,6681600,7.803
2011-11-02,7.61,7.83,7.54,7.82,4684300,7.733
2011-11-01,7.97,7.97,7.70,7.84,5552400,7.753
2011-10-31,7.94,7.98,7.81,7.95,5923300,7.862
2011-10-28,7.91,8.00,7.81,7.96,7917500,7.872
2011-10-27,7.90,7.99,7.72,7.91,7939600,7.822
2011-10-26,7.88,8.06,7.71,7.86,10576800,7.773
2011-10-25,7.26,7.99,7.17,7.97,8770800,7.882
2011-10-24,7.20,7.27,6.99,7.26,2135900,7.18
2011-10-21,7.22,7.32,7.08,7.20,1425500,7.12
2011-10-20,7.48,7.54,7.15,7.21,1872000,7.13
2011-10-19,7.55,7.68,7.50,7.54,1057100,7.457
2011-10-18,7.68,7.78,7.53,7.54,2440500,7.457
2011-10-17,7.70,7.85,7.66,7.72,2409100,7.635
2011-10-14,7.75,7.84,7.60,7.63,2252700,7.546
2011-10-13,7.65,8.00,7.55,7.80,3418700,7.714
2011-10-12,7.41,7.70,7.35,7.65,3414100,7.565
2011-10-11,7.57,7.57,7.35,7.43,1933000,7.348
2011-10-10,7.36,7.49,7.26,7.34,1555900,7.259
2011-09-30,7.40,7.58,7.26,7.41,2252800,7.328
2011-09-29,7.81,7.85,7.30,7.33,3106600,7.249
2011-09-28,8.08,8.13,7.70,7.73,2664800,7.644
2011-09-26,8.12,8.24,7.85,7.92,2600800,7.832
2011-09-23,8.20,8.28,8.01,8.15,1874800,8.06
2011-09-22,8.30,8.50,8.28,8.28,3794500,8.188
2011-09-21,8.17,8.39,8.17,8.36,2735200,8.267
2011-09-20,8.12,8.25,8.09,8.17,1584900,8.08
2011-09-19,8.25,8.35,8.10,8.14,2060700,8.05
2011-09-16,8.37,8.44,8.28,8.32,2728700,8.228
2011-09-15,8.45,8.47,8.20,8.32,2706400,8.228
2011-09-14,8.44,8.53,8.19,8.40,2974800,8.307
2011-09-13,8.35,8.47,8.28,8.37,3180800,8.277
2011-09-09,8.79,8.86,8.60,8.61,3392400,8.515
2011-09-08,8.75,9.12,8.59,8.85,6406400,8.752
2011-09-07,8.56,8.76,8.51,8.73,3566200,8.633
2011-09-06,8.59,8.66,8.38,8.56,4960000,8.465
2011-09-05,9.07,9.07,8.70,8.71,7537300,8.614
2011-09-02,9.03,9.45,8.92,9.30,22521100,9.197
2011-09-01,8.47,9.19,8.36,9.02,14766500,8.92
2011-08-31,8.56,8.56,8.28,8.40,5353100,8.307
2011-08-30,8.80,8.84,8.61,8.64,2187100,8.544
2011-08-29,8.86,8.86,8.68,8.71,2626300,8.614
2011-08-26,8.80,8.93,8.75,8.88,3028900,8.782
2011-08-25,8.69,8.86,8.65,8.84,3515700,8.742
2011-08-24,8.79,8.86,8.66,8.68,3355200,8.584
2011-08-23,8.82,8.85,8.62,8.79,4519700,8.693
2011-08-22,8.91,9.08,8.76,8.83,7540600,8.732
2011-08-19,8.65,9.19,8.60,9.07,14067000,8.97
2011-08-18,8.52,8.94,8.52,8.87,10945000,8.772
2011-08-17,8.68,8.71,8.50,8.56,2013900,8.465
2011-08-16,8.81,8.87,8.60,8.68,3427100,8.584
2011-08-15,8.77,8.83,8.66,8.81,2684300,8.712
2011-08-12,8.79,8.82,8.66,8.71,2656200,8.614
2011-08-11,8.40,8.75,8.30,8.70,2915600,8.604
2011-08-10,8.97,8.97,8.58,8.61,4465400,8.515
2011-08-09,8.15,8.79,7.82,8.61,7168300,8.515
2011-08-08,8.70,8.81,8.00,8.40,5298400,8.307
2011-08-05,8.81,8.98,8.81,8.88,2910700,8.782
2011-08-04,9.15,9.22,9.08,9.15,1475500,9.049
2011-08-03,9.04,9.16,9.00,9.14,1874900,9.039
2011-08-02,9.20,9.24,9.00,9.11,2804600,9.009
2011-08-01,9.29,9.36,9.16,9.26,1660800,9.157
2011-07-29,9.45,9.55,9.22,9.28,2931000,9.177
2011-07-28,9.33,9.48,9.25,9.45,3099900,9.345
2011-07-27,9.26,9.49,9.18,9.40,2872300,9.296
2011-07-26,9.16,9.29,9.15,9.26,1961800,9.157
2011-07-25,9.76,9.76,9.16,9.21,5038000,9.108
2011-07-22,9.75,9.88,9.75,9.79,2479400,9.682
2011-07-21,9.94,9.97,9.73,9.75,3239700,9.642
2011-07-20,10.08,10.14,9.86,9.97,5112600,9.86
2011-07-19,9.80,10.09,9.75,10.06,5545300,9.949
2011-07-18,9.98,10.30,9.83,9.89,12274700,9.78
2011-07-15,9.64,10.00,9.63,9.94,11651400,9.83
2011-07-14,9.52,9.73,9.50,9.63,4954300,9.523
2011-07-13,9.29,9.56,9.29,9.53,3905900,9.424
2011-07-12,9.53,9.53,9.30,9.30,4543000,9.197
2011-07-11,9.45,9.64,9.40,9.61,3573300,9.504
2011-07-08,9.52,9.59,9.43,9.50,3100800,9.395
2011-07-07,9.63,9.69,9.50,9.54,4909800,9.434
2011-07-06,9.68,9.72,9.54,9.63,4885200,9.523
2011-07-05,9.50,9.93,9.44,9.78,8861100,9.672
2011-07-04,9.35,9.55,9.35,9.49,5007700,9.385
2011-07-01,9.35,9.41,9.28,9.36,4602200,9.256
2011-06-30,9.31,9.40,9.30,9.35,5637900,9.246
2011-06-29,9.38,9.45,9.21,9.36,5967500,9.256
2011-06-28,9.23,9.46,9.12,9.43,6530000,9.326
2011-06-27,9.14,9.30,9.10,9.19,3914800,9.088
2011-06-24,8.85,9.17,8.82,9.11,4638700,9.009
2011-06-23,8.76,8.92,8.60,8.89,2755700,8.792
2011-06-22,8.80,8.92,8.72,8.76,1724100,8.663
2011-06-21,8.71,8.82,8.68,8.80,1567700,8.703
2011-06-20,8.90,8.95,8.64,8.70,2402200,8.604
2011-06-17,8.99,9.10,8.90,8.90,1933500,8.801
2011-06-16,9.09,9.12,8.97,8.99,2756000,8.89
2011-06-15,9.25,9.36,9.13,9.17,2866900,9.068
2011-06-14,9.20,9.42,9.20,9.33,2777700,9.227
2011-06-13,9.10,9.28,9.10,9.22,1969900,9.118
2011-06-10,9.19,9.28,9.06,9.26,3008900,9.157
2011-06-09,9.51,9.58,9.20,9.24,4118900,9.138
2011-06-08,9.69,9.69,9.40,9.61,5888500,9.504
2011-06-07,9.21,10.15,9.15,9.73,11094600,9.622
2011-06-03,9.10,9.33,9.09,9.26,3886600,9.157
2011-06-02,9.15,9.16,8.88,9.06,3280300,8.96
2011-06-01,9.13,9.33,9.02,9.28,3413100,9.177
2011-05-31,8.92,9.13,8.87,9.12,2716800,9.019
2011-05-30,9.14,9.14,8.89,8.90,2875100,8.801
2011-05-27,9.71,9.72,9.12,9.15,4235800,9.049
2011-05-26,9.77,9.78,9.51,9.58,3529500,9.474
2011-05-25,9.84,9.97,9.65,9.69,3268600,9.583
2011-05-24,9.90,9.98,9.63,9.80,4593000,9.691
2011-05-23,10.55,10.56,10.00,10.03,6473100,9.919
2011-05-20,10.56,10.80,10.47,10.55,8846200,10.433
2011-05-19,10.43,10.73,10.36,10.70,11055100,10.582
2011-05-18,10.29,10.53,10.20,10.44,5819600,10.324
2011-05-17,10.24,10.33,10.03,10.30,4411700,10.186
2011-05-16,10.27,10.30,10.16,10.20,2951700,10.087
2011-05-13,10.17,10.28,10.02,10.27,4593500,10.156
2011-05-12,10.30,10.36,10.12,10.14,6640800,10.028
2011-05-11,10.54,10.56,10.38,10.46,4642900,10.344
2011-05-10,10.53,10.58,10.39,10.53,4540400,10.413
2011-05-09,10.37,10.66,10.37,10.51,6025400,10.394
2011-05-06,10.38,10.43,10.22,10.37,5442200,10.255
2011-05-05,10.31,10.55,10.28,10.47,5423500,10.354
2011-05-04,10.40,10.56,10.22,10.37,6394300,10.255
2011-05-03,10.15,10.41,10.15,10.40,6029200,10.285
2011-04-28,10.32,10.45,10.00,10.03,5963000,9.919
2011-04-27,10.47,10.62,10.20,10.31,5404000,10.196
2011-04-26,10.65,10.65,10.40,10.43,4944700,10.315
2011-04-25,10.60,10.75,10.42,10.67,8239900,10.552
2011-04-22,11.03,11.09,10.58,10.67,19562400,10.552
2011-04-21,11.42,11.46,11.10,11.12,21795100,10.997
2011-04-20,11.38,11.68,11.10,11.48,22907400,11.353
2011-04-19,11.39,11.74,11.09,11.50,15081700,11.373
2011-04-18,11.42,11.68,11.39,11.48,11946200,11.353
2011-04-15,11.90,11.90,11.49,11.57,15274400,11.442
2011-04-14,11.99,12.06,11.80,11.97,19314800,11.837
2011-04-13,11.86,12.20,11.68,12.17,13477600,12.035
2011-04-12,11.60,12.00,11.55,12.00,9946000,11.867
2011-04-11,12.25,12.25,11.74,11.78,13819200,11.65
2011-04-08,12.00,12.29,11.89,12.19,13300100,12.055
2011-04-07,12.00,12.23,11.85,11.97,8756800,11.837
2011-04-06,12.10,12.11,11.53,11.94,10466300,11.808
2011-04-01,12.06,12.25,11.90,12.23,9794400,12.095
2011-03-31,12.73,12.73,11.88,12.04,24407500,11.907
2011-03-30,14.00,14.10,13.00,13.06,34753600,12.915
2011-03-29,13.36,13.98,13.05,13.98,46926800,13.825
2011-03-28,12.87,13.18,12.52,12.71,19651100,12.569
2011-03-25,12.75,12.81,12.49,12.62,23003400,12.48
2011-03-24,12.45,13.37,12.20,12.97,42070000,12.826
2011-03-23,12.31,12.50,12.10,12.40,15413600,12.263
2011-03-22,12.30,12.53,12.11,12.39,17140300,12.253
2011-03-21,12.66,12.78,12.18,12.44,31880700,12.302
2011-03-18,14.00,14.14,12.91,13.02,42481600,12.876
2011-03-17,14.33,14.85,14.07,14.14,42741100,13.983
2011-03-16,14.74,15.11,13.44,14.75,77445200,14.587
2011-03-15,13.19,13.74,13.00,13.74,31663500,13.588
2011-03-14,12.49,12.49,11.83,12.49,30418100,12.352
2011-03-11,11.52,11.55,11.24,11.35,4569000,11.224
2011-03-10,11.68,11.96,11.53,11.58,4782000,11.452
2011-03-09,11.75,12.30,11.60,11.75,11251700,11.62
2011-03-08,11.64,12.49,11.26,11.98,15640100,11.847
2011-03-07,10.90,11.45,10.89,11.42,9309500,11.294
2011-03-04,10.76,11.03,10.65,10.90,3498200,10.779
2011-03-03,11.15,11.20,10.80,10.82,4362600,10.70
2011-03-02,10.82,11.18,10.72,11.15,7070100,11.027
2011-03-01,10.75,10.92,10.67,10.83,4343000,10.71
2011-02-28,10.00,10.78,10.00,10.76,4573800,10.641
2011-02-25,10.43,10.43,10.19,10.31,1924600,10.196
2011-02-24,10.33,10.43,10.19,10.39,2174900,10.275
2011-02-23,10.17,10.41,10.11,10.31,2180400,10.196
2011-02-22,10.68,10.80,10.00,10.18,4269100,10.067
2011-02-21,10.62,10.75,10.52,10.72,2408700,10.601
2011-02-18,10.71,10.71,10.52,10.55,1917200,10.433
2011-02-17,10.81,10.82,10.52,10.72,3231300,10.601
2011-02-16,10.60,10.87,10.57,10.81,3113200,10.69
2011-02-15,10.68,10.82,10.56,10.60,2889100,10.483
2011-02-14,10.43,10.82,10.36,10.74,3582700,10.621
2011-02-11,10.49,10.62,10.28,10.44,3111400,10.324
2011-02-10,10.11,10.45,10.11,10.44,3866100,10.324
2011-02-09,10.16,10.29,10.08,10.15,1724000,10.038
2011-02-01,10.18,10.25,10.13,10.19,939000,10.077
2011-01-31,10.12,10.35,10.06,10.23,1742100,10.117
2011-01-28,10.12,10.29,10.02,10.12,1274600,10.008
2011-01-27,9.95,10.23,9.70,10.12,1694900,10.008
2011-01-26,9.70,9.99,9.68,9.95,1082900,9.84
2011-01-25,9.68,9.94,9.45,9.78,1930400,9.672
2011-01-24,10.14,10.20,9.64,9.69,1605900,9.583
2011-01-21,10.00,10.24,9.92,10.16,1394300,10.048
2011-01-20,10.34,10.34,9.95,9.98,1382600,9.869
2011-01-19,10.04,10.35,10.04,10.31,1854200,10.196
2011-01-18,9.96,10.08,9.96,10.04,1194300,9.929
2011-01-17,10.36,10.50,9.95,10.02,2265600,9.909
2011-01-14,10.46,10.51,10.23,10.48,1703700,10.364
2011-01-13,10.47,10.60,10.40,10.47,1672500,10.354
2011-01-12,10.50,10.63,10.28,10.49,2151600,10.374
2011-01-11,10.76,10.93,10.31,10.47,2181600,10.354
2011-01-10,11.18,11.38,10.60,10.78,4331100,10.661
2011-01-07,11.24,11.47,11.17,11.30,3843400,11.175
2011-01-06,11.19,11.40,10.91,11.32,4474500,11.195
2011-01-05,10.92,11.21,10.83,11.11,5013800,10.987
2011-01-04,10.88,11.10,10.80,10.92,3729000,10.799
2010-12-31,10.79,10.90,10.63,10.81,2231700,10.69
2010-12-30,10.55,10.86,10.44,10.76,3077800,10.641
2010-12-29,10.20,10.59,10.20,10.53,2422300,10.413
2010-12-28,10.24,10.42,10.02,10.24,2467500,10.127
2010-12-27,10.70,11.08,10.25,10.30,3624300,10.186
2010-12-24,11.20,11.24,10.56,10.75,4096700,10.631
2010-12-23,11.39,11.39,11.39,11.39,000,11.264
2010-12-22,11.40,11.59,11.31,11.39,3495100,11.264
2010-12-21,11.52,11.58,11.22,11.47,3977500,11.343
2010-12-20,11.89,11.97,11.17,11.50,6822000,11.373
2010-12-17,11.85,12.03,11.76,11.89,4793200,11.758
2010-12-16,11.71,12.04,11.65,11.93,7789600,11.798
2010-12-15,11.75,11.92,11.63,11.68,6379200,11.551
2010-12-14,11.65,11.83,11.44,11.81,11102600,11.679
2010-12-13,11.37,11.65,11.37,11.64,13756200,11.511
2010-12-10,11.45,11.49,11.14,11.34,5314000,11.214
2010-12-09,11.60,11.82,11.40,11.45,4735800,11.323
2010-12-08,12.00,12.08,11.59,11.73,7990200,11.60
2010-12-07,11.98,12.22,11.83,12.04,6598700,11.907
2010-12-06,12.70,12.77,12.00,12.04,7613000,11.907
2010-12-03,12.50,12.97,12.48,12.70,8250900,12.559
2010-12-02,12.70,12.70,12.29,12.44,3874700,12.302
2010-12-01,12.63,12.69,12.20,12.41,4355600,12.273
2010-11-30,13.21,13.28,12.11,12.70,6628300,12.559
2010-11-29,12.84,13.40,12.72,13.20,8664800,13.054
2010-11-26,12.79,13.10,12.66,12.84,4522300,12.698
2010-11-25,13.16,13.43,12.80,12.88,8536400,12.737
2010-11-24,12.19,12.97,12.18,12.84,6862300,12.698
2010-11-23,12.60,12.70,11.98,12.36,5664200,12.223
2010-11-22,12.47,12.96,12.25,12.70,6882900,12.559
2010-11-19,11.94,12.50,11.75,12.50,6029200,12.362
2010-11-18,11.85,12.09,11.39,11.90,4008300,11.768
2010-11-17,12.50,12.98,11.45,11.74,8468200,11.61
2010-11-16,12.83,13.58,12.40,12.72,11592800,12.579
2010-11-15,12.10,12.96,12.00,12.94,10911400,12.797
2010-11-12,13.05,13.29,12.05,12.15,12273700,12.015
2010-11-11,13.36,13.80,13.13,13.16,8915600,13.014
2010-11-10,13.36,14.00,13.32,13.42,10527400,13.271
2010-11-09,13.30,13.59,13.01,13.41,12023100,13.262
2010-11-08,12.24,13.37,12.03,13.35,13818000,13.202
2010-11-05,12.08,12.48,11.90,12.18,8398400,12.045
2010-11-04,11.85,12.30,11.67,12.17,9778100,12.035
2010-11-03,11.66,12.19,11.65,11.81,9236800,11.679
2010-11-02,11.98,12.33,11.61,11.79,12805100,11.659
2010-11-01,12.00,12.55,11.90,12.04,16875500,11.907
2010-10-29,10.59,12.29,10.40,11.91,25463900,11.778
2010-10-28,10.59,11.29,10.40,11.18,21936500,11.056
2010-10-27,10.42,10.91,10.21,10.26,13125600,10.146
2010-10-26,10.10,10.40,9.25,10.40,12772100,10.285
2010-10-25,9.79,10.10,9.73,10.10,6883700,9.988
2010-10-22,9.90,9.92,9.75,9.82,3001000,9.711
2010-10-21,9.99,10.04,9.69,9.88,6924600,9.771
2010-10-20,9.74,10.12,9.55,9.99,6965200,9.879
2010-10-19,9.53,9.87,9.53,9.85,5664500,9.741
2010-10-18,9.87,9.87,9.15,9.58,6800300,9.474
2010-10-15,9.80,10.07,9.00,9.70,8193300,9.593
2010-10-14,9.93,10.10,9.83,9.93,5397200,9.82
2010-10-13,9.99,10.10,9.80,10.09,10272300,9.978
2010-10-12,10.42,10.42,10.06,10.10,7488500,9.988
2010-10-11,10.75,10.80,10.25,10.48,8968400,10.364
2010-10-08,10.76,11.01,10.75,10.82,3726100,10.70
2010-10-07,10.80,10.80,10.80,10.80,000,10.68
2010-10-06,10.80,10.80,10.80,10.80,000,10.68
2010-10-05,10.80,10.80,10.80,10.80,000,10.68
2010-10-04,10.80,10.80,10.80,10.80,000,10.68
2010-10-01,10.80,10.80,10.80,10.80,000,10.68
2010-09-30,10.70,10.98,10.61,10.77,3365300,10.651
2010-09-29,10.78,10.94,10.65,10.72,3589100,10.601
2010-09-28,10.54,10.88,10.50,10.81,8291600,10.69
2010-09-27,10.10,10.60,10.07,10.53,5491300,10.413
2010-09-24,10.04,10.04,10.04,10.04,000,9.929
2010-09-23,10.04,10.04,10.04,10.04,000,9.929
2010-09-22,10.04,10.04,10.04,10.04,000,9.929
2010-09-21,9.83,10.12,9.72,10.04,2946300,9.929
2010-09-20,10.28,10.28,9.79,9.88,6021700,9.771
2010-09-17,10.22,10.53,10.06,10.22,8284500,10.107
2010-09-16,10.42,10.56,9.79,10.05,7062900,9.939
2010-09-15,10.91,10.97,10.34,10.44,7073500,10.324
2010-09-14,11.10,11.19,10.78,10.85,7685900,10.73
2010-09-13,11.20,11.48,11.04,11.15,7372900,11.027
2010-09-10,10.63,11.20,10.61,11.20,9999200,11.076
2010-09-09,11.07,11.30,10.57,10.62,10460500,10.502
2010-09-08,11.01,11.26,10.92,11.04,6276600,10.918
2010-09-07,10.66,11.10,10.55,11.03,8184900,10.908
2010-09-06,10.79,11.25,10.50,10.67,11366800,10.552
2010-09-03,10.37,11.01,10.32,10.79,12507800,10.671
2010-09-02,9.96,10.48,9.96,10.33,10715800,10.216
2010-09-01,10.12,10.33,9.71,9.93,9269300,9.82
2010-08-31,10.00,10.19,9.95,10.14,6004200,10.028
2010-08-30,9.68,10.31,9.63,10.10,11077200,9.988
2010-08-27,9.71,9.82,9.50,9.68,5452300,9.573
2010-08-26,9.44,9.79,9.29,9.77,12743800,9.662
2010-08-25,9.00,9.50,8.95,9.40,13967800,9.296
2010-08-24,9.09,9.18,8.93,9.07,3512000,8.97
2010-08-23,8.78,9.12,8.75,9.09,3463300,8.989
2010-08-20,9.02,9.05,8.76,8.80,3169400,8.703
2010-08-19,9.15,9.16,8.92,9.05,4493500,8.95
2010-08-18,9.32,9.32,9.00,9.15,4682300,9.049
2010-08-17,9.25,9.31,9.10,9.22,4590800,9.118
2010-08-16,9.17,9.56,9.14,9.25,10029900,9.148
2010-08-13,8.73,9.06,8.71,9.05,5859500,8.95
2010-08-12,8.71,8.86,8.65,8.69,2884300,8.594
2010-08-11,8.75,8.97,8.65,8.81,3854700,8.712
2010-08-10,8.91,9.17,8.68,8.73,8796700,8.633
2010-08-09,8.75,9.07,8.65,8.99,7319500,8.89
2010-08-06,8.72,8.74,8.51,8.71,4013800,8.614
2010-08-05,8.60,8.85,8.50,8.70,6618800,8.604
2010-08-04,8.49,8.94,8.43,8.70,11109700,8.604
2010-08-03,8.39,8.41,8.21,8.34,4735200,8.248
2010-08-02,8.20,8.43,8.15,8.35,4917300,8.258
2010-07-30,8.29,8.29,8.09,8.20,3076500,8.109
2010-07-29,8.27,8.37,8.14,8.28,4531000,8.188
2010-07-28,8.16,8.32,8.14,8.30,4474100,8.208
2010-07-27,8.20,8.24,8.10,8.18,2884300,8.089
2010-07-26,8.27,8.27,8.00,8.23,4706800,8.139
2010-07-23,8.15,8.29,8.09,8.28,5765500,8.188
2010-07-22,8.12,8.18,8.03,8.15,3440900,8.06
2010-07-21,8.15,8.26,8.05,8.14,4478000,8.05
2010-07-20,7.92,8.15,7.85,8.14,4543200,8.05
2010-07-19,7.73,7.88,7.66,7.86,2030400,7.773
2010-07-16,7.69,7.81,7.56,7.75,1125100,7.664
2010-07-15,7.80,7.87,7.61,7.75,1665000,7.664
2010-07-14,7.78,7.95,7.75,7.81,1987400,7.724
2010-07-13,7.99,8.00,7.72,7.78,2175000,7.694
2010-07-12,8.06,8.24,7.97,8.05,4504600,7.961
2010-07-09,7.96,8.15,7.88,8.06,2653700,7.971
