Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,19.08,19.19,18.95,19.08,4424100,17.76778
2012-06-14,19.37,19.37,18.85,19.05,5310200,17.73984
2012-06-13,19.20,19.50,19.15,19.37,5322600,18.03784
2012-06-12,19.29,19.29,18.72,19.23,5945700,17.90747
2012-06-11,19.41,19.45,19.21,19.32,6182600,17.99128
2012-06-08,19.48,19.48,19.15,19.27,4629800,17.94472
2012-06-07,19.44,19.50,19.18,19.28,4599700,17.95403
2012-06-06,19.30,19.55,19.13,19.23,4001400,17.90747
2012-06-05,19.20,19.62,19.12,19.19,6913100,17.87022
2012-06-04,19.30,19.48,19.00,19.28,7436700,17.95403
2012-06-01,19.68,19.82,19.42,19.64,5050200,18.28927
2012-05-31,19.51,19.84,19.40,19.68,3606400,18.32652
2012-05-30,19.95,20.06,19.55,19.62,7674000,18.27064
2012-05-29,19.93,20.13,19.73,19.97,12943300,18.59657
2012-05-28,19.55,19.95,19.01,19.93,5469100,18.55932
2012-05-25,19.66,19.82,19.46,19.55,3225000,18.20546
2012-05-24,19.55,19.84,19.55,19.63,3797000,18.27996
2012-05-23,19.76,19.81,19.50,19.64,4106100,18.28927
2012-05-22,19.27,19.83,19.23,19.75,7151000,18.3917
2012-05-21,18.80,19.22,18.70,19.21,5362500,17.88884
2012-05-18,19.48,19.53,18.68,18.77,7063700,17.4791
2012-05-17,19.34,19.71,19.34,19.59,3556500,18.24271
2012-05-16,19.74,19.74,19.37,19.39,4210500,18.05646
2012-05-15,19.67,19.94,19.30,19.89,5679100,18.52207
2012-05-14,19.98,20.02,19.77,19.84,4827900,18.47551
2012-05-11,20.38,20.47,20.18,20.22,5562200,18.43826
2012-05-10,20.40,20.48,20.20,20.35,6505100,18.55681
2012-05-09,20.60,20.64,20.16,20.26,9752900,18.47474
2012-05-08,20.89,21.06,20.69,20.80,12467500,18.96716
2012-05-07,20.59,20.86,20.54,20.83,10834700,18.99451
2012-05-04,20.47,20.74,20.40,20.73,10138300,18.90332
2012-05-03,20.52,20.75,20.29,20.40,8894300,18.6024
2012-05-02,20.47,20.66,20.22,20.52,12144800,18.71183
2012-05-01,20.18,20.18,20.18,20.18,000,18.40179
2012-04-30,20.18,20.18,20.18,20.18,000,18.40179
2012-04-27,19.73,20.35,19.57,20.18,10347300,18.40179
2012-04-26,19.65,19.65,19.65,19.65,000,17.91849
2012-04-25,19.75,19.81,19.45,19.65,6503700,17.91849
2012-04-24,20.16,20.43,19.40,19.70,11884700,17.96409
2012-04-23,19.83,20.33,19.79,20.18,11249500,18.40179
2012-04-20,19.66,19.85,19.59,19.83,5877300,18.08263
2012-04-19,19.97,19.97,19.73,19.83,4074900,18.08263
2012-04-18,19.65,20.00,19.47,19.94,7073500,18.18294
2012-04-17,19.98,20.01,19.46,19.51,6103500,17.79083
2012-04-16,19.65,20.11,19.56,19.94,7471600,18.18294
2012-04-13,19.86,19.89,19.55,19.76,6853900,18.0188
2012-04-12,19.31,19.86,19.27,19.79,9698600,18.04616
2012-04-11,18.90,19.40,18.81,19.30,8717600,17.59933
2012-04-10,18.81,19.12,18.50,19.11,6432700,17.42608
2012-04-09,18.95,19.11,18.71,18.85,4085900,17.18899
2012-04-06,19.01,19.18,18.80,19.02,5453400,17.34401
2012-04-05,18.27,19.04,18.27,18.90,8780800,17.23458
2012-04-04,18.26,18.26,18.26,18.26,000,16.65098
2012-04-03,18.26,18.26,18.26,18.26,000,16.65098
2012-04-02,18.26,18.26,18.26,18.26,000,16.65098
2012-03-30,18.43,18.60,18.12,18.26,6139600,16.65098
2012-03-29,19.16,19.16,18.40,18.43,17895500,16.806
2012-03-28,19.75,19.80,19.26,19.30,11952500,17.59933
2012-03-27,19.58,19.99,19.45,19.89,18918800,18.13734
2012-03-26,19.66,19.75,19.24,19.47,6767900,17.75435
2012-03-23,19.87,19.87,19.45,19.68,6895600,17.94585
2012-03-22,19.51,20.10,19.33,19.88,14747100,18.12822
2012-03-21,19.50,19.60,19.08,19.22,9730200,17.52638
2012-03-20,19.86,19.86,19.36,19.38,9568100,17.67228
2012-03-19,19.85,19.88,19.44,19.86,14208600,18.10999
2012-03-16,19.69,19.95,19.30,19.88,17641400,18.12822
2012-03-15,20.20,20.50,19.55,19.64,16674500,17.90937
2012-03-14,21.48,21.62,20.20,20.27,19397400,18.48386
2012-03-13,21.17,21.39,21.14,21.37,12168100,19.48693
2012-03-12,21.23,21.38,20.93,21.23,17459300,19.35927
2012-03-09,20.71,21.25,20.48,21.25,22180000,19.3775
2012-03-08,20.75,20.87,20.47,20.61,17987100,18.7939
2012-03-07,20.93,20.93,20.46,20.67,19057100,18.84861
2012-03-06,22.40,22.40,21.06,21.19,24969000,19.32279
2012-03-05,22.98,23.05,22.40,22.44,10236000,20.46264
2012-03-02,22.70,22.90,22.58,22.88,6817000,20.86387
2012-03-01,22.60,22.98,22.52,22.66,3497500,20.66326
2012-02-29,23.15,23.15,22.63,22.64,3655800,20.64502
2012-02-28,22.49,23.17,22.42,23.15,9850600,21.11008
2012-02-27,22.54,23.09,22.52,22.58,10710600,20.59031
2012-02-24,22.60,22.64,22.20,22.47,6919300,20.49
2012-02-23,22.49,22.76,22.32,22.62,8199000,20.62678
2012-02-22,21.89,22.60,21.65,22.59,8591300,20.59943
2012-02-21,21.83,21.93,21.51,21.92,4243400,19.98846
2012-02-20,22.55,22.69,21.66,21.84,5660100,19.91551
2012-02-17,22.13,22.27,21.58,22.16,3857800,20.20732
2012-02-16,22.27,22.36,21.71,21.99,6478500,20.0523
2012-02-15,21.19,22.18,21.05,22.16,9167300,20.20732
2012-02-14,20.75,21.69,20.75,21.26,12941000,19.38662
2012-02-13,20.20,20.79,20.15,20.60,2617800,18.78478
2012-02-10,20.60,20.86,20.29,20.48,4489100,18.67535
2012-02-09,20.61,21.00,20.49,20.75,6823000,18.92156
2012-02-08,19.62,21.10,19.54,20.61,7151100,18.7939
2012-02-07,19.65,19.78,19.07,19.74,3549500,18.00056
2012-02-06,19.80,19.82,19.47,19.72,3315400,17.98232
2012-02-03,19.06,19.51,18.83,19.42,6108500,17.70876
2012-02-02,18.69,19.07,18.50,19.06,4864800,17.38048
2012-02-01,19.17,19.28,18.50,18.59,8139400,16.9519
2012-01-31,19.86,19.98,18.91,19.22,5285700,17.52638
2012-01-30,20.25,20.30,19.60,19.79,2912100,18.04616
2012-01-27,20.22,20.22,20.22,20.22,000,18.43826
2012-01-26,20.22,20.22,20.22,20.22,000,18.43826
2012-01-25,20.22,20.22,20.22,20.22,000,18.43826
2012-01-24,20.22,20.22,20.22,20.22,000,18.43826
2012-01-23,20.22,20.22,20.22,20.22,000,18.43826
2012-01-20,19.77,20.45,19.76,20.22,5062400,18.43826
2012-01-19,19.15,19.93,19.12,19.76,5167700,18.0188
2012-01-18,20.26,20.28,19.32,19.34,5916500,17.63581
2012-01-17,19.16,20.33,18.68,20.27,10177900,18.48386
2012-01-16,19.35,19.95,18.90,19.28,5646800,17.5811
2012-01-13,20.00,20.05,18.68,19.68,8604200,17.94585
2012-01-12,19.78,20.36,19.77,19.94,6036100,18.18294
2012-01-11,19.95,20.55,19.56,20.07,8483200,18.30148
2012-01-10,18.36,20.42,18.25,19.99,12492000,18.22853
2012-01-09,18.01,18.58,17.58,18.56,8799300,16.92454
2012-01-06,18.04,18.06,17.50,18.01,5181000,16.423
2012-01-05,19.10,19.10,17.85,18.01,10896800,16.423
2012-01-04,20.60,20.60,19.21,19.26,3667500,17.56286
2012-01-03,20.61,21.05,19.50,19.86,4660900,18.10999
2012-01-02,20.61,21.05,19.50,19.86,4660900,18.10999
2011-12-30,20.61,21.05,19.50,19.86,4660900,18.10999
2011-12-29,20.25,20.80,20.10,20.59,1967400,18.77566
2011-12-28,20.60,20.70,20.05,20.49,1918300,18.68447
2011-12-27,21.60,21.60,20.70,20.74,2754300,18.91244
2011-12-26,21.80,22.10,21.32,21.63,1950600,19.72402
2011-12-23,21.68,22.09,21.55,21.80,2763400,19.87904
2011-12-22,21.50,21.75,21.26,21.69,4321500,19.77873
2011-12-21,21.57,22.48,21.34,21.53,5550500,19.63283
2011-12-20,21.76,21.98,21.26,21.30,1899300,19.4231
2011-12-19,21.27,22.18,20.83,21.82,4655000,19.89728
2011-12-16,20.30,22.00,20.25,21.25,7128000,19.3775
2011-12-15,20.40,20.59,19.75,20.43,5485200,18.62976
2011-12-14,21.10,21.29,20.35,20.43,6122800,18.62976
2011-12-13,21.75,22.09,21.08,21.28,4336000,19.40486
2011-12-12,21.89,22.15,21.80,21.83,2841700,19.9064
2011-12-09,23.16,23.19,21.87,21.91,5784300,19.97935
2011-12-08,23.47,23.78,23.00,23.04,5059300,21.00977
2011-12-07,23.40,23.55,23.10,23.47,3742800,21.40188
2011-12-06,23.75,23.84,22.80,23.41,3243300,21.34717
2011-12-05,24.90,24.90,23.80,23.84,4371700,21.73928
2011-12-02,25.00,25.21,24.18,24.90,4168500,22.70587
2011-12-01,25.65,25.99,25.21,25.24,4504600,23.01591
2011-11-30,26.00,26.00,24.52,25.16,5370200,22.94296
2011-11-29,25.93,26.05,25.63,25.98,4935900,23.69071
2011-11-28,25.37,25.87,25.07,25.76,2476200,23.49009
2011-11-25,25.29,25.49,24.78,25.38,2124400,23.14358
2011-11-24,24.89,25.42,24.69,25.34,1963700,23.1071
2011-11-23,24.96,25.12,24.80,25.08,2009800,22.87001
2011-11-22,24.64,25.22,24.45,25.07,4935400,22.86089
2011-11-21,25.56,25.62,24.40,24.82,5646100,22.63292
2011-11-18,26.06,26.55,25.20,25.39,6423800,23.1527
2011-11-17,26.21,26.77,26.21,26.29,4313100,23.97339
2011-11-16,26.80,26.93,25.91,26.30,5405200,23.98251
2011-11-15,26.28,26.83,26.28,26.78,10186300,24.42021
2011-11-14,25.82,26.35,25.72,26.27,7989800,23.95515
2011-11-11,25.25,25.86,25.15,25.79,6683200,23.51745
2011-11-10,24.91,25.62,24.81,25.28,8801200,23.05239
2011-11-09,25.21,25.43,24.79,25.25,5722200,23.02503
2011-11-08,25.04,25.45,24.90,25.01,5270800,22.80618
2011-11-07,25.88,25.90,25.02,25.09,7981400,22.87913
2011-11-04,26.03,26.23,25.71,25.87,7013400,23.5904
2011-11-03,26.22,27.07,25.87,25.88,14837900,23.59952
2011-11-02,24.99,26.12,24.90,25.87,13641500,23.5904
2011-11-01,24.81,25.59,24.39,25.54,17983100,23.28948
2011-10-31,24.26,25.13,24.16,24.99,16664800,22.78794
2011-10-28,24.59,24.71,23.90,24.25,17043500,22.11315
2011-10-27,24.72,24.94,24.00,24.55,33707300,22.38672
2011-10-26,26.27,26.30,23.84,24.09,40688500,21.96725
2011-10-25,25.61,26.58,25.25,26.49,9233000,24.15577
2011-10-24,25.96,26.48,25.05,25.86,3237100,23.58128
2011-10-21,26.90,26.90,25.60,25.99,2696200,23.69983
2011-10-20,26.47,27.00,25.60,26.78,2650200,24.42021
2011-10-19,27.01,27.29,26.69,27.00,2508700,24.62083
2011-10-18,27.02,27.52,27.02,27.10,3347600,24.71202
2011-10-17,26.67,27.48,26.10,27.31,2626700,24.90351
2011-10-14,27.08,27.15,26.00,26.72,1455700,24.3655
2011-10-13,26.70,27.64,26.57,27.08,4084400,24.69378
2011-10-12,25.71,26.87,25.60,26.71,2897900,24.35638
2011-10-11,26.50,26.80,25.50,25.91,3581900,23.62688
2011-10-10,27.22,27.40,25.51,25.87,2704800,23.5904
2011-09-29,27.47,27.75,26.60,27.01,5318600,24.62995
2011-09-28,27.90,27.90,27.58,27.80,2612300,25.35033
2011-09-27,27.90,27.98,27.51,27.68,2385900,25.24091
2011-09-26,27.35,28.01,27.19,27.67,3395400,25.23179
2011-09-23,26.80,27.84,26.41,27.67,5622100,25.23179
2011-09-22,27.62,28.26,27.10,27.16,6607900,24.76673
2011-09-21,27.32,28.02,26.90,27.82,9645900,25.36857
2011-09-20,27.30,28.05,26.66,27.42,9347000,25.00382
2011-09-19,28.46,28.46,27.12,27.44,6213600,25.02206
2011-09-16,28.51,29.00,28.30,28.49,5019500,25.97953
2011-09-15,28.95,28.95,28.21,28.42,6980300,25.9157
2011-09-14,29.30,29.30,28.48,28.80,3516100,26.26222
2011-09-13,29.00,29.20,28.11,29.09,6302400,26.52666
2011-09-09,29.92,30.04,29.20,29.32,4077300,26.7364
2011-09-08,30.58,30.68,29.48,29.89,4846100,27.25617
2011-09-07,30.61,30.85,30.05,30.56,3225500,27.86713
2011-09-06,29.49,30.30,29.00,30.25,4795100,27.58445
2011-09-05,29.60,29.80,28.95,29.50,4695000,26.90053
2011-09-02,29.87,30.65,29.79,29.90,6486700,27.26529
2011-09-01,30.10,30.85,29.70,30.00,4153100,27.35648
2011-08-31,30.67,30.80,29.58,30.05,4651000,27.40207
2011-08-30,31.30,31.50,30.60,30.62,3380300,27.92184
2011-08-29,30.63,31.62,30.36,31.20,6697200,28.45074
2011-08-26,30.66,31.63,30.52,30.91,7347300,28.18629
2011-08-25,30.52,30.97,30.36,30.72,7523800,28.01303
2011-08-24,29.28,31.87,29.10,30.88,16807700,28.15893
2011-08-23,28.90,29.29,28.48,28.97,4122600,26.41724
2011-08-22,29.18,29.65,28.66,28.93,4888300,26.38076
2011-08-19,29.00,29.26,28.60,29.14,4653200,26.57226
2011-08-18,29.00,29.50,28.67,29.28,6793000,26.69992
2011-08-17,29.68,29.68,28.78,29.14,8729700,26.57226
2011-08-16,29.88,30.68,29.31,29.68,7194300,27.06467
2011-08-15,29.55,30.27,29.50,29.88,5316300,27.24705
2011-08-12,29.99,30.97,29.56,29.59,15201000,26.9826
2011-08-11,29.30,30.09,29.30,29.90,8681800,27.26529
2011-08-10,29.60,30.10,29.36,29.85,13052500,27.21969
2011-08-09,26.62,30.10,26.20,29.66,18629500,27.04644
2011-08-08,27.27,28.32,26.50,27.36,10123300,24.94911
2011-08-05,26.40,27.79,26.28,27.51,5434100,25.08589
2011-08-04,27.02,27.94,27.02,27.37,8308200,24.95823
2011-08-03,26.20,27.19,26.01,27.03,6930200,24.64819
2011-08-02,26.60,26.77,26.06,26.35,3608500,24.0281
2011-08-01,26.78,27.23,26.62,26.72,2943500,24.3655
2011-07-29,26.75,26.95,26.60,26.72,2568500,24.3655
2011-07-28,26.97,27.25,26.35,26.82,4697900,24.45669
2011-07-27,26.66,27.35,26.45,27.24,9609900,24.83968
2011-07-26,26.90,27.40,25.98,26.99,8366000,24.61171
2011-07-25,27.98,27.98,26.60,26.92,7355100,24.54788
2011-07-22,27.92,28.25,27.63,28.05,4888100,25.5783
2011-07-21,27.90,28.57,27.71,28.00,9796900,25.53271
2011-07-20,27.50,27.90,27.22,27.77,9108000,25.32298
2011-07-19,27.21,27.78,27.14,27.23,5229400,24.83056
2011-07-18,27.46,27.73,27.21,27.37,5073300,24.95823
2011-07-15,26.34,27.93,26.25,27.41,13627800,24.9947
2011-07-14,26.31,26.70,26.13,26.40,4239700,24.0737
2011-07-13,26.05,26.44,25.91,26.39,4254200,24.06458
2011-07-12,26.26,26.48,25.77,26.06,4366900,23.76366
2011-07-11,26.00,26.62,26.00,26.52,4656400,24.18312
2011-07-08,26.38,26.57,25.95,26.28,4152800,23.96427
2011-07-07,26.38,26.85,26.03,26.37,9450000,24.04634
2011-07-06,25.80,26.80,25.45,26.24,12307800,23.9278
2011-07-05,25.65,26.09,25.45,25.78,3966000,23.50833
2011-07-04,25.62,25.80,25.00,25.71,3779000,23.4445
2011-07-01,26.05,26.29,25.35,25.40,4953900,23.16182
2011-06-30,25.54,26.08,25.54,25.84,4526500,23.56304
2011-06-29,25.75,26.01,25.42,25.46,3905900,23.21653
2011-06-28,25.80,25.97,25.48,25.79,5059400,23.51745
2011-06-27,24.90,26.28,24.87,25.92,13021600,23.63599
2011-06-24,23.69,25.02,23.69,24.97,7195300,22.76971
2011-06-23,23.45,23.97,22.91,23.79,3175000,21.69369
2011-06-22,23.70,23.95,23.39,23.54,3241100,21.46572
2011-06-21,23.50,23.90,23.50,23.74,2739800,21.64809
2011-06-20,24.65,24.74,23.36,23.59,6339900,21.51131
2011-06-17,24.98,25.10,24.50,24.61,4055700,22.44143
2011-06-16,24.90,25.56,24.47,25.08,7697500,22.87001
2011-06-15,24.90,25.15,24.69,25.02,5983700,22.8153
2011-06-14,25.28,25.40,24.75,24.90,9333500,22.70587
2011-06-13,25.01,25.55,24.90,25.47,7311900,23.22565
2011-06-10,24.88,25.30,24.40,25.24,4958600,23.01591
2011-06-09,25.38,25.49,24.83,24.90,5644500,22.70587
2011-06-08,25.50,25.72,25.02,25.51,6572800,23.26212
2011-06-07,25.03,25.66,24.82,25.44,8607600,23.19829
2011-06-03,23.90,25.70,23.90,25.20,17503800,22.97944
2011-06-02,23.85,24.11,23.61,23.98,5357900,21.86694
2011-06-01,22.90,24.03,22.90,23.96,3811600,21.8487
2011-05-31,22.85,22.98,22.58,22.88,4960200,20.86387
2011-05-30,23.40,24.02,22.73,22.94,7395900,20.91859
2011-05-27,23.93,24.21,23.62,23.67,5226100,21.58426
2011-05-26,24.21,24.25,23.84,23.93,3682200,21.82135
2011-05-25,24.02,24.40,23.80,24.21,7614800,22.07667
2011-05-24,23.48,24.01,23.40,24.00,8128700,21.88518
2011-05-23,23.50,23.70,23.40,23.48,7672400,21.411
2011-05-20,23.85,24.09,23.47,23.59,2187700,21.51131
2011-05-19,24.09,24.39,23.77,23.88,2728300,21.77575
2011-05-18,24.34,24.45,23.90,23.99,3637300,21.87606
2011-05-17,24.20,24.47,24.10,24.31,3915300,22.16786
2011-05-16,23.71,24.69,23.67,24.26,10473300,22.12227
2011-05-13,23.50,23.90,23.40,23.63,3444100,21.54778
2011-05-12,23.80,24.22,23.51,23.72,6140900,21.62985
2011-05-11,24.45,24.47,24.07,24.22,3952200,21.72104
2011-05-10,23.99,24.56,23.70,24.45,6214300,21.92731
2011-05-09,24.00,24.12,23.76,24.00,5806200,21.52374
2011-05-06,23.24,24.12,23.01,24.00,10548900,21.52374
2011-05-05,22.38,23.58,22.23,23.38,9967600,20.96771
2011-05-04,22.60,23.06,22.22,22.43,5200700,20.11573
2011-05-03,22.36,22.81,22.14,22.77,4281800,20.42065
2011-04-29,21.80,22.37,21.75,22.33,3920800,20.02605
2011-04-28,22.71,22.83,21.66,21.76,6959300,19.51486
2011-04-27,21.95,22.87,21.95,22.47,7509200,20.1516
2011-04-25,23.20,23.20,21.99,22.27,10352500,19.97224
2011-04-22,23.37,23.50,23.00,23.38,3731800,20.96771
2011-04-21,23.15,23.44,23.09,23.37,4250700,20.95874
2011-04-20,23.20,23.29,22.90,23.00,4850200,20.62692
2011-04-19,24.05,24.05,23.00,23.01,12733500,20.63589
2011-04-18,24.15,24.35,24.07,24.18,7249300,21.68517
2011-04-15,24.63,24.65,24.09,24.19,5775100,21.69414
2011-04-14,24.54,24.88,24.48,24.58,6166400,22.0439
2011-04-13,24.21,24.68,24.00,24.55,5293500,22.01699
2011-04-12,24.54,24.68,24.00,24.37,7127900,21.85557
2011-04-11,24.56,24.74,24.13,24.43,8015900,21.90937
2011-04-08,24.12,24.91,24.07,24.45,11244500,21.92731
2011-04-07,24.49,24.49,23.90,24.11,10427500,21.62239
2011-04-06,24.91,25.08,24.55,24.59,9292700,22.05287
2011-04-01,24.98,25.29,24.73,25.10,6779700,22.51025
2011-03-31,24.50,25.25,24.39,24.92,12057000,22.34882
2011-03-30,24.42,24.75,24.37,24.44,6857100,21.91834
2011-03-29,24.22,24.71,24.22,24.42,11735500,21.90041
2011-03-28,24.85,24.94,24.14,24.16,17127700,21.66723
2011-03-25,24.98,25.02,24.60,24.81,14021800,22.25017
2011-03-24,25.65,25.81,25.00,25.04,14068600,22.45644
2011-03-23,24.92,25.50,24.78,25.35,8836100,22.73445
2011-03-22,24.64,24.95,24.28,24.93,8044200,22.35779
2011-03-21,24.90,25.10,24.45,24.60,10543500,22.06183
2011-03-18,25.00,25.56,24.60,24.97,16400500,22.39366
2011-03-17,24.85,25.42,24.71,24.80,9302100,22.2412
2011-03-16,24.69,25.23,24.55,25.12,9480100,22.52818
2011-03-15,25.25,25.30,24.39,24.59,12766600,22.05287
2011-03-14,24.85,25.36,24.80,25.25,13088500,22.64477
2011-03-11,25.25,25.45,24.65,24.79,15906500,22.23223
2011-03-10,26.26,26.50,25.20,25.29,16458900,22.68064
2011-03-09,26.50,26.75,26.19,26.23,7237800,23.52365
2011-03-08,26.55,26.85,26.01,26.84,8801900,24.07072
2011-03-07,26.48,27.00,26.27,26.48,9540500,23.74786
2011-03-04,25.89,26.47,25.83,26.35,5308100,23.63127
2011-03-03,26.50,26.77,25.88,25.89,8387900,23.21873
2011-03-02,27.27,27.27,26.10,26.58,14124200,23.83754
2011-03-01,27.79,27.92,27.19,27.57,8115500,24.7254
2011-02-28,27.25,28.00,26.65,27.78,14160900,24.91373
2011-02-25,27.27,27.40,26.60,27.00,8941300,24.21421
2011-02-24,26.61,27.60,26.30,27.35,23030400,24.5281
2011-02-23,25.59,26.55,25.50,26.51,7979500,23.77477
2011-02-22,26.90,26.97,25.50,25.61,10968000,22.96763
2011-02-21,25.22,26.80,25.21,26.78,11197200,24.01691
2011-02-18,26.18,26.18,25.40,25.47,8670000,22.84207
2011-02-17,26.34,26.84,26.12,26.22,9294700,23.51469
2011-02-16,25.78,26.48,25.71,26.32,7462300,23.60437
2011-02-15,25.88,26.80,25.75,25.84,15438900,23.17389
2011-02-14,25.21,25.97,25.21,25.59,10437100,22.94969
2011-02-11,25.36,25.88,25.11,25.41,8890500,22.78826
2011-02-10,23.88,25.51,23.88,25.45,12389600,22.82413
2011-02-09,23.77,24.18,23.60,23.80,5233200,21.34438
2011-02-01,24.48,24.48,23.84,23.95,7279500,21.4789
2011-01-31,24.21,24.66,23.87,24.49,6531900,21.96318
2011-01-28,24.09,24.60,24.00,24.41,6321000,21.89144
2011-01-27,23.40,24.21,23.36,24.16,7461100,21.66723
2011-01-26,23.10,23.70,22.95,23.61,3635900,21.17398
2011-01-25,23.00,23.20,22.40,23.00,3925500,20.62692
2011-01-24,23.62,24.30,22.97,23.00,9289200,20.62692
2011-01-21,22.90,24.00,22.90,23.61,8504900,21.17398
2011-01-20,24.13,24.13,22.58,22.74,7011400,20.39374
2011-01-19,23.29,24.22,23.10,24.15,6682200,21.65826
2011-01-18,22.88,23.40,22.50,23.27,6485000,20.86906
2011-01-17,24.71,24.95,22.81,22.95,16002800,20.58208
2011-01-14,25.55,25.85,24.99,25.10,7562000,22.51025
2011-01-13,26.43,26.90,25.93,25.96,7756300,23.28151
2011-01-12,25.89,26.36,25.40,26.21,7566800,23.50572
2011-01-11,25.85,26.08,25.10,25.77,7723300,23.11112
2011-01-10,26.11,26.85,25.90,26.06,8649700,23.37119
2011-01-07,26.59,27.20,26.06,26.18,9556900,23.47881
2011-01-06,27.52,27.87,26.50,26.62,10379700,23.87342
2011-01-05,27.55,28.40,27.39,27.54,11698600,24.69849
2011-01-04,27.60,28.18,26.72,27.94,14435600,25.05722
2010-12-31,27.28,28.08,26.90,27.51,15318800,24.67159
2010-12-30,25.58,27.58,25.33,27.38,20311500,24.555
2010-12-29,24.35,25.54,24.00,25.50,6843800,22.86897
2010-12-28,24.44,25.13,23.50,24.35,7181300,21.83763
2010-12-27,25.85,26.20,24.30,24.70,9295800,22.15152
2010-12-24,25.51,26.10,25.31,25.66,7647200,23.01247
2010-12-23,26.68,27.69,25.80,26.11,13723400,23.41604
2010-12-22,26.80,26.96,26.11,26.49,10023100,23.75683
2010-12-21,26.27,27.44,26.00,26.86,22695100,24.08865
2010-12-20,25.00,26.69,24.86,26.65,27171100,23.90032
2010-12-17,25.30,25.40,24.69,24.79,9822700,22.23223
2010-12-16,25.30,26.15,25.15,25.45,8380100,22.82413
2010-12-15,25.38,25.88,25.02,25.50,11290900,22.86897
2010-12-14,25.01,25.84,24.82,25.40,12894800,22.77929
2010-12-13,23.61,25.47,23.59,24.80,16766700,22.2412
2010-12-10,22.98,23.58,22.81,23.43,9526200,21.01255
2010-12-09,23.78,24.03,22.91,23.07,10007000,20.6897
2010-12-08,24.51,24.80,23.90,23.91,8972200,21.44303
2010-12-07,24.43,24.96,23.70,24.66,8599700,22.11564
2010-12-06,26.10,26.19,24.48,24.63,15167500,22.08874
2010-12-03,25.80,26.42,25.58,26.07,14083000,23.38016
2010-12-02,25.51,26.18,25.35,25.78,12313900,23.12008
2010-12-01,24.50,25.33,24.21,25.19,9557500,22.59096
2010-11-30,25.11,25.85,23.19,24.81,16296200,22.25017
2010-11-29,25.61,25.93,25.02,25.32,14383800,22.70755
2010-11-26,25.63,26.15,25.50,25.66,14258800,23.01247
2010-11-25,26.10,26.30,25.31,25.87,21947000,23.2008
2010-11-24,24.46,25.81,24.46,25.68,16877800,23.0304
2010-11-23,24.70,25.06,24.00,24.61,14081200,22.0708
2010-11-22,23.70,25.50,23.70,25.00,29275700,22.42056
2010-11-19,22.60,23.86,22.38,23.82,20560900,21.36231
2010-11-18,22.32,22.57,21.79,22.55,10219600,20.22335
2010-11-17,22.70,23.46,21.66,21.93,15889300,19.66732
2010-11-16,24.62,24.80,22.58,22.69,25130000,20.3489
2010-11-15,23.51,24.75,23.51,24.62,17968200,22.07977
2010-11-12,25.00,25.04,23.27,23.68,21295100,21.23676
2010-11-11,25.39,25.95,25.22,25.27,17178600,22.66271
2010-11-10,26.39,26.39,25.30,25.71,22467400,23.05731
2010-11-09,26.50,27.10,25.85,26.69,16697800,23.93619
2010-11-08,27.70,27.80,26.00,26.69,23454900,23.93619
2010-11-05,25.83,27.72,25.83,27.50,40106800,24.66262
2010-11-04,23.64,25.48,23.64,25.20,27060300,22.59993
2010-11-03,24.29,24.85,23.52,23.58,15149000,21.14707
2010-11-02,25.18,26.00,24.20,24.30,27566500,21.79279
2010-11-01,24.21,25.38,23.91,25.33,34775400,22.71651
2010-10-29,21.50,24.83,21.38,24.62,44254600,22.07977
2010-10-28,21.50,22.68,21.38,22.57,22519600,20.24128
2010-10-27,22.12,23.10,21.45,21.69,27680000,19.45208
2010-10-26,21.56,21.65,20.89,21.34,17729800,19.13819
2010-10-25,20.26,21.50,20.26,21.50,25774100,19.28168
2010-10-22,20.08,20.23,19.61,20.11,13039600,18.0351
2010-10-21,20.22,20.80,19.75,20.06,10550300,17.99026
2010-10-20,19.76,20.76,19.60,20.19,14191000,18.10685
2010-10-19,19.05,20.40,18.96,20.17,13618100,18.08891
2010-10-18,19.51,19.60,18.78,18.95,11899000,16.99479
2010-10-15,19.26,19.44,18.71,19.41,12662300,17.40732
2010-10-14,20.22,20.22,19.19,19.22,25312600,17.23693
2010-10-13,20.48,21.20,20.47,21.05,16006700,18.87811
2010-10-12,20.20,20.50,20.01,20.20,11029200,18.11582
2010-10-11,20.15,20.33,19.80,20.19,15957800,18.10685
2010-10-08,19.68,20.50,19.48,20.12,9087600,18.04407
2010-09-30,19.10,19.60,19.10,19.45,4654300,17.4432
2010-09-29,19.63,19.69,19.00,19.30,7736000,17.30867
2010-09-28,19.30,19.88,19.08,19.74,9583800,17.70328
2010-09-27,18.69,19.46,18.45,19.25,6423300,17.26383
2010-09-21,19.10,19.35,18.40,18.47,7749100,16.56431
2010-09-20,20.10,20.68,19.15,19.19,15068800,17.21002
2010-09-17,19.41,20.20,19.11,19.94,14735700,17.88264
2010-09-16,19.55,19.86,18.82,19.53,16374400,17.51494
2010-09-15,19.66,20.28,19.31,19.69,20494000,17.65844
2010-09-14,19.34,20.34,19.11,19.81,33668800,17.76605
2010-09-13,17.72,19.35,17.72,19.35,36083100,17.35352
2010-09-10,17.70,17.73,17.08,17.59,9313200,15.77511
2010-09-09,18.00,18.15,17.65,17.73,13200800,15.90066
2010-09-08,18.08,18.15,17.77,18.02,10945000,16.16074
