Date,Open,High,Low,Close,Volume,Adj Close
2008-05-27,13.89,14.30,13.81,14.09,875700,13.357
2008-05-26,14.90,14.90,13.99,14.01,1578500,13.281
2008-05-23,14.95,15.30,14.60,14.82,1439300,14.049
2008-05-22,15.61,15.61,14.90,14.92,2222300,14.144
2008-05-21,15.00,16.00,14.40,15.67,2666500,14.855
2008-05-20,16.30,16.51,15.51,15.57,1814700,14.76
2008-05-19,16.55,16.79,15.60,16.31,1616300,15.462
2008-05-16,16.70,17.00,16.18,16.58,1978300,15.718
2008-05-15,17.28,17.29,16.71,16.76,2835700,15.888
2008-05-14,16.40,17.37,16.32,17.00,3295100,16.116
2008-05-13,16.25,16.96,16.00,16.52,4041000,15.661
2008-05-12,16.75,17.59,16.12,17.07,4229300,16.182
2008-05-09,17.30,17.85,16.70,17.15,4973600,16.258
2008-05-08,16.15,17.85,15.62,17.58,6943400,16.665
2008-05-07,17.21,18.26,16.31,16.37,9811700,15.518
2008-05-06,16.39,17.15,16.09,17.15,11363800,16.258
2008-05-05,15.09,15.59,15.06,15.59,1835100,14.779
2008-05-02,14.17,14.17,14.17,14.17,000,13.433
2008-05-01,14.17,14.17,14.17,14.17,000,13.433
2008-04-30,14.17,14.17,14.17,14.17,000,13.433
2008-04-29,14.10,14.50,14.05,14.17,1947700,13.433
2008-04-28,14.74,14.74,14.11,14.33,2634500,13.585
2008-04-25,14.67,15.41,14.38,14.96,3786400,14.182
2008-04-24,14.61,14.67,14.00,14.67,4731500,13.907
2008-04-23,12.42,13.45,12.00,13.34,2240700,12.646
2008-04-22,12.70,12.85,11.71,12.43,1517300,11.783
2008-04-21,13.95,13.95,12.68,12.73,1690400,12.068
2008-04-18,13.24,13.50,12.55,12.68,1389800,12.02
2008-04-17,13.85,14.19,12.98,13.21,1884600,12.523
2008-04-16,14.38,14.47,13.80,13.85,943700,13.13
2008-04-15,14.08,14.46,13.14,14.38,1535800,13.632
2008-04-14,15.20,15.20,14.00,14.02,1373400,13.291
2008-04-11,15.23,15.70,15.23,15.43,1231600,14.627
2008-04-10,14.50,15.25,14.50,15.19,1553300,14.40
2008-04-09,15.70,16.50,14.65,14.90,3279600,14.125
2008-04-08,15.35,15.35,15.35,15.35,000,14.551
2008-04-07,14.10,15.48,13.86,15.35,2167600,14.551
2008-04-04,14.40,14.40,14.40,14.40,000,13.651
2008-04-03,13.25,14.59,12.56,14.40,2792800,13.651
2008-04-02,14.63,14.99,13.20,13.26,2325700,12.57
2008-04-01,16.60,16.60,14.61,14.63,1716500,13.869
2008-03-31,16.89,16.89,16.20,16.23,1323800,15.386
2008-03-28,16.00,17.20,15.90,17.06,1651100,16.173
2008-03-27,17.09,17.35,16.20,16.52,1618500,15.661
2008-03-26,17.49,17.97,17.13,17.45,951100,16.542
2008-03-25,17.55,17.70,16.54,17.41,1380600,16.504
2008-03-24,18.02,18.60,17.60,17.71,1755300,16.789
2008-03-21,18.49,18.49,18.00,18.08,1960500,17.139
2008-03-20,17.28,18.60,16.11,18.06,2461500,17.121
2008-03-19,16.18,17.42,16.10,17.10,2424800,16.21
2008-03-18,17.68,18.07,15.91,16.02,2552000,15.187
2008-03-17,18.90,19.30,17.62,17.68,1496800,16.76
2008-03-14,19.57,19.58,18.55,18.90,1873400,17.917
2008-03-13,20.70,20.70,19.25,19.58,2180200,18.561
2008-03-12,21.69,22.00,20.80,20.81,1513000,19.727
2008-03-11,21.61,21.90,20.78,21.37,1796900,20.258
2008-03-10,22.87,22.87,21.90,21.99,1849800,20.846
2008-03-07,22.70,22.99,22.22,22.88,1609400,21.69
2008-03-06,23.15,23.16,22.00,22.69,3781600,21.51
2008-03-05,24.41,24.90,22.01,23.19,3767800,21.984
2008-03-04,24.00,24.85,23.70,24.41,5084800,23.14
2008-03-03,22.85,23.88,22.30,23.87,2741900,22.628
2008-02-29,22.80,23.08,22.76,22.90,1324700,21.709
2008-02-28,22.82,23.00,22.59,22.76,1217700,21.576
2008-02-27,22.10,22.91,22.00,22.79,1358300,21.604
2008-02-26,22.73,23.05,21.50,22.18,2157600,21.026
2008-02-25,23.76,23.76,21.97,22.04,2787300,20.893
2008-02-22,24.31,24.87,22.50,23.51,2652800,22.287
2008-02-21,24.59,24.84,23.95,24.31,2447200,23.045
2008-02-20,24.25,25.48,24.25,24.83,4381400,23.538
2008-02-19,24.10,24.23,23.70,24.22,2555300,22.96
2008-02-18,23.51,23.98,23.20,23.70,2412400,22.467
2008-02-15,23.50,23.50,22.65,23.10,1326400,21.898
2008-02-14,23.50,23.98,23.22,23.40,1811100,22.183
2008-02-13,22.98,23.65,22.30,23.10,1720300,21.898
2008-02-12,22.92,22.92,22.92,22.92,000,21.728
2008-02-11,22.92,22.92,22.92,22.92,000,21.728
2008-02-08,22.92,22.92,22.92,22.92,000,21.728
2008-02-07,22.92,22.92,22.92,22.92,000,21.728
2008-02-06,22.92,22.92,22.92,22.92,000,21.728
2008-02-05,22.70,23.70,22.00,22.92,2519200,21.728
2008-02-04,21.58,22.41,21.00,22.41,2544000,21.244
2008-02-01,22.18,22.65,19.96,20.37,2515300,19.31
2008-01-31,22.76,23.25,22.00,22.08,1886200,20.931
2008-01-30,23.21,24.09,22.30,23.10,2358800,21.898
2008-01-29,22.00,23.56,21.91,23.00,2463200,21.804
2008-01-28,24.31,24.68,22.36,22.36,4421500,21.197
2008-01-25,25.60,25.75,24.80,24.84,4055000,23.548
2008-01-24,23.85,26.00,23.56,25.57,6616500,24.24
2008-01-23,21.80,23.88,21.80,23.77,6208500,22.533
2008-01-22,24.55,24.58,22.78,22.78,5838900,21.595
2008-01-21,28.05,28.55,25.20,25.31,5278300,23.993
2008-01-18,28.10,28.66,27.65,28.00,4027400,26.543
2008-01-17,28.88,29.76,27.50,28.06,5370100,26.60
2008-01-16,30.55,30.55,29.38,29.41,7474600,27.88
2008-01-15,28.15,30.89,28.15,30.52,16370100,28.932
2008-01-14,28.16,28.78,27.60,28.11,5590500,26.648
2008-01-11,29.23,29.65,28.00,28.37,4669900,26.894
2008-01-10,28.70,29.70,28.59,29.13,5630100,27.615
2008-01-09,28.00,28.75,27.50,28.70,5627500,27.207
2008-01-08,30.20,30.21,27.70,28.24,10382400,26.771
2008-01-07,29.68,30.48,29.20,29.98,6996000,28.42
2008-01-04,29.89,30.00,28.80,29.70,6634800,28.155
2008-01-03,30.70,30.95,29.65,30.01,6130400,28.449
2008-01-02,29.80,31.30,29.03,30.69,7158800,29.094
2008-01-01,29.88,29.88,29.88,29.88,000,28.326
2007-12-31,29.88,29.88,29.88,29.88,000,28.326
2007-12-28,30.59,30.80,29.50,29.88,7222100,28.326
2007-12-27,31.00,31.15,30.00,30.56,8654500,28.97
2007-12-26,28.60,31.00,28.49,30.98,16166800,29.368
2007-12-25,27.95,28.48,27.35,28.41,9332200,26.932
2007-12-24,27.76,28.48,27.10,27.89,10654900,26.439
2007-12-21,27.90,28.40,27.11,27.74,9742300,26.297
2007-12-20,28.70,29.40,28.00,28.18,9724600,26.714
2007-12-19,27.99,28.75,27.20,28.63,8920400,27.141
2007-12-18,28.53,29.59,26.85,27.99,12928100,26.534
2007-12-17,25.90,28.15,25.90,28.15,12838200,26.686
2007-12-14,24.75,25.98,24.35,25.59,6012600,24.259
2007-12-13,25.75,27.00,25.25,25.35,7900600,24.031
2007-12-12,25.01,26.80,25.00,25.73,17718500,24.392
2007-12-11,22.98,24.85,22.70,24.85,18301300,23.557
2007-12-10,20.49,22.59,20.15,22.59,10451500,21.415
2007-12-07,20.33,20.90,20.10,20.54,3166300,19.472
2007-12-06,20.08,21.00,19.80,20.34,2673700,19.282
2007-12-05,19.90,20.10,19.60,20.08,1848900,19.035
2007-12-04,20.03,20.11,19.60,19.90,1366000,18.865
2007-12-03,20.00,20.10,19.59,20.02,1499100,18.979
2007-11-30,20.30,20.60,19.79,19.96,3125300,18.922
2007-11-29,19.52,20.30,19.52,20.16,4308900,19.111
2007-11-28,19.08,19.60,19.08,19.23,1183100,18.23
2007-11-27,19.66,19.66,19.01,19.08,1561600,18.087
2007-11-26,19.50,19.95,19.40,19.72,3813200,18.694
2007-11-23,18.20,19.17,18.01,19.16,1619900,18.163
2007-11-22,18.80,19.18,18.32,18.34,2069700,17.386
2007-11-21,19.78,19.98,19.15,19.20,2720800,18.201
2007-11-20,19.10,19.98,18.68,19.51,3827600,18.495
2007-11-19,18.00,19.53,18.00,19.15,3881400,18.154
2007-11-16,18.20,18.30,17.50,17.87,1628500,16.94
2007-11-15,18.00,18.80,17.53,18.38,3392600,17.424
2007-11-14,17.70,18.18,17.25,18.07,2601900,17.13
2007-11-13,16.80,17.97,16.78,17.22,2596300,16.324
2007-11-12,18.08,18.20,16.65,16.85,2694500,15.973
2007-11-09,18.99,19.18,18.08,18.46,1516400,17.50
2007-11-08,20.15,20.15,18.94,18.95,1732900,17.964
2007-11-07,19.80,20.70,19.73,20.17,2423800,19.121
2007-11-06,19.38,20.49,19.38,19.73,2655400,18.704
2007-11-05,18.87,19.59,18.42,19.38,2573300,18.372
2007-11-02,19.37,20.00,18.80,19.01,2853800,18.021
2007-11-01,21.45,21.45,19.80,19.81,4922400,18.779
2007-10-31,20.00,21.57,19.69,21.47,7424000,20.353
2007-10-30,19.60,20.20,19.01,19.68,3959700,18.656
2007-10-29,19.49,19.98,18.05,19.85,4205600,18.817
2007-10-26,20.57,20.70,19.49,19.49,5986500,18.476
2007-10-25,23.80,23.80,21.65,21.65,4543600,20.524
2007-10-24,24.99,25.60,23.95,24.05,2933900,22.799
2007-10-23,26.10,26.40,23.55,24.93,3797700,23.633
2007-10-22,26.40,26.80,25.75,26.03,2284600,24.676
2007-10-19,26.50,27.69,26.19,26.47,4492600,25.093
2007-10-18,26.53,26.80,26.20,26.39,1939700,25.017
2007-10-17,26.75,27.11,26.25,26.52,2294500,25.14
2007-10-16,27.00,27.00,26.38,26.70,1994200,25.311
2007-10-15,26.40,27.30,26.10,26.67,3205800,25.283
2007-10-12,27.86,27.88,25.95,26.85,4238800,25.453
2007-10-11,29.10,29.31,27.60,27.86,4772200,26.411
2007-10-10,27.00,29.20,27.00,29.02,9321400,27.51
2007-10-09,26.27,26.98,26.03,26.83,3158100,25.434
2007-10-08,27.00,27.25,26.19,26.27,3876600,24.903
2007-10-05,26.73,26.73,26.73,26.73,000,25.34
2007-10-04,26.73,26.73,26.73,26.73,000,25.34
2007-10-03,26.73,26.73,26.73,26.73,000,25.34
2007-10-02,26.73,26.73,26.73,26.73,000,25.34
2007-10-01,26.73,26.73,26.73,26.73,000,25.34
2007-09-28,26.25,26.98,26.25,26.73,3329500,25.34
2007-09-27,26.97,27.50,26.15,26.30,3125000,24.932
2007-09-26,26.81,27.80,26.75,26.93,3060600,25.529
2007-09-25,26.00,27.20,26.00,26.75,3085000,25.358
2007-09-24,27.00,27.49,26.28,26.67,3661100,25.283
2007-09-21,28.54,28.54,27.50,27.77,3474500,26.325
2007-09-20,28.95,29.30,28.20,28.25,4321700,26.78
2007-09-19,29.53,29.90,28.60,28.90,3137900,27.397
2007-09-18,28.90,29.90,28.23,29.53,5194300,27.994
2007-09-17,28.38,29.20,28.14,28.84,3744000,27.34
2007-09-14,28.66,29.20,27.50,28.72,4108800,27.226
2007-09-13,29.25,29.50,28.15,28.84,2861700,27.34
2007-09-12,28.04,29.50,27.10,29.19,4550400,27.672
2007-09-11,29.99,29.99,29.99,29.99,000,28.43
2007-09-10,29.38,30.30,28.15,29.99,3954100,28.43
2007-09-07,31.00,31.00,29.60,29.61,6151000,28.07
2007-09-06,31.77,31.77,31.00,31.06,4141700,29.444
2007-09-05,31.25,31.79,31.05,31.41,3613300,29.776
2007-09-04,31.34,31.55,30.98,31.14,5455500,29.52
2007-09-03,31.50,31.64,30.98,31.13,5515500,29.511
2007-08-31,31.50,31.80,31.02,31.37,3640000,29.738
2007-08-30,31.10,31.90,30.61,31.56,4794700,29.918
2007-08-29,32.66,32.66,30.88,31.17,5622700,29.549
2007-08-28,30.65,33.00,30.55,32.63,9625100,30.933
2007-08-27,32.40,32.50,30.58,30.73,10240400,29.131
2007-08-24,33.00,33.00,31.35,32.08,7713800,30.411
2007-08-23,33.37,34.80,32.96,33.00,4556500,31.283
2007-08-22,68.90,69.12,66.00,66.74,10850400,31.634
2007-08-21,64.83,70.68,64.75,70.15,9336900,33.25
2007-08-20,63.80,64.88,62.50,64.35,4614500,30.501
2007-08-17,65.99,66.00,61.96,62.00,7273200,29.387
2007-08-16,62.63,65.70,62.35,64.99,6056700,30.805
2007-08-15,63.71,64.70,60.20,63.53,4436300,30.113
2007-08-14,63.87,64.80,62.10,63.59,4228000,30.141
2007-08-13,61.30,63.40,58.88,60.50,5259000,28.676
2007-08-10,69.05,69.20,62.06,62.98,9805400,29.852
2007-08-09,71.98,71.98,68.52,68.96,5484100,32.686
2007-08-08,71.99,71.99,71.99,71.99,000,34.123
2007-08-07,72.75,75.20,69.90,71.99,6398500,34.123
2007-08-06,71.50,72.87,68.00,72.60,7322700,34.412
2007-08-03,72.00,74.33,70.23,71.03,10801200,33.668
2007-08-02,64.00,69.78,64.00,69.78,13944100,33.075
2007-08-01,63.02,66.00,62.00,63.44,9831800,30.07
2007-07-31,60.90,62.99,58.60,62.67,9909500,29.705
2007-07-30,61.15,62.50,60.80,61.46,7022800,29.131
2007-07-27,61.31,63.80,60.87,61.25,6297000,29.032
2007-07-26,63.50,63.53,60.80,62.12,6226400,29.444
2007-07-25,57.80,62.99,57.50,62.84,10681100,29.786
2007-07-24,56.55,59.50,55.23,57.57,8909900,27.288
2007-07-23,54.50,56.88,54.50,56.47,7472400,26.766
2007-07-20,54.50,54.96,53.11,54.48,5809900,25.823
2007-07-19,54.80,56.98,53.98,54.57,4977700,25.866
2007-07-18,60.00,60.38,54.80,54.96,8057700,26.05
2007-07-17,51.70,55.50,51.70,54.89,3908900,26.017
2007-07-16,53.50,53.50,51.11,52.26,1738300,24.771
2007-07-13,51.58,52.52,51.35,52.23,716900,24.756
2007-07-12,51.80,52.79,51.20,52.09,1366200,24.69
2007-07-11,51.20,51.55,50.22,51.20,857700,24.268
2007-07-10,52.20,52.80,50.50,50.87,1145400,24.112
2007-07-09,51.20,52.35,50.00,52.23,2078800,24.756
2007-07-06,47.25,50.00,46.05,49.45,1759100,23.439
2007-07-05,50.70,50.70,47.12,47.25,1316000,22.396
2007-07-04,46.80,51.26,46.80,50.56,3479000,23.965
2007-07-03,46.52,47.60,46.50,46.60,1135800,22.088
2007-07-02,48.00,49.48,46.11,46.68,1516800,22.126
2007-06-29,50.38,50.53,46.50,48.72,1283200,23.093
2007-06-28,52.45,53.50,49.03,50.38,1649700,23.88
2007-06-27,50.98,52.50,50.00,52.49,1273200,24.88
2007-06-26,49.49,51.00,47.50,50.65,1638700,24.008
2007-06-25,52.00,55.40,49.54,49.91,1987700,23.657
2007-06-22,53.71,55.50,48.01,53.97,3650200,25.581
2007-06-21,47.63,52.39,47.63,52.39,4648800,24.832
2007-06-20,46.50,47.88,46.50,47.63,2711300,22.576
2007-06-19,46.39,47.93,45.85,46.84,1686200,22.202
2007-06-18,45.31,47.48,45.31,46.69,3586100,22.131
2007-06-15,44.10,48.80,44.10,45.15,5560300,21.401
2007-06-14,45.51,45.88,44.10,44.89,2273800,21.277
2007-06-13,45.20,47.00,44.70,45.89,2975200,21.751
2007-06-12,41.36,45.50,41.00,45.14,4494100,21.396
2007-06-11,41.08,42.50,40.76,41.37,2643400,19.609
2007-06-08,40.26,43.50,40.26,40.72,4828000,19.301
2007-06-07,36.69,40.26,36.50,40.26,7348700,19.083
2007-06-06,36.03,37.00,34.78,36.60,2415600,17.348
2007-06-05,35.60,36.00,31.95,35.68,5592000,16.675
2007-06-04,38.00,39.03,34.65,35.50,2906400,16.591
2007-06-01,37.50,39.50,36.09,38.18,5747000,17.843
2007-05-31,36.88,38.00,32.50,37.24,6303200,17.404
2007-05-30,36.50,37.49,34.91,35.90,6950100,16.778
2007-05-29,39.00,39.71,38.10,38.79,2796600,18.128
2007-05-28,40.01,41.51,39.03,39.08,4122700,18.264
2007-05-25,36.80,38.88,36.80,38.82,5651300,18.142
2007-05-24,35.64,37.37,35.64,36.68,5426300,17.142
2007-05-23,35.75,36.10,35.31,35.64,4212200,16.656
2007-05-22,36.11,36.85,35.00,35.75,3914700,16.708
2007-05-21,35.90,36.98,34.51,36.09,4949200,16.867
2007-05-18,37.27,37.27,35.80,36.54,4059400,17.077
2007-05-17,36.40,37.94,36.40,37.27,3225300,17.418
2007-05-16,35.00,38.25,35.00,36.83,3212300,17.212
2007-05-15,36.99,37.40,34.10,35.50,1710800,16.591
2007-05-14,36.80,37.60,36.30,37.10,2241700,17.339
2007-05-11,38.00,38.00,36.60,37.66,1885500,17.60
2007-05-10,40.98,41.00,38.15,38.49,3487800,17.988
2007-05-09,36.90,39.99,35.70,39.53,5735400,18.474
2007-05-08,34.21,36.66,34.21,36.66,4142500,17.133
2007-05-07,30.99,33.33,30.30,33.33,000,15.577
2007-05-04,30.99,33.33,30.30,33.33,000,15.577
2007-05-03,30.99,33.33,30.30,33.33,000,15.577
2007-05-02,30.99,33.33,30.30,33.33,000,15.577
2007-05-01,30.99,33.33,30.30,33.33,000,15.577
2007-04-30,30.99,33.33,30.30,33.33,7961900,15.577
2007-04-27,30.44,31.50,30.00,30.30,2575000,14.161
2007-04-26,30.20,30.85,29.91,30.29,1599800,14.156
2007-04-25,31.50,31.50,30.15,30.32,2040900,14.17
2007-04-24,32.60,32.60,31.33,31.51,2708500,14.726
2007-04-23,32.40,32.88,31.70,32.61,3064300,15.24
2007-04-20,30.02,31.58,30.00,31.40,2597400,14.675
2007-04-19,31.01,31.65,28.50,29.75,3193700,13.904
2007-04-18,30.28,32.80,30.28,31.22,3526700,14.591
2007-04-17,28.50,30.46,28.16,30.26,4727000,14.142
2007-04-16,27.53,28.78,27.00,28.47,1986300,13.305
2007-04-13,27.00,27.77,26.58,27.36,2498300,12.787
2007-04-12,27.50,28.10,26.50,27.28,3293700,12.749
2007-04-11,27.40,27.40,27.40,27.40,000,12.805
2007-04-10,27.75,27.98,27.21,27.40,2619100,12.805
2007-04-09,26.97,27.79,26.90,27.76,2456300,12.974
2007-04-06,26.30,26.80,26.30,26.63,1269000,12.445
2007-04-05,26.16,26.49,26.00,26.25,847900,12.268
2007-04-04,25.68,26.95,25.60,26.16,2601400,12.226
2007-04-03,26.26,26.26,25.54,25.57,1291100,11.95
2007-04-02,25.78,25.88,25.50,25.69,1133300,12.006
2007-03-30,25.60,26.44,25.20,25.78,830700,12.048
2007-03-29,27.51,27.80,25.51,25.60,2955000,11.964
2007-03-28,26.60,28.48,26.00,27.37,4113000,12.791
2007-03-27,24.82,25.99,24.79,25.98,2232300,12.142
2007-03-26,24.30,25.11,24.10,24.82,955000,11.60
2007-03-23,25.15,25.66,24.01,24.30,2248300,11.357
2007-03-22,24.80,25.97,24.80,25.13,1340300,11.744
2007-03-21,24.64,24.95,24.15,24.81,985800,11.595
2007-03-20,24.92,25.00,24.55,24.64,697900,11.515
2007-03-19,23.70,25.20,23.70,24.62,969300,11.506
2007-03-16,25.00,25.36,24.50,24.55,1461900,11.473
2007-03-15,24.70,25.18,24.70,24.83,1121300,11.604
2007-03-14,25.80,25.80,24.50,24.90,2075000,11.637
2007-03-13,25.90,26.80,25.80,26.02,2304500,12.16
2007-03-12,23.97,26.23,23.80,26.13,2979400,12.212
2007-03-09,24.01,24.10,23.13,23.95,1736800,11.193
2007-03-08,23.08,24.18,22.81,23.83,1941800,11.137
2007-03-07,21.30,22.89,21.30,22.68,1955900,10.599
2007-03-06,20.80,21.52,20.25,21.30,1493600,9.955
2007-03-05,21.49,21.50,20.00,20.83,1762700,9.735
2007-03-02,21.20,21.92,20.99,21.40,1316400,10.001
2007-03-01,22.25,22.50,21.18,21.22,1109300,9.917
2007-02-28,21.20,22.40,20.15,22.27,3796900,10.408
2007-02-27,24.10,24.10,21.72,21.72,2198000,10.151
2007-02-26,23.91,24.22,23.11,24.13,2139400,11.277
2007-02-23,24.92,24.92,23.63,23.88,000,11.16
2007-02-22,24.92,24.92,23.63,23.88,000,11.16
2007-02-21,24.92,24.92,23.63,23.88,000,11.16
2007-02-20,24.92,24.92,23.63,23.88,000,11.16
2007-02-19,24.92,24.92,23.63,23.88,000,11.16
2007-02-16,24.92,24.92,23.63,23.88,3350100,11.16
2007-02-15,25.17,25.17,24.39,25.00,1922900,11.684
2007-02-14,24.36,25.17,24.26,24.97,1994500,11.67
2007-02-13,23.61,24.36,23.21,24.36,1318400,11.385
2007-02-12,23.10,23.69,22.13,23.66,1649800,11.057
2007-02-09,23.78,24.45,23.30,23.74,936100,11.095
2007-02-08,23.11,24.05,22.80,23.78,1307900,11.114
2007-02-07,22.51,23.30,22.10,23.09,1630200,10.791
2007-02-06,22.42,23.52,21.04,22.09,5754900,10.324
2007-02-05,22.64,23.20,22.02,22.82,933000,10.665
2007-02-02,23.30,23.60,22.52,22.64,1066400,10.581
2007-02-01,22.45,23.60,22.02,23.32,1620300,10.899
2007-01-31,24.37,24.70,21.93,22.82,1431000,10.665
2007-01-30,23.30,24.79,23.01,24.37,1763600,11.389
2007-01-29,22.81,23.78,22.81,23.00,2197200,10.749
2007-01-26,22.00,22.80,21.62,22.69,1376900,10.604
2007-01-25,24.85,24.85,22.80,22.80,1530000,10.656
2007-01-24,25.00,25.85,24.82,25.08,1175200,11.721
2007-01-23,26.20,26.39,24.80,25.01,2715300,11.688
2007-01-22,25.31,26.40,25.28,26.38,2892300,12.329
2007-01-19,26.79,26.79,24.49,25.27,2497000,11.81
2007-01-18,24.00,26.04,23.60,26.03,4081100,12.165
2007-01-17,24.00,24.90,23.00,23.67,3576300,11.062
2007-01-16,21.47,23.33,21.11,23.33,3165800,10.903
2007-01-15,20.21,21.40,20.00,21.21,1812300,9.912
2007-01-12,20.61,20.85,20.18,20.21,1210100,9.445
2007-01-11,21.03,21.76,20.56,20.61,1745600,9.632
2007-01-10,20.86,21.38,20.70,21.02,1247300,9.824
2007-01-09,21.53,22.00,20.70,20.90,1392300,9.768
2007-01-08,20.50,22.19,20.38,21.55,823600,10.071
2007-01-05,21.25,21.50,20.20,20.60,1109600,9.627
2007-01-04,22.00,22.09,20.65,21.21,1027300,9.912
2007-01-03,21.43,22.60,21.41,21.83,000,10.202
2007-01-02,21.43,22.60,21.41,21.83,000,10.202
2007-01-01,21.43,22.60,21.41,21.83,000,10.202
2006-12-29,21.43,22.60,21.41,21.83,1626000,10.202
2006-12-28,20.81,21.56,20.81,21.43,1729300,10.015
2006-12-27,20.19,21.29,20.02,21.12,1628500,9.87
2006-12-26,20.00,20.50,19.88,20.00,1072400,9.347
2006-12-25,20.38,20.88,19.87,20.04,1136900,9.366
2006-12-22,18.10,20.70,18.10,20.45,1945200,9.557
2006-12-21,19.30,20.10,19.20,19.78,1253800,9.244
2006-12-20,19.18,19.69,19.12,19.38,1333200,9.057
2006-12-19,19.51,19.58,18.90,19.12,1037300,8.936
2006-12-18,18.33,19.73,18.33,19.51,2086700,9.118
2006-12-15,18.21,18.91,18.20,18.42,4407600,8.609
2006-12-14,17.00,18.20,17.00,18.01,1594300,8.417
2006-12-13,17.34,17.34,16.98,17.23,982000,8.052
2006-12-12,17.23,17.24,16.88,16.98,772600,7.936
2006-12-11,16.50,17.40,16.50,17.23,1137800,8.052
2006-12-08,16.93,17.03,16.10,16.58,2712200,7.749
2006-12-07,17.58,17.58,17.06,17.07,1648700,7.978
2006-12-06,18.00,18.01,16.88,17.62,2139500,8.235
2006-12-05,18.29,18.48,17.92,18.20,1663700,8.506
2006-12-04,17.58,18.65,17.58,18.15,2389200,8.482
2006-12-01,17.43,17.68,17.03,17.58,1525800,8.216
2006-11-30,17.10,17.60,16.82,17.44,1812900,8.151
2006-11-29,16.20,17.14,15.86,17.05,1675100,7.968
2006-11-28,16.30,16.86,16.16,16.41,2986500,7.669
2006-11-27,15.60,16.26,15.58,16.22,1589900,7.58
2006-11-24,16.04,16.04,15.58,15.69,1400300,7.333
2006-11-23,15.80,16.20,15.70,16.04,1001700,7.496
2006-11-22,15.45,16.01,15.35,15.68,1833300,7.328
2006-11-21,15.50,15.50,15.08,15.45,1407300,7.221
2006-11-20,15.57,15.84,15.03,15.25,1646600,7.127
2006-11-17,15.49,15.66,15.40,15.58,886500,7.281
2006-11-16,15.78,16.08,15.33,15.50,1128300,7.244
2006-11-15,15.76,15.90,15.48,15.70,860100,7.337
2006-11-14,15.20,15.70,15.20,15.55,354800,7.267
2006-11-13,15.80,15.80,15.00,15.20,1641900,7.104
2006-11-10,16.70,16.72,15.80,15.85,1496700,7.407
2006-11-09,16.43,16.80,16.43,16.70,335100,7.805
2006-11-08,16.60,16.83,16.40,16.61,297300,7.763
2006-11-07,16.50,16.69,16.31,16.57,318100,7.744
2006-11-06,16.70,17.03,16.40,16.80,408400,7.851
2006-11-03,16.25,17.18,16.25,16.89,724000,7.894
2006-11-02,16.50,16.60,16.18,16.22,885400,7.58
2006-11-01,16.80,16.80,16.25,16.50,1563200,7.711
2006-10-31,16.90,17.00,16.58,16.68,597500,7.795
2006-10-30,16.80,17.12,16.80,16.86,1052100,7.879
2006-10-27,17.52,17.84,16.70,16.70,1166200,7.805
2006-10-26,17.70,18.29,17.56,17.59,917700,8.221
2006-10-25,17.38,17.88,17.36,17.63,1013400,8.239
2006-10-24,17.05,17.88,17.05,17.62,918600,8.235
2006-10-23,18.00,18.00,17.05,17.06,872900,7.973
2006-10-20,18.08,18.08,17.68,18.00,1295100,8.412
2006-10-19,17.60,18.20,17.29,18.10,3172000,8.459
2006-10-18,17.28,17.80,17.11,17.55,1058700,8.202
2006-10-17,17.70,17.90,17.00,17.30,1328300,8.085
2006-10-16,17.90,17.99,17.61,17.73,739100,8.286
2006-10-13,17.75,18.20,17.75,17.88,764800,8.356
2006-10-12,18.34,18.35,17.65,18.00,1179700,8.412
2006-10-11,18.50,19.00,18.15,18.26,1169800,8.534
2006-10-10,17.50,18.95,17.23,18.51,2069900,8.651
2006-10-09,17.27,17.58,17.20,17.50,871300,8.179
2006-10-06,17.33,17.44,17.10,17.18,000,8.029
2006-10-05,17.33,17.44,17.10,17.18,000,8.029
2006-10-04,17.33,17.44,17.10,17.18,000,8.029
2006-10-03,17.33,17.44,17.10,17.18,000,8.029
2006-10-02,17.33,17.44,17.10,17.18,000,8.029
2006-09-29,17.33,17.44,17.10,17.18,556000,8.029
2006-09-28,16.90,17.48,16.70,17.32,1177400,8.094
2006-09-27,16.79,16.97,16.71,16.80,828200,7.851
2006-09-26,16.52,16.96,16.52,16.82,821500,7.861
2006-09-25,16.80,17.00,16.50,16.65,630900,7.781
2006-09-22,16.25,16.85,16.20,16.65,1463100,7.781
2006-09-21,16.19,16.35,16.08,16.29,314300,7.613
2006-09-20,16.46,16.48,16.00,16.20,1048000,7.571
2006-09-19,16.50,16.60,16.38,16.55,574300,7.735
2006-09-18,16.45,16.76,16.44,16.51,528900,7.716
2006-09-15,16.26,16.60,16.25,16.46,509500,7.693
2006-09-14,16.20,16.80,16.16,16.37,1515200,7.65
2006-09-13,16.82,16.90,16.29,16.29,2058000,7.613
2006-09-12,16.68,16.95,16.50,16.81,3350000,7.856
2006-09-11,16.00,16.85,15.82,16.68,3277300,7.795
2006-09-08,15.15,15.80,15.15,15.80,1581000,7.384
2006-09-07,15.14,15.26,15.02,15.21,298100,7.108
2006-09-06,15.30,15.50,14.98,15.14,643500,7.076
2006-09-05,15.39,15.58,15.30,15.31,522400,7.155
2006-09-04,15.33,15.60,15.23,15.59,970700,7.286
2006-09-01,15.10,15.36,15.05,15.31,1086400,7.155
2006-08-31,15.16,15.17,14.98,15.03,780900,7.024
