Date,Open,High,Low,Close,Volume,Adj Close
2007-02-21,20.34998,22.32999,20.00999,22.32999,000,6.31381
2007-02-20,20.34998,22.32999,20.00999,22.32999,000,6.31381
2007-02-19,20.34998,22.32999,20.00999,22.32999,000,6.31381
2007-02-16,20.34998,22.32999,20.00999,22.32999,23186700,6.31381
2007-02-15,19.09999,20.56001,19.00,20.29999,14844100,5.73983
2007-02-14,18.90001,19.09999,18.60,18.96999,10518100,5.36377
2007-02-13,18.72999,19.17999,18.50001,18.79,9699700,5.31288
2007-02-12,18.15,19.25999,18.05001,18.72999,12384000,5.29591
2007-02-09,17.05,18.50001,16.90001,18.15,17265900,5.13192
2007-02-08,17.27,17.28002,16.77999,17.05,8834800,4.82089
2007-02-07,16.36,17.35,16.31998,17.00,13570800,4.80676
2007-02-06,15.81001,16.47001,15.81001,16.29999,8494500,4.60883
2007-02-05,15.49999,16.58001,15.49999,15.86001,13034000,4.48442
2007-02-02,17.30001,17.59,16.10999,16.10999,29315500,4.5551
2007-02-01,16.90001,19.49999,16.81,17.89999,62163800,5.06123
2007-01-31,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-30,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-29,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-26,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-25,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-24,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-23,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-22,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-19,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-18,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-17,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-16,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-15,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-12,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-11,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-10,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-09,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-08,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-05,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-04,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-03,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-02,16.45999,16.45999,16.45999,16.45999,000,4.65407
2007-01-01,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-29,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-28,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-27,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-26,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-25,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-22,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-21,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-20,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-19,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-18,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-15,16.45999,16.45999,16.45999,16.45999,000,4.65407
2006-12-14,16.65,16.82001,16.29999,16.45999,12138500,4.65407
2006-12-13,17.30001,17.30001,16.28,16.57,19886700,4.68517
2006-12-12,15.94999,15.94999,15.94999,15.94999,2016800,4.50986
2006-12-11,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-08,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-07,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-06,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-05,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-04,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-12-01,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-11-30,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-11-29,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-11-28,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-11-27,14.50001,14.50001,14.50001,14.50001,000,4.09988
2006-11-24,14.31001,14.60,14.25,14.50001,4764200,4.09988
2006-11-23,14.20,14.63001,14.13001,14.37999,4806300,4.06595
2006-11-22,13.67001,14.55001,13.61,14.25,11035900,4.02919
2006-11-21,13.73002,13.77,13.43001,13.67001,4212100,3.8652
2006-11-20,13.22999,13.89002,13.10,13.78001,6987100,3.8963
2006-11-17,13.19001,13.38001,13.08,13.22999,3981300,3.74078
2006-11-16,13.50,13.73002,13.22999,13.27001,5057900,3.7521
2006-11-15,13.40,13.69,13.18,13.57999,4421200,3.83975
2006-11-14,13.34,13.54999,13.11999,13.50,4264200,3.81713
2006-11-13,13.70001,13.97002,13.25002,13.34,2969900,3.77189
2006-11-10,14.29999,14.34999,13.69,13.81002,4405100,3.90479
2006-11-09,13.82,14.47001,13.78999,14.18999,5054900,4.01222
2006-11-08,13.70001,14.20,13.61,13.85,3242500,3.91609
2006-11-07,14.39999,14.55001,13.66,13.75001,6991700,3.88782
2006-11-06,14.73,14.73,14.39999,14.39999,2949100,4.0716
2006-11-03,14.69999,14.85001,14.55001,14.71001,2360800,4.15926
2006-11-02,14.58999,14.74999,14.34999,14.74001,3375500,4.16774
2006-11-01,14.76,14.79999,14.55001,14.63999,2066700,4.13946
2006-10-31,14.42001,14.77999,14.25,14.76,3514500,4.1734
2006-10-30,14.60,14.79001,14.20,14.42001,3780000,4.07726
2006-10-27,14.87999,15.09001,14.61999,14.69999,2916600,4.15643
2006-10-26,14.55001,15.49999,14.45001,14.98001,7107900,4.2356
2006-10-25,14.79999,14.89,14.39001,14.55999,5245500,4.11684
2006-10-24,14.60,14.90001,14.37999,14.79001,7566600,4.18188
2006-10-23,15.09999,15.09999,15.09999,15.09999,000,4.26953
2006-10-20,15.09999,15.09999,15.09999,15.09999,000,4.26953
2006-10-19,15.22001,15.32,15.05,15.09999,2758900,4.26953
2006-10-18,15.14999,15.30001,14.87999,15.19998,4534200,4.2978
2006-10-17,15.16,15.27001,15.00,15.14999,2492600,4.28366
2006-10-16,15.46001,15.46001,15.09999,15.14999,4193700,4.28366
2006-10-13,15.21,15.80,15.19998,15.49001,4589800,4.37981
2006-10-12,15.54999,15.59001,15.22001,15.22999,3661300,4.30628
2006-10-11,15.27001,15.73001,15.17999,15.64,5058800,4.42222
2006-10-10,15.83998,15.89999,15.32,15.37,6728000,4.34587
2006-10-09,15.99001,16.12,15.70001,15.86999,5433000,4.48724
2006-10-06,15.61,16.26001,15.54999,15.83001,000,4.47594
2006-10-05,15.61,16.26001,15.54999,15.83001,000,4.47594
2006-10-04,15.61,16.26001,15.54999,15.83001,000,4.47594
2006-10-03,15.61,16.26001,15.54999,15.83001,000,4.47594
2006-10-02,15.61,16.26001,15.54999,15.83001,000,4.47594
2006-09-29,15.61,16.26001,15.54999,15.83001,11581200,4.47594
2006-09-28,15.49999,15.65999,15.22999,15.54001,4504900,4.39394
2006-09-27,15.25001,15.62999,15.14999,15.49999,5976300,4.38263
2006-09-26,15.08,15.27001,14.69999,15.19998,5354700,4.2978
2006-09-25,15.35001,15.43999,15.00,15.08,4874600,4.26388
2006-09-22,15.49999,15.54001,15.16,15.38001,5463400,4.3487
2006-09-21,15.65001,15.89999,15.40,15.45,6587100,4.36849
2006-09-20,15.65001,15.80,15.54999,15.73001,4796000,4.44767
2006-09-19,15.72,15.85,15.49999,15.70999,7101600,4.442
2006-09-18,15.14999,16.18001,15.03001,15.70999,16671300,4.442
2006-09-15,15.09001,15.27999,14.90001,15.01999,7447600,4.24691
2006-09-14,14.79999,15.30001,14.37999,15.19998,12642900,4.2978
2006-09-13,15.30001,15.54999,14.85999,14.92,10515200,4.21864
2006-09-12,15.57999,15.88,15.40,15.43001,10148100,4.36284
2006-09-11,15.17999,15.78001,14.95999,15.67001,13526000,4.4307
2006-09-08,15.35001,15.59999,15.11999,15.17999,11191200,4.29215
2006-09-07,16.18001,16.20,14.79999,15.49001,20221400,4.37981
2006-09-06,16.29999,16.29999,15.41001,15.91,22039000,4.49856
2006-09-05,16.45001,16.90001,16.02001,16.39,24939200,4.63428
2006-09-04,14.69002,16.25,14.68,16.25,26628700,4.59469
2006-09-01,14.90999,15.49001,14.68,14.77001,28734900,4.17623
2006-08-31,13.50,14.81,13.41002,14.81,26986100,4.18753
2006-08-30,12.90001,13.57002,12.84,13.46001,12074500,3.80582
2006-08-29,13.05,13.25002,12.87999,12.97,9461800,3.66727
2006-08-28,12.58001,13.25002,12.57,12.97,14500100,3.66727
2006-08-25,12.63001,12.78,12.50999,12.52998,5994000,3.54286
2006-08-24,12.57,12.65,12.39999,12.63999,5849500,3.57396
2006-08-23,12.52998,12.78,12.46,12.55999,7944500,3.55134
2006-08-22,12.60,12.84,12.52998,12.57,11140000,3.55417
2006-08-21,11.94999,12.74001,11.75001,12.68998,15027400,3.5881
2006-08-18,12.07999,12.41,12.06,12.26001,7691800,3.46652
2006-08-17,12.18001,12.25,11.94999,12.07001,5807600,3.4128
2006-08-16,12.28,12.42001,12.01,12.26999,7732500,3.46934
2006-08-15,11.90,12.25,11.78001,12.25,6746100,3.46369
2006-08-14,12.18001,12.36998,11.70001,11.90,12906000,3.36473
2006-08-11,12.28998,12.66001,12.18001,12.20,14317700,3.44956
2006-08-10,12.28998,12.50001,12.18001,12.30,15489600,3.47783
2006-08-09,11.80998,12.76998,11.56001,12.41,33888100,3.50893
2006-08-08,11.48001,11.83999,11.08001,11.83001,19296800,3.34494
2006-08-07,11.16001,11.67999,11.02,11.46001,12234300,3.24032
2006-08-04,11.50,11.85,11.19999,11.24998,11074000,3.18094
2006-08-03,11.08998,11.51999,11.00001,11.40001,7350900,3.22336
2006-08-02,11.62001,11.80,10.90001,11.08001,11901200,3.13288
2006-08-01,11.62999,12.07001,11.38999,11.67999,15234700,3.30252
2006-07-31,11.30001,12.23999,11.13,11.72998,21098700,3.31666
2006-07-28,11.14999,11.45,10.90999,11.22001,7170200,3.17246
2006-07-27,11.03999,11.51999,11.00999,11.22999,6180100,3.17528
2006-07-26,11.29,11.29,11.05,11.11001,5577700,3.14136
2006-07-25,11.40001,11.46001,11.21,11.32001,6285400,3.20074
2006-07-24,11.19001,11.66,10.90001,11.43999,10666300,3.23466
2006-07-21,10.84999,11.56998,10.76001,11.43999,14516100,3.23466
2006-07-20,10.76001,10.86,10.50001,10.86,5243500,3.07067
2006-07-19,10.47999,11.19999,10.46,10.79001,13303500,3.05088
2006-07-18,10.38,10.57,10.34999,10.50001,2417400,2.91245
2006-07-17,10.18001,10.55001,10.10001,10.47001,4028900,2.90413
2006-07-14,9.99001,10.52001,9.91999,10.28999,7288500,2.85419
2006-07-13,11.24001,11.24998,10.12999,10.12999,14310700,2.80981
2006-07-12,11.50,11.67001,11.24998,11.24998,5680100,3.12047
2006-07-11,11.62999,11.62999,11.30999,11.48001,6001900,3.18428
2006-07-10,11.22999,11.67001,11.02,11.64001,10667500,3.22866
2006-07-07,10.89,11.86999,10.74999,11.22001,17788300,3.11216
2006-07-06,10.47999,10.92999,10.39999,10.79001,5754400,2.99289
2006-07-05,10.50999,10.62,10.31999,10.47999,4896000,2.9069
2006-07-04,10.98001,11.00001,10.60001,10.66001,5431300,2.95683
2006-07-03,10.58001,11.00001,10.39001,10.92001,7944100,3.02895
2006-06-30,10.70,10.84001,10.47999,10.55999,4360400,2.92909
2006-06-29,10.46,10.79001,10.46,10.65,5334600,2.95405
2006-06-28,10.50001,10.68999,10.34999,10.47999,3315000,2.9069
2006-06-27,10.70,10.74999,10.47999,10.57,3752000,2.93186
2006-06-26,10.39999,10.84001,10.34999,10.70,5601100,2.96792
2006-06-23,10.28999,10.63999,10.15001,10.34999,5888400,2.87084
2006-06-22,10.06,10.46,9.91999,10.41,5798100,2.88748
2006-06-21,10.39999,10.39999,10.06,10.10999,5806100,2.80427
2006-06-20,9.98,10.47999,9.86002,10.39999,6954400,2.88471
2006-06-19,9.75001,10.12001,9.56001,9.99001,6016100,2.77099
2006-06-16,9.64999,9.98,9.64999,9.90,5839800,2.74602
2006-06-15,9.51001,9.80001,9.51001,9.62999,3749500,2.67113
2006-06-14,9.75001,9.88001,9.38999,9.51001,6194800,2.63785
2006-06-13,9.80001,10.15001,9.70002,9.90,5726900,2.74602
2006-06-12,9.94999,10.04999,9.53,9.80001,8366100,2.71828
2006-06-09,10.79999,10.87999,10.01,10.04001,10957000,2.78485
2006-06-08,10.50001,11.06999,10.25,10.87001,12643100,3.01508
2006-06-07,11.70001,11.70001,10.52999,10.58999,14273400,2.93741
2006-06-06,11.82,12.20,11.54999,11.70001,7419400,3.2453
2006-06-05,11.35999,12.39999,11.27999,11.99001,10622800,3.32574
2006-06-02,11.70001,11.80,11.27001,11.35999,13719500,3.15099
2006-06-01,10.86,12.01,10.82999,11.82,17918700,3.27858
2006-05-31,11.24998,11.67999,11.00001,11.00999,27954600,3.0539
2006-05-30,9.88001,10.81,9.51001,10.81,13581100,2.99843
2006-05-29,9.38002,9.85,9.38002,9.83001,11386200,2.72661
2006-05-26,9.18,9.38002,9.15,9.31,4727100,2.58237
2006-05-25,8.95001,9.19999,8.81,9.15,3615000,2.53799
2006-05-24,9.16999,9.42,8.73,8.92999,7545000,2.47696
2006-05-23,9.67999,9.69,9.11001,9.15,9987500,2.53799
2006-05-22,9.50,9.96001,9.38999,9.78999,11401400,2.71551
2006-05-19,9.26,9.64001,9.16001,9.48999,7966000,2.63229
2006-05-18,9.30002,9.46999,9.10,9.24001,5558900,2.56295
2006-05-17,9.08999,9.45,9.02,9.30002,11616300,2.5796
2006-05-16,9.78002,9.78002,9.78002,9.78002,000,2.71274
2006-05-15,9.19999,9.98,9.16001,9.78002,14354900,2.71274
2006-05-12,8.90002,9.26,8.84999,9.19001,9511400,2.54909
2006-05-11,9.34,9.46999,8.91,8.92001,11644400,2.47419
2006-05-10,9.08001,9.64999,8.95001,9.35001,11386900,2.59347
2006-05-09,8.76999,9.26,8.63999,9.08001,12751300,2.51857
2006-05-08,8.60001,8.76999,8.44999,8.71999,11293900,2.41871
2006-05-05,8.38,8.79001,8.20999,8.65,000,2.3993
2006-05-04,8.38,8.79001,8.20999,8.65,000,2.3993
2006-05-03,8.38,8.79001,8.20999,8.65,000,2.3993
2006-05-02,8.38,8.79001,8.20999,8.65,000,2.3993
2006-05-01,8.38,8.79001,8.20999,8.65,000,2.3993
2006-04-28,8.38,8.79001,8.20999,8.65,8756900,2.3993
2006-04-27,8.27,8.66002,8.23001,8.52001,8258700,2.36324
2006-04-26,8.01998,8.46,7.99999,8.27,5606100,2.2939
2006-04-25,8.01,8.20001,7.90,8.07001,4290000,2.23843
2006-04-24,8.33,8.35,8.01998,8.07999,6431300,2.24119
2006-04-21,8.17,8.47001,8.12001,8.41,4839200,2.33273
2006-04-20,8.30,8.30,8.07999,8.17998,4563400,2.26893
2006-04-19,8.31999,8.44001,8.15001,8.36001,3296200,2.31886
2006-04-18,8.47001,8.51,8.31001,8.41,3471700,2.33273
2006-04-17,8.30,8.63999,8.28001,8.47001,4334000,2.34938
2006-04-14,8.15999,8.39999,8.07999,8.31999,4502400,2.30776
2006-04-13,8.60999,8.63001,8.17,8.20999,6798100,2.27725
2006-04-12,8.55001,8.73,8.39999,8.63001,5185900,2.39376
2006-04-11,8.75,8.75,8.47999,8.55001,6316400,2.37157
2006-04-10,8.47999,8.83,8.47001,8.71001,8864200,2.41595
2006-04-07,8.20001,8.75,8.20001,8.44001,15056400,2.34105
2006-04-06,8.19,8.28999,8.01998,8.09998,6907000,2.24674
2006-04-05,8.04001,8.20001,7.98,8.19,5658900,2.27171
2006-04-04,8.17,8.19,7.95,8.04001,4681300,2.2301
2006-04-03,7.82,8.12999,7.75999,8.09998,7893400,2.24674
2006-03-31,7.88001,7.88999,7.64999,7.82,3047900,2.16908
2006-03-30,7.85,7.91999,7.63,7.66,3759700,2.1247
2006-03-29,7.98,7.98,7.80999,7.87,3347400,2.18295
2006-03-28,7.85998,7.93998,7.79,7.93,3424500,2.19959
2006-03-27,7.53998,7.98,7.53998,7.88999,7098400,2.18849
2006-03-24,7.74,7.80001,7.59999,7.59999,1770600,2.10805
2006-03-23,7.77,7.79,7.61998,7.74,2241200,2.14689
2006-03-22,7.69998,7.79,7.64999,7.77,1803700,2.15521
2006-03-21,7.56999,7.88001,7.56999,7.67999,4534600,2.13024
2006-03-20,7.39,7.64001,7.39,7.58,1998300,2.10251
2006-03-17,7.48001,7.53998,7.37998,7.40001,1440600,2.05258
2006-03-16,7.42,7.48001,7.35001,7.48001,1130500,2.07477
2006-03-15,7.35001,7.43999,7.29001,7.42,1210900,2.05813
2006-03-14,7.37998,7.37998,7.26,7.35001,824000,2.03872
2006-03-13,7.24999,7.39,7.24999,7.35001,1187300,2.03872
2006-03-10,7.29998,7.32999,7.24999,7.24999,979700,2.01097
2006-03-09,7.29001,7.37998,7.19001,7.29001,898400,2.02207
2006-03-08,7.27001,7.32001,7.16001,7.29998,1747300,2.02484
2006-03-07,7.64999,7.64999,7.26,7.27999,2383700,2.01929
2006-03-06,7.56999,7.67999,7.51999,7.58,1583100,2.10251
2006-03-03,7.50,7.63,7.45001,7.56999,2036100,2.09973
2006-03-02,7.74,7.77998,7.50,7.53001,2291300,2.08864
2006-03-01,7.59999,7.75001,7.59999,7.72001,1517100,2.14134
2006-02-28,7.64001,7.64999,7.48999,7.64001,3090000,2.11915
2006-02-27,7.85,7.88001,7.66,7.69998,1738900,2.13579
2006-02-24,7.77998,7.93998,7.72001,7.87,2732800,2.18295
2006-02-23,7.77998,7.83001,7.59999,7.72001,1618900,2.14134
2006-02-22,7.75001,7.85998,7.67999,7.71,2417300,2.13857
2006-02-21,7.67999,7.75999,7.45001,7.75001,3904700,2.14967
2006-02-20,7.67001,7.77998,7.66,7.69998,2144700,2.13579
2006-02-17,7.64001,7.80999,7.63,7.67001,2852900,2.12748
2006-02-16,8.09998,8.12001,7.66,7.67999,5048900,2.13024
2006-02-15,7.98,8.19,7.91001,8.04999,3835100,2.23287
2006-02-14,7.87,7.99999,7.80999,7.93,2245000,2.19959
2006-02-13,8.01,8.01998,7.77998,7.90,4072600,2.19127
2006-02-10,7.99999,8.07001,7.90,8.03,3623600,2.22733
2006-02-09,8.28001,8.28001,7.96999,7.99001,4603400,2.21624
2006-02-08,7.95,8.38,7.88001,8.28001,6746100,2.29667
2006-02-07,8.09998,8.25,7.88001,7.96999,5104100,2.21068
2006-02-06,7.91999,8.14,7.80999,8.09,4846300,2.24397
2006-02-03,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-02-02,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-02-01,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-01-31,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-01-30,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-01-27,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-01-26,7.91999,8.04001,7.80001,7.91999,000,2.19681
2006-01-25,7.91999,8.04001,7.80001,7.91999,4126300,2.19681
2006-01-24,8.07999,8.14,7.91001,7.91999,4997400,2.19681
2006-01-23,7.69998,8.17,7.69998,8.07999,8378500,2.24119
2006-01-20,7.75001,7.88001,7.61998,7.77998,5186700,2.15798
2006-01-19,7.55,7.99999,7.45998,7.79,11067500,2.16076
2006-01-18,7.24999,7.56001,7.24999,7.48999,4890800,2.07754
2006-01-17,7.24999,7.37998,7.21001,7.29998,2030700,2.02484
2006-01-16,7.45001,7.45001,7.23,7.26,3446800,2.01375
2006-01-13,7.50,7.58,7.34,7.45001,4315100,2.06645
2006-01-12,7.35001,7.55,7.31,7.51001,5778400,2.0831
2006-01-11,7.58,7.59999,7.29998,7.34,6402000,2.03594
2006-01-10,7.61001,7.63,7.47,7.58,5767000,2.10251
2006-01-09,7.35999,7.77998,7.26,7.61001,9874400,2.11083
2006-01-06,7.29998,7.48999,7.23,7.35999,7107300,2.04148
2006-01-05,7.21998,7.34,7.15,7.29998,5009900,2.02484
2006-01-04,7.03999,7.26,7.00001,7.21001,3617100,1.99988
2006-01-03,7.16999,7.23,6.99,7.02,000,1.94718
2006-01-02,7.16999,7.23,6.99,7.02,000,1.94718
2005-12-30,7.16999,7.23,6.99,7.02,3007100,1.94718
2005-12-29,7.16999,7.19999,7.11999,7.16999,4040200,1.98878
2005-12-28,7.05001,7.16999,6.97001,7.16001,3257000,1.98601
2005-12-27,7.08001,7.08001,6.95999,6.99,1289900,1.93886
2005-12-26,6.97998,7.08999,6.97998,7.05998,2347700,1.95827
2005-12-23,6.89001,7.00001,6.87999,6.97998,1502000,1.93608
2005-12-22,6.87999,6.95999,6.84001,6.89999,1307800,1.91389
2005-12-21,7.00001,7.08001,6.89001,6.89999,2404400,1.91389
2005-12-20,7.15,7.15,6.97998,7.03999,1830800,1.95272
2005-12-19,7.00001,7.15,6.95001,7.10,3545800,1.96937
2005-12-16,6.89999,7.02,6.87999,7.00999,1731500,1.9444
2005-12-15,7.08001,7.10,6.87999,6.92999,3089200,1.92221
2005-12-14,7.03999,7.11001,6.89999,7.05001,2876900,1.9555
2005-12-13,6.95999,7.05001,6.87999,7.03999,3490500,1.95272
2005-12-12,6.78,7.13998,6.71001,7.02,6050000,1.94718
2005-12-09,6.67,6.86,6.55001,6.79999,3091500,1.88615
2005-12-08,6.68999,6.71001,6.57999,6.60999,1791700,1.83345
2005-12-07,6.59,6.68999,6.57001,6.68999,1883400,1.85564
2005-12-06,6.52001,6.63001,6.47001,6.59,2772500,1.82791
2005-12-05,6.89999,6.89999,6.55001,6.55999,4570200,1.81958
2005-12-02,7.07,7.07,6.86,6.91,3381400,1.91667
2005-12-01,7.05001,7.15,6.91,7.08001,2985700,1.96382
2005-11-30,7.10,7.11999,6.84999,7.08999,5664000,1.96659
2005-11-29,7.08999,7.16001,7.00999,7.13001,4388200,1.97769
2005-11-28,7.32001,7.37001,7.07,7.08999,6624200,1.96659
2005-11-25,7.29998,7.37998,7.24999,7.32001,6225800,2.03039
2005-11-24,7.31,7.39,7.19001,7.29998,8373500,2.02484
2005-11-23,6.87999,7.51001,6.83,7.35001,18477700,2.03872
2005-11-22,6.83,7.15,6.83,6.89001,11387000,1.91112
2005-11-21,6.84001,6.97001,6.76001,6.81001,3918600,1.88893
2005-11-18,6.62,6.89001,6.62,6.79999,6028300,1.88615
2005-11-17,6.65001,6.79999,6.52001,6.62,3493200,1.83623
2005-11-16,6.71001,6.71001,6.46,6.68001,4214400,1.85287
2005-11-15,6.89999,6.92999,6.65001,6.76999,6057000,1.87783
2005-11-14,6.63999,7.11999,6.60001,6.89999,12909500,1.91389
2005-11-11,6.71999,6.78,6.44999,6.63999,5752800,1.84177
2005-11-10,6.60999,6.92999,6.57001,6.71999,7137600,1.86396
2005-11-09,6.60001,6.81999,6.60001,6.60999,4936700,1.83345
2005-11-08,6.65999,6.79999,6.47999,6.68999,6323700,1.85564
2005-11-07,6.68999,6.73001,6.46,6.68001,6807300,1.85287
2005-11-04,6.11,6.63001,6.07999,6.63001,9498800,1.83901
2005-11-03,6.14,6.20001,6.01001,6.03,1599700,1.67258
2005-11-02,5.99999,6.20001,5.99999,6.14,2307800,1.70309
2005-11-01,6.09999,6.15001,5.80001,5.96999,2143400,1.65593
2005-10-31,6.17001,6.20001,6.04001,6.15001,1153400,1.70587
2005-10-28,6.23999,6.36999,6.01999,6.09001,2017900,1.68922
2005-10-27,6.33001,6.35,6.15001,6.23999,2632100,1.73082
2005-10-26,6.60001,6.60001,6.31001,6.36001,3122800,1.76411
2005-10-25,6.81001,6.81001,6.60999,6.62,2192300,1.83623
2005-10-24,6.71999,6.92001,6.62,6.81001,3596700,1.88893
2005-10-21,6.63999,6.79999,6.60999,6.71999,3262900,1.86396
2005-10-20,6.68999,6.68999,6.49001,6.63999,2356100,1.84177
2005-10-19,6.79999,7.03001,6.68999,6.71999,6720500,1.86396
2005-10-18,6.49999,7.05001,6.47999,6.89001,7987600,1.91112
2005-10-17,6.38,6.47001,6.31001,6.44999,1195600,1.78907
2005-10-14,6.49999,6.49999,6.36999,6.38,1131200,1.76966
2005-10-13,6.59,6.59,6.41001,6.41999,1634300,1.78075
2005-10-12,6.55001,6.70,6.52001,6.60001,1959400,1.83068
2005-10-11,6.33999,6.55001,6.31001,6.55001,1376200,1.81682
2005-10-10,6.60001,6.60001,6.33001,6.35,2191300,1.76134
2005-10-07,6.70,6.73001,6.63001,6.63999,000,1.84177
2005-10-06,6.70,6.73001,6.63001,6.63999,000,1.84177
2005-10-05,6.70,6.73001,6.63001,6.63999,000,1.84177
2005-10-04,6.70,6.73001,6.63001,6.63999,000,1.84177
2005-10-03,6.70,6.73001,6.63001,6.63999,000,1.84177
2005-09-30,6.70,6.73001,6.63001,6.63999,1495500,1.84177
2005-09-29,6.59,6.73001,6.55001,6.70,2564800,1.85842
2005-09-28,6.51,6.60001,6.47999,6.55999,1435900,1.81958
2005-09-27,6.47999,6.59,6.46,6.51,1797600,1.80572
2005-09-26,6.44999,6.51,6.44001,6.47999,1390300,1.79739
2005-09-23,6.60001,6.62,6.46,6.47001,2028600,1.79463
2005-09-22,6.70,6.76001,6.39999,6.55001,3571100,1.81682
2005-09-21,6.78,6.87999,6.70,6.71001,3701000,1.8612
2005-09-20,7.00001,7.00999,6.78,6.81001,4634800,1.88893
2005-09-19,6.91,6.97998,6.86,6.97001,2700900,1.93331
2005-09-16,6.97998,6.99,6.84999,6.91,4269500,1.91667
2005-09-15,7.11001,7.11999,6.95001,7.00001,5003900,1.94163
2005-09-14,7.00999,7.19999,6.84999,7.11001,12189000,1.97215
2005-09-13,6.84999,6.84999,6.84999,6.84999,000,1.90002
2005-09-12,6.83,6.91,6.73001,6.84999,2901700,1.90002
2005-09-09,6.68001,7.00001,6.55001,6.83,8224900,1.89448
2005-09-08,6.79001,6.84999,6.60999,6.70,3590400,1.85842
2005-09-07,6.65001,6.79999,6.52001,6.78,4878200,1.88061
2005-09-06,6.76999,6.94,6.55999,6.60001,6341600,1.83068
2005-09-05,6.71999,6.79001,6.60001,6.78,3774300,1.88061
2005-09-02,6.65001,6.73001,6.55999,6.71999,4601900,1.86396
2005-09-01,6.43,6.76999,6.39999,6.63999,5761400,1.84177
2005-08-31,6.27,6.44999,6.25001,6.39999,2115500,1.7752
2005-08-30,6.44999,6.52999,5.99999,6.28999,3416800,1.74469
2005-08-29,6.41001,6.79999,6.30,6.57999,7376200,1.81313
2005-08-26,6.44001,6.47999,6.30,6.44001,2226900,1.77456
2005-08-25,6.31001,6.44999,6.23001,6.44001,2623100,1.77456
2005-08-24,6.17001,6.33999,6.15999,6.31001,2499000,1.73874
2005-08-23,6.51,6.51,6.15001,6.20001,4227700,1.70843
2005-08-22,6.47999,6.57999,6.38,6.52999,2862600,1.79936
2005-08-19,6.46,6.60001,6.38,6.49999,5142400,1.79109
2005-08-18,6.68001,7.08001,6.44001,6.47001,9907900,1.78283
2005-08-17,6.55001,6.65001,6.35,6.62,5405700,1.82416
2005-08-16,6.67,6.76001,6.49001,6.57001,5291500,1.81038
2005-08-15,6.51,6.68001,6.44001,6.67,5404000,1.83794
2005-08-12,6.75,6.84999,6.41999,6.52999,9298200,1.79936
2005-08-11,6.68999,7.00001,6.47999,6.81999,25128700,1.87927
2005-08-10,6.07999,6.57999,5.96999,6.57999,18663700,1.81313
2005-08-09,5.88999,6.03,5.77001,5.98,2918400,1.64781
2005-08-08,5.77999,5.96999,5.74,5.88999,3759000,1.623
