Date,Open,High,Low,Close,Volume,Adj Close
2007-04-13,6.20,6.25999,5.99999,6.05,13268300,4.41209
2007-04-12,6.12,6.29999,6.08,6.22001,15217700,4.53607
2007-04-11,6.08,6.11,5.86,6.10,14447800,4.44855
2007-04-10,6.10,6.11,5.80,6.07,15523300,4.42667
2007-04-09,5.98,6.19,5.90,6.11,19211000,4.45584
2007-04-06,5.70001,6.03999,5.66,5.95,18562800,4.33916
2007-04-05,5.73999,6.06,5.73999,5.83001,26075300,4.25165
2007-04-04,5.51,5.64,5.41,5.58,12701200,4.06933
2007-04-03,5.44001,5.51,5.38,5.51,10221700,4.01828
2007-04-02,5.30,5.42,5.21999,5.42,9423100,3.95265
2007-03-30,5.16,5.33,5.12999,5.28,7174700,3.85055
2007-03-29,5.47999,5.51999,5.20,5.20,14250900,3.79221
2007-03-28,5.70001,5.76,5.18001,5.54,18673900,4.04016
2007-03-27,5.67,5.76,5.58,5.72,13710700,4.17143
2007-03-26,5.53,5.73999,5.43,5.67,14658100,4.13497
2007-03-23,5.33,5.46,5.21,5.45,14682300,3.97453
2007-03-22,5.31001,5.49,5.27001,5.33,19534200,3.88701
2007-03-21,5.28,5.28,5.15,5.26,12473800,3.83596
2007-03-20,5.04,5.26,5.04,5.24,9773400,3.82138
2007-03-19,4.90,5.11,4.86,5.03,11452400,3.66823
2007-03-16,5.18001,5.45,5.04,5.10,24093800,3.71928
2007-03-15,5.02,5.37,5.02,5.18001,27137400,3.77763
2007-03-14,5.07,5.25,4.85,5.17,12008000,3.77033
2007-03-13,5.08999,5.18001,4.94,5.12,10572900,3.73387
2007-03-12,4.80,5.07,4.77,5.05001,10767100,3.68282
2007-03-09,4.76,4.85,4.66001,4.76,6140200,3.47133
2007-03-08,4.68,4.79001,4.60,4.76,5371700,3.47133
2007-03-07,4.56,4.68,4.56,4.65,4204500,3.39111
2007-03-06,4.60,4.64,4.47999,4.56,3691200,3.32547
2007-03-05,4.71,4.82,4.47,4.62,6742500,3.36923
2007-03-02,4.76,4.85,4.69999,4.77,6835700,3.47862
2007-03-01,4.62,4.80,4.46,4.78,9332300,3.48591
2007-02-28,4.30,4.64,4.28,4.60,7219000,3.35464
2007-02-27,4.78,4.98,4.26,4.27001,10904800,3.11399
2007-02-26,4.45,4.73999,4.41,4.73,6228900,3.44945
2007-02-23,4.50,4.60,4.41,4.46,000,3.25255
2007-02-22,4.50,4.60,4.41,4.46,000,3.25255
2007-02-21,4.50,4.60,4.41,4.46,000,3.25255
2007-02-20,4.50,4.60,4.41,4.46,000,3.25255
2007-02-19,4.50,4.60,4.41,4.46,000,3.25255
2007-02-16,4.50,4.60,4.41,4.46,5858600,3.25255
2007-02-15,4.40001,4.50,4.34,4.47,5276100,3.25984
2007-02-14,4.30999,4.40001,4.30,4.37,4161100,3.18691
2007-02-13,4.27001,4.34999,4.21999,4.30999,4084800,3.14315
2007-02-12,4.17999,4.45,4.17999,4.27001,4503100,3.11399
2007-02-09,4.20,4.21999,4.06,4.15,4792100,3.02648
2007-02-08,4.21999,4.25,4.14001,4.17999,5621200,3.04835
2007-02-07,4.04,4.25,4.01001,4.24,11102800,3.09211
2007-02-06,3.88001,4.08999,3.88001,4.04,6956500,2.94625
2007-02-05,3.75001,3.91999,3.75001,3.87,3908400,2.82227
2007-02-02,3.88001,3.98,3.72,3.75001,4493400,2.73477
2007-02-01,3.69999,3.94,3.69,3.88001,5357800,2.82958
2007-01-31,4.08,4.08999,3.75001,3.76,5562400,2.74206
2007-01-30,3.95,4.11,3.82999,4.08,9564100,2.97542
2007-01-29,3.72,4.01001,3.72,4.00,6597800,2.91708
2007-01-26,3.73,3.77,3.52,3.72,4813500,2.71289
2007-01-25,4.01001,4.02,3.75001,3.77,5757500,2.74935
2007-01-24,3.87,4.08999,3.87,4.02,7103400,2.93167
2007-01-23,3.98,3.98,3.73,3.91999,7667500,2.85874
2007-01-22,3.80,3.91,3.78,3.90,8154900,2.84416
2007-01-19,3.65,3.80,3.64,3.73,8275800,2.72018
2007-01-18,3.52999,3.65999,3.48,3.64,5807600,2.65455
2007-01-17,3.69,3.69,3.47,3.52,7236700,2.56703
2007-01-16,3.69999,3.73,3.60,3.67,13897900,2.67643
2007-01-15,3.37,3.69999,3.37,3.63,13271300,2.64726
2007-01-12,3.45,3.52999,3.34,3.39999,8404500,2.47952
2007-01-11,3.38,3.58,3.36001,3.43,8591500,2.5014
2007-01-10,3.32,3.38,3.26999,3.37,5153100,2.45764
2007-01-09,3.29,3.36001,3.26,3.32,4010000,2.42118
2007-01-08,3.17999,3.30,3.17,3.29,3687400,2.3993
2007-01-05,3.13999,3.19,3.10001,3.19,2137600,2.32638
2007-01-04,3.12,3.17999,3.12,3.15,2760500,2.29721
2007-01-03,3.12,3.16,3.12,3.13999,000,2.28991
2007-01-02,3.12,3.16,3.12,3.13999,000,2.28991
2007-01-01,3.12,3.16,3.12,3.13999,000,2.28991
2006-12-29,3.12,3.16,3.12,3.13999,1846300,2.28991
2006-12-28,3.23001,3.23001,3.10001,3.12,2660700,2.27533
2006-12-27,3.23001,3.28,3.17999,3.23001,2174900,2.35555
2006-12-26,3.30,3.30,3.22,3.24,1877800,2.36284
2006-12-25,3.28,3.33,3.26,3.30,1864600,2.40659
2006-12-22,3.30999,3.37,3.26999,3.28,2102000,2.39201
2006-12-21,3.39999,3.43,3.32,3.34,2597400,2.43576
2006-12-20,3.33,3.41,3.28,3.39999,3643000,2.47952
2006-12-19,3.28,3.38,3.20,3.36001,5266100,2.45035
2006-12-18,3.30,3.33,3.25,3.29,2835100,2.3993
2006-12-15,3.26,3.32,3.25,3.30999,2444900,2.41388
2006-12-14,3.24,3.29,3.24,3.26,1962900,2.37742
2006-12-13,3.26,3.30,3.21,3.24,1838200,2.36284
2006-12-12,3.33,3.36001,3.22,3.26,2641500,2.37742
2006-12-11,3.23001,3.34,3.22,3.33,3384400,2.42847
2006-12-08,3.38,3.38,3.38,3.38,000,2.46494
2006-12-07,3.41,3.52,3.38,3.38,4143000,2.46494
2006-12-06,3.56,3.60,3.36001,3.45,4681000,2.51599
2006-12-05,3.46,3.64,3.41,3.58,7252300,2.61079
2006-12-04,3.37,3.46,3.32,3.46,4199800,2.52328
2006-12-01,3.39999,3.49001,3.37,3.39999,3882400,2.47952
2006-11-30,3.36001,3.54,3.36001,3.46,4902000,2.52328
2006-11-29,3.36001,3.44,3.28,3.39,3147500,2.47223
2006-11-28,3.41,3.41,3.34,3.39999,2549800,2.47952
2006-11-27,3.35,3.43,3.30,3.43,3685100,2.5014
2006-11-24,3.37,3.38,3.26999,3.35,2464000,2.44305
2006-11-23,3.39999,3.39999,3.30,3.39,4543500,2.47223
2006-11-22,3.20,3.45,3.15,3.39999,6559000,2.47952
2006-11-21,3.20,3.25,3.09,3.20,2896700,2.33367
2006-11-20,3.16,3.29,3.06,3.20,3450900,2.33367
2006-11-17,3.24,3.24,3.10001,3.22,3760600,2.34825
2006-11-16,3.39999,3.44,3.25,3.26,3878800,2.37742
2006-11-15,3.45,3.46,3.35,3.43,5983700,2.5014
2006-11-14,3.26999,3.44,3.23001,3.43,7226900,2.5014
2006-11-13,3.38,3.38,3.17999,3.26999,7028900,2.38471
2006-11-10,3.10001,3.41,3.07,3.28,7324500,2.39201
2006-11-09,3.04,3.11,3.00999,3.10001,860300,2.26074
2006-11-08,3.02,3.07,3.00,3.04,604300,2.21698
2006-11-07,3.10001,3.11,3.00,3.02,2053600,2.2024
2006-11-06,3.12,3.15,3.09,3.11,955300,2.26803
2006-11-03,3.10001,3.17,3.10001,3.13999,1018100,2.28991
2006-11-02,3.13999,3.16,3.08,3.13999,926800,2.28991
2006-11-01,3.10001,3.16,3.10001,3.16,1097800,2.3045
2006-10-31,3.09,3.16,3.04999,3.13999,1008500,2.28991
2006-10-30,3.17999,3.17999,3.04999,3.09,1154200,2.25344
2006-10-27,3.17999,3.22,3.09,3.10001,1238600,2.26074
2006-10-26,3.23001,3.24,3.17,3.17999,1058700,2.31908
2006-10-25,3.26,3.30,3.17999,3.23001,1230400,2.35555
2006-10-24,3.20,3.26,3.17,3.25,1478000,2.37013
2006-10-23,3.34,3.39999,3.12,3.16,2257100,2.3045
2006-10-20,3.41,3.46,3.35,3.35,2229700,2.44305
2006-10-19,3.38,3.41,3.35,3.38,1824000,2.46494
2006-10-18,3.35,3.38,3.30,3.36001,1629400,2.45035
2006-10-17,3.33,3.39,3.30999,3.35,1234100,2.44305
2006-10-16,3.34,3.42,3.32,3.35,1623400,2.44305
2006-10-13,3.38,3.41,3.30,3.34,1863600,2.43576
2006-10-12,3.50,3.51,3.35,3.39,2914000,2.47223
2006-10-11,3.43,3.49001,3.33,3.42,3383700,2.49411
2006-10-10,3.26,3.54,3.23001,3.43,10059100,2.5014
2006-10-09,3.23001,3.30999,3.23001,3.26,2466100,2.37742
2006-10-06,3.19,3.24,3.16,3.20,000,2.33367
2006-10-05,3.19,3.24,3.16,3.20,000,2.33367
2006-10-04,3.19,3.24,3.16,3.20,000,2.33367
2006-10-03,3.19,3.24,3.16,3.20,000,2.33367
2006-10-02,3.19,3.24,3.16,3.20,000,2.33367
2006-09-29,3.19,3.24,3.16,3.20,1721400,2.33367
2006-09-28,3.15,3.20,3.13999,3.17,1104100,2.31179
2006-09-27,3.09,3.17,3.09,3.17,1166500,2.31179
2006-09-26,3.15,3.17999,3.08,3.10001,1534000,2.26074
2006-09-25,3.20,3.21,3.10001,3.16,2886200,2.3045
2006-09-22,3.26,3.26999,3.16,3.19,1541700,2.32638
2006-09-21,3.26999,3.29,3.21,3.26,1841000,2.37742
2006-09-20,3.24,3.28,3.19,3.28,1754900,2.39201
2006-09-19,3.26999,3.30999,3.24,3.26,1703300,2.37742
2006-09-18,3.25,3.26999,3.20,3.26999,1532700,2.38471
2006-09-15,3.22,3.26999,3.17999,3.24,1330500,2.36284
2006-09-14,3.23001,3.25,3.16,3.17999,1303600,2.31908
2006-09-13,3.32,3.34,3.21,3.23001,1815100,2.35555
2006-09-12,3.26,3.39,3.24,3.30999,4011600,2.41388
2006-09-11,3.19,3.30,3.15,3.28,1777400,2.39201
2006-09-08,3.26999,3.26999,3.19,3.19,942500,2.32638
2006-09-07,3.26,3.28,3.17999,3.24,2585000,2.36284
2006-09-06,3.21,3.28,3.15,3.26,1777900,2.37742
2006-09-05,3.25,3.28,3.17,3.21,1688300,2.34096
2006-09-04,3.13,3.25,3.13,3.25,1762800,2.37013
2006-09-01,3.26999,3.32,3.13,3.13,3090800,2.28262
2006-08-31,3.22,3.35,3.17,3.26,4112700,2.37742
2006-08-30,3.11,3.25,3.06,3.23001,3050700,2.35555
2006-08-29,3.11,3.17999,3.10001,3.12,2679400,2.27533
2006-08-28,3.04,3.13,3.04,3.11,2529800,2.26803
2006-08-25,3.02,3.04999,3.00,3.02,1210700,2.2024
2006-08-24,3.03,3.04,2.94,3.00999,1393200,2.1951
2006-08-23,3.04999,3.07,3.00,3.03,1431300,2.20969
2006-08-22,2.99,3.08,2.99,3.03,1426600,2.20969
2006-08-21,2.90,3.00,2.87999,2.99,943900,2.18052
2006-08-18,3.00999,3.04,3.00,3.00,927800,2.18781
2006-08-17,3.06,3.07,2.98,3.02,1086000,2.2024
2006-08-16,3.04999,3.09,3.00,3.08,1118300,2.24615
2006-08-15,2.99,3.04999,2.94,3.03,920600,2.20969
2006-08-14,3.08,3.13,2.95,2.99,1617500,2.18052
2006-08-11,3.03,3.12,3.03,3.06,1451000,2.23157
2006-08-10,3.03,3.09,2.99,3.04,1623700,2.21698
2006-08-09,3.03,3.04999,2.96,2.99,898900,2.18052
2006-08-08,2.87999,3.04,2.87999,3.02,1426700,2.2024
2006-08-07,2.99,2.99,2.89,2.91,1531400,2.12218
2006-08-04,3.20,3.25,2.99,3.00,2734000,2.18781
2006-08-03,3.16,3.24,3.16,3.21,1286200,2.34096
2006-08-02,3.28,3.30,3.15,3.17999,2466700,2.31908
2006-08-01,3.39999,3.47,3.26,3.29,2422100,2.3993
2006-07-31,3.30,3.50,3.28,3.44,4285500,2.50869
2006-07-28,3.39,3.42,3.25,3.30999,2667400,2.41388
2006-07-27,3.44,3.47,3.32,3.39999,3074600,2.47952
2006-07-26,3.52999,3.52999,3.41,3.43,2468700,2.5014
2006-07-25,3.45,3.52999,3.45,3.49001,2591400,2.54516
2006-07-24,3.49001,3.50,3.38,3.47,5215900,2.53057
2006-07-21,3.60,3.69,3.54,3.58,5005300,2.61079
2006-07-20,3.56999,3.75001,3.48,3.69,8276400,2.69101
2006-07-19,3.68,3.69,3.45,3.59,8203500,2.61808
2006-07-18,3.74,3.75001,3.58,3.71,11405000,2.7056
2006-07-17,3.58,3.76,3.47,3.76,21217300,2.74206
2006-07-14,3.25,3.42,3.16,3.42,15906600,2.49411
2006-07-13,3.44,3.45,3.09,3.11,7813500,2.26803
2006-07-12,3.30,3.47,3.26999,3.43,8454600,2.5014
2006-07-11,3.33,3.33,3.26,3.33,2380300,2.42847
2006-07-10,3.24,3.35,3.21,3.34,2869000,2.43576
2006-07-07,3.35,3.37,3.23001,3.24,3462000,2.36284
2006-07-06,3.26999,3.38,3.23001,3.35,5567900,2.44305
2006-07-05,3.15,3.35,3.11,3.30,7003600,2.40659
2006-07-04,3.23001,3.25,3.13,3.17,2636500,2.31179
2006-07-03,3.12,3.25,3.09,3.23001,3123500,2.35555
2006-06-30,3.17,3.22,3.08,3.11,2745400,2.26803
2006-06-29,3.12,3.22,3.11,3.17,3552500,2.31179
2006-06-28,3.03,3.16,3.03,3.11,2235000,2.26803
2006-06-27,3.10001,3.15,3.04999,3.07,2018300,2.23886
2006-06-26,3.04,3.15,3.00,3.09,2334400,2.25344
2006-06-23,2.91999,3.04,2.90,3.04,1941400,2.21698
2006-06-22,2.96,2.98,2.90,2.93,1405300,2.13677
2006-06-21,3.04,3.04999,2.93,2.96,1847500,2.15864
2006-06-20,3.06,3.08,3.00,3.04999,1429000,2.22427
2006-06-19,2.97001,3.09,2.97001,3.07,1457800,2.23886
2006-06-16,3.00,3.04999,2.98,3.02,2205900,2.2024
2006-06-15,2.97001,2.97001,2.97001,2.97001,000,2.16594
2006-06-14,2.87999,3.00,2.86,2.97001,2022900,2.16594
2006-06-13,2.90,2.95,2.85,2.91,1175900,2.12218
2006-06-12,2.90,2.94,2.83,2.91,1141300,2.12218
2006-06-09,3.02,3.04999,2.90,2.90,2181500,2.11489
2006-06-08,3.00,3.04,2.85,3.03,2684100,2.20969
2006-06-07,3.34,3.39,3.02,3.02,5502000,2.2024
2006-06-06,3.39,3.47,3.30,3.35,4265400,2.44305
2006-06-05,3.25,3.39999,3.21,3.39999,5290400,2.47952
2006-06-02,3.19,3.38,3.19,3.25,8120200,2.37013
2006-06-01,3.00,3.17999,3.00,3.17999,5444400,2.31908
2006-05-31,3.09,3.12,3.00,3.03,2886700,2.20969
2006-05-30,3.07,3.15,3.00,3.10001,3230500,2.26074
2006-05-29,2.97001,3.07,2.91,3.07,2765900,2.23886
2006-05-26,2.93,2.99,2.90,2.96,2105700,2.15864
2006-05-25,2.85,2.94,2.85,2.91999,2204500,2.12947
2006-05-24,2.96,3.06,2.80,2.85,3214000,2.07842
2006-05-23,3.23001,3.23001,2.98,2.98,5158300,2.17323
2006-05-22,3.16,3.30,3.13,3.26,5457900,2.37742
2006-05-19,3.17999,3.23001,3.08,3.16,5277400,2.3045
2006-05-18,3.04999,3.24,3.03,3.19,9983600,2.32638
2006-05-17,2.83,3.03,2.81,3.02,6632100,2.2024
2006-05-16,3.00,3.06,2.80,2.82,7083000,2.05654
2006-05-15,2.82,2.98,2.80,2.97001,7042200,2.16594
2006-05-12,2.69,2.82,2.65,2.82,4622800,2.05654
2006-05-11,2.78,2.86,2.70,2.70,4539000,1.96903
2006-05-10,2.69,2.80,2.65,2.76,4314400,2.01279
2006-05-09,2.65999,2.70,2.57,2.69,3307600,1.96174
2006-05-08,2.51,2.61999,2.51,2.61999,1861000,1.91069
2006-05-05,2.50,2.54,2.39,2.51,000,1.83047
2006-05-04,2.50,2.54,2.39,2.51,000,1.83047
2006-05-03,2.50,2.54,2.39,2.51,000,1.83047
2006-05-02,2.50,2.54,2.39,2.51,000,1.83047
2006-05-01,2.50,2.54,2.39,2.51,000,1.83047
2006-04-28,2.50,2.54,2.39,2.51,1311500,1.83047
2006-04-27,2.55,2.58001,2.48,2.54,1508600,1.85235
2006-04-26,2.42,2.58001,2.39,2.55,2271800,1.85964
2006-04-25,2.39999,2.46,2.35999,2.42,2124400,1.76484
2006-04-24,2.61999,2.64,2.45001,2.46,2682400,1.79401
2006-04-21,2.61,2.65,2.55,2.64,2046100,1.92528
2006-04-20,2.70,2.70,2.58001,2.61,2194100,1.90339
2006-04-19,2.77,2.79,2.68,2.70,1593000,1.96903
2006-04-18,2.78,2.81,2.73,2.74999,1439600,2.00549
2006-04-17,2.77,2.83,2.74999,2.79,1614200,2.03466
2006-04-14,2.72,2.78,2.68,2.78,1915100,2.02737
2006-04-13,2.84001,2.89,2.72,2.73,2396300,1.99091
2006-04-12,2.87999,2.90,2.82,2.84001,2777500,2.07113
2006-04-11,2.96,2.96,2.84001,2.87,4095600,2.09301
2006-04-10,2.93,2.97001,2.87,2.97001,4491200,2.16594
2006-04-07,2.83,3.03,2.82,2.96,15119400,2.15864
2006-04-06,2.79,2.84001,2.74999,2.80,4465700,2.04196
2006-04-05,2.72,2.83,2.69,2.81,5772300,2.04925
2006-04-04,2.65,2.74999,2.61999,2.74,3367900,1.9982
2006-04-03,2.60,2.65,2.60,2.65,1809000,1.93257
2006-03-31,2.60,2.65999,2.55,2.61999,1459700,1.91069
2006-03-30,2.67,2.69,2.60,2.63,1872400,1.91799
2006-03-29,2.68,2.72,2.65999,2.69,2555600,1.96174
2006-03-28,2.70,2.70,2.65,2.65999,1774600,1.93986
2006-03-27,2.70,2.71001,2.61999,2.71001,2685000,1.97633
2006-03-24,2.74999,2.77,2.68,2.70,3242800,1.96903
2006-03-23,2.68,2.84001,2.63,2.74999,6708600,2.00549
2006-03-22,2.65999,2.69,2.61,2.68,3052500,1.95445
2006-03-21,2.55,2.67,2.55,2.65999,4782000,1.93986
2006-03-20,2.50,2.57,2.48999,2.55,2259000,1.85964
2006-03-17,2.52,2.52999,2.48,2.52,1839900,1.83776
2006-03-16,2.56,2.56,2.50,2.52,2205400,1.83776
2006-03-15,2.56,2.61999,2.48999,2.59,5409600,1.88881
2006-03-14,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-13,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-10,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-09,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-08,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-07,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-06,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-03,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-02,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-03-01,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-28,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-27,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-24,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-23,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-22,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-21,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-20,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-17,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-16,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-15,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-14,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-13,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-10,4.17999,4.17999,4.17999,4.17999,000,3.04835
2006-02-09,4.21,4.27001,4.16,4.17999,2980800,3.04835
2006-02-08,4.00,4.24,4.00,4.20,2461500,3.06294
2006-02-07,4.12,4.14001,4.03,4.04999,1401400,2.95354
2006-02-06,3.98,4.12,3.97,4.11,1657600,2.9973
2006-02-03,3.91999,3.99,3.91999,3.97,000,2.89521
2006-02-02,3.91999,3.99,3.91999,3.97,000,2.89521
2006-02-01,3.91999,3.99,3.91999,3.97,000,2.89521
2006-01-31,3.91999,3.99,3.91999,3.97,000,2.89521
2006-01-30,3.91999,3.99,3.91999,3.97,000,2.89521
2006-01-27,3.91999,3.99,3.91999,3.97,000,2.89521
2006-01-26,3.91999,3.99,3.91999,3.97,000,2.89521
2006-01-25,3.91999,3.99,3.91999,3.97,1012900,2.89521
2006-01-24,3.91999,3.95999,3.88001,3.91999,1353400,2.85874
2006-01-23,3.90,3.95999,3.89,3.94,992500,2.87333
2006-01-20,3.93,4.00,3.88001,3.95,1230400,2.88062
2006-01-19,3.95999,3.95999,3.88001,3.94,883700,2.87333
2006-01-18,3.88001,3.97,3.82999,3.95999,1851900,2.88791
2006-01-17,3.94,3.95,3.82999,3.88001,2237100,2.82958
2006-01-16,3.99,4.04,3.94,3.94,2794200,2.87333
2006-01-13,3.88001,4.07,3.86,4.01001,7714200,2.92438
2006-01-12,3.74,3.74,3.74,3.74,1053500,2.72747
2006-01-11,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-10,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-09,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-06,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-05,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-04,3.39999,3.39999,3.39999,3.39999,000,2.47952
2006-01-03,3.45,3.45,3.39,3.39999,000,2.47952
2006-01-02,3.45,3.45,3.39,3.39999,000,2.47952
2005-12-30,3.45,3.45,3.39,3.39999,422800,2.47952
2005-12-29,3.39999,3.44,3.39,3.43,817600,2.5014
2005-12-28,3.45,3.45,3.39,3.39999,388000,2.47952
2005-12-27,3.44,3.45,3.39999,3.45,399800,2.51599
2005-12-26,3.44,3.44,3.44,3.44,000,2.50869
2005-12-23,3.34,3.47,3.34,3.44,1302700,2.50869
2005-12-22,3.35,3.36001,3.30,3.35,390500,2.44305
2005-12-21,3.39999,3.44,3.32,3.33,441300,2.42847
2005-12-20,3.38,3.43,3.36001,3.42,647500,2.49411
2005-12-19,3.37,3.37,3.32,3.37,213700,2.45764
2005-12-16,3.35,3.38,3.32,3.36001,413800,2.45035
2005-12-15,3.38,3.41,3.35,3.36001,462600,2.45035
2005-12-14,3.35,3.39999,3.30,3.37,882500,2.45764
2005-12-13,3.34,3.37,3.28,3.35,643800,2.44305
2005-12-12,3.36001,3.39999,3.33,3.37,585500,2.45764
2005-12-09,3.34,3.38,3.25,3.36001,763900,2.45035
2005-12-08,3.29,3.36001,3.25,3.35,680400,2.44305
2005-12-07,3.25,3.30999,3.22,3.29,429400,2.3993
2005-12-06,3.20,3.30,3.17999,3.26,718000,2.37742
2005-12-05,3.39999,3.39999,3.24,3.25,1153300,2.37013
2005-12-02,3.52,3.58,3.39,3.39999,1063200,2.47952
2005-12-01,3.55,3.58,3.47,3.54,1047700,2.58162
2005-11-30,3.65999,3.67,3.51,3.54,3522300,2.58162
2005-11-29,3.75001,3.98,3.63,3.76,6558000,2.74206
2005-11-28,3.82999,3.90,3.69,3.81,5785900,2.77852
2005-11-25,3.43,3.82999,3.42,3.82999,3333000,2.7931
2005-11-24,3.42,3.48,3.37,3.48,417400,2.53786
2005-11-23,3.36001,3.39999,3.30999,3.39,284700,2.47223
2005-11-22,3.46,3.46,3.36001,3.36001,329700,2.45035
2005-11-21,3.49001,3.49001,3.44,3.46,424600,2.52328
2005-11-18,3.47,3.50,3.39,3.49001,1266800,2.54516
2005-11-17,3.37,3.46,3.33,3.45,684200,2.51599
2005-11-16,3.34,3.38,3.23001,3.37,321300,2.45764
2005-11-15,3.36001,3.38,3.30,3.34,315200,2.43576
2005-11-14,3.23001,3.36001,3.22,3.36001,614700,2.45035
2005-11-11,3.25,3.28,3.19,3.23001,298900,2.35555
2005-11-10,3.38,3.38,3.22,3.22,430400,2.34825
2005-11-09,3.41,3.48,3.37,3.39,406100,2.47223
2005-11-08,3.34,3.45,3.34,3.42,366900,2.49411
2005-11-07,3.30,3.39,3.28,3.38,244200,2.46494
2005-11-04,3.26,3.34,3.26,3.34,288800,2.43576
2005-11-03,3.35,3.39999,3.26999,3.30999,347900,2.41388
2005-11-02,3.26,3.38,3.26,3.36001,543700,2.45035
2005-11-01,3.28,3.33,3.16,3.26,338600,2.37742
2005-10-31,3.21,3.28,3.20,3.28,466600,2.39201
2005-10-28,3.43,3.46,3.13,3.22,568200,2.34825
2005-10-27,3.39999,3.51,3.39999,3.41,515400,2.48682
2005-10-26,3.63,3.65,3.46,3.46,785500,2.52328
2005-10-25,3.82,3.85,3.67,3.67,593800,2.67643
2005-10-24,3.82,3.87,3.78,3.84,742800,2.8004
2005-10-21,3.72,3.90,3.65,3.82,1178000,2.78581
2005-10-20,3.76,3.77,3.64,3.72,635100,2.71289
2005-10-19,3.73,3.84,3.69999,3.77,1134600,2.74935
2005-10-18,3.63,3.74,3.61,3.74,762800,2.72747
2005-10-17,3.64,3.65,3.58,3.63,362700,2.64726
2005-10-14,3.69999,3.75001,3.62001,3.65,768000,2.66184
2005-10-13,3.67,3.69999,3.62001,3.63,491200,2.64726
2005-10-12,3.56999,3.71,3.56,3.67,575400,2.67643
2005-10-11,3.45,3.63,3.45,3.61,515900,2.63266
2005-10-10,3.60,3.61,3.52999,3.54,268600,2.58162
2005-10-07,3.63,3.65999,3.58,3.61,000,2.63266
2005-10-06,3.63,3.65999,3.58,3.61,000,2.63266
2005-10-05,3.63,3.65999,3.58,3.61,000,2.63266
2005-10-04,3.63,3.65999,3.58,3.61,000,2.63266
2005-10-03,3.63,3.65999,3.58,3.61,000,2.63266
2005-09-30,3.63,3.65999,3.58,3.61,491700,2.63266
2005-09-29,3.52999,3.65,3.51,3.62001,491000,2.63996
2005-09-28,3.55,3.61,3.50,3.52,521300,2.56703
2005-09-27,3.69,3.72,3.52999,3.55,686300,2.58891
2005-09-26,3.67,3.74,3.65,3.71,478600,2.7056
2005-09-23,3.71,3.76,3.68,3.69,571400,2.69101
2005-09-22,3.88001,3.90,3.62001,3.71,1128500,2.7056
2005-09-21,4.00,4.03,3.87,3.89,1284600,2.83687
2005-09-20,4.11,4.14001,3.99,4.01001,1689100,2.92438
2005-09-19,4.00,4.10,3.95,4.08999,1805100,2.98271
2005-09-16,4.00,4.02,3.91,4.01001,1091200,2.92438
2005-09-15,4.01001,4.03,3.94,3.98,1260400,2.9025
2005-09-14,4.00,4.04999,3.90,4.02,1411000,2.93167
2005-09-13,3.95999,4.00,3.88001,4.00,1596300,2.91708
2005-09-12,3.82999,3.95999,3.78999,3.95,2293500,2.88062
2005-09-09,3.84,3.84,3.72,3.76,936300,2.74206
2005-09-08,3.85,3.91,3.73,3.82999,1156600,2.7931
2005-09-07,3.69999,3.86,3.69999,3.85,1121200,2.80769
2005-09-06,3.93,3.95,3.72,3.72,2156100,2.71289
2005-09-05,3.97,3.99,3.84,3.93,2527400,2.86604
2005-09-02,3.85,3.98,3.78999,3.97,3190600,2.89521
2005-09-01,3.65999,3.93,3.61,3.85,3068400,2.80769
2005-08-31,3.51,3.67,3.46,3.65999,1769300,2.66913
2005-08-30,3.52999,3.58,3.48,3.51,751700,2.55974
2005-08-29,3.55,3.55,3.45,3.50,916300,2.55245
2005-08-26,3.52,3.59,3.46,3.56999,911400,2.60349
2005-08-25,3.45,3.51,3.41,3.50,604500,2.55245
