Date,Open,High,Low,Close,Volume,Adj Close
2008-03-03,41.77995,43.41,41.77995,42.91005,4507800,28.08157
2008-02-29,39.40005,42.45,39.40005,42.31005,4228300,27.68891
2008-02-28,40.12005,40.30005,38.91,39.40005,1447300,25.78453
2008-02-27,38.65005,40.09995,38.65005,40.03995,1107900,26.20329
2008-02-26,39.12,40.17,38.08005,39.13995,918100,25.61431
2008-02-25,40.09995,40.48005,38.05995,38.56995,959700,25.24128
2008-02-22,41.68995,41.68995,39.00,39.55995,1436200,25.88917
2008-02-21,40.24005,42.39,40.09995,41.68995,2186400,27.2831
2008-02-20,41.98005,42.25995,40.57995,40.69005,1952600,26.62874
2008-02-19,41.40,42.28005,40.99995,41.83005,2580000,27.37479
2008-02-18,40.09995,41.32995,39.19995,41.26005,3300800,27.00176
2008-02-15,39.79995,40.30005,39.15,39.94005,1140300,26.13792
2008-02-14,40.60005,40.68,39.45,40.00005,941600,26.17718
2008-02-13,39.49995,40.75005,38.80005,40.00005,1977000,26.17718
2008-02-12,38.89005,38.89005,38.89005,38.89005,000,25.45077
2008-02-11,38.89005,38.89005,38.89005,38.89005,000,25.45077
2008-02-08,38.89005,38.89005,38.89005,38.89005,000,25.45077
2008-02-07,38.89005,38.89005,38.89005,38.89005,000,25.45077
2008-02-06,38.89005,38.89005,38.89005,38.89005,000,25.45077
2008-02-05,38.35005,39.28995,38.20005,38.89005,1058200,25.45077
2008-02-04,36.64995,39.28995,36.64995,39.00,1941900,25.52272
2008-02-01,36.49995,37.00005,34.99995,36.33,2496200,23.77539
2008-01-31,38.95995,39.45,36.64995,37.00995,1716800,24.22037
2008-01-30,40.39005,40.39005,39.00,39.12,1555300,25.60125
2008-01-29,39.00,40.99005,38.29995,39.84,2359500,26.07244
2008-01-28,40.50,40.78995,37.00995,38.86005,1792700,25.43113
2008-01-25,40.59,41.38005,39.03,40.03995,3453700,26.20329
2008-01-24,38.80005,41.10,38.20005,40.48995,4393500,26.49779
2008-01-23,34.20,37.62,34.20,37.62,4020100,24.61961
2008-01-22,35.80005,36.40005,33.01005,34.20,4025700,22.38146
2008-01-21,38.08995,38.40,35.89995,36.45,1696700,23.85393
2008-01-18,38.02005,38.50005,37.80,38.13,1786400,24.95337
2008-01-17,40.20,40.20,37.21005,37.96995,4583800,24.84862
2008-01-16,41.08005,41.89005,39.51,40.17,2931800,26.2884
2008-01-15,41.08005,41.08005,41.08005,41.08005,000,26.88396
2008-01-14,42.16995,42.16995,40.81995,41.08005,2918600,26.88396
2008-01-11,42.55995,43.18995,41.35005,42.18,2023100,27.6038
2008-01-10,41.55,42.90,40.98,42.52005,3928200,27.82634
2008-01-09,40.50,40.99995,40.05,40.98,2023800,26.81849
2008-01-08,40.99995,41.98005,40.12005,40.30995,2195000,26.37999
2008-01-07,41.35995,41.35995,40.00005,40.81005,3258100,26.70727
2008-01-04,42.51,42.73995,41.41005,41.68005,2540400,27.27662
2008-01-03,41.50005,43.08,41.05005,42.49995,4633800,27.81319
2008-01-02,44.88,44.88,41.29995,41.41995,6603500,27.10641
2008-01-01,40.80,40.80,40.80,40.80,000,26.70069
2007-12-31,40.80,40.80,40.80,40.80,000,26.70069
2007-12-28,40.39995,42.00,39.40005,40.80,12995100,26.70069
2007-12-27,38.43,40.68,38.43,39.49005,5459800,25.84342
2007-12-26,40.09995,40.60005,38.35005,38.49,5544500,25.18896
2007-12-25,41.17995,41.38995,38.89995,39.37005,4959500,25.76489
2007-12-24,39.79005,41.28,39.00,40.59,4139300,26.56326
2007-12-21,38.70,40.87995,38.35005,39.57,4623200,25.89574
2007-12-20,38.80005,39.48,38.34,38.70,1530100,25.32639
2007-12-19,37.90005,39.19995,37.80,38.65995,1884800,25.30018
2007-12-18,37.99995,38.88,37.09995,37.84005,1249800,24.76362
2007-12-17,38.05995,39.58005,37.90005,39.07995,3374300,25.57504
2007-12-14,39.90,39.91005,36.66,38.56005,8364800,25.2348
2007-12-13,39.58995,39.58995,37.99995,39.58995,6529000,25.9088
2007-12-12,35.98995,35.98995,35.98995,35.98995,000,23.55286
2007-12-11,35.98995,35.98995,35.98995,35.98995,000,23.55286
2007-12-10,35.98995,35.98995,35.98995,35.98995,000,23.55286
2007-12-07,35.98995,35.98995,35.98995,35.98995,000,23.55286
2007-12-06,35.98995,35.98995,35.98995,35.98995,000,23.55286
2007-12-05,35.46,36.40005,34.99995,35.98995,4228300,23.55286
2007-12-04,32.53995,35.74005,32.53995,35.62995,3531300,23.31726
2007-12-03,31.69005,32.55,31.60005,32.49,1013700,21.26239
2007-11-30,32.85,32.88,30.79995,31.69005,2301100,20.73888
2007-11-29,32.80005,33.30,32.31,32.50995,1500900,21.27544
2007-11-28,32.40,33.00,32.11005,32.49,876500,21.26239
2007-11-27,32.80005,33.48,31.29,32.16,2138600,21.04643
2007-11-26,33.85005,34.09995,33.00,33.01005,2581600,21.60273
2007-11-23,31.39995,33.13995,31.20,32.80005,2110400,21.46529
2007-11-22,31.93005,33.00,31.09995,31.90995,1619700,20.88279
2007-11-21,32.70,33.40005,31.84005,32.10,2648800,21.00716
2007-11-20,31.99995,32.98005,31.09995,32.47005,3741400,21.24933
2007-11-19,28.20,30.43995,28.20,30.43995,2141400,19.92078
2007-11-16,27.01995,28.00005,27.00,27.67005,984100,18.10807
2007-11-15,27.40005,28.60005,26.89995,27.16995,2023400,17.7808
2007-11-14,26.98005,27.48,26.08005,27.31995,2077000,17.87896
2007-11-13,29.98995,30.18,26.23005,26.86005,1931000,17.57799
2007-11-12,30.49995,30.49995,28.87995,29.14005,909100,19.07009
2007-11-09,30.03,30.90,29.35995,30.49995,701800,19.96004
2007-11-08,30.97005,31.00005,30.01005,30.48,994300,19.94699
2007-11-07,31.98,31.98,30.01005,30.97005,705600,20.26769
2007-11-06,31.39995,32.59995,29.89995,31.78995,742700,20.80426
2007-11-05,30.30,31.84995,29.01,31.12995,1131400,20.37233
2007-11-02,31.05,32.50005,30.10005,30.40995,1428300,19.90114
2007-11-01,33.21,34.30005,31.45995,31.50,1705700,20.6145
2007-10-31,31.84995,33.30,31.60005,33.10005,1581100,21.66162
2007-10-30,32.98995,33.46005,31.39995,31.57005,1261400,20.66035
2007-10-29,31.38,31.87995,29.50005,31.81005,1093400,20.81741
2007-10-26,33.10005,33.49005,30.37995,31.42995,2012700,20.56866
2007-10-25,34.99995,35.68995,33.19005,33.37995,1630100,21.8448
2007-10-24,36.10995,36.49995,34.57995,34.90995,1806000,22.84607
2007-10-23,37.02,37.93005,34.99995,36.07995,2135200,23.61176
2007-10-22,39.00,39.00,36.90,37.78005,2570400,24.72435
2007-10-19,36.39,39.40005,36.39,38.59995,4707000,25.26092
2007-10-18,36.36,36.99,35.19,35.82,2488200,23.44164
2007-10-17,34.24995,36.60,34.24995,36.25005,3768600,23.72307
2007-10-16,33.04995,34.99995,32.71995,34.03995,1578300,22.27672
2007-10-15,34.00005,34.20,32.70,33.16995,1407400,21.70737
2007-10-12,34.90005,35.50005,32.50995,33.70995,1402700,22.06076
2007-10-11,34.08,36.78,32.59995,34.87995,2983400,22.82644
2007-10-10,35.58,35.58,33.69,33.97995,2261200,22.23745
2007-10-09,34.99005,36.15,34.84995,35.08995,1523200,22.96387
2007-10-08,36.66,37.00005,34.96005,35.05005,743700,22.93776
2007-10-05,49.86009,49.86009,49.86009,49.86009,000,23.30705
2007-10-04,49.86009,49.86009,49.86009,49.86009,000,23.30705
2007-10-03,49.86009,49.86009,49.86009,49.86009,000,23.30705
2007-10-02,49.86009,49.86009,49.86009,49.86009,000,23.30705
2007-10-01,49.86009,49.86009,49.86009,49.86009,000,23.30705
2007-09-28,49.49994,50.49996,48.57993,49.86009,1622300,23.30705
2007-09-27,50.02998,50.02998,47.89995,48.28005,937900,22.56846
2007-09-26,49.65996,50.94999,49.01001,49.86009,1186200,23.30705
2007-09-25,47.78004,50.99997,46.29996,50.17005,2853600,23.45194
2007-09-24,47.0001,48.49005,47.0001,47.65005,1062500,22.27397
2007-09-21,49.49994,49.49994,47.4999,47.63997,1466800,22.26926
2007-09-20,50.90001,50.90001,47.99991,49.20006,1845700,22.99852
2007-09-19,48.89997,50.94999,48.89997,50.04993,2280300,23.39579
2007-09-18,49.7301,49.99995,48.18009,48.47997,3564400,22.66192
2007-09-17,51.25995,51.99999,49.49994,49.70994,2378100,23.23687
2007-09-14,52.38996,52.38996,50.70009,51.28011,1415700,23.97084
2007-09-13,50.6499,52.8801,50.59992,52.7499,1785400,24.65789
2007-09-12,53.59998,53.69994,49.80003,50.64003,1873900,23.67163
2007-09-11,56.18004,56.18991,52.64007,53.32005,1321500,24.92441
2007-09-10,56.79996,57.87999,53.50002,56.74998,1348500,26.52773
2007-09-07,58.49004,58.49004,58.49004,58.49004,000,27.34111
2007-09-06,58.99992,59.85,56.89992,58.49004,2137600,27.34111
2007-09-05,57.87999,60.49995,57.29997,58.39995,2040300,27.299
2007-09-04,56.39991,57.89994,56.00007,56.99001,1891100,26.63993
2007-09-03,55.69998,56.45997,54.79992,56.19999,2153200,26.27063
2007-08-31,56.60004,57.89007,54.79992,55.27998,1691100,25.84057
2007-08-30,53.90007,58.21998,53.00001,56.60004,3868100,26.45764
2007-08-29,52.92,54.37992,52.92,53.32992,1313100,24.92902
2007-08-28,54.79992,54.79992,52.59996,52.90992,1197000,24.73269
2007-08-27,55.29993,55.50006,53.01009,54.14997,1816500,25.31235
2007-08-24,55.55004,56.00007,54.50991,54.81,1870100,25.62088
2007-08-23,53.67999,56.39991,53.08002,55.55004,3355700,25.96681
2007-08-22,51.99999,53.48007,51.2001,53.08002,3131700,24.81221
2007-08-21,55.00005,56.97993,51.75009,52.50,3614200,24.54108
2007-08-20,52.51008,54.89001,52.51008,53.92002,1739500,25.20486
2007-08-17,52.48005,54.48996,51.59994,51.99999,2378600,24.30735
2007-08-16,53.55,53.55,51.59994,52.50,1391200,24.54108
2007-08-15,54.69009,54.69009,51.46008,52.64994,1606000,24.61117
2007-08-14,53.46999,53.48007,52.09995,52.90992,659500,24.73269
2007-08-13,56.02002,56.79996,51.80007,52.0401,1625600,24.3261
2007-08-10,58.49991,58.49991,54.81,56.1099,1032800,26.22852
2007-08-09,56.89005,57.9999,56.00007,57.60006,1335200,26.92509
2007-08-08,57.29997,57.9999,54.90009,55.74009,1442600,26.05565
2007-08-07,58.39995,59.49006,56.02002,57.99003,1585000,27.10739
2007-08-06,54.40008,58.97997,53.19993,58.49004,3016900,27.34111
2007-08-03,54.19008,55.19997,53.40006,54.01998,1896500,25.25159
2007-08-02,51.85005,54.00003,51.40002,53.40006,2088600,24.96181
2007-08-01,55.50006,55.50993,50.99997,51.20997,1730400,23.93805
2007-07-31,53.87991,55.29993,52.01007,54.77997,1703100,25.60685
2007-07-30,54.56997,56.29995,53.7999,54.24006,1514300,25.35447
2007-07-27,53.3001,56.00007,51.99999,55.79007,819500,26.07902
2007-07-26,54.19008,54.50004,51.30993,53.79003,1998800,25.1441
2007-07-25,54.77997,54.77997,53.61006,54.53007,1260200,25.49003
2007-07-24,54.09999,56.00007,53.0901,54.95994,1366900,25.69097
2007-07-23,50.85003,54.09999,49.5999,54.00003,2191200,25.24226
2007-07-20,49.89999,50.38005,49.15008,49.59003,1127500,23.18081
2007-07-19,48.65007,50.99997,48.00999,49.07007,1887100,22.93776
2007-07-18,46.42008,49.99995,45.55005,48.46002,2507900,22.65259
2007-07-17,45.00006,47.08011,44.50005,46.42008,958800,21.69902
2007-07-16,47.0001,47.88,44.10,45.21993,994500,21.13801
2007-07-13,47.20002,47.39994,45.50007,46.76994,1156800,21.86257
2007-07-12,44.50005,46.99002,44.50005,46.58997,1589900,21.77844
2007-07-11,43.50003,45.37008,43.42002,44.4801,835700,20.79218
2007-07-10,44.43999,44.43999,42.03003,43.53006,1112100,20.34809
2007-07-09,43.09011,44.9001,42.06006,44.58993,1347200,20.84352
2007-07-06,40.99998,44.98011,39.75006,43.03005,1046400,20.11436
2007-07-05,44.66007,44.98011,40.51992,41.06004,1572000,19.19348
2007-07-04,44.50005,45.99,44.10,44.7699,829500,20.92765
2007-07-03,46.79997,46.79997,44.79993,45.21993,1492100,21.13801
2007-07-02,45.79995,47.99991,45.00006,46.94991,1829200,21.94669
2007-06-29,41.98992,46.29996,41.49999,46.07001,3551400,21.53538
2007-06-28,47.37999,49.20006,43.90008,44.40009,3638900,20.75478
2007-06-27,44.01999,46.4499,43.00002,46.21008,3606400,21.60086
2007-06-26,39.99996,44.14998,39.30003,43.68,2752400,20.41817
2007-06-25,39.49008,41.88009,38.65008,40.14003,2216500,18.76342
2007-06-22,41.69991,41.69991,38.78007,39.49008,2845500,18.4596
2007-06-21,42.98007,43.2999,40.99998,41.67996,2252600,19.48326
2007-06-20,43.45992,44.95008,42.01008,42.96999,2551400,20.08628
2007-06-19,47.20002,47.20002,43.00002,43.92003,2297900,20.53038
2007-06-18,44.58006,48.30,44.58006,45.60003,1837700,21.31569
2007-06-15,43.2999,45.60003,43.11006,44.06997,1691000,20.60047
2007-06-14,43.00002,44.00004,42.01995,43.21002,3277700,20.19848
2007-06-13,43.90008,44.9001,42.61005,43.90995,4257400,20.52567
2007-06-12,43.50003,43.95993,41.25009,42.61005,4211200,19.91803
2007-06-11,42.88011,44.40009,41.30007,43.66992,5570100,20.41346
2007-06-08,38.15007,40.90989,38.15007,40.90989,5066500,19.12329
2007-06-07,33.90009,37.18995,33.90009,37.18995,3702600,17.38441
2007-06-06,32.92002,34.13991,32.92002,33.81,2273100,15.80445
2007-06-05,32.61006,33.00003,31.14993,32.92002,4412600,15.38843
2007-06-04,38.20005,38.20005,34.60989,34.60989,2244700,16.17836
2007-06-01,46.00008,46.10991,37.73007,38.44995,6534300,17.97339
2007-05-31,41.91999,41.91999,41.91999,41.91999,000,19.59546
2007-05-30,41.91999,41.91999,41.91999,41.91999,000,19.59546
2007-05-29,38.15994,41.91999,38.15994,41.91999,6959900,19.59546
2007-05-28,36.31005,38.36994,36.00996,38.10996,4351400,17.81447
2007-05-25,35.82999,37.99992,35.82999,36.15003,5835400,16.8983
2007-05-24,34.8999,37.20003,34.69011,36.02004,4512400,16.83753
2007-05-23,34.50006,35.50008,34.40997,34.95996,1802200,16.342
2007-05-22,34.45008,35.50008,33.79992,34.48998,2655900,16.12231
2007-05-21,34.00005,35.53011,33.55002,34.45008,2372500,16.10366
2007-05-18,35.19999,36.00009,34.50006,35.53011,1703600,16.60852
2007-05-17,33.19995,36.29997,32.09997,35.76993,5125100,16.72062
2007-05-16,31.79001,33.29991,31.25997,33.06996,2295700,15.45852
2007-05-15,32.40006,32.45004,31.19991,31.25997,2055700,14.61244
2007-05-14,32.92002,33.00003,31.8801,32.24004,1991100,15.07058
2007-05-11,33.16005,33.77997,32.38011,33.14997,1228100,15.49592
2007-05-10,34.10001,34.10001,32.80998,33.14997,2202300,15.49592
2007-05-09,35.58996,35.58996,33.00003,34.11996,1794800,15.94934
2007-05-08,34.00992,36.79998,32.50002,35.58996,2828100,16.63649
2007-05-07,32.35008,33.9801,32.09997,33.95994,000,15.87454
2007-05-04,32.35008,33.9801,32.09997,33.95994,000,15.87454
2007-05-03,32.35008,33.9801,32.09997,33.95994,000,15.87454
2007-05-02,32.35008,33.9801,32.09997,33.95994,000,15.87454
2007-05-01,32.35008,33.9801,32.09997,33.95994,000,15.87454
2007-04-30,32.35008,33.9801,32.09997,33.95994,2095500,15.87454
2007-04-27,34.50006,35.08995,32.00001,32.90007,2103700,15.37911
2007-04-26,35.03997,35.84994,34.00005,34.94001,3099800,16.33267
2007-04-25,36.05007,37.15005,34.4001,35.1099,1859100,16.41209
2007-04-24,35.79996,37.89996,35.29995,36.02991,5497600,16.84215
2007-04-23,35.37009,36.5001,34.00005,35.76993,3027000,16.72062
2007-04-20,34.8999,36.20001,34.81002,35.55006,2217400,16.61784
2007-04-19,32.87991,35.50008,32.29989,34.81002,4477200,16.27191
2007-04-18,34.66995,36.5001,32.80011,33.5601,4630800,15.68764
2007-04-17,30.70011,33.66993,30.70011,33.66993,9308100,15.73898
2007-04-16,29.52999,30.98991,29.20008,30.61002,3803100,14.30863
2007-04-13,29.57997,29.91996,28.70994,29.23998,4017000,13.6682
2007-04-12,29.44998,29.70009,28.44996,29.62995,7958100,13.85049
2007-04-11,31.27992,31.27992,29.01003,29.75994,11918000,13.91126
2007-04-10,29.09991,31.75998,28.86996,31.75998,5451600,14.84617
2007-04-09,29.09991,30.09993,28.60011,28.86996,4638200,13.49524
2007-04-06,27.70005,29.48001,27.18009,28.99995,5108000,13.556
2007-04-05,26.86005,28.86009,26.86005,27.75003,6263400,12.97173
2007-04-04,25.05006,27.80001,25.00008,26.81007,7950700,12.53234
2007-04-03,24.40998,26.20002,24.40998,25.76007,11588200,12.04152
2007-04-02,22.00002,24.31989,22.00002,24.31989,6772600,11.36831
2007-03-30,21.79989,22.84002,21.67998,22.11006,2208200,10.33533
2007-03-29,22.45005,22.45005,21.50001,22.00002,3177800,10.28389
2007-03-28,22.90008,23.19009,21.51996,22.21002,3208000,10.38205
2007-03-27,23.00004,23.7699,22.95993,23.00004,2538700,10.75135
2007-03-26,22.58004,23.37993,22.27995,23.16006,2976800,10.82615
2007-03-23,22.93011,23.13003,22.14996,22.56996,1848000,10.55031
2007-03-22,22.35009,23.14998,22.35009,22.85997,3392000,10.68587
2007-03-21,22.32006,22.79004,22.0899,22.32993,1480800,10.4381
2007-03-20,22.24005,22.84989,21.79989,22.32006,1900300,10.43349
2007-03-19,21.11004,22.45992,21.11004,21.72996,2506600,10.15765
2007-03-16,21.85008,23.50005,21.85008,22.48995,5298800,10.51291
2007-03-15,21.50001,22.00002,21.09996,21.69993,4040600,10.14361
2007-03-14,21.85008,22.55001,20.85,21.48993,5575300,10.04545
2007-03-13,22.50003,22.50003,21.42,21.92001,3835100,10.24649
2007-03-12,22.00002,22.40994,21.88011,22.16004,4312600,10.35869
2007-03-09,23.10,23.40009,22.30011,22.4301,2920600,10.48493
2007-03-08,22.95993,23.50005,22.40007,23.10,2686200,10.79807
2007-03-07,22.43997,23.00004,21.51009,22.80999,3693300,10.66251
2007-03-06,21.79002,21.79002,21.79002,21.79002,000,10.18572
2007-03-05,21.88011,22.50003,21.0399,21.79002,2270900,10.18572
2007-03-02,21.54999,22.00002,20.20,21.87003,4278400,10.22313
2007-03-01,22.74006,22.74006,21.40005,21.53991,5253200,10.06881
2007-02-28,21.71001,22.82994,21.51009,22.47,3890600,10.50358
2007-02-27,24.87996,24.87996,22.19994,22.19994,3972800,10.37734
2007-02-26,25.00008,25.00008,24.00006,24.66996,2347600,11.53195
2007-02-23,25.99989,26.44992,25.00008,25.05006,000,11.70963
2007-02-22,25.99989,26.44992,25.00008,25.05006,000,11.70963
2007-02-21,25.99989,26.44992,25.00008,25.05006,000,11.70963
2007-02-20,25.99989,26.44992,25.00008,25.05006,000,11.70963
2007-02-19,25.99989,26.44992,25.00008,25.05006,000,11.70963
2007-02-16,25.99989,26.44992,25.00008,25.05006,5089600,11.70963
2007-02-15,25.10004,26.89995,25.10004,25.84995,4215800,12.08353
2007-02-14,24.55005,25.20,24.50007,24.92994,4468500,11.65348
2007-02-13,23.74995,25.10004,23.50005,24.50007,6414300,11.45254
2007-02-12,22.16991,24.15,22.09998,23.61996,7086400,11.04113
2007-02-09,22.19994,22.66005,21.61992,22.16991,6356300,10.3633
2007-02-08,23.48997,24.05004,22.00002,22.45005,10222300,10.49426
2007-02-07,23.19996,23.66994,22.24005,23.52,9855200,10.9944
2007-02-06,22.48995,23.19996,22.08003,23.06997,5745200,10.78404
2007-02-05,23.98011,24.45009,22.51998,22.98009,5771000,10.74202
2007-02-02,23.98998,25.68993,23.37006,24.89004,9794800,11.63483
2007-02-01,22.0101,25.99989,21.51009,23.35011,31892300,10.91499
2007-01-31,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-30,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-29,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-26,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-25,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-24,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-23,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-22,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-19,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-18,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-17,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-16,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-15,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-12,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-11,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-10,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-09,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-08,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-05,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-04,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-03,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-02,15.47001,15.47001,15.47001,15.47001,000,7.23144
2007-01-01,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-29,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-28,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-27,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-26,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-25,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-22,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-21,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-20,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-19,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-18,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-15,15.47001,15.47001,15.47001,15.47001,000,7.23144
2006-12-14,14.50,15.80,14.50,15.47001,7045600,7.23144
2006-12-13,15.05001,15.05001,14.31001,14.44999,5320300,6.75464
2006-12-12,14.58001,14.71999,13.87999,14.71999,8226200,6.88085
2006-12-11,13.38,13.38,12.77999,13.38,13532300,6.25447
2006-12-08,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-12-07,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-12-06,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-12-05,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-12-04,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-12-01,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-30,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-29,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-28,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-27,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-24,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-23,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-22,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-21,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-20,12.16001,12.16001,12.16001,12.16001,000,5.68418
2006-11-17,12.50,12.69001,12.01,12.16001,3597200,5.68418
2006-11-16,12.72999,12.85,12.40,12.70,3461000,5.9366
2006-11-15,12.38,12.75,12.38,12.71999,3619400,5.94595
2006-11-14,12.50,12.59,12.28,12.42001,1451000,5.80572
2006-11-13,11.92,12.60,11.60,12.34,2826000,5.76832
2006-11-10,12.00001,12.08999,11.82999,11.92999,1304100,5.57667
2006-11-09,11.79001,12.28,11.65,12.01,1487500,5.61407
2006-11-08,11.95001,12.09999,11.50,11.82999,2084400,5.52992
2006-11-07,12.22,12.79001,11.87999,11.95001,3554200,5.58602
2006-11-06,11.75,12.70,11.48001,12.26001,4575900,5.73093
2006-11-03,10.82,11.88999,10.72,11.84001,3064200,5.5346
2006-11-02,11.00001,11.04999,10.75,10.81,1175400,5.05313
2006-11-01,10.82999,11.07,10.82999,10.97,986800,5.12792
2006-10-31,11.18,11.18,10.77999,10.98999,2017600,5.13726
2006-10-30,10.80001,11.17,10.62999,11.16001,2797200,5.21674
2006-10-27,11.17,11.17,10.62999,10.79001,2314000,5.04378
2006-10-26,11.16001,11.28,10.98999,11.16001,1035300,5.21674
2006-10-25,11.51999,11.53001,11.03,11.24,1887700,5.25413
2006-10-24,11.13,11.39,10.82999,11.21001,1964600,5.24011
2006-10-23,11.33,11.40,10.60,11.01001,2130800,5.14662
2006-10-20,10.45999,11.29999,10.33,11.24999,4642900,5.2588
2006-10-19,10.29,10.50,10.09,10.38001,2037400,4.85212
2006-10-18,10.07,10.53001,9.90001,10.24999,3722900,4.79135
2006-10-17,9.23,10.16001,9.23,10.11001,4445000,4.72591
2006-10-16,9.49,9.53001,9.09999,9.24,3133600,4.31923
2006-10-13,9.61999,9.75001,9.40999,9.49,3150000,4.43609
2006-10-12,9.75001,9.75001,9.60,9.71,848100,4.53893
2006-10-11,9.67,9.88,9.66,9.74001,1588400,4.55296
2006-10-10,9.60,9.86,9.56,9.67,1248500,4.52023
2006-10-09,9.30,9.90001,9.30,9.53001,2544500,4.45479
2006-10-06,9.30999,9.44,9.19999,9.30999,000,4.35195
2006-10-05,9.30999,9.44,9.19999,9.30999,000,4.35195
2006-10-04,9.30999,9.44,9.19999,9.30999,000,4.35195
2006-10-03,9.30999,9.44,9.19999,9.30999,000,4.35195
2006-10-02,9.30999,9.44,9.19999,9.30999,000,4.35195
2006-09-29,9.30999,9.44,9.19999,9.30999,1982500,4.35195
2006-09-28,9.75001,9.77,9.20999,9.30,2714000,4.34727
2006-09-27,9.51,9.80001,9.44,9.60,2008600,4.48751
2006-09-26,9.09999,9.60,8.86,9.50,3379900,4.44077
2006-09-25,8.94999,9.09999,8.77999,8.96001,1134800,4.18835
2006-09-22,8.80001,8.99999,8.70001,8.87,1279500,4.14627
2006-09-21,8.70001,9.14999,8.65,8.91001,1875600,4.16497
2006-09-20,8.23,8.80001,8.23,8.65,836800,4.04344
2006-09-19,8.29,8.29,8.13,8.23,1149700,3.84711
2006-09-18,8.14999,8.28001,8.02,8.23,526000,3.84711
2006-09-15,8.25999,8.30,8.09999,8.20,916600,3.83308
2006-09-14,8.35999,8.40,8.25,8.33001,482900,3.89385
2006-09-13,8.46999,8.48001,8.27001,8.36999,928700,3.91254
2006-09-12,8.04999,8.35,7.99999,8.28001,871100,3.87048
2006-09-11,8.09999,8.18,7.91001,8.07001,504100,3.77232
2006-09-08,7.99999,8.07001,7.80001,8.03,1396700,3.75362
2006-09-07,8.28001,8.35999,7.94999,8.07001,2654600,3.77232
2006-09-06,8.30999,8.41999,8.20,8.35,992900,3.9032
2006-09-05,8.65,8.65,8.36999,8.43001,1227100,3.9406
2006-09-04,8.67999,8.67999,8.52999,8.64001,732100,4.03876
2006-09-01,8.65,8.67999,8.55,8.67,422700,4.05278
2006-08-31,8.50,8.69001,8.50,8.67,937800,4.05278
2006-08-30,8.66,8.88,8.60,8.61,1280400,4.02474
2006-08-29,8.83,8.92,8.70001,8.72999,1311300,4.08083
2006-08-28,8.75001,8.85001,8.65,8.82,1197200,4.1229
2006-08-25,8.69001,8.76,8.61,8.71,524700,4.07148
2006-08-24,8.60,8.75001,8.60,8.69001,471800,4.06214
2006-08-23,8.78999,8.78999,8.60,8.72999,478500,4.08083
2006-08-22,8.60,8.99999,8.60,8.75001,842500,4.09018
2006-08-21,8.64001,8.75001,8.39,8.73999,604700,4.0855
