Date,Open,High,Low,Close,Volume,Adj Close
2007-03-07,9.66,9.87,9.58,9.79,72401900,3.75466
2007-03-06,9.58,9.69,9.49,9.60,32211200,3.68179
2007-03-05,9.82,10.09,9.50,9.65,45360600,3.70096
2007-03-02,9.71,9.99,9.71,9.80,25247100,3.75849
2007-03-01,9.98,10.13,9.50,9.80,38843700,3.75849
2007-02-28,9.56,10.07,9.46,9.98,45718800,3.82752
2007-02-27,10.88,10.93,9.77,9.77,56464500,3.74699
2007-02-26,10.50,10.98,10.40,10.85,47293500,4.16119
2007-02-23,10.42,10.80,10.18,10.43,000,4.00011
2007-02-22,10.42,10.80,10.18,10.43,000,4.00011
2007-02-21,10.42,10.80,10.18,10.43,000,4.00011
2007-02-20,10.42,10.80,10.18,10.43,000,4.00011
2007-02-19,10.42,10.80,10.18,10.43,000,4.00011
2007-02-16,10.42,10.80,10.18,10.43,49634600,4.00011
2007-02-15,10.20,10.34,10.05,10.30,48168000,3.95025
2007-02-14,9.78,10.20,9.76,10.08,45280700,3.86588
2007-02-13,9.51,9.86,9.40,9.80,52266600,3.75849
2007-02-12,9.32,9.50,9.25,9.47,41490600,3.63193
2007-02-09,9.51,9.56,9.15,9.29,54393400,3.5629
2007-02-08,9.13,9.47,8.94,9.46,90380800,3.62809
2007-02-07,9.20,9.35,8.98,9.06,50023300,3.47469
2007-02-06,8.90,9.17,8.58,9.16,32485200,3.51304
2007-02-05,9.30,9.49,8.70,8.94,34075900,3.42866
2007-02-02,9.91,9.95,9.28,9.37,24718700,3.59358
2007-02-01,9.60,10.03,9.58,9.98,20899400,3.82752
2007-01-31,10.07,10.17,9.58,9.81,38586900,3.76233
2007-01-30,10.31,10.53,10.07,10.11,31722000,3.87738
2007-01-29,10.19,10.50,10.12,10.26,28770100,3.93491
2007-01-26,9.86,10.25,9.53,10.17,40264900,3.90039
2007-01-25,10.65,10.72,9.95,10.00,40346200,3.83519
2007-01-24,10.75,10.97,10.60,10.73,32210700,4.11516
2007-01-23,11.20,11.20,10.50,10.81,36640000,4.14585
2007-01-22,10.63,11.20,10.52,11.20,53728700,4.29542
2007-01-19,10.10,10.53,10.08,10.51,57650300,4.03079
2007-01-18,9.91,10.13,9.85,10.08,32886800,3.86588
2007-01-17,10.28,10.46,9.78,9.89,59543400,3.79301
2007-01-16,10.60,10.66,10.06,10.30,39928600,3.95025
2007-01-15,10.25,10.55,10.08,10.53,26310700,4.03846
2007-01-12,10.07,10.58,9.88,10.24,51149000,3.92724
2007-01-11,10.32,10.76,9.90,10.19,45835200,3.90806
2007-01-10,9.86,10.20,9.73,10.20,67541500,3.9119
2007-01-09,9.79,10.10,9.67,9.79,46696800,3.75466
2007-01-08,9.21,9.94,9.21,9.64,48108200,3.69713
2007-01-05,8.85,9.38,8.71,9.15,68371000,3.5092
2007-01-04,8.61,9.25,8.46,8.92,98153300,3.42099
2007-01-03,8.25,8.60,8.14,8.49,000,3.25608
2007-01-02,8.25,8.60,8.14,8.49,000,3.25608
2007-01-01,8.25,8.60,8.14,8.49,000,3.25608
2006-12-29,8.25,8.60,8.14,8.49,58255000,3.25608
2006-12-28,8.10,8.23,8.00,8.21,62436600,3.14869
2006-12-27,8.30,8.44,7.88,8.10,88830200,3.10651
2006-12-26,8.59,8.73,8.18,8.24,43068900,3.1602
2006-12-25,8.70,8.86,8.55,8.60,29260000,3.29827
2006-12-22,9.02,9.09,8.65,8.71,22763900,3.34045
2006-12-21,9.04,9.30,8.98,9.10,37222100,3.49003
2006-12-20,9.18,9.18,8.95,9.04,35256300,3.46702
2006-12-19,9.01,9.22,8.70,9.21,38140400,3.53221
2006-12-18,9.08,9.26,8.91,9.00,33230700,3.45168
2006-12-15,8.84,9.05,8.70,8.98,19235100,3.444
2006-12-14,8.78,8.93,8.66,8.81,15511500,3.37881
2006-12-13,8.97,9.06,8.75,8.78,12203300,3.3673
2006-12-12,8.81,9.06,8.81,8.94,21707300,3.42866
2006-12-11,8.50,8.85,8.42,8.81,22120100,3.37881
2006-12-08,8.75,8.96,8.50,8.59,29050600,3.29443
2006-12-07,8.76,9.09,8.70,8.89,42140400,3.40949
2006-12-06,9.01,9.22,8.40,8.79,32573400,3.37114
2006-12-05,9.24,9.41,9.09,9.10,23980100,3.49003
2006-12-04,9.16,9.41,9.13,9.23,33402100,3.53988
2006-12-01,8.61,9.18,8.61,9.13,32538200,3.50153
2006-11-30,8.45,8.65,8.42,8.62,26253500,3.30594
2006-11-29,8.25,8.55,8.16,8.42,20562400,3.22923
2006-11-28,8.45,8.53,8.31,8.40,11790300,3.22156
2006-11-27,8.10,8.50,8.10,8.46,38177200,3.24457
2006-11-24,8.10,8.24,7.98,8.17,26491400,3.13335
2006-11-23,8.18,8.26,8.05,8.13,22418800,3.11801
2006-11-22,7.88,8.35,7.81,8.18,42261000,3.13719
2006-11-21,8.00,8.04,7.76,7.93,30843000,3.04131
2006-11-20,7.90,8.09,7.71,8.05,34504200,3.08733
2006-11-17,7.47,7.88,7.30,7.85,33740500,3.01063
2006-11-16,7.55,7.78,7.52,7.53,29678200,2.8879
2006-11-15,7.43,7.68,7.22,7.59,25895000,2.91091
2006-11-14,7.28,7.49,7.09,7.46,21709800,2.86106
2006-11-13,7.61,7.70,7.18,7.33,23095500,2.8112
2006-11-10,7.74,8.03,7.49,7.66,33970400,2.93776
2006-11-09,7.75,7.80,7.52,7.74,26844000,2.96844
2006-11-08,7.80,7.89,7.72,7.78,24408000,2.98378
2006-11-07,7.75,8.07,7.67,7.80,59019300,2.99145
2006-11-06,7.18,7.85,7.12,7.81,53175200,2.99529
2006-11-03,7.38,7.49,7.14,7.21,31476700,2.76518
2006-11-02,7.47,7.52,7.35,7.38,36146700,2.83037
2006-11-01,7.43,7.71,7.35,7.46,50760700,2.86106
2006-10-31,7.35,7.41,7.18,7.40,36731900,2.83804
2006-10-30,6.97,7.37,6.91,7.35,40455200,2.81887
2006-10-27,6.93,7.17,6.92,6.99,38471400,2.6808
2006-10-26,6.60,6.98,6.60,6.91,59322600,2.65012
2006-10-25,6.61,6.73,6.50,6.57,22577200,2.51972
2006-10-24,6.40,6.63,6.39,6.61,21102100,2.53506
2006-10-23,6.69,6.82,6.33,6.40,36353300,2.45452
2006-10-20,6.88,7.41,6.64,6.68,37981100,2.56191
2006-10-19,6.66,6.82,6.62,6.74,46922100,2.58492
2006-10-18,6.30,6.76,6.30,6.64,90275600,2.54657
2006-10-17,6.09,6.28,6.09,6.26,38183000,2.40083
2006-10-16,6.15,6.20,5.99,6.08,23268400,2.3318
2006-10-13,6.22,6.22,6.12,6.15,21793400,2.35864
2006-10-12,6.06,6.31,6.02,6.23,18042500,2.38933
2006-10-11,6.21,6.23,6.02,6.06,18361600,2.32413
2006-10-10,6.30,6.36,6.18,6.21,19902400,2.38166
2006-10-09,6.15,6.46,6.15,6.27,27824800,2.40467
2006-10-06,6.13,6.13,6.02,6.09,000,2.33563
2006-10-05,6.13,6.13,6.02,6.09,000,2.33563
2006-10-04,6.13,6.13,6.02,6.09,000,2.33563
2006-10-03,6.13,6.13,6.02,6.09,000,2.33563
2006-10-02,6.13,6.13,6.02,6.09,000,2.33563
2006-09-29,6.13,6.13,6.02,6.09,33599400,2.33563
2006-09-28,6.04,6.10,6.00,6.07,10061100,2.32796
2006-09-27,6.03,6.05,5.97,6.05,8376000,2.32029
2006-09-26,6.08,6.09,5.94,6.03,19555500,2.31262
2006-09-25,6.20,6.27,6.00,6.07,19496200,2.32796
2006-09-22,6.19,6.25,6.15,6.20,8008600,2.37782
2006-09-21,6.37,6.37,6.14,6.20,20559500,2.37782
2006-09-20,6.53,6.58,6.34,6.37,7884000,2.44302
2006-09-19,9.72,9.99999,9.66,9.69,23095000,2.47754
2006-09-18,9.83001,9.90,9.62001,9.72,19552600,2.48521
2006-09-15,9.48,9.83001,9.45,9.77001,35954300,2.49799
2006-09-14,9.51,9.54,9.30,9.48,16075900,2.42384
2006-09-13,9.11001,9.66,9.02001,9.39999,65194700,2.40339
2006-09-12,8.85,9.14001,8.76999,9.08001,31327800,2.32157
2006-09-11,8.70999,8.85999,8.67999,8.79999,9439000,2.24998
2006-09-08,8.75001,8.84001,8.70,8.72001,9279100,2.22953
2006-09-07,8.79999,8.82999,8.70999,8.78001,10302100,2.24487
2006-09-06,8.70999,8.70999,8.70999,8.70999,000,2.22697
2006-09-05,8.79999,8.88,8.67,8.70999,11168200,2.22697
2006-09-04,8.79999,9.02001,8.72001,8.81001,11904700,2.25254
2006-09-01,8.82,8.84001,8.67,8.69001,6780100,2.22186
2006-08-31,8.97,8.99001,8.78001,8.82,11433400,2.25509
2006-08-30,8.81001,9.03,8.81001,8.96001,9540900,2.29089
2006-08-29,9.05001,9.20001,8.87001,8.88,21011100,2.27044
2006-08-28,8.64999,9.14001,8.61999,9.12,16349300,2.3318
2006-08-25,8.69001,8.72001,8.64,8.64999,3466800,2.21163
2006-08-24,8.64999,8.72001,8.49,8.64,9479800,2.20907
2006-08-23,8.88,8.97999,8.66001,8.69001,8683100,2.22186
2006-08-22,8.91,9.02001,8.82,8.85999,9554400,2.26532
2006-08-21,8.61999,8.90001,8.61,8.88999,12052800,2.27299
2006-08-18,8.81001,8.91,8.75001,8.90001,7351200,2.27555
2006-08-17,8.88,8.91,8.73999,8.84001,7392000,2.26021
2006-08-16,8.55,9.02001,8.52,8.91999,27148000,2.28066
2006-08-15,8.30001,8.55,8.25,8.49999,14699800,2.17327
2006-08-14,8.49999,8.54001,8.10999,8.16,11531000,2.08635
2006-08-11,8.43999,8.64,8.40,8.48001,10575600,2.16817
2006-08-10,8.30001,8.52,8.25,8.43999,12983900,2.15793
2006-08-09,8.18001,8.34999,8.03001,8.31,8622100,2.1247
2006-08-08,8.00001,8.22,7.98999,8.16999,4801500,2.0889
2006-08-07,7.77,8.07,7.76001,7.98,10265600,2.04032
2006-08-04,8.16999,8.19999,7.86,7.86999,5958500,2.0122
2006-08-03,8.19,8.28999,8.03001,8.13999,6356400,2.08123
2006-08-02,8.39001,8.48001,8.07999,8.19,10531600,2.09402
2006-08-01,8.43999,8.67,8.37999,8.39001,7703000,2.14515
2006-07-31,8.75001,8.75001,8.43999,8.48001,8211200,2.16817
2006-07-28,8.97999,8.97999,8.63001,8.76999,16627500,2.24231
2006-07-27,8.70,8.94999,8.70,8.94,32543300,2.28578
2006-07-26,8.57001,8.78001,8.51001,8.60001,24226900,2.19885
2006-07-25,8.48001,8.64999,8.43999,8.46,18868700,2.16305
2006-07-24,8.60001,8.60001,8.40,8.46999,12274000,2.1656
2006-07-21,8.73,8.82999,8.60001,8.67,10345600,2.21674
2006-07-20,8.79,9.09,8.66001,8.75001,11275800,2.2372
2006-07-19,9.00,9.00,8.55,8.73,10176900,2.23208
2006-07-18,9.30,9.32001,8.97,9.12,13453800,2.17839
2006-07-17,8.82999,9.32001,8.79999,9.30,23613600,2.22139
2006-07-14,9.09999,9.15,8.79999,8.82,26020800,2.10673
2006-07-13,9.51,9.60999,9.03,9.14001,23348400,2.18317
2006-07-12,9.44001,9.75999,9.39999,9.51999,27177100,2.27393
2006-07-11,9.41001,9.45999,9.32001,9.44001,11790300,2.25483
2006-07-10,9.38001,9.48,9.27,9.41001,17206100,2.24766
2006-07-07,9.57999,9.59001,9.30,9.38001,26156100,2.2405
2006-07-06,9.63999,9.63999,9.42999,9.54,32271400,2.27871
2006-07-05,9.66,9.66,9.53001,9.63,12395500,2.30021
2006-07-04,9.75,9.78999,9.59001,9.66,21474300,2.30737
2006-07-03,9.84999,9.87999,9.62001,9.72999,21691600,2.32409
2006-06-30,9.80001,9.89001,9.72,9.81999,23879100,2.34559
2006-06-29,9.60,9.84,9.60,9.75999,24899800,2.33126
2006-06-28,9.63,9.71001,9.59001,9.63999,30683900,2.30259
2006-06-27,9.71001,9.75999,9.48,9.57999,19255700,2.28826
2006-06-26,9.96,9.96,9.65001,9.69999,29833000,2.31693
2006-06-23,9.72999,9.89001,9.63,9.80001,14909600,2.34082
2006-06-22,9.65001,9.84999,9.62001,9.72999,16196600,2.32409
2006-06-21,9.54999,9.78999,9.42999,9.69999,25076200,2.31693
2006-06-20,9.86001,9.99999,9.48,9.60,44715700,2.29304
2006-06-19,9.90,10.13001,9.50001,9.87,83868100,2.35753
2006-06-16,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-15,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-14,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-13,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-12,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-09,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-08,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-07,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-06,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-05,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-02,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-06-01,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-31,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-30,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-29,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-26,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-25,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-24,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-23,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-22,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-19,12.39999,12.39999,12.39999,12.39999,000,2.96184
2006-05-18,11.30001,12.42999,11.10999,12.39999,67281000,2.96184
2006-05-17,10.70001,11.37999,10.70001,11.30001,52960700,2.6991
2006-05-16,10.32,11.00001,10.14,10.59999,63599000,2.5319
2006-05-15,10.50999,10.80,10.11,10.32,56964000,2.46502
2006-05-12,10.37001,10.56,10.14,10.46001,36066200,2.49846
2006-05-11,10.59999,10.70001,10.20,10.38999,53609000,2.48174
2006-05-10,10.50,11.04,10.28001,10.59999,51962700,2.5319
2006-05-09,10.50,11.13999,10.25001,10.44999,96864300,2.49607
2006-05-08,10.13001,10.13001,10.13001,10.13001,23244700,2.41964
2006-05-05,9.21,9.21,9.21,9.21,000,2.19989
2006-05-04,9.21,9.21,9.21,9.21,000,2.19989
2006-05-03,9.21,9.21,9.21,9.21,000,2.19989
2006-05-02,9.21,9.21,9.21,9.21,000,2.19989
2006-05-01,9.21,9.21,9.21,9.21,000,2.19989
2006-04-28,9.21,9.21,9.21,9.21,000,2.19989
2006-04-27,9.21,9.21,9.21,9.21,000,2.19989
2006-04-26,9.21,9.21,9.21,9.21,000,2.19989
2006-04-25,9.21,9.21,9.21,9.21,000,2.19989
2006-04-24,9.21,9.21,9.21,9.21,000,2.19989
2006-04-21,9.21,9.21,9.21,9.21,000,2.19989
2006-04-20,9.21,9.21,9.21,9.21,000,2.19989
2006-04-19,9.21,9.21,9.21,9.21,000,2.19989
2006-04-18,9.21,9.21,9.21,9.21,000,2.19989
2006-04-17,9.21,9.21,9.21,9.21,000,2.19989
2006-04-14,9.21,9.21,9.21,9.21,000,2.19989
2006-04-13,9.21,9.21,9.21,9.21,000,2.19989
2006-04-12,9.21,9.21,9.21,9.21,000,2.19989
2006-04-11,9.21,9.21,9.21,9.21,000,2.19989
2006-04-10,9.21,9.21,9.21,9.21,000,2.19989
2006-04-07,9.21,9.21,9.21,9.21,000,2.19989
2006-04-06,9.21,9.21,9.21,9.21,000,2.19989
2006-04-05,9.21,9.21,9.21,9.21,000,2.19989
2006-04-04,9.21,9.21,9.21,9.21,000,2.19989
2006-04-03,9.21,9.21,9.21,9.21,000,2.19989
2006-03-31,9.21,9.21,9.21,9.21,000,2.19989
2006-03-30,9.21,9.21,9.21,9.21,000,2.19989
2006-03-29,9.21,9.21,9.21,9.21,000,2.19989
2006-03-28,9.21,9.21,9.21,9.21,000,2.19989
2006-03-27,9.21,9.21,9.21,9.21,000,2.19989
2006-03-24,9.21,9.21,9.21,9.21,000,2.19989
2006-03-23,9.21,9.21,9.21,9.21,000,2.19989
2006-03-22,9.21,9.21,9.21,9.21,000,2.19989
2006-03-21,9.21,9.21,9.21,9.21,000,2.19989
2006-03-20,9.21,9.21,9.21,9.21,000,2.19989
2006-03-17,9.21,9.21,9.21,9.21,000,2.19989
2006-03-16,9.21,9.21,9.21,9.21,000,2.19989
2006-03-15,9.21,9.21,9.21,9.21,000,2.19989
2006-03-14,9.21,9.21,9.21,9.21,000,2.19989
2006-03-13,9.21,9.21,9.21,9.21,000,2.19989
2006-03-10,9.21,9.21,9.21,9.21,000,2.19989
2006-03-09,9.21,9.21,9.21,9.21,000,2.19989
2006-03-08,9.21,9.21,9.21,9.21,000,2.19989
2006-03-07,9.21,9.21,9.21,9.21,000,2.19989
2006-03-06,9.21,9.21,9.21,9.21,000,2.19989
2006-03-03,9.21,9.21,9.21,9.21,000,2.19989
2006-03-02,9.27,9.38001,9.11001,9.21,12662600,2.19989
2006-03-01,9.09999,9.27999,9.09,9.27,14220500,2.21422
2006-02-28,8.91999,9.20001,8.91,9.09999,15426700,2.17361
2006-02-27,8.69001,9.03999,8.69001,8.90001,13005300,2.12584
2006-02-24,8.64,8.81001,8.51001,8.73,11175900,2.08524
2006-02-23,8.64999,8.70,8.40,8.61999,11313000,2.05896
2006-02-22,8.90001,8.90001,8.64999,8.70999,10625800,2.08046
2006-02-21,8.70,8.90001,8.55,8.88,7726200,2.12106
2006-02-20,8.88999,8.90001,8.60001,8.78001,7873000,2.09718
2006-02-17,8.76999,8.94999,8.66001,8.91999,19018500,2.13062
2006-02-16,9.15,9.15,8.58,8.76999,15277800,2.09479
2006-02-15,9.05001,9.24999,8.91,9.09,12701700,2.17122
2006-02-14,9.06999,9.09999,8.94999,9.00,6726200,2.14973
2006-02-13,9.42,9.42,8.88,9.14001,16165000,2.18317
2006-02-10,9.11001,9.50001,9.02001,9.42,9749800,2.25005
2006-02-09,9.12,9.30999,9.09,9.18,11685500,2.19272
2006-02-08,9.00,9.17001,8.91999,9.12999,14774400,2.18078
2006-02-07,9.50001,9.50001,9.03,9.12999,14625900,2.18078
2006-02-06,9.09,9.57999,8.90001,9.54999,13631500,2.2811
2006-02-03,8.70999,9.06,8.70999,9.00,000,2.14973
2006-02-02,8.70999,9.06,8.70999,9.00,000,2.14973
2006-02-01,8.70999,9.06,8.70999,9.00,000,2.14973
2006-01-31,8.70999,9.06,8.70999,9.00,000,2.14973
2006-01-30,8.70999,9.06,8.70999,9.00,000,2.14973
2006-01-27,8.70999,9.06,8.70999,9.00,000,2.14973
2006-01-26,8.70999,9.06,8.70999,9.00,000,2.14973
2006-01-25,8.70999,9.06,8.70999,9.00,14205700,2.14973
2006-01-24,8.90001,8.94,8.70,8.70999,22191200,2.08046
2006-01-23,9.30,9.39999,8.78001,8.91999,16350400,2.13062
2006-01-20,9.38001,9.44001,9.26001,9.33,5254000,2.22855
2006-01-19,9.54999,9.65001,9.27999,9.47001,21632000,2.26199
2006-01-18,9.24999,9.90,9.24999,9.51999,9401400,2.27393
2006-01-17,9.27,9.35001,9.15,9.30,4362800,2.22139
2006-01-16,9.30,9.36999,9.21999,9.27,5598200,2.21422
2006-01-13,9.54999,9.54999,9.20001,9.30999,7264100,2.22377
2006-01-12,9.54999,9.59001,9.38001,9.48999,14581200,2.26677
2006-01-11,9.51,9.63999,9.38001,9.54999,9214700,2.2811
2006-01-10,9.78999,9.78999,9.39999,9.51,10550200,2.27155
2006-01-09,9.99999,9.99999,9.65001,9.75,10378800,2.32887
2006-01-06,9.26001,10.10001,9.26001,10.08999,40577800,2.41008
2006-01-05,8.93001,9.39,8.91,9.26001,8274900,2.21183
2006-01-04,8.85,9.00,8.75001,8.93001,6326400,2.13301
2006-01-03,9.15999,9.20001,8.78001,9.00,000,2.14973
2006-01-02,9.15999,9.20001,8.78001,9.00,000,2.14973
2005-12-30,9.15999,9.20001,8.78001,9.00,13503200,2.14973
2005-12-29,9.00,9.30,8.97999,9.18,9959100,2.19272
2005-12-28,9.06,9.15,8.97,9.00,3873200,2.14973
2005-12-27,9.09999,9.15999,9.03999,9.06,4821500,2.16406
2005-12-26,9.12,9.21999,9.06,9.09999,6731200,2.17361
2005-12-23,8.72001,9.15,8.60001,9.06,9034400,2.16406
2005-12-22,8.70,8.79999,8.49999,8.78001,8547100,2.09718
2005-12-21,8.25,8.79999,8.25,8.67999,6026000,2.07329
2005-12-20,8.19999,8.22999,8.12001,8.22999,4217300,1.9658
2005-12-19,8.37,8.40,8.13,8.28,1771100,1.97775
2005-12-16,8.10,8.42001,8.10,8.40,4202800,2.00641
2005-12-15,8.19999,8.22999,8.10,8.12001,7093500,1.93953
2005-12-14,8.18001,8.25,7.97001,8.22999,8774900,1.9658
2005-12-13,8.18001,8.30001,7.88001,8.25,8964100,1.97058
2005-12-12,8.34999,8.42001,8.10,8.22999,7985700,1.9658
2005-12-09,8.30001,8.45001,8.18001,8.40,5070900,2.00641
2005-12-08,8.19,8.28999,8.15001,8.25999,2377500,1.97297
2005-12-07,8.00001,8.19999,7.98,8.19999,2718500,1.95864
2005-12-06,7.98999,8.10,7.89999,8.07999,5300500,1.92998
2005-12-05,7.80,8.07999,7.65,8.00001,5231000,1.91087
2005-12-02,8.19999,8.19999,7.65,7.88001,19197900,1.88221
2005-12-01,8.25,8.34999,7.88001,8.00001,6417600,1.91087
2005-11-30,8.19999,8.31999,8.10,8.31,1978900,1.98492
2005-11-29,8.46999,8.46999,8.19,8.19999,1521200,1.95864
2005-11-28,8.52999,8.55999,8.24001,8.51001,983100,2.03269
2005-11-25,8.58,8.70,8.51001,8.54001,1086300,2.03985
2005-11-24,8.60001,8.79999,8.54001,8.55,2706100,2.04224
2005-11-23,8.39001,8.70,8.39001,8.69001,1301600,2.07568
2005-11-22,8.49999,8.54001,8.40,8.43999,3452700,2.01596
2005-11-21,8.49,8.49999,8.36001,8.49999,1757900,2.0303
2005-11-18,8.46,8.67999,8.34999,8.36001,2737200,1.99686
2005-11-17,8.31,8.46999,8.25,8.45001,471600,2.01836
2005-11-16,8.01999,8.37999,7.98999,8.34999,1401000,1.99447
2005-11-15,8.10,8.15001,8.00001,8.01999,2126700,1.91564
2005-11-14,8.10,8.19,7.92,8.01999,2744700,1.91564
2005-11-11,8.36001,8.49,8.09001,8.15001,3561500,1.9467
2005-11-10,8.58,8.73,8.34,8.36001,4946300,1.99686
2005-11-09,8.70,8.79999,8.45001,8.52,1825700,2.03508
2005-11-08,8.70,8.72001,8.58999,8.70,3013300,2.07807
2005-11-07,8.76999,8.76999,8.60001,8.70,511500,2.07807
2005-11-04,8.81001,8.90001,8.73999,8.76999,1151100,2.09479
2005-11-03,9.05001,9.08001,8.88999,8.90001,3358800,2.12584
2005-11-02,9.00,9.17001,8.97999,9.00,1642500,2.14973
2005-11-01,9.02001,9.02001,8.84001,9.00,1419500,2.14973
2005-10-31,8.76,9.06999,8.76,9.00,1681000,2.14973
2005-10-28,8.66001,8.84001,8.61,8.76,926700,2.0924
2005-10-27,8.61999,8.91999,8.46999,8.67,4071700,2.0709
2005-10-26,8.78001,8.79999,8.36001,8.61999,6647500,2.05896
2005-10-25,9.00,9.06999,8.79999,8.79999,7031700,2.10195
2005-10-24,8.99001,9.05001,8.79999,9.03999,913500,2.15928
2005-10-21,8.85999,9.00999,8.78001,9.00,3583800,2.14973
2005-10-20,8.93001,8.99001,8.78001,8.96001,4808200,2.14018
2005-10-19,9.00999,9.15999,8.84001,8.94,6197400,2.1354
2005-10-18,8.82,9.00999,8.70,9.00999,6491700,2.15211
2005-10-17,8.79999,8.88999,8.60001,8.79,18633200,2.09957
2005-10-14,9.56001,9.56001,8.64,8.79999,15508300,2.10195
2005-10-13,9.89001,9.92001,9.39999,9.60,5903700,2.29304
2005-10-12,9.84999,9.99999,9.80001,9.84,5871400,2.35037
2005-10-11,9.60,9.96999,9.54999,9.95001,4037300,2.37665
2005-10-10,9.51999,9.83001,9.30999,9.68001,6360000,2.31215
2005-10-07,9.50001,9.51999,9.41001,9.51999,000,2.27393
2005-10-06,9.50001,9.51999,9.41001,9.51999,000,2.27393
2005-10-05,9.50001,9.51999,9.41001,9.51999,000,2.27393
2005-10-04,9.50001,9.51999,9.41001,9.51999,000,2.27393
2005-10-03,9.50001,9.51999,9.41001,9.51999,000,2.27393
2005-09-30,9.50001,9.51999,9.41001,9.51999,623500,2.27393
2005-09-29,9.33,9.50001,9.32001,9.42,4661100,2.25005
2005-09-28,9.48999,9.48999,9.15999,9.15999,2317500,2.18794
2005-09-27,9.38001,9.57999,9.23001,9.30,1419400,2.22139
2005-09-26,9.53001,9.68001,9.33,9.39,1131100,2.24288
2005-09-23,9.56001,9.65001,9.54,9.54999,1567500,2.2811
2005-09-22,9.77001,9.77001,9.51,9.66999,1672200,2.30976
2005-09-21,9.75,9.95001,9.69999,9.78,1834300,2.33604
2005-09-20,9.90,9.99,9.66,9.87999,3487900,2.35992
2005-09-19,9.87999,10.04001,9.87999,9.96999,1774100,2.38142
2005-09-16,9.77001,10.11999,9.77001,9.95001,10307900,2.37665
2005-09-15,9.71001,10.05,9.69999,9.84,1902900,2.35037
2005-09-14,9.90999,10.01001,9.78,9.93,6990300,2.37187
2005-09-13,9.57999,9.93999,9.57999,9.92001,7355400,2.36948
2005-09-12,9.50001,9.62001,9.36,9.57999,2466000,2.28826
2005-09-09,9.45,9.57,9.42,9.50001,2505700,2.26916
2005-09-08,9.50001,9.60,9.38001,9.57999,3501600,2.28826
2005-09-07,9.26001,9.53001,9.23001,9.48999,5938300,2.26677
2005-09-06,9.50001,9.53001,9.27999,9.32001,5764500,2.22616
2005-09-05,9.51999,9.60,9.41001,9.51,2950200,2.27155
2005-09-02,9.50001,9.66999,9.45,9.57,3120900,2.28588
2005-09-01,9.15,9.57,9.15,9.54,8190800,2.27871
2005-08-31,9.00999,9.50001,9.00999,9.39,10096600,2.24288
2005-08-30,9.09,9.09,9.09,9.09,000,2.17122
2005-08-29,9.15999,9.18999,9.05001,9.09,2907100,2.17122
2005-08-26,9.24999,9.24999,9.09,9.20001,3745200,2.1975
2005-08-25,9.33999,9.36,9.24999,9.26001,1671000,2.21183
2005-08-24,9.21,9.36,9.21,9.33,4055800,2.22855
2005-08-23,9.26001,9.27,9.12999,9.24,4391300,2.20705
2005-08-22,9.11001,9.36999,9.06,9.30999,5031100,2.22377
2005-08-19,9.20001,9.27999,9.05001,9.11001,9277200,2.176
2005-08-18,9.39,9.45,9.21999,9.21999,5423100,2.20227
2005-08-17,9.20001,9.47001,9.09,9.39,11999000,2.24288
2005-08-16,9.32001,9.33999,9.17001,9.18999,26492000,2.19511
2005-08-15,9.50001,9.54,9.20001,9.32001,16471500,2.22616
2005-08-12,9.69999,9.74001,9.45,9.51,12994000,2.27155
2005-08-11,9.48,9.75,9.45,9.72,14429700,2.32171
2005-08-10,9.38001,9.53001,9.27,9.48,11394700,2.26438
2005-08-09,9.39999,9.48,9.09999,9.23001,15880000,2.20467
2005-08-08,9.66999,9.78999,9.33,9.39999,31785100,2.24527
2005-08-05,9.45,9.69999,9.45,9.66999,8968800,2.30976
2005-08-04,9.60999,9.60999,9.36999,9.48,29984400,2.26438
2005-08-03,9.96,10.04001,9.47001,9.65001,20520600,2.30499
2005-08-02,9.99999,10.02999,9.90,9.93999,2976600,2.37425
2005-08-01,10.10001,10.11,9.92001,10.01001,2574600,2.39098
2005-07-29,10.01001,10.05,9.92001,9.98001,2963500,2.38381
2005-07-28,9.99999,10.13001,9.99,10.11,13187700,2.41486
2005-07-27,9.98001,10.02999,9.89001,10.01001,14662900,2.39098
