Date,Open,High,Low,Close,Volume,Adj Close
2007-09-07,20.55002,20.70001,19.67998,19.70999,30114100,2.00116
2007-09-06,20.40997,20.72001,20.18002,20.69,17935600,2.10067
2007-09-05,20.48,20.78997,19.89999,20.28999,16215400,2.06005
2007-09-04,21.48002,21.57999,20.38003,20.49,16891000,2.08036
2007-09-03,21.99,22.16999,20.99998,21.34997,28320400,2.16767
2007-08-31,21.07,21.56998,20.59997,21.40999,23320200,2.17377
2007-08-30,20.04998,21.30002,20.04998,21.09001,19539800,2.14128
2007-08-29,20.27999,20.68,19.80002,20.15001,14832800,2.04584
2007-08-28,21.08001,21.08001,20.00002,20.48,13505100,2.07934
2007-08-27,21.50002,21.86002,20.58003,21.20999,17271700,2.15346
2007-08-24,20.99998,21.55998,20.69,21.46001,22548500,2.17885
2007-08-23,20.92002,21.29002,20.68,20.78997,21443300,2.11082
2007-08-22,20.14001,21.08001,20.01003,20.96003,17730400,2.12808
2007-08-21,20.70001,20.78997,20.00002,20.59003,17104800,2.09052
2007-08-20,20.67,21.41999,20.64999,20.78003,16646900,2.10981
2007-08-17,20.43998,20.75002,20.09999,20.14001,8061200,2.04483
2007-08-16,21.30002,21.30002,20.27999,20.36002,21557500,2.06716
2007-08-15,21.88002,22.39001,21.11002,21.50002,13194200,2.18291
2007-08-14,20.84999,22.45003,20.20003,21.90003,16316100,2.22352
2007-08-13,21.88002,21.88002,20.59997,20.91001,22855300,2.123
2007-08-10,22.69998,22.69998,21.52003,22.26003,28839700,2.26007
2007-08-09,20.21003,22.39001,20.11,22.39001,48118000,2.27327
2007-08-08,20.15001,21.39999,19.49998,20.35001,44176900,2.06615
2007-08-07,19.21001,20.35001,19.21001,20.35001,68021700,2.06615
2007-08-06,18.50003,18.86002,18.30002,18.50003,9785100,1.87832
2007-08-03,18.46001,18.55998,18.11002,18.47001,9703200,1.87527
2007-08-02,17.90001,18.48002,17.70001,18.39999,11167100,1.86816
2007-08-01,19.00,19.67998,18.01999,18.06,16445700,1.83364
2007-07-31,18.95999,19.05002,18.50003,18.98,12616000,1.92705
2007-07-30,18.99,19.31998,18.77999,18.95999,15486300,1.92502
2007-07-27,18.28001,19.36,18.19999,18.99,22638200,1.92806
2007-07-26,18.17998,18.50003,17.86,18.44,17433200,1.87222
2007-07-25,17.39003,17.99998,17.32001,17.93002,10906300,1.82044
2007-07-24,17.81999,18.25,17.52001,17.56003,10342500,1.78288
2007-07-23,17.00003,17.99998,17.00003,17.81999,12224100,1.80927
2007-07-20,16.56,17.15001,16.56,17.13001,6242800,1.73922
2007-07-19,16.69999,16.97002,16.20001,16.66998,4389600,1.69251
2007-07-18,16.64997,16.82003,16.49998,16.57001,2365900,1.68236
2007-07-17,16.29998,16.84998,16.29998,16.69999,4885900,1.69556
2007-07-16,16.50999,16.84998,16.09998,16.49998,3137000,1.67525
2007-07-13,16.93,16.93,16.45003,16.57001,3351000,1.68236
2007-07-12,17.00003,17.00003,16.60002,16.80002,5657300,1.70571
2007-07-11,16.80002,17.18002,16.61002,16.84998,4553600,1.71079
2007-07-10,17.90001,17.90001,16.98002,17.00003,8418600,1.72602
2007-07-09,17.31,18.29002,17.31,17.98998,14440900,1.82653
2007-07-06,16.31999,17.53002,16.25003,17.50001,15634500,1.77678
2007-07-05,17.59997,17.95003,16.05002,16.81003,12868100,1.70673
2007-07-04,17.60998,17.89001,17.20003,17.57003,13336200,1.78389
2007-07-03,16.89999,17.56003,16.89999,17.51001,10027500,1.7778
2007-07-02,16.29998,17.04998,16.29998,17.00003,14624800,1.72602
2007-06-29,16.56,17.04998,15.70003,16.42002,17456100,1.66713
2007-06-28,17.50001,17.64999,16.69999,16.98002,17264700,1.72399
2007-06-27,17.48,17.78997,17.10,17.58003,20496800,1.78491
2007-06-26,16.49998,17.59997,16.49998,17.55002,11234300,1.78186
2007-06-25,17.51001,17.79998,16.69999,16.94001,19792700,1.71993
2007-06-22,18.39999,18.49002,16.80002,17.51001,21329000,1.7778
2007-06-21,18.51003,18.94999,17.99998,18.39999,22361300,1.86816
2007-06-20,19.50998,20.36002,18.51003,18.85002,31362300,1.91385
2007-06-19,19.29998,20.48,18.81,20.02997,39893500,2.03365
2007-06-18,18.39999,19.58001,18.14997,19.32999,51508200,1.96258
2007-06-15,17.59997,18.19999,17.50001,18.10002,28374500,1.8377
2007-06-14,18.28001,18.28001,17.79998,17.79998,26878300,1.80724
2007-06-13,18.43,18.74998,18.18998,18.31003,49283700,1.85903
2007-06-12,18.30002,18.48002,17.79998,18.40999,46771300,1.86918
2007-06-11,17.52001,18.30002,17.50001,18.27001,51848900,1.85496
2007-06-08,16.80002,17.80998,16.52999,17.42998,46574500,1.76967
2007-06-07,16.14999,16.78002,16.14999,16.68998,29580400,1.69454
2007-06-06,15.57999,16.20001,15.51003,16.06003,31471900,1.63058
2007-06-05,14.04998,15.51997,14.00003,15.49003,34739100,1.57271
2007-06-04,15.79,16.18,14.19997,14.49,45400000,1.47118
2007-06-01,17.20003,17.35002,15.50003,15.69003,37576500,1.59302
2007-05-31,16.80002,17.50001,15.05,17.14001,48361000,1.74023
2007-05-30,16.47998,18.17998,16.20001,16.70999,71869200,1.69657
2007-05-29,17.29,17.50001,17.01997,17.43998,49496600,1.77069
2007-05-28,17.50001,17.50001,17.10,17.25999,21332400,1.75242
2007-05-25,22.00001,22.52002,21.77996,22.23999,42077100,1.67013
2007-05-24,22.98998,22.99999,21.65,22.16,41873500,1.66412
2007-05-23,23.16999,23.29995,22.25,22.73998,61831000,1.70768
2007-05-22,21.50002,22.56998,21.50002,22.56998,74898300,1.69491
2007-05-21,19.39995,20.59996,19.23996,20.51997,34611000,1.54097
2007-05-18,20.48002,20.48002,19.88001,20.04,27008400,1.50492
2007-05-17,19.54001,20.49995,19.49997,20.34997,26816100,1.5282
2007-05-16,19.03001,19.47995,18.79002,19.41997,19623100,1.45836
2007-05-15,19.90003,19.90003,18.90997,19.03001,24255500,1.42908
2007-05-14,19.24997,19.96,19.02,19.93999,27710900,1.49741
2007-05-11,19.80002,19.80002,19.20001,19.48996,27857500,1.46362
2007-05-10,20.32003,20.32003,19.80002,20.02999,35172900,1.50417
2007-05-09,21.18996,21.18996,19.70,20.33996,37031200,1.52745
2007-05-08,20.32995,21.09003,20.24995,21.00003,58667000,1.57702
2007-05-07,19.59998,20.32995,19.57996,20.07996,000,1.50792
2007-05-04,19.59998,20.32995,19.57996,20.07996,000,1.50792
2007-05-03,19.59998,20.32995,19.57996,20.07996,000,1.50792
2007-05-02,19.59998,20.32995,19.57996,20.07996,000,1.50792
2007-05-01,19.59998,20.32995,19.57996,20.07996,000,1.50792
2007-04-30,19.59998,20.32995,19.57996,20.07996,44226800,1.50792
2007-04-27,19.39995,19.64995,19.22003,19.56003,24337500,1.46888
2007-04-26,19.25998,19.74996,19.05003,19.39995,24333800,1.45686
2007-04-25,19.88001,19.88001,18.89996,19.39995,37530900,1.45686
2007-04-24,20.00997,20.44999,19.80002,19.98003,56014100,1.50042
2007-04-23,19.87,19.98995,19.40997,19.98003,67740100,1.50042
2007-04-20,19.03001,19.84998,19.03001,19.77999,36347900,1.4854
2007-04-19,20.01998,20.24003,18.10001,18.95001,45172700,1.42307
2007-04-18,20.30001,20.34997,19.77999,19.99996,56527800,1.50191
2007-04-17,21.18996,21.25002,19.89002,20.24995,37932400,1.52069
2007-04-16,20.49003,20.49003,20.49003,20.49003,000,1.53872
2007-04-13,20.98001,21.40,20.35998,20.49003,23598900,1.53872
2007-04-12,19.99996,20.98001,19.83997,20.90001,24189900,1.56951
2007-04-11,20.21,20.32995,19.58998,19.99996,24346500,1.50191
2007-04-10,20.21,20.66995,19.49997,20.13,18389200,1.51168
2007-04-09,20.40002,20.49995,20.02999,20.15003,16381100,1.51318
2007-04-06,20.15003,20.77997,19.99996,20.27998,24017000,1.52294
2007-04-05,20.22001,20.58003,19.80002,20.29,14102800,1.5237
2007-04-04,19.48996,20.05001,19.24997,19.98003,23148000,1.50042
2007-04-03,19.39995,19.75998,19.22003,19.48996,20315200,1.46362
2007-04-02,18.51,19.31996,18.37995,19.20001,18478000,1.44184
2007-03-30,18.24999,18.48998,18.18001,18.47997,11706400,1.38777
2007-03-29,18.88995,18.88995,18.10001,18.18001,27111300,1.36524
2007-03-28,19.57996,19.70,18.20003,18.90997,34197900,1.42006
2007-03-27,19.48996,19.81002,19.03001,19.63001,29734900,1.47413
2007-03-26,18.89996,19.24997,18.36002,18.95001,20644400,1.42307
2007-03-23,18.71003,18.90997,18.11002,18.81997,21089900,1.4133
2007-03-22,18.99998,19.55002,18.04996,18.71003,20441000,1.40505
2007-03-21,19.30995,19.39995,18.04996,18.80996,30659000,1.41255
2007-03-20,19.34999,19.56995,19.05003,19.39003,16380600,1.45611
2007-03-19,18.05997,19.65996,18.00,19.28,30653500,1.44785
2007-03-16,18.65998,19.09999,17.89998,18.70002,34920700,1.40429
2007-03-15,17.81999,18.99998,17.80998,18.60,33119600,1.39678
2007-03-14,17.00002,18.18001,16.40001,17.72998,38816900,1.33145
2007-03-13,17.07,17.78996,17.00002,17.21998,32999400,1.29315
2007-03-12,15.79,17.27996,15.69999,17.07,44142000,1.28189
2007-03-09,15.97001,16.07002,15.67997,15.72001,14708300,1.18051
2007-03-08,15.88,16.09997,15.82003,15.93998,14079100,1.19703
2007-03-07,15.77999,15.93998,15.60999,15.80001,16282200,1.18652
2007-03-06,15.26999,15.82003,15.20,15.74996,20891500,1.18276
2007-03-05,15.05002,15.30002,14.80002,15.26999,18055100,1.14671
2007-03-02,14.74997,15.28,14.67999,15.05002,12264500,1.13019
2007-03-01,15.05002,15.07997,14.63003,14.65997,13939200,1.1009
2007-02-28,14.94,15.20,14.62001,15.08997,29909900,1.1332
2007-02-27,16.73,16.79999,15.01999,15.01999,42487300,1.12794
2007-02-26,16.59996,16.70998,16.09997,16.68996,23878400,1.25335
2007-02-23,16.35997,16.84995,16.35997,16.44998,000,1.23533
2007-02-22,16.35997,16.84995,16.35997,16.44998,000,1.23533
2007-02-21,16.35997,16.84995,16.35997,16.44998,000,1.23533
2007-02-20,16.35997,16.84995,16.35997,16.44998,000,1.23533
2007-02-19,16.35997,16.84995,16.35997,16.44998,000,1.23533
2007-02-16,16.35997,16.84995,16.35997,16.44998,20146500,1.23533
2007-02-15,15.69999,16.35997,15.69999,16.22,24629700,1.21806
2007-02-14,15.40003,15.91003,15.31003,15.72001,33098700,1.18051
2007-02-13,15.47002,15.84997,15.30002,15.40003,17738700,1.15648
2007-02-12,15.23003,15.67997,15.15996,15.43999,24348300,1.15948
2007-02-09,15.15996,15.42998,15.03,15.24996,18131100,1.14521
2007-02-08,15.24996,15.49996,15.05002,15.15996,23227400,1.13845
2007-02-07,15.48003,15.59998,14.69,15.39002,77721500,1.15573
2007-02-06,14.81996,15.24996,14.47996,15.22002,45455500,1.14296
2007-02-05,14.10,14.83998,14.10,14.80002,24544000,1.11142
2007-02-02,14.18,14.55003,13.79996,14.13003,23123500,1.06111
2007-02-01,14.30003,14.38995,13.60001,14.05996,53118700,1.05585
2007-01-31,15.25998,15.48995,14.39996,14.48997,27273800,1.08814
2007-01-30,15.90002,15.90002,15.13002,15.40003,45867800,1.15648
2007-01-29,15.75997,16.11999,14.99997,16.08003,65333700,1.20754
2007-01-26,15.68998,15.99003,15.29001,15.49996,27667000,1.16398
2007-01-25,17.45997,17.45997,15.71,15.74996,21867900,1.18276
2007-01-24,17.37997,17.94995,17.35003,17.45997,9109900,1.31117
2007-01-23,18.10001,18.14998,17.00002,17.81999,18149300,1.33821
2007-01-22,16.93003,18.22997,16.71999,18.21996,16784200,1.36824
2007-01-19,16.30,16.58002,16.08996,16.57001,16736500,1.24434
2007-01-18,16.22,16.48001,15.65995,16.18997,13346500,1.2158
2007-01-17,15.52999,16.39,15.52999,16.20999,30720600,1.2173
2007-01-16,16.09997,16.09997,15.30002,15.56002,35986600,1.16849
2007-01-15,15.75997,16.30,15.66996,16.08996,17118900,1.20829
2007-01-12,14.99997,16.50003,14.99997,15.77999,36999800,1.18501
2007-01-11,14.58998,15.06003,14.35,14.99997,17376200,1.12644
2007-01-10,14.38003,14.67999,14.15998,14.56996,16254900,1.09414
2007-01-09,14.01,14.38003,13.87003,14.32998,19373800,1.07612
2007-01-08,13.40999,13.95002,13.28003,13.95002,16874500,1.04759
2007-01-05,12.60996,13.60001,12.60996,13.40999,12768100,1.00704
2007-01-04,12.75001,13.19995,12.69996,12.75001,7164000,0.95747
2007-01-03,12.46999,12.96998,12.46999,12.69996,000,0.95372
2007-01-02,12.46999,12.96998,12.46999,12.69996,000,0.95372
2007-01-01,12.46999,12.96998,12.46999,12.69996,000,0.95372
2006-12-29,12.46999,12.96998,12.46999,12.69996,7808200,0.95372
2006-12-28,12.71998,12.89999,12.37998,12.53997,8032300,0.9417
2006-12-27,13.00001,13.19003,12.69996,12.77003,9298500,0.95898
2006-12-26,13.50,13.85001,12.95997,13.03996,12979600,0.97925
2006-12-25,13.39998,13.79996,13.33,13.39998,11667700,1.00628
2006-12-22,13.10002,13.50,13.10002,13.31999,12928300,1.00028
2006-12-21,13.30998,13.70003,13.10002,13.28003,16776900,0.99728
2006-12-20,13.10002,13.60001,13.00001,13.36995,28819200,1.00403
2006-12-19,13.00001,13.29997,12.77003,13.25,30424400,0.99502
2006-12-18,12.16002,13.26001,12.04999,13.11003,61417000,0.98451
2006-12-15,11.73001,12.25002,11.59997,12.09003,23844600,0.90791
2006-12-14,11.58003,11.83003,11.46,11.73001,7890000,0.88088
2006-12-13,11.65002,11.65002,11.41996,11.55,7159000,0.86736
2006-12-12,11.52998,11.67996,11.47001,11.58003,6784100,0.86961
2006-12-11,11.34997,11.51997,11.29,11.50996,14743200,0.86435
2006-12-08,11.70999,11.70999,11.40002,11.41003,7342100,0.85685
2006-12-07,11.90001,11.98001,11.76997,11.76997,9270500,0.88388
2006-12-06,12.37998,12.37998,11.78999,11.91002,12339000,0.89439
2006-12-05,12.40,12.76002,12.35996,12.45998,13476100,0.93569
2006-12-04,12.19997,12.40,12.15001,12.37998,14634000,0.92969
2006-12-01,12.29999,12.37998,12.09996,12.17003,11934700,0.91392
2006-11-30,12.28998,12.44997,12.09003,12.37998,14528900,0.92969
2006-11-29,12.08002,12.29999,11.92003,12.26996,9152900,0.92142
2006-11-28,11.97,12.25002,11.87999,12.21999,16049100,0.91767
2006-11-27,11.56001,11.77998,11.46,11.76997,8198200,0.88388
2006-11-24,11.69998,11.69998,11.52998,11.56001,6022800,0.86811
2006-11-23,11.68997,11.77998,11.51997,11.69998,4195500,0.87862
2006-11-22,11.58003,11.77998,11.58003,11.67996,7264900,0.87712
2006-11-21,11.55,11.66995,11.39001,11.61999,6251500,0.87261
2006-11-20,11.35998,11.66995,11.29,11.63,4334100,0.87336
2006-11-17,11.19999,11.47001,11.19999,11.39001,3004100,0.85534
2006-11-16,11.41996,11.49995,11.09998,11.19999,8346300,0.84107
2006-11-15,11.38,11.66003,11.27999,11.40002,4422300,0.85609
2006-11-14,11.24996,11.44999,11.08997,11.39001,3592900,0.85534
2006-11-13,11.75003,11.75003,11.10999,11.22001,8648100,0.84258
2006-11-10,11.90001,12.03998,11.69998,11.69998,4361300,0.87862
2006-11-09,11.80,12.00003,11.80,11.97,1758900,0.8989
2006-11-08,11.91002,12.09003,11.72,11.94998,3348500,0.89739
2006-11-07,12.06,12.11998,11.75996,11.82002,7277400,0.88763
2006-11-06,12.00003,12.09996,11.92996,12.03998,2996200,0.90415
2006-11-03,11.93997,12.15001,11.69998,12.10997,16102500,0.90941
2006-11-02,11.90001,11.94998,11.69998,11.77998,9876900,0.88463
2006-11-01,12.00003,12.00995,11.75003,11.92003,16332200,0.89515
2006-10-31,11.94998,12.38999,11.39001,11.99002,6842100,0.9004
2006-10-30,12.11998,12.26003,11.77998,11.99002,8910500,0.9004
2006-10-27,12.50002,12.94996,12.28998,12.29999,12691700,0.92368
2006-10-26,12.68003,12.85003,12.58001,12.76002,5759900,0.95823
2006-10-25,12.79998,12.91,12.79998,12.82,7848500,0.96273
2006-10-24,12.52996,12.94996,12.52996,12.82,10724500,0.96273
2006-10-23,13.03996,13.08,12.58001,12.75001,19376400,0.95747
2006-10-20,13.50,13.54996,13.05998,13.14999,26713700,0.98751
2006-10-19,13.53995,13.64998,13.30998,13.53995,9634200,1.01679
2006-10-18,13.50,13.64998,13.14999,13.54996,16346200,1.01755
2006-10-17,13.04997,13.69002,13.00001,13.62996,16605000,1.02355
2006-10-16,13.36003,13.39998,12.97999,13.04997,4669800,0.98
2006-10-13,12.79998,13.36995,12.79998,13.29997,15291400,0.99877
2006-10-12,13.01002,13.09001,12.83001,12.85995,6564700,0.96573
2006-10-11,13.01002,13.10002,12.80999,13.01002,9462200,0.977
2006-10-10,13.09001,13.11996,12.92001,13.00001,11060500,0.97625
2006-10-09,12.91,13.08,12.91,13.01002,11592100,0.977
2006-10-06,12.78997,12.94003,12.69996,12.82,000,0.96273
2006-10-05,12.78997,12.94003,12.69996,12.82,000,0.96273
2006-10-04,12.78997,12.94003,12.69996,12.82,000,0.96273
2006-10-03,12.78997,12.94003,12.69996,12.82,000,0.96273
2006-10-02,12.78997,12.94003,12.69996,12.82,000,0.96273
2006-09-29,12.78997,12.94003,12.69996,12.82,8730900,0.96273
2006-09-28,12.68003,12.79998,12.52996,12.68995,4462000,0.95296
2006-09-27,12.45998,12.87997,12.29999,12.68995,5299400,0.95296
2006-09-26,12.29999,12.50002,12.25002,12.29999,3709200,0.92368
2006-09-25,12.29999,12.38999,12.09996,12.26996,8006900,0.92142
2006-09-22,12.69996,12.71998,12.29999,12.31,7737800,0.92443
2006-09-21,12.70997,12.89999,12.59002,12.69996,4823600,0.95372
2006-09-20,13.00001,13.00001,12.68003,12.68995,8304900,0.95296
2006-09-19,12.89999,13.04997,12.80999,12.94996,10137100,0.97249
2006-09-18,12.85003,13.10002,12.79998,12.87997,3949200,0.96723
2006-09-15,12.52996,12.97999,12.52996,12.79998,3535500,0.96123
2006-09-14,13.00001,13.00001,12.51995,12.66001,5618200,0.95071
2006-09-13,13.14999,13.31999,12.80999,12.85003,7586200,0.96498
2006-09-12,13.02003,13.39998,12.65,13.01002,11804200,0.977
2006-09-11,12.68995,12.94996,12.51995,12.88998,6190100,0.96798
2006-09-08,12.69996,12.89999,12.59002,12.70997,2945100,0.95447
2006-09-07,13.01002,13.01002,12.60003,12.66001,6458000,0.95071
2006-09-06,13.05998,13.05998,12.77996,12.94996,5089500,0.97249
2006-09-05,13.02003,13.47998,12.92001,13.05998,4876700,0.98075
2006-09-04,12.75001,13.19995,12.69996,13.10002,14427500,0.98376
2006-09-01,12.66001,12.94003,12.60003,12.67002,14596100,0.95147
2006-08-31,12.51995,12.61997,12.40,12.60003,5407500,0.94621
2006-08-30,12.65,12.68003,12.43996,12.51003,4954300,0.93945
2006-08-29,12.51995,12.97999,12.40,12.66001,16333300,0.95071
2006-08-28,12.36997,12.58001,12.25002,12.51995,18438300,0.9402
2006-08-25,12.51003,12.66001,12.33002,12.36997,3909300,0.92893
2006-08-24,12.44997,12.54998,12.19997,12.49001,6044200,0.93795
2006-08-23,12.28998,12.49001,12.18996,12.45998,7068600,0.93569
2006-08-22,11.85997,12.45998,11.80,12.31,10871700,0.92443
2006-08-21,11.56001,11.85997,11.49995,11.85997,7321300,0.89064
2006-08-18,11.82002,12.17003,11.75003,11.82002,2177100,0.88763
2006-08-17,11.97,12.19997,11.77998,11.90001,4435300,0.89364
2006-08-16,11.48002,11.95999,11.40002,11.95999,6161400,0.89815
2006-08-15,11.29,11.29,11.29,11.29,000,0.84783
2006-08-14,11.59997,11.75003,11.22001,11.29,2075600,0.84783
2006-08-11,11.59997,11.75003,11.38,11.69998,3413400,0.87862
2006-08-10,11.24996,11.87999,11.01998,11.49995,5249700,0.8636
2006-08-09,11.41996,11.44999,11.07996,11.24996,3754400,0.84483
2006-08-08,11.30001,11.51997,11.27999,11.41996,6889500,0.85759
2006-08-07,11.59997,11.69998,11.25997,11.39001,2972300,0.85534
2006-08-04,11.89,11.95999,11.49995,11.80,1831000,0.88613
2006-08-03,11.75996,11.90001,11.65002,11.85997,2147700,0.89064
2006-08-02,11.75996,11.75996,11.51997,11.65002,1407700,0.87487
2006-08-01,11.77998,11.77998,11.49995,11.75003,1857300,0.88238
2006-07-31,12.00003,12.02997,11.58003,11.66003,2809300,0.87562
2006-07-28,12.15001,12.24001,11.84996,12.00003,5253800,0.90115
2006-07-27,12.54998,12.54998,11.33996,12.15001,10926800,0.91242
2006-07-26,12.60003,12.60003,12.42002,12.54998,5158600,0.94245
2006-07-25,12.40,12.65,12.29999,12.60003,6310200,0.94621
2006-07-24,12.00995,12.40,11.94998,12.40,3499000,0.93119
2006-07-21,12.09996,12.15001,11.82002,12.15001,2255800,0.91242
2006-07-20,11.98001,12.17995,11.95999,12.11998,2440200,0.91016
2006-07-19,12.18996,12.19997,11.93997,11.98001,3703400,0.89965
2006-07-18,12.28998,12.48,12.02997,12.33002,5208100,0.92593
2006-07-17,12.38999,12.75001,11.90001,12.48,18495400,0.9372
2006-07-14,12.61997,13.00001,12.28998,12.29999,13424900,0.92368
2006-07-13,13.88996,14.18,12.91,12.91,9972600,0.96949
2006-07-12,13.99999,13.99999,12.68003,13.84,6676500,1.03933
2006-07-11,13.91999,14.10,13.85001,14.04995,4002900,1.05509
2006-07-10,14.20002,14.20002,13.78002,13.91999,3003800,1.04533
2006-07-07,13.60001,14.20002,13.60001,14.10,11355400,1.05885
2006-07-06,13.50,13.97997,13.50,13.76,5658500,1.03332
2006-07-05,13.77001,13.77001,13.37996,13.48999,7686200,1.01304
2006-07-04,13.82999,13.99999,13.65999,13.78002,7434700,1.03482
2006-07-03,13.60001,13.96996,13.60001,13.84,7204600,1.03933
2006-06-30,13.96003,13.99999,13.55997,13.57999,6549400,1.0198
2006-06-29,13.70003,14.14997,13.57999,13.96003,7527700,1.04834
2006-06-28,13.29997,13.62996,13.19995,13.57999,4689500,1.0198
2006-06-27,13.79996,13.87995,13.12997,13.30998,10245300,0.99952
2006-06-26,13.72997,13.90998,13.51001,13.79003,6480900,1.03557
2006-06-23,13.37996,13.79996,13.28003,13.74999,6857600,1.03257
2006-06-22,13.42,13.55997,13.19995,13.37996,9259900,1.00478
2006-06-21,12.34995,13.54996,12.20998,13.33,20021900,1.00103
2006-06-20,12.60003,12.68995,12.20998,12.55999,3905500,0.9432
2006-06-19,12.40,12.76002,12.25002,12.55999,5294300,0.9432
2006-06-16,12.29999,12.62998,12.15001,12.55999,10224300,0.9432
2006-06-15,11.87999,12.49001,11.80,12.33002,10407500,0.92593
2006-06-14,11.05001,11.89,10.99996,11.86998,8789800,0.89139
2006-06-13,11.24996,11.49003,10.98003,11.08997,3002500,0.83281
2006-06-12,10.99996,11.40002,10.90003,11.32003,6794400,0.85009
2006-06-09,11.29,11.29,10.99004,11.09998,7697500,0.83356
2006-06-08,11.24996,11.34997,10.74997,11.29,6612300,0.84783
2006-06-07,12.37998,12.58001,11.35998,11.36999,5544600,0.85384
2006-06-06,14.96006,15.4001,14.81006,14.92012,9220700,0.83733
2006-06-05,15.16006,15.3501,14.50011,15.06006,9855900,0.84518
2006-06-02,15.4001,15.80009,15.16006,15.22012,8393200,0.85416
2006-06-01,15.08008,15.58007,14.78009,15.36006,19416000,0.86202
2006-05-31,14.66007,15.09004,14.51007,14.99004,13003000,0.84125
2006-05-30,15.01006,15.1001,14.42003,14.81006,15082900,0.83115
2006-05-29,14.11007,15.02012,14.10012,14.99004,22973300,0.84125
2006-05-26,14.16007,14.23009,13.80002,14.12003,7387600,0.79242
2006-05-25,14.05012,14.20011,13.91008,14.16007,5309400,0.79467
2006-05-24,13.5801,14.0801,13.40002,14.0301,9836100,0.78738
2006-05-23,14.60011,14.65011,13.6801,13.6801,12333200,0.76773
2006-05-22,15.2001,15.38008,14.58009,14.8501,15964500,0.8334
2006-05-19,14.30011,15.3001,14.10012,15.1001,16307300,0.84743
2006-05-18,13.60002,14.28009,13.44006,14.25011,14089600,0.79972
2006-05-17,14.11007,14.29005,13.19007,13.79006,42336700,0.77391
2006-05-16,15.58007,15.58007,14.11007,14.11007,31568600,0.79187
2006-05-15,15.91005,16.48006,15.2001,15.68007,39725400,0.87997
2006-05-12,15.44004,15.44004,15.44004,15.44004,000,0.8665
2006-05-11,15.5001,16.10009,15.4001,15.44004,12474100,0.8665
2006-05-10,15.89003,16.05009,15.2001,15.69003,15796700,0.88053
2006-05-09,15.69003,16.10009,15.51005,15.91005,14209300,0.89288
2006-05-08,14.98008,15.75009,14.80011,15.69003,13802700,0.88053
2006-05-05,14.30011,15.08008,14.10012,14.98008,000,0.84069
2006-05-04,14.30011,15.08008,14.10012,14.98008,000,0.84069
2006-05-03,14.30011,15.08008,14.10012,14.98008,000,0.84069
2006-05-02,14.30011,15.08008,14.10012,14.98008,000,0.84069
2006-05-01,14.30011,15.08008,14.10012,14.98008,000,0.84069
2006-04-28,14.30011,15.08008,14.10012,14.98008,12486400,0.84069
2006-04-27,14.87002,14.99004,14.11007,14.57003,10144500,0.81768
2006-04-26,14.32003,15.2001,14.32003,14.96006,11999700,0.83957
2006-04-25,14.50011,14.8501,14.25011,14.41007,10727800,0.8087
2006-04-24,14.98008,15.1001,14.46007,14.69005,14593500,0.82441
2006-04-21,14.48009,15.07012,14.20011,14.94004,19708200,0.83844
2006-04-20,14.0301,14.61007,13.6801,14.50011,22721400,0.81375
2006-04-19,14.15011,14.20011,13.60002,14.05012,10911000,0.7885
2006-04-18,14.19005,14.20011,13.70002,14.19005,13918100,0.79635
2006-04-17,13.59006,14.46007,13.45002,14.19005,19709500,0.79635
2006-04-14,13.30002,13.64006,13.21009,13.59006,6950800,0.76268
2006-04-13,13.6801,13.96008,13.02005,13.32004,19117900,0.74753
2006-04-12,13.95012,14.10012,13.70002,13.85012,12102700,0.77728
2006-04-11,13.5801,14.09005,13.11009,13.95012,25909200,0.78289
2006-04-10,13.06009,13.8801,13.06009,13.5801,27617000,0.76212
2006-04-07,12.92005,13.35002,12.79007,13.01009,16055900,0.73013
2006-04-06,13.20002,13.40002,12.90003,12.92005,25019900,0.72508
2006-04-05,12.50003,13.4301,12.33002,13.32004,31282300,0.74753
2006-04-04,12.2601,12.73011,12.12006,12.43002,31554400,0.69758
2006-04-03,11.42007,12.29008,11.36001,12.2601,45333700,0.68804
2006-03-31,11.25005,11.50005,10.9901,11.42007,13897600,0.6409
2006-03-30,11.25005,11.50005,11.22007,11.32007,15130000,0.63529
2006-03-29,11.23003,11.65005,11.18003,11.30005,25069800,0.63417
2006-03-28,10.96001,11.28003,10.96001,11.21001,11106900,0.62911
2006-03-27,10.85006,11.09009,10.80006,10.92008,9375100,0.61284
2006-03-24,11.30005,11.30005,10.95006,11.01001,21045200,0.61789
2006-03-23,11.35005,11.38003,11.14009,11.24009,18859800,0.6308
2006-03-22,11.02007,11.50005,10.90006,11.35005,35528700,0.63697
2006-03-21,11.03003,11.05005,10.80006,10.97008,14234000,0.61565
2006-03-20,11.02007,11.06001,10.85006,11.00005,11856900,0.61733
2006-03-17,10.71002,11.0401,10.65006,10.95006,18375900,0.61452
2006-03-16,10.6901,10.8401,10.60006,10.70006,7224400,0.60049
2006-03-15,10.30006,10.6901,10.28004,10.6901,13909500,0.59993
2006-03-14,10.23005,10.40006,10.18005,10.29,2018100,0.57748
2006-03-13,10.50006,10.5401,10.21002,10.28004,6144600,0.57692
2006-03-10,10.50006,10.55006,10.41002,10.44,6703100,0.5859
2006-03-09,10.33004,10.60006,10.24,10.5401,10731000,0.59152
2006-03-08,10.28004,10.52008,10.00007,10.49,13809500,0.5887
2006-03-07,10.6401,10.68004,10.12009,10.50006,12818200,0.58927
