Date,Open,High,Low,Close,Volume,Adj Close
2007-12-07,20.42,20.78,20.18,20.65,31781200,3.64637
2007-12-06,20.55,20.92,20.30,20.42,47805500,3.60576
2007-12-05,20.00,20.50,19.80,20.40,46778000,3.60223
2007-12-04,19.90,20.10,19.60,19.65,20722800,3.46979
2007-12-03,19.53,20.00,19.52,19.68,20399800,3.47509
2007-11-30,20.53,20.55,19.81,19.87,50631900,3.50864
2007-11-29,19.51,20.40,19.33,20.27,59064000,3.57927
2007-11-28,19.18,19.67,18.98,19.24,24429800,3.39739
2007-11-27,18.97,19.28,18.80,19.11,17740600,3.37444
2007-11-26,19.61,19.86,19.00,19.06,33402800,3.36561
2007-11-23,18.00,19.00,18.00,19.00,17109200,3.35501
2007-11-22,19.10,19.35,18.35,18.42,24086600,3.2526
2007-11-21,19.75,20.33,19.45,19.51,37986300,3.44507
2007-11-20,19.00,19.64,18.80,19.49,30880800,3.44154
2007-11-19,18.90,19.45,18.80,19.10,21537000,3.37267
2007-11-16,18.64,19.00,18.18,18.86,24709600,3.33029
2007-11-15,19.38,19.65,18.75,18.89,48323300,3.33559
2007-11-14,18.30,19.40,17.82,19.39,49867000,3.42388
2007-11-13,17.99,18.48,17.21,17.87,37558900,3.15548
2007-11-12,18.30,18.50,17.15,17.68,50653000,3.12193
2007-11-09,20.00,20.00,18.31,19.02,44287700,3.35855
2007-11-08,21.74,21.74,20.00,20.06,36329500,3.54219
2007-11-07,21.40,21.78,21.15,21.70,26292300,3.83178
2007-11-06,21.01,21.74,21.01,21.25,23447600,3.75232
2007-11-05,21.88,22.38,21.00,21.14,43195900,3.7329
2007-11-02,22.69,22.91,22.00,22.01,54755800,3.88652
2007-11-01,23.60,24.25,23.23,23.36,71455700,4.1249
2007-10-31,23.50,23.69,22.65,23.20,55657600,4.09665
2007-10-30,23.23,23.77,22.90,23.16,48022100,4.08959
2007-10-29,21.70,23.00,21.53,22.99,46038200,4.05957
2007-10-26,20.32,21.50,20.03,21.20,43980200,3.74349
2007-10-25,22.68,22.90,20.89,20.98,70529300,3.70464
2007-10-24,23.60,23.88,23.05,23.13,56636400,4.08429
2007-10-23,22.70,23.52,21.60,23.50,66620200,4.14962
2007-10-22,24.00,24.30,22.77,22.90,60743300,4.04368
2007-10-19,25.00,25.67,24.38,24.64,65908100,4.35092
2007-10-18,26.70,26.70,24.88,24.89,100401400,4.39507
2007-10-17,26.95,27.68,26.05,26.70,104216800,4.71468
2007-10-16,25.40,27.49,24.68,26.95,179556600,4.75882
2007-10-15,26.12,27.49,25.45,25.62,230205200,4.52397
2007-10-12,24.95,26.30,24.00,25.82,378879900,4.55929
2007-10-11,22.76,24.30,22.02,23.94,192808400,4.22732
2007-10-10,22.47,23.69,22.30,22.68,91542700,4.00483
2007-10-09,23.10,23.19,22.00,22.37,64469300,3.95009
2007-10-08,23.58,23.77,22.33,23.04,100332700,4.0684
2007-10-05,22.92,22.92,22.92,22.92,000,4.04721
2007-10-04,22.92,22.92,22.92,22.92,000,4.04721
2007-10-03,22.92,22.92,22.92,22.92,000,4.04721
2007-10-02,22.92,22.92,22.92,22.92,000,4.04721
2007-10-01,22.92,22.92,22.92,22.92,000,4.04721
2007-09-28,22.55,23.35,22.50,22.92,102480800,4.04721
2007-09-27,21.30,22.35,20.96,22.31,61940700,3.93949
2007-09-26,22.05,22.68,20.90,21.39,87540000,3.77704
2007-09-25,23.76,23.76,22.00,22.22,122098300,3.9236
2007-09-24,24.05,24.96,23.50,23.77,207574800,4.1973
2007-09-21,22.36,23.90,22.30,23.81,215229600,4.20436
2007-09-20,22.41,22.78,21.72,22.27,113668500,3.93243
2007-09-19,22.60,23.59,22.12,22.34,197995300,3.94479
2007-09-18,21.48,22.40,21.14,22.19,141818900,3.9183
2007-09-17,20.73,21.56,20.56,21.04,85748100,3.71524
2007-09-14,21.06,21.30,20.56,20.81,100200200,3.67462
2007-09-13,19.70,21.13,19.62,20.89,126798600,3.68875
2007-09-12,19.39,19.98,19.00,19.64,77040900,3.46803
2007-09-11,20.70,21.75,18.90,19.41,80752500,3.42741
2007-09-10,20.49,20.93,19.88,20.87,74913700,3.68522
2007-09-07,21.70,21.70,20.98,20.99,115562300,3.70641
2007-09-06,22.26,22.50,21.75,21.91,87764900,3.86886
2007-09-05,21.70,22.89,21.33,22.22,127437700,3.9236
2007-09-04,23.01,23.30,21.46,21.75,180812900,3.84061
2007-09-03,21.02,22.66,21.02,22.66,269665700,4.0013
2007-08-31,19.81,20.87,19.81,20.60,187098100,3.63754
2007-08-30,19.30,20.00,19.18,19.79,78303000,3.49451
2007-08-29,19.50,20.20,19.30,19.45,78941700,3.43448
2007-08-28,19.39,20.25,19.10,19.88,114615300,3.5104
2007-08-27,20.00,20.17,19.14,19.37,133539100,3.42035
2007-08-24,20.16,20.80,19.80,19.89,153805200,3.51217
2007-08-23,19.20,20.00,18.80,19.95,141433600,3.52277
2007-08-22,18.88,19.39,18.60,19.07,91173000,3.36737
2007-08-21,19.50,19.62,18.88,19.15,99083600,3.3815
2007-08-20,19.06,19.49,18.70,19.44,132773600,3.43271
2007-08-17,19.02,19.48,18.75,18.77,44294100,3.3144
2007-08-16,19.20,19.49,18.65,19.18,49310300,3.3868
2007-08-15,20.05,20.18,19.00,19.45,45905400,3.43448
2007-08-14,18.59,19.92,18.59,19.88,69132000,3.5104
2007-08-13,18.90,18.95,18.26,18.47,63534100,3.26143
2007-08-10,19.77,19.77,18.60,19.01,73363800,3.35678
2007-08-09,19.72,20.00,19.51,19.77,56744500,3.49098
2007-08-08,20.18,20.19,19.50,19.77,73454900,3.49098
2007-08-07,20.25,21.38,19.51,20.57,146038700,3.63224
2007-08-06,20.43,20.58,19.88,20.24,107154700,3.57397
2007-08-03,19.90,20.80,19.85,20.25,127837600,3.57574
2007-08-02,18.82,19.84,18.82,19.69,100756600,3.47685
2007-08-01,20.02,20.25,18.33,18.94,127980600,3.34442
2007-07-31,20.03,20.98,19.80,19.95,162933400,3.52277
2007-07-30,18.88,20.42,18.76,20.01,149717700,3.53336
2007-07-27,18.20,19.92,18.00,19.11,134071500,3.37444
2007-07-26,18.98,19.10,18.33,18.55,189726400,3.27555
2007-07-25,16.96,18.49,16.95,18.49,201015900,3.26496
2007-07-24,17.20,17.35,16.80,16.81,117598800,2.9683
2007-07-23,15.97,17.10,15.97,17.09,127876900,3.01775
2007-07-20,15.31,16.06,15.31,15.98,62827600,2.82174
2007-07-19,15.65,15.70,15.30,15.38,48212300,2.7158
2007-07-18,16.10,16.15,15.57,15.70,66245600,2.7723
2007-07-17,16.00,16.45,15.55,16.20,48784100,2.86059
2007-07-16,16.00,16.59,15.88,16.08,58587000,2.8394
2007-07-13,15.85,16.20,15.78,15.99,41311900,2.82351
2007-07-12,16.37,16.50,15.64,15.79,73671700,2.78819
2007-07-11,16.00,16.61,15.88,16.37,69890000,2.89061
2007-07-10,16.90,17.20,16.20,16.24,137675800,2.86765
2007-07-09,16.51,17.33,16.08,16.83,228151100,2.97184
2007-07-06,15.20,16.74,15.00,16.38,226206200,2.89238
2007-07-05,14.78,15.50,14.34,15.22,164729200,2.68754
2007-07-04,14.99,15.46,14.69,15.00,99457900,2.6487
2007-07-03,15.05,15.15,14.51,15.00,61226900,2.47212
2007-07-02,14.10,15.10,14.10,14.90,101355500,2.45564
2007-06-29,13.45,14.40,13.03,14.20,74321700,2.34027
2007-06-28,14.79,15.15,13.72,13.90,88323900,2.29083
2007-06-27,13.80,14.88,13.72,14.83,110301200,2.4441
2007-06-26,12.79,13.80,12.40,13.78,79864600,2.27105
2007-06-25,14.43,14.50,12.65,12.98,75138500,2.1392
2007-06-22,15.11,15.25,13.71,14.00,110587600,2.30731
2007-06-21,15.25,15.55,14.91,15.11,68563400,2.49024
2007-06-20,15.50,16.23,15.00,15.33,116642400,2.5265
2007-06-19,15.38,15.58,15.01,15.46,86357400,2.54793
2007-06-18,15.52,15.68,15.27,15.37,85911900,2.53309
2007-06-15,15.27,15.27,15.27,15.27,000,2.51661
2007-06-14,15.70,15.70,15.18,15.27,105170800,2.51661
2007-06-13,15.99,16.20,15.71,15.77,144015200,2.59902
2007-06-12,15.45,15.87,14.90,15.71,180971800,2.58913
2007-06-11,14.62,15.58,14.62,15.39,159632200,2.53639
2007-06-08,14.66,14.78,14.40,14.58,109143800,2.4029
2007-06-07,14.35,14.98,14.35,14.59,126237700,2.40454
2007-06-06,13.81,14.56,13.00,14.25,155954200,2.34851
2007-06-05,12.33,13.70,11.50,13.58,184779700,2.23809
2007-06-04,14.20,14.50,12.67,12.67,151107000,2.08811
2007-06-01,15.30,15.70,13.87,14.08,141127100,2.32049
2007-05-31,15.00,15.89,13.82,15.41,178406400,2.53969
2007-05-30,15.80,16.80,15.36,15.36,199080000,2.53145
2007-05-29,16.30,17.10,16.01,17.07,212596900,2.81327
2007-05-28,16.50,16.60,16.20,16.26,125524800,2.67977
2007-05-25,16.15,16.66,15.81,16.24,117325100,2.67648
2007-05-24,16.12,16.69,15.30,16.32,175235200,2.68966
2007-05-23,16.23,16.25,15.80,16.12,152950200,2.6567
2007-05-22,16.10,17.29,16.10,16.23,211493000,2.67483
2007-05-21,14.40,16.26,14.20,16.03,210506700,2.64187
2007-05-18,14.81,15.50,14.50,15.06,178997800,2.482
2007-05-17,14.76,15.38,14.69,14.81,185363300,2.4408
2007-05-16,13.60,14.75,13.28,14.64,170643700,2.41279
2007-05-15,14.59,14.63,13.60,13.67,194599300,2.25292
2007-05-14,14.13,15.48,14.00,14.48,278411800,2.38642
2007-05-11,13.49,14.73,12.90,14.73,386752300,2.42762
2007-05-10,12.20,13.39,12.20,13.39,242619500,2.20678
2007-05-09,12.35,12.56,11.75,12.17,138675500,2.00571
2007-05-08,11.97,12.48,11.80,12.32,159175600,2.03043
2007-05-07,11.80,11.90,11.61,11.67,000,1.92331
2007-05-04,11.80,11.90,11.61,11.67,000,1.92331
2007-05-03,11.80,11.90,11.61,11.67,000,1.92331
2007-05-02,11.80,11.90,11.61,11.67,000,1.92331
2007-05-01,11.80,11.90,11.61,11.67,000,1.92331
2007-04-30,11.80,11.90,11.61,11.67,106408400,1.92331
2007-04-27,12.18,12.28,11.80,11.90,106132200,1.96121
2007-04-26,12.00,12.31,12.00,12.18,183969400,2.00736
2007-04-25,11.34,11.86,10.82,11.81,189236200,1.94638
2007-04-24,11.68,11.70,11.30,11.36,174951600,1.87222
2007-04-23,12.32,12.32,11.25,11.54,182017700,1.90188
2007-04-20,10.50,11.25,10.50,11.20,142891200,1.84585
2007-04-19,11.25,11.30,10.11,10.48,151113600,1.72718
2007-04-18,10.88,11.63,10.80,11.23,150729400,1.85079
2007-04-17,10.50,10.87,10.40,10.80,154645000,1.77992
2007-04-16,10.20,10.49,10.17,10.39,106774900,1.71235
2007-04-13,10.32,10.49,10.10,10.18,113911900,1.67774
2007-04-12,10.10,10.39,10.10,10.31,107248100,1.69917
2007-04-11,10.21,10.28,9.94,10.10,91826900,1.66456
2007-04-10,10.05,10.27,9.85,10.19,113802900,1.67939
2007-04-09,10.05,10.28,9.92,10.02,120014400,1.65137
2007-04-06,9.63,10.05,9.50,10.00,138992900,1.64808
2007-04-05,9.58,9.74,9.46,9.68,79112500,1.59534
2007-04-04,9.70,9.76,9.46,9.55,81939700,1.57391
2007-04-03,9.47,9.67,9.43,9.63,109940400,1.5871
2007-04-02,9.36,9.42,9.23,9.40,60640500,1.54919
2007-03-30,9.16,9.31,9.12,9.23,50469700,1.52118
2007-03-29,9.42,9.55,9.20,9.22,92430200,1.51953
2007-03-28,9.50,9.70,9.09,9.43,123967200,1.55414
2007-03-27,9.50,9.53,9.35,9.47,89096600,1.56073
2007-03-26,9.20,9.48,9.17,9.46,108614800,1.55908
2007-03-23,9.20,9.26,8.98,9.18,84219800,1.51293
2007-03-22,9.32,9.38,9.18,9.22,99745800,1.51953
2007-03-21,9.40,9.45,9.16,9.29,139554400,1.53106
2007-03-20,9.02,9.23,8.95,9.20,102024900,1.51623
2007-03-19,8.50,9.04,8.36,8.99,96562700,1.48162
2007-03-16,9.00,9.06,8.66,8.72,70683300,1.43712
2007-03-15,8.90,9.08,8.85,8.96,67893300,1.47668
2007-03-14,9.20,9.20,8.55,8.93,71283100,1.47173
2007-03-13,9.18,9.33,9.05,9.29,82359500,1.53106
2007-03-12,9.01,9.18,8.92,9.15,66386800,1.50799
2007-03-09,9.18,9.22,8.90,9.00,57688900,1.48327
2007-03-08,9.04,9.23,8.94,9.18,63274700,1.51293
2007-03-07,8.91,9.10,8.91,8.99,71965500,1.48162
2007-03-06,8.60,8.83,8.49,8.80,56037700,1.45031
2007-03-05,9.00,9.09,8.54,8.76,77657200,1.44372
2007-03-02,9.07,9.20,8.91,9.01,61001000,1.48492
2007-03-01,9.35,9.47,8.88,9.07,121850900,1.49481
2007-02-28,8.53,9.30,8.52,9.30,139890300,1.53271
2007-02-27,9.69,9.95,8.44,8.45,206968800,1.39263
2007-02-26,8.68,9.38,8.68,9.38,131573000,1.5459
2007-02-23,8.61,8.68,8.46,8.53,000,1.40581
2007-02-22,8.61,8.68,8.46,8.53,000,1.40581
2007-02-21,8.61,8.68,8.46,8.53,000,1.40581
2007-02-20,8.61,8.68,8.46,8.53,000,1.40581
2007-02-19,8.61,8.68,8.46,8.53,000,1.40581
2007-02-16,8.61,8.68,8.46,8.53,82985700,1.40581
2007-02-15,8.45,8.55,8.31,8.51,89354700,1.40251
2007-02-14,8.34,8.45,8.28,8.39,80859700,1.38274
2007-02-13,8.18,8.38,8.18,8.29,72292400,1.36626
2007-02-12,8.07,8.23,8.05,8.18,44935600,1.34813
2007-02-09,8.25,8.28,8.00,8.07,40717200,1.33
2007-02-08,8.09,8.28,7.96,8.23,62008800,1.35637
2007-02-07,8.05,8.10,7.91,8.07,55900900,1.33
2007-02-06,7.95,8.06,7.79,7.99,57167700,1.31681
2007-02-05,7.88,8.07,7.83,7.92,46320700,1.30528
2007-02-02,8.06,8.12,7.75,7.91,52043400,1.30363
2007-02-01,7.90,8.25,7.71,8.09,83601800,1.33329
2007-01-31,8.58,8.60,7.70,7.89,102479100,1.30033
2007-01-30,8.23,8.57,8.23,8.56,144722300,1.41075
2007-01-29,8.30,8.40,8.15,8.20,88227500,1.35142
2007-01-26,7.78,8.20,7.48,8.17,92310500,1.34648
2007-01-25,8.27,8.29,7.82,7.85,70829500,1.29374
2007-01-24,8.38,8.41,8.22,8.33,63377600,1.37285
2007-01-23,8.52,8.53,8.17,8.39,109052400,1.38274
2007-01-22,8.20,8.61,8.20,8.40,164418000,1.38438
2007-01-19,7.85,8.06,7.82,8.04,197692800,1.32505
2007-01-18,7.27,7.60,7.26,7.60,107981100,1.25254
2007-01-17,7.36,7.55,7.16,7.26,73272600,1.1965
2007-01-16,7.38,7.45,7.24,7.35,61884700,1.21134
2007-01-15,7.10,7.36,7.07,7.35,64653500,1.21134
2007-01-12,7.50,7.58,7.11,7.12,78125900,1.17343
2007-01-11,7.73,7.79,7.54,7.58,87012300,1.24924
2007-01-10,7.64,7.77,7.44,7.73,105371500,1.27396
2007-01-09,7.66,7.70,7.50,7.64,77944500,1.25913
2007-01-08,7.57,7.74,7.42,7.62,101080000,1.25583
2007-01-05,7.19,7.60,7.08,7.55,129180500,1.2443
2007-01-04,7.20,7.44,7.11,7.18,110387000,1.18332
2007-01-03,7.11,7.19,7.00,7.07,000,1.16519
2007-01-02,7.11,7.19,7.00,7.07,000,1.16519
2007-01-01,7.11,7.19,7.00,7.07,000,1.16519
2006-12-29,7.11,7.19,7.00,7.07,55608900,1.16519
2006-12-28,7.00,7.20,6.92,7.04,71951100,1.16025
2006-12-27,6.90,7.00,6.84,6.86,37135000,1.13058
2006-12-26,7.06,7.12,6.81,6.90,37855100,1.13717
2006-12-25,7.07,7.20,7.00,7.02,45360200,1.15695
2006-12-22,7.10,7.25,7.05,7.06,53797000,1.16354
2006-12-21,7.11,7.48,7.06,7.14,117279300,1.17673
2006-12-20,7.06,7.13,6.88,7.07,43359700,1.16519
2006-12-19,7.20,7.25,6.93,7.06,63990400,1.16354
2006-12-18,7.10,7.34,7.05,7.14,106361000,1.17673
2006-12-15,6.90,7.08,6.90,6.98,80326100,1.15036
2006-12-14,6.80,6.98,6.80,6.88,70612900,1.13388
2006-12-13,6.58,6.90,6.54,6.77,56767700,1.11575
2006-12-12,6.67,6.70,6.51,6.58,32110500,1.08443
2006-12-11,6.46,6.65,6.45,6.64,36136200,1.09432
2006-12-08,6.80,6.89,6.45,6.48,67630300,1.06795
2006-12-07,6.60,7.18,6.55,6.90,173841300,1.13717
2006-12-06,6.68,6.77,6.35,6.64,103615900,1.09432
2006-12-05,6.63,6.72,6.55,6.70,97881600,1.10421
2006-12-04,6.51,6.65,6.51,6.59,100075300,1.08608
2006-12-01,6.36,6.59,6.28,6.49,122206700,1.0696
2006-11-30,6.23,6.34,6.23,6.34,54292800,1.04488
2006-11-29,6.22,6.27,6.10,6.23,25209100,1.02675
2006-11-28,6.30,6.38,6.23,6.26,31894300,1.0317
2006-11-27,6.20,6.32,6.18,6.30,29971600,1.03829
2006-11-24,6.25,6.27,6.14,6.21,29067200,1.02346
2006-11-23,6.26,6.34,6.19,6.24,35769900,1.0284
2006-11-22,6.32,6.35,6.22,6.27,41650300,1.03334
2006-11-21,6.11,6.31,6.05,6.29,47974000,1.03664
2006-11-20,6.05,6.09,5.98,6.09,29204200,1.00368
2006-11-17,6.00,6.08,5.95,6.05,24285300,0.99709
2006-11-16,6.13,6.18,6.02,6.04,31746500,0.99544
2006-11-15,6.03,6.12,5.95,6.11,31847500,1.00698
2006-11-14,6.00,6.08,5.90,6.06,22554800,0.99873
2006-11-13,6.19,6.25,5.98,6.00,54530300,0.98885
2006-11-10,6.38,6.38,6.38,6.38,000,1.05147
2006-11-09,6.35,6.40,6.28,6.38,29858300,1.05147
2006-11-08,6.52,6.52,6.34,6.35,37875300,1.04653
2006-11-07,6.27,6.65,6.26,6.53,120840000,1.07619
2006-11-06,6.29,6.30,6.22,6.28,21561600,1.03499
2006-11-03,6.35,6.35,6.24,6.32,28655200,1.04158
2006-11-02,6.30,6.42,6.20,6.29,35443600,1.03664
2006-11-01,6.21,6.30,6.17,6.30,29352300,1.03829
2006-10-31,6.13,6.23,6.09,6.21,20216000,1.02346
2006-10-30,6.04,6.13,5.99,6.12,19929800,1.00862
2006-10-27,6.20,6.21,6.00,6.06,32246300,0.99873
2006-10-26,6.20,6.22,6.15,6.20,20938000,1.02181
2006-10-25,6.31,6.33,6.19,6.23,19245900,1.02675
2006-10-24,6.16,6.31,6.16,6.30,18182200,1.03829
2006-10-23,6.27,6.39,6.13,6.16,28098600,1.01522
2006-10-20,6.38,6.41,6.24,6.26,24855700,1.0317
2006-10-19,6.42,6.45,6.35,6.37,20582900,1.04983
2006-10-18,6.40,6.45,6.35,6.42,21590800,1.05807
2006-10-17,6.50,6.52,6.39,6.40,41614500,1.05477
2006-10-16,6.48,6.63,6.48,6.54,147732700,1.07784
2006-10-13,6.34,6.44,6.30,6.43,74720800,1.05971
2006-10-12,6.24,6.42,6.17,6.35,64333500,1.04653
2006-10-11,6.15,6.22,6.10,6.21,34448000,1.02346
2006-10-10,6.16,6.18,6.11,6.14,22664200,1.01192
2006-10-09,6.15,6.20,6.09,6.15,28420500,1.01357
2006-10-06,6.08,6.14,6.06,6.10,000,1.00533
2006-10-05,6.08,6.14,6.06,6.10,000,1.00533
2006-10-04,6.08,6.14,6.06,6.10,000,1.00533
2006-10-03,6.08,6.14,6.06,6.10,000,1.00533
2006-10-02,6.08,6.14,6.06,6.10,000,1.00533
2006-09-29,6.08,6.14,6.06,6.10,19901900,1.00533
2006-09-28,6.06,6.12,6.03,6.09,13849500,1.00368
2006-09-27,6.00,6.07,5.98,6.05,11911800,0.99709
2006-09-26,6.13,6.17,5.98,6.00,24163600,0.98885
2006-09-25,6.12,6.24,6.07,6.13,19322700,1.01027
2006-09-22,6.26,6.29,6.11,6.12,23825800,1.00862
2006-09-21,6.25,6.32,6.22,6.26,21634900,1.0317
2006-09-20,6.31,6.31,6.20,6.25,18764500,1.03005
2006-09-19,6.43,6.48,6.28,6.32,58188200,1.04158
2006-09-18,6.29,6.37,6.25,6.36,41269600,1.04818
2006-09-15,6.16,6.30,6.08,6.27,41271900,1.03334
2006-09-14,6.17,6.20,6.08,6.17,17910400,1.01686
2006-09-13,6.20,6.24,6.11,6.13,20246400,1.01027
2006-09-12,6.20,6.20,6.14,6.19,16179200,1.02016
2006-09-11,6.27,6.28,6.12,6.21,17167600,1.02346
2006-09-08,6.28,6.35,6.25,6.30,49876100,1.03829
2006-09-07,6.32,6.32,6.14,6.28,26982900,1.03499
2006-09-06,6.08,6.34,6.06,6.31,40226700,1.03994
2006-09-05,6.10,6.15,6.04,6.08,14711700,1.00203
2006-09-04,6.01,6.11,6.00,6.10,15457400,1.00533
2006-09-01,6.21,6.21,6.02,6.05,24399100,0.99709
2006-08-31,6.22,6.27,6.17,6.22,16373500,1.0251
2006-08-30,6.24,6.28,6.17,6.21,18073200,1.02346
2006-08-29,6.32,6.39,6.24,6.24,65104900,1.0284
2006-08-28,5.99,6.23,5.98,6.22,46363000,1.0251
2006-08-25,5.94,6.03,5.94,5.98,21661300,0.98555
2006-08-24,5.92,5.95,5.85,5.90,13475900,0.97237
2006-08-23,6.01,6.03,5.91,5.93,16189200,0.97731
2006-08-22,6.00,6.05,5.93,6.01,16986500,0.99049
2006-08-21,5.79,5.96,5.70,5.94,12254900,0.97896
2006-08-18,5.93,6.03,5.90,5.95,10693500,0.98061
2006-08-17,6.07,6.07,5.91,5.94,16618400,0.97896
2006-08-16,5.94,6.16,5.93,6.07,18760400,1.00038
2006-08-15,5.79,5.96,5.78,5.93,13355000,0.97731
2006-08-14,6.04,6.06,5.81,5.84,16649700,0.96248
2006-08-11,6.08,6.08,5.96,6.03,16098400,0.99379
2006-08-10,5.89,6.08,5.88,6.05,23253600,0.99709
2006-08-09,5.91,5.93,5.83,5.86,13409000,0.96577
2006-08-08,5.78,5.91,5.75,5.90,19588100,0.97237
2006-08-07,5.94,5.94,5.72,5.73,21575700,0.94435
2006-08-04,6.28,6.33,5.91,5.95,25988300,0.98061
2006-08-03,6.32,6.37,6.22,6.27,15929700,1.03334
2006-08-02,6.28,6.37,6.17,6.31,19759900,1.03994
2006-08-01,6.31,6.42,6.23,6.26,18786300,1.0317
2006-07-31,6.70,6.70,6.28,6.31,31254600,1.03994
2006-07-28,6.78,6.82,6.62,6.70,29871500,1.10421
2006-07-27,6.89,6.96,6.74,6.79,26498200,1.11904
2006-07-26,6.98,7.08,6.88,6.89,29562000,1.13553
2006-07-25,6.84,6.98,6.84,6.95,22751900,1.14541
2006-07-24,6.90,6.92,6.79,6.89,30577900,1.13553
2006-07-21,7.17,7.20,7.01,7.03,32124900,1.1586
2006-07-20,7.14,7.25,7.10,7.15,29097400,1.17838
2006-07-19,7.35,7.35,7.06,7.16,47388700,1.18002
2006-07-18,7.18,7.48,7.15,7.36,104221400,1.21298
2006-07-17,6.78,7.15,6.78,7.12,49334300,1.17343
2006-07-14,6.70,6.80,6.60,6.71,44540700,1.10586
2006-07-13,7.39,7.48,6.90,6.93,77427800,0.96083
2006-07-12,7.48,7.56,7.36,7.40,59793800,1.02599
2006-07-11,7.62,7.63,7.46,7.50,42493400,1.03986
2006-07-10,7.47,7.60,7.39,7.60,55714800,1.05372
2006-07-07,7.55,7.58,7.40,7.49,44377100,1.03847
2006-07-06,7.33,7.58,7.30,7.53,48385200,1.04402
2006-07-05,7.56,7.56,7.27,7.33,49006400,1.01629
2006-07-04,7.60,7.77,7.45,7.56,134127100,1.04818
2006-07-03,7.33,7.52,7.27,7.50,75786100,1.03986
2006-06-30,7.35,7.43,7.18,7.30,66316300,1.01213
2006-06-29,7.23,7.28,7.14,7.24,45739000,1.00381
2006-06-28,7.11,7.11,7.11,7.11,000,0.98579
2006-06-27,7.17,7.21,7.05,7.11,33901800,0.98579
2006-06-26,7.13,7.24,7.01,7.17,43584000,0.9941
2006-06-23,7.50,7.55,7.10,7.13,73618600,0.98856
2006-06-22,7.28,7.50,7.20,7.49,58597400,1.03847
2006-06-21,7.03,7.33,7.00,7.26,63799100,1.00658
2006-06-20,7.10,7.12,6.92,7.03,35729900,0.97469
2006-06-19,6.95,7.15,6.80,7.10,39551000,0.9844
2006-06-16,6.79,6.98,6.79,6.97,31113000,0.96638
2006-06-15,6.81,6.92,6.75,6.77,30787500,0.93865
2006-06-14,7.18,7.18,6.75,6.81,58206700,0.94419
2006-06-13,7.25,7.38,7.08,7.21,65739600,0.99965
2006-06-12,7.47,7.60,7.29,7.31,50765900,1.01352
2006-06-09,7.79,7.82,7.40,7.47,80168900,1.0357
2006-06-08,7.34,7.91,7.28,7.79,136607500,1.08007
2006-06-07,7.97,8.04,7.22,7.35,178998200,1.01906
2006-06-06,7.50,7.90,7.41,7.87,135412500,1.09116
2006-06-05,7.36,7.50,7.19,7.50,63881100,1.03986
2006-06-02,7.68,7.73,7.31,7.36,92868200,1.02045
2006-06-01,7.48,7.73,7.45,7.64,72997200,1.05927
2006-05-31,7.80,7.92,7.50,7.53,90682800,1.04402
2006-05-30,7.64,7.99,7.39,7.84,142624900,1.087
2006-05-29,7.49,7.65,7.34,7.64,84824800,1.05927
2006-05-26,7.39,7.49,7.31,7.48,57279000,1.03709
2006-05-25,7.10,7.48,7.05,7.39,73261700,1.02461
2006-05-24,7.36,7.58,7.00,7.15,93785200,0.99133
2006-05-23,7.80,7.80,7.25,7.29,116893200,1.01074
2006-05-22,7.98,8.05,7.80,7.84,117397600,1.087
2006-05-19,7.75,8.13,7.72,7.98,116553600,1.10641
2006-05-18,7.90,7.99,7.45,7.76,134052600,1.07591
2006-05-17,8.60,8.90,7.73,8.19,244343400,1.13553
2006-05-16,8.38,8.78,8.10,8.59,413362100,1.19098
2006-05-15,7.90,7.98,7.70,7.98,340399400,1.10641
2006-05-12,6.92,7.27,6.87,7.25,173854200,1.0052
2006-05-11,6.97,7.34,6.83,6.96,214481700,0.96499
2006-05-10,6.85,7.07,6.71,6.98,172498600,0.96776
2006-05-09,6.80,6.88,6.70,6.82,137829700,0.94558
2006-05-08,6.59,6.83,6.58,6.78,125887100,0.94003
2006-05-05,6.56,6.63,6.34,6.58,000,0.9123
2006-05-04,6.56,6.63,6.34,6.58,000,0.9123
2006-05-03,6.56,6.63,6.34,6.58,000,0.9123
2006-05-02,6.56,6.63,6.34,6.58,000,0.9123
2006-05-01,6.56,6.63,6.34,6.58,000,0.9123
2006-04-28,6.56,6.63,6.34,6.58,91994900,0.9123
2006-04-27,6.70,6.87,6.52,6.62,85800000,0.91785
2006-04-26,6.87,7.05,6.65,6.73,192781400,0.9331
2006-04-25,6.50,7.12,6.33,6.87,294599200,0.95251
2006-04-24,6.45,6.84,6.00,6.56,149792700,0.90953
2006-04-21,6.49,6.82,6.41,6.67,210307300,0.92478
2006-04-20,6.48,6.53,6.25,6.49,145347800,0.89982
2006-04-19,6.32,6.44,6.25,6.43,99712200,0.89151
2006-04-18,6.28,6.36,6.23,6.29,41689900,0.87209
2006-04-17,6.35,6.35,6.25,6.28,76031700,0.87071
2006-04-14,6.25,6.39,6.21,6.39,66282400,0.88596
2006-04-13,6.66,6.66,6.27,6.29,121681800,0.87209
2006-04-12,6.59,6.80,6.57,6.68,214723500,0.92617
2006-04-11,6.44,6.60,6.35,6.54,155469100,0.90676
2006-04-10,6.25,6.46,6.20,6.43,122525800,0.89151
2006-04-07,6.30,6.40,6.20,6.25,100563500,0.86655
2006-04-06,6.25,6.37,6.19,6.29,80187200,0.87209
2006-04-05,6.31,6.32,6.17,6.25,93838800,0.86655
