Date,Open,High,Low,Close,Volume,Adj Close
2007-05-09,17.49001,18.85,16.27999,17.18,149822700,4.1413
2007-05-08,17.27999,17.49001,16.67999,17.49001,101018300,4.21603
2007-05-07,15.00001,15.89999,14.59999,15.89999,000,3.83275
2007-05-04,15.00001,15.89999,14.59999,15.89999,000,3.83275
2007-05-03,15.00001,15.89999,14.59999,15.89999,000,3.83275
2007-05-02,15.00001,15.89999,14.59999,15.89999,000,3.83275
2007-05-01,15.00001,15.89999,14.59999,15.89999,000,3.83275
2007-04-30,15.00001,15.89999,14.59999,15.89999,132446000,3.83275
2007-04-27,13.14001,14.44999,12.92999,14.44999,124844700,3.48322
2007-04-26,13.09,13.28,12.80001,13.14001,53093100,3.16745
2007-04-25,13.20,13.33999,12.69999,13.09,63432500,3.15539
2007-04-24,13.50,13.94,13.06001,13.43,86294200,3.23735
2007-04-23,12.92999,13.50,12.90,13.47001,75729500,3.24699
2007-04-20,11.95001,12.96001,11.95001,12.72,104643900,3.0662
2007-04-19,11.99999,12.50,10.87001,11.82,161219300,2.84925
2007-04-18,11.05,11.75,10.80001,11.73001,92687600,2.82756
2007-04-17,10.93,11.14999,10.50001,11.04,78863700,2.66123
2007-04-16,10.69999,10.97,10.60,10.91001,69161300,2.6299
2007-04-13,10.42001,10.98999,10.39999,10.54001,84093300,2.54071
2007-04-12,10.20001,10.46999,10.13999,10.35999,62805800,2.49731
2007-04-11,10.30,10.35001,9.90001,10.13001,73708900,2.44188
2007-04-10,9.90001,10.38,9.69999,10.30,139729200,2.48285
2007-04-09,9.24999,9.97,9.18,9.82,87741600,2.36715
2007-04-06,9.05001,9.35001,9.00,9.18,44362800,2.21287
2007-04-05,8.92,9.28999,8.86001,9.18,54640400,2.21287
2007-04-04,8.90001,9.09001,8.81,8.94999,41034100,2.15743
2007-04-03,8.87999,8.90999,8.75999,8.89,35404100,2.14297
2007-04-02,8.90001,8.97001,8.68001,8.86999,42109500,2.13814
2007-03-30,8.38999,8.75001,8.31001,8.70,31390000,2.09717
2007-03-29,8.79999,8.82001,8.40,8.44,49251800,2.03449
2007-03-28,8.98001,9.05001,8.38001,8.79999,61475100,2.12127
2007-03-27,9.09999,9.09999,8.90001,9.00,52037700,2.16948
2007-03-26,8.90001,9.18,8.78,9.13999,78937800,2.20323
2007-03-23,8.72001,9.22,8.64999,9.12999,60486300,2.20082
2007-03-22,8.94999,8.98001,8.70,8.74,52145400,2.10681
2007-03-21,8.90001,8.97001,8.60001,8.86999,90326400,2.13814
2007-03-20,8.04001,8.68001,8.04001,8.68001,91307200,2.09235
2007-03-19,7.53999,7.94999,7.49999,7.89,33522300,1.90191
2007-03-16,8.05999,8.09999,7.70,7.79001,39051800,1.87781
2007-03-15,7.81,8.18,7.79999,8.01999,42885000,1.93325
2007-03-14,7.90001,7.96,7.66,7.79999,43729800,1.88022
2007-03-13,7.90001,8.11,7.86001,8.00,38229900,1.92843
2007-03-12,7.68999,7.94999,7.58,7.93001,39526800,1.91156
2007-03-09,7.83999,7.88,7.63001,7.67999,35294100,1.85129
2007-03-08,7.70,7.88,7.62,7.85,29731300,1.89227
2007-03-07,7.51,7.75001,7.45999,7.71999,35090500,1.86093
2007-03-06,7.45999,7.48,7.27999,7.41001,17712000,1.78621
2007-03-05,7.40,7.63001,7.19999,7.41001,27835700,1.78621
2007-03-02,7.36,7.48,7.22,7.40,27805400,1.7838
2007-03-01,7.78001,7.78001,7.29,7.37001,42630800,1.77657
2007-02-28,7.34999,7.86999,7.30999,7.79999,45054300,1.88022
2007-02-27,8.20999,8.29,7.34999,7.34999,75178700,1.77174
2007-02-26,7.73,8.18,7.64001,8.16999,40168100,1.96941
2007-02-23,7.56001,7.81,7.49999,7.64001,000,1.84165
2007-02-22,7.56001,7.81,7.49999,7.64001,000,1.84165
2007-02-21,7.56001,7.81,7.49999,7.64001,000,1.84165
2007-02-20,7.56001,7.81,7.49999,7.64001,000,1.84165
2007-02-19,7.56001,7.81,7.49999,7.64001,000,1.84165
2007-02-16,7.56001,7.81,7.49999,7.64001,41225300,1.84165
2007-02-15,7.45999,7.58,7.36,7.53001,38198200,1.81514
2007-02-14,7.23999,7.63001,7.19999,7.41999,37316800,1.78861
2007-02-13,7.16999,7.32,7.10,7.23001,36573500,1.74282
2007-02-12,7.15999,7.38001,7.11001,7.16999,61723800,1.72835
2007-02-09,6.85001,7.23999,6.64999,7.08001,94861300,1.70666
2007-02-08,6.29,6.82999,6.23999,6.82999,67487200,1.64639
2007-02-07,6.23999,6.32,6.15001,6.21,25682900,1.49694
2007-02-06,6.08002,6.18001,6.06,6.18001,17534100,1.48971
2007-02-05,5.99,6.11999,5.96001,6.04001,15204500,1.45597
2007-02-02,6.03,6.26999,5.97999,5.99,29257800,1.44391
2007-02-01,5.95,6.08999,5.81001,6.03,31446800,1.45355
2007-01-31,6.36,6.37999,6.00999,6.02,37356300,1.45114
2007-01-30,6.43,6.56001,6.36,6.40,37327700,1.54274
2007-01-29,6.36,6.43,6.25,6.41999,34570500,1.54756
2007-01-26,6.22001,6.34999,6.00999,6.25,37459400,1.50659
2007-01-25,6.41001,6.58,6.13,6.30001,43023900,1.51864
2007-01-24,6.45001,6.60001,6.30001,6.45001,35307100,1.5548
2007-01-23,6.41001,6.48001,6.10,6.44001,44823700,1.55239
2007-01-22,6.21,6.37999,6.21,6.37999,49247100,1.53792
2007-01-19,5.92001,6.18001,5.92001,6.15999,45020900,1.48489
2007-01-18,5.88,5.95,5.70001,5.91,32905200,1.42463
2007-01-17,6.11999,6.19999,5.73,5.92001,51584400,1.42704
2007-01-16,5.93001,6.08002,5.88,6.08002,37974200,1.46561
2007-01-15,5.62,5.88,5.61,5.88,26546700,1.4174
2007-01-12,5.91,5.96999,5.56999,5.62,43973100,1.35472
2007-01-11,6.00999,6.19999,5.89999,5.95,43187600,1.43427
2007-01-10,5.85001,5.99,5.70001,5.96999,42848800,1.43909
2007-01-09,5.85001,5.89001,5.74999,5.84,32424200,1.40775
2007-01-08,5.70001,5.89001,5.67999,5.80,51616600,1.39811
2007-01-05,5.26001,5.77,5.21,5.67001,83895100,1.36678
2007-01-04,5.28,5.44001,5.20,5.26999,49205600,1.27035
2007-01-03,5.13,5.33999,5.11001,5.21,000,1.25589
2007-01-02,5.13,5.33999,5.11001,5.21,000,1.25589
2007-01-01,5.13,5.33999,5.11001,5.21,000,1.25589
2006-12-29,5.13,5.33999,5.11001,5.21,48020300,1.25589
2006-12-28,5.00001,5.10,4.92999,5.09,25215700,1.22696
2006-12-27,4.96999,5.02,4.94,4.98,13998600,1.20045
2006-12-26,5.03001,5.07001,4.94,4.96001,16201600,1.19563
2006-12-25,5.00001,5.10,4.98,5.02,19453200,1.21009
2006-12-22,5.04999,5.10,4.98,5.02,19710400,1.21009
2006-12-21,5.03999,5.22999,5.02,5.09,50148500,1.22696
2006-12-20,5.04999,5.04999,4.96001,5.03999,19099400,1.21491
2006-12-19,5.02,5.06,4.84,5.03999,25555000,1.21491
2006-12-18,5.02,5.07999,4.98,5.02,23257300,1.21009
2006-12-15,5.00001,5.03001,4.95,5.00001,16770400,1.20527
2006-12-14,4.88001,5.03999,4.87,5.00001,23847600,1.20527
2006-12-13,4.84,4.88001,4.80,4.85999,12046900,1.17152
2006-12-12,4.83,4.88001,4.74999,4.81001,13494700,1.15947
2006-12-11,4.70001,4.85999,4.68,4.85001,17558200,1.16911
2006-12-08,4.89999,4.89999,4.69,4.70001,31821800,1.13296
2006-12-07,4.99001,5.04999,4.91,4.92001,24657500,1.18599
2006-12-06,5.15001,5.15001,4.85999,4.99001,36235500,1.20286
2006-12-05,5.06,5.24,5.00999,5.15001,43378100,1.24143
2006-12-04,4.98,5.09,4.98,5.04999,29482400,1.21732
2006-12-01,4.98,5.06,4.92001,4.96999,25456200,1.19803
2006-11-30,4.83,5.03999,4.83,4.96999,35781200,1.19803
2006-11-29,4.74999,4.85999,4.73001,4.83,16028200,1.16429
2006-11-28,4.88001,4.96999,4.78999,4.84,21640500,1.1667
2006-11-27,4.77999,4.94,4.76,4.89001,28160800,1.17876
2006-11-24,4.70001,4.88001,4.62998,4.80,33423500,1.15706
2006-11-23,4.66001,4.74999,4.61,4.70001,17463400,1.13296
2006-11-22,4.63999,4.69,4.58,4.62998,16751800,1.11607
2006-11-21,4.59999,4.62001,4.51999,4.62001,10914400,1.11367
2006-11-20,4.59999,4.62998,4.52999,4.59001,10902200,1.10644
2006-11-17,4.50,4.62998,4.44999,4.59001,14327000,1.10644
2006-11-16,4.58,4.62001,4.47001,4.50,16341100,1.08474
2006-11-15,4.54,4.58,4.44999,4.58,10248700,1.10403
2006-11-14,4.44001,4.54,4.40999,4.52999,10498600,1.09197
2006-11-13,4.61,4.66001,4.40001,4.44001,23505900,1.07028
2006-11-10,4.77001,4.78999,4.59999,4.62001,22321700,1.11367
2006-11-09,4.72,4.81001,4.68,4.76,11766700,1.14742
2006-11-08,4.85001,4.85001,4.72,4.73001,16283000,1.14019
2006-11-07,4.69,4.94,4.66999,4.85001,40819700,1.16911
2006-11-06,4.66999,4.70001,4.63999,4.69,15319900,1.13054
2006-11-03,4.70001,4.74001,4.66001,4.70999,14927600,1.13536
2006-11-02,4.80,4.80,4.62998,4.70001,22108400,1.13296
2006-11-01,4.77001,4.80,4.70001,4.80,15212400,1.15706
2006-10-31,4.80,4.85999,4.74999,4.78999,21074500,1.15465
2006-10-30,4.70001,4.81001,4.65,4.80,24832600,1.15706
2006-10-27,4.73001,4.73001,4.61,4.63999,16764100,1.11849
2006-10-26,4.74999,4.77001,4.68,4.73001,13787400,1.14019
2006-10-25,4.83,4.83,4.63999,4.74999,30233500,1.145
2006-10-24,4.55001,4.88001,4.52999,4.78999,54651800,1.15465
2006-10-23,4.59999,4.73001,4.47001,4.52999,26318200,1.09197
2006-10-20,4.59001,4.66999,4.55999,4.59999,20472100,1.10884
2006-10-19,4.59001,4.61,4.51999,4.58,13826300,1.10403
2006-10-18,4.47001,4.63999,4.46,4.59999,38250500,1.10884
2006-10-17,4.44999,4.48999,4.42,4.46,8037000,1.0751
2006-10-16,4.46,4.50,4.42,4.44999,9005300,1.07269
2006-10-13,4.48001,4.51999,4.44001,4.44999,10494300,1.07269
2006-10-12,4.46,4.55999,4.46,4.48001,24419100,1.07992
2006-10-11,4.46,4.46,4.36999,4.44999,13949200,1.07269
2006-10-10,4.48999,4.50,4.42,4.46,11952600,1.0751
2006-10-09,4.44999,4.51999,4.44001,4.48001,14797800,1.07992
2006-10-06,4.46,4.48001,4.40001,4.43,000,1.06787
2006-10-05,4.46,4.48001,4.40001,4.43,000,1.06787
2006-10-04,4.46,4.48001,4.40001,4.43,000,1.06787
2006-10-03,4.46,4.48001,4.40001,4.43,000,1.06787
2006-10-02,4.46,4.48001,4.40001,4.43,000,1.06787
2006-09-29,4.46,4.48001,4.40001,4.43,10830200,1.06787
2006-09-28,4.37999,4.44001,4.37999,4.44001,12747800,1.07028
2006-09-27,4.36001,4.36999,4.32001,4.36999,9050900,1.0534
2006-09-26,4.33999,4.35,4.29001,4.33999,8934600,1.04617
2006-09-25,4.36999,4.44001,4.29001,4.36001,12211000,1.051
2006-09-22,4.47001,4.47001,4.36999,4.37999,12702900,1.05581
2006-09-21,4.44999,4.51999,4.44999,4.46,10604100,1.0751
2006-09-20,4.48001,4.51001,4.42,4.48999,12195700,1.08233
2006-09-19,4.51001,4.54,4.44001,4.48001,14252700,1.07992
2006-09-18,4.44999,4.54,4.44001,4.51999,36294100,1.08956
2006-09-15,4.33999,4.44001,4.29999,4.43,24915800,1.06787
2006-09-14,4.32001,4.37999,4.28,4.33999,9324200,1.04617
2006-09-13,4.39,4.43,4.33999,4.35,12164400,1.04858
2006-09-12,4.33999,4.44999,4.33999,4.39,12602000,1.05823
2006-09-11,4.36001,4.39,4.25001,4.35,8865300,1.04858
2006-09-08,4.28,4.40999,4.28,4.35,12320100,1.04858
2006-09-07,4.37999,4.40999,4.29001,4.29999,11948300,1.03653
2006-09-06,4.36999,4.44001,4.32001,4.36999,11649200,1.0534
2006-09-05,4.40001,4.47001,4.36001,4.36999,24794400,1.0534
2006-09-04,4.18999,4.40999,4.18999,4.39,23201500,1.05823
2006-09-01,4.29999,4.31,4.17,4.20,13229700,1.01243
2006-08-31,4.33999,4.36999,4.26999,4.31,10154800,1.03894
2006-08-30,4.25001,4.36001,4.22999,4.33001,13008200,1.04377
2006-08-29,4.32001,4.39,4.25999,4.26999,19672900,1.0293
2006-08-28,4.25001,4.32001,4.22001,4.32001,17645200,1.04135
2006-08-25,4.25999,4.25999,4.21001,4.22999,8207900,1.01966
2006-08-24,4.22999,4.28,4.21001,4.24,13208100,1.02207
2006-08-23,4.18999,4.25001,4.16,4.22001,9967600,1.01725
2006-08-22,4.11999,4.20,4.10001,4.18999,7727500,1.01001
2006-08-21,4.07001,4.14001,3.99999,4.13,8921800,0.99555
2006-08-18,4.14001,4.18999,4.13,4.14001,6049200,0.99796
2006-08-17,4.25001,4.25001,4.13,4.17,8248800,1.00519
2006-08-16,4.24,4.29001,4.20,4.25001,11255100,1.02448
2006-08-15,4.16,4.24,4.14001,4.22999,9171300,1.01966
2006-08-14,4.29999,4.29999,4.13,4.14001,20861300,0.99796
2006-08-11,4.14001,4.28,4.13,4.25999,22487600,1.02689
2006-08-10,4.13,4.16,4.05,4.14001,8690600,0.99796
2006-08-09,4.22999,4.25999,4.18999,4.25001,6772600,0.89616
2006-08-08,4.07001,4.25999,4.07001,4.22999,10187800,0.89193
2006-08-07,4.14001,4.16,4.05,4.06001,7676500,0.85609
2006-08-04,4.22001,4.25999,4.14001,4.16,9379800,0.87718
2006-08-03,4.21001,4.22999,4.14999,4.21001,4676400,0.88772
2006-08-02,4.22001,4.25001,4.14001,4.21001,8347800,0.88772
2006-08-01,4.22999,4.28,4.18001,4.20,8718700,0.88561
2006-07-31,4.37999,4.37999,4.20,4.22999,9774100,0.89193
2006-07-28,4.37999,4.44999,4.28,4.40001,11631700,0.92778
2006-07-27,4.44001,4.47001,4.29001,4.36001,16875000,0.91935
2006-07-26,4.52999,4.52999,4.44001,4.44999,14567800,0.93832
2006-07-25,4.48999,4.59999,4.44999,4.54,29799000,0.9573
2006-07-24,4.37999,4.51999,4.29999,4.47001,22366800,0.94254
2006-07-21,4.33999,4.42,4.31,4.40999,14612700,0.92989
2006-07-20,4.29999,4.33001,4.24,4.32001,6175500,0.91091
2006-07-19,4.26999,4.42,4.24,4.29999,15950600,0.90669
2006-07-18,4.24,4.29001,4.21001,4.28,7216600,0.90248
2006-07-17,4.22999,4.26999,4.18001,4.24,7352500,0.89405
2006-07-14,4.18001,4.25999,4.16,4.22999,11426500,0.89193
2006-07-13,4.44001,4.47001,4.18001,4.20,24444300,0.88561
2006-07-12,4.54,4.55001,4.44999,4.46,16047900,0.94043
2006-07-11,4.55999,4.55999,4.47001,4.52999,14746800,0.95519
2006-07-10,4.50,4.58,4.46,4.55999,37868400,0.96152
2006-07-07,4.37999,4.47001,4.33999,4.44001,24117700,0.93622
2006-07-06,4.31,4.40001,4.29001,4.39,12119700,0.92567
2006-07-05,4.39,4.40001,4.26999,4.31,16135800,0.9088
2006-07-04,4.44001,4.48999,4.36999,4.40001,22401700,0.92778
2006-07-03,4.36999,4.43,4.36001,4.43,17861100,0.93411
2006-06-30,4.42,4.44999,4.33999,4.36001,13623600,0.91935
2006-06-29,4.35,4.42,4.33999,4.40999,21947900,0.92989
2006-06-28,4.31,4.36001,4.29001,4.35,10677600,0.91724
2006-06-27,4.33001,4.36999,4.26999,4.33001,14368300,0.91303
2006-06-26,4.26999,4.26999,4.26999,4.26999,000,0.90037
2006-06-23,4.25001,4.29999,4.18001,4.26999,10318900,0.90037
2006-06-22,4.28,4.32001,4.22001,4.25001,9292500,0.89616
2006-06-21,4.29001,4.29001,4.18999,4.22001,10189800,0.88983
2006-06-20,4.29999,4.33999,4.22999,4.29001,11691400,0.90459
2006-06-19,4.20,4.37999,4.18001,4.33001,16897000,0.91303
2006-06-16,4.17,4.29999,4.17,4.28,13043900,0.90248
2006-06-15,4.22001,4.24,4.14001,4.17,6908300,0.87929
2006-06-14,4.13,4.25001,4.07001,4.22001,13178300,0.88983
2006-06-13,4.14999,4.18999,4.11999,4.14001,11727700,0.87296
2006-06-12,4.07001,4.11999,4.03001,4.11999,7079100,0.86874
2006-06-09,4.18001,4.21001,4.07001,4.07001,13046100,0.8582
2006-06-08,4.10001,4.18999,4.05,4.18001,15796700,0.8814
2006-06-07,4.40001,4.42,4.09,4.10999,27633700,0.86663
2006-06-06,4.50,4.54,4.37999,4.43,21799900,0.93411
2006-06-05,4.44001,4.59001,4.43,4.54,31402100,0.9573
2006-06-02,4.42,4.48001,4.26999,4.43,40489000,0.93411
2006-06-01,4.22999,4.39,4.20,4.39,33587800,0.92567
2006-05-31,4.36001,4.36001,4.21001,4.24,19444400,0.89405
2006-05-30,4.28,4.36001,4.24,4.33999,36151300,0.91513
2006-05-29,4.11999,4.25001,4.06001,4.24,24466600,0.89405
2006-05-26,4.07001,4.13,4.05,4.11999,11893800,0.86874
2006-05-25,4.03999,4.07999,3.99001,4.07001,10223100,0.8582
2006-05-24,4.11999,4.21001,3.96001,4.03999,21660200,0.85187
2006-05-23,4.35,4.35,4.11999,4.11999,26673200,0.86874
2006-05-22,4.29999,4.40999,4.29001,4.36999,27911100,0.92145
2006-05-19,4.22001,4.32001,4.18001,4.28,25651200,0.90248
2006-05-18,4.21001,4.22001,4.10999,4.18999,17510800,0.8835
2006-05-17,4.20,4.26999,4.11999,4.21001,24845000,0.88772
2006-05-16,4.29999,4.46,4.17,4.20,42714700,0.88561
2006-05-15,4.17,4.29999,4.10999,4.29001,47286800,0.90459
2006-05-12,4.05,4.17,3.99999,4.14999,28283000,0.87506
2006-05-11,4.10999,4.21001,4.03999,4.05,37344600,0.85398
2006-05-10,4.14001,4.18001,4.03999,4.10999,27258400,0.86663
2006-05-09,3.99999,4.18001,3.99999,4.13,40923200,0.87085
2006-05-08,3.81001,4.02,3.81001,3.98,23311500,0.83922
2006-05-05,3.84999,3.84999,3.70002,3.81001,000,0.80338
2006-05-04,3.84999,3.84999,3.70002,3.81001,000,0.80338
2006-05-03,3.84999,3.84999,3.70002,3.81001,000,0.80338
2006-05-02,3.84999,3.84999,3.70002,3.81001,000,0.80338
2006-05-01,3.84999,3.84999,3.70002,3.81001,000,0.80338
2006-04-28,3.84999,3.84999,3.70002,3.81001,12629400,0.80338
2006-04-27,3.88001,3.88999,3.81999,3.85999,8601700,0.81392
2006-04-26,3.81001,3.94,3.80001,3.88999,13818700,0.82024
2006-04-25,3.80001,3.84001,3.70999,3.84001,10393800,0.8097
2006-04-24,3.90,3.91,3.80001,3.81999,11412400,0.80548
2006-04-21,3.83,3.90,3.76,3.88999,11625700,0.82024
2006-04-20,3.94,3.95001,3.81999,3.84001,12055800,0.8097
2006-04-19,3.96999,3.96999,3.90,3.95001,12048400,0.8329
2006-04-18,3.96001,4.00999,3.92001,3.96999,8351200,0.83711
2006-04-17,3.92999,4.00999,3.92999,3.96001,11840800,0.83501
2006-04-14,3.90,3.98,3.85999,3.96999,15595000,0.83711
2006-04-13,4.05,4.07999,3.88001,3.90,21691400,0.82235
2006-04-12,4.17,4.18001,4.03999,4.05,17176900,0.85398
2006-04-11,4.16,4.25001,4.10999,4.17,17436100,0.87929
2006-04-10,4.10999,4.16,4.06001,4.14999,13451600,0.87506
2006-04-07,4.07999,4.10999,4.03001,4.10001,15087100,0.86453
2006-04-06,4.18001,4.18001,4.07001,4.09,23098200,0.86242
2006-04-05,4.11999,4.31,4.07001,4.18001,27311300,0.8814
2006-04-04,4.14001,4.14999,4.05,4.10999,23024900,0.86663
2006-04-03,4.11999,4.14001,4.05,4.14001,24291700,0.87296
2006-03-31,3.96999,4.10999,3.92999,4.10001,27160500,0.86453
2006-03-30,3.91,4.05,3.90,3.98,29109600,0.83922
2006-03-29,3.85999,4.02,3.85999,3.92999,37423600,0.82868
2006-03-28,3.84999,3.88001,3.83,3.85999,10548400,0.81392
2006-03-27,3.81999,3.84999,3.79,3.83,9591000,0.80759
2006-03-24,3.84999,3.90,3.81001,3.85999,9825800,0.81392
2006-03-23,3.83,3.87,3.79,3.84999,12986100,0.81181
2006-03-22,3.88001,3.88999,3.79,3.84999,26213800,0.81181
2006-03-21,3.95001,3.96999,3.87,3.88999,14680700,0.82024
2006-03-20,3.84999,3.95001,3.79,3.94,25076500,0.83079
2006-03-17,3.77001,3.85999,3.75,3.81999,16022600,0.80548
2006-03-16,3.65,3.73999,3.62999,3.73999,5961300,0.78861
2006-03-15,3.61,3.65,3.59999,3.65,2842300,0.76964
2006-03-14,3.64,3.64,3.59999,3.61,1873100,0.7612
2006-03-13,3.59999,3.65,3.58999,3.64,2074700,0.76753
2006-03-10,3.62999,3.62999,3.58001,3.59999,1634400,0.75909
2006-03-09,3.61,3.62999,3.58001,3.58001,2237100,0.75488
2006-03-08,3.62999,3.62999,3.57,3.61,4261000,0.7612
2006-03-07,3.73001,3.73001,3.62001,3.62999,5741800,0.76542
2006-03-06,3.72,3.75,3.70002,3.73001,3225700,0.78651
2006-03-03,3.76,3.80001,3.70999,3.75,4899500,0.79072
2006-03-02,3.85999,3.88001,3.73001,3.73999,6092600,0.78861
2006-03-01,3.88001,3.88999,3.81999,3.85999,6053900,0.81392
2006-02-28,3.87,3.88001,3.79,3.88001,6366000,0.81814
2006-02-27,3.77999,3.92001,3.77999,3.85999,19768700,0.81392
2006-02-24,3.70002,3.77001,3.70002,3.76,5712200,0.79283
2006-02-23,3.70999,3.73999,3.66001,3.70002,5214800,0.78018
2006-02-22,3.76,3.77999,3.72,3.73999,4583900,0.78861
2006-02-21,3.69001,3.76,3.66001,3.76,4027000,0.79283
2006-02-20,3.69001,3.76,3.68,3.69001,3557900,0.77807
2006-02-17,3.70002,3.75,3.68,3.69001,5158400,0.77807
2006-02-16,3.88001,3.90,3.69001,3.70002,13716600,0.78018
2006-02-15,3.90,3.92999,3.87,3.88001,7822300,0.81814
2006-02-14,3.87,3.92001,3.83,3.90,5967300,0.82235
2006-02-13,3.90,3.92001,3.81001,3.88999,8797500,0.82024
2006-02-10,3.88999,3.92999,3.84999,3.90,5480400,0.82235
2006-02-09,3.87,3.95001,3.85999,3.90,10474400,0.82235
2006-02-08,3.92001,3.92001,3.83,3.88999,8415700,0.82024
2006-02-07,3.96999,3.98,3.87,3.92001,10283400,0.82657
2006-02-06,3.91,3.98,3.85999,3.96999,11674600,0.83711
2006-02-03,3.90,3.91,3.83,3.88999,000,0.82024
2006-02-02,3.90,3.91,3.83,3.88999,000,0.82024
2006-02-01,3.90,3.91,3.83,3.88999,000,0.82024
2006-01-31,3.90,3.91,3.83,3.88999,000,0.82024
2006-01-30,3.90,3.91,3.83,3.88999,000,0.82024
2006-01-27,3.90,3.91,3.83,3.88999,000,0.82024
2006-01-26,3.90,3.91,3.83,3.88999,000,0.82024
2006-01-25,3.90,3.91,3.83,3.88999,6800900,0.82024
2006-01-24,3.85999,3.94,3.84001,3.90,14323400,0.82235
2006-01-23,3.73999,3.87,3.70999,3.85999,16999900,0.81392
2006-01-20,3.80001,3.81001,3.73001,3.75,6183800,0.79072
2006-01-19,3.79,3.83,3.75,3.79,7684100,0.79916
2006-01-18,3.72,3.80001,3.70999,3.79,7745600,0.79916
2006-01-17,3.62999,3.73999,3.62999,3.73001,8395000,0.78651
2006-01-16,3.70002,3.73001,3.65,3.65,6292300,0.76964
2006-01-13,3.77001,3.77999,3.68,3.70999,9649200,0.78229
2006-01-12,3.73001,3.77001,3.70002,3.77001,7328900,0.79494
2006-01-11,3.81001,3.81001,3.70999,3.73999,9020500,0.78861
2006-01-10,3.81999,3.81999,3.75,3.81001,7816800,0.80338
2006-01-09,3.77001,3.84999,3.75,3.81001,11278000,0.80338
2006-01-06,3.73001,3.84001,3.73001,3.77001,14763300,0.79494
2006-01-05,3.76,3.76,3.68,3.73001,7641400,0.78651
2006-01-04,3.69001,3.73001,3.64,3.70002,6459500,0.78018
2006-01-03,3.77001,3.77999,3.69001,3.69001,000,0.77807
2006-01-02,3.77001,3.77999,3.69001,3.69001,000,0.77807
2005-12-30,3.77001,3.77999,3.69001,3.69001,8033000,0.77807
2005-12-29,3.68,3.77001,3.68,3.76,11449000,0.79283
2005-12-28,3.70999,3.73999,3.66001,3.69001,6570400,0.77807
2005-12-27,3.70002,3.75,3.66001,3.73001,14306400,0.78651
2005-12-26,3.57,3.76,3.57,3.70999,35893800,0.78229
2005-12-23,3.50,3.55001,3.44999,3.55001,12725900,0.74855
2005-12-22,3.40999,3.47999,3.38,3.47999,5517900,0.73379
2005-12-21,3.43001,3.44999,3.40001,3.42,7947100,0.72114
2005-12-20,3.46,3.47999,3.42,3.44999,2025400,0.72746
2005-12-19,3.47001,3.51001,3.44999,3.46,2931800,0.72957
2005-12-16,3.44999,3.49,3.43999,3.47001,2932600,0.73168
2005-12-15,3.47001,3.55999,3.44999,3.44999,7730900,0.72746
2005-12-14,3.32999,3.50,3.32001,3.47001,11645600,0.73168
2005-12-13,3.32999,3.39,3.29999,3.35,4092900,0.70638
2005-12-12,3.32999,3.35,3.29999,3.33999,1876000,0.70427
2005-12-09,3.25001,3.33999,3.23,3.32999,2978100,0.70216
2005-12-08,3.25999,3.27,3.23,3.25999,1389700,0.6874
2005-12-07,3.23,3.25999,3.21999,3.25999,1836600,0.6874
2005-12-06,3.23,3.27,3.23,3.23,1662000,0.68108
2005-12-05,3.29999,3.32001,3.21999,3.24,3881800,0.68319
2005-12-02,3.35,3.38,3.31,3.32001,3366900,0.70006
2005-12-01,3.36999,3.40001,3.35,3.36999,1801600,0.71059
2005-11-30,3.36001,3.39,3.35,3.36001,3105300,0.70849
2005-11-29,3.42,3.42,3.36001,3.36999,1483000,0.71059
2005-11-28,3.40001,3.46,3.40001,3.42,2617500,0.72114
2005-11-25,3.42,3.42,3.36001,3.40001,2895100,0.71693
2005-11-24,3.36001,3.40001,3.33999,3.40001,3215500,0.71693
2005-11-23,3.35,3.40001,3.35,3.36999,1664600,0.71059
2005-11-22,3.43999,3.43999,3.35,3.36999,2851200,0.71059
2005-11-21,3.43999,3.44999,3.39,3.43999,2877500,0.72535
2005-11-18,3.39,3.49,3.38,3.43001,8821000,0.72325
2005-11-17,3.38,3.40999,3.35,3.36001,2014800,0.70849
2005-11-16,3.39,3.39,3.29999,3.36999,1942100,0.71059
2005-11-15,3.40001,3.42,3.35,3.39,1660500,0.71482
2005-11-14,3.35,3.40001,3.32999,3.39,1631000,0.71482
2005-11-11,3.44999,3.44999,3.29001,3.38,7507300,0.7127
2005-11-10,3.55001,3.58001,3.42,3.44999,7723200,0.72746
2005-11-09,3.57,3.61,3.53,3.57,8977900,0.75277
2005-11-08,3.68,3.68,3.51999,3.58001,24120600,0.75488
2005-11-07,5.20,5.20,5.20,5.20,000,1.09647
2005-11-04,5.20,5.20,5.20,5.20,000,1.09647
2005-11-03,5.20,5.20,5.20,5.20,000,1.09647
2005-11-02,5.20,5.20,5.20,5.20,000,1.09647
2005-11-01,5.20,5.20,5.20,5.20,000,1.09647
2005-10-31,5.20,5.20,5.20,5.20,000,1.09647
2005-10-28,5.20,5.20,5.20,5.20,000,1.09647
2005-10-27,5.20,5.20,5.20,5.20,000,1.09647
2005-10-26,5.20,5.20,5.20,5.20,000,1.09647
2005-10-25,5.20,5.20,5.20,5.20,000,1.09647
2005-10-24,5.20,5.20,5.20,5.20,000,1.09647
2005-10-21,5.07999,5.22001,5.04999,5.20,17045000,1.09647
2005-10-20,4.98,5.07999,4.98,5.06,4710800,1.06695
2005-10-19,5.06,5.09,5.02,5.07999,5772100,1.07116
