Date,Open,High,Low,Close,Volume,Adj Close
2007-11-22,28.00,29.02,28.00,28.78,2658300,13.498
2007-11-21,29.20,29.40,28.60,28.80,1638000,13.508
2007-11-20,27.18,29.12,26.80,29.00,3162400,13.602
2007-11-19,26.50,27.56,26.50,27.18,1835400,12.748
2007-11-16,26.36,26.78,26.08,26.62,833800,12.485
2007-11-15,26.20,27.24,26.20,26.76,1605300,12.551
2007-11-14,26.24,27.00,25.80,26.92,2632600,12.626
2007-11-13,27.02,27.16,25.72,25.78,1578000,12.091
2007-11-12,27.54,27.94,26.10,26.44,1417600,12.401
2007-11-09,28.44,28.98,27.60,27.86,1607700,13.067
2007-11-08,30.00,30.20,28.60,29.10,2243200,13.648
2007-11-07,30.60,30.90,29.62,30.18,1507900,14.155
2007-11-06,30.30,31.00,29.90,30.48,1962000,14.296
2007-11-05,29.80,30.90,29.40,30.30,1789900,14.211
2007-11-02,28.60,31.00,27.02,30.36,8095600,14.239
2007-11-01,29.78,29.80,28.10,29.04,4361300,13.62
2007-10-31,29.00,30.40,28.60,29.68,5098100,13.92
2007-10-30,28.00,28.80,27.86,28.58,1205700,13.405
2007-10-29,28.90,29.24,27.40,28.40,1263500,13.32
2007-10-26,27.96,28.72,26.84,28.70,2025000,13.461
2007-10-25,30.78,30.98,28.44,28.44,4552000,13.339
2007-10-24,32.00,32.20,31.22,31.60,1593200,14.821
2007-10-23,31.90,32.40,31.00,31.56,2501000,14.802
2007-10-22,33.72,33.80,31.80,31.92,1606400,14.971
2007-10-19,34.08,34.58,33.80,34.06,2424500,15.975
2007-10-18,34.20,34.98,33.60,34.02,3672000,15.956
2007-10-17,33.78,34.80,33.56,34.02,3424500,15.956
2007-10-16,33.08,33.64,32.72,33.58,2344300,15.75
2007-10-15,33.20,33.50,32.00,32.90,2258300,15.431
2007-10-12,33.40,33.46,30.40,32.62,7106900,15.299
2007-10-11,34.30,34.70,33.30,33.48,3138700,15.703
2007-10-10,35.06,35.80,34.00,34.36,3075500,16.115
2007-10-09,35.66,35.76,34.14,35.06,3849200,16.444
2007-10-08,36.00,36.50,35.50,35.64,4624300,16.716
2007-10-05,35.42,35.42,35.42,35.42,000,16.613
2007-10-04,35.42,35.42,35.42,35.42,000,16.613
2007-10-03,35.42,35.42,35.42,35.42,000,16.613
2007-10-02,35.42,35.42,35.42,35.42,000,16.613
2007-10-01,35.42,35.42,35.42,35.42,000,16.613
2007-09-28,35.00,35.98,34.40,35.42,3697600,16.613
2007-09-27,33.88,35.04,33.78,34.38,3836900,16.125
2007-09-26,34.00,34.16,33.22,33.92,3370700,15.909
2007-09-25,34.40,35.56,33.78,34.08,3843500,15.984
2007-09-24,36.28,36.60,34.78,34.90,4528300,16.369
2007-09-21,37.60,38.78,35.62,36.44,4342800,17.091
2007-09-20,37.76,38.78,37.04,37.74,7101900,17.701
2007-09-19,36.40,38.82,36.04,37.56,9139600,17.616
2007-09-18,34.96,36.70,34.60,36.68,8243700,17.204
2007-09-17,34.74,34.90,33.78,34.62,7082400,16.237
2007-09-14,35.50,35.94,33.66,34.38,6341400,16.125
2007-09-13,33.94,35.32,33.06,35.12,3621500,16.472
2007-09-12,34.10,35.00,33.02,33.76,4871400,15.834
2007-09-11,36.04,37.80,34.00,34.28,10766000,16.078
2007-09-10,35.30,36.36,34.00,36.04,7585800,16.903
2007-09-07,34.38,36.50,34.20,35.10,12602000,16.463
2007-09-06,34.40,34.60,32.94,34.34,6186200,16.106
2007-09-05,34.48,35.80,33.42,33.96,8274200,15.928
2007-09-04,34.40,35.00,33.30,34.48,8807200,16.172
2007-09-03,33.98,35.20,33.12,34.06,10959900,15.975
2007-08-31,34.56,34.56,33.18,33.72,6355000,15.815
2007-08-30,31.52,34.38,31.20,34.38,17325600,16.125
2007-08-29,31.90,32.64,30.80,31.26,7023800,14.661
2007-08-28,30.60,32.56,30.00,32.30,12838800,15.149
2007-08-27,29.04,31.24,29.00,30.60,13759800,14.352
2007-08-24,29.38,29.58,28.00,28.82,4488300,13.517
2007-08-23,29.22,29.48,29.00,29.18,5770600,13.686
2007-08-22,27.98,29.64,27.76,29.36,11466500,13.77
2007-08-21,28.08,28.68,27.94,28.14,6415100,13.198
2007-08-20,27.50,28.10,27.50,27.86,4534200,13.067
2007-08-17,27.10,28.14,27.08,27.20,2193500,12.757
2007-08-16,27.56,27.76,27.00,27.62,1799100,12.954
2007-08-15,28.60,28.70,27.12,27.62,2793300,12.954
2007-08-14,27.20,28.36,27.10,28.14,2890900,13.198
2007-08-13,27.76,27.96,26.98,27.10,2291500,12.71
2007-08-10,28.36,28.68,27.40,27.76,2628500,13.02
2007-08-09,28.32,28.80,27.76,28.68,3523100,13.451
2007-08-08,29.36,29.44,27.60,28.02,4093200,13.142
2007-08-07,29.00,29.48,27.90,29.42,6593300,13.799
2007-08-06,29.34,29.70,28.74,29.00,5372500,13.602
2007-08-03,28.36,29.60,28.00,28.72,8174000,13.47
2007-08-02,26.32,27.94,26.32,27.90,5763200,13.086
2007-08-01,28.38,28.60,26.00,26.22,7006800,12.298
2007-07-31,27.70,28.88,27.58,28.32,6639200,13.283
2007-07-30,27.60,28.10,27.22,27.68,6661300,12.982
2007-07-27,27.18,28.00,26.52,27.68,10070300,12.982
2007-07-26,27.10,27.80,26.68,27.48,5582400,12.889
2007-07-25,26.80,27.10,26.36,27.00,4415900,12.663
2007-07-24,26.94,28.00,25.60,26.48,6332900,12.42
2007-07-23,26.30,26.98,25.76,26.82,5338400,12.579
2007-07-20,25.04,26.22,24.80,25.92,6052400,12.157
2007-07-19,25.00,25.54,24.32,25.08,4679000,11.763
2007-07-18,25.20,25.20,24.24,24.94,3790100,11.697
2007-07-17,24.40,25.52,23.82,25.22,5220600,11.829
2007-07-16,24.78,24.96,23.80,24.64,2601000,11.557
2007-07-13,23.62,25.00,23.52,24.52,3526100,11.50
2007-07-12,23.20,24.42,23.10,23.82,4523300,11.172
2007-07-11,23.00,23.50,22.56,23.30,1763900,10.928
2007-07-10,24.92,25.40,23.20,23.26,3355900,10.909
2007-07-09,23.36,25.10,22.82,24.98,4828600,11.716
2007-07-06,22.30,23.60,20.80,23.48,5227100,11.013
2007-07-05,24.38,25.20,22.30,22.38,2509900,10.497
2007-07-04,25.20,25.60,24.10,24.78,2538700,11.622
2007-07-03,25.00,25.76,24.80,25.32,3008300,11.876
2007-07-02,23.94,25.50,23.90,24.86,4643200,11.66
2007-06-29,23.00,24.26,22.26,24.20,5413400,11.35
2007-06-28,26.22,26.72,23.82,23.82,5270500,11.172
2007-06-27,26.18,26.76,25.40,26.46,4041800,12.41
2007-06-26,25.00,26.20,24.16,26.12,7000600,12.251
2007-06-25,29.14,29.90,26.02,26.02,7009700,12.204
2007-06-22,30.42,30.74,27.28,28.90,6443500,13.555
2007-06-21,29.18,30.50,28.44,30.32,7327300,14.221
2007-06-20,30.00,31.00,29.00,29.18,9918500,13.686
2007-06-19,31.00,31.12,29.80,30.22,7920500,14.174
2007-06-18,31.40,32.40,31.38,31.50,9410100,14.774
2007-06-15,30.20,31.70,29.60,31.14,9180300,14.605
2007-06-14,31.60,32.20,30.90,31.00,7273800,14.54
2007-06-13,32.20,32.82,31.30,32.00,10776600,15.009
2007-06-12,30.24,33.18,28.76,32.64,15683600,15.309
2007-06-11,29.40,31.02,29.40,30.20,13850800,14.164
2007-06-08,27.60,29.60,27.20,29.00,19452200,13.602
2007-06-07,27.20,28.68,26.94,27.56,24592800,12.926
2007-06-06,23.94,26.34,23.00,26.34,19587000,12.354
2007-06-05,21.46,24.16,20.22,23.94,11245100,11.228
2007-06-04,25.70,26.00,22.44,22.44,11361900,10.525
2007-06-01,27.80,28.90,24.90,24.94,19149100,11.697
2007-05-31,26.00,28.20,23.42,27.54,19216800,12.917
2007-05-30,25.80,28.42,25.58,26.02,19032700,12.204
2007-05-29,28.52,28.70,27.80,28.42,12727400,13.329
2007-05-28,27.60,28.96,27.30,28.44,20431000,13.339
2007-05-25,27.00,27.58,26.60,27.34,10518100,12.823
2007-05-24,27.60,27.84,26.42,27.08,11896500,12.701
2007-05-23,27.32,27.60,26.40,27.58,12973300,12.936
2007-05-22,28.00,28.58,27.00,27.32,15616500,12.814
2007-05-21,25.20,27.50,25.02,27.26,14782000,12.785
2007-05-18,26.50,26.68,25.62,26.02,9561700,12.204
2007-05-17,26.04,27.60,26.04,26.42,14550200,12.391
2007-05-16,25.58,25.58,25.58,25.58,000,11.997
2007-05-15,25.58,25.58,25.58,25.58,000,11.997
2007-05-14,25.10,26.60,24.00,25.58,16492700,11.997
2007-05-11,24.04,25.90,24.00,25.46,17574500,11.941
2007-05-10,24.96,25.20,24.14,24.78,13014200,11.622
2007-05-09,24.60,25.66,23.76,25.16,31207000,11.80
2007-05-08,23.40,24.36,22.90,24.32,18756400,11.407
2007-05-07,22.78,23.36,22.20,22.80,000,10.694
2007-05-04,22.78,23.36,22.20,22.80,000,10.694
2007-05-03,22.78,23.36,22.20,22.80,000,10.694
2007-05-02,22.78,23.36,22.20,22.80,000,10.694
2007-05-01,22.78,23.36,22.20,22.80,000,10.694
2007-04-30,22.78,23.36,22.20,22.80,12459700,10.694
2007-04-27,24.40,24.50,22.76,22.98,23353200,10.778
2007-04-26,23.12,24.74,22.72,24.00,22376500,11.256
2007-04-25,21.58,23.30,21.26,22.98,22770600,10.778
2007-04-24,21.96,22.38,20.96,21.74,18363200,10.196
2007-04-23,20.52,22.26,20.52,21.64,13499100,10.15
2007-04-20,19.76,20.88,19.46,20.52,11047300,9.624
2007-04-19,21.10,21.10,19.10,19.46,14397000,9.127
2007-04-18,20.96,21.36,20.56,21.22,13165700,9.953
2007-04-17,19.92,21.18,19.74,20.96,17940200,9.831
2007-04-16,19.46,20.00,19.46,19.90,9801900,9.333
2007-04-13,19.96,20.60,19.40,19.44,14618600,9.118
2007-04-12,20.00,20.10,19.56,20.00,12299200,9.38
2007-04-11,19.52,19.92,19.12,19.88,10996000,9.324
2007-04-10,19.84,19.92,18.82,19.64,11231800,9.212
2007-04-09,19.70,20.22,19.44,19.78,18382800,9.277
2007-04-06,18.70,19.34,18.52,19.20,14323000,9.005
2007-04-05,18.24,19.10,18.14,18.82,12585500,8.827
2007-04-04,18.60,18.68,18.10,18.30,7863800,8.583
2007-04-03,17.92,18.68,17.80,18.54,8985700,8.696
2007-04-02,17.46,17.82,17.40,17.80,4422400,8.349
2007-03-30,17.12,17.68,17.00,17.42,4485700,8.17
2007-03-29,18.36,18.48,17.32,17.32,8412400,8.123
2007-03-28,18.96,19.04,17.36,18.36,13593800,8.611
2007-03-27,18.22,18.98,18.12,18.96,14536300,8.893
2007-03-26,18.06,18.38,17.90,18.18,11073800,8.527
2007-03-23,17.62,18.22,17.56,18.02,10181900,8.452
2007-03-22,17.32,17.94,17.14,17.76,13508300,8.33
2007-03-21,17.16,17.46,16.86,17.32,6850200,8.123
2007-03-20,16.66,17.26,16.58,17.14,5341900,8.039
2007-03-19,16.00,17.08,15.90,16.60,6057200,7.786
2007-03-16,17.40,17.50,16.60,16.76,8283600,7.861
2007-03-15,17.24,17.62,17.18,17.36,7855500,8.142
2007-03-14,17.50,17.64,16.96,17.20,7917700,8.067
2007-03-13,17.92,18.28,17.58,17.70,8448900,8.302
2007-03-12,18.00,18.14,17.00,17.88,8704100,8.386
2007-03-09,17.84,18.56,17.74,18.16,13722700,8.517
2007-03-08,17.60,18.00,17.46,17.80,8731300,8.349
2007-03-07,17.40,17.78,17.36,17.60,5618500,8.255
2007-03-06,17.56,17.56,17.00,17.36,6029400,8.142
2007-03-05,17.64,18.12,16.84,17.74,23592300,8.32
2007-03-02,16.60,17.40,16.46,17.28,10918600,8.105
2007-03-01,16.88,17.20,15.80,16.68,11259400,7.823
2007-02-28,16.00,17.12,15.84,16.90,10916100,7.926
2007-02-27,18.56,18.60,16.52,16.52,12883000,7.748
2007-02-26,18.04,18.80,17.80,18.36,11842900,8.611
2007-02-23,17.60,19.20,17.40,17.96,000,8.424
2007-02-22,17.60,19.20,17.40,17.96,000,8.424
2007-02-21,17.60,19.20,17.40,17.96,000,8.424
2007-02-20,17.60,19.20,17.40,17.96,000,8.424
2007-02-19,17.60,19.20,17.40,17.96,000,8.424
2007-02-16,17.60,19.20,17.40,17.96,15276600,8.424
2007-02-15,16.24,17.82,16.20,17.82,20525800,8.358
2007-02-14,16.16,16.54,15.76,16.20,7477300,7.598
2007-02-13,15.98,16.34,15.78,16.16,6400200,7.579
2007-02-12,15.10,16.20,14.94,15.98,11519300,7.495
2007-02-09,15.04,15.24,14.70,14.96,4782800,7.017
2007-02-08,15.06,15.28,14.60,15.12,5800700,7.092
2007-02-07,14.86,15.30,14.66,15.06,8950100,7.063
2007-02-06,14.32,14.84,14.10,14.64,5835600,6.866
2007-02-05,13.60,14.56,13.44,14.30,6163000,6.707
2007-02-02,14.06,14.14,13.48,13.52,4497800,6.341
2007-02-01,13.40,14.34,13.36,14.06,7677800,6.594
2007-01-31,15.18,15.20,13.72,13.74,9609200,6.444
2007-01-30,15.38,15.92,15.10,15.24,9795300,7.148
2007-01-29,15.14,15.48,15.00,15.32,10342300,7.185
2007-01-26,15.44,15.72,14.30,15.14,9762800,7.101
2007-01-25,16.52,16.90,15.72,15.74,10410700,7.382
2007-01-24,15.42,17.20,15.12,17.04,17272600,7.992
2007-01-23,16.18,16.18,15.00,15.66,13152700,7.345
2007-01-22,16.02,16.30,15.62,16.18,19492800,7.589
2007-01-19,16.04,16.20,15.52,15.92,12013400,7.467
2007-01-18,15.30,16.10,14.80,16.00,14825300,7.504
2007-01-17,15.54,16.20,14.64,15.52,20346900,7.279
2007-01-16,14.12,15.36,13.70,15.36,23181000,7.204
2007-01-15,13.60,14.40,13.60,13.96,16359000,6.547
2007-01-12,12.64,14.02,12.50,13.50,20594200,6.332
2007-01-11,13.20,13.56,12.62,12.74,13245500,5.975
2007-01-10,12.26,13.16,12.16,13.06,17034000,6.125
2007-01-09,12.16,12.54,11.92,12.36,13609800,5.797
2007-01-08,11.52,12.24,11.48,12.12,13240400,5.684
2007-01-05,10.70,11.58,10.68,11.44,10142800,5.366
2007-01-04,10.84,10.94,10.58,10.68,8126900,5.009
2007-01-03,10.70,10.98,10.56,10.68,000,5.009
2007-01-02,10.70,10.98,10.56,10.68,000,5.009
2007-01-01,10.70,10.98,10.56,10.68,000,5.009
2006-12-29,10.70,10.98,10.56,10.68,9302000,5.009
2006-12-28,11.12,11.38,10.46,10.64,8878200,4.99
2006-12-27,11.40,11.60,11.00,11.12,9049000,5.215
2006-12-26,11.54,11.86,11.26,11.38,5264400,5.337
2006-12-25,11.32,11.64,11.26,11.50,4382800,5.394
2006-12-22,11.58,11.86,11.20,11.38,6928100,5.337
2006-12-21,12.16,12.40,11.74,11.76,7118900,5.516
2006-12-20,11.76,12.26,11.50,12.14,10568100,5.694
2006-12-19,11.60,11.84,11.20,11.80,7044400,5.534
2006-12-18,11.62,11.92,11.46,11.56,8528800,5.422
2006-12-15,11.32,11.62,11.10,11.60,9456800,5.441
2006-12-14,10.60,11.40,10.56,11.32,16135400,5.309
2006-12-13,10.86,10.90,10.18,10.62,8993600,4.981
2006-12-12,11.10,11.16,10.64,10.80,3896600,5.065
2006-12-11,10.68,11.08,10.58,11.00,2737700,5.159
2006-12-08,11.34,11.56,10.56,10.68,4809100,5.009
2006-12-07,12.00,12.18,11.40,11.48,7958500,5.384
2006-12-06,12.60,12.84,11.60,12.16,4945900,5.703
2006-12-05,12.40,12.80,12.16,12.62,6297300,5.919
2006-12-04,12.06,12.50,11.76,12.36,6788700,5.797
2006-12-01,12.36,12.40,11.96,12.20,6804100,5.722
2006-11-30,12.30,12.62,12.26,12.36,5165000,5.797
2006-11-29,11.60,12.46,11.44,12.30,8585600,5.769
2006-11-28,11.56,11.94,11.44,11.78,5630700,5.525
2006-11-27,11.50,11.92,11.28,11.56,6791900,5.422
2006-11-24,11.26,11.56,11.20,11.40,2931200,5.347
2006-11-23,11.20,11.38,11.04,11.28,3378500,5.291
2006-11-22,10.42,11.38,10.32,11.26,8254800,5.281
2006-11-21,10.40,10.64,9.90,10.62,7299900,4.981
2006-11-20,10.98,11.02,10.16,10.42,4673500,4.887
2006-11-17,11.06,11.30,10.86,10.98,4472200,5.15
2006-11-16,11.32,11.48,10.80,11.04,3501600,5.178
2006-11-15,11.30,11.52,11.00,11.40,2819300,5.347
2006-11-14,11.26,11.26,10.80,11.14,1560900,5.225
2006-11-13,11.84,12.00,10.80,10.92,3249900,5.122
2006-11-10,12.24,12.46,11.74,11.84,2390400,5.553
2006-11-09,11.80,12.40,11.62,12.36,3382400,5.797
2006-11-08,11.50,12.16,11.50,11.96,6275100,5.609
2006-11-07,12.42,12.50,11.40,11.58,6363700,5.431
2006-11-06,13.00,13.14,12.40,12.52,2976000,5.872
2006-11-03,13.30,13.40,13.08,13.16,1689900,6.172
2006-11-02,12.84,13.50,12.62,13.40,5019800,6.285
2006-11-01,13.50,13.52,12.62,12.84,4492700,6.022
2006-10-31,13.36,13.58,13.26,13.32,2108100,6.247
2006-10-30,13.68,13.94,13.10,13.42,1859700,6.294
2006-10-27,13.64,13.78,13.08,13.38,3430000,6.275
2006-10-26,14.10,14.12,13.58,13.66,8428000,6.407
2006-10-25,14.10,14.58,13.86,14.36,5052900,6.735
2006-10-24,13.20,14.50,13.20,14.20,7000900,6.66
2006-10-23,13.44,13.80,13.10,13.28,2231100,6.229
2006-10-20,13.76,14.06,13.50,13.58,3718700,6.369
2006-10-19,12.96,13.80,12.96,13.78,5312600,6.463
2006-10-18,12.96,12.96,12.66,12.90,866900,6.05
2006-10-17,12.68,13.00,12.50,12.96,1975300,6.078
2006-10-16,12.50,13.02,12.50,12.68,1497200,5.947
2006-10-13,12.98,12.98,12.50,12.50,1849500,5.863
2006-10-12,13.02,13.20,12.70,12.80,3209400,6.003
2006-10-11,13.00,13.20,12.60,13.12,2995900,6.154
2006-10-10,12.18,13.20,12.02,12.80,4939500,6.003
2006-10-09,11.84,12.34,11.84,12.24,3803400,5.741
2006-10-06,11.68,11.84,11.62,11.74,000,5.506
2006-10-05,11.68,11.84,11.62,11.74,000,5.506
2006-10-04,11.68,11.84,11.62,11.74,000,5.506
2006-10-03,11.68,11.84,11.62,11.74,000,5.506
2006-10-02,11.68,11.84,11.62,11.74,000,5.506
2006-09-29,11.68,11.84,11.62,11.74,1973900,5.506
2006-09-28,11.52,11.94,11.40,11.68,2272400,5.478
2006-09-27,11.46,11.68,11.40,11.50,1265200,5.394
2006-09-26,11.50,11.78,11.36,11.54,1389800,5.412
2006-09-25,11.62,11.74,11.48,11.50,2127200,5.394
2006-09-22,12.00,12.02,11.60,11.66,2389900,5.469
2006-09-21,12.08,12.12,11.84,12.00,1943300,5.628
2006-09-20,11.56,12.20,11.54,12.00,4178400,5.628
2006-09-19,11.50,11.64,11.40,11.64,2488600,5.459
2006-09-18,11.70,11.88,11.38,11.52,3954200,5.403
2006-09-15,11.58,11.90,11.46,11.70,3055300,5.488
2006-09-14,11.56,11.90,11.38,11.64,3470400,5.459
2006-09-13,11.90,12.06,11.52,11.64,6028000,5.459
2006-09-12,11.00,12.02,11.00,11.96,11066800,5.609
2006-09-11,10.90,11.30,10.60,11.10,3081600,5.206
2006-09-08,10.66,11.14,10.60,10.88,5368200,5.103
2006-09-07,10.66,10.78,10.36,10.66,4636100,5.00
2006-09-06,10.92,10.98,10.44,10.60,4887400,4.972
2006-09-05,11.30,11.34,10.88,10.92,3261100,5.122
2006-09-04,11.16,11.30,10.78,11.26,6373700,5.281
2006-09-01,11.28,11.46,11.06,11.20,4735700,5.253
2006-08-31,10.80,11.34,10.80,11.20,6284400,5.253
2006-08-30,10.72,10.84,10.62,10.76,2967900,5.047
2006-08-29,10.42,11.20,10.38,10.70,9550100,5.018
2006-08-28,10.14,10.60,9.96,10.44,8875600,4.897
2006-08-25,10.16,10.30,9.96,10.04,9659000,4.709
2006-08-24,9.72,9.92,9.56,9.84,3733000,4.615
2006-08-23,9.80,9.88,9.56,9.72,3757300,4.559
2006-08-22,9.60,9.92,9.46,9.82,6320000,4.606
2006-08-21,9.00,9.62,8.86,9.56,2841700,4.484
2006-08-18,9.36,9.68,9.28,9.40,4880800,4.409
2006-08-17,9.16,9.66,9.00,9.38,6688000,4.399
2006-08-16,9.20,9.20,9.02,9.18,2578000,4.306
2006-08-15,8.82,9.16,8.64,9.06,2515300,4.249
2006-08-14,8.60,9.46,8.60,8.92,8774300,4.184
2006-08-11,8.74,8.78,8.50,8.66,2348000,4.062
2006-08-10,8.38,8.78,8.30,8.74,4794800,4.099
2006-08-09,8.52,8.52,8.22,8.28,1801800,3.883
2006-08-08,8.20,8.46,8.06,8.44,2006500,3.959
2006-08-07,8.00,8.26,7.80,8.14,2243400,3.818
2006-08-04,8.60,8.80,8.30,8.32,4794300,3.881
2006-08-03,8.34,8.50,8.10,8.46,3408500,3.946
2006-08-02,8.40,8.50,7.92,8.32,3917400,3.881
2006-08-01,8.60,8.86,8.16,8.30,3355900,3.871
2006-07-31,9.50,9.54,8.54,8.66,5983600,4.039
2006-07-28,9.68,9.70,9.28,9.48,4727500,4.422
2006-07-27,10.02,10.18,9.66,9.70,6112800,4.524
2006-07-26,9.64,10.36,9.56,10.08,10483400,4.702
2006-07-25,9.50,9.80,9.46,9.68,6387900,4.515
2006-07-24,9.56,9.86,9.30,9.68,5117700,4.515
2006-07-21,9.66,9.84,9.32,9.78,5952600,4.562
2006-07-20,9.64,9.76,9.38,9.56,4024100,4.459
2006-07-19,9.94,10.00,9.42,9.64,6977800,4.496
2006-07-18,10.08,10.16,9.80,10.10,8055000,4.711
2006-07-17,10.00,10.40,9.82,10.18,14081800,4.748
2006-07-14,9.40,10.10,9.06,10.04,15899600,4.683
2006-07-13,9.26,9.98,9.20,9.62,28550800,4.487
2006-07-12,9.04,9.70,8.72,9.34,32598900,4.356
2006-07-11,12.92,12.92,12.92,12.92,000,6.026
2006-07-10,12.92,12.92,12.92,12.92,000,6.026
2006-07-07,12.92,12.92,12.92,12.92,000,6.026
2006-07-06,12.92,12.92,12.92,12.92,000,6.026
2006-07-05,12.92,12.92,12.92,12.92,000,6.026
2006-07-04,12.92,12.92,12.92,12.92,000,6.026
2006-07-03,12.92,12.92,12.92,12.92,000,6.026
2006-06-30,12.92,12.92,12.92,12.92,000,6.026
2006-06-29,12.92,12.92,12.92,12.92,000,6.026
2006-06-28,12.92,12.92,12.92,12.92,000,6.026
2006-06-27,12.92,12.92,12.92,12.92,000,6.026
2006-06-26,12.92,12.92,12.92,12.92,000,6.026
2006-06-23,12.92,12.92,12.92,12.92,000,6.026
2006-06-22,12.92,12.92,12.92,12.92,000,6.026
2006-06-21,12.92,12.92,12.92,12.92,000,6.026
2006-06-20,12.92,12.92,12.92,12.92,000,6.026
2006-06-19,12.92,12.92,12.92,12.92,000,6.026
2006-06-16,12.92,12.92,12.92,12.92,000,6.026
2006-06-15,12.92,12.92,12.92,12.92,000,6.026
2006-06-14,12.92,12.92,12.92,12.92,000,6.026
2006-06-13,12.92,12.92,12.92,12.92,000,6.026
2006-06-12,12.92,12.92,12.92,12.92,000,6.026
2006-06-09,12.92,12.92,12.92,12.92,000,6.026
2006-06-08,13.80,13.94,12.86,12.92,8158000,6.026
2006-06-07,13.68,14.08,12.50,13.96,9642400,6.511
2006-06-06,13.70,13.80,13.36,13.60,4176700,6.343
2006-06-05,13.60,13.96,13.00,13.70,5985900,6.39
2006-06-02,13.90,14.20,13.10,13.46,11225500,6.278
2006-06-01,13.86,15.10,12.48,14.12,20201900,6.586
2006-05-31,13.86,13.86,13.86,13.86,000,6.465
2006-05-30,13.86,13.86,13.86,13.86,000,6.465
2006-05-29,13.86,13.86,13.86,13.86,000,6.465
2006-05-26,13.86,13.86,13.86,13.86,000,6.465
2006-05-25,13.86,13.86,13.86,13.86,000,6.465
2006-05-24,13.86,13.86,13.86,13.86,000,6.465
2006-05-23,13.86,13.86,13.86,13.86,000,6.465
2006-05-22,13.86,13.86,13.86,13.86,000,6.465
2006-05-19,13.86,13.86,13.86,13.86,000,6.465
2006-05-18,13.86,13.86,13.86,13.86,000,6.465
2006-05-17,13.86,13.86,13.86,13.86,000,6.465
2006-05-16,13.86,13.86,13.86,13.86,000,6.465
2006-05-15,13.86,13.86,13.86,13.86,000,6.465
2006-05-12,12.60,13.86,11.34,13.86,22639200,6.465
2006-05-11,12.46,13.68,12.40,12.60,13879800,5.877
2006-05-10,12.56,12.94,12.14,12.44,8049500,5.802
2006-05-09,12.40,12.56,11.86,12.56,8580900,5.858
2006-05-08,10.82,11.42,10.82,11.42,1460300,5.327
2006-05-05,9.60,10.42,9.50,10.38,000,4.841
2006-05-04,9.60,10.42,9.50,10.38,000,4.841
2006-05-03,9.60,10.42,9.50,10.38,000,4.841
2006-05-02,9.60,10.42,9.50,10.38,000,4.841
2006-05-01,9.60,10.42,9.50,10.38,000,4.841
2006-04-28,9.60,10.42,9.50,10.38,3653900,4.841
2006-04-27,9.44,9.80,9.40,9.72,1347300,4.534
2006-04-26,9.82,9.82,9.38,9.50,3299200,4.431
2006-04-25,9.50,10.00,9.30,9.76,3335400,4.552
2006-04-24,8.60,9.50,8.60,9.50,6021000,4.431
2006-04-21,8.50,8.72,8.36,8.64,2374500,4.03
2006-04-20,8.50,8.80,8.42,8.54,2717500,3.983
2006-04-19,8.66,8.92,8.56,8.60,4658700,4.011
2006-04-18,8.68,8.70,8.48,8.60,1854200,4.011
2006-04-17,8.66,8.96,8.60,8.68,3457600,4.049
2006-04-14,8.32,8.76,8.30,8.66,3139300,4.039
2006-04-13,8.24,8.48,8.20,8.30,2741600,3.871
2006-04-12,8.18,8.54,8.10,8.24,4047700,3.843
2006-04-11,8.16,8.20,8.00,8.18,1526800,3.815
2006-04-10,8.00,8.16,8.00,8.16,2581700,3.806
2006-04-07,8.06,8.14,7.88,8.00,1090700,3.731
2006-04-06,8.20,8.26,8.06,8.14,1502100,3.797
2006-04-05,8.20,8.40,8.04,8.24,2020000,3.843
2006-04-04,7.80,8.40,7.80,8.22,3961400,3.834
2006-04-03,7.72,7.84,7.60,7.78,1156300,3.629
2006-03-31,7.82,7.84,7.66,7.74,692800,3.61
2006-03-30,7.62,7.84,7.62,7.82,1724800,3.647
2006-03-29,7.60,7.68,7.54,7.60,1061600,3.545
2006-03-28,7.62,7.64,7.52,7.56,1033000,3.526
2006-03-27,7.56,7.64,7.48,7.62,768800,3.554
2006-03-24,7.52,7.70,7.40,7.54,1335200,3.517
2006-03-23,7.70,7.80,7.60,7.72,910300,3.601
2006-03-22,7.72,7.76,7.62,7.72,1125100,3.601
2006-03-21,7.90,7.90,7.60,7.78,991800,3.629
2006-03-20,7.74,7.90,7.74,7.88,716400,3.675
2006-03-17,7.88,7.88,7.68,7.78,666900,3.629
2006-03-16,7.76,7.88,7.68,7.86,1140600,3.666
2006-03-15,7.68,7.80,7.58,7.76,1405900,3.619
2006-03-14,7.80,7.82,7.44,7.72,1498400,3.601
2006-03-13,7.80,7.92,7.80,7.80,462300,3.638
2006-03-10,7.80,7.86,7.74,7.78,492100,3.629
2006-03-09,7.80,7.90,7.72,7.76,735400,3.619
2006-03-08,8.12,8.12,7.64,7.84,1822900,3.657
2006-03-07,8.46,8.46,8.00,8.12,1981900,3.787
2006-03-06,8.64,8.64,8.26,8.36,2459700,3.899
2006-03-03,8.54,8.54,8.22,8.48,1790100,3.955
2006-03-02,8.78,8.84,8.36,8.36,2518200,3.899
2006-03-01,8.78,8.80,8.62,8.70,1012000,4.058
2006-02-28,8.68,8.72,8.50,8.70,2128400,4.058
2006-02-27,8.40,8.72,8.24,8.68,4013000,4.049
2006-02-24,8.38,8.50,8.30,8.38,738500,3.909
