Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,12.20,12.57,12.18,12.38,30527200,7.43325
2012-07-16,12.79999,12.90,12.18,12.27,44258000,7.36721
2012-07-13,12.76,13.01,12.64001,12.79999,33839900,7.68543
2012-07-12,12.40001,12.93,12.10001,12.85999,84200700,7.72146
2012-07-11,12.50,12.75,12.13,12.43,56766500,7.46328
2012-07-10,12.78,12.88,12.40999,12.52999,81175400,7.52332
2012-07-09,12.60,13.18,12.50,13.00,93921400,7.80552
2012-07-06,12.42,12.88,12.40001,12.82,118427200,7.69744
2012-07-05,11.88,12.25,11.84,12.21,66069500,7.33118
2012-07-04,12.02,12.10001,11.80001,11.99,30194000,7.19909
2012-07-03,11.59,12.07,11.50999,11.97,79567400,7.18708
2012-07-02,11.50,11.69,11.26999,11.59999,44534600,6.96492
2012-06-29,11.28,11.46,11.11001,11.34,48991900,6.80881
2012-06-28,11.46,11.62,11.26999,11.29999,28808700,6.78479
2012-06-27,11.12,11.65001,11.07,11.41999,54111700,6.85684
2012-06-26,10.90001,11.26999,10.88,11.24,77809000,6.74877
2012-06-25,11.46,11.59,10.92,10.94,75081600,6.56864
2012-06-22,11.50,11.50,11.50,11.50,000,6.90488
2012-06-21,11.52,11.68001,11.29999,11.50,65466500,6.90488
2012-06-20,11.76,11.83001,11.35999,11.53999,54637100,6.92889
2012-06-19,11.91,11.94,11.71001,11.73,51311800,7.04298
2012-06-18,11.91,12.02,11.75,11.99,34954100,7.19909
2012-06-15,14.80,14.80,13.90,14.36999,100112600,6.99644
2012-06-14,14.60,14.90,14.58,14.71,49751300,7.16198
2012-06-13,14.61,14.70001,14.50001,14.59001,73508500,7.10356
2012-06-12,14.05001,14.65,13.96001,14.63,79994400,7.12304
2012-06-11,13.75,14.35,13.70,14.07001,65063700,6.85038
2012-06-08,14.00,14.26,13.55999,13.63,63003400,6.63615
2012-06-07,13.60001,14.13,13.57999,13.64,58651600,6.64103
2012-06-06,13.48999,13.55,13.18,13.52,32610500,6.5826
2012-06-05,13.33001,13.57999,13.23,13.52,30818500,6.5826
2012-06-04,13.48,13.90,13.23,13.25,52610200,6.45114
2012-06-01,13.64,13.84999,13.55,13.66999,45805200,6.65563
2012-05-31,13.70,13.84999,13.55,13.64,57540800,6.64103
2012-05-30,13.89001,14.27,13.80001,13.82,56759100,6.72866
2012-05-29,13.90,14.09999,13.84999,13.96001,44847800,6.79683
2012-05-28,13.48999,13.97,13.41,13.96001,37745800,6.79683
2012-05-25,13.50,13.73,13.39999,13.52,31089700,6.5826
2012-05-24,13.59,13.81,13.35001,13.45,39433200,6.54852
2012-05-23,13.34,13.64999,13.27,13.61,67335900,6.62642
2012-05-22,12.74999,13.45,12.72001,13.41,87994200,6.52904
2012-05-21,12.72001,12.92,12.63001,12.72001,20882800,6.1931
2012-05-18,12.80,12.92,12.65,12.73,17124800,6.19796
2012-05-17,12.65,12.97001,12.53,12.89,27474100,6.27586
2012-05-16,12.91,12.96,12.65,12.65999,29405800,6.16388
2012-05-15,12.65,12.99001,12.61001,12.97001,33160900,6.31482
2012-05-14,12.79001,13.15001,12.60,12.76999,76051300,6.21744
2012-05-11,12.70001,12.79001,12.51,12.63001,28378000,6.14928
2012-05-10,12.73,12.90001,12.65999,12.79001,19923900,6.22718
2012-05-09,12.80,12.90001,12.67,12.74999,29802500,6.2077
2012-05-08,13.15001,13.15001,12.58999,12.99001,66299200,6.32456
2012-05-07,12.90001,13.05,12.71,12.99001,49867700,6.32456
2012-05-04,12.90001,13.05,12.67999,13.01999,40508500,6.33916
2012-05-03,13.17001,13.17001,12.65,12.94999,51991800,6.30507
2012-05-02,12.61001,13.10,12.52001,13.00,68804000,6.32942
2012-05-01,12.51,12.51,12.51,12.51,000,6.09085
2012-04-30,12.51,12.51,12.51,12.51,000,6.09085
2012-04-27,12.29999,12.65999,12.20,12.51,76698900,6.09085
2012-04-26,12.31,12.31,12.31,12.31,000,5.99348
2012-04-25,11.93999,12.42,11.84999,12.31,75982300,5.99348
2012-04-24,11.98001,12.22999,11.75,12.01,52948700,5.84741
2012-04-23,12.13,12.13999,11.75,12.00001,47564200,5.84255
2012-04-20,12.11,12.26,11.75999,12.20,90694000,5.93992
2012-04-19,12.13,12.29,12.00001,12.20999,47103800,5.94478
2012-04-18,11.73001,12.20,11.62001,12.19,70892900,5.93505
2012-04-17,11.95,11.99,11.52,11.64001,31674700,5.66727
2012-04-16,11.77999,12.10,11.59999,11.99,46588100,5.83767
2012-04-13,11.95,12.17,11.84999,11.84999,62052300,5.76951
2012-04-12,11.77999,12.04999,11.73001,11.97,63707300,5.82794
2012-04-11,11.55001,12.25001,11.53001,11.77999,90165200,5.73543
2012-04-10,11.32,11.73001,11.26001,11.66,51112900,5.67701
2012-04-09,11.36,11.44001,11.18,11.29,29771700,5.49686
2012-04-06,11.39999,11.57999,11.29,11.36,49711400,5.53094
2012-04-05,11.18,11.50,11.05999,11.41,67203700,5.55529
2012-04-04,11.29,11.29,11.29,11.29,000,5.49686
2012-04-03,11.29,11.29,11.29,11.29,000,5.49686
2012-04-02,11.29,11.29,11.29,11.29,000,5.49686
2012-03-30,10.80,11.30999,10.76,11.29,88660400,5.49686
2012-03-29,10.53,10.96,10.46,10.80,90243100,5.25829
2012-03-28,10.51999,10.75,10.45001,10.55,51689700,5.13657
2012-03-27,10.57,10.67999,10.53,10.55,33943800,5.13657
2012-03-26,10.60999,10.65001,10.44,10.51999,26577200,5.12196
2012-03-23,10.69999,10.72001,10.51999,10.60,44964900,5.16091
2012-03-22,10.60,10.89,10.60,10.75,41746500,5.23394
2012-03-21,10.80,10.85,10.55,10.64,54677200,5.18039
2012-03-20,10.67999,10.92001,10.64,10.72001,48404200,5.21934
2012-03-19,10.82,10.83001,10.56001,10.73,68752500,5.22421
2012-03-16,10.72001,10.92001,10.67999,10.82,58256900,5.26803
2012-03-15,10.96999,11.00,10.57,10.72001,94539000,5.21934
2012-03-14,11.39999,11.55001,10.91,11.00,107691200,5.35566
2012-03-13,11.25,11.38,11.14999,11.34,67953300,5.5212
2012-03-12,11.68,11.71001,11.11,11.23,138512500,5.46765
2012-03-09,11.71001,11.77999,11.55001,11.68,42434200,5.68674
2012-03-08,11.34,11.83,11.34,11.68999,72927100,5.69161
2012-03-07,11.32999,11.50,11.25,11.28001,51988700,5.49199
2012-03-06,11.44001,11.48999,11.20,11.48,63819500,5.58937
2012-03-05,11.73001,11.95,11.45,11.50,85969700,5.5991
2012-03-02,11.12999,11.68,11.10001,11.63,132068000,5.6624
2012-03-01,11.03,11.26001,11.03,11.14,72956900,5.42383
2012-02-29,11.27,11.30,10.96999,11.10001,129513700,5.40436
2012-02-28,11.62001,11.64001,11.38,11.48,62212100,5.58937
2012-02-27,11.70,12.00001,11.41,11.55001,102577900,5.62345
2012-02-24,11.28001,11.88,11.19001,11.70,119475900,5.69648
2012-02-23,11.28001,11.37001,11.16,11.30,77700700,5.50173
2012-02-22,11.20,11.35001,10.99001,11.28001,110103300,5.49199
2012-02-21,10.78,10.99001,10.69,10.98,54122700,5.34593
2012-02-20,10.90001,10.96,10.73,10.76999,74128500,5.24368
2012-02-17,10.60,10.75,10.53,10.71,42365200,5.21447
2012-02-16,10.65001,10.66,10.51,10.58999,49485400,5.15604
2012-02-15,10.54001,10.83001,10.47001,10.62,59856700,5.17065
2012-02-14,10.51,10.64,10.35,10.62,59784700,5.17065
2012-02-13,10.28,10.76,10.21,10.57,118091100,5.1463
2012-02-10,10.58,11.05999,10.58,10.91,156742400,5.31184
2012-02-09,10.40,10.71,10.33,10.56001,95890900,5.14144
2012-02-08,10.12,10.56001,10.03,10.42,70054000,5.07328
2012-02-07,10.40999,10.40999,10.00001,10.13,82254100,4.93208
2012-02-06,10.64,10.69999,10.33,10.45001,49684600,5.08789
2012-02-03,10.51999,10.74001,10.42999,10.67999,59145400,5.19986
2012-02-02,10.36001,10.63001,10.20001,10.56001,56534700,5.14144
2012-02-01,10.45001,10.67,10.24999,10.31,46280500,5.01972
2012-01-31,10.45001,10.57,10.42,10.49999,32647300,5.11222
2012-01-30,10.90001,10.91,10.38001,10.42999,84309100,5.07814
2012-01-27,10.94,10.94,10.94,10.94,000,5.32645
2012-01-26,10.94,10.94,10.94,10.94,000,5.32645
2012-01-25,10.94,10.94,10.94,10.94,000,5.32645
2012-01-24,10.94,10.94,10.94,10.94,000,5.32645
2012-01-23,10.94,10.94,10.94,10.94,000,5.32645
2012-01-20,10.62,11.00,10.62,10.94,78727600,5.32645
2012-01-19,10.17,10.67999,10.04,10.67,76804900,5.195
2012-01-18,10.27001,10.60,10.06,10.12,90241000,4.92721
2012-01-17,9.90,10.87999,9.59999,10.35,104284900,5.03919
2012-01-16,10.22999,10.33,9.86,9.93001,62355700,4.83471
2012-01-13,10.39,10.45001,10.15999,10.28,42448200,5.00511
2012-01-12,10.24,10.67999,10.24,10.39,80252000,5.05867
2012-01-11,10.24999,10.38001,10.13999,10.31,69986300,5.01972
2012-01-10,10.13,10.47001,9.94,10.35,183761800,5.03919
2012-01-09,9.66001,10.21,9.56,10.17,84481300,4.95156
2012-01-06,9.81,9.85,9.48001,9.70999,42874600,4.72759
2012-01-05,10.03,10.11001,9.65,9.79999,61660000,4.77141
2012-01-04,10.01,10.30,9.91001,10.04999,61480000,4.89313
2012-01-03,9.77999,10.15,9.77,10.00001,46102100,4.86879
2012-01-02,9.77999,10.15,9.77,10.00001,46102100,4.86879
2011-12-30,9.77999,10.15,9.77,10.00001,46102100,4.86879
2011-12-29,9.64001,9.90,9.61,9.74,30816200,4.7422
2011-12-28,9.75001,9.92,9.40,9.67,61418300,4.70811
2011-12-27,10.10,10.12,9.76,9.76,28195700,4.75193
2011-12-26,10.13,10.37,10.06,10.08,33932800,4.90774
2011-12-23,10.06999,10.39,10.04999,10.19,57076600,4.96129
2011-12-22,9.88999,10.27001,9.81,10.06999,42088700,4.90286
2011-12-21,10.17,10.19,9.88999,9.91001,35157000,4.82497
2011-12-20,10.03,10.40,10.00001,10.08,73981100,4.90774
2011-12-19,9.90,10.11001,9.83,10.06999,65940300,4.90286
2011-12-16,9.45,10.11001,9.41999,9.97999,53691300,4.85904
2011-12-15,9.34999,9.66001,9.30001,9.48001,57730500,4.61561
2011-12-14,9.57001,9.58,9.30001,9.38,29790300,4.56692
2011-12-13,9.68999,9.86,9.55001,9.58,32512600,4.66429
2011-12-12,10.03,10.03,9.68,9.77,67234700,4.75681
2011-12-09,9.88,10.40,9.86999,10.12,60216500,4.92721
2011-12-08,9.90,10.06999,9.79999,9.95,38404100,4.84444
2011-12-07,9.88999,10.00001,9.76,9.93001,32632400,4.83471
2011-12-06,9.74,10.06,9.72,9.88,56137200,4.81036
2011-12-05,9.66001,9.83,9.40,9.77,50663900,4.75681
2011-12-02,9.59999,9.79999,9.56,9.68999,40562800,4.71785
2011-12-01,9.85,10.13,9.56,9.73001,217982700,4.73733
2011-11-30,9.28001,9.34999,9.05,9.21001,44877600,4.48416
2011-11-29,9.18,9.45,9.02,9.31,68464900,4.53284
2011-11-28,9.07,9.20,8.95,9.07,40006700,4.41599
2011-11-25,9.10001,9.20,8.91,9.03001,29194100,4.39652
2011-11-24,8.84,9.34,8.75,9.16999,61723000,4.46467
2011-11-23,9.10001,9.10001,8.86,8.91,22804200,4.33809
2011-11-22,9.05,9.16,8.96999,9.07,46523400,4.41599
2011-11-21,9.07,9.16999,8.96,9.14,31424300,4.45007
2011-11-18,9.30001,9.31,8.93,9.07999,68302400,4.42085
2011-11-17,9.43999,9.47,9.25,9.36,28768400,4.55718
2011-11-16,9.86,9.88,9.31,9.40,63329800,4.57666
2011-11-15,9.92,9.97999,9.77,9.86999,27583400,4.80549
2011-11-14,9.67,10.01,9.67,9.95,59020800,4.84444
2011-11-11,9.59999,9.70,9.57001,9.65,28498500,4.69838
2011-11-10,9.68999,9.82001,9.57001,9.58,41342800,4.66429
2011-11-09,9.79999,9.90,9.61,9.83,42121100,4.78602
2011-11-08,10.00001,10.00001,9.59999,9.85,54971800,4.79575
2011-11-07,10.09001,10.15999,9.79999,10.04999,66641900,4.89313
2011-11-03,10.24999,10.35,9.92,9.97,66697200,4.85418
2011-11-02,9.70999,10.15999,9.70999,10.15,65594000,4.94182
2011-11-01,10.15999,10.45001,9.79,9.95,99994800,4.84444
2011-10-31,10.09001,10.38001,9.82001,10.31,78683300,5.01972
2011-10-28,9.84001,10.71,9.84001,10.17,126254600,4.95156
2011-10-27,9.85,9.85,9.65,9.74,31188800,4.7422
2011-10-26,9.28001,9.86999,9.25,9.79,110596800,4.76654
2011-10-25,8.75,9.45,8.73,9.28001,63690700,4.51824
2011-10-24,8.51999,8.93,8.42,8.87,34508000,4.31862
2011-10-21,8.58001,8.69,8.42,8.51999,47345900,4.1482
2011-10-20,8.62,8.76001,8.50,8.53999,34422800,4.15794
2011-10-19,8.98999,9.07,8.66,8.71,43795300,4.24071
2011-10-18,9.18,9.32,8.87999,8.93,40971200,4.34783
2011-10-17,9.32999,9.43,9.18,9.30001,34427200,4.52797
2011-10-14,9.29,9.39001,9.14999,9.30001,21509700,4.52797
2011-10-13,9.14999,9.46001,9.14999,9.32,55711100,4.53771
2011-10-12,8.69999,9.27,8.58001,9.21001,80234000,4.48416
2011-10-11,9.13,9.16,8.60,8.78999,49826700,4.27966
2011-10-10,9.30001,9.34,8.87,8.93,48822500,4.34783
2011-09-30,9.23,9.46001,9.14,9.25,50511100,4.50363
2011-09-29,9.00,9.28001,8.96,9.22,71584700,4.48902
2011-09-28,9.19001,9.23999,8.98,9.00,48182100,4.38191
2011-09-27,9.22,9.28001,9.02,9.16,59332800,4.45981
2011-09-26,9.47,9.59999,9.07999,9.10001,73180000,4.4306
2011-09-23,9.50,9.90,9.32999,9.50999,71663600,4.63021
2011-09-22,10.31999,10.33,9.63,9.65,85337600,4.69838
2011-09-21,10.18001,10.44,10.11001,10.37,39250200,5.04893
2011-09-20,10.24,10.31,9.91001,10.18001,47969600,4.95643
2011-09-19,10.65001,10.69,10.24999,10.27001,96701700,5.00025
2011-09-16,11.01001,11.10001,10.60,10.84,34946600,5.27776
2011-09-15,10.87999,11.05,10.83001,10.96999,29321400,5.34105
2011-09-14,10.71,10.90001,10.56001,10.87999,26973900,5.29724
2011-09-13,10.36001,10.78,10.36001,10.72001,29409300,5.21934
2011-09-09,10.67,10.81001,10.51999,10.58,34675300,5.15118
2011-09-08,10.63001,10.67999,10.44,10.49,18052500,5.10736
2011-09-07,10.37,10.71,10.36001,10.63001,36935900,5.17552
2011-09-06,10.26,10.35,10.18001,10.29001,27436100,5.00998
2011-09-05,10.51,10.60999,10.26,10.31,49856900,5.01972
2011-09-02,11.03,11.03,10.58999,10.66,57914300,5.19012
2011-09-01,11.02,11.21999,10.99001,11.03999,35945000,5.37514
2011-08-31,10.93,11.05999,10.81001,10.98,23587600,5.34593
2011-08-30,11.03,11.25,10.80,10.91,48906900,5.31184
2011-08-29,11.18,11.29,10.84,10.92001,52118500,5.31672
2011-08-26,11.20,11.37001,11.16,11.30999,39901900,5.50659
2011-08-25,10.75,11.30,10.69999,11.28001,67914100,5.49199
2011-08-24,10.90001,11.05,10.67,10.69999,28415200,5.2096
2011-08-23,10.60,10.96999,10.60,10.85999,33826500,5.2875
2011-08-22,10.75,10.89,10.54001,10.60,30452400,5.16091
2011-08-19,10.49,10.82,10.45001,10.75,53094900,5.23394
2011-08-18,11.00,11.00,10.49999,10.56001,58541300,5.14144
2011-08-17,11.07,11.20,10.90001,11.05,45584900,5.38001
2011-08-16,11.26001,11.47,11.05,11.09,55078600,5.39948
2011-08-15,11.01001,11.32999,11.01001,11.30,60796300,5.50173
2011-08-12,11.21,11.25,10.90001,10.98,95832300,5.34593
2011-08-11,10.91,11.38,10.85,11.20,81363700,5.45304
2011-08-10,11.05,11.21,10.89,11.00,144188400,5.35566
2011-08-09,10.20001,11.12,10.11001,10.84,166800800,5.27776
2011-08-08,10.35,10.75,10.18001,10.42999,58524300,5.07814
2011-08-05,10.30,10.69999,10.20001,10.49,29058500,5.10736
2011-08-04,10.69999,10.83001,10.55,10.60,19375500,5.16091
2011-08-03,10.49,10.75,10.46,10.72001,27224500,5.21934
2011-08-02,10.53,10.74001,10.42,10.60,27571800,5.16091
2011-08-01,10.53,10.71,10.39,10.69,40368900,5.20473
2011-07-29,10.28,10.55,10.20001,10.47001,39603500,5.09762
2011-07-28,10.19,10.37,10.06,10.31,35340000,5.01972
2011-07-27,10.10,10.40,10.03,10.28,42733200,5.00511
2011-07-25,10.60,10.63001,10.12,10.22999,74157000,4.98077
2011-07-22,10.90001,10.94999,10.66,10.72001,42000100,5.21934
2011-07-21,11.05999,11.12,10.82,10.84,42082100,5.27776
2011-07-20,11.00,11.14999,10.81001,11.09,66628200,5.39948
2011-07-19,10.57,11.07,10.51999,10.99001,120355400,5.3508
2011-07-18,10.57,10.73,10.36001,10.67999,105988500,5.19986
2011-07-15,10.60,10.63001,10.40,10.60,131523400,5.16091
2011-07-14,10.93,11.00,10.75,10.90001,49597200,5.30698
2011-07-13,10.84,11.07,10.78999,10.96999,65417800,5.34105
2011-07-12,11.11,11.11,10.80,10.83001,83593700,5.2729
2011-07-11,11.27,11.32999,11.03,11.26001,60702000,5.48226
2011-07-08,11.20,11.48,11.16,11.32999,88167300,5.51633
2011-07-07,11.20,11.39999,10.98,11.21999,152431200,5.46277
2011-07-06,11.29,11.29,10.87999,11.16,103630100,5.43357
2011-07-05,11.29,11.56,11.25,11.32999,72462300,5.51633
2011-07-04,11.29,11.70,11.11,11.29,87283100,5.49686
2011-07-01,10.99001,11.37001,10.94999,11.23,83621400,5.46765
2011-06-30,10.58,11.07,10.58,10.99001,106753500,5.3508
2011-06-29,10.69999,10.85999,10.58,10.58999,45097600,5.15604
2011-06-28,10.57,10.82,10.42,10.72001,64905100,5.21934
2011-06-27,10.72001,10.84,10.31999,10.57,58180000,5.1463
2011-06-24,10.58,10.84,10.40,10.69999,103530100,5.2096
2011-06-23,10.49999,10.66,10.40,10.58999,45945000,5.15604
2011-06-22,10.45001,10.64,10.31,10.49,51267300,5.10736
2011-06-21,10.42,10.73,10.40999,10.54001,109539600,5.1317
2011-06-20,10.20001,10.57,10.20001,10.42999,112688400,5.07814
2011-06-17,9.97,10.45001,9.97,10.13999,81197200,4.93695
2011-06-16,10.13,10.15999,9.81,9.95999,68656600,4.84931
2011-06-15,10.03,10.49999,10.03,10.22,87793700,4.9759
2011-06-14,9.59999,10.48,9.59999,10.18001,123871900,4.95643
2011-06-13,9.55001,9.70,9.47,9.52999,45897300,4.63995
2011-06-10,9.39001,9.74,9.39001,9.61999,61308500,4.68377
2011-06-09,9.47,9.49,9.28001,9.30001,28038100,4.52797
2011-06-08,9.23999,9.58,9.14999,9.54,53753800,4.64482
2011-06-07,9.16999,9.31,9.14,9.21001,25340300,4.48416
2011-06-03,9.07,9.32,9.01001,9.19001,38718700,4.47442
2011-06-02,9.20,9.29,8.93,9.05,63270200,4.40625
2011-06-01,9.34999,9.41,9.27,9.32,53326500,4.53771
2011-05-31,9.52,9.61,9.10001,9.39001,70428200,4.57179
2011-05-30,9.86,9.86999,9.50,9.50999,34898800,4.63021
2011-05-27,9.77999,9.95999,9.75001,9.83,26310700,4.78602
2011-05-26,9.97999,10.02001,9.73001,9.74,21556100,4.7422
2011-05-25,9.90,9.97999,9.81,9.84001,20905800,4.79089
2011-05-24,9.86,10.02001,9.77999,9.92,20265100,4.82983
2011-05-23,10.02001,10.12,9.77999,9.92,38074500,4.82983
2011-05-20,10.11001,10.22999,10.06999,10.08,22871900,4.90774
2011-05-19,10.35,10.37,10.09001,10.11001,32281400,4.92235
2011-05-18,10.15999,10.36001,10.12,10.33,32117800,5.02946
2011-05-17,10.11001,10.36001,10.08,10.18001,38836200,4.95643
2011-05-16,13.38,13.67999,13.35,13.38999,36720300,4.82818
2011-05-13,13.24,13.47999,13.18,13.44999,31999200,4.84981
2011-05-12,13.24999,13.50999,13.17001,13.20001,34328300,4.75967
2011-05-11,13.19,13.53999,13.10,13.30999,49464100,4.79933
2011-05-10,13.04999,13.19,12.90,13.17001,28420400,4.74886
2011-05-09,13.00001,13.13,12.90,13.00001,22701000,4.68756
2011-05-06,12.80001,13.20001,12.78,13.03001,29784700,4.69837
2011-05-05,12.64999,13.10,12.61,12.98999,31107100,4.68395
2011-05-04,13.01,13.20001,12.76,12.78999,40169000,4.61183
2011-05-03,13.06001,13.18,13.00001,13.09001,30873300,4.72001
2011-04-29,12.89001,13.24,12.84999,13.13999,49765300,4.73803
2011-04-28,13.30,13.33999,12.87999,12.90999,79729300,4.6551
2011-04-27,13.52,13.60001,13.15,13.27999,48433400,4.78851
2011-04-26,13.44,13.57001,13.30,13.55,42877700,4.88587
2011-04-25,13.55,13.64,13.35,13.44,43050300,4.84621
2011-04-22,13.80001,13.80001,13.58,13.70999,44686200,4.94356
2011-04-21,13.80001,13.89001,13.64999,13.80001,48110900,4.97602
2011-04-20,14.04,14.15,13.67999,13.76,95245100,4.96159
2011-04-18,14.07999,14.50,13.92,14.34001,105481500,5.17074
2011-04-15,13.77001,14.21,13.70999,14.15,64179800,5.10222
2011-04-14,14.07999,14.10,13.75,13.83001,71251200,4.98684
2011-04-13,13.86001,14.21,13.55,14.15,79831500,5.10222
2011-04-12,14.01999,14.23001,13.78,13.84,84093200,4.99044
2011-04-11,14.40001,14.55,14.00001,14.07,90706700,5.07337
2011-04-08,14.38,14.66001,14.34001,14.38999,71746700,5.18876
2011-04-07,14.41,14.78,14.34001,14.35,116223000,5.17434
2011-04-06,14.04,14.67999,13.92,14.41,215013700,5.19597
2011-04-01,13.41999,14.14001,13.41,14.10999,109978200,5.0878
2011-03-31,13.60001,13.75,13.29001,13.43001,71132600,4.84261
2011-03-30,14.04999,14.09001,13.43001,13.60001,119775300,4.90391
2011-03-29,13.87,14.34001,13.80001,13.98999,156779000,5.04453
2011-03-28,13.90,14.34001,13.84999,13.89001,144653600,5.00847
2011-03-25,13.20001,14.20001,13.20001,13.80001,203196900,4.97602
2011-03-24,13.32,13.55,13.16,13.21,105960700,4.76328
2011-03-23,12.78999,13.56,12.70999,13.29001,210605700,4.79212
2011-03-21,12.61999,13.01,12.60001,12.78999,91854600,4.61183
2011-03-18,12.50999,12.80001,12.41999,12.66001,71533500,4.56496
2011-03-17,12.55,12.60001,12.30,12.41,105951800,4.47481
2011-03-16,12.64,12.75,12.58,12.66001,65657800,4.56496
2011-03-15,12.80001,13.00001,12.39,12.60001,80647200,4.54333
2011-03-14,12.81999,12.93,12.80001,12.87,55390300,4.64068
2011-03-11,13.04,13.19,12.87999,12.90,85410900,4.6515
2011-03-10,13.15,13.36,12.96,13.12001,129418100,4.73083
2011-03-09,13.35,13.44999,13.10,13.19,104905100,4.75606
2011-03-08,13.23001,13.50,13.15,13.32,140135500,4.80294
2011-03-07,13.20001,13.36,12.96,13.19,181968500,4.75606
2011-03-04,12.78,13.10,12.63001,13.09001,138703300,4.72001
2011-03-03,12.66001,13.00001,12.61999,12.78,112576600,4.60823
2011-03-02,12.67,12.78999,12.50,12.66001,100881500,4.56496
2011-03-01,12.44999,13.07999,12.44,12.80001,214663700,4.61544
2011-02-28,12.36,12.40001,12.07999,12.36999,104785400,4.46038
2011-02-25,12.44,12.47,12.26001,12.33,73175400,4.44596
2011-02-24,12.27999,12.53999,12.20001,12.41999,62276100,4.47841
2011-02-23,12.24,12.40001,12.20001,12.33,72934400,4.44596
2011-02-22,12.96,12.98,12.16999,12.29001,259985400,4.43154
2011-02-21,12.80001,13.04999,12.70999,13.03001,94286000,4.69837
2011-02-18,12.89001,13.21,12.84,12.98,91114700,4.68034
2011-02-17,13.24,13.29001,12.81,12.97001,118496500,4.67674
2011-02-16,13.38,13.40001,13.04,13.30999,172326300,4.79933
2011-02-15,13.41,13.55,13.23001,13.47,119175900,4.85703
2011-02-14,13.00001,13.57001,12.95,13.41,171271000,4.83539
2011-02-11,12.70,13.18,12.61999,13.06001,180961500,4.70919
2011-02-10,12.50999,12.78,12.32001,12.76,133661300,4.60101
2011-02-09,12.56,12.75,12.49001,12.50999,133103400,4.51087
2011-02-01,13.00001,13.12001,12.63001,12.90,108297700,4.6515
2011-01-31,12.95,13.07,12.73999,12.95,108408900,4.66953
2011-01-28,13.30,13.75,12.84,13.07999,177150200,4.7164
2011-01-27,13.40001,13.40001,12.50,13.24,209591600,4.77409
2011-01-26,13.61,13.90999,13.53999,13.84,53792200,4.99044
2011-01-25,13.50,13.95,13.40001,13.70,67726900,4.93996
2011-01-24,13.50,14.00001,13.21,13.60001,109722100,4.90391
2011-01-21,13.04,14.30,13.01,13.47999,127602800,4.86063
2011-01-20,13.58999,13.84999,12.95,13.03001,116455600,4.69837
2011-01-19,13.50,14.01,13.04999,13.90999,130929800,5.01568
2011-01-18,13.50,13.90999,13.40001,13.60001,83604300,4.90391
2011-01-17,14.66001,14.84999,13.40001,13.60001,134060300,4.90391
2011-01-14,14.75,15.10,14.60001,14.89,74713800,5.36905
2011-01-13,15.12999,15.35,14.75999,14.87,96974400,5.36184
2011-01-12,14.80001,15.32999,14.64999,15.10999,154202300,5.44838
2011-01-11,13.90,14.89,13.80001,14.74001,128949200,5.31497
2011-01-10,14.61999,14.75,13.84999,13.95999,130801600,5.03371
2011-01-07,14.37001,15.18,14.27999,14.38999,195751400,5.18876
2011-01-06,14.07,14.38999,13.67999,14.38,169916200,5.18516
2011-01-05,13.67,14.35999,13.58999,14.01,225546200,5.05174
2011-01-04,12.70999,13.97001,12.70999,13.95999,239922900,5.03371
2010-12-31,12.53,12.80001,12.46001,12.70,64232200,4.57938
2010-12-30,12.75,12.76999,12.35,12.50999,143136100,4.51087
2010-12-29,12.90999,13.15,12.61,12.87,116125500,4.64068
2010-12-28,13.60001,13.95,12.78999,12.90999,145141600,4.6551
2010-12-27,13.90,14.41,13.55,13.76,207805100,4.96159
2010-12-24,13.64999,14.27999,13.60001,13.89001,162417600,5.00847
2010-12-23,13.63001,14.10,13.44999,13.89001,204770700,5.00847
2010-12-22,13.80001,14.24999,13.60001,13.78,344944400,4.96881
2010-12-21,12.30,13.50999,12.27999,13.50999,308456400,4.87145
2010-12-20,12.44999,12.64,12.13,12.27999,66117700,4.42793
2010-12-17,12.56,12.60001,12.20001,12.46001,46961000,4.49284
2010-12-16,12.30,12.70,12.27999,12.53,100559700,4.51808
2010-12-15,12.66001,12.69001,12.24999,12.38,74339200,4.46399
2010-12-14,12.58,12.73999,12.47,12.63001,65931900,4.55414
2010-12-13,12.23001,12.60001,12.04999,12.59,101911900,4.53971
2010-12-10,12.01,12.29001,11.96999,12.04999,73179900,4.345
2010-12-09,12.64,12.64,12.00001,12.13,96426400,4.37385
2010-12-08,12.69001,13.09001,12.55,12.70,109501300,4.57938
2010-12-07,12.50,12.87999,12.30999,12.76,85290700,4.60101
2010-12-06,12.50,12.70999,12.39,12.58,65160600,4.53611
2010-12-03,12.30,12.64999,12.24,12.44,70981600,4.48563
2010-12-02,12.47999,12.61,12.21,12.23001,50774500,4.40991
2010-12-01,12.13,12.27,12.02,12.23001,44342500,4.40991
2010-11-30,12.27,12.59,11.87,12.12001,79904600,4.37024
2010-11-29,12.44,12.44999,12.16999,12.27999,54670200,4.42793
2010-11-26,12.70,12.84,12.38,12.47,81661400,4.49645
2010-11-25,12.20001,12.98,12.00001,12.87,137480500,4.64068
2010-11-24,11.84,12.24999,11.83001,12.16,57746300,4.38466
2010-11-23,12.16999,12.16999,11.78,11.93,69246800,4.30173
2010-11-22,12.23001,12.53,12.04999,12.24999,85464400,4.41712
2010-11-19,12.44999,12.47999,11.96,12.40001,75818700,4.47121
2010-11-18,12.41999,12.67,12.30,12.38,78890100,4.46399
