Date,Open,High,Low,Close,Volume,Adj Close
2012-05-11,6.20,6.22,6.09,6.10,8488300,6.10
2012-05-10,6.13,6.36,6.11,6.24,16026000,6.24
2012-05-09,6.11,6.23,6.02,6.15,10726100,6.15
2012-05-08,6.21,6.28,6.14,6.19,10786800,6.19
2012-05-07,6.06,6.29,5.92,6.28,21339900,6.28
2012-05-04,6.07,6.07,6.07,6.07,000,6.07
2012-05-03,6.07,6.19,6.00,6.07,13582500,6.07
2012-05-02,5.87,6.07,5.80,6.01,12223300,6.01
2012-05-01,5.77,5.77,5.77,5.77,000,5.77
2012-04-30,5.77,5.77,5.77,5.77,000,5.77
2012-04-27,5.93,5.96,5.71,5.77,9405600,5.77
2012-04-26,5.93,6.15,5.90,5.96,12663800,5.96
2012-04-25,5.76,6.10,5.66,6.00,14253600,6.00
2012-04-24,6.03,6.03,5.58,5.78,13717400,5.78
2012-04-23,6.06,6.18,6.02,6.03,9231300,6.03
2012-04-20,6.10,6.25,6.03,6.13,11311900,6.13
2012-04-19,6.20,6.24,6.05,6.15,18481500,6.15
2012-04-18,5.96,6.55,5.94,6.30,23716500,6.30
2012-04-17,6.14,6.14,5.88,5.97,12248100,5.97
2012-04-16,6.06,6.15,6.01,6.12,9065300,6.12
2012-04-13,5.95,6.26,5.91,6.09,14600400,6.09
2012-04-12,5.78,5.93,5.75,5.91,11412100,5.91
2012-04-11,5.63,5.85,5.52,5.79,9091300,5.79
2012-04-10,5.68,5.77,5.38,5.74,9313300,5.74
2012-04-09,5.82,5.87,5.68,5.72,6050000,5.72
2012-04-06,5.76,5.94,5.70,5.85,7962800,5.85
2012-04-05,5.60,5.81,5.60,5.78,9022700,5.78
2012-04-04,5.61,5.61,5.61,5.61,000,5.61
2012-04-03,5.61,5.61,5.61,5.61,000,5.61
2012-04-02,5.61,5.61,5.61,5.61,000,5.61
2012-03-30,5.98,5.99,5.56,5.61,19185400,5.61
2012-03-29,6.70,6.70,6.11,6.11,23529800,6.11
2012-03-28,6.74,7.08,6.50,6.79,32217300,6.79
2012-03-27,6.49,7.13,6.46,6.85,37835400,6.85
2012-03-26,6.33,6.57,6.33,6.49,11588300,6.49
2012-03-23,6.30,6.58,6.10,6.47,19064300,6.47
2012-03-22,6.45,6.53,6.32,6.42,10341000,6.42
2012-03-21,6.35,6.53,6.25,6.43,10108100,6.43
2012-03-20,6.34,6.54,6.22,6.32,11721500,6.32
2012-03-19,6.33,6.41,6.20,6.40,10981900,6.40
2012-03-16,6.21,6.40,6.12,6.38,10392700,6.38
2012-03-15,6.48,6.61,6.03,6.21,17411600,6.21
2012-03-14,7.07,7.19,6.43,6.54,25875100,6.54
2012-03-13,6.97,7.04,6.91,7.03,10361800,7.03
2012-03-12,7.00,7.15,6.89,6.97,12866100,6.97
2012-03-09,6.97,7.06,6.85,7.00,14588200,7.00
2012-03-08,6.88,7.03,6.83,6.92,15267000,6.92
2012-03-07,7.03,7.10,6.88,6.90,18862400,6.90
2012-03-06,6.61,7.26,6.61,7.16,32761100,7.16
2012-03-05,6.77,6.92,6.66,6.69,13340600,6.69
2012-03-02,6.67,6.84,6.62,6.78,13321900,6.78
2012-03-01,6.61,6.72,6.58,6.65,8626400,6.65
2012-02-29,6.65,6.77,6.58,6.68,10341100,6.68
2012-02-28,6.75,6.79,6.57,6.66,15367300,6.66
2012-02-27,6.91,6.98,6.78,6.81,26026000,6.81
2012-02-24,6.65,7.20,6.53,6.97,33774200,6.97
2012-02-23,6.80,6.80,6.57,6.70,19554800,6.70
2012-02-22,6.78,6.83,6.70,6.82,18038500,6.82
2012-02-21,6.48,6.84,6.47,6.80,26052200,6.80
2012-02-20,6.65,6.69,6.44,6.49,15836800,6.49
2012-02-17,6.76,6.81,6.50,6.53,16298100,6.53
2012-02-16,6.66,6.88,6.51,6.75,24458800,6.75
2012-02-15,6.34,6.97,6.30,6.73,35443300,6.73
2012-02-14,6.48,6.48,6.27,6.34,17743400,6.34
2012-02-13,6.21,6.57,6.12,6.50,38873900,6.50
2012-02-10,5.69,6.26,5.64,6.26,36085800,6.26
2012-02-09,5.69,5.82,5.65,5.69,13170100,5.69
2012-02-08,5.48,5.72,5.46,5.69,9638200,5.69
2012-02-07,5.66,5.68,5.44,5.52,8911600,5.52
2012-02-06,5.70,5.76,5.62,5.71,11185400,5.71
2012-02-03,5.56,5.85,5.53,5.71,15104900,5.71
2012-02-02,5.46,5.60,5.39,5.59,9978700,5.59
2012-02-01,5.58,5.58,5.37,5.44,8968600,5.44
2012-01-31,5.45,5.61,5.42,5.60,8941100,5.60
2012-01-30,5.48,5.57,5.41,5.46,7739800,5.46
2012-01-27,5.48,5.48,5.48,5.48,000,5.48
2012-01-26,5.48,5.48,5.48,5.48,000,5.48
2012-01-25,5.48,5.48,5.48,5.48,000,5.48
2012-01-24,5.48,5.48,5.48,5.48,000,5.48
2012-01-23,5.48,5.48,5.48,5.48,000,5.48
2012-01-20,5.44,5.74,5.43,5.48,16773200,5.48
2012-01-19,5.29,5.29,5.29,5.29,000,5.29
2012-01-18,5.55,5.68,5.27,5.29,14353800,5.29
2012-01-17,5.20,5.68,5.15,5.57,16044000,5.57
2012-01-16,5.14,5.36,5.07,5.21,10938400,5.21
2012-01-13,5.43,5.50,5.10,5.18,13407100,5.18
2012-01-12,5.30,5.65,5.28,5.48,16010700,5.48
2012-01-11,5.34,5.42,5.28,5.39,13839300,5.39
2012-01-10,5.07,5.45,5.02,5.40,22433500,5.40
2012-01-09,4.61,5.07,4.52,5.07,17017000,5.07
2012-01-06,4.65,4.70,4.44,4.61,6770800,4.61
2012-01-05,4.75,4.85,4.63,4.65,6389100,4.65
2012-01-04,5.11,5.15,4.80,4.81,6471500,4.81
2012-01-03,5.01,5.08,4.97,5.06,5685900,5.06
2012-01-02,5.01,5.08,4.97,5.06,5685900,5.06
2011-12-30,5.01,5.08,4.97,5.06,5685900,5.06
2011-12-29,4.91,5.06,4.90,4.97,6323400,4.97
2011-12-28,4.99,5.01,4.73,4.98,8139400,4.98
2011-12-27,5.20,5.26,4.96,5.01,8114700,5.01
2011-12-26,5.33,5.45,5.19,5.24,5718000,5.24
2011-12-23,5.19,5.42,5.13,5.33,8708700,5.33
2011-12-22,5.26,5.33,5.02,5.24,10934000,5.24
2011-12-21,5.76,5.82,5.31,5.32,12303000,5.32
2011-12-20,5.83,5.99,5.69,5.72,9936100,5.72
2011-12-19,5.81,5.91,5.64,5.87,10337200,5.87
2011-12-16,5.67,5.92,5.55,5.90,10770400,5.90
2011-12-15,5.55,5.81,5.50,5.61,10405200,5.61
2011-12-14,5.96,6.10,5.68,5.71,10229400,5.71
2011-12-13,6.34,6.41,5.89,6.02,13553500,6.02
2011-12-12,6.32,6.60,6.27,6.34,13086000,6.34
2011-12-09,6.37,6.46,6.22,6.37,14921600,6.37
2011-12-08,6.00,6.57,5.84,6.47,24298800,6.47
2011-12-07,6.00,6.00,6.00,6.00,000,6.00
2011-12-06,5.96,6.10,5.81,6.00,10402300,6.00
2011-12-05,5.99,6.25,5.96,6.05,13149400,6.05
2011-12-02,6.30,6.36,6.01,6.05,17449400,6.05
2011-12-01,6.71,6.71,6.40,6.42,19081600,6.42
2011-11-30,7.06,7.12,6.38,6.47,26679700,6.47
2011-11-29,7.20,7.25,7.03,7.08,19470600,7.08
2011-11-28,6.92,7.18,6.82,7.11,21098000,7.11
2011-11-25,7.11,7.30,6.85,7.00,23887300,7.00
2011-11-24,6.90,7.33,6.73,7.23,26794700,7.23
2011-11-23,7.51,7.67,6.97,7.07,37082600,7.07
2011-11-22,7.50,7.98,7.43,7.68,39031200,7.68
2011-11-21,7.08,7.72,7.01,7.62,44895200,7.62
2011-11-18,7.03,7.35,6.96,7.05,30098500,7.05
2011-11-17,7.19,7.27,7.00,7.10,27021800,7.10
2011-11-16,7.45,7.60,6.97,7.16,39562600,7.16
2011-11-15,7.42,7.64,7.36,7.44,33997400,7.44
2011-11-14,7.70,7.76,7.35,7.54,51696900,7.54
2011-11-11,6.85,7.54,6.77,7.47,61020000,7.47
2011-11-10,6.60,7.22,6.42,6.85,54100200,6.85
2011-11-09,6.01,6.61,6.01,6.61,40526500,6.61
2011-11-08,6.20,6.20,6.01,6.01,14781200,6.01
2011-11-07,6.30,6.34,6.11,6.17,22561700,6.17
2011-11-04,6.11,6.51,5.99,6.39,48425500,6.39
2011-11-03,5.40,5.95,5.39,5.95,28771800,5.95
2011-11-02,5.30,5.44,5.21,5.41,13006700,5.41
2011-11-01,5.49,5.53,5.36,5.42,10107400,5.42
2011-10-31,5.44,5.63,5.43,5.54,15660000,5.54
2011-10-28,5.30,5.39,5.25,5.36,11910200,5.36
2011-10-27,5.32,5.52,5.21,5.24,16269200,5.24
2011-10-26,5.25,5.47,5.10,5.34,15775700,5.34
2011-10-25,5.12,5.44,5.04,5.30,11200600,5.30
2011-10-24,5.06,5.18,4.80,5.16,8919900,5.16
2011-10-21,5.14,5.24,5.00,5.07,5729000,5.07
2011-10-20,5.34,5.36,5.12,5.16,8270400,5.16
2011-10-19,5.37,5.49,5.34,5.38,7454600,5.38
2011-10-18,5.60,5.64,5.32,5.35,12470000,5.35
2011-10-17,5.86,5.92,5.66,5.70,10888900,5.70
2011-10-14,5.98,6.06,5.83,5.85,16112400,5.85
2011-10-13,5.63,6.20,5.53,6.08,26517100,6.08
2011-10-12,5.43,5.78,5.33,5.68,15080300,5.68
2011-10-11,5.59,5.87,5.42,5.53,19704300,5.53
2011-10-10,5.30,5.60,5.24,5.53,16575000,5.53
2011-09-30,5.26,5.33,5.12,5.24,12587200,5.24
2011-09-29,5.72,5.74,5.27,5.27,25033100,5.27
2011-09-28,6.26,6.41,5.82,5.85,24320900,5.85
2011-09-27,6.47,6.57,6.20,6.47,22456000,6.47
2011-09-26,6.58,6.84,6.37,6.45,25978200,6.45
2011-09-23,6.30,6.97,6.22,6.69,43665300,6.69
2011-09-22,6.06,6.76,6.02,6.58,56039600,6.58
2011-09-21,5.58,6.16,5.53,6.16,36765800,6.16
2011-09-20,5.61,5.68,5.49,5.60,10308000,5.60
2011-09-19,5.53,5.79,5.46,5.64,11369800,5.64
2011-09-16,5.75,5.83,5.61,5.62,9826400,5.62
2011-09-15,5.79,5.96,5.74,5.76,11493800,5.76
2011-09-14,5.73,5.89,5.59,5.85,14542400,5.85
2011-09-13,5.60,6.05,5.52,5.75,21563200,5.75
2011-09-09,5.89,6.03,5.65,5.73,17446700,5.73
2011-09-08,6.30,6.35,5.92,5.95,24326100,5.95
2011-09-07,6.33,6.43,6.23,6.33,17090700,6.33
2011-09-06,6.28,6.47,6.18,6.28,13870000,6.28
2011-09-05,6.63,6.69,6.35,6.39,16698600,6.39
2011-09-02,7.14,7.18,6.81,6.82,18851500,6.82
2011-09-01,7.01,7.24,6.82,7.22,29636100,7.22
2011-08-31,7.10,7.30,6.94,7.04,32572600,7.04
2011-08-30,7.81,7.94,7.15,7.17,50593200,7.17
2011-08-29,8.25,9.00,7.55,7.94,75719700,7.94
2009-10-08,3.98,3.98,3.98,3.98,000,3.98
2009-10-07,3.98,3.98,3.98,3.98,000,3.98
2009-10-06,3.98,3.98,3.98,3.98,000,3.98
2009-10-05,3.98,3.98,3.98,3.98,000,3.98
2009-10-02,3.98,3.98,3.98,3.98,000,3.98
2009-10-01,3.98,3.98,3.98,3.98,000,3.98
2009-09-30,3.98,3.98,3.98,3.98,000,3.98
2009-09-29,3.98,3.98,3.98,3.98,000,3.98
2009-09-28,3.98,3.98,3.98,3.98,000,3.98
2009-09-25,3.98,3.98,3.98,3.98,000,3.98
2009-09-24,3.98,3.98,3.98,3.98,000,3.98
2009-09-23,3.98,3.98,3.98,3.98,000,3.98
2009-09-22,3.98,3.98,3.98,3.98,000,3.98
2009-09-21,3.98,3.98,3.98,3.98,000,3.98
2009-09-18,3.98,3.98,3.98,3.98,000,3.98
2009-09-17,3.98,3.98,3.98,3.98,000,3.98
2009-09-16,3.98,3.98,3.98,3.98,000,3.98
2009-09-15,3.98,3.98,3.98,3.98,000,3.98
2009-09-14,3.98,3.98,3.98,3.98,000,3.98
2009-09-11,3.98,3.98,3.98,3.98,000,3.98
2009-09-10,3.98,3.98,3.98,3.98,000,3.98
2009-09-09,3.98,3.98,3.98,3.98,000,3.98
2009-09-08,3.98,3.98,3.98,3.98,000,3.98
2009-09-07,3.98,3.98,3.98,3.98,000,3.98
2009-09-04,3.98,3.98,3.98,3.98,000,3.98
2009-09-03,3.98,3.98,3.98,3.98,000,3.98
2009-09-02,3.98,3.98,3.98,3.98,000,3.98
2009-09-01,3.98,3.98,3.98,3.98,000,3.98
2009-08-31,3.98,3.98,3.98,3.98,000,3.98
2009-08-28,3.98,3.98,3.98,3.98,000,3.98
2009-08-27,3.98,3.98,3.98,3.98,000,3.98
2009-08-26,3.98,3.98,3.98,3.98,000,3.98
2009-08-25,3.98,3.98,3.98,3.98,000,3.98
2009-08-24,3.98,3.98,3.98,3.98,000,3.98
2009-08-21,3.98,3.98,3.98,3.98,000,3.98
2009-08-20,3.98,3.98,3.98,3.98,000,3.98
2009-08-19,3.98,3.98,3.98,3.98,000,3.98
2009-08-18,3.98,3.98,3.98,3.98,000,3.98
2009-08-17,3.98,3.98,3.98,3.98,000,3.98
2009-08-14,3.98,3.98,3.98,3.98,000,3.98
2009-08-13,3.98,3.98,3.98,3.98,000,3.98
2009-08-12,3.98,3.98,3.98,3.98,000,3.98
2009-08-11,3.98,3.98,3.98,3.98,000,3.98
2009-08-10,3.98,3.98,3.98,3.98,000,3.98
2009-08-07,3.98,3.98,3.98,3.98,000,3.98
2009-08-06,3.98,3.98,3.98,3.98,000,3.98
2009-08-05,3.98,3.98,3.98,3.98,000,3.98
2009-08-04,3.98,3.98,3.98,3.98,000,3.98
2009-08-03,3.98,3.98,3.98,3.98,000,3.98
2009-07-31,3.98,3.98,3.98,3.98,000,3.98
2009-07-30,3.98,3.98,3.98,3.98,000,3.98
2009-07-29,3.98,3.98,3.98,3.98,000,3.98
2009-07-28,3.98,3.98,3.98,3.98,000,3.98
2009-07-27,3.98,3.98,3.98,3.98,000,3.98
2009-07-24,3.98,3.98,3.98,3.98,000,3.98
2009-07-23,3.98,3.98,3.98,3.98,000,3.98
2009-07-22,3.98,3.98,3.98,3.98,000,3.98
2009-07-21,3.98,3.98,3.98,3.98,000,3.98
2009-07-20,3.98,3.98,3.98,3.98,000,3.98
2009-07-17,3.98,3.98,3.98,3.98,000,3.98
2009-07-16,3.98,3.98,3.98,3.98,000,3.98
2009-07-15,3.98,3.98,3.98,3.98,000,3.98
2009-07-14,3.98,3.98,3.98,3.98,000,3.98
2009-07-13,3.98,3.98,3.98,3.98,000,3.98
2009-07-10,3.98,3.98,3.98,3.98,000,3.98
2009-07-09,3.98,3.98,3.98,3.98,000,3.98
2009-07-08,3.98,3.98,3.98,3.98,000,3.98
2009-07-07,3.98,3.98,3.98,3.98,000,3.98
2009-07-06,3.98,3.98,3.98,3.98,000,3.98
2009-07-03,3.98,3.98,3.98,3.98,000,3.98
2009-07-02,3.98,3.98,3.98,3.98,000,3.98
2009-07-01,3.98,3.98,3.98,3.98,000,3.98
2009-06-30,3.98,3.98,3.98,3.98,000,3.98
2009-06-29,3.98,3.98,3.98,3.98,000,3.98
2009-06-26,3.98,3.98,3.98,3.98,000,3.98
2009-06-25,3.98,3.98,3.98,3.98,000,3.98
2009-06-24,3.98,3.98,3.98,3.98,000,3.98
2009-06-23,3.98,3.98,3.98,3.98,000,3.98
2009-06-22,3.98,3.98,3.98,3.98,000,3.98
2009-06-19,3.98,3.98,3.98,3.98,000,3.98
2009-06-18,3.98,3.98,3.98,3.98,000,3.98
2009-06-17,3.98,3.98,3.98,3.98,000,3.98
2009-06-16,3.98,3.98,3.98,3.98,000,3.98
2009-06-15,3.98,3.98,3.98,3.98,000,3.98
2009-06-12,3.98,3.98,3.98,3.98,000,3.98
2009-06-11,3.98,3.98,3.98,3.98,000,3.98
2009-06-10,3.98,3.98,3.98,3.98,000,3.98
2009-06-09,3.98,3.98,3.98,3.98,000,3.98
2009-06-08,3.98,3.98,3.98,3.98,000,3.98
2009-06-05,3.98,3.98,3.98,3.98,000,3.98
2009-06-04,3.98,3.98,3.98,3.98,000,3.98
2009-06-03,3.98,3.98,3.98,3.98,000,3.98
2009-06-02,3.98,3.98,3.98,3.98,000,3.98
2009-06-01,3.98,3.98,3.98,3.98,000,3.98
2009-05-29,3.98,3.98,3.98,3.98,000,3.98
2009-05-28,3.98,3.98,3.98,3.98,000,3.98
2009-05-27,3.98,3.98,3.98,3.98,000,3.98
2009-05-26,3.98,3.98,3.98,3.98,000,3.98
2009-05-25,3.98,3.98,3.98,3.98,000,3.98
2009-05-22,3.98,3.98,3.98,3.98,000,3.98
2009-05-21,3.98,3.98,3.98,3.98,000,3.98
2009-05-20,3.98,3.98,3.98,3.98,000,3.98
2009-05-19,3.98,3.98,3.98,3.98,000,3.98
2009-05-18,3.98,3.98,3.98,3.98,000,3.98
2009-05-15,3.98,3.98,3.98,3.98,000,3.98
2009-05-14,3.98,3.98,3.98,3.98,000,3.98
2009-05-13,3.98,3.98,3.98,3.98,000,3.98
2009-05-12,3.98,3.98,3.98,3.98,000,3.98
2009-05-11,3.98,3.98,3.98,3.98,000,3.98
2009-05-08,3.98,3.98,3.98,3.98,000,3.98
2009-05-07,3.98,3.98,3.98,3.98,000,3.98
2009-05-06,3.98,3.98,3.98,3.98,000,3.98
2009-05-05,3.98,3.98,3.98,3.98,000,3.98
2009-05-04,3.98,3.98,3.98,3.98,000,3.98
2009-05-01,3.98,3.98,3.98,3.98,000,3.98
2009-04-30,3.98,3.98,3.98,3.98,000,3.98
2009-04-29,3.65,3.98,3.65,3.98,20550700,3.98
2009-04-28,3.79,4.07,3.79,3.79,18595300,3.79
2009-04-27,4.00,4.10,3.99,3.99,8056900,3.99
2009-04-24,4.30,4.39,4.20,4.20,15658400,4.20
2009-04-23,4.63,4.64,4.24,4.42,37127600,4.42
2009-04-22,4.46,4.46,4.31,4.46,13776100,4.46
2009-04-21,4.25,4.25,4.24,4.25,1919400,4.25
2009-04-20,4.05,4.05,4.05,4.05,2656300,4.05
2009-04-17,3.86,3.86,3.81,3.86,8633600,3.86
2009-04-16,3.40,3.68,3.40,3.68,11999800,3.68
2009-04-15,3.50,3.50,3.41,3.50,21515200,3.50
2009-04-14,3.33,3.33,3.28,3.33,4187900,3.33
2009-04-13,3.03,3.17,3.03,3.17,18129000,3.17
2009-04-10,3.00,3.08,2.99,3.02,9638300,3.02
2009-04-09,2.98,3.02,2.94,3.01,4501700,3.01
2009-04-08,3.00,3.08,2.98,2.99,6823000,2.99
2009-04-07,2.97,3.11,2.92,3.03,9615400,3.03
2009-04-06,2.96,2.96,2.96,2.96,000,2.96
2009-04-03,3.02,3.04,2.93,2.96,6455500,2.96
2009-04-02,3.01,3.11,3.01,3.01,9838900,3.01
2009-04-01,2.91,3.06,2.91,3.06,11084800,3.06
2009-03-31,2.90,2.95,2.89,2.93,5881500,2.93
2009-03-30,2.93,3.01,2.88,2.95,5775600,2.95
2009-03-27,2.96,3.01,2.93,2.95,6840800,2.95
2009-03-26,2.81,2.98,2.81,2.95,7691400,2.95
2009-03-25,2.97,3.03,2.89,2.93,7685100,2.93
2009-03-24,3.04,3.06,2.98,2.99,6017400,2.99
2009-03-23,2.98,3.06,2.96,3.04,7052600,3.04
2009-03-20,2.98,3.02,2.89,2.98,7687400,2.98
2009-03-19,2.94,3.04,2.89,2.99,11009200,2.99
2009-03-18,2.80,2.94,2.75,2.94,10473800,2.94
2009-03-17,2.75,2.80,2.72,2.80,5981900,2.80
2009-03-16,2.80,2.81,2.64,2.75,5354700,2.75
2009-03-13,2.87,2.90,2.75,2.78,6550400,2.78
2009-03-12,2.81,2.81,2.81,2.81,000,2.81
2009-03-11,2.85,2.85,2.76,2.81,9013800,2.81
2009-03-10,2.62,2.76,2.54,2.76,12348400,2.76
2009-03-09,2.60,2.69,2.52,2.63,6874100,2.63
2009-03-06,2.59,2.66,2.53,2.61,8394600,2.61
2009-03-05,2.70,2.80,2.59,2.66,10372000,2.66
2009-03-04,2.72,2.72,2.63,2.71,11728700,2.71
2009-03-03,2.68,2.68,2.61,2.61,9905800,2.61
2009-03-02,2.70,2.86,2.70,2.75,10222400,2.75
2009-02-27,2.92,2.98,2.84,2.84,9342000,2.84
2009-02-26,2.88,3.02,2.81,2.99,16370400,2.99
2009-02-25,2.89,2.96,2.75,2.88,8243900,2.88
2009-02-24,3.05,3.14,2.89,2.89,13330300,2.89
2009-02-23,2.89,3.05,2.86,3.04,10769600,3.04
2009-02-20,2.87,2.91,2.79,2.90,7451600,2.90
2009-02-19,2.69,2.86,2.69,2.84,13360500,2.84
2009-02-18,2.89,2.89,2.81,2.81,10776200,2.81
2009-02-17,3.09,3.15,2.95,2.96,14820500,2.96
2009-02-16,3.09,3.14,3.02,3.10,16342000,3.10
2009-02-13,3.06,3.15,3.02,3.09,14439300,3.09
2009-02-12,3.06,3.15,2.92,3.08,15346300,3.08
2009-02-11,2.96,3.11,2.83,3.07,15108300,3.07
2009-02-10,2.83,2.96,2.71,2.96,22419400,2.96
2009-02-09,2.82,2.82,2.76,2.82,12199100,2.82
2009-02-06,2.54,2.69,2.53,2.69,16640500,2.69
2009-02-05,2.58,2.65,2.50,2.56,10315100,2.56
2009-02-04,2.68,2.68,2.51,2.59,19840200,2.59
2009-02-03,2.44,2.55,2.43,2.55,7186500,2.55
2009-02-02,2.31,2.43,2.30,2.43,11473100,2.43
2009-01-23,2.22,2.33,2.19,2.31,12779600,2.31
2009-01-22,2.23,2.27,2.20,2.22,6377100,2.22
2009-01-21,2.27,2.28,2.22,2.24,5268700,2.24
2009-01-20,2.24,2.30,2.20,2.29,8667300,2.29
2009-01-19,2.28,2.32,2.21,2.23,8786500,2.23
2009-01-16,2.28,2.34,2.25,2.28,10499800,2.28
2009-01-15,2.28,2.32,2.21,2.25,11136000,2.25
2009-01-14,2.30,2.44,2.21,2.32,26561800,2.32
2009-01-13,2.20,2.33,2.14,2.33,16472600,2.33
2009-01-12,2.22,2.22,2.07,2.22,27103800,2.22
2009-01-09,2.11,2.11,2.11,2.11,2804600,2.11
2009-01-08,1.86,2.01,1.86,2.01,12838100,2.01
2009-01-07,1.93,1.99,1.87,1.91,14966700,1.91
2009-01-06,1.92,1.96,1.83,1.96,19811100,1.96
2009-01-05,1.90,2.00,1.87,1.93,16301200,1.93
2009-01-02,1.97,1.97,1.97,1.97,000,1.97
2009-01-01,1.97,1.97,1.97,1.97,000,1.97
2008-12-31,2.08,2.15,1.97,1.97,23171000,1.97
2008-12-30,2.01,2.07,1.99,2.07,7269200,2.07
2008-12-29,1.89,1.97,1.87,1.97,18182300,1.97
2008-12-26,1.82,1.88,1.78,1.88,8989000,1.88
2008-12-25,1.80,1.89,1.73,1.79,12050100,1.79
2008-12-24,1.80,1.97,1.79,1.82,19614100,1.82
2008-12-23,1.88,1.88,1.83,1.88,25916500,1.88
2008-12-22,1.71,1.79,1.69,1.79,14604400,1.79
2008-12-19,1.62,1.70,1.58,1.70,14483700,1.70
2008-12-18,1.59,1.62,1.53,1.62,9234100,1.62
2008-12-17,1.59,1.60,1.55,1.59,11902500,1.59
2008-12-16,1.56,1.64,1.54,1.59,15013900,1.59
2008-12-15,1.63,1.70,1.62,1.62,11702000,1.62
2008-12-12,1.87,1.87,1.71,1.71,29725900,1.71
2008-12-11,1.77,1.80,1.77,1.80,3613200,1.80
2008-12-10,1.65,1.71,1.63,1.71,15908800,1.71
2008-12-09,1.55,1.63,1.55,1.63,18373700,1.63
2008-12-08,1.41,1.55,1.41,1.55,19808600,1.55
2008-12-05,1.43,1.49,1.42,1.48,6459400,1.48
2008-12-04,1.50,1.52,1.45,1.46,8785900,1.46
2008-12-03,1.43,1.48,1.41,1.48,7515700,1.48
2008-12-02,1.38,1.42,1.37,1.41,4410900,1.41
2008-12-01,1.39,1.42,1.37,1.42,4860000,1.42
2008-11-28,1.40,1.41,1.35,1.38,3653400,1.38
2008-11-27,1.41,1.41,1.36,1.41,6443600,1.41
2008-11-26,1.34,1.34,1.34,1.34,000,1.34
2008-11-25,1.36,1.40,1.31,1.34,5111200,1.34
2008-11-24,1.45,1.48,1.38,1.38,5588900,1.38
2008-11-21,1.49,1.50,1.43,1.45,9178400,1.45
2008-11-20,1.51,1.51,1.44,1.51,10708600,1.51
2008-11-19,1.33,1.44,1.33,1.44,9663500,1.44
2008-11-18,1.46,1.51,1.37,1.37,11248300,1.37
2008-11-17,1.39,1.44,1.35,1.44,9230500,1.44
2008-11-14,1.31,1.37,1.29,1.37,5771100,1.37
2008-11-13,1.25,1.33,1.23,1.31,7441000,1.31
2008-11-12,1.23,1.27,1.20,1.27,4204300,1.27
2008-11-11,1.21,1.27,1.18,1.24,8008500,1.24
2008-11-10,1.15,1.21,1.14,1.21,6454200,1.21
2008-11-07,1.11,1.16,1.09,1.15,3300700,1.15
2008-11-06,1.18,1.18,1.15,1.15,3520100,1.15
2008-11-05,1.16,1.21,1.15,1.21,7098200,1.21
2008-11-04,1.16,1.16,1.14,1.16,5712100,1.16
2008-11-03,1.15,1.16,1.10,1.10,4216300,1.10
2008-10-31,1.22,1.23,1.16,1.16,4231200,1.16
2008-10-30,1.24,1.29,1.18,1.22,2164900,1.22
2008-10-29,1.33,1.33,1.24,1.24,2134000,1.24
2008-10-28,1.29,1.34,1.29,1.31,3246000,1.31
2008-10-27,1.42,1.42,1.36,1.36,1729900,1.36
2008-10-24,1.42,1.45,1.41,1.43,1509100,1.43
2008-10-23,1.41,1.42,1.36,1.42,1599300,1.42
2008-10-22,1.44,1.48,1.41,1.42,2241900,1.42
2008-10-21,1.45,1.50,1.43,1.48,3606900,1.48
2008-10-20,1.38,1.46,1.34,1.45,2858100,1.45
2008-10-17,1.43,1.46,1.36,1.41,2462600,1.41
2008-10-16,1.46,1.48,1.43,1.43,3812300,1.43
2008-10-15,1.53,1.53,1.48,1.51,1869000,1.51
2008-10-14,1.61,1.63,1.54,1.55,3192000,1.55
2008-10-13,1.52,1.57,1.51,1.56,2823000,1.56
2008-10-10,1.63,1.63,1.59,1.59,3213900,1.59
2008-10-09,1.70,1.72,1.64,1.67,2237600,1.67
2008-10-08,1.66,1.71,1.63,1.69,2333600,1.69
2008-10-07,1.68,1.72,1.62,1.69,2578600,1.69
2008-10-06,1.81,1.81,1.71,1.71,3545000,1.71
2008-10-03,1.80,1.80,1.80,1.80,000,1.80
2008-10-02,1.80,1.80,1.80,1.80,000,1.80
2008-10-01,1.80,1.80,1.80,1.80,000,1.80
2008-09-30,1.80,1.80,1.80,1.80,000,1.80
2008-09-29,1.80,1.80,1.80,1.80,000,1.80
2008-09-26,1.80,1.80,1.80,1.80,000,1.80
2008-09-25,1.79,1.83,1.76,1.80,4488500,1.80
2008-09-24,1.72,1.80,1.71,1.79,3401700,1.79
2008-09-23,1.84,1.84,1.80,1.80,4385100,1.80
2008-09-22,1.94,1.94,1.85,1.89,8038400,1.89
2008-09-19,1.85,1.85,1.80,1.85,4847200,1.85
2008-09-18,1.74,1.80,1.70,1.76,6551300,1.76
2008-09-17,1.71,1.79,1.69,1.79,7654700,1.79
2008-09-16,1.70,1.73,1.66,1.70,3091500,1.70
2008-09-15,1.74,1.74,1.74,1.74,000,1.74
2008-09-12,1.68,1.77,1.65,1.74,4117600,1.74
2008-09-11,1.78,1.78,1.70,1.70,5855200,1.70
2008-09-10,1.78,1.85,1.71,1.79,3028600,1.79
2008-09-09,1.78,1.81,1.76,1.78,4266300,1.78
2008-09-08,1.95,1.96,1.85,1.85,2649800,1.85
2008-09-05,2.00,2.01,1.95,1.95,5706900,1.95
