Date,Open,High,Low,Close,Volume,Adj Close
2007-12-19,14.39,14.56999,14.29001,14.52,110046600,7.72162
2007-12-18,14.10,14.35,14.01,14.28,83810800,7.59399
2007-12-17,14.88,14.88,14.16999,14.18999,183896000,7.54612
2007-12-14,14.59999,14.92999,14.50,14.90,89329000,7.9237
2007-12-13,14.95999,15.14,14.72,14.73,155335100,7.8333
2007-12-12,15.16,15.27,14.80,15.09,186670000,8.02474
2007-12-11,15.58,15.58,15.05001,15.29,177141900,8.1311
2007-12-10,15.05001,15.60,15.03001,15.55,174972900,8.26937
2007-12-07,15.57,15.70,15.41001,15.65007,63924100,8.32258
2007-12-06,15.58,15.72995,15.34999,15.54,89408000,8.26405
2007-12-05,15.30,15.53,15.22,15.50,89752600,8.24278
2007-12-04,15.24,15.60,15.24,15.30,78016700,8.13641
2007-12-03,14.94999,15.34999,14.86,15.15,71861000,8.05665
2007-11-30,15.48,15.48,14.98999,15.10,140006500,8.03006
2007-11-29,15.05001,15.63994,14.73,15.58,268425000,8.28532
2007-11-28,15.25,15.38999,14.66001,14.79,124287600,7.8652
2007-11-27,15.50,15.72995,15.19,15.21,128265800,8.08856
2007-11-26,16.19997,16.26004,15.67004,15.70,117766900,8.34913
2007-11-23,15.50,16.08001,15.46001,16.00997,68633500,8.51397
2007-11-22,15.70998,16.09998,15.47,15.62995,114883700,8.31188
2007-11-21,16.41994,16.51993,15.92994,15.98002,103996100,8.49804
2007-11-20,15.76006,16.49996,15.59,16.41994,158496900,8.73199
2007-11-19,16.35005,16.39997,15.70,15.89,170350600,8.45018
2007-11-16,16.19997,16.43007,16.08001,16.28999,120221700,8.66288
2007-11-15,16.50995,16.97997,16.38998,16.48,147911200,8.76393
2007-11-14,16.45004,16.87,15.99998,16.78997,275327000,8.92877
2007-11-13,17.91005,18.04,15.99998,16.36003,470599800,8.70013
2007-11-12,17.06,17.90006,17.00993,17.61006,395193000,9.36489
2007-11-09,16.83006,17.65998,16.58997,17.51006,397443100,9.31171
2007-11-08,17.21007,17.64001,16.68997,16.79995,312265800,8.93408
2007-11-07,16.76002,17.39993,16.76002,17.38994,364438100,9.24783
2007-11-06,16.38,16.77998,16.34006,16.60994,102222900,8.83303
2007-11-05,16.25005,16.84004,16.12993,16.37002,98820400,8.70544
2007-11-02,16.66002,16.92007,16.35005,16.39997,158807800,8.72137
2007-11-01,16.88996,17.23004,16.66002,16.95002,262170800,9.01389
2007-10-31,17.05002,17.09994,16.49996,16.98996,230013700,9.03512
2007-10-30,16.76002,17.05002,16.46003,16.82007,152434500,8.94478
2007-10-29,16.38,17.10992,16.38,16.67999,237123000,8.87028
2007-10-26,15.34999,16.35005,15.25,16.12993,223609400,8.57777
2007-10-25,15.68003,16.29997,15.20,15.41001,212083000,8.19492
2007-10-24,16.19997,16.55004,15.85007,15.91996,203884100,8.4661
2007-10-23,15.46001,16.07003,15.40001,16.04007,146034900,8.52998
2007-10-22,15.70,15.82994,15.31,15.46001,118308000,8.22151
2007-10-19,15.91996,16.15006,15.75007,15.79001,120430200,8.397
2007-10-18,16.32992,16.35005,15.86005,15.89999,154688300,8.45549
2007-10-17,16.69996,16.77998,16.34006,16.38998,142848000,8.71606
2007-10-16,16.53007,17.38994,16.53007,16.79995,271641600,8.93408
2007-10-15,16.80994,16.85003,16.19997,16.46003,228713600,8.75331
2007-10-12,17.39993,17.49992,16.09998,16.80994,317811600,8.93939
2007-10-11,16.89995,17.90006,16.89995,17.37996,348362700,9.24252
2007-10-10,16.67999,16.67999,16.67999,16.67999,000,8.87028
2007-10-09,16.35005,16.93006,16.16004,16.67999,291816400,8.87028
2007-10-08,16.38,16.59996,15.99998,16.29997,409887900,8.66819
2007-10-05,15.80997,15.80997,15.80997,15.80997,000,8.40762
2007-10-04,15.80997,15.80997,15.80997,15.80997,000,8.40762
2007-10-03,15.80997,15.80997,15.80997,15.80997,000,8.40762
2007-10-02,15.80997,15.80997,15.80997,15.80997,000,8.40762
2007-10-01,15.80997,15.80997,15.80997,15.80997,000,8.40762
2007-09-28,15.25,15.93992,15.19,15.80997,311576800,8.40762
2007-09-27,15.02001,15.15,14.84,15.08,192408600,8.01943
2007-09-26,15.23,15.49,14.97999,15.02001,171595100,7.98752
2007-09-25,15.88002,15.90997,15.08,15.23,202469900,8.09919
2007-09-24,15.55,15.83993,15.01001,15.63994,193727700,8.31719
2007-09-21,15.75007,15.75007,15.20,15.54,226286100,8.26405
2007-09-20,15.89999,16.09998,15.50,15.70,155331300,8.34913
2007-09-19,16.25005,16.39997,15.78002,15.83993,143718300,8.42355
2007-09-18,16.39997,16.49996,15.76006,16.20996,358031100,8.62033
2007-09-17,15.85007,16.19997,15.62995,16.07003,245923200,8.54591
2007-09-14,15.99998,16.09,15.51,15.79001,177424400,8.397
2007-09-13,15.56,15.99998,15.50,15.95006,201505200,8.48212
2007-09-12,15.60,15.99998,15.21,15.43001,250342600,8.20555
2007-09-11,16.87998,16.87998,15.50,15.70998,256517000,8.35444
2007-09-10,16.45004,17.03005,16.35005,16.87998,194301500,8.97664
2007-09-07,16.80994,17.38994,16.59996,16.75003,290605500,8.90753
2007-09-06,16.67999,17.39993,16.59996,16.99994,282126600,9.04043
2007-09-05,16.57999,16.77998,16.18999,16.61993,218940600,8.83834
2007-09-04,16.95002,16.95002,16.49996,16.60994,194523400,8.83303
2007-09-03,16.96999,17.29993,16.78997,16.96999,234911400,9.0245
2007-08-31,16.99994,17.07997,16.60994,16.90993,233130300,8.99257
2007-08-30,16.82007,17.32006,16.82007,17.09994,185254300,9.09361
2007-08-29,16.85003,17.19994,16.40995,16.63007,222787400,8.84374
2007-08-28,17.17997,17.39993,16.70994,17.06999,239168200,9.07768
2007-08-27,17.21007,18.09007,16.99994,17.44002,307366200,9.27446
2007-08-24,16.66002,17.38994,16.45004,17.08996,233577700,9.0883
2007-08-23,16.53007,16.85003,16.26004,16.59996,189331700,8.82772
2007-08-22,15.98002,16.96999,15.89,16.49996,276882000,8.77455
2007-08-21,15.55,16.69996,15.54,16.28999,408848500,8.66288
2007-08-20,15.05001,15.60,14.92,15.46001,249172500,8.22151
2007-08-17,15.18,15.47,14.50,14.54999,328685500,7.73757
2007-08-16,15.59,15.99998,15.11,15.33999,264996500,8.15769
2007-08-15,15.24,15.95006,15.20,15.79001,366267700,8.397
2007-08-14,15.32999,15.38999,14.94999,15.19,206326400,8.07792
2007-08-13,14.98999,15.73993,14.80,15.31999,327123400,8.14705
2007-08-10,15.20,15.31,14.63001,14.90,311603200,7.9237
2007-08-09,15.16,15.56,15.10,15.29,247972600,8.1311
2007-08-08,14.90,15.76006,14.75,15.15,363599900,8.05665
2007-08-07,15.30,15.34999,14.90,15.08,250657700,8.01943
2007-08-06,15.24,15.45,14.90,15.27,387059600,8.12046
2007-08-03,14.03,15.26,14.03,15.16,542246100,8.06197
2007-08-02,13.72,14.12,13.52,13.97,260093800,7.42913
2007-08-01,14.23001,14.40,13.63,13.72,297673300,7.29618
2007-07-31,14.08,14.45,13.79999,14.21999,295966200,7.56208
2007-07-30,14.06,14.48,14.06,14.24001,236703700,7.57272
2007-07-27,14.26001,14.30,13.91,14.14,299870400,7.51954
2007-07-26,14.62001,14.68001,14.19999,14.45,252794200,7.68439
2007-07-25,14.12,14.65001,14.12,14.57999,294303400,7.75352
2007-07-24,13.75,14.35,13.61,14.04,373180600,7.46636
2007-07-23,13.77999,14.14,13.50,13.70,523330900,7.28555
2007-07-20,12.58,13.41999,12.57,13.37999,477352100,7.11537
2007-07-19,12.55,12.88,12.50,12.56,211982300,6.67931
2007-07-18,12.30001,12.90,12.19,12.54,485482500,6.66867
2007-07-17,11.70,12.50,11.63,12.39,295173000,6.5889
2007-07-16,12.18,12.30001,11.70,11.72,153944100,6.2326
2007-07-13,12.28001,12.34001,11.96,12.14,139220500,6.45595
2007-07-12,11.95001,12.38,11.94001,12.21999,320450900,6.4985
2007-07-11,11.80,12.09,11.66,11.92001,197531600,6.33896
2007-07-10,11.81,12.18,11.72,11.77,460388200,6.25919
2007-07-09,11.44999,11.80,11.36,11.69,250095600,6.21665
2007-07-06,11.09999,11.42,10.79,11.37,185752800,6.04647
2007-07-05,11.48999,11.61,11.07999,11.14001,185343300,5.92417
2007-07-04,11.79,11.84999,11.31,11.40,155263700,6.06243
2007-07-03,11.74,11.94001,11.63,11.74,236053000,6.24324
2007-07-02,11.45999,11.90001,11.38,11.70,278896500,6.22197
2007-06-29,11.02,11.67,11.01,11.42999,294819900,6.07838
2007-06-28,11.82999,11.96,11.30,11.32,333117200,6.01988
2007-06-27,11.25,11.79,11.20,11.70,438833300,6.22197
2007-06-26,11.00,11.27,10.90,11.12001,204279400,5.91353
2007-06-25,11.32,11.70,11.04999,11.18,294736100,5.94544
2007-06-22,11.50001,11.89001,11.01,11.25,295123400,5.98266
2007-06-21,11.44999,11.66,11.30,11.50001,199005700,6.11561
2007-06-20,11.95001,12.00,11.40,11.45999,291699800,6.09433
2007-06-19,11.90001,12.22999,11.70,11.90001,285000900,6.32833
2007-06-18,11.92001,12.24999,11.79,11.95001,495759200,6.35492
2007-06-15,11.38,11.80,11.28,11.61,407851000,6.17411
2007-06-14,11.65,11.70,11.36,11.38,332667000,6.05179
2007-06-13,11.43999,11.76,11.37,11.61,482813000,6.17411
2007-06-12,11.52001,11.61,11.01,11.36,371336300,6.04116
2007-06-11,11.11001,11.50001,10.88,11.31,300218400,6.01457
2007-06-08,12.80001,12.83001,12.47,12.72,292313900,5.68436
2007-06-07,12.51,12.83001,12.42,12.73,251309000,5.68883
2007-06-06,12.50,12.60,12.10,12.36,245581700,5.52349
2007-06-05,12.11,12.50,11.00001,12.47,333947100,5.57264
2007-06-04,13.42001,13.57001,12.08,12.11,377516500,5.41177
2007-06-01,13.42001,14.08,13.26999,13.42001,646173200,5.99719
2007-05-31,12.55001,13.69999,12.11,13.38,615900800,5.97931
2007-05-30,12.98,13.44,12.27999,12.46001,532177600,5.56818
2007-05-29,13.50,13.80,13.35999,13.63999,370830000,6.09549
2007-05-28,13.31,13.57999,13.25,13.43,400887700,6.00165
2007-05-25,13.25,13.44,13.13,13.20999,322062500,5.90333
2007-05-24,13.32,13.73001,13.20001,13.34,422442400,5.96143
2007-05-23,13.28,13.41,13.08001,13.31,333196800,5.94802
2007-05-22,13.20999,13.43,13.12,13.23999,380834700,5.91674
2007-05-21,12.92001,13.23001,12.83001,13.17999,506691100,5.88993
2007-05-18,13.60001,13.60001,13.22,13.41,350334000,5.99272
2007-05-17,13.78,13.82001,13.51001,13.73001,326186500,6.13572
2007-05-16,13.51001,13.91001,13.29,13.74,296635300,6.14018
2007-05-15,14.46,14.53999,13.50,13.53,528481900,6.04634
2007-05-14,14.03,14.72001,13.78,14.44001,762092900,6.45301
2007-05-11,13.39001,14.05,12.97,13.97,696330000,6.24297
2007-05-10,13.66,13.84,13.40,13.57001,478247300,6.06422
2007-05-09,13.12,13.75,13.00,13.63,694418500,6.09103
2007-05-08,13.29999,13.38,13.00,13.14001,419824200,5.87206
2007-05-07,12.94,13.16,12.80001,13.01,000,5.81396
2007-05-04,12.94,13.16,12.80001,13.01,000,5.81396
2007-05-03,12.94,13.16,12.80001,13.01,000,5.81396
2007-05-02,12.94,13.16,12.80001,13.01,000,5.81396
2007-05-01,12.94,13.16,12.80001,13.01,000,5.81396
2007-04-30,12.94,13.16,12.80001,13.01,333280700,5.81396
2007-04-27,13.40,13.43,12.85,13.06,354966700,5.8363
2007-04-26,13.66,13.75,13.17001,13.37,467827200,5.97484
2007-04-25,12.64999,13.60999,12.52001,13.45001,838179100,6.01059
2007-04-24,12.70999,12.78,12.46001,12.60,385736000,5.63074
2007-04-23,12.33999,12.64999,12.14,12.58001,454666000,5.6218
2007-04-20,12.01,12.38,12.01,12.27999,353064600,5.48773
2007-04-19,12.52999,12.69,11.61,11.96999,433862800,5.3492
2007-04-18,12.78,12.78,12.41,12.52001,359586400,5.59499
2007-04-17,13.04999,13.10,12.43001,12.77001,384614700,5.70671
2007-04-16,12.47,13.08001,12.33999,12.89999,466338100,5.7648
2007-04-13,12.89999,12.89999,12.51,12.54,373143100,5.60393
2007-04-12,12.95001,13.17999,12.86001,12.92001,397641400,5.77374
2007-04-11,12.58001,12.98,12.57,12.81,490654700,5.72458
2007-04-10,12.43001,12.54,12.24999,12.49001,397417200,5.58158
2007-04-09,12.26,12.26,12.26,12.26,000,5.4788
2007-04-06,12.30001,12.41,12.18001,12.26,323110300,5.4788
2007-04-05,12.50,12.52999,12.23,12.39999,359095300,5.54136
2007-04-04,12.79,12.83001,12.46001,12.55001,244912800,5.6084
2007-04-03,12.70,12.89999,12.57,12.75,191153800,5.69777
2007-04-02,12.43001,12.83999,12.41,12.67,202999600,5.66202
2007-03-30,12.48,12.67999,12.30999,12.44,222148000,5.55924
2007-03-29,12.42,13.31,12.30001,12.61001,684379200,5.63521
2007-03-28,11.85,12.57,11.70,12.39999,595820000,5.54136
2007-03-27,11.87999,11.93001,11.65999,11.82,233836600,5.28217
2007-03-26,11.65999,11.92,11.43999,11.87999,279738000,5.30898
2007-03-23,11.85,11.90001,11.37,11.64,213942500,5.20173
2007-03-22,12.10,12.14,11.80,11.85,247690800,5.29557
2007-03-21,11.80,12.08,11.78001,11.89,219526800,5.31345
2007-03-20,11.99999,12.04,11.70,11.77,215400600,5.25983
2007-03-19,11.40,12.13,11.30,11.90001,448835700,5.31792
2007-03-16,11.25999,11.39,10.91001,11.03,255699100,4.92913
2007-03-15,11.02,11.24,10.91999,11.19001,217930200,5.00064
2007-03-14,11.15,11.18,10.80,11.00999,251974600,4.92019
2007-03-13,11.40999,11.43999,11.18,11.31001,199916800,5.05426
2007-03-12,11.70,11.76,11.21,11.40,233158600,5.09448
2007-03-09,11.56999,11.80,11.37999,11.62001,286756600,5.19279
2007-03-08,11.62001,11.65001,11.36,11.53001,179733500,5.15258
2007-03-07,11.53001,11.79,11.40,11.62001,217111000,5.19279
2007-03-06,11.05,11.82,10.94999,11.53001,299886700,5.15258
2007-03-05,11.43,11.49,10.62,10.97999,254876200,4.90678
2007-03-02,11.50001,11.73,11.28001,11.50001,214809100,5.13917
2007-03-01,11.87999,11.87999,11.08,11.46,320379000,5.12129
2007-02-28,11.37,11.37,11.37,11.37,000,5.08107
2007-02-27,12.75,12.85,11.37,11.37,354524600,5.08107
2007-02-26,12.89999,12.89999,12.30001,12.63,339636500,5.64414
2007-02-23,13.35999,13.54999,13.00,13.17001,000,5.88547
2007-02-22,13.35999,13.54999,13.00,13.17001,000,5.88547
2007-02-21,13.35999,13.54999,13.00,13.17001,000,5.88547
2007-02-20,13.35999,13.54999,13.00,13.17001,000,5.88547
2007-02-19,13.35999,13.54999,13.00,13.17001,000,5.88547
2007-02-16,13.35999,13.54999,13.00,13.17001,201514600,5.88547
2007-02-15,12.76,13.51001,12.76,13.17999,251719000,5.88993
2007-02-14,12.41,12.77001,12.21001,12.63,176489700,5.64414
2007-02-13,12.30001,12.57,12.05999,12.42,178706200,5.5503
2007-02-12,11.55,12.30001,11.51,12.23,259864700,5.46539
2007-02-09,11.98,12.30001,11.49,11.56999,187013300,5.17045
2007-02-08,12.19,12.27999,11.70,11.95,188287400,5.34026
2007-02-07,11.80,12.78,11.68,12.19,474106000,5.44751
2007-02-06,10.71,11.92,10.04999,11.92,415749900,5.32686
2007-02-05,11.45,11.65001,10.63001,10.84,216348600,4.84422
2007-02-02,12.29,12.39,11.37999,11.51,237030400,5.14363
2007-02-01,11.87999,12.50,11.59999,12.29,268410100,5.4922
2007-01-31,13.25,13.48001,11.93001,12.02,302457500,5.37155
2007-01-30,13.97999,13.97999,13.00,13.25,280385100,5.92121
2007-01-29,13.28,14.07001,13.01,13.97999,510002400,6.24743
2007-01-26,11.62001,12.83999,11.50001,12.83999,480014400,5.73799
2007-01-25,11.39,12.12001,11.08,11.67,383455500,5.21514
2007-01-24,11.48,12.21001,11.25001,11.53001,440279700,5.15258
2007-01-23,10.47,11.40999,10.35001,11.40999,797107700,5.09894
2007-01-22,10.29999,10.60001,10.29999,10.37,392752800,4.63419
2007-01-19,9.76,10.22,9.70999,10.13999,272236700,4.5314
2007-01-18,10.25,10.44999,9.39999,9.84,318530500,4.39734
2007-01-17,10.29999,10.65,10.10,10.35001,365525600,4.62525
2007-01-16,10.40,10.59,10.00,10.24,363312900,4.57609
2007-01-15,9.69,9.69,9.69,9.69,000,4.33031
2007-01-12,9.69,10.07999,9.48,9.69,188288300,4.33031
2007-01-11,10.18,10.35001,9.75,9.76,256799400,4.36159
2007-01-10,10.19,10.51001,9.95999,10.17001,261124800,4.54481
2007-01-09,9.69,10.13999,9.64999,10.10,302077400,4.51353
2007-01-08,9.53,9.97,9.39001,9.69,174742100,4.33031
2007-01-05,10.01001,10.24,9.48,9.61001,232005700,4.29456
2007-01-04,10.35001,11.20,10.18,10.21,286422000,4.56268
2007-01-03,9.88,10.29001,9.87,10.20001,000,4.55822
2007-01-02,9.88,10.29001,9.87,10.20001,000,4.55822
2007-01-01,9.88,10.29001,9.87,10.20001,000,4.55822
2006-12-29,9.88,10.29001,9.87,10.20001,150609800,4.55822
2006-12-28,9.89001,10.34,9.73001,9.81,234845100,4.38393
2006-12-27,9.32,9.94,9.20,9.89001,188765500,4.41969
2006-12-26,9.30001,9.61001,9.19,9.33001,158052400,4.16943
2006-12-25,8.95,9.64999,8.95,9.38,265910000,4.19177
2006-12-22,8.80999,9.20,8.80999,8.93001,134492700,3.99068
2006-12-21,8.85,8.97,8.70,8.74999,115880400,3.91023
2006-12-20,8.90001,8.98,8.68001,8.87001,108009100,3.96387
2006-12-19,9.07,9.25,8.85,8.98,136297600,4.01302
2006-12-18,8.83,9.14999,8.71999,9.07,119701000,4.05324
2006-12-15,8.76,8.85,8.56001,8.77999,86349200,3.92364
2006-12-14,8.52,8.83,8.45,8.71001,102907200,3.89236
2006-12-13,8.71001,8.77999,8.40001,8.54,129330200,3.81639
2006-12-12,8.40999,8.83,8.40999,8.74999,228079500,3.91023
2006-12-11,8.00001,8.49999,7.99,8.37999,213830300,3.74489
2006-12-08,7.78999,8.34001,7.78001,7.96,273476900,3.5572
2006-12-07,7.72001,8.25001,7.72001,7.84,226637900,3.50357
2006-12-06,7.56999,7.78001,7.35001,7.71,157094300,3.44548
2006-12-05,7.58,7.80,7.50,7.61,188335200,3.40079
2006-12-04,6.95001,7.56,6.90,7.53999,266154900,3.3695
2006-12-01,7.07001,7.10999,6.91,6.95001,123732300,3.10585
2006-11-30,6.91,7.07999,6.81,7.07001,132832900,3.15947
2006-11-29,6.69,6.91999,6.63,6.88,141220300,3.07456
2006-11-28,6.88,6.95001,6.73999,6.82001,123079800,3.04775
2006-11-27,7.01001,7.07999,6.85,6.94,158003700,3.10138
2006-11-24,7.24,7.24,6.99,7.12,137403700,3.18181
2006-11-23,7.07999,7.35999,7.06,7.27,151868600,3.24884
2006-11-22,7.07999,7.37,6.87,7.10001,228833500,3.17288
2006-11-21,7.07001,7.15,6.88999,7.13001,164493600,3.18629
2006-11-20,6.84,7.10999,6.81,7.10001,195224100,3.17288
2006-11-17,6.82999,6.91999,6.73999,6.82001,143498700,3.04775
2006-11-16,6.90,7.13001,6.82999,6.88999,246913300,3.07903
2006-11-15,6.75,6.91999,6.50,6.90,252531500,3.0835
2006-11-14,6.54,6.75,6.42001,6.72,195305600,3.00306
2006-11-13,6.50,6.70001,6.37,6.50,189509700,2.90475
2006-11-10,6.42001,6.85,6.39001,6.51,373381600,2.90922
2006-11-09,5.92999,6.51999,5.92,6.42001,357371200,2.869
2006-11-08,6.05001,6.08999,5.92,5.97,94451900,2.6679
2006-11-07,5.83999,6.08999,5.80999,6.08001,186141000,2.71706
2006-11-06,5.70,5.86001,5.67,5.80999,86990000,2.59639
2006-11-03,5.77001,5.94,5.60,5.74999,149704600,2.56958
2006-11-02,5.89,5.89,5.70,5.76,79514100,2.57405
2006-11-01,5.94,6.00,5.80999,5.89999,66903300,2.63661
2006-10-31,5.83999,5.97,5.83999,5.92999,119577100,2.65002
2006-10-30,5.86001,5.95999,5.74999,5.85,90164900,2.61427
2006-10-27,6.06,6.13,5.88,5.89999,141343200,2.63661
2006-10-26,5.85,6.16,5.77999,6.06,429442400,2.70811
2006-10-25,5.77999,6.00,5.74001,5.83999,191296600,2.6098
2006-10-24,5.61999,5.82,5.61999,5.77001,126463800,2.57852
2006-10-23,5.83001,5.89,5.58999,5.61,114599900,2.50702
2006-10-20,5.72,5.97,5.70,5.86001,125359900,2.61874
2006-10-19,5.80001,5.82,5.68001,5.73,74322800,2.56065
2006-10-18,5.52999,5.79,5.45,5.77999,125752500,2.58299
2006-10-17,5.77999,5.77999,5.52001,5.55,124149600,2.48021
2006-10-16,5.85,5.85,5.85,5.85,000,2.61427
2006-10-13,5.83999,5.94,5.77999,5.85,68231200,2.61427
2006-10-12,5.83001,6.04,5.82,5.86001,114670000,2.61874
2006-10-11,5.92999,5.92999,5.70,5.86001,129565100,2.61874
2006-10-10,5.95999,6.06,5.86001,5.92999,286544700,2.65002
2006-10-09,5.55,5.92999,5.52001,5.92999,295787400,2.65002
2006-10-06,5.20,5.40999,5.18999,5.39,000,2.40871
2006-10-05,5.20,5.40999,5.18999,5.39,000,2.40871
2006-10-04,5.20,5.40999,5.18999,5.39,000,2.40871
2006-10-03,5.20,5.40999,5.18999,5.39,000,2.40871
2006-10-02,5.20,5.40999,5.18999,5.39,000,2.40871
2006-09-29,5.20,5.40999,5.18999,5.39,223547100,2.40871
2006-09-28,5.17,5.20,5.12001,5.18999,90718500,2.31932
2006-09-27,4.98,5.17,4.98,5.15999,114724400,2.30592
2006-09-26,5.20,5.21001,4.98,5.00001,143081700,2.23442
2006-09-25,5.01,5.21999,4.99,5.21001,166205400,2.32827
2006-09-22,5.24999,5.42,5.00001,5.01,289062000,2.23889
2006-09-21,5.03001,5.24,5.02,5.20,186232600,2.3238
2006-09-20,4.95,5.05,4.90,5.03001,172762800,2.24783
2006-09-19,4.87001,4.98,4.81999,4.95,113735800,2.21207
2006-09-18,4.96999,5.02,4.81999,4.84001,181015200,2.16292
2006-09-15,4.96999,5.07,4.92,4.95,148053500,2.21207
2006-09-14,4.90999,5.03001,4.90,4.96999,267805200,2.22101
2006-09-13,4.84999,5.03001,4.81999,4.92,229538100,2.19867
2006-09-12,4.83,4.92,4.78001,4.84999,204029400,2.16738
2006-09-11,4.56001,4.84001,4.53001,4.83,302756800,2.15845
2006-09-08,4.47999,4.58,4.44001,4.56001,144618500,2.03779
2006-09-07,4.50001,4.55,4.46,4.49,94196500,2.00651
2006-09-06,4.52,4.55,4.45,4.50001,102363000,2.01098
2006-09-05,4.34,4.56001,4.33,4.50001,386835000,2.01098
2006-09-04,4.27,4.37,4.27,4.34,75200700,1.93948
2006-09-01,4.30,4.34999,4.25001,4.28,49010500,1.91267
2006-08-31,4.25999,4.36,4.25999,4.30,76893500,1.9216
2006-08-30,4.27,4.31,4.25001,4.25999,35297200,1.90372
2006-08-29,4.33,4.37,4.27,4.27,138688800,1.90819
2006-08-28,4.25001,4.37,4.22999,4.34,130627000,1.93948
2006-08-25,4.30,4.31999,4.22999,4.24,55381400,1.89479
2006-08-24,4.25999,4.31999,4.22999,4.28999,68248700,1.91713
2006-08-23,4.21,4.31,4.19999,4.25001,123122700,1.89926
2006-08-22,4.13001,4.25001,4.12,4.19999,80002200,1.87691
2006-08-21,4.04001,4.15,4.02,4.13999,41442800,1.8501
2006-08-18,4.15,4.19999,4.12,4.13001,20352100,1.84563
2006-08-17,4.19999,4.19999,4.13999,4.15,26648600,1.85457
2006-08-16,4.15,4.25999,4.12,4.21,106757300,1.88138
2006-08-15,4.04001,4.16999,4.03,4.13999,46597100,1.8501
2006-08-14,4.12,4.19001,4.04001,4.05,38499000,1.80988
2006-08-11,4.06,4.15,4.05,4.11,68502200,1.83669
2006-08-10,4.00,4.06,3.99,4.05,29451800,1.80988
2006-08-09,4.04001,4.05,3.99,4.00,36014900,1.78754
2006-08-08,3.94,3.94,3.94,3.94,000,1.76073
2006-08-07,4.02,4.03,3.93,3.94,47890900,1.76073
2006-08-04,4.06,4.16001,4.02,4.03,66434400,1.80094
2006-08-03,4.05,4.10001,4.02,4.06,33280500,1.81435
2006-08-02,4.07001,4.09,3.97999,4.03,72947200,1.80094
2006-08-01,4.12,4.15,4.06,4.07001,46197100,1.81882
2006-07-31,4.19999,4.21,4.10001,4.12,101445200,1.84116
2006-07-28,4.22001,4.24,4.13999,4.22001,70791100,1.88585
2006-07-27,4.25999,4.30,4.18,4.22001,62682400,1.88585
2006-07-26,4.25999,4.28999,4.22001,4.25999,55029300,1.90372
2006-07-25,4.19999,4.28,4.19999,4.24,75401400,1.89479
2006-07-24,4.15,4.24,4.11,4.19999,54541600,1.87691
2006-07-21,4.16999,4.27,4.16001,4.22001,46241100,1.88585
2006-07-20,4.16001,4.21,4.13001,4.16999,47247200,1.8635
2006-07-19,4.25001,4.31,4.15,4.16999,67732900,1.8635
2006-07-18,4.28999,4.37,4.21,4.28999,102958200,1.91713
2006-07-17,4.28999,4.28999,4.28999,4.28999,000,1.91713
2006-07-14,4.12,4.40,4.08,4.28999,192237900,1.91713
2006-07-13,4.33,4.33,4.13001,4.16001,129466500,1.85904
2006-07-12,4.34999,4.49,4.33,4.34,124185600,1.93948
2006-07-11,4.24,4.34999,4.21,4.34,122984400,1.93948
2006-07-10,4.18,4.24,4.16999,4.22999,64820900,1.89032
2006-07-07,4.28999,4.31,4.16999,4.18,142874900,1.86798
2006-07-06,4.25001,4.31999,4.22999,4.28999,86076200,1.91713
2006-07-05,4.47999,4.47999,4.25999,4.27,175485100,1.90819
2006-07-04,4.56001,4.58,4.40,4.49,232619800,2.00651
2006-07-03,4.39,4.56001,4.39,4.55,273578900,2.03332
2006-06-30,4.34999,4.42,4.31,4.37,138059100,1.95288
2006-06-29,4.21,4.38001,4.19999,4.34,158029300,1.93948
2006-06-28,4.19001,4.25001,4.15,4.19999,62453200,1.87691
2006-06-27,4.25001,4.27,4.16999,4.19001,85843800,1.87245
2006-06-26,4.18,4.25999,4.18,4.24,136467300,1.89479
2006-06-23,4.18,4.22999,4.15,4.16999,81685300,1.8635
2006-06-22,4.06,4.22001,4.05,4.18,160258400,1.86798
2006-06-21,4.09,4.11,4.04001,4.06,71525900,1.81435
2006-06-20,4.00999,4.11,3.97999,4.09,104380300,1.82776
2006-06-19,4.00,4.04001,3.93,4.02,88205700,1.79647
2006-06-16,3.96,4.04001,3.94,4.04001,92500700,1.80542
2006-06-15,3.90,3.97999,3.90,3.91999,52439800,1.75178
2006-06-14,3.93,3.94999,3.85999,3.90,78439900,1.74285
2006-06-13,4.02,4.05,3.93,3.97,72105700,1.77413
2006-06-12,3.90,4.12,3.85999,4.00999,130846400,1.792
2006-06-09,4.04001,4.05,3.93,3.94,95507900,1.76073
2006-06-08,3.94999,4.08,3.88001,4.05,169609200,1.80988
2006-06-07,4.24,4.24,3.97999,3.99,214325800,1.78307
2006-06-06,4.28999,4.30,4.22999,4.24,124465600,1.89479
2006-06-05,4.30,4.31999,4.19001,4.31999,149198900,1.93053
2006-06-02,4.40,4.41001,4.28,4.30,256669000,1.9216
2006-06-01,4.36,4.45,4.30,4.40,169693600,1.96629
2006-05-31,4.41001,4.42,4.33,4.37,145567500,1.95288
2006-05-30,4.47999,4.49,4.40,4.42,132468300,1.97523
2006-05-29,4.49,4.50999,4.41001,4.47999,118378200,2.00204
2006-05-26,4.39,4.50001,4.37,4.47001,209438300,1.99757
2006-05-25,4.38001,4.45,4.31,4.38001,97470800,1.95736
2006-05-24,4.31,4.50001,4.31,4.39,281859000,1.96182
2006-05-23,4.38001,4.39,4.22999,4.30,237997600,1.9216
