Date,Open,High,Low,Close,Volume,Adj Close
2007-12-19,19.35,20.06,19.35,19.67,25395000,17.192
2007-12-18,19.05,19.69,18.90,19.33,15780500,16.895
2007-12-17,19.20,20.20,19.00,19.22,42566500,16.798
2007-12-14,17.58,19.45,17.50,19.22,29108100,16.798
2007-12-13,19.00,19.50,17.76,17.86,33178700,15.61
2007-12-12,19.00,19.60,18.85,19.07,24992200,16.667
2007-12-11,19.40,19.79,18.80,19.22,57278600,16.798
2007-12-10,17.40,19.09,17.40,19.09,52971200,16.685
2007-12-07,17.03,17.39,16.70,17.35,22628800,15.164
2007-12-06,16.52,16.98,16.42,16.91,13562200,14.779
2007-12-05,16.11,16.51,16.06,16.49,10911700,14.412
2007-12-04,16.44,16.65,16.15,16.21,6376700,14.168
2007-12-03,16.08,16.80,15.81,16.42,7622400,14.351
2007-11-30,17.06,17.06,16.10,16.16,10824000,14.124
2007-11-29,16.67,17.07,16.67,16.91,16876000,14.779
2007-11-28,16.15,16.84,16.15,16.59,16694100,14.50
2007-11-27,16.18,16.45,16.00,16.06,7840600,14.037
2007-11-26,16.00,16.30,15.80,16.05,6670500,14.028
2007-11-23,15.36,15.86,15.20,15.85,7532500,13.853
2007-11-22,16.13,16.28,15.49,15.55,8632200,13.591
2007-11-21,16.85,16.98,16.32,16.33,9614500,14.273
2007-11-20,16.36,16.98,16.06,16.83,13577100,14.71
2007-11-19,15.92,16.51,15.80,16.35,9445700,14.29
2007-11-16,15.70,16.20,15.30,15.90,7740700,13.897
2007-11-15,16.50,16.75,15.77,15.96,11655900,13.949
2007-11-14,16.03,16.59,15.78,16.57,12218200,14.482
2007-11-13,16.15,16.49,15.65,15.78,11227500,13.792
2007-11-12,15.87,16.28,15.00,16.11,14067700,14.08
2007-11-09,16.95,17.19,16.00,16.14,15489100,14.106
2007-11-08,17.80,18.19,16.80,16.97,18774200,14.832
2007-11-07,18.04,18.35,17.35,17.66,16014100,15.435
2007-11-06,17.08,18.22,16.91,18.00,26738300,15.732
2007-11-05,16.75,17.40,16.05,16.92,11889100,14.788
2007-11-02,17.61,17.61,16.79,16.81,18438600,14.692
2007-11-01,18.00,18.36,17.63,17.80,25401900,15.557
2007-10-31,17.47,18.47,17.10,18.23,44751800,15.933
2007-10-30,17.25,17.45,16.65,17.28,16997600,15.103
2007-10-29,17.10,18.11,16.89,17.20,38397000,15.033
2007-10-26,16.30,17.26,15.98,16.84,28342100,14.718
2007-10-25,15.80,16.90,14.78,16.47,30232700,14.395
2007-10-24,15.15,16.68,15.12,15.84,27953600,13.844
2007-10-23,15.23,15.50,14.46,15.16,20210000,13.25
2007-10-22,16.26,16.26,15.20,15.23,15911000,13.311
2007-10-19,16.70,16.95,16.18,16.26,13552800,14.211
2007-10-18,17.30,17.40,16.50,16.57,16155400,14.482
2007-10-17,17.10,17.60,17.01,17.30,23965600,15.12
2007-10-16,17.50,17.60,16.72,17.03,25416100,14.884
2007-10-15,16.80,17.50,16.80,17.42,30731400,15.225
2007-10-12,17.73,17.73,15.70,16.80,51802700,14.683
2007-10-11,17.73,17.81,17.10,17.44,30473300,15.243
2007-10-10,17.35,18.17,17.00,17.71,25612200,15.479
2007-10-09,17.65,17.65,16.90,17.37,23085100,15.182
2007-10-08,18.80,18.80,17.45,17.72,29401200,15.487
2007-10-05,18.29,18.29,18.29,18.29,000,15.986
2007-10-04,18.29,18.29,18.29,18.29,000,15.986
2007-10-03,18.29,18.29,18.29,18.29,000,15.986
2007-10-02,18.29,18.29,18.29,18.29,000,15.986
2007-10-01,18.29,18.29,18.29,18.29,000,15.986
2007-09-28,17.57,18.50,17.55,18.29,25618200,15.986
2007-09-27,17.30,17.55,16.93,17.36,20487200,15.173
2007-09-26,18.13,18.14,17.02,17.24,35693300,15.068
2007-09-25,18.01,18.60,17.50,18.24,32123400,15.942
2007-09-24,19.12,19.15,17.98,18.01,67763200,15.741
2007-09-21,22.00,23.48,19.98,19.98,60164500,17.463
2007-09-20,22.20,22.20,22.20,22.20,000,19.403
2007-09-19,22.20,22.20,22.20,22.20,000,19.403
2007-09-18,22.20,22.20,22.20,22.20,000,19.403
2007-09-17,22.20,22.20,22.20,22.20,000,19.403
2007-09-14,22.20,22.20,22.20,22.20,000,19.403
2007-09-13,20.21,22.20,20.21,22.20,52007900,19.403
2007-09-12,20.49,21.30,19.50,20.18,52283100,17.637
2007-09-11,23.37,23.37,21.11,21.11,49135100,18.45
2007-09-10,22.68,23.95,21.42,23.45,80446500,20.495
2007-09-07,19.65,21.82,19.50,21.82,78541600,19.071
2007-09-06,19.68,20.43,19.21,19.84,42353200,17.34
2007-09-05,19.29,20.40,19.14,19.55,45416600,17.087
2007-09-04,19.30,19.79,19.01,19.14,39534100,16.729
2007-09-03,19.50,20.17,19.05,19.25,47803500,16.825
2007-08-31,19.94,20.35,19.21,19.30,51651400,16.868
2007-08-30,19.42,20.90,18.80,19.99,71723800,17.471
2007-08-29,17.00,19.01,16.68,19.01,94036700,16.615
2007-08-28,17.98,19.36,17.02,17.28,93043600,15.103
2007-08-27,17.60,17.60,17.60,17.60,000,15.383
2007-08-24,16.59,18.11,16.00,17.60,97240700,15.383
2007-08-23,15.48,16.69,15.29,16.58,160160000,14.491
2007-08-22,13.50,15.17,13.40,15.17,134142800,13.259
2007-08-21,13.60,13.84,13.32,13.79,43874600,12.053
2007-08-20,13.20,13.62,13.20,13.52,33814500,11.817
2007-08-17,12.60,13.25,12.45,13.02,35784300,11.38
2007-08-16,12.56,12.92,12.56,12.69,18386300,11.091
2007-08-15,12.85,13.09,12.25,12.55,19290600,10.969
2007-08-14,12.74,12.91,12.58,12.82,16295900,11.205
2007-08-13,12.45,12.95,12.38,12.74,22055700,11.135
2007-08-10,12.90,12.92,12.21,12.52,26295500,10.943
2007-08-09,13.11,13.30,12.90,12.96,25367000,11.327
2007-08-08,13.75,13.83,12.81,13.19,30018700,11.528
2007-08-07,13.79,14.19,13.25,13.83,42056400,12.088
2007-08-06,13.40,13.98,13.39,13.79,40977700,12.053
2007-08-03,13.11,13.44,12.77,13.27,37023900,11.598
2007-08-02,12.29,12.99,12.29,12.87,28173600,11.248
2007-08-01,13.45,13.50,12.29,12.36,38054500,10.803
2007-07-31,13.42,13.65,13.11,13.45,28911100,11.755
2007-07-30,12.86,13.49,12.86,13.46,35243800,11.764
2007-07-27,12.31,12.98,12.14,12.80,34207300,11.187
2007-07-26,12.30,12.37,12.06,12.28,23961200,10.733
2007-07-25,11.80,12.30,11.75,12.19,25113600,10.654
2007-07-24,11.85,12.35,11.70,11.85,34016700,10.357
2007-07-23,11.27,11.81,11.27,11.75,34630400,10.27
2007-07-20,10.56,11.18,10.55,11.12,27142200,9.719
2007-07-19,10.49,10.70,10.45,10.56,7587800,9.23
2007-07-18,10.29,10.78,10.21,10.49,17165900,9.168
2007-07-17,9.97,10.58,9.90,10.35,12855000,9.046
2007-07-16,10.50,10.59,10.05,10.07,11238300,8.801
2007-07-13,10.73,10.73,10.41,10.56,9833700,9.23
2007-07-12,10.40,10.91,10.38,10.75,17828700,9.396
2007-07-11,10.20,10.55,10.14,10.37,10436100,9.063
2007-07-10,10.96,10.96,10.31,10.34,19789900,9.037
2007-07-09,10.78,11.19,10.58,10.99,26082200,9.605
2007-07-06,10.00,10.77,9.75,10.70,34209600,9.352
2007-07-05,11.20,11.32,10.27,10.27,24844600,8.976
2007-07-04,11.60,11.74,11.25,11.41,15594500,9.972
2007-07-03,11.61,11.75,11.13,11.55,18039200,10.095
2007-07-02,11.40,11.75,10.81,11.52,25343500,10.069
2007-06-29,11.80,12.15,11.30,11.41,35309600,9.972
2007-06-28,13.30,13.63,12.20,12.22,38337100,10.68
2007-06-27,13.10,13.76,12.89,13.49,43957000,11.79
2007-06-26,12.40,13.10,12.00,13.06,38101300,11.415
2007-06-25,14.20,14.43,12.78,12.78,54562700,11.17
2007-06-22,15.25,15.36,13.80,14.20,78323600,12.411
2007-06-21,14.22,15.00,13.90,15.00,89137100,13.11
2007-06-20,14.61,15.13,14.00,14.22,57677100,12.428
2007-06-19,14.33,14.84,14.27,14.61,53298300,12.769
2007-06-18,14.10,14.79,13.88,14.56,54453500,12.726
2007-06-15,13.82,14.19,13.59,13.76,36067900,12.026
2007-06-14,14.25,14.56,13.81,13.94,45484300,12.184
2007-06-13,14.28,14.82,14.00,14.44,68732600,12.621
2007-06-12,13.21,14.39,12.80,14.25,71068400,12.455
2007-06-11,12.80,13.32,12.80,13.19,47056100,11.528
2007-06-08,12.62,13.09,12.50,12.72,46898800,11.117
2007-06-07,12.24,12.69,12.20,12.58,47765800,10.995
2007-06-06,12.25,12.72,11.70,12.22,60738000,10.68
2007-06-05,11.33,12.20,11.33,12.17,84401700,10.637
2007-06-04,13.94,13.94,12.59,12.59,27433400,11.004
2007-06-01,15.15,15.75,14.00,14.16,99722500,12.227
2007-05-31,14.58,15.27,13.17,15.07,119300500,13.013
2007-05-30,14.00,15.70,13.70,14.63,140810200,12.633
2007-05-29,14.40,14.99,14.22,14.81,83329700,12.789
2007-05-28,13.97,14.76,13.70,14.46,112572600,12.486
2007-05-25,12.81,13.46,12.71,13.45,77903500,11.614
2007-05-24,13.38,13.44,12.65,12.97,64554300,11.20
2007-05-23,12.80,13.60,12.80,13.34,63896400,11.519
2007-05-22,12.72,12.99,12.57,12.80,55893300,11.053
2007-05-21,11.74,12.87,11.66,12.60,51309100,10.88
2007-05-18,12.55,12.55,12.22,12.31,37846000,10.63
2007-05-17,12.55,12.78,12.40,12.55,45691700,10.837
2007-05-16,11.98,11.98,11.98,11.98,000,10.345
2007-05-15,12.78,12.97,11.90,11.98,52318800,10.345
2007-05-14,12.50,12.98,12.30,12.76,42210600,11.018
2007-05-11,13.11,13.11,12.58,12.75,53288600,11.01
2007-05-10,13.45,13.55,12.97,13.22,50950800,11.416
2007-05-09,12.96,13.80,12.58,13.41,81564200,11.58
2007-05-08,13.28,13.50,12.88,13.02,73410900,11.243
2007-05-07,12.10,13.05,11.90,12.83,000,11.079
2007-05-04,12.10,13.05,11.90,12.83,000,11.079
2007-05-03,12.10,13.05,11.90,12.83,000,11.079
2007-05-02,12.10,13.05,11.90,12.83,000,11.079
2007-05-01,12.10,13.05,11.90,12.83,000,11.079
2007-04-30,12.10,13.05,11.90,12.83,76161000,11.079
2007-04-27,11.24,12.30,11.11,12.10,89069500,10.449
2007-04-26,11.28,11.48,10.92,11.20,44544200,9.671
2007-04-25,11.88,12.25,10.64,11.19,59810600,9.663
2007-04-24,10.62,11.45,10.50,11.14,80442800,9.62
2007-04-23,10.10,10.55,10.10,10.51,59797800,9.076
2007-04-20,9.56,10.18,9.56,10.06,51081000,8.687
2007-04-19,10.28,10.28,9.32,9.54,75461400,8.238
2007-04-18,10.27,10.45,10.11,10.35,53243100,8.937
2007-04-17,10.01,10.50,9.91,10.45,62004700,9.024
2007-04-16,9.78,10.05,9.75,9.97,45452600,8.609
2007-04-13,9.78,10.19,9.65,9.77,72539500,8.437
2007-04-12,9.46,9.75,9.34,9.73,55510600,8.402
2007-04-11,9.35,9.52,9.08,9.45,41625400,8.16
2007-04-10,9.51,9.56,9.05,9.35,30785900,8.074
2007-04-09,9.45,9.55,9.36,9.49,36913400,8.195
2007-04-06,9.12,9.77,9.06,9.43,38276600,8.143
2007-04-05,9.10,9.24,9.00,9.19,25732300,7.936
2007-04-04,9.18,9.20,8.98,9.13,24958600,7.884
2007-04-03,9.30,9.38,9.10,9.18,37428100,7.927
2007-04-02,8.84,9.14,8.75,9.10,26016000,7.858
2007-03-30,8.70,8.94,8.60,8.82,18348900,7.616
2007-03-29,8.93,9.18,8.78,8.79,40219200,7.59
2007-03-28,9.15,9.18,8.55,8.94,52551000,7.72
2007-03-27,9.18,9.26,9.03,9.14,37917100,7.893
2007-03-26,8.80,9.35,8.68,9.17,48928900,7.918
2007-03-23,8.31,8.79,8.21,8.68,46148400,7.495
2007-03-22,8.19,8.48,8.11,8.35,38144100,7.21
2007-03-21,8.15,8.26,8.05,8.19,18682800,7.072
2007-03-20,8.01,8.28,8.00,8.12,24867600,7.012
2007-03-19,7.50,7.93,7.40,7.87,19182300,6.796
2007-03-16,8.10,8.13,7.68,7.79,24847000,6.727
2007-03-15,8.00,8.18,7.98,8.09,17797100,6.986
2007-03-14,8.09,8.18,7.85,8.00,24831600,6.908
2007-03-13,8.15,8.35,8.10,8.19,27244100,7.072
2007-03-12,7.96,8.13,7.89,8.09,21637600,6.986
2007-03-09,8.16,8.16,7.84,7.96,28763300,6.874
2007-03-08,8.00,8.28,7.96,8.15,34476600,7.038
2007-03-07,7.78,7.93,7.70,7.90,22789200,6.822
2007-03-06,7.79,7.85,7.63,7.77,20442900,6.71
2007-03-05,7.65,8.00,7.30,7.93,46319100,6.848
2007-03-02,7.21,7.80,7.21,7.68,53008800,6.632
2007-03-01,7.33,7.34,6.95,7.09,25961700,6.122
2007-02-28,6.98,7.40,6.90,7.32,29110200,6.321
2007-02-27,7.89,7.93,7.04,7.04,37109000,6.079
2007-02-26,7.54,7.87,7.50,7.82,23046500,6.753
2007-02-23,7.58,7.93,7.50,7.53,000,6.502
2007-02-22,7.58,7.93,7.50,7.53,000,6.502
2007-02-21,7.58,7.93,7.50,7.53,000,6.502
2007-02-20,7.58,7.93,7.50,7.53,000,6.502
2007-02-19,7.58,7.93,7.50,7.53,000,6.502
2007-02-16,7.58,7.93,7.50,7.53,38558000,6.502
2007-02-15,7.16,7.50,7.16,7.49,26852700,6.468
2007-02-14,7.15,7.20,7.07,7.15,19431800,6.174
2007-02-13,7.08,7.19,6.98,7.14,20069600,6.165
2007-02-12,6.95,7.17,6.95,7.05,17925900,6.088
2007-02-09,6.95,7.07,6.84,6.96,25037200,6.01
2007-02-08,6.59,7.19,6.52,7.00,44966400,6.045
2007-02-07,6.61,6.67,6.48,6.59,18631800,5.691
2007-02-06,6.24,6.58,6.24,6.54,19542900,5.647
2007-02-05,6.28,6.38,6.18,6.24,15956400,5.388
2007-02-02,6.36,6.54,6.20,6.24,23202600,5.388
2007-02-01,6.12,6.38,6.08,6.31,19639300,5.449
2007-01-31,6.52,6.70,6.20,6.23,30877600,5.38
2007-01-30,6.70,6.74,6.44,6.52,23444200,5.63
2007-01-29,6.38,6.69,6.38,6.66,26228100,5.751
2007-01-26,6.38,6.49,6.03,6.38,27473700,5.509
2007-01-25,6.81,6.83,6.45,6.48,32821500,5.596
2007-01-24,6.57,6.80,6.45,6.78,41226800,5.855
2007-01-23,6.68,6.71,6.33,6.57,32342500,5.673
2007-01-22,6.48,6.79,6.48,6.67,38782600,5.76
2007-01-19,6.11,6.40,6.10,6.40,36425500,5.526
2007-01-18,6.01,6.17,5.89,6.11,19873500,5.276
2007-01-17,6.25,6.30,5.90,6.01,28762800,5.19
2007-01-16,6.15,6.33,6.10,6.25,23748100,5.397
2007-01-15,5.78,6.13,5.76,6.12,22559100,5.285
2007-01-12,6.15,6.28,5.78,5.79,28057900,5.00
2007-01-11,6.34,6.47,6.18,6.21,28785200,5.362
2007-01-10,6.30,6.54,6.29,6.38,24882000,5.509
2007-01-09,6.35,6.36,6.21,6.30,22220300,5.44
2007-01-08,6.00,6.35,5.95,6.30,26633200,5.44
2007-01-05,5.83,6.09,5.69,6.03,27752000,5.207
2007-01-04,5.80,6.19,5.75,5.84,52915800,5.043
2007-01-03,5.45,5.83,5.45,5.75,000,4.965
2007-01-02,5.45,5.83,5.45,5.75,000,4.965
2007-01-01,5.45,5.83,5.45,5.75,000,4.965
2006-12-29,5.45,5.83,5.45,5.75,63831900,4.965
2006-12-28,5.63,5.66,5.40,5.44,21336400,4.698
2006-12-27,5.46,5.68,5.46,5.62,32581500,4.853
2006-12-26,5.50,5.52,5.31,5.42,14533300,4.68
2006-12-25,5.59,5.64,5.41,5.50,47603200,4.749
2006-12-22,5.27,5.56,5.17,5.48,25624600,4.732
2006-12-21,5.40,5.44,5.29,5.30,37029300,4.577
2006-12-20,5.15,5.39,5.07,5.38,26461400,4.646
2006-12-19,5.25,5.25,5.06,5.18,15492600,4.473
2006-12-18,5.19,5.25,5.16,5.22,14946000,4.508
2006-12-15,5.18,5.23,5.12,5.18,9714800,4.473
2006-12-14,5.05,5.19,5.04,5.15,9891000,4.447
2006-12-13,5.10,5.11,5.00,5.04,8934400,4.352
2006-12-12,5.15,5.17,5.00,5.11,12202100,4.413
2006-12-11,4.90,5.15,4.90,5.13,13143500,4.43
2006-12-08,5.20,5.26,4.91,4.93,20928300,4.257
2006-12-07,5.26,5.40,5.25,5.28,17738200,4.559
2006-12-06,5.59,5.60,5.19,5.31,27926000,4.585
2006-12-05,5.49,5.65,5.40,5.59,30113300,4.827
2006-12-04,5.40,5.49,5.31,5.47,19741900,4.723
2006-12-01,5.36,5.50,5.26,5.40,24666800,4.663
2006-11-30,5.32,5.40,5.31,5.36,15407600,4.628
2006-11-29,5.28,5.37,5.18,5.33,13517500,4.603
2006-11-28,5.39,5.43,5.30,5.37,13119300,4.637
2006-11-27,5.46,5.47,5.27,5.40,20551200,4.663
2006-11-24,5.22,5.54,5.10,5.41,38842800,4.672
2006-11-23,5.05,5.24,4.98,5.20,26227100,4.49
2006-11-22,5.02,5.14,4.93,5.06,18911000,4.369
2006-11-21,5.09,5.09,4.90,5.01,13204200,4.326
2006-11-20,5.10,5.13,5.00,5.09,14674300,4.395
2006-11-17,4.93,5.14,4.88,5.08,19058100,4.387
2006-11-16,5.11,5.14,4.93,4.95,20448500,4.274
2006-11-15,5.10,5.16,4.99,5.11,25641600,4.413
2006-11-14,4.96,5.10,4.90,5.08,46177200,4.387
2006-11-13,4.75,4.89,4.69,4.88,15702000,4.214
2006-11-10,4.92,4.95,4.75,4.76,13049600,4.11
2006-11-09,4.94,5.09,4.91,4.92,33387200,4.248
2006-11-08,4.86,4.90,4.78,4.86,11497500,4.197
2006-11-07,4.82,4.90,4.70,4.88,16494000,4.214
2006-11-06,4.71,4.83,4.68,4.79,8191600,4.136
2006-11-03,4.82,4.90,4.77,4.78,16408900,4.128
2006-11-02,4.77,4.77,4.77,4.77,000,4.119
2006-11-01,4.75,4.82,4.70,4.77,8312000,4.119
2006-10-31,4.62,4.80,4.56,4.77,16073900,4.119
2006-10-30,4.53,4.62,4.47,4.62,6406000,3.989
2006-10-27,4.58,4.64,4.52,4.54,4042300,3.92
2006-10-26,4.60,4.67,4.55,4.60,5062200,3.972
2006-10-25,4.65,4.67,4.57,4.62,5627100,3.989
2006-10-24,4.50,4.63,4.50,4.62,5120600,3.989
2006-10-23,4.58,4.66,4.48,4.50,7363500,3.886
2006-10-20,4.67,4.69,4.58,4.59,6486100,3.964
2006-10-19,4.75,4.75,4.65,4.67,6237100,4.033
2006-10-18,4.72,4.72,4.64,4.72,4820000,4.076
2006-10-17,4.78,4.78,4.68,4.72,4176500,4.076
2006-10-16,4.74,4.85,4.72,4.77,9317300,4.119
2006-10-13,4.71,4.74,4.65,4.70,5189100,4.059
2006-10-12,4.76,4.81,4.68,4.71,5841300,4.067
2006-10-11,4.72,4.80,4.70,4.73,4416300,4.084
2006-10-10,4.77,4.85,4.74,4.75,7372700,4.102
2006-10-09,4.80,4.82,4.72,4.76,7779100,4.11
2006-10-06,4.70,4.74,4.66,4.70,000,4.059
2006-10-05,4.70,4.74,4.66,4.70,000,4.059
2006-10-04,4.70,4.74,4.66,4.70,000,4.059
2006-10-03,4.70,4.74,4.66,4.70,000,4.059
2006-10-02,4.70,4.74,4.66,4.70,000,4.059
2006-09-29,4.70,4.74,4.66,4.70,5188800,4.059
2006-09-28,4.63,4.71,4.60,4.68,4356900,4.041
2006-09-27,4.57,4.64,4.56,4.63,3965600,3.998
2006-09-26,4.62,4.67,4.54,4.56,5863800,3.938
2006-09-25,4.68,4.70,4.61,4.63,6316800,3.998
2006-09-22,4.80,4.80,4.68,4.68,8388200,4.041
2006-09-21,4.76,4.86,4.73,4.80,6282500,4.145
2006-09-20,4.81,4.82,4.74,4.78,6522700,4.128
2006-09-19,4.94,4.96,4.82,4.84,9600700,4.179
2006-09-18,4.93,4.96,4.84,4.93,17056300,4.257
2006-09-15,4.75,4.83,4.70,4.80,8492700,4.145
2006-09-14,4.65,4.78,4.62,4.75,10359700,4.102
2006-09-13,4.85,4.87,4.60,4.63,8996200,3.998
2006-09-12,4.89,4.92,4.82,4.87,13329300,4.205
2006-09-11,4.80,4.88,4.67,4.87,10911300,4.205
2006-09-08,4.74,4.82,4.70,4.73,9689300,4.084
2006-09-07,4.87,4.90,4.67,4.74,16174100,4.093
2006-09-06,4.89,4.95,4.79,4.87,16714400,4.205
2006-09-05,4.99,5.09,4.88,4.92,59054800,4.248
2006-09-04,4.41,4.85,4.41,4.85,29049900,4.188
2006-09-01,4.53,4.55,4.35,4.41,7348100,3.808
2006-08-31,4.50,4.56,4.45,4.51,8064700,3.894
2006-08-30,4.39,4.54,4.38,4.47,10003400,3.86
2006-08-29,4.42,4.48,4.35,4.37,9707200,3.774
2006-08-28,4.31,4.44,4.28,4.41,10873500,3.808
2006-08-25,4.21,4.30,4.20,4.27,6709500,3.687
2006-08-24,4.25,4.26,4.15,4.21,8182600,3.635
2006-08-23,4.22,4.34,4.22,4.25,11683200,3.67
2006-08-22,4.13,4.17,4.09,4.14,2726600,3.575
2006-08-21,4.00,4.13,3.96,4.11,3085200,3.549
2006-08-18,4.13,4.17,4.11,4.13,1781300,3.566
2006-08-17,4.23,4.23,4.11,4.13,3377200,3.566
2006-08-16,4.17,4.23,4.15,4.23,4226300,3.653
2006-08-15,4.04,4.18,4.04,4.16,4188000,3.592
2006-08-14,4.21,4.24,4.05,4.08,4767900,3.523
2006-08-11,4.26,4.27,4.16,4.21,2929900,3.635
2006-08-10,4.12,4.25,4.09,4.20,6147200,3.627
2006-08-09,4.15,4.15,4.06,4.12,3424900,3.558
2006-08-08,4.05,4.15,4.02,4.15,4776200,3.584
2006-08-07,4.10,4.13,4.01,4.03,4250500,3.48
2006-08-04,4.29,4.31,4.10,4.12,4297200,3.558
2006-08-03,4.26,4.30,4.23,4.29,3256700,3.704
2006-08-02,4.33,4.37,4.16,4.25,6061800,3.67
2006-08-01,4.38,4.44,4.30,4.33,4866600,3.739
2006-07-31,4.53,4.55,4.35,4.37,7753000,3.774
2006-07-28,4.65,4.66,4.50,4.56,6790800,3.938
2006-07-27,4.70,4.75,4.61,4.63,8435200,3.998
2006-07-26,4.80,4.84,4.69,4.70,9001800,4.059
2006-07-25,4.82,4.87,4.78,4.80,10358200,4.145
2006-07-24,4.66,4.85,4.61,4.84,14839100,4.179
2006-07-21,4.60,4.78,4.57,4.74,13174800,4.093
2006-07-20,4.62,4.69,4.55,4.60,5909000,3.972
2006-07-19,4.60,4.79,4.56,4.66,13652300,4.024
2006-07-18,4.65,4.65,4.56,4.60,5671000,3.972
2006-07-17,4.56,4.67,4.52,4.63,7651900,3.998
2006-07-14,4.46,4.62,4.44,4.60,11808900,3.972
2006-07-13,4.74,4.83,4.46,4.46,16510100,3.851
2006-07-12,4.72,4.79,4.68,4.74,10932600,4.093
2006-07-11,4.83,4.87,4.70,4.74,12142200,4.093
2006-07-10,4.80,4.84,4.68,4.82,7193400,4.162
2006-07-07,4.83,4.90,4.78,4.80,8957700,4.145
2006-07-06,4.71,4.86,4.68,4.82,8031600,4.162
2006-07-05,4.79,4.80,4.65,4.71,10615600,4.067
2006-07-04,4.91,4.93,4.77,4.80,14694500,4.145
2006-07-03,4.89,4.93,4.80,4.92,16042800,4.248
2006-06-30,5.06,5.09,4.88,4.89,16986400,4.223
2006-06-29,5.03,5.09,5.01,5.04,17249900,4.352
2006-06-28,5.07,5.14,4.95,5.04,15577400,4.352
2006-06-27,4.98,5.15,4.92,5.09,20407600,4.395
2006-06-26,4.82,5.00,4.80,4.98,30466300,4.30
2006-06-23,4.83,4.85,4.70,4.83,13972400,4.171
2006-06-22,4.85,4.98,4.50,4.83,21277000,4.171
2006-06-21,4.94,4.94,4.94,4.94,000,4.266
2006-06-20,4.88,4.96,4.77,4.94,12941400,4.266
2006-06-19,4.60,4.85,4.60,4.84,9263400,4.179
2006-06-16,4.67,4.77,4.67,4.75,6827500,4.102
2006-06-15,4.68,4.76,4.60,4.65,4530000,4.015
2006-06-14,4.73,4.73,4.60,4.69,4829200,4.05
2006-06-13,4.62,4.79,4.62,4.77,12107300,4.119
2006-06-12,4.65,4.72,4.60,4.66,7549500,4.024
2006-06-09,4.76,4.87,4.66,4.67,12182200,4.033
2006-06-08,4.85,4.93,4.58,4.77,16478600,4.119
2006-06-07,5.32,5.34,4.86,4.87,18167500,4.205
2006-06-06,5.33,5.42,5.26,5.32,18280500,4.594
2006-06-05,5.15,5.33,5.02,5.33,19278100,4.603
2006-06-02,5.30,5.35,5.10,5.13,18816700,4.43
2006-06-01,5.28,5.47,5.25,5.45,19201400,4.551
2006-05-31,5.44,5.45,5.20,5.27,18314400,4.40
2006-05-30,5.50,5.50,5.31,5.43,22087600,4.534
2006-05-29,5.30,5.53,5.30,5.50,49478500,4.592
2006-05-26,5.14,5.25,5.08,5.24,21956500,4.375
2006-05-25,4.91,5.15,4.86,5.14,22405800,4.292
2006-05-24,5.12,5.28,4.80,4.93,35591800,4.117
2006-05-23,5.63,5.63,5.12,5.12,37302000,4.275
2006-05-22,5.55,5.86,5.47,5.69,36602800,4.751
2006-05-19,5.59,5.69,5.41,5.59,37086700,4.668
2006-05-18,5.69,5.69,5.69,5.69,000,4.751
2006-05-17,5.29,5.78,5.17,5.69,81291900,4.751
2006-05-16,5.18,5.38,5.03,5.25,75747500,4.384
2006-05-15,5.06,5.28,4.88,5.22,65089900,4.359
2006-05-12,4.87,5.08,4.83,5.05,31716100,4.217
2006-05-11,5.08,5.20,4.87,4.89,41665100,4.083
2006-05-10,5.14,5.23,5.01,5.09,37984900,4.25
2006-05-09,4.84,5.15,4.83,5.14,66691300,4.292
2006-05-08,4.69,4.81,4.57,4.80,53475500,4.008
2006-05-05,4.59,4.77,4.47,4.69,000,3.916
2006-05-04,4.59,4.77,4.47,4.69,000,3.916
2006-05-03,4.59,4.77,4.47,4.69,000,3.916
2006-05-02,4.59,4.77,4.47,4.69,000,3.916
2006-05-01,4.59,4.77,4.47,4.69,000,3.916
2006-04-28,4.59,4.77,4.47,4.69,28762000,3.916
2006-04-27,4.68,4.79,4.59,4.64,32956300,3.874
2006-04-26,4.46,4.75,4.46,4.71,69846200,3.933
2006-04-25,4.55,4.55,4.37,4.45,27846700,3.716
2006-04-24,4.33,4.62,4.31,4.55,54249500,3.799
2006-04-21,4.18,4.33,4.09,4.31,32209200,3.599
2006-04-20,4.35,4.39,4.09,4.20,24523100,3.507
2006-04-19,4.76,4.78,4.28,4.35,37509500,3.632
2006-04-18,5.78,5.78,5.78,5.78,000,4.826
2006-04-17,5.78,5.78,5.78,5.78,000,4.826
2006-04-14,5.78,5.78,5.78,5.78,000,4.826
2006-04-13,5.78,5.78,5.78,5.78,000,4.826
2006-04-12,5.78,5.78,5.78,5.78,000,4.826
2006-04-11,5.78,5.78,5.78,5.78,000,4.826
2006-04-10,5.78,5.78,5.78,5.78,000,4.826
2006-04-07,5.78,5.78,5.78,5.78,000,4.826
2006-04-06,5.78,5.78,5.78,5.78,000,4.826
2006-04-05,5.78,5.78,5.78,5.78,000,4.826
2006-04-04,5.78,5.78,5.78,5.78,000,4.826
2006-04-03,5.78,5.78,5.78,5.78,000,4.826
2006-03-31,5.77,5.89,5.68,5.78,11283000,4.826
2006-03-30,6.41,6.41,5.70,5.79,15771500,4.835
2006-03-29,6.01,6.01,6.01,6.01,000,5.018
2006-03-28,6.01,6.01,6.01,6.01,000,5.018
2006-03-27,6.01,6.01,6.01,6.01,000,5.018
2006-03-24,6.01,6.01,6.01,6.01,000,5.018
